,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13433296,30383,30383,1812308849770037488,2024-07-14,NEG,ironic,
13433297,30384,30384,1812308849526780400,2024-07-14,NEG,ironic,
13433298,30385,30385,1812308848977563659,2024-07-14,POS,ironic,
13433299,30386,30386,1812308848176505344,2024-07-14,NEU,not ironic,
13433300,30387,30387,1812308848016830476,2024-07-14,NEG,not ironic,
13433301,30388,30388,1812308847987421385,2024-07-14,NEU,ironic,
13433302,30389,30389,1812308847907700836,2024-07-14,NEG,ironic,
13433303,30390,30390,1812308847857475591,2024-07-14,POS,not ironic,
13433304,30391,30391,1812308847739994397,2024-07-14,NEU,not ironic,
13433305,30392,30392,1812308847542841380,2024-07-14,NEG,not ironic,
13433306,30393,30393,1812308847521882358,2024-07-14,NEG,ironic,
13433307,30394,30394,1812308847501136035,2024-07-14,NEG,not ironic,
13433308,30395,30395,1812308847265988860,2024-07-14,NEG,not ironic,
13433309,30396,30396,1812308846578200678,2024-07-14,NEU,not ironic,
13433310,30397,30397,1812308846372688238,2024-07-14,NEG,not ironic,
13433311,30398,30398,1812308846238417267,2024-07-14,NEG,ironic,
13433312,30399,30399,1812308846133539155,2024-07-14,NEG,not ironic,
13433313,30400,30400,1812308846095777923,2024-07-14,NEU,not ironic,
13433314,30401,30401,1812308845987057935,2024-07-14,NEU,ironic,
13433315,30402,30402,1812308845525442892,2024-07-14,NEG,ironic,
13433316,30403,30403,1812308845412205012,2024-07-14,NEG,ironic,
13433317,30404,30404,1812308845307592774,2024-07-14,NEU,not ironic,
13433318,30405,30405,1812308845223391492,2024-07-14,NEU,not ironic,
13433319,30406,30406,1812308845081096424,2024-07-14,NEU,ironic,
13433320,30407,30407,1812308845030420581,2024-07-14,NEU,not ironic,
13433321,30408,30408,1812308845001126171,2024-07-14,NEG,not ironic,
13433322,30409,30409,1812308844930101581,2024-07-14,NEG,not ironic,
13433323,30410,30410,1812308844430721166,2024-07-14,NEG,not ironic,
13433324,30411,30411,1812308844359700802,2024-07-14,NEG,not ironic,
13433325,30412,30412,1812308844049035503,2024-07-14,NEU,ironic,
13433326,30413,30413,1812308843977642361,2024-07-14,POS,not ironic,
13433327,30414,30414,1812308843902144997,2024-07-14,NEG,ironic,
13433328,30415,30415,1812308843881517378,2024-07-14,NEG,ironic,
13433329,30416,30416,1812308843319189753,2024-07-14,NEU,ironic,
13433330,30417,30417,1812308843298210245,2024-07-14,NEG,ironic,
13433331,30418,30418,1812308843248095656,2024-07-14,NEU,not ironic,
13433332,30419,30419,1812308843013009794,2024-07-14,NEG,ironic,
13433333,30420,30420,1812308842878754969,2024-07-14,NEG,ironic,
13433334,30421,30421,1812308842526433511,2024-07-14,NEU,not ironic,
13433335,30422,30422,1812308842010554777,2024-07-14,NEG,ironic,
13433336,30423,30423,1812308841842839861,2024-07-14,NEG,ironic,
13433337,30424,30424,1812308841691820258,2024-07-14,NEG,not ironic,
13433338,30425,30425,1812308841649889720,2024-07-14,NEG,ironic,
13433339,30426,30426,1812308841507496260,2024-07-14,NEU,not ironic,
13433340,30427,30427,1812308841419198818,2024-07-14,POS,not ironic,
13433341,30428,30428,1812308841276858458,2024-07-14,NEU,not ironic,
13433342,30429,30429,1812308840702152820,2024-07-14,NEG,not ironic,
13433343,30430,30430,1812308840458698923,2024-07-14,NEG,ironic,
13433344,30431,30431,1812308839900848204,2024-07-14,NEG,not ironic,
13433345,30432,30432,1812308839569777139,2024-07-14,NEG,ironic,
13433346,30433,30433,1812308839422955943,2024-07-14,NEG,ironic,
13433347,30434,30434,1812308839263343019,2024-07-14,NEG,ironic,
13433348,30435,30435,1812308839225610731,2024-07-14,NEU,ironic,
13433349,30436,30436,1812308839209070652,2024-07-14,NEG,ironic,
13433350,30437,30437,1812308839141687798,2024-07-14,NEG,not ironic,
13433351,30438,30438,1812308839078723994,2024-07-14,NEU,not ironic,
13433352,30439,30439,1812308838986420358,2024-07-14,NEU,ironic,
13433353,30440,30440,1812308838865142217,2024-07-14,NEG,not ironic,
13433354,30441,30441,1812308838579601775,2024-07-14,NEU,not ironic,
13433355,30442,30442,1812308838546112558,2024-07-14,NEG,ironic,
13433356,30443,30443,1812308838474744009,2024-07-14,NEG,ironic,
13433357,30444,30444,1812308838416048457,2024-07-14,NEU,ironic,
13433358,30445,30445,1812308838365659290,2024-07-14,NEU,not ironic,
13433359,30446,30446,1812308837912736015,2024-07-14,NEG,not ironic,
13433360,30447,30447,1812308837644509344,2024-07-14,NEG,ironic,
13433361,30448,30448,1812308837396865175,2024-07-14,NEG,ironic,
13433362,30449,30449,1812308837287989676,2024-07-14,NEU,ironic,
13433363,30450,30450,1812308836923121896,2024-07-14,NEU,not ironic,
13433364,30451,30451,1812308836671222158,2024-07-14,NEG,not ironic,
13433365,30452,30452,1812308836662849618,2024-07-14,NEU,not ironic,
13433366,30453,30453,1812308836642136189,2024-07-14,NEG,not ironic,
13433367,30454,30454,1812308836532842572,2024-07-14,NEU,not ironic,
13433368,30455,30455,1812308836495270046,2024-07-14,NEG,ironic,
13433369,30456,30456,1812308836373381474,2024-07-14,NEG,ironic,
13433370,30457,30457,1812308835962638663,2024-07-14,NEG,not ironic,
13433371,30458,30458,1812308835345768930,2024-07-14,NEG,ironic,
13433372,30459,30459,1812308835274563830,2024-07-14,NEU,not ironic,
13433373,30460,30460,1812308835274543455,2024-07-14,POS,not ironic,
13433374,30461,30461,1812308835098317269,2024-07-14,NEG,not ironic,
13433375,30462,30462,1812308834603479366,2024-07-14,POS,ironic,
13433376,30463,30463,1812308834180067720,2024-07-14,NEU,ironic,
13433377,30464,30464,1812308834024886515,2024-07-14,NEU,ironic,
13433378,30465,30465,1812308833949073899,2024-07-14,NEG,not ironic,
13433379,30466,30466,1812308833940721717,2024-07-14,NEU,not ironic,
13433380,30467,30467,1812308833894584356,2024-07-14,NEG,not ironic,
13433381,30468,30468,1812308833848463647,2024-07-14,POS,not ironic,
13433382,30469,30469,1812308833580040683,2024-07-14,NEG,not ironic,
13433383,30470,30470,1812308833550659717,2024-07-14,NEG,ironic,
13433384,30471,30471,1812308833445740610,2024-07-14,NEG,not ironic,
13433385,30472,30472,1812308833416688121,2024-07-14,NEG,ironic,
13433386,30473,30473,1812308833340899835,2024-07-14,NEU,not ironic,
13433387,30474,30474,1812308833248674009,2024-07-14,NEG,ironic,
13433388,30475,30475,1812308833194139715,2024-07-14,NEU,not ironic,
13433389,30476,30476,1812308833026572292,2024-07-14,NEG,ironic,
13433390,30477,30477,1812308833001255003,2024-07-14,NEU,not ironic,
13433391,30478,30478,1812308832938238252,2024-07-14,NEU,not ironic,
13433392,30479,30479,1812308832888213543,2024-07-14,NEG,not ironic,
13433393,30480,30480,1812308832884023406,2024-07-14,POS,not ironic,
13433394,30481,30481,1812308832778875188,2024-07-14,NEG,not ironic,
13433395,30482,30482,1812308832774705475,2024-07-14,NEU,not ironic,
13433396,30483,30483,1812308832699531742,2024-07-14,NEG,ironic,
13433397,30484,30484,1812308832569434180,2024-07-14,NEU,not ironic,
13433398,30485,30485,1812308831566692463,2024-07-14,NEG,not ironic,
13433399,30486,30486,1812308830618804659,2024-07-14,NEG,ironic,
13433400,30487,30487,1812308830585249986,2024-07-14,NEU,not ironic,
13433401,30488,30488,1812308830304207304,2024-07-14,NEG,not ironic,
13433402,30489,30489,1812308830199452130,2024-07-14,NEG,not ironic,
13433403,30490,30490,1812308830115533307,2024-07-14,NEU,not ironic,
13433404,30491,30491,1812308830073549138,2024-07-14,NEG,ironic,
13433405,30492,30492,1812308829868093750,2024-07-14,NEU,not ironic,
13433406,30493,30493,1812308829717303703,2024-07-14,NEG,ironic,
13433407,30494,30494,1812308829180162152,2024-07-14,NEU,ironic,
13433408,30495,30495,1812308828853297199,2024-07-14,NEG,not ironic,
13433409,30496,30496,1812308828823699544,2024-07-14,NEG,not ironic,
13433410,30497,30497,1812308828777599141,2024-07-14,NEG,not ironic,
13433411,30498,30498,1812308828387520916,2024-07-14,NEG,not ironic,
13433412,30499,30499,1812308828286849504,2024-07-14,NEU,ironic,
13433413,30500,30500,1812308827389206704,2024-07-14,NEG,not ironic,
13433414,30501,30501,1812308827309502474,2024-07-14,POS,not ironic,
13433415,30502,30502,1812308827103998295,2024-07-14,NEG,ironic,
13433416,30503,30503,1812308826856501540,2024-07-14,NEU,not ironic,
13433417,30504,30504,1812308826726465862,2024-07-14,NEU,ironic,
13433418,30505,30505,1812308826680426894,2024-07-14,NEG,not ironic,
13433419,30506,30506,1812308826437423482,2024-07-14,NEU,ironic,
13433420,30507,30507,1812308826408079425,2024-07-14,NEG,ironic,
13433421,30508,30508,1812308826160341301,2024-07-14,POS,not ironic,
13433422,30509,30509,1812308825338437890,2024-07-14,POS,not ironic,
13433423,30510,30510,1812308825103552886,2024-07-14,NEG,not ironic,
13433424,30511,30511,1812308825006866665,2024-07-14,NEG,not ironic,
13433425,30512,30512,1812308824985849984,2024-07-14,NEG,ironic,
13433426,30513,30513,1812308824868491464,2024-07-14,NEG,not ironic,
13433427,30514,30514,1812308824826540268,2024-07-14,NEG,not ironic,
13433428,30515,30515,1812308824608403644,2024-07-14,NEU,not ironic,
13433429,30516,30516,1812308824604172397,2024-07-14,NEG,ironic,
13433430,30517,30517,1812308824243536224,2024-07-14,NEG,not ironic,
13433431,30518,30518,1812308823878611012,2024-07-14,NEU,ironic,
13433432,30519,30519,1812308823820087702,2024-07-14,NEU,not ironic,
13433433,30520,30520,1812308823635341820,2024-07-14,NEG,not ironic,
13433434,30521,30521,1812308823610479053,2024-07-14,NEU,ironic,
13433435,30522,30522,1812308823111053550,2024-07-14,NEG,not ironic,
13433436,30523,30523,1812308823090078195,2024-07-14,NEU,ironic,
13433437,30524,30524,1812308822737686702,2024-07-14,NEG,ironic,
13433438,30525,30525,1812308822553219463,2024-07-14,NEU,not ironic,
13433439,30526,30526,1812308822251499990,2024-07-14,NEG,not ironic,
13433440,30527,30527,1812308821814972826,2024-07-14,NEG,ironic,
13433441,30528,30528,1812308821663953149,2024-07-14,NEU,not ironic,
13433442,30529,30529,1812308821643047362,2024-07-14,NEG,ironic,
13433443,30530,30530,1812308821311635724,2024-07-14,NEG,not ironic,
13433444,30531,30531,1812308821014131115,2024-07-14,POS,ironic,
13433445,30532,30532,1812308820871332323,2024-07-14,NEU,ironic,
13433446,30533,30533,1812308820833755645,2024-07-14,NEG,ironic,
13433447,30534,30534,1812308820745413086,2024-07-14,NEU,ironic,
13433448,30535,30535,1812308820582178964,2024-07-14,NEG,ironic,
13433449,30536,30536,1812308820401504336,2024-07-14,NEU,not ironic,
13433450,30537,30537,1812308820322128260,2024-07-14,NEU,ironic,
13433451,30538,30538,1812308820292763935,2024-07-14,NEG,not ironic,
13433452,30539,30539,1812308820166853029,2024-07-14,NEU,not ironic,
13433453,30540,30540,1812308820166684814,2024-07-14,NEG,ironic,
13433454,30541,30541,1812308820003094852,2024-07-14,NEU,not ironic,
13433455,30542,30542,1812308819780718874,2024-07-14,NEG,ironic,
13433456,30543,30543,1812308819436823018,2024-07-14,NEG,ironic,
13433457,30544,30544,1812308819185111153,2024-07-14,NEU,ironic,
13433458,30545,30545,1812308819151626248,2024-07-14,NEU,ironic,
13433459,30546,30546,1812308819105726618,2024-07-14,NEU,ironic,
13433460,30547,30547,1812308819063570518,2024-07-14,NEG,not ironic,
13433461,30548,30548,1812308818879246400,2024-07-14,NEG,ironic,
13433462,30549,30549,1812308818652520902,2024-07-14,NEG,ironic,
13433463,30550,30550,1812308818648588555,2024-07-14,NEU,not ironic,
13433464,30551,30551,1812308818497261837,2024-07-14,NEU,not ironic,
13433465,30552,30552,1812308818447179858,2024-07-14,NEG,not ironic,
13433466,30553,30553,1812308818392494501,2024-07-14,POS,not ironic,
13433467,30554,30554,1812308818384036284,2024-07-14,NEU,not ironic,
13433468,30555,30555,1812308818233307251,2024-07-14,NEG,ironic,
13433469,30556,30556,1812308817943666876,2024-07-14,POS,not ironic,
13433470,30557,30557,1812308817713008845,2024-07-14,NEG,ironic,
13433471,30558,30558,1812308817624920566,2024-07-14,NEG,not ironic,
13433472,30559,30559,1812308817595793547,2024-07-14,NEG,not ironic,
13433473,30560,30560,1812308817557721469,2024-07-14,NEU,ironic,
13433474,30561,30561,1812308817532629268,2024-07-14,NEU,ironic,
13433475,30562,30562,1812308817519984909,2024-07-14,POS,not ironic,
13433476,30563,30563,1812308817473831220,2024-07-14,NEG,ironic,
13433477,30564,30564,1812308816966439283,2024-07-14,NEU,not ironic,
13433478,30565,30565,1812308816911843637,2024-07-14,NEG,ironic,
13433479,30566,30566,1812308816861552935,2024-07-14,NEU,not ironic,
13433480,30567,30567,1812308816819888499,2024-07-14,NEG,ironic,
13433481,30568,30568,1812308816811217219,2024-07-14,NEU,ironic,
13433482,30569,30569,1812308816576622718,2024-07-14,NEU,not ironic,
13433483,30570,30570,1812308816186204362,2024-07-14,NEG,not ironic,
13433484,30571,30571,1812308816165269551,2024-07-14,NEU,ironic,
13433485,30572,30572,1812308816098431277,2024-07-14,POS,ironic,
13433486,30573,30573,1812308815791984676,2024-07-14,NEU,not ironic,
13433487,30574,30574,1812308815582289981,2024-07-14,NEG,ironic,
13433488,30575,30575,1812308815532147009,2024-07-14,NEU,ironic,
13433489,30576,30576,1812308815251124688,2024-07-14,POS,not ironic,
13433490,30577,30577,1812308815213125981,2024-07-14,NEU,ironic,
13433491,30578,30578,1812308815137652939,2024-07-14,NEU,not ironic,
13433492,30579,30579,1812308815024738374,2024-07-14,NEG,ironic,
13433493,30580,30580,1812308814835949684,2024-07-14,NEU,ironic,
13433494,30581,30581,1812308814718534109,2024-07-14,NEG,ironic,
13433495,30582,30582,1812308814332375086,2024-07-14,NEG,ironic,
13433496,30583,30583,1812308814143623224,2024-07-14,NEU,not ironic,
13433497,30584,30584,1812308814122947071,2024-07-14,NEU,not ironic,
13433498,30585,30585,1812308813736968597,2024-07-14,NEU,not ironic,
13433499,30586,30586,1812308813610918143,2024-07-14,NEG,ironic,
13433500,30587,30587,1812308813409931404,2024-07-14,NEG,ironic,
13433501,30588,30588,1812308813321527595,2024-07-14,NEG,ironic,
13433502,30589,30589,1812308813124620563,2024-07-14,NEG,not ironic,
13433503,30590,30590,1812308812990160988,2024-07-14,NEU,not ironic,
13433504,30591,30591,1812308812684021967,2024-07-14,NEG,ironic,
13433505,30592,30592,1812308812524871817,2024-07-14,NEU,not ironic,
13433506,30593,30593,1812308812264796471,2024-07-14,NEG,not ironic,
13433507,30594,30594,1812308812126372130,2024-07-14,NEG,ironic,
13433508,30595,30595,1812308811975467316,2024-07-14,NEG,not ironic,
13433509,30596,30596,1812308811929063620,2024-07-14,POS,not ironic,
13433510,30597,30597,1812308811799056801,2024-07-14,NEG,not ironic,
13433511,30598,30598,1812308811790565813,2024-07-14,NEG,not ironic,
13433512,30599,30599,1812308811488645296,2024-07-14,NEG,not ironic,
13433513,30600,30600,1812308811408924974,2024-07-14,NEG,ironic,
13433514,30601,30601,1812308811278913837,2024-07-14,NEG,ironic,
13433515,30602,30602,1812308811102745012,2024-07-14,NEU,not ironic,
13433516,30603,30603,1812308810985349284,2024-07-14,NEU,ironic,
13433517,30604,30604,1812308810825925023,2024-07-14,NEG,ironic,
13433518,30605,30605,1812308810561618263,2024-07-14,NEU,not ironic,
13433519,30606,30606,1812308810167394342,2024-07-14,NEU,ironic,
13433520,30607,30607,1812308810138366101,2024-07-14,NEG,ironic,
13433521,30608,30608,1812308810125410793,2024-07-14,NEG,ironic,
13433522,30609,30609,1812308810096136536,2024-07-14,NEG,not ironic,
13433523,30610,30610,1812308809978704246,2024-07-14,NEG,not ironic,
13433524,30611,30611,1812308809810923533,2024-07-14,NEU,ironic,
13433525,30612,30612,1812308809357885807,2024-07-14,NEG,ironic,
13433526,30613,30613,1812308809181806918,2024-07-14,NEU,not ironic,
13433527,30614,30614,1812308808942879189,2024-07-14,NEU,not ironic,
13433528,30615,30615,1812308808884011110,2024-07-14,NEU,not ironic,
13433529,30616,30616,1812308808602898858,2024-07-14,NEG,not ironic,
13433530,30617,30617,1812308808330314167,2024-07-14,NEG,ironic,
13433531,30618,30618,1812308808024064086,2024-07-14,NEU,not ironic,
13433532,30619,30619,1812308807995011139,2024-07-14,NEG,not ironic,
13433533,30620,30620,1812308807885754732,2024-07-14,NEG,ironic,
13433534,30621,30621,1812308807512695053,2024-07-14,NEU,not ironic,
13433535,30622,30622,1812308807382421697,2024-07-14,NEG,not ironic,
13433536,30623,30623,1812308807357268332,2024-07-14,NEG,not ironic,
13433537,30624,30624,1812308807323963500,2024-07-14,NEU,not ironic,
13433538,30625,30625,1812308807139139851,2024-07-14,NEG,not ironic,
13433539,30626,30626,1812308807026094303,2024-07-14,NEG,ironic,
13433540,30627,30627,1812308806983975279,2024-07-14,NEU,not ironic,
13433541,30628,30628,1812308806795415959,2024-07-14,NEU,not ironic,
13433542,30629,30629,1812308806031798390,2024-07-14,NEU,ironic,
13433543,30630,30630,1812308805964677551,2024-07-14,NEG,not ironic,
13433544,30631,30631,1812308805943706098,2024-07-14,POS,ironic,
13433545,30632,30632,1812308805885055062,2024-07-14,NEU,not ironic,
13433546,30633,30633,1812308805658849616,2024-07-14,NEU,not ironic,
13433547,30634,30634,1812308805482627276,2024-07-14,NEG,ironic,
13433548,30635,30635,1812308804920324228,2024-07-14,NEU,not ironic,
13433549,30636,30636,1812308804739985727,2024-07-14,NEU,not ironic,
13433550,30637,30637,1812308804698042798,2024-07-14,NEU,ironic,
13433551,30638,30638,1812308804685402432,2024-07-14,NEG,not ironic,
13433552,30639,30639,1812308804647915910,2024-07-14,NEG,not ironic,
13433553,30640,30640,1812308804614099343,2024-07-14,NEU,not ironic,
13433554,30641,30641,1812308804194697502,2024-07-14,NEG,ironic,
13433555,30642,30642,1812308803892748579,2024-07-14,NEG,ironic,
13433556,30643,30643,1812308803645305247,2024-07-14,NEU,not ironic,
13433557,30644,30644,1812308803381264691,2024-07-14,NEG,ironic,
13433558,30645,30645,1812308803188121692,2024-07-14,NEG,not ironic,
13433559,30646,30646,1812308803142230366,2024-07-14,NEU,ironic,
13433560,30647,30647,1812308803125174582,2024-07-14,NEG,not ironic,
13433561,30648,30648,1812308802869301509,2024-07-14,NEG,not ironic,
13433562,30649,30649,1812308802839925020,2024-07-14,NEG,not ironic,
13433563,30650,30650,1812308802156294428,2024-07-14,NEU,not ironic,
13433564,30651,30651,1812308802131066916,2024-07-14,NEG,ironic,
13433565,30652,30652,1812308801951003067,2024-07-14,POS,ironic,
13433566,30653,30653,1812308801921388698,2024-07-14,NEG,not ironic,
13433567,30654,30654,1812308801888157991,2024-07-14,NEU,ironic,
13433568,30655,30655,1812308801745285267,2024-07-14,NEG,ironic,
13433569,30656,30656,1812308801615233325,2024-07-14,NEU,not ironic,
13433570,30657,30657,1812308801451684039,2024-07-14,NEU,not ironic,
13433571,30658,30658,1812308801262952695,2024-07-14,NEU,not ironic,
13433572,30659,30659,1812308800960942139,2024-07-14,NEG,ironic,
13433573,30660,30660,1812308800893796790,2024-07-14,NEU,ironic,
13433574,30661,30661,1812308800713494710,2024-07-14,NEG,not ironic,
13433575,30662,30662,1812308800659161158,2024-07-14,NEG,not ironic,
13433576,30663,30663,1812308800289771776,2024-07-14,POS,not ironic,
13433577,30664,30664,1812308799706796543,2024-07-14,NEG,ironic,
13433578,30665,30665,1812308799555772656,2024-07-14,NEU,not ironic,
13433579,30666,30666,1812308799400636560,2024-07-14,NEU,not ironic,
13433580,30667,30667,1812308799274799234,2024-07-14,NEG,not ironic,
13433581,30668,30668,1812308799262167411,2024-07-14,POS,ironic,
13433582,30669,30669,1812308799140909499,2024-07-14,NEG,ironic,
13433583,30670,30670,1812308799107052023,2024-07-14,NEU,not ironic,
13433584,30671,30671,1812308799023112672,2024-07-14,NEG,ironic,
13433585,30672,30672,1812308798788227571,2024-07-14,NEU,not ironic,
13433586,30673,30673,1812308798205280644,2024-07-14,NEG,not ironic,
13433587,30674,30674,1812308797928440201,2024-07-14,NEG,not ironic,
13433588,30675,30675,1812308797903470665,2024-07-14,NEG,ironic,
13433589,30676,30676,1812308797664506052,2024-07-14,NEU,not ironic,
13433590,30677,30677,1812308797651648601,2024-07-14,NEG,not ironic,
13433591,30678,30678,1812308797622227252,2024-07-14,NEG,not ironic,
13433592,30679,30679,1812308797286690879,2024-07-14,NEG,ironic,
13433593,30680,30680,1812308797249159613,2024-07-14,NEU,not ironic,
13433594,30681,30681,1812308796817248653,2024-07-14,NEG,not ironic,
13433595,30682,30682,1812308796766650513,2024-07-14,NEG,not ironic,
13433596,30683,30683,1812308796535894498,2024-07-14,NEU,ironic,
13433597,30684,30684,1812308796447854602,2024-07-14,NEG,not ironic,
13433598,30685,30685,1812308796175204476,2024-07-14,NEG,not ironic,
13433599,30686,30686,1812308796032667686,2024-07-14,NEU,not ironic,
13433600,30687,30687,1812308795806171636,2024-07-14,NEG,not ironic,
13433601,30688,30688,1812308795764150580,2024-07-14,NEU,ironic,
13433602,30689,30689,1812308795713835291,2024-07-14,NEU,ironic,
