,id,date,sentiment,irony
213,1.8224352769350607e+18,2024-08-11,NEG,ironic
214,1.8224352758571505e+18,2024-08-11,NEG,not ironic
215,1.8224352757352164e+18,2024-08-11,NEG,ironic
216,1.822435275429e+18,2024-08-11,NEG,ironic
217,1.82243527378516e+18,2024-08-11,POS,not ironic
218,1.8224352717925908e+18,2024-08-11,NEU,not ironic
219,1.822435271633261e+18,2024-08-11,NEG,not ironic
220,1.822435269355721e+18,2024-08-11,NEG,ironic
221,1.8224352693391444e+18,2024-08-11,NEU,not ironic
222,1.822435268772684e+18,2024-08-11,NEG,not ironic
223,1.822435268215112e+18,2024-08-11,NEG,ironic
224,1.8224352655011635e+18,2024-08-11,NEG,not ironic
225,1.8224352649097096e+18,2024-08-11,NEG,ironic
226,1.822435263311909e+18,2024-08-11,NEU,ironic
227,1.8224352628167148e+18,2024-08-11,NEG,not ironic
228,1.822435262640669e+18,2024-08-11,NEG,ironic
229,1.8224352624099249e+18,2024-08-11,NEU,not ironic
230,1.822435262217286e+18,2024-08-11,NEU,not ironic
231,1.822435261332034e+18,2024-08-11,NEG,not ironic
232,1.822435261017387e+18,2024-08-11,NEG,not ironic
233,1.822435260350788e+18,2024-08-11,NEG,not ironic
234,1.822435259591402e+18,2024-08-11,NEU,not ironic
235,1.8224352592141724e+18,2024-08-11,NEG,ironic
236,1.8224352587231729e+18,2024-08-11,POS,ironic
237,1.822435255388984e+18,2024-08-11,NEU,ironic
238,1.822435255053345e+18,2024-08-11,NEG,not ironic
239,1.8224352535767245e+18,2024-08-11,NEU,not ironic
240,1.822435251689341e+18,2024-08-11,NEU,not ironic
241,1.8224352513579213e+18,2024-08-11,NEG,not ironic
242,1.8224352512742853e+18,2024-08-11,NEU,not ironic
243,1.8224352505148503e+18,2024-08-11,NEU,not ironic
244,1.822435247536931e+18,2024-08-11,POS,not ironic
245,1.822435243288109e+18,2024-08-11,NEG,ironic
246,1.822435242432676e+18,2024-08-11,NEU,not ironic
247,1.8224352400374705e+18,2024-08-11,NEG,not ironic
248,1.822435238511047e+18,2024-08-11,NEU,ironic
249,1.8224352375545244e+18,2024-08-11,NEU,not ironic
250,1.8224352371688448e+18,2024-08-11,NEU,ironic
251,1.822435236019688e+18,2024-08-11,POS,ironic
252,1.822435234886931e+18,2024-08-11,NEG,ironic
253,1.8224352334442703e+18,2024-08-11,NEU,not ironic
254,1.822435233368556e+18,2024-08-11,NEG,not ironic
255,1.8224352324668296e+18,2024-08-11,NEU,not ironic
256,1.8224352321186737e+18,2024-08-11,NEG,not ironic
257,1.822435231695004e+18,2024-08-11,NEG,not ironic
258,1.8224352307890504e+18,2024-08-11,NEU,not ironic
259,1.8224352291868145e+18,2024-08-11,NEG,ironic
260,1.8224352277020467e+18,2024-08-11,NEG,ironic
261,1.8224352258065367e+18,2024-08-11,NEG,ironic
262,1.8224352256345093e+18,2024-08-11,POS,not ironic
263,1.822435224396903e+18,2024-08-11,NEG,not ironic
264,1.8224352233945457e+18,2024-08-11,NEG,not ironic
265,1.822435223147053e+18,2024-08-11,POS,ironic
266,1.8224352214905777e+18,2024-08-11,POS,not ironic
267,1.82243522048784e+18,2024-08-11,NEG,not ironic
268,1.8224352194605225e+18,2024-08-11,NEG,not ironic
269,1.8224352162560945e+18,2024-08-11,NEU,not ironic
270,1.822435215744308e+18,2024-08-11,NEG,not ironic
271,1.822435214779368e+18,2024-08-11,POS,not ironic
272,1.8224352140960525e+18,2024-08-11,NEG,not ironic
273,1.822435211046736e+18,2024-08-11,NEU,not ironic
274,1.822435210404807e+18,2024-08-11,NEG,not ironic
275,1.8224352083369413e+18,2024-08-11,POS,ironic
276,1.822435205749113e+18,2024-08-11,NEG,not ironic
277,1.822435205271176e+18,2024-08-11,NEG,ironic
278,1.8224352051286385e+18,2024-08-11,NEU,ironic
279,1.8224352029727665e+18,2024-08-11,NEU,not ironic
280,1.822435202259448e+18,2024-08-11,NEU,ironic
281,1.822435201567392e+18,2024-08-11,NEG,ironic
282,1.822435201051452e+18,2024-08-11,NEU,not ironic
283,1.8224351990382264e+18,2024-08-11,POS,not ironic
284,1.8224351988536404e+18,2024-08-11,POS,ironic
285,1.8224351966474368e+18,2024-08-11,NEU,not ironic
286,1.8224351950829727e+18,2024-08-11,NEU,ironic
287,1.8224351945544627e+18,2024-08-11,NEG,not ironic
288,1.8224351937326984e+18,2024-08-11,NEU,not ironic
289,1.822435193472328e+18,2024-08-11,POS,ironic
290,1.8224351925999867e+18,2024-08-11,NEU,ironic
291,1.8224351907879324e+18,2024-08-11,NEU,not ironic
292,1.8224351905952896e+18,2024-08-11,NEG,not ironic
293,1.8224351895926336e+18,2024-08-11,NEG,ironic
294,1.822435188627972e+18,2024-08-11,NEU,not ironic
295,1.822435188216889e+18,2024-08-11,NEG,not ironic
296,1.82243518718956e+18,2024-08-11,NEU,not ironic
297,1.822435186782708e+18,2024-08-11,NEG,not ironic
298,1.8224351841652083e+18,2024-08-11,NEG,ironic
299,1.822435183834088e+18,2024-08-11,NEU,not ironic
300,1.822435183603409e+18,2024-08-11,NEG,not ironic
301,1.822435183187944e+18,2024-08-11,NEG,not ironic
302,1.8224351803150623e+18,2024-08-11,POS,not ironic
303,1.8224351762966807e+18,2024-08-11,NEG,not ironic
304,1.8224351749502528e+18,2024-08-11,POS,ironic
305,1.822435174631752e+18,2024-08-11,POS,not ironic
306,1.8224351744640005e+18,2024-08-11,POS,not ironic
307,1.822435173402653e+18,2024-08-11,NEU,not ironic
308,1.8224351731973e+18,2024-08-11,NEG,not ironic
309,1.82243517283634e+18,2024-08-11,NEU,not ironic
310,1.822435171863319e+18,2024-08-11,NEG,not ironic
311,1.822435170789844e+18,2024-08-11,NEG,ironic
312,1.8224351684913152e+18,2024-08-11,POS,not ironic
313,1.8224351683822963e+18,2024-08-11,POS,not ironic
314,1.8224351673546225e+18,2024-08-11,NEG,not ironic
315,1.8224351645442583e+18,2024-08-11,POS,ironic
316,1.822435162921042e+18,2024-08-11,NEG,not ironic
317,1.8224351624557773e+18,2024-08-11,POS,not ironic
318,1.8224351621159409e+18,2024-08-11,NEG,not ironic
319,1.8224351604967588e+18,2024-08-11,NEG,ironic
320,1.82243515961616e+18,2024-08-11,POS,ironic
321,1.8224351588148552e+18,2024-08-11,NEU,not ironic
322,1.822435158684742e+18,2024-08-11,POS,not ironic
323,1.822435158600848e+18,2024-08-11,POS,ironic
324,1.822435157963584e+18,2024-08-11,NEG,not ironic
325,1.8224351570951908e+18,2024-08-11,NEG,ironic
326,1.8224351522423644e+18,2024-08-11,NEU,not ironic
327,1.82243514789315e+18,2024-08-11,NEU,ironic
328,1.8224351476453663e+18,2024-08-11,NEU,ironic
329,1.8224351457791224e+18,2024-08-11,NEG,not ironic
330,1.822435144336356e+18,2024-08-11,POS,not ironic
331,1.8224351431409167e+18,2024-08-11,NEG,ironic
332,1.8224351424782664e+18,2024-08-11,NEU,not ironic
333,1.822435140435608e+18,2024-08-11,NEU,not ironic
334,1.822435140104049e+18,2024-08-11,NEG,ironic
335,1.822435139521258e+18,2024-08-11,NEG,ironic
336,1.8224351384850232e+18,2024-08-11,NEG,ironic
337,1.822435137210164e+18,2024-08-11,NEG,not ironic
338,1.822435137164092e+18,2024-08-11,NEG,ironic
339,1.822435137071768e+18,2024-08-11,NEU,not ironic
340,1.82243513694172e+18,2024-08-11,NEG,not ironic
341,1.82243513676143e+18,2024-08-11,NEU,not ironic
342,1.822435134941037e+18,2024-08-11,NEG,not ironic
343,1.8224351326423693e+18,2024-08-11,POS,not ironic
344,1.8224351318328369e+18,2024-08-11,NEG,not ironic
345,1.822435131681825e+18,2024-08-11,NEU,not ironic
346,1.822435131162088e+18,2024-08-11,NEG,not ironic
347,1.822435130738385e+18,2024-08-11,NEU,ironic
348,1.8224351304403315e+18,2024-08-11,POS,ironic
349,1.8224351300714788e+18,2024-08-11,NEU,not ironic
350,1.822435128846766e+18,2024-08-11,NEG,ironic
351,1.8224351286328443e+18,2024-08-11,NEU,ironic
352,1.8224351284144704e+18,2024-08-11,NEG,ironic
353,1.8224351273619407e+18,2024-08-11,NEG,ironic
354,1.8224351258140096e+18,2024-08-11,NEG,not ironic
355,1.8224351255330647e+18,2024-08-11,NEG,not ironic
356,1.822435122454332e+18,2024-08-11,NEG,not ironic
357,1.822435121561268e+18,2024-08-11,NEU,ironic
358,1.822435121485796e+18,2024-08-11,NEU,not ironic
359,1.8224351210282808e+18,2024-08-11,NEU,ironic
360,1.8224351207304768e+18,2024-08-11,POS,not ironic
361,1.822435120470717e+18,2024-08-11,NEU,not ironic
362,1.8224351198748347e+18,2024-08-11,NEG,not ironic
363,1.8224351192711665e+18,2024-08-11,NEG,not ironic
364,1.8224351188685747e+18,2024-08-11,NEU,not ironic
365,1.822435118323004e+18,2024-08-11,NEU,ironic
366,1.822435117224408e+18,2024-08-11,POS,ironic
367,1.822435117119525e+18,2024-08-11,NEG,not ironic
368,1.8224351170608207e+18,2024-08-11,POS,ironic
369,1.822435115542176e+18,2024-08-11,NEU,ironic
370,1.8224351143764751e+18,2024-08-11,NEU,not ironic
371,1.822435113952568e+18,2024-08-11,NEU,ironic
372,1.822435113562489e+18,2024-08-11,NEU,not ironic
373,1.822435113298502e+18,2024-08-11,NEG,ironic
374,1.8224351126941903e+18,2024-08-11,NEG,not ironic
375,1.822435111952176e+18,2024-08-11,NEG,ironic
376,1.8224351118386345e+18,2024-08-11,NEU,not ironic
377,1.822435111381456e+18,2024-08-11,NEU,ironic
378,1.8224351103958223e+18,2024-08-11,NEG,not ironic
379,1.822435109787816e+18,2024-08-11,NEU,not ironic
380,1.8224351066921536e+18,2024-08-11,NEU,not ironic
381,1.8224351064530867e+18,2024-08-11,NEG,ironic
382,1.8224351053207183e+18,2024-08-11,NEG,ironic
383,1.8224351046037256e+18,2024-08-11,NEU,not ironic
384,1.8224351033580467e+18,2024-08-11,NEG,not ironic
385,1.8224351024936965e+18,2024-08-11,NEG,ironic
386,1.822435101848048e+18,2024-08-11,NEU,not ironic
387,1.822435100518204e+18,2024-08-11,NEU,ironic
388,1.822435098442289e+18,2024-08-11,NEU,not ironic
389,1.822435098072884e+18,2024-08-11,NEG,not ironic
390,1.822435097565348e+18,2024-08-11,NEG,not ironic
391,1.822435097418576e+18,2024-08-11,NEU,not ironic
392,1.8224350970833472e+18,2024-08-11,NEG,not ironic
393,1.8224350969907727e+18,2024-08-11,POS,not ironic
394,1.822435096638452e+18,2024-08-11,NEG,ironic
395,1.8224350958082253e+18,2024-08-11,NEU,ironic
396,1.8224350944196608e+18,2024-08-11,NEG,ironic
397,1.822435093417177e+18,2024-08-11,NEG,not ironic
398,1.8224350925070257e+18,2024-08-11,POS,ironic
399,1.822435091735356e+18,2024-08-11,NEG,not ironic
400,1.8224350911019827e+18,2024-08-11,NEG,not ironic
401,1.8224350905611512e+18,2024-08-11,NEG,not ironic
402,1.822435090233766e+18,2024-08-11,NEG,not ironic
403,1.8224350890677048e+18,2024-08-11,POS,not ironic
404,1.822435088711496e+18,2024-08-11,POS,ironic
405,1.8224350886273848e+18,2024-08-11,NEG,ironic
406,1.822435088086549e+18,2024-08-11,NEU,not ironic
407,1.822435085028868e+18,2024-08-11,NEG,not ironic
408,1.822435084818932e+18,2024-08-11,NEU,not ironic
409,1.822435084210688e+18,2024-08-11,NEU,not ironic
410,1.8224350836947727e+18,2024-08-11,NEG,ironic
411,1.822435081652224e+18,2024-08-11,NEG,not ironic
412,1.8224350815559685e+18,2024-08-11,NEG,not ironic
413,1.822435081526379e+18,2024-08-11,NEU,not ironic
414,1.822435081153069e+18,2024-08-11,NEG,not ironic
415,1.8224350802095928e+18,2024-08-11,NEG,ironic
416,1.822435079500505e+18,2024-08-11,NEG,not ironic
417,1.8224350792364887e+18,2024-08-11,POS,ironic
418,1.8224350762834744e+18,2024-08-11,NEU,ironic
419,1.8224350757340613e+18,2024-08-11,POS,ironic
420,1.8224350749203213e+18,2024-08-11,NEU,not ironic
421,1.822435074479944e+18,2024-08-11,NEG,ironic
422,1.8224350736536407e+18,2024-08-11,NEU,not ironic
423,1.8224350733348908e+18,2024-08-11,NEU,not ironic
424,1.8224350712293545e+18,2024-08-11,NEU,ironic
425,1.822435070424359e+18,2024-08-11,NEG,not ironic
426,1.822435069572604e+18,2024-08-11,NEG,not ironic
427,1.822435069429969e+18,2024-08-11,NEU,not ironic
428,1.82243506856172e+18,2024-08-11,NEG,not ironic
429,1.822435066389381e+18,2024-08-11,NEG,ironic
430,1.8224350658606129e+18,2024-08-11,NEU,ironic
431,1.8224350656217748e+18,2024-08-11,NEG,ironic
432,1.8224350651812088e+18,2024-08-11,NEU,ironic
433,1.8224350648162056e+18,2024-08-11,NEU,not ironic
434,1.822435064266822e+18,2024-08-11,NEU,not ironic
435,1.822435063633482e+18,2024-08-11,NEG,ironic
436,1.822435061515293e+18,2024-08-11,POS,ironic
437,1.8224350587725453e+18,2024-08-11,NEG,not ironic
438,1.822435057656537e+18,2024-08-11,NEG,not ironic
439,1.8224350562892475e+18,2024-08-11,NEU,not ironic
440,1.822435054926119e+18,2024-08-11,NEG,not ironic
441,1.8224350538316188e+18,2024-08-11,NEG,ironic
442,1.8224350502955256e+18,2024-08-11,NEG,ironic
443,1.8224350501571425e+18,2024-08-11,NEG,ironic
444,1.822435049851036e+18,2024-08-11,NEG,not ironic
445,1.8224350471582769e+18,2024-08-11,NEU,not ironic
446,1.822435045002416e+18,2024-08-11,NEU,not ironic
447,1.8224350448013028e+18,2024-08-11,NEU,not ironic
448,1.822435044235056e+18,2024-08-11,NEG,ironic
449,1.82243504321142e+18,2024-08-11,NEU,ironic
450,1.822435042045383e+18,2024-08-11,NEG,not ironic
451,1.822435042016326e+18,2024-08-11,NEG,not ironic
452,1.8224350409255e+18,2024-08-11,NEU,ironic
453,1.822435040053416e+18,2024-08-11,NEG,ironic
454,1.822435039076094e+18,2024-08-11,NEG,not ironic
455,1.8224350390086984e+18,2024-08-11,POS,ironic
456,1.8224350388493235e+18,2024-08-11,NEG,ironic
457,1.8224350366559155e+18,2024-08-11,NEG,ironic
458,1.8224350362824504e+18,2024-08-11,NEU,not ironic
459,1.822435035045053e+18,2024-08-11,POS,ironic
460,1.822435035040924e+18,2024-08-11,POS,ironic
461,1.822435034101384e+18,2024-08-11,NEU,not ironic
462,1.822435034030023e+18,2024-08-11,NEG,ironic
463,1.822435033962996e+18,2024-08-11,NEU,not ironic
464,1.8224350334890232e+18,2024-08-11,NEG,not ironic
465,1.822435033413718e+18,2024-08-11,NEU,ironic
466,1.8224350333632023e+18,2024-08-11,NEG,not ironic
467,1.8224350327803988e+18,2024-08-11,NEG,ironic
468,1.8224350310521e+18,2024-08-11,NEG,not ironic
469,1.82243502812872e+18,2024-08-11,NEG,ironic
470,1.822435027797304e+18,2024-08-11,NEU,not ironic
471,1.8224350269416653e+18,2024-08-11,NEG,ironic
472,1.822435024978735e+18,2024-08-11,NEG,ironic
473,1.8224350248654643e+18,2024-08-11,NEU,not ironic
474,1.8224350238002007e+18,2024-08-11,NEG,ironic
475,1.82243502323844e+18,2024-08-11,NEG,not ironic
476,1.822435022546129e+18,2024-08-11,POS,not ironic
477,1.8224350217071823e+18,2024-08-11,NEU,ironic
478,1.822435019807228e+18,2024-08-11,NEU,not ironic
479,1.8224350144887524e+18,2024-08-11,NEU,ironic
480,1.822435014476284e+18,2024-08-11,NEG,ironic
