,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6337935,49832,49832,1803079195767001226,2024-06-18,NEU,ironic,
6337936,49833,49833,1803079194227916866,2024-06-18,NEG,not ironic,
6337937,49834,49834,1803079194181591548,2024-06-18,POS,ironic,
6337938,49835,49835,1803079191518191890,2024-06-18,NEG,not ironic,
6337939,49836,49836,1803079191161602553,2024-06-18,POS,ironic,
6337940,49837,49837,1803079189987254765,2024-06-18,NEU,not ironic,
6337941,49838,49838,1803079189496578288,2024-06-18,NEU,ironic,
6337942,49839,49839,1803079188540239974,2024-06-18,NEG,not ironic,
6337943,49840,49840,1803079188242473258,2024-06-18,NEG,not ironic,
6337944,49841,49841,1803079187047031029,2024-06-18,NEG,not ironic,
6337945,49842,49842,1803079185302257693,2024-06-18,NEU,not ironic,
6337946,49843,49843,1803079185046319238,2024-06-18,NEU,ironic,
6337947,49844,49844,1803079184907903149,2024-06-18,NEG,not ironic,
6337948,49845,49845,1803079184811688332,2024-06-18,NEU,ironic,
6337949,49846,49846,1803079184497184844,2024-06-18,NEU,not ironic,
6337950,49847,49847,1803079183989645431,2024-06-18,NEG,ironic,
6337951,49848,49848,1803079182924087554,2024-06-18,NEU,not ironic,
6337952,49849,49849,1803079182588535147,2024-06-18,NEG,not ironic,
6337953,49850,49850,1803079182529802571,2024-06-18,NEG,ironic,
6337954,49851,49851,1803079181401575541,2024-06-18,NEG,ironic,
6337955,49852,49852,1803079181145645219,2024-06-18,NEU,not ironic,
6337956,49853,49853,1803079181124972617,2024-06-18,NEU,not ironic,
6337957,49854,49854,1803079181095330097,2024-06-18,NEG,ironic,
6337958,49855,49855,1803079181078516039,2024-06-18,NEG,not ironic,
6337959,49856,49856,1803079181070152166,2024-06-18,NEU,not ironic,
6337960,49857,49857,1803079180269072753,2024-06-18,NEG,not ironic,
6337961,49858,49858,1803079177467224375,2024-06-18,NEU,not ironic,
6337962,49859,49859,1803079177366905320,2024-06-18,NEU,ironic,
6337963,49860,49860,1803079176695767089,2024-06-18,NEG,ironic,
6337964,49861,49861,1803079176146022909,2024-06-18,NEU,not ironic,
6337965,49862,49862,1803079174975852580,2024-06-18,NEU,not ironic,
6337966,49863,49863,1803079174544097621,2024-06-18,NEG,not ironic,
6337967,49864,49864,1803079174187364743,2024-06-18,POS,not ironic,
6337968,49865,49865,1803079173642047852,2024-06-18,NEG,not ironic,
6337969,49866,49866,1803079173495284047,2024-06-18,NEG,not ironic,
6337970,49867,49867,1803079172975165638,2024-06-18,POS,not ironic,
6337971,49868,49868,1803079172933476671,2024-06-18,NEG,not ironic,
6337972,49869,49869,1803079172824158506,2024-06-18,NEU,not ironic,
6337973,49870,49870,1803079171939459321,2024-06-18,NEG,not ironic,
6337974,49871,49871,1803079170248802645,2024-06-18,NEG,not ironic,
6337975,49872,49872,1803079169707737398,2024-06-18,NEG,ironic,
6337976,49873,49873,1803079169271607652,2024-06-18,POS,not ironic,
6337977,49874,49874,1803079168944427428,2024-06-18,POS,ironic,
6337978,49875,49875,1803079168495858045,2024-06-18,NEU,not ironic,
6337979,49876,49876,1803079167757447324,2024-06-18,NEU,not ironic,
6337980,49877,49877,1803079165643534614,2024-06-18,NEU,not ironic,
6337981,49878,49878,1803079165605982435,2024-06-18,NEG,not ironic,
6337982,49879,49879,1803079165534478762,2024-06-18,NEG,not ironic,
6337983,49880,49880,1803079163055636593,2024-06-18,NEU,not ironic,
6337984,49881,49881,1803079163038880159,2024-06-18,NEU,not ironic,
6337985,49882,49882,1803079162824966456,2024-06-18,POS,not ironic,
6337986,49883,49883,1803079160815923542,2024-06-18,NEU,not ironic,
6337987,49884,49884,1803079159104577992,2024-06-18,NEU,not ironic,
6337988,49885,49885,1803079159020757276,2024-06-18,POS,ironic,
6337989,49886,49886,1803079158299295835,2024-06-18,POS,not ironic,
6337990,49887,49887,1803079158248931410,2024-06-18,NEG,not ironic,
6337991,49888,49888,1803079158152806491,2024-06-18,NEG,not ironic,
6337992,49889,49889,1803079157737230384,2024-06-18,NEG,not ironic,
6337993,49890,49890,1803079157019992149,2024-06-18,NEU,ironic,
6337994,49891,49891,1803079155891724421,2024-06-18,POS,ironic,
6337995,49892,49892,1803079154562470354,2024-06-18,POS,ironic,
6337996,49893,49893,1803079154222399977,2024-06-18,NEU,not ironic,
6337997,49894,49894,1803079153799045337,2024-06-18,POS,ironic,
6337998,49895,49895,1803079152570151127,2024-06-18,NEG,not ironic,
6337999,49896,49896,1803079152137810341,2024-06-18,NEG,not ironic,
6338000,49897,49897,1803079151982674034,2024-06-18,POS,not ironic,
6338001,49898,49898,1803079151139848522,2024-06-18,NEG,not ironic,
6338002,49899,49899,1803079150464364716,2024-06-18,NEG,not ironic,
6338003,49900,49900,1803079150451761375,2024-06-18,NEG,ironic,
6338004,49901,49901,1803079149801873758,2024-06-18,NEG,not ironic,
6338005,49902,49902,1803079149344419917,2024-06-18,NEG,not ironic,
6338006,49903,49903,1803079148921081972,2024-06-18,NEG,ironic,
6338007,49904,49904,1803079145032659195,2024-06-18,NEG,ironic,
6338008,49905,49905,1803079143296282736,2024-06-18,NEG,not ironic,
6338009,49906,49906,1803079143078154347,2024-06-18,NEG,not ironic,
6338010,49907,49907,1803079142830641233,2024-06-18,NEG,not ironic,
6338011,49908,49908,1803079142147059861,2024-06-18,NEG,ironic,
6338012,49909,49909,1803079141303959751,2024-06-18,NEG,not ironic,
6338013,49910,49910,1803079140654125558,2024-06-18,NEG,ironic,
6338014,49911,49911,1803079138846081413,2024-06-18,NEG,not ironic,
6338015,49912,49912,1803079138833813957,2024-06-18,NEU,not ironic,
6338016,49913,49913,1803079138028179601,2024-06-18,NEG,ironic,
6338017,49914,49914,1803079134270111903,2024-06-18,NEG,not ironic,
6338018,49915,49915,1803079134165499953,2024-06-18,NEG,not ironic,
6338019,49916,49916,1803079133926129668,2024-06-18,NEU,not ironic,
6338020,49917,49917,1803079133494120691,2024-06-18,NEG,not ironic,
6338021,49918,49918,1803079132013645975,2024-06-18,NEU,not ironic,
6338022,49919,49919,1803079131833229542,2024-06-18,NEG,ironic,
6338023,49920,49920,1803079131472486540,2024-06-18,NEU,ironic,
6338024,49921,49921,1803079131153793405,2024-06-18,NEG,ironic,
6338025,49922,49922,1803079130831008086,2024-06-18,NEG,not ironic,
6338026,49923,49923,1803079129828389110,2024-06-18,NEG,not ironic,
6338027,49924,49924,1803079129585094722,2024-06-18,NEG,ironic,
6338028,49925,49925,1803079129534709772,2024-06-18,NEG,not ironic,
6338029,49926,49926,1803079128851042729,2024-06-18,NEG,ironic,
6338030,49927,49927,1803079128536494402,2024-06-18,NEG,ironic,
6338031,49928,49928,1803079128461009054,2024-06-18,NEU,ironic,
6338032,49929,49929,1803079127764750848,2024-06-18,NEG,ironic,
6338033,49930,49930,1803079127425011905,2024-06-18,NEG,not ironic,
6338034,49931,49931,1803079126623904129,2024-06-18,NEU,not ironic,
6338035,49932,49932,1803079125680398603,2024-06-18,POS,ironic,
6338036,49933,49933,1803079125436969290,2024-06-18,NEG,not ironic,
6338037,49934,49934,1803079124442918914,2024-06-18,POS,ironic,
6338038,49935,49935,1803079123939520879,2024-06-18,NEG,not ironic,
6338039,49936,49936,1803079123431981207,2024-06-18,POS,ironic,
6338040,49937,49937,1803079122647753029,2024-06-18,NEG,not ironic,
6338041,49938,49938,1803079122505040192,2024-06-18,NEG,not ironic,
6338042,49939,49939,1803079122400190611,2024-06-18,NEG,ironic,
6338043,49940,49940,1803079121091854514,2024-06-18,NEG,ironic,
6338044,49941,49941,1803079120869285918,2024-06-18,NEG,not ironic,
6338045,49942,49942,1803079120626065483,2024-06-18,NEU,ironic,
6338046,49943,49943,1803079120169156973,2024-06-18,POS,ironic,
6338047,49944,49944,1803079119170670651,2024-06-18,NEU,not ironic,
6338048,49945,49945,1803079119040639180,2024-06-18,NEG,ironic,
6338049,49946,49946,1803079117614485508,2024-06-18,NEG,not ironic,
6338050,49947,49947,1803079117165785479,2024-06-18,NEG,not ironic,
6338051,49948,49948,1803079117107269694,2024-06-18,NEG,not ironic,
6338052,49949,49949,1803079116821766653,2024-06-18,NEU,ironic,
6338053,49950,49950,1803079116469494035,2024-06-18,NEU,not ironic,
6338054,49951,49951,1803079116440424623,2024-06-18,NEG,ironic,
6338055,49952,49952,1803079113801961516,2024-06-18,NEU,not ironic,
6338056,49953,49953,1803079112577233026,2024-06-18,NEU,not ironic,
6338057,49954,49954,1803079112451322236,2024-06-18,NEU,not ironic,
6338058,49955,49955,1803079112090612218,2024-06-18,NEU,not ironic,
6338059,49956,49956,1803079111583125872,2024-06-18,NEU,ironic,
6338060,49957,49957,1803079110584947054,2024-06-18,NEG,not ironic,
6338061,49958,49958,1803079110408691961,2024-06-18,NEG,ironic,
6338062,49959,49959,1803079109972799737,2024-06-18,NEU,not ironic,
6338063,49960,49960,1803079107766313087,2024-06-18,NEU,not ironic,
6338064,49961,49961,1803079106713600085,2024-06-18,NEU,ironic,
6338065,49962,49962,1803079106491256918,2024-06-18,NEG,not ironic,
6338066,49963,49963,1803079106365370423,2024-06-18,NEU,not ironic,
6338067,49964,49964,1803079106101215239,2024-06-18,NEG,ironic,
6338068,49965,49965,1803079105694330961,2024-06-18,NEG,not ironic,
6338069,49966,49966,1803079105556189672,2024-06-18,NEU,not ironic,
6338070,49967,49967,1803079104909975740,2024-06-18,NEU,not ironic,
6338071,49968,49968,1803079103798489112,2024-06-18,NEU,not ironic,
6338072,49969,49969,1803079103429439712,2024-06-18,NEG,not ironic,
6338073,49970,49970,1803079101936214315,2024-06-18,POS,not ironic,
6338074,49971,49971,1803079100300759470,2024-06-18,NEG,not ironic,
6338075,49972,49972,1803079099717443751,2024-06-18,NEG,not ironic,
6338076,49973,49973,1803079099369554205,2024-06-18,NEU,not ironic,
6338077,49974,49974,1803079098463342655,2024-06-18,NEG,not ironic,
6338078,49975,49975,1803079098178154760,2024-06-18,NEG,not ironic,
6338079,49976,49976,1803079098048061569,2024-06-18,NEU,ironic,
6338080,49977,49977,1803079096425218150,2024-06-18,POS,not ironic,
6338081,49978,49978,1803079095334428691,2024-06-18,POS,not ironic,
6338082,49979,49979,1803079094990696612,2024-06-18,NEG,not ironic,
6338083,49980,49980,1803079092687765530,2024-06-18,NEU,not ironic,
6338084,49981,49981,1803079092633239764,2024-06-18,NEG,not ironic,
6338085,49982,49982,1803079092561932696,2024-06-18,NEG,not ironic,
6338086,49983,49983,1803079092402590139,2024-06-18,NEU,not ironic,
6338087,49984,49984,1803079091521835198,2024-06-18,NEU,ironic,
6338088,49985,49985,1803079090171187659,2024-06-18,NEU,not ironic,
6338089,49986,49986,1803079089680425107,2024-06-18,NEU,not ironic,
6338090,49987,49987,1803079087860162670,2024-06-18,POS,not ironic,
6338091,49988,49988,1803079087524622642,2024-06-18,NEG,not ironic,
6338092,49989,49989,1803079087436480557,2024-06-18,NEU,not ironic,
6338093,49990,49990,1803079087277158717,2024-06-18,NEG,ironic,
6338094,49991,49991,1803079086304072020,2024-06-18,NEU,ironic,
6338095,49992,49992,1803079086006325433,2024-06-18,NEU,not ironic,
6338096,49993,49993,1803079085872062678,2024-06-18,NEG,not ironic,
6338097,49994,49994,1803079084789862883,2024-06-18,NEG,ironic,
6338098,49995,49995,1803079084122997028,2024-06-18,NEG,not ironic,
6338099,49996,49996,1803079084064288884,2024-06-18,NEU,not ironic,
6338100,49997,49997,1803079083988766968,2024-06-18,NEU,ironic,
6338101,49998,49998,1803079083208638630,2024-06-18,NEG,ironic,
6338102,49999,49999,1803079083032564199,2024-06-18,NEG,ironic,
6338103,0,0,1804262285688578143,2024-06-21,NEG,not ironic,
6338104,1,1,1804262285181124714,2024-06-21,NEU,not ironic,
6338105,2,2,1804262285164036516,2024-06-21,NEG,ironic,
6338106,3,3,1804262284879106185,2024-06-21,NEU,not ironic,
6338107,4,4,1804262284166074880,2024-06-21,NEG,not ironic,
6338108,5,5,1804262278792954173,2024-06-21,NEG,not ironic,
6338109,6,6,1804262278709043265,2024-06-21,NEU,ironic,
6338110,7,7,1804262278662873462,2024-06-21,NEG,not ironic,
6338111,8,8,1804262277992059386,2024-06-21,NEU,not ironic,
6338112,9,9,1804262277618569700,2024-06-21,NEG,ironic,
6338113,10,10,1804262277564240283,2024-06-21,POS,not ironic,
6338114,11,11,1804262276888920230,2024-06-21,NEU,ironic,
6338115,12,12,1804262273134809569,2024-06-21,NEU,not ironic,
6338116,13,13,1804262273067679812,2024-06-21,NEG,not ironic,
6338117,14,14,1804262272946045405,2024-06-21,POS,ironic,
6338118,15,15,1804262272157602143,2024-06-21,NEG,not ironic,
6338119,16,16,1804262271646077099,2024-06-21,POS,ironic,
6338120,17,17,1804262271427973141,2024-06-21,POS,not ironic,
6338121,18,18,1804262270832103920,2024-06-21,NEU,ironic,
6338122,19,19,1804262270639173952,2024-06-21,NEG,not ironic,
6338123,20,20,1804262268873449870,2024-06-21,NEU,not ironic,
6338124,21,21,1804262268756021321,2024-06-21,NEG,ironic,
6338125,22,22,1804262268525543682,2024-06-21,NEU,ironic,
6338126,23,23,1804262267229237709,2024-06-21,NEU,not ironic,
6338127,24,24,1804262265912504693,2024-06-21,POS,not ironic,
6338128,25,25,1804262264058581223,2024-06-21,NEU,ironic,
6338129,26,26,1804262263488167958,2024-06-21,NEG,not ironic,
6338130,27,27,1804262261999231261,2024-06-21,POS,not ironic,
6338131,28,28,1804262261994983630,2024-06-21,NEG,ironic,
6338132,29,29,1804262261927874617,2024-06-21,NEG,not ironic,
6338133,30,30,1804262260770033830,2024-06-21,NEU,ironic,
6338134,31,31,1804262260711305670,2024-06-21,NEU,not ironic,
6338135,32,32,1804262259708891213,2024-06-21,NEU,ironic,
6338136,33,33,1804262259641737469,2024-06-21,NEG,not ironic,
6338137,34,34,1804262259390337400,2024-06-21,NEU,not ironic,
6338138,35,35,1804262258802913525,2024-06-21,NEU,not ironic,
6338139,36,36,1804262258425331789,2024-06-21,NEG,not ironic,
6338140,37,37,1804262257267741163,2024-06-21,NEG,ironic,
6338141,38,38,1804262253673226710,2024-06-21,NEG,ironic,
6338142,39,39,1804262253606375872,2024-06-21,NEG,not ironic,
6338143,40,40,1804262253379670262,2024-06-21,NEG,not ironic,
6338144,41,41,1804262253170241620,2024-06-21,NEG,ironic,
6338145,42,42,1804262252951765377,2024-06-21,NEG,not ironic,
6338146,43,43,1804262252490477771,2024-06-21,NEU,ironic,
6338147,44,44,1804262248782627193,2024-06-21,NEU,not ironic,
6338148,45,45,1804262248740983121,2024-06-21,NEG,not ironic,
6338149,46,46,1804262246337429731,2024-06-21,POS,ironic,
6338150,47,47,1804262246052229551,2024-06-21,NEU,not ironic,
6338151,48,48,1804262245834326456,2024-06-21,NEG,not ironic,
6338152,49,49,1804262245574099428,2024-06-21,NEG,not ironic,
6338153,50,50,1804262245133881434,2024-06-21,POS,not ironic,
6338154,51,51,1804262245070966828,2024-06-21,POS,ironic,
6338155,52,52,1804262244223475771,2024-06-21,NEG,not ironic,
6338156,53,53,1804262244139851973,2024-06-21,NEU,not ironic,
6338157,54,54,1804262244097618014,2024-06-21,NEU,not ironic,
6338158,55,55,1804262242793185496,2024-06-21,NEG,ironic,
6338159,56,56,1804262242726129732,2024-06-21,NEG,ironic,
6338160,57,57,1804262242311127478,2024-06-21,POS,ironic,
6338161,58,58,1804262241555845203,2024-06-21,NEG,ironic,
6338162,59,59,1804262241342230602,2024-06-21,NEG,not ironic,
6338163,60,60,1804262240436261149,2024-06-21,NEG,ironic,
6338164,61,61,1804262236900463104,2024-06-21,NEG,not ironic,
6338165,62,62,1804262236615250237,2024-06-21,NEG,not ironic,
6338166,63,63,1804262235704844579,2024-06-21,NEU,not ironic,
6338167,64,64,1804262233712574968,2024-06-21,NEG,not ironic,
6338168,65,65,1804262232617873702,2024-06-21,NEU,not ironic,
6338169,66,66,1804262232290664860,2024-06-21,NEU,ironic,
6338170,67,67,1804262231799984472,2024-06-21,NEG,not ironic,
6338171,68,68,1804262230239613344,2024-06-21,NEG,ironic,
6338172,69,69,1804262230235500594,2024-06-21,NEG,ironic,
6338173,70,70,1804262230113845319,2024-06-21,NEG,not ironic,
6338174,71,71,1804262228545163460,2024-06-21,NEG,not ironic,
6338175,72,72,1804262228377346395,2024-06-21,POS,not ironic,
6338176,73,73,1804262227886903453,2024-06-21,NEG,ironic,
6338177,74,74,1804262227782045971,2024-06-21,NEG,ironic,
6338178,75,75,1804262227555254739,2024-06-21,NEU,not ironic,
6338179,76,76,1804262227257741625,2024-06-21,NEG,not ironic,
6338180,77,77,1804262226875883986,2024-06-21,NEU,not ironic,
6338181,78,78,1804262226242539686,2024-06-21,NEG,ironic,
6338182,79,79,1804262224959340838,2024-06-21,NEU,not ironic,
6338183,80,80,1804262222102958565,2024-06-21,NEG,ironic,
6338184,81,81,1804262218784981495,2024-06-21,NEG,ironic,
6338185,82,82,1804262218319696385,2024-06-21,NEU,not ironic,
6338186,83,83,1804262218256523301,2024-06-21,NEG,ironic,
6338187,84,84,1804262216587264248,2024-06-21,NEG,ironic,
6338188,85,85,1804262215677001983,2024-06-21,NEG,not ironic,
6338189,86,86,1804262214448353599,2024-06-21,NEG,not ironic,
6338190,87,87,1804262213664018448,2024-06-21,NEG,ironic,
6338191,88,88,1804262209293344944,2024-06-21,POS,not ironic,
6338192,89,89,1804262208097902965,2024-06-21,NEU,not ironic,
6338193,90,90,1804262207972348257,2024-06-21,NEG,ironic,
6338194,91,91,1804262205774323894,2024-06-21,NEG,ironic,
6338195,92,92,1804262205170552977,2024-06-21,NEG,ironic,
6338196,93,93,1804262202666332438,2024-06-21,NEG,ironic,
6338197,94,94,1804262201907150983,2024-06-21,NEU,not ironic,
6338198,95,95,1804262201445814679,2024-06-21,POS,not ironic,
6338199,96,96,1804262201160536404,2024-06-21,NEG,not ironic,
6338200,97,97,1804262200422601215,2024-06-21,NEG,not ironic,
6338201,98,98,1804262197230453240,2024-06-21,NEG,ironic,
6338202,99,99,1804262197058494474,2024-06-21,NEG,not ironic,
6338203,100,100,1804262196676866356,2024-06-21,NEG,not ironic,
6338204,101,101,1804262195586568214,2024-06-21,NEG,not ironic,
6338205,102,102,1804262191522287661,2024-06-21,NEU,not ironic,
6338206,103,103,1804262189580038367,2024-06-21,NEG,ironic,
6338207,104,104,1804262188749619587,2024-06-21,NEG,not ironic,
6338208,105,105,1804262187667722304,2024-06-21,POS,not ironic,
6338209,106,106,1804262185968767429,2024-06-21,NEU,not ironic,
6338210,107,107,1804262184811110591,2024-06-21,NEG,ironic,
6338211,108,108,1804262184316473476,2024-06-21,NEG,ironic,
6338212,109,109,1804262182789746876,2024-06-21,NEG,not ironic,
6338213,110,110,1804262181858427173,2024-06-21,NEU,not ironic,
6338214,111,111,1804262181397028865,2024-06-21,NEG,ironic,
6338215,112,112,1804262180529016864,2024-06-21,NEG,ironic,
6338216,113,113,1804262179274920210,2024-06-21,NEG,not ironic,
6338217,114,114,1804262178847101028,2024-06-21,POS,ironic,
6338218,115,115,1804262178066731333,2024-06-21,NEU,not ironic,
6338219,116,116,1804262176003162465,2024-06-21,POS,not ironic,
6338220,117,117,1804262175529406526,2024-06-21,NEG,ironic,
6338221,118,118,1804262175227130013,2024-06-21,NEU,ironic,
6338222,119,119,1804262174652797207,2024-06-21,NEU,not ironic,
6338223,120,120,1804262171150594159,2024-06-21,NEG,not ironic,
6338224,121,121,1804262170517025196,2024-06-21,NEU,not ironic,
6338225,122,122,1804262170248777860,2024-06-21,NEU,not ironic,
6338226,123,123,1804262170059792598,2024-06-21,NEG,ironic,
6338227,124,124,1804262167702557125,2024-06-21,NEU,not ironic,
6338228,125,125,1804262165475659944,2024-06-21,NEU,not ironic,
6338229,126,126,1804262165010092401,2024-06-21,NEG,ironic,
6338230,127,127,1804262164963954735,2024-06-21,NEG,ironic,
6338231,128,128,1804262163902586919,2024-06-21,NEU,ironic,
6338232,129,129,1804262163223081128,2024-06-21,POS,not ironic,
6338233,130,130,1804262161746719231,2024-06-21,NEU,ironic,
6338234,131,131,1804262160455078228,2024-06-21,NEG,not ironic,
6338235,132,132,1804262159997632922,2024-06-21,NEU,not ironic,
6338236,133,133,1804262159666327686,2024-06-21,NEU,not ironic,
6338237,134,134,1804262159238729840,2024-06-21,NEU,not ironic,
6338238,135,135,1804262157565202588,2024-06-21,NEG,ironic,
6338239,136,136,1804262156080169214,2024-06-21,NEU,not ironic,
6338240,137,137,1804262156025598067,2024-06-21,NEG,not ironic,
6338241,138,138,1804262153861632316,2024-06-21,NEG,not ironic,
6338242,139,139,1804262153735602207,2024-06-21,NEU,not ironic,
6338243,140,140,1804262152469123141,2024-06-21,NEU,not ironic,
6338244,141,141,1804262151860986129,2024-06-21,NEG,ironic,
6338245,142,142,1804262149734166718,2024-06-21,NEG,ironic,
6338246,143,143,1804262147775750546,2024-06-21,NEU,not ironic,
6338247,144,144,1804262147557413080,2024-06-21,NEU,not ironic,
6338248,145,145,1804262147465027633,2024-06-21,POS,not ironic,
6338249,146,146,1804262147104625011,2024-06-21,NEU,not ironic,
6338250,147,147,1804262146345169373,2024-06-21,NEG,not ironic,
6338251,148,148,1804262146198708261,2024-06-21,NEU,not ironic,
6338252,149,149,1804262145812763047,2024-06-21,NEU,not ironic,
6338253,150,150,1804262144478687236,2024-06-21,NEU,not ironic,
6338254,151,151,1804262143912448063,2024-06-21,NEU,ironic,
6338255,152,152,1804262142855831579,2024-06-21,NEU,ironic,
6338256,153,153,1804262142327050297,2024-06-21,NEU,not ironic,
6338257,154,154,1804262141836271836,2024-06-21,NEG,ironic,
6338258,155,155,1804262141513347169,2024-06-21,NEU,not ironic,
6338259,156,156,1804262138875105641,2024-06-21,NEG,ironic,
6338260,157,157,1804262136220127449,2024-06-21,NEU,not ironic,
6338261,158,158,1804262136207573070,2024-06-21,NEU,ironic,
6338262,159,159,1804262135586787503,2024-06-21,NEU,ironic,
6338263,160,160,1804262135008235859,2024-06-21,NEU,not ironic,
6338264,161,161,1804262134823493992,2024-06-21,POS,not ironic,
6338265,162,162,1804262134487928952,2024-06-21,NEU,not ironic,
6338266,163,163,1804262134349730199,2024-06-21,NEG,ironic,
6338267,164,164,1804262134207123795,2024-06-21,NEU,not ironic,
6338268,165,165,1804262133385040150,2024-06-21,NEU,not ironic,
6338269,166,166,1804262132734923014,2024-06-21,NEG,ironic,
6338270,167,167,1804262131413422535,2024-06-21,NEG,ironic,
6338271,168,168,1804262130994360539,2024-06-21,NEG,ironic,
6338272,169,169,1804262130084122883,2024-06-21,NEG,not ironic,
6338273,170,170,1804262129891185030,2024-06-21,NEG,not ironic,
6338274,171,171,1804262129836396770,2024-06-21,NEU,ironic,
6338275,172,172,1804262129509503064,2024-06-21,NEU,ironic,
6338276,173,173,1804262125595967683,2024-06-21,NEU,ironic,
6338277,174,174,1804262125302419499,2024-06-21,NEG,ironic,
6338278,175,175,1804262124426076261,2024-06-21,NEG,not ironic,
6338279,176,176,1804262122903195752,2024-06-21,NEG,ironic,
6338280,177,177,1804262122622185566,2024-06-21,NEG,not ironic,
6338281,178,178,1804262122152407468,2024-06-21,NEG,ironic,
6338282,179,179,1804262121724620885,2024-06-21,NEU,not ironic,
6338283,180,180,1804262120848265445,2024-06-21,NEU,not ironic,
6338284,181,181,1804262120730902976,2024-06-21,POS,not ironic,
6338285,182,182,1804262120483360799,2024-06-21,NEG,ironic,
