,id,date,sentiment,irony
143,1837565174997303525,2024-09-21,NEG,ironic
144,1837565174729027762,2024-09-21,NEG,ironic
145,1837565174208753794,2024-09-21,POS,not ironic
146,1837565171730206743,2024-09-21,NEG,ironic
147,1837565171088466266,2024-09-21,NEG,ironic
148,1837565169305899387,2024-09-21,NEU,ironic
149,1837565168840249650,2024-09-21,NEU,not ironic
150,1837565165837189294,2024-09-21,NEU,not ironic
151,1837565163064447211,2024-09-21,NEG,ironic
152,1837565162951413913,2024-09-21,NEG,not ironic
153,1837565162120953910,2024-09-21,NEG,not ironic
154,1837565161864843509,2024-09-21,NEG,ironic
155,1837565161634136372,2024-09-21,NEG,not ironic
156,1837565161185415340,2024-09-21,NEG,ironic
157,1837565161030193355,2024-09-21,NEG,ironic
158,1837565160820445388,2024-09-21,NEG,not ironic
159,1837565160472400119,2024-09-21,NEG,not ironic
160,1837565159981646231,2024-09-21,NEU,ironic
161,1837565159260541313,2024-09-21,NEG,ironic
162,1837565155892514961,2024-09-21,NEU,not ironic
163,1837565155128832346,2024-09-21,NEG,not ironic
164,1837565155028218189,2024-09-21,NEU,ironic
165,1837565154462204175,2024-09-21,NEG,ironic
166,1837565152507334823,2024-09-21,NEG,not ironic
167,1837565152423498083,2024-09-21,NEU,not ironic
168,1837565148069802258,2024-09-21,NEU,not ironic
169,1837565147704852745,2024-09-21,NEG,ironic
170,1837565147453218839,2024-09-21,NEU,not ironic
171,1837565145054126221,2024-09-21,POS,not ironic
172,1837565144635003171,2024-09-21,POS,ironic
173,1837565139597357312,2024-09-21,NEG,not ironic
174,1837565138217390450,2024-09-21,NEG,not ironic
175,1837565137533984791,2024-09-21,NEG,ironic
176,1837565137412063282,2024-09-21,NEU,not ironic
177,1837565135122280541,2024-09-21,NEU,not ironic
178,1837565134598033636,2024-09-21,NEG,ironic
179,1837565134119805104,2024-09-21,NEU,not ironic
180,1837565133213913132,2024-09-21,NEU,not ironic
181,1837565129459663291,2024-09-21,NEG,not ironic
182,1837565127228641339,2024-09-21,NEU,not ironic
183,1837565125764829660,2024-09-21,NEG,not ironic
184,1837565124837577119,2024-09-21,POS,not ironic
185,1837565124531441818,2024-09-21,NEG,not ironic
186,1837565124426846685,2024-09-21,NEU,not ironic
187,1837565123730506053,2024-09-21,NEG,ironic
188,1837565123185025490,2024-09-21,NEG,ironic
189,1837565122136756412,2024-09-21,POS,not ironic
190,1837565121901793350,2024-09-21,NEG,not ironic
191,1837565121536643202,2024-09-21,NEG,not ironic
192,1837565120287002676,2024-09-21,NEG,not ironic
193,1837565120232161575,2024-09-21,NEU,ironic
194,1837565118995222719,2024-09-21,NEU,not ironic
195,1837565115606212834,2024-09-21,NEU,not ironic
196,1837565115425870212,2024-09-21,NEU,not ironic
197,1837565114720907752,2024-09-21,NEU,ironic
198,1837565112644944070,2024-09-21,NEU,not ironic
199,1837565110916665653,2024-09-21,NEU,not ironic
200,1837565109025325450,2024-09-21,NEU,not ironic
201,1837565108563677265,2024-09-21,NEG,ironic
202,1837565107783581819,2024-09-21,NEU,not ironic
203,1837565107674780078,2024-09-21,NEG,not ironic
204,1837565107230146737,2024-09-21,NEU,not ironic
205,1837565106919756173,2024-09-21,NEG,ironic
206,1837565104486801681,2024-09-21,NEU,not ironic
207,1837565102721024388,2024-09-21,POS,not ironic
208,1837565101198790933,2024-09-21,POS,not ironic
209,1837565101106516353,2024-09-21,NEG,not ironic
210,1837565100602904683,2024-09-21,NEG,not ironic
211,1837565099302965548,2024-09-21,NEG,not ironic
212,1837565098207879367,2024-09-21,NEG,not ironic
213,1837565098065383493,2024-09-21,POS,not ironic
214,1837565096291442922,2024-09-21,NEU,not ironic
215,1837565095226102113,2024-09-21,NEG,ironic
216,1837565092277506068,2024-09-21,NEG,ironic
217,1837565090029072582,2024-09-21,NEU,ironic
218,1837565089538625745,2024-09-21,NEU,not ironic
219,1837565088317739432,2024-09-21,NEG,not ironic
220,1837565086984294600,2024-09-21,NEU,not ironic
221,1837565086862651684,2024-09-21,NEU,ironic
222,1837565086006694399,2024-09-21,NEG,ironic
223,1837565084689748032,2024-09-21,NEU,ironic
224,1837565083829846169,2024-09-21,NEG,ironic
225,1837565083141943559,2024-09-21,NEU,not ironic
226,1837565083096174768,2024-09-21,NEG,not ironic
227,1837565081082909060,2024-09-21,NEU,not ironic
228,1837565080835133697,2024-09-21,NEU,not ironic
229,1837565080453763442,2024-09-21,NEU,not ironic
230,1837565078519894200,2024-09-21,POS,not ironic
231,1837565077693845554,2024-09-21,NEG,not ironic
232,1837565075579670980,2024-09-21,NEU,not ironic
233,1837565075059781931,2024-09-21,POS,not ironic
234,1837565074812424643,2024-09-21,NEG,ironic
235,1837565073985790408,2024-09-21,NEU,not ironic
236,1837565070160597431,2024-09-21,NEU,not ironic
237,1837565069120471091,2024-09-21,NEU,not ironic
238,1837565067103293623,2024-09-21,POS,not ironic
239,1837565066226684367,2024-09-21,NEG,not ironic
240,1837565065874362655,2024-09-21,NEG,ironic
241,1837565062967406932,2024-09-21,NEU,not ironic
242,1837565062736752941,2024-09-21,NEG,not ironic
243,1837565062354968760,2024-09-21,NEU,not ironic
244,1837565060027138548,2024-09-21,NEU,not ironic
245,1837565057036583333,2024-09-21,NEU,ironic
246,1837565055866392764,2024-09-21,NEG,not ironic
247,1837565054822015280,2024-09-21,NEG,not ironic
248,1837565053836448097,2024-09-21,NEU,not ironic
249,1837565053614129329,2024-09-21,NEG,ironic
250,1837565048010444986,2024-09-21,NEU,ironic
251,1837565046366654633,2024-09-21,NEG,not ironic
252,1837565044680163604,2024-09-21,NEU,ironic
253,1837565043912675331,2024-09-21,POS,not ironic
254,1837565043082231891,2024-09-21,NEG,not ironic
255,1837565042906009952,2024-09-21,NEU,not ironic
256,1837565042423660682,2024-09-21,NEG,ironic
257,1837565042419503425,2024-09-21,POS,not ironic
258,1837565042272981460,2024-09-21,NEG,not ironic
259,1837565041702588927,2024-09-21,NEU,ironic
260,1837565040431395101,2024-09-21,NEG,not ironic
261,1837565038221307930,2024-09-21,NEG,ironic
262,1837565035498869233,2024-09-21,NEG,not ironic
263,1837565035360727235,2024-09-21,NEU,not ironic
264,1837565031430455521,2024-09-21,NEG,not ironic
265,1837565030167925067,2024-09-21,NEG,ironic
266,1837565030151188497,2024-09-21,NEG,ironic
267,1837565029383918020,2024-09-21,NEG,not ironic
268,1837565029274501252,2024-09-21,NEG,ironic
269,1837565027043401926,2024-09-21,NEU,not ironic
270,1837565021045641566,2024-09-21,NEU,not ironic
271,1837565018423869669,2024-09-21,NEG,not ironic
272,1837565017069138009,2024-09-21,NEG,not ironic
273,1837565016666526162,2024-09-21,POS,not ironic
274,1837565016259678384,2024-09-21,NEG,not ironic
275,1837565015483670536,2024-09-21,NEG,not ironic
276,1837565012212437031,2024-09-21,NEG,ironic
277,1837565011335545273,2024-09-21,NEU,not ironic
278,1837565010484314588,2024-09-21,NEG,ironic
279,1837565008567312577,2024-09-21,NEU,ironic
280,1837565007648743687,2024-09-21,NEG,not ironic
281,1837565006512005257,2024-09-21,NEU,ironic
282,1837565004280746186,2024-09-21,NEU,not ironic
283,1837565003844456898,2024-09-21,POS,not ironic
284,1837565002490040716,2024-09-21,NEU,ironic
285,1837565002389103053,2024-09-21,NEG,ironic
286,1837565000845521395,2024-09-21,NEU,not ironic
287,1837565000095093198,2024-09-21,NEU,not ironic
288,1837564999579193627,2024-09-21,POS,not ironic
289,1837564999193055489,2024-09-21,NEG,not ironic
290,1837564998547034186,2024-09-21,NEG,ironic
291,1837564997225820238,2024-09-21,NEG,not ironic
292,1837564996810953073,2024-09-21,NEG,not ironic
293,1837564996118802884,2024-09-21,NEG,not ironic
294,1837564995162562662,2024-09-21,NEG,not ironic
295,1837564994285695127,2024-09-21,NEG,ironic
296,1837564993572950218,2024-09-21,NEU,not ironic
297,1837564991844577588,2024-09-21,NEG,not ironic
298,1837564991110893641,2024-09-21,NEU,not ironic
299,1837564991085728086,2024-09-21,POS,not ironic
300,1837564990972215641,2024-09-21,NEU,not ironic
301,1837564989668044975,2024-09-21,NEG,ironic
302,1837564989445468361,2024-09-21,NEG,not ironic
303,1837564988938190924,2024-09-21,NEG,not ironic
304,1837564988090662953,2024-09-21,NEU,not ironic
305,1837564987499540567,2024-09-21,NEG,not ironic
306,1837564987293765965,2024-09-21,NEG,ironic
307,1837564986358480986,2024-09-21,NEG,not ironic
308,1837564983783182771,2024-09-21,NEU,not ironic
309,1837564983611138428,2024-09-21,NEG,not ironic
310,1837564983497871412,2024-09-21,NEU,not ironic
311,1837564982877475132,2024-09-21,NEU,not ironic
312,1837564982579679294,2024-09-21,NEU,ironic
313,1837564981572751673,2024-09-21,NEU,ironic
314,1837564981325582678,2024-09-21,NEG,not ironic
315,1837564979005849729,2024-09-21,NEG,not ironic
316,1837564977730736192,2024-09-21,NEU,ironic
317,1837564976690557386,2024-09-21,NEG,not ironic
318,1837564973637370176,2024-09-21,NEG,not ironic
319,1837564972668539038,2024-09-21,POS,ironic
320,1837564972282318848,2024-09-21,NEU,not ironic
321,1837564971724509688,2024-09-21,NEU,not ironic
322,1837564970164167052,2024-09-21,NEG,ironic
323,1837564968876888494,2024-09-21,NEG,ironic
324,1837564968129954052,2024-09-21,NEG,not ironic
325,1837564965764714972,2024-09-21,NEG,ironic
326,1837564963931488704,2024-09-21,NEU,not ironic
327,1837564963462041668,2024-09-21,NEU,not ironic
328,1837564963336212559,2024-09-21,NEU,ironic
329,1837564963197452785,2024-09-21,POS,ironic
330,1837564962874785859,2024-09-21,POS,not ironic
331,1837564962862256548,2024-09-21,NEG,not ironic
332,1837564961305817169,2024-09-21,NEU,ironic
333,1837564960320168425,2024-09-21,NEG,ironic
334,1837564960148230476,2024-09-21,NEU,not ironic
335,1837564958269170024,2024-09-21,NEG,not ironic
336,1837564957355057305,2024-09-21,NEG,ironic
337,1837564956956352943,2024-09-21,NEU,not ironic
338,1837564956503400830,2024-09-21,NEU,not ironic
339,1837564956016836642,2024-09-21,NEG,not ironic
340,1837564953538048355,2024-09-21,NEU,ironic
341,1837564952506519655,2024-09-21,NEU,not ironic
342,1837564952116183089,2024-09-21,NEG,not ironic
343,1837564951340503521,2024-09-21,NEG,not ironic
344,1837564950719746327,2024-09-21,NEG,not ironic
345,1837564948555161690,2024-09-21,NEG,ironic
346,1837564948039225730,2024-09-21,NEG,ironic
347,1837564947196248087,2024-09-21,NEU,ironic
348,1837564944981676327,2024-09-21,NEG,ironic
349,1837564942343340276,2024-09-21,NEU,ironic
350,1837564941571678519,2024-09-21,NEU,not ironic
351,1837564938497245316,2024-09-21,NEU,ironic
352,1837564937352188011,2024-09-21,NEU,not ironic
353,1837564937008201794,2024-09-21,POS,not ironic
354,1837564936626549214,2024-09-21,NEG,ironic
355,1837564933870903522,2024-09-21,POS,not ironic
356,1837564933858353542,2024-09-21,NEU,not ironic
357,1837564933204037730,2024-09-21,POS,ironic
358,1837564930117324928,2024-09-21,POS,not ironic
359,1837564928313500112,2024-09-21,NEU,ironic
360,1837564926506008835,2024-09-21,NEG,not ironic
361,1837564924626645081,2024-09-21,NEG,not ironic
362,1837564923997528274,2024-09-21,NEG,not ironic
363,1837564920084275409,2024-09-21,NEU,not ironic
364,1837564919258272253,2024-09-21,NEG,not ironic
365,1837564919144698148,2024-09-21,NEU,not ironic
366,1837564916406145158,2024-09-21,POS,ironic
367,1837564915537924195,2024-09-21,NEU,not ironic
368,1837564908382073157,2024-09-21,NEG,ironic
369,1837564908319461526,2024-09-21,NEG,not ironic
370,1837564908256317689,2024-09-21,NEU,ironic
371,1837564906524094694,2024-09-21,NEG,ironic
372,1837564906188820903,2024-09-21,POS,not ironic
373,1837564905425182991,2024-09-21,NEG,ironic
374,1837564905408668118,2024-09-21,NEG,not ironic
375,1837564904967934070,2024-09-21,NEG,ironic
376,1837564901906174073,2024-09-21,NEU,ironic
377,1837564897413997044,2024-09-21,NEU,not ironic
378,1837564895875027120,2024-09-21,NEU,ironic
379,1837564895430156293,2024-09-21,NEU,not ironic
380,1837564895107203492,2024-09-21,NEG,not ironic
381,1837564893140250693,2024-09-21,NEG,ironic
382,1837564892372500788,2024-09-21,NEU,not ironic
383,1837564892322115782,2024-09-21,NEG,not ironic
384,1837564891403583876,2024-09-21,NEG,not ironic
385,1837564890539868445,2024-09-21,NEU,not ironic
386,1837564889289683404,2024-09-21,NEG,ironic
387,1837564888631464099,2024-09-21,NEU,not ironic
388,1837564887037628907,2024-09-21,NEG,not ironic
389,1837564884336198065,2024-09-21,NEG,not ironic
390,1837564883417620566,2024-09-21,POS,not ironic
391,1837564882595500053,2024-09-21,NEG,not ironic
392,1837564882591383957,2024-09-21,NEG,ironic
393,1837564880016015687,2024-09-21,NEG,not ironic
394,1837564879349109228,2024-09-21,NEU,not ironic
395,1837564878774473184,2024-09-21,NEU,not ironic
396,1837564873565524298,2024-09-21,NEG,not ironic
397,1837564873435500605,2024-09-21,NEG,ironic
398,1837564873309339696,2024-09-21,NEU,ironic
399,1837564871678087566,2024-09-21,NEU,not ironic
400,1837564871308988611,2024-09-21,NEG,not ironic
401,1837564870939889672,2024-09-21,NEG,not ironic
402,1837564868364316691,2024-09-21,NEG,ironic
403,1837564868016082948,2024-09-21,NEG,ironic
404,1837564866548142181,2024-09-21,NEG,not ironic
405,1837564863956324381,2024-09-21,NEG,not ironic
406,1837564862710403573,2024-09-21,NEU,ironic
407,1837564862266069196,2024-09-21,POS,ironic
408,1837564860365717690,2024-09-21,NEU,not ironic
409,1837564859614986301,2024-09-21,NEU,not ironic
410,1837564859564613719,2024-09-21,NEG,not ironic
411,1837564857375510786,2024-09-21,POS,not ironic
412,1837564855101866307,2024-09-21,NEU,ironic
413,1837564854988681316,2024-09-21,NEG,not ironic
414,1837564854938620350,2024-09-21,NEG,ironic
415,1837564854388814229,2024-09-21,NEG,ironic
416,1837564853243785667,2024-09-21,NEG,ironic
417,1837564850664288455,2024-09-21,NEG,not ironic
418,1837564850349719575,2024-09-21,NEU,not ironic
419,1837564848907211218,2024-09-21,POS,not ironic
420,1837564846914592833,2024-09-21,NEG,not ironic
421,1837564846268924088,2024-09-21,POS,not ironic
422,1837564843983098156,2024-09-21,POS,not ironic
423,1837564843303620962,2024-09-21,POS,not ironic
424,1837564840853835857,2024-09-21,NEG,not ironic
425,1837564840438845661,2024-09-21,NEU,ironic
426,1837564839654297896,2024-09-21,NEG,not ironic
427,1837564838421450812,2024-09-21,NEG,not ironic
428,1837564838421450805,2024-09-21,POS,not ironic
429,1837564837976478125,2024-09-21,NEU,not ironic
430,1837564837150552472,2024-09-21,NEG,ironic
431,1837564835610910939,2024-09-21,POS,ironic
432,1837564834369409517,2024-09-21,NEU,not ironic
433,1837564834197496094,2024-09-21,POS,ironic
434,1837564834038095896,2024-09-21,NEG,ironic
435,1837564833341784458,2024-09-21,NEG,ironic
436,1837564831865753825,2024-09-21,NEG,not ironic
437,1837564831861260610,2024-09-21,NEU,ironic
438,1837564829957013848,2024-09-21,NEG,not ironic
439,1837564829910884800,2024-09-21,NEG,not ironic
440,1837564828208321010,2024-09-21,NEG,not ironic
441,1837564827734315298,2024-09-21,NEG,ironic
442,1837564827658867091,2024-09-21,NEU,not ironic
443,1837564827113263225,2024-09-21,NEG,not ironic
444,1837564826534428816,2024-09-21,NEG,ironic
445,1837564825557246214,2024-09-21,NEG,ironic
446,1837564825322639578,2024-09-21,NEG,not ironic
447,1837564825163256278,2024-09-21,POS,ironic
448,1837564824609312829,2024-09-21,NEU,not ironic
449,1837564823275454586,2024-09-21,NEG,not ironic
450,1837564813926387781,2024-09-21,NEG,ironic
451,1837564813670858897,2024-09-21,NEG,ironic
452,1837564813423075689,2024-09-21,NEG,not ironic
453,1837564812408094752,2024-09-21,NEU,ironic
454,1837564810923315377,2024-09-21,NEU,not ironic
455,1837564810755539205,2024-09-21,NEU,not ironic
456,1837564809778270250,2024-09-21,NEG,ironic
457,1837564809199661389,2024-09-21,NEU,ironic
458,1837564808067272940,2024-09-21,NEU,ironic
459,1837564805127065629,2024-09-21,NEU,ironic
460,1837564804711829788,2024-09-21,POS,ironic
461,1837564804308820377,2024-09-21,NEG,ironic
462,1837564804262978017,2024-09-21,NEU,ironic
463,1837564799678402655,2024-09-21,NEG,ironic
464,1837564799271469233,2024-09-21,NEU,not ironic
465,1837564798336118996,2024-09-21,NEG,ironic
466,1837564798055145824,2024-09-21,POS,ironic
467,1837564797895782795,2024-09-21,NEG,not ironic
468,1837564796834926953,2024-09-21,NEU,not ironic
469,1837564796243247194,2024-09-21,NEG,not ironic
470,1837564796025073694,2024-09-21,NEG,ironic
471,1837564795593089215,2024-09-21,NEG,not ironic
472,1837564794838438000,2024-09-21,NEG,ironic
473,1837564794087354451,2024-09-21,NEU,not ironic
474,1837564793730875462,2024-09-21,NEG,not ironic
475,1837564792137031747,2024-09-21,NEU,not ironic
476,1837564791964987809,2024-09-21,NEG,not ironic
477,1837564791944368492,2024-09-21,NEU,ironic
478,1837564790065041589,2024-09-21,NEU,not ironic
479,1837564789947539876,2024-09-21,NEU,not ironic
480,1837564785455780010,2024-09-21,NEG,ironic
481,1837564784352297030,2024-09-21,NEG,not ironic
482,1837564783853285424,2024-09-21,POS,not ironic
483,1837564783677083671,2024-09-21,NEU,not ironic
484,1837564783220166718,2024-09-21,NEG,not ironic
485,1837564782657847576,2024-09-21,POS,not ironic
486,1837564781349556482,2024-09-21,NEG,ironic
487,1837564779013001254,2024-09-21,NEU,not ironic
488,1837564774617698775,2024-09-21,NEG,ironic
489,1837564771253489783,2024-09-21,NEG,ironic
490,1837564771220312208,2024-09-21,NEG,ironic
491,1837564771107053990,2024-09-21,POS,ironic
492,1837564770351796459,2024-09-21,NEU,ironic
493,1837564770196812052,2024-09-21,NEG,ironic
494,1837564768707834184,2024-09-21,NEG,not ironic
495,1837564767604519228,2024-09-21,NEG,ironic
496,1837564761745113354,2024-09-21,POS,not ironic
497,1837564759668846998,2024-09-21,NEG,ironic
498,1837564758385713640,2024-09-21,NEG,ironic
499,1837564758288896229,2024-09-21,NEG,not ironic
500,1837564753868476670,2024-09-21,NEG,ironic
501,1837564749812474001,2024-09-21,NEG,not ironic
502,1837564749506036114,2024-09-21,NEG,ironic
503,1837564747325362351,2024-09-21,NEG,not ironic
504,1837564746414879009,2024-09-21,NEU,not ironic
505,1837564746310029353,2024-09-21,POS,not ironic
506,1837564745832145087,2024-09-21,NEG,not ironic
507,1837564744871330135,2024-09-21,POS,not ironic
508,1837564744787472767,2024-09-21,NEU,not ironic
509,1837564744154132596,2024-09-21,NEU,not ironic
510,1837564743839895707,2024-09-21,NEU,not ironic
511,1837564741411111068,2024-09-21,NEU,not ironic
512,1837564739523956817,2024-09-21,POS,ironic
513,1837564738534101123,2024-09-21,NEG,not ironic
514,1837564737879789782,2024-09-21,NEG,ironic
515,1837564737602966013,2024-09-21,NEG,ironic
516,1837564737296412935,2024-09-21,NEG,ironic
517,1837564735254110355,2024-09-21,NEU,ironic
518,1837564732464640034,2024-09-21,NEU,not ironic
519,1837564726919811232,2024-09-21,POS,not ironic
520,1837564725531447756,2024-09-21,NEG,ironic
521,1837564724692795609,2024-09-21,POS,not ironic
522,1837564721991426217,2024-09-21,NEU,ironic
523,1837564720490205509,2024-09-21,NEG,not ironic
524,1837564720045314377,2024-09-21,NEU,not ironic
525,1837564719877836987,2024-09-21,NEG,not ironic
526,1837564718669762734,2024-09-21,NEG,not ironic
527,1837564717172510736,2024-09-21,POS,ironic
528,1837564715456684265,2024-09-21,NEU,ironic
529,1837564715209576743,2024-09-21,NEG,not ironic
530,1837564712004767921,2024-09-21,NEU,not ironic
531,1837564711161782669,2024-09-21,NEU,not ironic
532,1837564710788481324,2024-09-21,NEU,not ironic
533,1837564707491758552,2024-09-21,NEG,not ironic
534,1837564706065613165,2024-09-21,NEU,not ironic
535,1837564705881334019,2024-09-21,NEG,not ironic
536,1837564705507811693,2024-09-21,NEU,not ironic
537,1837564705055166701,2024-09-21,NEG,ironic
538,1837564703985254898,2024-09-21,NEU,ironic
539,1837564700252688444,2024-09-21,NEU,not ironic
540,1837564699216675279,2024-09-21,NEU,not ironic
541,1837564699095060598,2024-09-21,NEU,not ironic
542,1837564698923094274,2024-09-21,POS,not ironic
543,1837564698503385553,2024-09-21,NEU,ironic
544,1837564698155180093,2024-09-21,NEG,not ironic
545,1837564697031156171,2024-09-21,NEG,not ironic
546,1837564697006297184,2024-09-21,NEG,not ironic
