,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20575495,34084,34084,1807733301332832768,2024-07-01,NEU,not ironic,
20575496,34085,34085,1807733301089612288,2024-07-01,NEG,not ironic,
20575497,34086,34086,1807733300385010176,2024-07-01,NEU,not ironic,
20575498,34087,34087,1807733298090680832,2024-07-01,NEU,not ironic,
20575499,34088,34088,1807733288858984448,2024-07-01,NEU,not ironic,
20575500,34089,34089,1807733278440669440,2024-07-01,NEU,not ironic,
20575501,34090,34090,1807733277467570432,2024-07-01,NEU,not ironic,
20575502,34091,34091,1807733274342543872,2024-07-01,NEG,ironic,
20575503,34092,34092,1807733268990578688,2024-07-01,NEU,not ironic,
20575504,34093,34093,1807733266348224512,2024-07-01,NEU,not ironic,
20575505,34094,34094,1807733264368505344,2024-07-01,NEG,not ironic,
20575506,34095,34095,1807733262787154432,2024-07-01,POS,ironic,
20575507,34096,34096,1807733260966866944,2024-07-01,NEG,not ironic,
20575508,34097,34097,1807733259486253056,2024-07-01,POS,ironic,
20575509,34098,34098,1807733255623303680,2024-07-01,NEG,not ironic,
20575510,34099,34099,1807733253979152896,2024-07-01,NEU,not ironic,
20575511,34100,34100,1807733252972540160,2024-07-01,NEG,ironic,
20575512,34101,34101,1807733248895926784,2024-07-01,NEG,ironic,
20575513,34102,34102,1807733248123924992,2024-07-01,POS,ironic,
20575514,34103,34103,1807733248081997824,2024-07-01,NEG,not ironic,
20575515,34104,34104,1807733247759065344,2024-07-01,NEG,not ironic,
20575516,34105,34105,1807733240460886272,2024-07-01,NEG,ironic,
20575517,34106,34106,1807733240033362432,2024-07-01,POS,not ironic,
20575518,34107,34107,1807733237218791680,2024-07-01,NEG,ironic,
20575519,34108,34108,1807733225877348608,2024-07-01,NEU,not ironic,
20575520,34109,34109,1807733219996905728,2024-07-01,NEG,ironic,
20575521,34110,34110,1807733216406553088,2024-07-01,NEU,ironic,
20575522,34111,34111,1807733215756792064,2024-07-01,NEU,not ironic,
20575523,34112,34112,1807733211201687808,2024-07-01,NEU,not ironic,
20575524,34113,34113,1807733210433855488,2024-07-01,NEG,ironic,
20575525,34114,34114,1807733206147576320,2024-07-01,NEU,not ironic,
20575526,34115,34115,1807733205157675264,2024-07-01,NEU,not ironic,
20575527,34116,34116,1807733204545081856,2024-07-01,NEU,ironic,
20575528,34117,34117,1807733200577335552,2024-07-01,POS,ironic,
20575529,34118,34118,1807733199079964928,2024-07-01,NEG,not ironic,
20575530,34119,34119,1807733195774873600,2024-07-01,NEG,not ironic,
20575531,34120,34120,1807733191769313280,2024-07-01,NEG,not ironic,
20575532,34121,34121,1807733191714697728,2024-07-01,NEG,ironic,
20575533,34122,34122,1807733191073046784,2024-07-01,NEG,not ironic,
20575534,34123,34123,1807733188552208640,2024-07-01,NEG,not ironic,
20575535,34124,34124,1807733185381310464,2024-07-01,NEG,ironic,
20575536,34125,34125,1807733182185226240,2024-07-01,NEG,ironic,
20575537,34126,34126,1807733175734440448,2024-07-01,NEU,ironic,
20575538,34127,34127,1807733173800874240,2024-07-01,NEU,not ironic,
20575539,34128,34128,1807733171514916864,2024-07-01,NEG,not ironic,
20575540,34129,34129,1807733169577197568,2024-07-01,NEU,not ironic,
20575541,34130,34130,1807733165861036544,2024-07-01,NEG,not ironic,
20575542,34131,34131,1807733164103840000,2024-07-01,NEG,ironic,
20575543,34132,34132,1807733163839324672,2024-07-01,NEG,not ironic,
20575544,34133,34133,1807733152636617216,2024-07-01,NEG,not ironic,
20575545,34134,34134,1807733152053346816,2024-07-01,NEG,not ironic,
20575546,34135,34135,1807733141655707904,2024-07-01,NEG,not ironic,
20575547,34136,34136,1807733138082115840,2024-07-01,NEU,ironic,
20575548,34137,34137,1807733137667195136,2024-07-01,NEU,not ironic,
20575549,34138,34138,1807733137176228096,2024-07-01,NEU,not ironic,
20575550,34139,34139,1807733131123843072,2024-07-01,NEG,not ironic,
20575551,34140,34140,1807733129068916736,2024-07-01,NEG,not ironic,
20575552,34141,34141,1807733127105691904,2024-07-01,NEU,ironic,
20575553,34142,34142,1807733121296527872,2024-07-01,NEU,not ironic,
20575554,34143,34143,1807733120331911424,2024-07-01,NEG,not ironic,
20575555,34144,34144,1807733119098753024,2024-07-01,NEU,not ironic,
20575556,34145,34145,1807733114698883328,2024-07-01,NEU,not ironic,
20575557,34146,34146,1807733113960710656,2024-07-01,NEG,not ironic,
20575558,34147,34147,1807733112194937344,2024-07-01,NEG,not ironic,
20575559,34148,34148,1807733110089412864,2024-07-01,NEU,not ironic,
20575560,34149,34149,1807733109137256960,2024-07-01,NEG,not ironic,
20575561,34150,34150,1807733103860883712,2024-07-01,NEG,ironic,
20575562,34151,34151,1807733102585815040,2024-07-01,NEG,ironic,
20575563,34152,34152,1807733102095077632,2024-07-01,POS,ironic,
20575564,34153,34153,1807733100828364800,2024-07-01,NEU,not ironic,
20575565,34154,34154,1807733099888820736,2024-07-01,NEG,not ironic,
20575566,34155,34155,1807733099825967360,2024-07-01,NEU,not ironic,
20575567,34156,34156,1807733098571821312,2024-07-01,NEU,not ironic,
20575568,34157,34157,1807733095660937216,2024-07-01,NEU,not ironic,
20575569,34158,34158,1807733095023759360,2024-07-01,NEU,not ironic,
20575570,34159,34159,1807733089621156352,2024-07-01,NEG,not ironic,
20575571,34160,34160,1807733089285685504,2024-07-01,POS,not ironic,
20575572,34161,34161,1807733082478219264,2024-07-01,NEU,not ironic,
20575573,34162,34162,1807733081177993472,2024-07-01,NEG,ironic,
20575574,34163,34163,1807733080762859520,2024-07-01,NEG,not ironic,
20575575,34164,34164,1807733079483843072,2024-07-01,POS,not ironic,
20575576,34165,34165,1807733077562515968,2024-07-01,NEG,ironic,
20575577,34166,34166,1807733076937875712,2024-07-01,NEG,ironic,
20575578,34167,34167,1807733072030261504,2024-07-01,NEG,not ironic,
20575579,34168,34168,1807733071677948160,2024-07-01,NEG,not ironic,
20575580,34169,34169,1807733068121153536,2024-07-01,NEU,not ironic,
20575581,34170,34170,1807733060932083968,2024-07-01,POS,not ironic,
20575582,34171,34171,1807733060638564608,2024-07-01,NEG,not ironic,
20575583,34172,34172,1807733053847962112,2024-07-01,NEG,not ironic,
20575584,34173,34173,1807733052061212928,2024-07-01,POS,ironic,
20575585,34174,34174,1807733050710589696,2024-07-01,NEG,ironic,
20575586,34175,34175,1807733050656145664,2024-07-01,NEG,not ironic,
20575587,34176,34176,1807733048525402368,2024-07-01,NEG,not ironic,
20575588,34177,34177,1807733046525014016,2024-07-01,NEG,ironic,
20575589,34178,34178,1807733035602747392,2024-07-01,POS,not ironic,
20575590,34179,34179,1807733034973626880,2024-07-01,NEG,ironic,
20575591,34180,34180,1807733033421680640,2024-07-01,NEG,ironic,
20575592,34181,34181,1807733032725492224,2024-07-01,NEG,not ironic,
20575593,34182,34182,1807733032058536192,2024-07-01,NEU,ironic,
20575594,34183,34183,1807733024479453440,2024-07-01,POS,ironic,
20575595,34184,34184,1807733023409876992,2024-07-01,NEG,ironic,
20575596,34185,34185,1807733018527760384,2024-07-01,NEU,not ironic,
20575597,34186,34186,1807733017688867072,2024-07-01,NEG,ironic,
20575598,34187,34187,1807733008985653504,2024-07-01,NEU,ironic,
20575599,34188,34188,1807733003621216768,2024-07-01,NEU,not ironic,
20575600,34189,34189,1807733001226187264,2024-07-01,NEU,not ironic,
20575601,34190,34190,1807732999707902464,2024-07-01,NEG,ironic,
20575602,34191,34191,1807732996520161536,2024-07-01,NEG,not ironic,
20575603,34192,34192,1807732995081564672,2024-07-01,NEU,not ironic,
20575604,34193,34193,1807732994490106112,2024-07-01,NEG,not ironic,
20575605,34194,34194,1807732994188231168,2024-07-01,NEG,not ironic,
20575606,34195,34195,1807732987653468416,2024-07-01,POS,not ironic,
20575607,34196,34196,1807732987015860224,2024-07-01,NEG,not ironic,
20575608,34197,34197,1807732984415470080,2024-07-01,NEU,not ironic,
20575609,34198,34198,1807732979835326976,2024-07-01,NEG,ironic,
20575610,34199,34199,1807732964316340480,2024-07-01,NEU,not ironic,
20575611,34200,34200,1807732963053883904,2024-07-01,NEU,not ironic,
20575612,34201,34201,1807732961204396032,2024-07-01,NEU,not ironic,
20575613,34202,34202,1807732959971016960,2024-07-01,NEG,ironic,
20575614,34203,34203,1807732959207702528,2024-07-01,NEU,not ironic,
20575615,34204,34204,1807732957332771072,2024-07-01,NEU,not ironic,
20575616,34205,34205,1807732955848102144,2024-07-01,NEU,not ironic,
20575617,34206,34206,1807732954170277888,2024-07-01,NEG,not ironic,
20575618,34207,34207,1807732952949764608,2024-07-01,NEG,ironic,
20575619,34208,34208,1807732952274812928,2024-07-01,NEU,not ironic,
20575620,34209,34209,1807732947773997312,2024-07-01,NEU,not ironic,
20575621,34210,34210,1807732943906849280,2024-07-01,POS,not ironic,
20575622,34211,34211,1807732943898448128,2024-07-01,NEU,not ironic,
20575623,34212,34212,1807732942250123264,2024-07-01,NEG,ironic,
20575624,34213,34213,1807732941390233856,2024-07-01,NEU,not ironic,
