,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5897910,22129,22129,1800611594256195659,2024-06-11,NEG,not ironic,
5897911,22130,22130,1800611593493037293,2024-06-11,NEU,ironic,
5897912,22131,22131,1800611593308299423,2024-06-11,NEU,not ironic,
5897913,22132,22132,1800611593153360224,2024-06-11,NEU,not ironic,
5897914,22133,22133,1800611591060164710,2024-06-11,NEG,ironic,
5897915,22134,22134,1800611590309298570,2024-06-11,NEG,not ironic,
5897916,22135,22135,1800611590263202224,2024-06-11,NEU,ironic,
5897917,22136,22136,1800611590250864829,2024-06-11,NEG,not ironic,
5897918,22137,22137,1800611590187680012,2024-06-11,NEG,ironic,
5897919,22138,22138,1800611589957279802,2024-06-11,NEU,not ironic,
5897920,22139,22139,1800611589780848737,2024-06-11,NEG,not ironic,
5897921,22140,22140,1800611589667655777,2024-06-11,NEG,not ironic,
5897922,22141,22141,1800611589483077847,2024-06-11,NEG,not ironic,
5897923,22142,22142,1800611589277761923,2024-06-11,NEG,not ironic,
5897924,22143,22143,1800611588514161002,2024-06-11,NEG,ironic,
5897925,22144,22144,1800611587860099265,2024-06-11,POS,ironic,
5897926,22145,22145,1800611587708907767,2024-06-11,NEG,not ironic,
5897927,22146,22146,1800611587453010314,2024-06-11,NEU,not ironic,
5897928,22147,22147,1800611587272630498,2024-06-11,NEG,ironic,
5897929,22148,22148,1800611587021046259,2024-06-11,NEG,ironic,
5897930,22149,22149,1800611586799001713,2024-06-11,NEG,not ironic,
5897931,22150,22150,1800611586769662046,2024-06-11,NEG,not ironic,
5897932,22151,22151,1800611585830068247,2024-06-11,NEU,ironic,
5897933,22152,22152,1800611584705769726,2024-06-11,NEG,ironic,
5897934,22153,22153,1800611584361820420,2024-06-11,NEG,not ironic,
5897935,22154,22154,1800611584147911162,2024-06-11,NEU,not ironic,
5897936,22155,22155,1800611584022360409,2024-06-11,POS,not ironic,
5897937,22156,22156,1800611583355167192,2024-06-11,NEG,not ironic,
5897938,22157,22157,1800611583220924757,2024-06-11,NEG,ironic,
5897939,22158,22158,1800611583191822402,2024-06-11,NEG,not ironic,
5897940,22159,22159,1800611583137079731,2024-06-11,NEG,not ironic,
5897941,22160,22160,1800611582969340376,2024-06-11,POS,not ironic,
5897942,22161,22161,1800611582616981530,2024-06-11,NEU,not ironic,
5897943,22162,22162,1800611581916582209,2024-06-11,NEG,not ironic,
5897944,22163,22163,1800611581765828855,2024-06-11,POS,ironic,
5897945,22164,22164,1800611581115408895,2024-06-11,NEG,not ironic,
5897946,22165,22165,1800611580549513420,2024-06-11,NEG,ironic,
5897947,22166,22166,1800611580490449217,2024-06-11,NEG,ironic,
5897948,22167,22167,1800611580331139509,2024-06-11,NEG,ironic,
5897949,22168,22168,1800611580138373502,2024-06-11,NEU,ironic,
5897950,22169,22169,1800611579311886826,2024-06-11,NEG,ironic,
5897951,22170,22170,1800611579127595497,2024-06-11,NEU,ironic,
5897952,22171,22171,1800611579001802941,2024-06-11,NEG,ironic,
5897953,22172,22172,1800611578766573579,2024-06-11,NEG,ironic,
5897954,22173,22173,1800611577688674630,2024-06-11,NEG,not ironic,
5897955,22174,22174,1800611577173078167,2024-06-11,NEU,not ironic,
5897956,22175,22175,1800611576359113156,2024-06-11,NEU,not ironic,
5897957,22176,22176,1800611576241897629,2024-06-11,NEG,ironic,
5897958,22177,22177,1800611576015122602,2024-06-11,NEU,not ironic,
5897959,22178,22178,1800611575830639072,2024-06-11,NEG,not ironic,
5897960,22179,22179,1800611575012725158,2024-06-11,NEG,ironic,
5897961,22180,22180,1800611574828167297,2024-06-11,NEG,not ironic,
5897962,22181,22181,1800611574639477122,2024-06-11,NEU,not ironic,
5897963,22182,22182,1800611574626849255,2024-06-11,NEU,ironic,
5897964,22183,22183,1800611573129781551,2024-06-11,NEG,not ironic,
5897965,22184,22184,1800611572697424050,2024-06-11,NEU,not ironic,
5897966,22185,22185,1800611571707899908,2024-06-11,NEG,ironic,
5897967,22186,22186,1800611571682398481,2024-06-11,NEU,not ironic,
5897968,22187,22187,1800611570860355803,2024-06-11,NEU,not ironic,
5897969,22188,22188,1800611570000798081,2024-06-11,NEG,not ironic,
5897970,22189,22189,1800611569367126509,2024-06-11,NEU,not ironic,
5897971,22190,22190,1800611569224589544,2024-06-11,NEU,not ironic,
5897972,22191,22191,1800611569212035296,2024-06-11,NEU,ironic,
5897973,22192,22192,1800611569002238460,2024-06-11,NEU,not ironic,
5897974,22193,22193,1800611568704536618,2024-06-11,NEG,not ironic,
5897975,22194,22194,1800611568272703847,2024-06-11,NEU,not ironic,
5897976,22195,22195,1800611568205299986,2024-06-11,NEU,not ironic,
5897977,22196,22196,1800611568075551134,2024-06-11,NEU,not ironic,
5897978,22197,22197,1800611567341379661,2024-06-11,NEU,not ironic,
5897979,22198,22198,1800611567077314913,2024-06-11,NEU,ironic,
5897980,22199,22199,1800611566166925405,2024-06-11,NEU,ironic,
5897981,22200,22200,1800611565902643345,2024-06-11,POS,ironic,
5897982,22201,22201,1800611565898506454,2024-06-11,NEU,not ironic,
5897983,22202,22202,1800611565864943710,2024-06-11,NEG,not ironic,
5897984,22203,22203,1800611563772035299,2024-06-11,NEU,not ironic,
5897985,22204,22204,1800611563558125838,2024-06-11,NEU,not ironic,
5897986,22205,22205,1800611562807251450,2024-06-11,NEG,ironic,
5897987,22206,22206,1800611562345939342,2024-06-11,NEG,not ironic,
5897988,22207,22207,1800611562308194623,2024-06-11,NEG,ironic,
5897989,22208,22208,1800611562035831098,2024-06-11,NEG,ironic,
5897990,22209,22209,1800611561972670520,2024-06-11,NEG,ironic,
5897991,22210,22210,1800611561897116005,2024-06-11,NEU,ironic,
5897992,22211,22211,1800611560857223297,2024-06-11,NEG,not ironic,
5897993,22212,22212,1800611560785592577,2024-06-11,NEG,not ironic,
5897994,22213,22213,1800611559133380811,2024-06-11,NEG,ironic,
5897995,22214,22214,1800611558986485825,2024-06-11,NEG,not ironic,
5897996,22215,22215,1800611558852309010,2024-06-11,NEG,ironic,
5897997,22216,22216,1800611558181277907,2024-06-11,NEU,not ironic,
5897998,22217,22217,1800611557878927586,2024-06-11,NEU,not ironic,
5897999,22218,22218,1800611557342171625,2024-06-11,NEU,not ironic,
5898000,22219,22219,1800611556993941606,2024-06-11,NEG,not ironic,
5898001,22220,22220,1800611556490883558,2024-06-11,POS,not ironic,
5898002,22221,22221,1800611555760894338,2024-06-11,NEG,not ironic,
5898003,22222,22222,1800611555404382696,2024-06-11,NEG,ironic,
5898004,22223,22223,1800611555081674880,2024-06-11,NEG,not ironic,
5898005,22224,22224,1800611554649411724,2024-06-11,NEU,ironic,
5898006,22225,22225,1800611553940533439,2024-06-11,NEG,ironic,
5898007,22226,22226,1800611553340690692,2024-06-11,NEG,not ironic,
5898008,22227,22227,1800611553214890234,2024-06-11,NEG,ironic,
5898009,22228,22228,1800611553005195756,2024-06-11,NEU,ironic,
5898010,22229,22229,1800611552346751141,2024-06-11,NEU,ironic,
5898011,22230,22230,1800611552040468547,2024-06-11,NEU,ironic,
5898012,22231,22231,1800611551931666533,2024-06-11,NEG,ironic,
5898013,22232,22232,1800611551851712983,2024-06-11,NEG,ironic,
5898014,22233,22233,1800611550803173553,2024-06-11,NEG,ironic,
5898015,22234,22234,1800611550526652496,2024-06-11,NEU,not ironic,
5898016,22235,22235,1800611550274998369,2024-06-11,NEG,ironic,
5898017,22236,22236,1800611550228562139,2024-06-11,NEU,not ironic,
5898018,22237,22237,1800611549712671222,2024-06-11,NEG,ironic,
5898019,22238,22238,1800611549557731823,2024-06-11,NEG,not ironic,
5898020,22239,22239,1800611549012255003,2024-06-11,NEU,not ironic,
5898021,22240,22240,1800611548857028967,2024-06-11,NEG,not ironic,
5898022,22241,22241,1800611548748284242,2024-06-11,POS,not ironic,
5898023,22242,22242,1800611548127232223,2024-06-11,POS,not ironic,
5898024,22243,22243,1800611547498356860,2024-06-11,NEG,not ironic,
5898025,22244,22244,1800611547460550981,2024-06-11,NEG,ironic,
5898026,22245,22245,1800611547137425590,2024-06-11,NEU,not ironic,
5898027,22246,22246,1800611546843754956,2024-06-11,NEU,ironic,
5898028,22247,22247,1800611546198081565,2024-06-11,NEG,ironic,
5898029,22248,22248,1800611546172899691,2024-06-11,NEU,not ironic,
5898030,22249,22249,1800611545673834550,2024-06-11,NEG,not ironic,
5898031,22250,22250,1800611545526759571,2024-06-11,POS,not ironic,
5898032,22251,22251,1800611545514143786,2024-06-11,NEU,ironic,
5898033,22252,22252,1800611545480855741,2024-06-11,NEG,ironic,
5898034,22253,22253,1800611545077957040,2024-06-11,NEU,ironic,
5898035,22254,22254,1800611544494944341,2024-06-11,NEU,not ironic,
5898036,22255,22255,1800611544423674288,2024-06-11,NEG,ironic,
5898037,22256,22256,1800611544104841381,2024-06-11,NEU,not ironic,
5898038,22257,22257,1800611543593181674,2024-06-11,NEG,ironic,
5898039,22258,22258,1800611541206626553,2024-06-11,POS,not ironic,
5898040,22259,22259,1800611540405453267,2024-06-11,POS,not ironic,
5898041,22260,22260,1800611538799345739,2024-06-11,NEG,not ironic,
5898042,22261,22261,1800611538455113826,2024-06-11,NEG,ironic,
5898043,22262,22262,1800611538396725416,2024-06-11,NEU,not ironic,
5898044,22263,22263,1800611538396434859,2024-06-11,NEG,ironic,
5898045,22264,22264,1800611537633021994,2024-06-11,NEG,ironic,
5898046,22265,22265,1800611536601592003,2024-06-11,NEG,not ironic,
5898047,22266,22266,1800611535431114780,2024-06-11,NEG,not ironic,
5898048,22267,22267,1800611535393284302,2024-06-11,NEG,not ironic,
5898049,22268,22268,1800611534323712363,2024-06-11,NEG,not ironic,
5898050,22269,22269,1800611533845610700,2024-06-11,NEG,ironic,
5898051,22270,22270,1800611533635957136,2024-06-11,NEG,not ironic,
5898052,22271,22271,1800611532377833875,2024-06-11,POS,not ironic,
5898053,22272,22272,1800611532348498228,2024-06-11,NEG,not ironic,
5898054,22273,22273,1800611532260454586,2024-06-11,NEU,ironic,
5898055,22274,22274,1800611532197306584,2024-06-11,NEG,not ironic,
5898056,22275,22275,1800611531211833512,2024-06-11,NEG,not ironic,
5898057,22276,22276,1800611531182493951,2024-06-11,NEG,not ironic,
5898058,22277,22277,1800611529701646743,2024-06-11,NEG,not ironic,
5898059,22278,22278,1800611529554813279,2024-06-11,NEG,not ironic,
5898060,22279,22279,1800611529093496892,2024-06-11,NEG,not ironic,
5898061,22280,22280,1800611528997253541,2024-06-11,NEU,not ironic,
5898062,22281,22281,1800611528934117652,2024-06-11,POS,not ironic,
5898063,22282,22282,1800611528644911151,2024-06-11,NEG,not ironic,
5898064,22283,22283,1800611528598499804,2024-06-11,POS,ironic,
5898065,22284,22284,1800611527566966807,2024-06-11,POS,not ironic,
5898066,22285,22285,1800611527273394579,2024-06-11,NEG,ironic,
5898067,22286,22286,1800611526560145429,2024-06-11,NEU,ironic,
5898068,22287,22287,1800611526468145342,2024-06-11,NEU,ironic,
5898069,22288,22288,1800611525893161374,2024-06-11,POS,not ironic,
5898070,22289,22289,1800611524857536906,2024-06-11,NEG,ironic,
5898071,22290,22290,1800611524685246520,2024-06-11,NEU,not ironic,
5898072,22291,22291,1800611524677091808,2024-06-11,NEG,ironic,
5898073,22292,22292,1800611523993452926,2024-06-11,NEU,not ironic,
5898074,22293,22293,1800611522315518307,2024-06-11,NEG,not ironic,
5898075,22294,22294,1800611522072211672,2024-06-11,NEU,not ironic,
5898076,22295,22295,1800611521489473911,2024-06-11,NEG,not ironic,
5898077,22296,22296,1800611520763613300,2024-06-11,NEU,not ironic,
5898078,22297,22297,1800611520751321536,2024-06-11,NEG,ironic,
5898079,22298,22298,1800611520055013533,2024-06-11,NEG,ironic,
5898080,22299,22299,1800611519216193854,2024-06-11,NEG,ironic,
5898081,22300,22300,1800611519178125759,2024-06-11,NEG,not ironic,
5898082,22301,22301,1800611519131971586,2024-06-11,NEU,not ironic,
5898083,22302,22302,1800611519090045164,2024-06-11,NEG,not ironic,
5898084,22303,22303,1800611518326718716,2024-06-11,NEG,ironic,
5898085,22304,22304,1800611518071111974,2024-06-11,NEG,ironic,
5898086,22305,22305,1800611517978521739,2024-06-11,NEG,not ironic,
5898087,22306,22306,1800611517853048876,2024-06-11,NEU,ironic,
5898088,22307,22307,1800611517320016327,2024-06-11,NEG,ironic,
5898089,22308,22308,1800611516976373763,2024-06-11,NEG,not ironic,
5898090,22309,22309,1800611516921913497,2024-06-11,NEG,ironic,
5898091,22310,22310,1800611516577943670,2024-06-11,NEG,not ironic,
5898092,22311,22311,1800611516435362097,2024-06-11,NEG,not ironic,
5898093,22312,22312,1800611515403243918,2024-06-11,NEU,not ironic,
5898094,22313,22313,1800611514828619959,2024-06-11,NEG,ironic,
5898095,22314,22314,1800611514816074174,2024-06-11,NEG,not ironic,
5898096,22315,22315,1800611514660819126,2024-06-11,NEU,not ironic,
5898097,22316,22316,1800611514514075809,2024-06-11,NEG,ironic,
5898098,22317,22317,1800611514510119285,2024-06-11,NEG,ironic,
5898099,22318,22318,1800611514438823937,2024-06-11,NEU,not ironic,
5898100,22319,22319,1800611514203681256,2024-06-11,NEU,not ironic,
5898101,22320,22320,1800611513968795842,2024-06-11,NEG,ironic,
5898102,22321,22321,1800611513889083399,2024-06-11,NEU,not ironic,
5898103,22322,22322,1800611513293513184,2024-06-11,POS,not ironic,
5898104,22323,22323,1800611513243144637,2024-06-11,NEG,not ironic,
5898105,22324,22324,1800611512848978251,2024-06-11,POS,ironic,
5898106,22325,22325,1800611512437850396,2024-06-11,NEG,not ironic,
5898107,22326,22326,1800611511364170116,2024-06-11,NEU,not ironic,
5898108,22327,22327,1800611510898811015,2024-06-11,NEG,ironic,
5898109,22328,22328,1800611510202614270,2024-06-11,NEU,not ironic,
5898110,22329,22329,1800611509736816949,2024-06-11,NEG,ironic,
5898111,22330,22330,1800611509556363286,2024-06-11,NEG,not ironic,
5898112,22331,22331,1800611509439185146,2024-06-11,NEG,ironic,
5898113,22332,22332,1800611509032104396,2024-06-11,NEU,not ironic,
5898114,22333,22333,1800611508985995267,2024-06-11,NEU,not ironic,
5898115,22334,22334,1800611508142948550,2024-06-11,NEG,not ironic,
5898116,22335,22335,1800611508097044677,2024-06-11,NEU,not ironic,
5898117,22336,22336,1800611507773792707,2024-06-11,NEG,not ironic,
5898118,22337,22337,1800611506909839864,2024-06-11,NEG,not ironic,
5898119,22338,22338,1800611506293219710,2024-06-11,NEU,not ironic,
5898120,22339,22339,1800611506234839207,2024-06-11,NEG,ironic,
5898121,22340,22340,1800611505232040083,2024-06-11,NEU,not ironic,
5898122,22341,22341,1800611505072992719,2024-06-11,POS,not ironic,
5898123,22342,22342,1800611504774844591,2024-06-11,NEG,not ironic,
5898124,22343,22343,1800611504380891167,2024-06-11,NEU,ironic,
5898125,22344,22344,1800611503453667417,2024-06-11,NEG,ironic,
5898126,22345,22345,1800611502367429080,2024-06-11,NEU,not ironic,
5898127,22346,22346,1800611502098890945,2024-06-11,NEU,not ironic,
5898128,22347,22347,1800611501155262562,2024-06-11,NEU,not ironic,
5898129,22348,22348,1800611500337308010,2024-06-11,POS,not ironic,
5898130,22349,22349,1800611499867591105,2024-06-11,NEG,not ironic,
5898131,22350,22350,1800611499599122589,2024-06-11,NEG,ironic,
5898132,22351,22351,1800611499410391500,2024-06-11,NEG,ironic,
5898133,22352,22352,1800611499230011667,2024-06-11,NEU,not ironic,
5898134,22353,22353,1800611498643067119,2024-06-11,POS,ironic,
5898135,22354,22354,1800611497971966410,2024-06-11,NEG,ironic,
5898136,22355,22355,1800611497598460195,2024-06-11,NEG,not ironic,
5898137,22356,22356,1800611497518714976,2024-06-11,NEG,not ironic,
5898138,22357,22357,1800611497426526694,2024-06-11,NEG,ironic,
5898139,22358,22358,1800611497170641328,2024-06-11,NEG,ironic,
5898140,22359,22359,1800611497132888527,2024-06-11,POS,not ironic,
5898141,22360,22360,1800611496386273700,2024-06-11,NEG,not ironic,
5898142,22361,22361,1800611495748710858,2024-06-11,NEU,not ironic,
5898143,22362,22362,1800611494901514339,2024-06-11,NEG,ironic,
5898144,22363,22363,1800611494889197821,2024-06-11,NEG,ironic,
5898145,22364,22364,1800611494092276137,2024-06-11,NEU,not ironic,
5898146,22365,22365,1800611493580562848,2024-06-11,NEU,not ironic,
5898147,22366,22366,1800611493580304521,2024-06-11,NEU,not ironic,
5898148,22367,22367,1800611493215424675,2024-06-11,NEG,not ironic,
5898149,22368,22368,1800611493047587251,2024-06-11,NEG,ironic,
5898150,22369,22369,1800611492305227983,2024-06-11,NEG,ironic,
5898151,22370,22370,1800611492267426203,2024-06-11,NEG,ironic,
5898152,22371,22371,1800611490913042843,2024-06-11,NEG,not ironic,
5898153,22372,22372,1800611490908569701,2024-06-11,NEG,not ironic,
5898154,22373,22373,1800611489969008831,2024-06-11,NEG,ironic,
5898155,22374,22374,1800611489721552941,2024-06-11,NEG,not ironic,
5898156,22375,22375,1800611488740135070,2024-06-11,NEU,ironic,
5898157,22376,22376,1800611488517779720,2024-06-11,NEG,not ironic,
5898158,22377,22377,1800611488488419608,2024-06-11,NEG,ironic,
5898159,22378,22378,1800611488379404292,2024-06-11,NEU,not ironic,
5898160,22379,22379,1800611487343407225,2024-06-11,NEG,not ironic,
5898161,22380,22380,1800611487175631276,2024-06-11,NEU,not ironic,
5898162,22381,22381,1800611487054209385,2024-06-11,NEG,ironic,
5898163,22382,22382,1800611486659694647,2024-06-11,NEU,not ironic,
5898164,22383,22383,1800611486353735737,2024-06-11,NEU,ironic,
5898165,22384,22384,1800611486227673179,2024-06-11,NEU,not ironic,
5898166,22385,22385,1800611484579377394,2024-06-11,NEG,not ironic,
5898167,22386,22386,1800611483673325804,2024-06-11,NEG,ironic,
5898168,22387,22387,1800611483379708335,2024-06-11,NEG,not ironic,
5898169,22388,22388,1800611483300319343,2024-06-11,NEG,ironic,
5898170,22389,22389,1800611482088161718,2024-06-11,POS,ironic,
5898171,22390,22390,1800611481571963026,2024-06-11,NEU,not ironic,
5898172,22391,22391,1800611481530269765,2024-06-11,NEU,not ironic,
5898173,22392,22392,1800611480905125982,2024-06-11,NEU,not ironic,
5898174,22393,22393,1800611480179446021,2024-06-11,NEG,not ironic,
5898175,22394,22394,1800611479957426500,2024-06-11,NEG,not ironic,
5898176,22395,22395,1800611478917062794,2024-06-11,NEG,not ironic,
5898177,22396,22396,1800611478719901734,2024-06-11,NEG,ironic,
5898178,22397,22397,1800611478128718233,2024-06-11,NEG,ironic,
5898179,22398,22398,1800611477998514280,2024-06-11,NEG,not ironic,
5898180,22399,22399,1800611477998510196,2024-06-11,POS,not ironic,
5898181,22400,22400,1800611477964861565,2024-06-11,NEU,ironic,
5898182,22401,22401,1800611477180514588,2024-06-11,NEG,not ironic,
5898183,22402,22402,1800611477021200724,2024-06-11,NEG,ironic,
5898184,22403,22403,1800611476409102670,2024-06-11,NEU,ironic,
5898185,22404,22404,1800611474877886861,2024-06-11,NEG,ironic,
5898186,22405,22405,1800611474215190661,2024-06-11,NEU,ironic,
5898187,22406,22406,1800611473993154989,2024-06-11,NEU,not ironic,
5898188,22407,22407,1800611473699303808,2024-06-11,NEU,not ironic,
5898189,22408,22408,1800611473569222914,2024-06-11,NEU,not ironic,
5898190,22409,22409,1800611473485439312,2024-06-11,NEG,not ironic,
5898191,22410,22410,1800611472994652175,2024-06-11,NEU,ironic,
5898192,22411,22411,1800611472826884536,2024-06-11,NEU,not ironic,
5898193,22412,22412,1800611472008937832,2024-06-11,NEU,not ironic,
5898194,22413,22413,1800611471346274530,2024-06-11,NEG,ironic,
5898195,22414,22414,1800611471165906981,2024-06-11,NEG,not ironic,
5898196,22415,22415,1800611470725513514,2024-06-11,NEG,not ironic,
5898197,22416,22416,1800611469433680055,2024-06-11,NEG,not ironic,
5898198,22417,22417,1800611469001740722,2024-06-11,NEG,ironic,
5898199,22418,22418,1800611468867494254,2024-06-11,NEG,not ironic,
5898200,22419,22419,1800611468636741814,2024-06-11,NEG,ironic,
5898201,22420,22420,1800611468016234529,2024-06-11,POS,not ironic,
5898202,22421,22421,1800611467810525428,2024-06-11,NEU,ironic,
5898203,22422,22422,1800611467789570239,2024-06-11,NEG,ironic,
5898204,22423,22423,1800611467718275213,2024-06-11,NEU,ironic,
5898205,22424,22424,1800611467223281948,2024-06-11,NEU,not ironic,
5898206,22425,22425,1800611466317373881,2024-06-11,NEU,not ironic,
5898207,22426,22426,1800611466313454016,2024-06-11,NEG,ironic,
5898208,22427,22427,1800611466124423280,2024-06-11,POS,not ironic,
5898209,22428,22428,1800611466053145034,2024-06-11,NEU,not ironic,
5898210,22429,22429,1800611465604243748,2024-06-11,NEU,not ironic,
5898211,22430,22430,1800611465570992171,2024-06-11,NEG,ironic,
5898212,22431,22431,1800611465331695903,2024-06-11,NEU,not ironic,
5898213,22432,22432,1800611464782250020,2024-06-11,NEG,not ironic,
5898214,22433,22433,1800611464752799830,2024-06-11,NEU,not ironic,
5898215,22434,22434,1800611463834312746,2024-06-11,NEG,not ironic,
5898216,22435,22435,1800611463775883624,2024-06-11,NEG,not ironic,
5898217,22436,22436,1800611463368749374,2024-06-11,NEU,ironic,
5898218,22437,22437,1800611463364837744,2024-06-11,NEU,ironic,
5898219,22438,22438,1800611463343538198,2024-06-11,NEU,ironic,
5898220,22439,22439,1800611463221879012,2024-06-11,NEU,not ironic,
5898221,22440,22440,1800611462844747943,2024-06-11,NEU,not ironic,
5898222,22441,22441,1800611461875569004,2024-06-11,NEG,not ironic,
5898223,22442,22442,1800611461569654899,2024-06-11,NEG,not ironic,
5898224,22443,22443,1800611461502259438,2024-06-11,NEU,not ironic,
5898225,22444,22444,1800611461212852251,2024-06-11,NEU,not ironic,
5898226,22445,22445,1800611461208686977,2024-06-11,NEG,ironic,
5898227,22446,22446,1800611461107966423,2024-06-11,NEG,ironic,
5898228,22447,22447,1800611461091426585,2024-06-11,POS,not ironic,
5898229,22448,22448,1800611461045359048,2024-06-11,NEG,not ironic,
5898230,22449,22449,1800611460625670182,2024-06-11,NEG,not ironic,
5898231,22450,22450,1800611460281712709,2024-06-11,NEU,not ironic,
5898232,22451,22451,1800611460193911146,2024-06-11,NEU,not ironic,
5898233,22452,22452,1800611459874930984,2024-06-11,NEG,not ironic,
5898234,22453,22453,1800611459833250229,2024-06-11,NEU,not ironic,
5898235,22454,22454,1800611459648360723,2024-06-11,NEU,not ironic,
5898236,22455,22455,1800611459564712340,2024-06-11,POS,not ironic,
5898237,22456,22456,1800611459543535964,2024-06-11,NEG,not ironic,
5898238,22457,22457,1800611459342483660,2024-06-11,NEG,not ironic,
5898239,22458,22458,1800611459275354302,2024-06-11,NEU,not ironic,
5898240,22459,22459,1800611459275039096,2024-06-11,NEG,not ironic,
5898241,22460,22460,1800611459245736183,2024-06-11,NEU,not ironic,
5898242,22461,22461,1800611458906042401,2024-06-11,NEU,not ironic,
5898243,22462,22462,1800611458872742176,2024-06-11,NEU,not ironic,
5898244,22463,22463,1800611458776224191,2024-06-11,NEG,not ironic,
5898245,22464,22464,1800611458776010981,2024-06-11,NEU,not ironic,
5898246,22465,22465,1800611458583032241,2024-06-11,NEG,ironic,
5898247,22466,22466,1800611458478125131,2024-06-11,NEG,ironic,
5898248,22467,22467,1800611458293641626,2024-06-11,NEG,not ironic,
5898249,22468,22468,1800611457916145921,2024-06-11,POS,not ironic,
5898250,22469,22469,1800611457354060269,2024-06-11,NEG,not ironic,
5898251,22470,22470,1800611456859177069,2024-06-11,NEU,not ironic,
5898252,22471,22471,1800611455630209408,2024-06-11,NEG,not ironic,
5898253,22472,22472,1800611455529587027,2024-06-11,NEG,ironic,
5898254,22473,22473,1800611454694916173,2024-06-11,POS,not ironic,
5898255,22474,22474,1800611452840989088,2024-06-11,NEG,not ironic,
5898256,22475,22475,1800611452715221271,2024-06-11,NEG,not ironic,
5898257,22476,22476,1800611452476182559,2024-06-11,NEG,ironic,
5898258,22477,22477,1800611452128309652,2024-06-11,NEG,ironic,
5898259,22478,22478,1800611451310166410,2024-06-11,NEU,ironic,
5898260,22479,22479,1800611450874130576,2024-06-11,NEG,ironic,
5898261,22480,22480,1800611450828013971,2024-06-11,NEG,not ironic,
5898262,22481,22481,1800611450177700196,2024-06-11,NEG,not ironic,
5898263,22482,22482,1800611449380704320,2024-06-11,NEG,not ironic,
5898264,22483,22483,1800611449179705782,2024-06-11,NEG,not ironic,
5898265,22484,22484,1800611448910913885,2024-06-11,POS,not ironic,
5898266,22485,22485,1800611448902803648,2024-06-11,NEG,ironic,
5898267,22486,22486,1800611448823124190,2024-06-11,POS,not ironic,
5898268,22487,22487,1800611448554418421,2024-06-11,NEG,ironic,
5898269,22488,22488,1800611448327917618,2024-06-11,NEG,not ironic,
5898270,22489,22489,1800611447652704470,2024-06-11,POS,not ironic,
5898271,22490,22490,1800611446717288589,2024-06-11,NEU,not ironic,
5898272,22491,22491,1800611445299900827,2024-06-11,NEG,not ironic,
5898273,22492,22492,1800611443345096721,2024-06-11,NEG,not ironic,
