,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5977872,2091,2091,1.85869760056986e+18,2024-11-19,POS,not ironic,
5977873,2092,2092,1.85869759281073e+18,2024-11-19,NEU,not ironic,
5977874,2093,2093,1.858697588393853e+18,2024-11-19,NEU,ironic,
5977875,2094,2094,1.858697581548774e+18,2024-11-19,POS,ironic,
5977876,2095,2095,1.858697575421145e+18,2024-11-19,NEG,not ironic,
5977877,2096,2096,1.8586975746658348e+18,2024-11-19,POS,ironic,
5977878,2097,2097,1.8586975738650583e+18,2024-11-19,NEU,not ironic,
5977879,2098,2098,1.8586975644066327e+18,2024-11-19,NEG,ironic,
5977880,2099,2099,1.8586975636390136e+18,2024-11-19,NEU,not ironic,
5977881,2100,2100,1.8586975633877e+18,2024-11-19,NEG,not ironic,
5977882,2101,2101,1.8586975384818893e+18,2024-11-19,NEG,ironic,
5977883,2102,2102,1.8586975356210463e+18,2024-11-19,NEU,ironic,
5977884,2103,2103,1.858697519980782e+18,2024-11-19,NEU,not ironic,
5977885,2104,2104,1.8586974869881408e+18,2024-11-19,NEU,ironic,
5977886,2105,2105,1.858697481069957e+18,2024-11-19,NEU,ironic,
5977887,2106,2106,1.8586974751811912e+18,2024-11-19,NEG,ironic,
5977888,2107,2107,1.858697474208048e+18,2024-11-19,NEG,not ironic,
5977889,2108,2108,1.858697455711515e+18,2024-11-19,NEG,ironic,
5977890,2109,2109,1.858697446710211e+18,2024-11-19,NEU,not ironic,
5977891,2110,2110,1.8586974436318367e+18,2024-11-19,POS,ironic,
5977892,2111,2111,1.8586974377092265e+18,2024-11-19,POS,not ironic,
5977893,2112,2112,1.858697436794852e+18,2024-11-19,NEG,ironic,
5977894,2113,2113,1.858697429442352e+18,2024-11-19,NEU,ironic,
5977895,2114,2114,1.858697418457383e+18,2024-11-19,NEU,ironic,
5977896,2115,2115,1.858697409800421e+18,2024-11-19,NEG,not ironic,
5977897,2116,2116,1.858697405195048e+18,2024-11-19,NEU,not ironic,
5977898,2117,2117,1.858697396495991e+18,2024-11-19,NEG,ironic,
5977899,2118,2118,1.8586973914837896e+18,2024-11-19,NEU,not ironic,
5977900,2119,2119,1.858697387449217e+18,2024-11-19,NEU,not ironic,
5977901,2120,2120,1.8586973846639496e+18,2024-11-19,NEG,not ironic,
5977902,2121,2121,1.858697380633125e+18,2024-11-19,NEG,not ironic,
5977903,2122,2122,1.858697365017809e+18,2024-11-19,NEU,not ironic,
5977904,2123,2123,1.858697363780428e+18,2024-11-19,NEU,not ironic,
5977905,2124,2124,1.8586973602072128e+18,2024-11-19,NEG,not ironic,
5977906,2125,2125,1.858697339382149e+18,2024-11-19,NEU,not ironic,
5977907,2126,2126,1.8586973388582057e+18,2024-11-19,NEU,not ironic,
5977908,2127,2127,1.8586973374737413e+18,2024-11-19,NEG,ironic,
5977909,2128,2128,1.858697328053404e+18,2024-11-19,NEG,ironic,
5977910,2129,2129,1.85869731659484e+18,2024-11-19,NEG,not ironic,
5977911,2130,2130,1.858697312996127e+18,2024-11-19,POS,ironic,
5977912,2131,2131,1.858697310525354e+18,2024-11-19,NEG,ironic,
5977913,2132,2132,1.858697301654381e+18,2024-11-19,NEG,ironic,
5977914,2133,2133,1.858697300782068e+18,2024-11-19,NEU,not ironic,
5977915,2134,2134,1.8586972968100457e+18,2024-11-19,POS,ironic,
5977916,2135,2135,1.858697294184604e+18,2024-11-19,NEG,ironic,
5977917,2136,2136,1.8586972940711283e+18,2024-11-19,NEU,not ironic,
5977918,2137,2137,1.8586972918355768e+18,2024-11-19,NEU,not ironic,
5977919,2138,2138,1.8586972829897897e+18,2024-11-19,NEG,not ironic,
5977920,2139,2139,1.858697270192939e+18,2024-11-19,NEU,ironic,
5977921,2140,2140,1.858697265139118e+18,2024-11-19,NEU,not ironic,
5977922,2141,2141,1.8586972634359035e+18,2024-11-19,NEG,not ironic,
5977923,2142,2142,1.858697256460808e+18,2024-11-19,POS,ironic,
5977924,2143,2143,1.8586972516205727e+18,2024-11-19,NEU,not ironic,
5977925,2144,2144,1.8586972418607311e+18,2024-11-19,NEG,ironic,
5977926,2145,2145,1.8586972274153108e+18,2024-11-19,NEU,not ironic,
5977927,2146,2146,1.8586972267818765e+18,2024-11-19,NEG,ironic,
5977928,2147,2147,1.8586972119928056e+18,2024-11-19,NEG,not ironic,
5977929,2148,2148,1.8586972111413903e+18,2024-11-19,NEU,not ironic,
5977930,2149,2149,1.858697210910622e+18,2024-11-19,NEU,not ironic,
5977931,2150,2150,1.8586972078991283e+18,2024-11-19,POS,ironic,
5977932,2151,2151,1.8586972065778967e+18,2024-11-19,NEU,ironic,
5977933,2152,2152,1.858697184591348e+18,2024-11-19,NEU,not ironic,
5977934,2153,2153,1.858697157047415e+18,2024-11-19,NEU,not ironic,
5977935,2154,2154,1.8586971470062843e+18,2024-11-19,NEU,ironic,
5977936,2155,2155,1.858697137883644e+18,2024-11-19,NEG,not ironic,
5977937,2156,2156,1.858697135987794e+18,2024-11-19,NEG,ironic,
5977938,2157,2157,1.8586971304513009e+18,2024-11-19,NEG,ironic,
5977939,2158,2158,1.8586971243108603e+18,2024-11-19,NEU,not ironic,
5977940,2159,2159,1.858697120653734e+18,2024-11-19,NEG,not ironic,
5977941,2160,2160,1.858697115813508e+18,2024-11-19,NEG,not ironic,
5977942,2161,2161,1.8586971083976297e+18,2024-11-19,NEU,not ironic,
5977943,2162,2162,1.858697090873852e+18,2024-11-19,NEG,not ironic,
5977944,2163,2163,1.8586970830308275e+18,2024-11-19,POS,not ironic,
5977945,2164,2164,1.858697070980338e+18,2024-11-19,NEU,not ironic,
5977946,2165,2165,1.8586970676796744e+18,2024-11-19,POS,ironic,
5977947,2166,2166,1.858697067071165e+18,2024-11-19,NEU,not ironic,
5977948,2167,2167,1.8586970669621532e+18,2024-11-19,NEU,ironic,
5977949,2168,2168,1.858697062461715e+18,2024-11-19,NEG,ironic,
5977950,2169,2169,1.8586970599996664e+18,2024-11-19,POS,ironic,
5977951,2170,2170,1.8586970595214008e+18,2024-11-19,NEG,not ironic,
5977952,2171,2171,1.858697037971067e+18,2024-11-19,NEU,ironic,
5977953,2172,2172,1.858697018937668e+18,2024-11-19,NEU,not ironic,
5977954,2173,2173,1.8586970130153103e+18,2024-11-19,NEG,not ironic,
5977955,2174,2174,1.8586970091603889e+18,2024-11-19,NEG,not ironic,
5977956,2175,2175,1.85869699789031e+18,2024-11-19,NEU,not ironic,
5977957,2176,2176,1.8586969887132472e+18,2024-11-19,POS,not ironic,
5977958,2177,2177,1.858696984422449e+18,2024-11-19,NEG,ironic,
5977959,2178,2178,1.85869698349575e+18,2024-11-19,NEG,not ironic,
5977960,2179,2179,1.8586969737772887e+18,2024-11-19,NEU,not ironic,
5977961,2180,2180,1.8586969696081843e+18,2024-11-19,NEU,ironic,
5977962,2181,2181,1.858696959017591e+18,2024-11-19,NEG,not ironic,
5977963,2182,2182,1.8586969399796209e+18,2024-11-19,NEG,ironic,
5977964,2183,2183,1.858696908451312e+18,2024-11-19,POS,not ironic,
5977965,2184,2184,1.858696905988924e+18,2024-11-19,NEG,not ironic,
5977966,2185,2185,1.858696905837957e+18,2024-11-19,NEG,ironic,
5977967,2186,2186,1.858696904525169e+18,2024-11-19,NEG,ironic,
5977968,2187,2187,1.858696891547972e+18,2024-11-19,POS,not ironic,
5977969,2188,2188,1.858696891481158e+18,2024-11-19,NEU,not ironic,
5977970,2189,2189,1.858696861210608e+18,2024-11-19,POS,not ironic,
5977971,2190,2190,1.8586968608962929e+18,2024-11-19,NEU,not ironic,
5977972,2191,2191,1.8586968470967217e+18,2024-11-19,NEG,ironic,
5977973,2192,2192,1.858696841371505e+18,2024-11-19,NEU,ironic,
5977974,2193,2193,1.858696840285143e+18,2024-11-19,NEU,not ironic,
5977975,2194,2194,1.8586968197585595e+18,2024-11-19,NEU,not ironic,
5977976,2195,2195,1.8586968072721165e+18,2024-11-19,NEU,not ironic,
5977977,2196,2196,1.8586967922186985e+18,2024-11-19,NEG,not ironic,
5977978,2197,2197,1.8586967862586537e+18,2024-11-19,NEG,not ironic,
5977979,2198,2198,1.858696786250265e+18,2024-11-19,NEG,not ironic,
5977980,2199,2199,1.8586967688646287e+18,2024-11-19,NEU,not ironic,
5977981,2200,2200,1.858696755719619e+18,2024-11-19,NEU,ironic,
5977982,2201,2201,1.8586967461524152e+18,2024-11-19,NEG,ironic,
5977983,2202,2202,1.858696745376465e+18,2024-11-19,POS,not ironic,
5977984,2203,2203,1.858696742956397e+18,2024-11-19,NEU,not ironic,
5977985,2204,2204,1.858696739177591e+18,2024-11-19,NEG,not ironic,
5977986,2205,2205,1.8586967319127567e+18,2024-11-19,POS,not ironic,
5977987,2206,2206,1.858696731690468e+18,2024-11-19,NEU,not ironic,
5977988,2207,2207,1.8586967306505715e+18,2024-11-19,NEU,not ironic,
5977989,2208,2208,1.858696727831696e+18,2024-11-19,NEG,ironic,
5977990,2209,2209,1.858696727353553e+18,2024-11-19,NEG,ironic,
5977991,2210,2210,1.858696705996452e+18,2024-11-19,NEG,ironic,
5977992,2211,2211,1.858696704511398e+18,2024-11-19,NEU,not ironic,
5977993,2212,2212,1.858696692813484e+18,2024-11-19,NEU,not ironic,
5977994,2213,2213,1.8586966795049905e+18,2024-11-19,NEG,not ironic,
5977995,2214,2214,1.8586966739351923e+18,2024-11-19,NEU,ironic,
5977996,2215,2215,1.8586966675007864e+18,2024-11-19,NEU,not ironic,
5977997,2216,2216,1.8586966668507423e+18,2024-11-19,NEU,not ironic,
5977998,2217,2217,1.8586966661796047e+18,2024-11-19,NEG,ironic,
5977999,2218,2218,1.858696656809595e+18,2024-11-19,NEG,not ironic,
5978000,2219,2219,1.858696639138894e+18,2024-11-19,NEU,not ironic,
5978001,2220,2220,1.8586966322354225e+18,2024-11-19,POS,ironic,
5978002,2221,2221,1.858696618822038e+18,2024-11-19,NEU,not ironic,
5978003,2222,2222,1.8586966185071447e+18,2024-11-19,NEU,ironic,
5978004,2223,2223,1.8586966086924447e+18,2024-11-19,NEG,not ironic,
