,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3359243,20459,20459,1809940772604493858,2024-07-07,NEG,not ironic,
3359244,20460,20460,1809940770616488191,2024-07-07,NEG,not ironic,
3359245,20461,20461,1809940770268516539,2024-07-07,NEG,ironic,
3359246,20462,20462,1809940769635271050,2024-07-07,NEU,not ironic,
3359247,20463,20463,1809940769630986242,2024-07-07,POS,ironic,
3359248,20464,20464,1809940764161683955,2024-07-07,NEU,ironic,
3359249,20465,20465,1809940764094333261,2024-07-07,NEU,ironic,
3359250,20466,20466,1809940763335434247,2024-07-07,NEU,not ironic,
3359251,20467,20467,1809940763255705633,2024-07-07,NEU,not ironic,
3359252,20468,20468,1809940762672656433,2024-07-07,NEG,ironic,
3359253,20469,20469,1809940762404024667,2024-07-07,NEG,not ironic,
3359254,20470,20470,1809940762018054425,2024-07-07,NEG,ironic,
3359255,20471,20471,1809940759463985430,2024-07-07,POS,not ironic,
3359256,20472,20472,1809940759136669698,2024-07-07,NEG,ironic,
3359257,20473,20473,1809940758578758064,2024-07-07,NEG,not ironic,
3359258,20474,20474,1809940758524256359,2024-07-07,NEU,not ironic,
3359259,20475,20475,1809940757593444528,2024-07-07,NEG,not ironic,
3359260,20476,20476,1809940757395939773,2024-07-07,POS,ironic,
3359261,20477,20477,1809940755240436022,2024-07-07,NEU,not ironic,
3359262,20478,20478,1809940754846093338,2024-07-07,NEG,not ironic,
3359263,20479,20479,1809940754791641198,2024-07-07,NEG,ironic,
3359264,20480,20480,1809940754392866863,2024-07-07,NEG,not ironic,
3359265,20481,20481,1809940753491083350,2024-07-07,NEG,not ironic,
3359266,20482,20482,1809940752903881201,2024-07-07,NEG,ironic,
3359267,20483,20483,1809940752715124794,2024-07-07,NEG,not ironic,
3359268,20484,20484,1809940752497283375,2024-07-07,NEG,not ironic,
3359269,20485,20485,1809940752018853951,2024-07-07,NEG,ironic,
3359270,20486,20486,1809940749779386735,2024-07-07,NEU,not ironic,
3359271,20487,20487,1809940748256899549,2024-07-07,NEG,not ironic,
3359272,20488,20488,1809940746796945526,2024-07-07,NEU,not ironic,
3359273,20489,20489,1809940746193011089,2024-07-07,NEG,not ironic,
3359274,20490,20490,1809940745622892609,2024-07-07,NEG,not ironic,
3359275,20491,20491,1809940744708522081,2024-07-07,NEU,not ironic,
3359276,20492,20492,1809940743701545104,2024-07-07,NEG,not ironic,
3359277,20493,20493,1809940742443237611,2024-07-07,NEG,not ironic,
3359278,20494,20494,1809940741843751162,2024-07-07,NEU,not ironic,
3359279,20495,20495,1809940741747318967,2024-07-07,NEU,ironic,
3359280,20496,20496,1809940741571174667,2024-07-07,NEG,ironic,
3359281,20497,20497,1809940740983689682,2024-07-07,NEG,not ironic,
3359282,20498,20498,1809940740744585383,2024-07-07,NEU,not ironic,
3359283,20499,20499,1809940739834658831,2024-07-07,NEG,ironic,
3359284,20500,20500,1809940739700244868,2024-07-07,NEG,not ironic,
3359285,20501,20501,1809940739347845532,2024-07-07,NEG,ironic,
3359286,20502,20502,1809940738937123156,2024-07-07,NEG,ironic,
3359287,20503,20503,1809940738316407044,2024-07-07,NEU,not ironic,
3359288,20504,20504,1809940736982560863,2024-07-07,POS,ironic,
3359289,20505,20505,1809940736630292832,2024-07-07,POS,ironic,
3359290,20506,20506,1809940733392035841,2024-07-07,NEG,not ironic,
3359291,20507,20507,1809940732205035747,2024-07-07,NEG,not ironic,
3359292,20508,20508,1809940732003639511,2024-07-07,NEU,not ironic,
3359293,20509,20509,1809940731722690571,2024-07-07,NEU,ironic,
3359294,20510,20510,1809940731642970482,2024-07-07,NEG,not ironic,
3359295,20511,20511,1809940730556694983,2024-07-07,NEU,not ironic,
3359296,20512,20512,1809940729579413821,2024-07-07,NEU,not ironic,
3359297,20513,20513,1809940729210232886,2024-07-07,NEG,ironic,
3359298,20514,20514,1809940729156010157,2024-07-07,NEG,ironic,
3359299,20515,20515,1809940727243165771,2024-07-07,NEG,not ironic,
3359300,20516,20516,1809940726270276013,2024-07-07,NEG,ironic,
3359301,20517,20517,1809940725523419461,2024-07-07,NEG,ironic,
3359302,20518,20518,1809940722855899487,2024-07-07,NEU,ironic,
3359303,20519,20519,1809940722688418141,2024-07-07,POS,not ironic,
3359304,20520,20520,1809940722654839049,2024-07-07,NEG,not ironic,
3359305,20521,20521,1809940721421451469,2024-07-07,NEU,not ironic,
3359306,20522,20522,1809940721266483446,2024-07-07,NEU,not ironic,
3359307,20523,20523,1809940720507392416,2024-07-07,NEU,not ironic,
3359308,20524,20524,1809940719441707243,2024-07-07,NEG,ironic,
3359309,20525,20525,1809940718389022929,2024-07-07,NEG,not ironic,
3359310,20526,20526,1809940717109719389,2024-07-07,NEU,ironic,
3359311,20527,20527,1809940714085859576,2024-07-07,NEG,ironic,
3359312,20528,20528,1809940713963958467,2024-07-07,POS,ironic,
3359313,20529,20529,1809940713615859890,2024-07-07,NEG,not ironic,
3359314,20530,20530,1809940713427378539,2024-07-07,NEG,ironic,
3359315,20531,20531,1809940713213133223,2024-07-07,NEG,ironic,
3359316,20532,20532,1809940712948912174,2024-07-07,NEG,not ironic,
3359317,20533,20533,1809940712227758395,2024-07-07,POS,not ironic,
3359318,20534,20534,1809940711636086890,2024-07-07,NEG,not ironic,
3359319,20535,20535,1809940710654689528,2024-07-07,NEG,not ironic,
3359320,20536,20536,1809940710453621072,2024-07-07,NEU,not ironic,
3359321,20537,20537,1809940709127889148,2024-07-07,NEG,not ironic,
3359322,20538,20538,1809940708331078013,2024-07-07,NEU,ironic,
3359323,20539,20539,1809940707651526841,2024-07-07,NEG,ironic,
3359324,20540,20540,1809940707479629943,2024-07-07,NEG,not ironic,
3359325,20541,20541,1809940707446059223,2024-07-07,NEG,ironic,
3359326,20542,20542,1809940706066317555,2024-07-07,NEG,not ironic,
3359327,20543,20543,1809940705621471497,2024-07-07,NEU,not ironic,
3359328,20544,20544,1809940700974186823,2024-07-07,NEU,ironic,
3359329,20545,20545,1809940700676415880,2024-07-07,NEG,ironic,
3359330,20546,20546,1809940698432733322,2024-07-07,NEG,ironic,
3359331,20547,20547,1809940696532435167,2024-07-07,NEG,not ironic,
3359332,20548,20548,1809940695601352965,2024-07-07,POS,not ironic,
3359333,20549,20549,1809940695093850404,2024-07-07,POS,ironic,
3359334,20550,20550,1809940694582329426,2024-07-07,NEG,ironic,
3359335,20551,20551,1809940693835448810,2024-07-07,NEU,not ironic,
3359336,20552,20552,1809940693634232809,2024-07-07,NEG,not ironic,
3359337,20553,20553,1809940691650511354,2024-07-07,NEG,ironic,
3359338,20554,20554,1809940690559779107,2024-07-07,NEG,not ironic,
3359339,20555,20555,1809940690320888010,2024-07-07,NEG,ironic,
3359340,20556,20556,1809940689826074737,2024-07-07,NEG,ironic,
3359341,20557,20557,1809940689532203320,2024-07-07,POS,ironic,
3359342,20558,20558,1809940689515331940,2024-07-07,NEG,not ironic,
3359343,20559,20559,1809940688085418199,2024-07-07,POS,not ironic,
3359344,20560,20560,1809940687783158076,2024-07-07,NEG,not ironic,
3359345,20561,20561,1809940687330443639,2024-07-07,NEU,not ironic,
3359346,20562,20562,1809940684557672552,2024-07-07,NEU,not ironic,
3359347,20563,20563,1809940684318634371,2024-07-07,NEU,not ironic,
3359348,20564,20564,1809940684268327406,2024-07-07,NEG,ironic,
3359349,20565,20565,1809940684000088273,2024-07-07,NEG,ironic,
3359350,20566,20566,1809940683232309708,2024-07-07,NEU,not ironic,
3359351,20567,20567,1809940682863239312,2024-07-07,NEU,not ironic,
3359352,20568,20568,1809940682758639672,2024-07-07,NEG,ironic,
3359353,20569,20569,1809940682288538053,2024-07-07,NEU,ironic,
3359354,20570,20570,1809940681726836794,2024-07-07,NEU,not ironic,
3359355,20571,20571,1809940681688768733,2024-07-07,NEU,not ironic,
3359356,20572,20572,1809940681332343122,2024-07-07,NEG,ironic,
3359357,20573,20573,1809940680661491858,2024-07-07,NEG,ironic,
3359358,20574,20574,1809940678903836822,2024-07-07,NEG,not ironic,
3359359,20575,20575,1809940678857884081,2024-07-07,NEG,not ironic,
3359360,20576,20576,1809940675477070030,2024-07-07,NEG,ironic,
3359361,20577,20577,1809940674751471942,2024-07-07,NEG,not ironic,
3359362,20578,20578,1809940674126705119,2024-07-07,NEG,not ironic,
3359363,20579,20579,1809940674004852997,2024-07-07,NEG,ironic,
3359364,20580,20580,1809940673447239964,2024-07-07,NEU,not ironic,
3359365,20581,20581,1809940673170419966,2024-07-07,NEG,not ironic,
3359366,20582,20582,1809940672356450641,2024-07-07,NEU,not ironic,
3359367,20583,20583,1809940671903768929,2024-07-07,NEG,not ironic,
3359368,20584,20584,1809940670892711951,2024-07-07,NEG,not ironic,
3359369,20585,20585,1809940670779379812,2024-07-07,NEG,not ironic,
3359370,20586,20586,1809940670750289983,2024-07-07,NEU,ironic,
3359371,20587,20587,1809940669948956965,2024-07-07,NEG,ironic,
3359372,20588,20588,1809940669945008470,2024-07-07,NEU,not ironic,
3359373,20589,20589,1809940669865042404,2024-07-07,NEG,not ironic,
3359374,20590,20590,1809940667730420004,2024-07-07,NEG,not ironic,
3359375,20591,20591,1809940667520754049,2024-07-07,NEG,not ironic,
3359376,20592,20592,1809940665930838085,2024-07-07,NEG,not ironic,
3359377,20593,20593,1809940665687810520,2024-07-07,NEG,not ironic,
3359378,20594,20594,1809940665641607411,2024-07-07,NEG,not ironic,
3359379,20595,20595,1809940665310056615,2024-07-07,NEG,not ironic,
3359380,20596,20596,1809940665150922890,2024-07-07,NEU,not ironic,
3359381,20597,20597,1809940662650855629,2024-07-07,NEU,not ironic,
3359382,20598,20598,1809940661593927886,2024-07-07,NEU,not ironic,
3359383,20599,20599,1809940659207549371,2024-07-07,NEG,ironic,
3359384,20600,20600,1809940657995166098,2024-07-07,NEU,ironic,
3359385,20601,20601,1809940656787443755,2024-07-07,NEU,ironic,
3359386,20602,20602,1809940655633752555,2024-07-07,POS,not ironic,
3359387,20603,20603,1809940655394979908,2024-07-07,NEG,not ironic,
3359388,20604,20604,1809940654945960303,2024-07-07,NEG,not ironic,
3359389,20605,20605,1809940654128021995,2024-07-07,NEU,ironic,
3359390,20606,20606,1809940653515649403,2024-07-07,NEG,not ironic,
3359391,20607,20607,1809940652890697803,2024-07-07,POS,not ironic,
3359392,20608,20608,1809940652680962164,2024-07-07,NEG,not ironic,
3359393,20609,20609,1809940651888251382,2024-07-07,NEG,not ironic,
3359394,20610,20610,1809940650542186731,2024-07-07,NEG,not ironic,
3359395,20611,20611,1809940649934016539,2024-07-07,NEG,ironic,
3359396,20612,20612,1809940649912770798,2024-07-07,NEU,not ironic,
3359397,20613,20613,1809940649581666769,2024-07-07,NEU,not ironic,
3359398,20614,20614,1809940649489166616,2024-07-07,NEU,not ironic,
3359399,20615,20615,1809940649484923231,2024-07-07,NEG,not ironic,
3359400,20616,20616,1809940648914739271,2024-07-07,POS,not ironic,
3359401,20617,20617,1809940648008482816,2024-07-07,NEU,not ironic,
3359402,20618,20618,1809940647018696817,2024-07-07,NEG,ironic,
3359403,20619,20619,1809940646934827101,2024-07-07,NEG,not ironic,
3359404,20620,20620,1809940646054301825,2024-07-07,NEU,not ironic,
3359405,20621,20621,1809940643738718548,2024-07-07,NEU,not ironic,
3359406,20622,20622,1809940643248300457,2024-07-07,POS,not ironic,
3359407,20623,20623,1809940642639872044,2024-07-07,NEG,not ironic,
3359408,20624,20624,1809940642635653515,2024-07-07,NEG,ironic,
3359409,20625,20625,1809940642438480161,2024-07-07,NEG,not ironic,
3359410,20626,20626,1809940642216247590,2024-07-07,POS,not ironic,
3359411,20627,20627,1809940642136760638,2024-07-07,NEG,not ironic,
3359412,20628,20628,1809940641092161555,2024-07-07,NEU,not ironic,
3359413,20629,20629,1809940640567800216,2024-07-07,NEU,not ironic,
3359414,20630,20630,1809940639343092187,2024-07-07,NEG,ironic,
3359415,20631,20631,1809940639015907818,2024-07-07,NEG,ironic,
3359416,20632,20632,1809940638286176697,2024-07-07,NEG,not ironic,
3359417,20633,20633,1809940637782782078,2024-07-07,NEU,not ironic,
3359418,20634,20634,1809940634393866532,2024-07-07,NEG,not ironic,
3359419,20635,20635,1809940634028933422,2024-07-07,NEU,not ironic,
3359420,20636,20636,1809940633832079689,2024-07-07,NEU,not ironic,
3359421,20637,20637,1809940633001357699,2024-07-07,NEU,not ironic,
3359422,20638,20638,1809940632984814048,2024-07-07,NEU,ironic,
3359423,20639,20639,1809940632368222337,2024-07-07,NEG,not ironic,
3359424,20640,20640,1809940631978156528,2024-07-07,NEG,not ironic,
3359425,20641,20641,1809940631483289731,2024-07-07,NEG,ironic,
3359426,20642,20642,1809940630224724167,2024-07-07,NEG,not ironic,
3359427,20643,20643,1809940630073954749,2024-07-07,NEU,ironic,
3359428,20644,20644,1809940630044618773,2024-07-07,NEG,not ironic,
3359429,20645,20645,1809940629738205553,2024-07-07,NEG,not ironic,
3359430,20646,20646,1809940628928930199,2024-07-07,NEG,ironic,
3359431,20647,20647,1809940628505309220,2024-07-07,NEU,not ironic,
3359432,20648,20648,1809940628400128374,2024-07-07,POS,not ironic,
3359433,20649,20649,1809940628068790514,2024-07-07,NEU,not ironic,
3359434,20650,20650,1809940627985190957,2024-07-07,NEU,not ironic,
3359435,20651,20651,1809940626747589041,2024-07-07,POS,ironic,
3359436,20652,20652,1809940625799967041,2024-07-07,NEU,not ironic,
3359437,20653,20653,1809940624873009362,2024-07-07,NEU,not ironic,
3359438,20654,20654,1809940624692380009,2024-07-07,NEU,ironic,
3359439,20655,20655,1809940623044325410,2024-07-07,NEU,ironic,
3359440,20656,20656,1809940621542728128,2024-07-07,NEU,not ironic,
3359441,20657,20657,1809940621299421644,2024-07-07,NEU,not ironic,
3359442,20658,20658,1809940620951331075,2024-07-07,NEG,ironic,
3359443,20659,20659,1809940619759923265,2024-07-07,NEU,not ironic,
3359444,20660,20660,1809940619478884362,2024-07-07,NEU,not ironic,
3359445,20661,20661,1809940619005136913,2024-07-07,NEG,not ironic,
3359446,20662,20662,1809940618401181870,2024-07-07,NEG,ironic,
3359447,20663,20663,1809940616593457406,2024-07-07,NEU,ironic,
3359448,20664,20664,1809940615309955384,2024-07-07,NEU,not ironic,
3359449,20665,20665,1809940614966120730,2024-07-07,NEG,not ironic,
3359450,20666,20666,1809940614739284098,2024-07-07,NEG,ironic,
3359451,20667,20667,1809940614064288058,2024-07-07,NEG,not ironic,
3359452,20668,20668,1809940613141274650,2024-07-07,NEG,not ironic,
3359453,20669,20669,1809940612444979215,2024-07-07,NEG,ironic,
3359454,20670,20670,1809940610679459979,2024-07-07,NEG,not ironic,
3359455,20671,20671,1809940610326958430,2024-07-07,POS,not ironic,
3359456,20672,20672,1809940609546776737,2024-07-07,NEU,not ironic,
3359457,20673,20673,1809940609521627368,2024-07-07,NEG,not ironic,
3359458,20674,20674,1809940609282789456,2024-07-07,NEG,ironic,
3359459,20675,20675,1809940608099799287,2024-07-07,NEU,ironic,
3359460,20676,20676,1809940607818698998,2024-07-07,POS,ironic,
3359461,20677,20677,1809940606673932364,2024-07-07,NEG,not ironic,
3359462,20678,20678,1809940606606852517,2024-07-07,NEG,not ironic,
3359463,20679,20679,1809940606380118169,2024-07-07,NEU,not ironic,
3359464,20680,20680,1809940606342385930,2024-07-07,NEU,not ironic,
3359465,20681,20681,1809940606002606155,2024-07-07,NEG,not ironic,
3359466,20682,20682,1809940605373395201,2024-07-07,NEG,ironic,
3359467,20683,20683,1809940605096890369,2024-07-07,NEU,not ironic,
3359468,20684,20684,1809940604773622089,2024-07-07,NEU,not ironic,
3359469,20685,20685,1809940602878087417,2024-07-07,NEU,ironic,
3359470,20686,20686,1809940602059898984,2024-07-07,NEG,ironic,
3359471,20687,20687,1809940602022215846,2024-07-07,NEG,ironic,
3359472,20688,20688,1809940600529035571,2024-07-07,NEU,not ironic,
3359473,20689,20689,1809940600281821483,2024-07-07,NEU,not ironic,
3359474,20690,20690,1809940600269004921,2024-07-07,NEU,not ironic,
3359475,20691,20691,1809940599077851311,2024-07-07,NEG,not ironic,
3359476,20692,20692,1809940598368997583,2024-07-07,NEU,ironic,
3359477,20693,20693,1809940597551313106,2024-07-07,NEU,ironic,
3359478,20694,20694,1809940596972294654,2024-07-07,NEU,not ironic,
3359479,20695,20695,1809940595609391220,2024-07-07,NEG,not ironic,
3359480,20696,20696,1809940595340705856,2024-07-07,NEU,not ironic,
3359481,20697,20697,1809940591624782209,2024-07-07,NEG,not ironic,
3359482,20698,20698,1809940591436013720,2024-07-07,NEG,ironic,
3359483,20699,20699,1809940590932459672,2024-07-07,NEG,not ironic,
3359484,20700,20700,1809940590118773158,2024-07-07,NEU,not ironic,
3359485,20701,20701,1809940589968023596,2024-07-07,NEG,ironic,
3359486,20702,20702,1809940588952723781,2024-07-07,NEG,not ironic,
3359487,20703,20703,1809940588055162971,2024-07-07,POS,not ironic,
3359488,20704,20704,1809940587782574367,2024-07-07,NEG,ironic,
3359489,20705,20705,1809940586948178236,2024-07-07,NEG,not ironic,
3359490,20706,20706,1809940586608374193,2024-07-07,POS,ironic,
3359491,20707,20707,1809940585265950801,2024-07-07,NEG,ironic,
3359492,20708,20708,1809940585165500541,2024-07-07,NEG,ironic,
3359493,20709,20709,1809940585157210540,2024-07-07,NEG,ironic,
3359494,20710,20710,1809940583923802414,2024-07-07,NEU,not ironic,
3359495,20711,20711,1809940582892273926,2024-07-07,NEU,not ironic,
3359496,20712,20712,1809940581931536679,2024-07-07,NEG,not ironic,
3359497,20713,20713,1809940581100978433,2024-07-07,NEG,ironic,
3359498,20714,20714,1809940581017080058,2024-07-07,NEG,not ironic,
3359499,20715,20715,1809940580446937483,2024-07-07,NEG,not ironic,
3359500,20716,20716,1809940580191072354,2024-07-07,NEG,ironic,
3359501,20717,20717,1809940578571788614,2024-07-07,NEG,not ironic,
3359502,20718,20718,1809940578143998239,2024-07-07,POS,not ironic,
3359503,20719,20719,1809940576864711149,2024-07-07,NEG,ironic,
3359504,20720,20720,1809940576185524535,2024-07-07,NEG,not ironic,
3359505,20721,20721,1809940575615123864,2024-07-07,NEU,ironic,
3359506,20722,20722,1809940573807407298,2024-07-07,NEG,not ironic,
3359507,20723,20723,1809940573350183021,2024-07-07,NEU,not ironic,
3359508,20724,20724,1809940570930086103,2024-07-07,NEU,ironic,
3359509,20725,20725,1809940570594480351,2024-07-07,NEG,ironic,
3359510,20726,20726,1809940570217058714,2024-07-07,NEG,not ironic,
3359511,20727,20727,1809940570191626645,2024-07-07,NEU,not ironic,
3359512,20728,20728,1809940570141245782,2024-07-07,NEG,ironic,
3359513,20729,20729,1809940569801601086,2024-07-07,NEG,not ironic,
3359514,20730,20730,1809940569780605365,2024-07-07,NEG,ironic,
3359515,20731,20731,1809940569655067071,2024-07-07,NEU,not ironic,
3359516,20732,20732,1809940569642209456,2024-07-07,NEU,not ironic,
3359517,20733,20733,1809940569474621786,2024-07-07,POS,not ironic,
3359518,20734,20734,1809940568660742483,2024-07-07,NEG,not ironic,
3359519,20735,20735,1809940568543543728,2024-07-07,NEU,not ironic,
3359520,20736,20736,1809940568258363684,2024-07-07,NEU,ironic,
3359521,20737,20737,1809940567469547993,2024-07-07,NEG,ironic,
3359522,20738,20738,1809940567054520819,2024-07-07,NEU,not ironic,
3359523,20739,20739,1809940566815174702,2024-07-07,NEG,not ironic,
3359524,20740,20740,1809940566722887858,2024-07-07,NEU,not ironic,
3359525,20741,20741,1809940566513434855,2024-07-07,NEG,ironic,
3359526,20742,20742,1809940565695283564,2024-07-07,NEU,not ironic,
3359527,20743,20743,1809940565619872204,2024-07-07,NEG,ironic,
3359528,20744,20744,1809940565196222856,2024-07-07,NEU,not ironic,
3359529,20745,20745,1809940565158449201,2024-07-07,NEU,ironic,
3359530,20746,20746,1809940564756083114,2024-07-07,POS,not ironic,
3359531,20747,20747,1809940563313218008,2024-07-07,NEG,not ironic,
3359532,20748,20748,1809940563183153250,2024-07-07,NEG,ironic,
3359533,20749,20749,1809940561794871605,2024-07-07,NEU,ironic,
3359534,20750,20750,1809940561362874537,2024-07-07,POS,not ironic,
3359535,20751,20751,1809940561257775601,2024-07-07,NEG,ironic,
3359536,20752,20752,1809940560482046046,2024-07-07,NEG,not ironic,
3359537,20753,20753,1809940560477593996,2024-07-07,POS,ironic,
3359538,20754,20754,1809940559387124191,2024-07-07,NEU,not ironic,
3359539,20755,20755,1809940559282262282,2024-07-07,NEG,not ironic,
3359540,20756,20756,1809940559227912284,2024-07-07,NEU,not ironic,
3359541,20757,20757,1809940558670172439,2024-07-07,NEG,ironic,
3359542,20758,20758,1809940557868753340,2024-07-07,NEG,not ironic,
3359543,20759,20759,1809940557319250318,2024-07-07,NEG,not ironic,
3359544,20760,20760,1809940557117964736,2024-07-07,NEG,not ironic,
3359545,20761,20761,1809940556719550678,2024-07-07,NEU,not ironic,
3359546,20762,20762,1809940555813544264,2024-07-07,NEG,ironic,
3359547,20763,20763,1809940555754844193,2024-07-07,NEG,not ironic,
3359548,20764,20764,1809940555239182745,2024-07-07,NEG,ironic,
3359549,20765,20765,1809940554811150507,2024-07-07,NEG,not ironic,
3359550,20766,20766,1809940554014159039,2024-07-07,NEG,ironic,
3359551,20767,20767,1809940553322074255,2024-07-07,NEG,not ironic,
3359552,20768,20768,1809940551896113352,2024-07-07,NEU,not ironic,
3359553,20769,20769,1809940550818111649,2024-07-07,NEG,ironic,
3359554,20770,20770,1809940549601812880,2024-07-07,NEU,not ironic,
3359555,20771,20771,1809940549262307413,2024-07-07,NEU,not ironic,
3359556,20772,20772,1809940546921586782,2024-07-07,NEG,ironic,
3359557,20773,20773,1809940546636440062,2024-07-07,NEG,ironic,
3359558,20774,20774,1809940544053019020,2024-07-07,NEG,not ironic,
3359559,20775,20775,1809940543859745141,2024-07-07,NEU,not ironic,
3359560,20776,20776,1809940543688081536,2024-07-07,POS,not ironic,
3359561,20777,20777,1809940543641632812,2024-07-07,NEU,not ironic,
3359562,20778,20778,1809940543331561495,2024-07-07,POS,not ironic,
3359563,20779,20779,1809940542417252459,2024-07-07,NEU,not ironic,
