,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12865349,9971,9971,1840507138633810133,2024-09-29,NEG,not ironic,
12865350,9972,9972,1840507138436722852,2024-09-29,NEU,ironic,
12865351,9973,9973,1840507134464885009,2024-09-29,NEU,not ironic,
12865352,9974,9974,1840507133844156687,2024-09-29,NEU,ironic,
12865353,9975,9975,1840507131424092281,2024-09-29,NEG,not ironic,
12865354,9976,9976,1840507130417406264,2024-09-29,NEG,not ironic,
12865355,9977,9977,1840507129415024730,2024-09-29,NEU,not ironic,
12865356,9978,9978,1840507127808262466,2024-09-29,NEU,not ironic,
12865357,9979,9979,1840507127204298804,2024-09-29,NEU,ironic,
12865358,9980,9980,1840507126994620818,2024-09-29,NEG,ironic,
12865359,9981,9981,1840507126864613524,2024-09-29,NEU,ironic,
12865360,9982,9982,1840507125547565288,2024-09-29,NEU,not ironic,
12865361,9983,9983,1840507125346234721,2024-09-29,POS,not ironic,
12865362,9984,9984,1840507123391934959,2024-09-29,POS,not ironic,
12865363,9985,9985,1840507122678694063,2024-09-29,NEU,not ironic,
12865364,9986,9986,1840507121802080453,2024-09-29,NEG,not ironic,
12865365,9987,9987,1840507121789706521,2024-09-29,NEU,not ironic,
12865366,9988,9988,1840507120841540021,2024-09-29,NEU,not ironic,
12865367,9989,9989,1840507120665694647,2024-09-29,NEG,not ironic,
12865368,9990,9990,1840507120032051613,2024-09-29,POS,not ironic,
12865369,9991,9991,1840507119058968795,2024-09-29,NEU,ironic,
12865370,9992,9992,1840507118899908796,2024-09-29,NEU,not ironic,
12865371,9993,9993,1840507117213827364,2024-09-29,NEG,not ironic,
12865372,9994,9994,1840507116177756497,2024-09-29,POS,ironic,
12865373,9995,9995,1840507116140003526,2024-09-29,NEG,not ironic,
12865374,9996,9996,1840507115535773994,2024-09-29,NEG,ironic,
12865375,9997,9997,1840507114873106856,2024-09-29,NEG,not ironic,
12865376,9998,9998,1840507110997782949,2024-09-29,NEU,ironic,
12865377,9999,9999,1840507110666432591,2024-09-29,NEG,not ironic,
12865378,10000,10000,1840507108585767243,2024-09-29,NEU,not ironic,
12865379,10001,10001,1840507104987136416,2024-09-29,NEG,not ironic,
12865380,10002,10002,1840507103393243278,2024-09-29,NEG,ironic,
12865381,10003,10003,1840507101631717881,2024-09-29,NEG,ironic,
12865382,10004,10004,1840507101178724714,2024-09-29,NEG,not ironic,
12865383,10005,10005,1840507098838274074,2024-09-29,NEG,not ironic,
12865384,10006,10006,1840507095658934659,2024-09-29,NEG,ironic,
12865385,10007,10007,1840507094468055413,2024-09-29,POS,not ironic,
12865386,10008,10008,1840507093801140561,2024-09-29,NEU,ironic,
12865387,10009,10009,1840507091296915501,2024-09-29,NEG,not ironic,
12865388,10010,10010,1840507088692195339,2024-09-29,NEG,ironic,
12865389,10011,10011,1840507086603739430,2024-09-29,NEG,not ironic,
12865390,10012,10012,1840507081712886117,2024-09-29,NEU,not ironic,
12865391,10013,10013,1840507079959761336,2024-09-29,NEU,ironic,
12865392,10014,10014,1840507078022238637,2024-09-29,NEG,ironic,
12865393,10015,10015,1840507077250158638,2024-09-29,NEG,not ironic,
12865394,10016,10016,1840507075434250366,2024-09-29,NEG,ironic,
12865395,10017,10017,1840507071558807699,2024-09-29,NEG,not ironic,
12865396,10018,10018,1840507071458074893,2024-09-29,NEG,ironic,
12865397,10019,10019,1840507070690316522,2024-09-29,NEG,ironic,
12865398,10020,10020,1840507070677942438,2024-09-29,NEG,not ironic,
12865399,10021,10021,1840507068588978256,2024-09-29,NEG,ironic,
12865400,10022,10022,1840507066173079790,2024-09-29,POS,not ironic,
12865401,10023,10023,1840507065833501010,2024-09-29,NEU,ironic,
12865402,10024,10024,1840507065808130292,2024-09-29,NEG,ironic,
12865403,10025,10025,1840507062612287718,2024-09-29,NEG,ironic,
12865404,10026,10026,1840507062041661803,2024-09-29,NEU,not ironic,
12865405,10027,10027,1840507058963308746,2024-09-29,NEU,not ironic,
12865406,10028,10028,1840507056807366808,2024-09-29,NEG,not ironic,
12865407,10029,10029,1840507053757870089,2024-09-29,POS,ironic,
12865408,10030,10030,1840507049492590611,2024-09-29,NEG,ironic,
12865409,10031,10031,1840507048225845528,2024-09-29,NEG,not ironic,
12865410,10032,10032,1840507045780631824,2024-09-29,NEU,not ironic,
12865411,10033,10033,1840507044530397480,2024-09-29,NEG,not ironic,
12865412,10034,10034,1840507043226230858,2024-09-29,NEG,ironic,
12865413,10035,10035,1840507040294223983,2024-09-29,NEG,not ironic,
12865414,10036,10036,1840507039098740749,2024-09-29,NEU,not ironic,
12865415,10037,10037,1840507036418642091,2024-09-29,NEG,not ironic,
12865416,10038,10038,1840507036209233989,2024-09-29,POS,not ironic,
12865417,10039,10039,1840507034669879751,2024-09-29,NEU,not ironic,
12865418,10040,10040,1840507034653049030,2024-09-29,NEU,not ironic,
12865419,10041,10041,1840507033352900985,2024-09-29,NEG,not ironic,
12865420,10042,10042,1840507033159606461,2024-09-29,NEG,not ironic,
12865421,10043,10043,1840507031104483526,2024-09-29,NEG,ironic,
12865422,10044,10044,1840507025362690441,2024-09-29,NEG,ironic,
12865423,10045,10045,1840507024926216242,2024-09-29,NEU,not ironic,
12865424,10046,10046,1840507024506753254,2024-09-29,NEG,ironic,
12865425,10047,10047,1840507022820974770,2024-09-29,NEG,not ironic,
12865426,10048,10048,1840507021109715238,2024-09-29,NEU,not ironic,
12865427,10049,10049,1840507020258185568,2024-09-29,NEU,not ironic,
12865428,10050,10050,1840507019654201801,2024-09-29,NEG,ironic,
12865429,10051,10051,1840507019641696491,2024-09-29,NEG,not ironic,
12865430,10052,10052,1840507018219524595,2024-09-29,NEG,ironic,
12865431,10053,10053,1840507017347383673,2024-09-29,NEG,not ironic,
12865432,10054,10054,1840507014239441116,2024-09-29,NEG,not ironic,
12865433,10055,10055,1840507013408907368,2024-09-29,NEG,not ironic,
12865434,10056,10056,1840507011647299900,2024-09-29,NEU,not ironic,
12865435,10057,10057,1840507010850136314,2024-09-29,NEG,ironic,
12865436,10058,10058,1840507007159173197,2024-09-29,NEG,not ironic,
12865437,10059,10059,1840507007134277973,2024-09-29,NEG,not ironic,
12865438,10060,10060,1840507005179429177,2024-09-29,NEG,not ironic,
12865439,10061,10061,1840507004638687408,2024-09-29,NEU,not ironic,
12865440,10062,10062,1840507004026048814,2024-09-29,NEG,not ironic,
12865441,10063,10063,1840507001891107106,2024-09-29,NEU,ironic,
12865442,10064,10064,1840507000708636901,2024-09-29,POS,ironic,
12865443,10065,10065,1840506997340532905,2024-09-29,NEU,not ironic,
12865444,10066,10066,1840506996803731682,2024-09-29,NEG,not ironic,
12865445,10067,10067,1840506996597895294,2024-09-29,NEU,not ironic,
12865446,10068,10068,1840506995461226932,2024-09-29,NEG,not ironic,
12865447,10069,10069,1840506992315556244,2024-09-29,NEG,not ironic,
12865448,10070,10070,1840506992248475969,2024-09-29,NEU,ironic,
12865449,10071,10071,1840506989475938751,2024-09-29,NEU,not ironic,
12865450,10072,10072,1840506988180230479,2024-09-29,NEU,not ironic,
12865451,10073,10073,1840506987064299585,2024-09-29,NEU,not ironic,
12865452,10074,10074,1840506986242195801,2024-09-29,NEG,not ironic,
12865453,10075,10075,1840506985428697484,2024-09-29,NEU,not ironic,
12865454,10076,10076,1840506984812138613,2024-09-29,NEU,not ironic,
12865455,10077,10077,1840506981951693017,2024-09-29,NEU,not ironic,
12865456,10078,10078,1840506979757810136,2024-09-29,NEG,not ironic,
12865457,10079,10079,1840506979292528676,2024-09-29,POS,not ironic,
12865458,10080,10080,1840506979011481600,2024-09-29,NEU,not ironic,
12865459,10081,10081,1840506978399097305,2024-09-29,NEG,ironic,
12865460,10082,10082,1840506977333690869,2024-09-29,NEG,ironic,
12865461,10083,10083,1840506977056882749,2024-09-29,NEG,not ironic,
12865462,10084,10084,1840506976373010803,2024-09-29,NEG,ironic,
12865463,10085,10085,1840506975630876848,2024-09-29,NEG,ironic,
12865464,10086,10086,1840506975215395088,2024-09-29,NEG,ironic,
12865465,10087,10087,1840506973990552025,2024-09-29,NEG,ironic,
12865466,10088,10088,1840506973206331652,2024-09-29,NEG,not ironic,
12865467,10089,10089,1840506970442199482,2024-09-29,NEG,ironic,
12865468,10090,10090,1840506968408305863,2024-09-29,POS,not ironic,
12865469,10091,10091,1840506968114659704,2024-09-29,NEU,ironic,
12865470,10092,10092,1840506967044849736,2024-09-29,NEG,ironic,
12865471,10093,10093,1840506966948610458,2024-09-29,NEG,ironic,
12865472,10094,10094,1840506965878768049,2024-09-29,NEG,not ironic,
12865473,10095,10095,1840506965727871305,2024-09-29,NEG,not ironic,
12865474,10096,10096,1840506957502746912,2024-09-29,NEG,not ironic,
12865475,10097,10097,1840506956089553360,2024-09-29,NEU,not ironic,
12865476,10098,10098,1840506955913216452,2024-09-29,NEG,ironic,
12865477,10099,10099,1840506954072142138,2024-09-29,NEG,ironic,
12865478,10100,10100,1840506951429407089,2024-09-29,NEU,not ironic,
12865479,10101,10101,1840506951182020932,2024-09-29,NEG,ironic,
12865480,10102,10102,1840506950360146418,2024-09-29,NEU,not ironic,
12865481,10103,10103,1840506948871200854,2024-09-29,NEU,ironic,
12865482,10104,10104,1840506947306418216,2024-09-29,NEG,ironic,
12865483,10105,10105,1840506946992107860,2024-09-29,NEG,ironic,
12865484,10106,10106,1840506946882851065,2024-09-29,NEG,ironic,
12865485,10107,10107,1840506942994915663,2024-09-29,NEG,not ironic,
12865486,10108,10108,1840506942222979486,2024-09-29,NEG,not ironic,
12865487,10109,10109,1840506941979656311,2024-09-29,NEG,ironic,
12865488,10110,10110,1840506938108358983,2024-09-29,NEU,not ironic,
12865489,10111,10111,1840506937009664455,2024-09-29,NEU,not ironic,
12865490,10112,10112,1840506935835033747,2024-09-29,NEG,ironic,
12865491,10113,10113,1840506934505734347,2024-09-29,NEG,not ironic,
12865492,10114,10114,1840506931024138397,2024-09-29,NEU,not ironic,
12865493,10115,10115,1840506930734768506,2024-09-29,NEG,not ironic,
12865494,10116,10116,1840506928478245213,2024-09-29,NEU,not ironic,
12865495,10117,10117,1840506925122728223,2024-09-29,POS,ironic,
12865496,10118,10118,1840506923382460685,2024-09-29,NEU,ironic,
12865497,10119,10119,1840506923105526120,2024-09-29,NEU,not ironic,
12865498,10120,10120,1840506922413523269,2024-09-29,NEU,not ironic,
12865499,10121,10121,1840506922371584449,2024-09-29,NEU,ironic,
12865500,10122,10122,1840506920492282014,2024-09-29,NEG,not ironic,
12865501,10123,10123,1840506919196508354,2024-09-29,NEG,not ironic,
12865502,10124,10124,1840506918990712983,2024-09-29,NEG,ironic,
12865503,10125,10125,1840506918659670394,2024-09-29,POS,ironic,
12865504,10126,10126,1840506916935733267,2024-09-29,POS,not ironic,
12865505,10127,10127,1840506916302360622,2024-09-29,NEU,not ironic,
12865506,10128,10128,1840506915513860463,2024-09-29,NEU,ironic,
12865507,10129,10129,1840506915463278966,2024-09-29,NEG,ironic,
12865508,10130,10130,1840506905200046547,2024-09-29,NEG,ironic,
12865509,10131,10131,1840506904272879962,2024-09-29,NEG,not ironic,
12865510,10132,10132,1840506900737142942,2024-09-29,NEU,ironic,
12865511,10133,10133,1840506899348746652,2024-09-29,NEU,not ironic,
12865512,10134,10134,1840506898606428560,2024-09-29,NEU,ironic,
12865513,10135,10135,1840506897268699621,2024-09-29,NEU,ironic,
12865514,10136,10136,1840506895754465312,2024-09-29,NEU,not ironic,
12865515,10137,10137,1840506891882881173,2024-09-29,NEG,ironic,
12865516,10138,10138,1840506891169845566,2024-09-29,NEG,ironic,
12865517,10139,10139,1840506890800742662,2024-09-29,NEG,ironic,
12865518,10140,10140,1840506890301694079,2024-09-29,POS,not ironic,
12865519,10141,10141,1840506890012221669,2024-09-29,NEG,ironic,
12865520,10142,10142,1840506889483993226,2024-09-29,NEG,not ironic,
12865521,10143,10143,1840506885277184088,2024-09-29,NEG,ironic,
12865522,10144,10144,1840506883074822546,2024-09-29,NEG,not ironic,
12865523,10145,10145,1840506882709950591,2024-09-29,NEG,ironic,
12865524,10146,10146,1840506881816592770,2024-09-29,POS,not ironic,
12865525,10147,10147,1840506877719060502,2024-09-29,NEU,ironic,
12865526,10148,10148,1840506877102408184,2024-09-29,NEU,not ironic,
12865527,10149,10149,1840506876460417184,2024-09-29,NEG,not ironic,
12865528,10150,10150,1840506873465987320,2024-09-29,NEG,not ironic,
12865529,10151,10151,1840506873428181056,2024-09-29,NEG,ironic,
12865530,10152,10152,1840506870571643353,2024-09-29,NEG,ironic,
12865531,10153,10153,1840506870144074032,2024-09-29,NEG,ironic,
12865532,10154,10154,1840506869082673273,2024-09-29,NEG,not ironic,
12865533,10155,10155,1840506867426148774,2024-09-29,POS,ironic,
12865534,10156,10156,1840506866964557926,2024-09-29,NEG,not ironic,
12865535,10157,10157,1840506866465755350,2024-09-29,NEG,ironic,
12865536,10158,10158,1840506865442283574,2024-09-29,NEG,ironic,
12865537,10159,10159,1840506861360919034,2024-09-29,NEU,ironic,
12865538,10160,10160,1840506860899856838,2024-09-29,NEU,not ironic,
12865539,10161,10161,1840506857406025860,2024-09-29,NEG,not ironic,
12865540,10162,10162,1840506855166287890,2024-09-29,NEG,not ironic,
12865541,10163,10163,1840506854322978890,2024-09-29,NEG,not ironic,
12865542,10164,10164,1840506853526061297,2024-09-29,NEU,not ironic,
12865543,10165,10165,1840506852867809443,2024-09-29,NEG,not ironic,
12865544,10166,10166,1840506850665476417,2024-09-29,NEG,ironic,
12865545,10167,10167,1840506849495507094,2024-09-29,POS,not ironic,
12865546,10168,10168,1840506848124006500,2024-09-29,NEG,not ironic,
12865547,10169,10169,1840506847435894973,2024-09-29,NEU,not ironic,
12865548,10170,10170,1840506846743859656,2024-09-29,NEG,ironic,
12865549,10171,10171,1840506845103870403,2024-09-29,POS,not ironic,
12865550,10172,10172,1840506840461013257,2024-09-29,NEU,not ironic,
12865551,10173,10173,1840506840012017855,2024-09-29,NEG,not ironic,
12865552,10174,10174,1840506835532415186,2024-09-29,NEG,ironic,
12865553,10175,10175,1840506835054497919,2024-09-29,NEU,ironic,
12865554,10176,10176,1840506831850049765,2024-09-29,NEG,ironic,
12865555,10177,10177,1840506830822211712,2024-09-29,NEU,not ironic,
12865556,10178,10178,1840506827223564499,2024-09-29,NEG,ironic,
12865557,10179,10179,1840506822576189815,2024-09-29,NEG,not ironic,
12865558,10180,10180,1840506822194585724,2024-09-29,NEU,not ironic,
12865559,10181,10181,1840506820751675610,2024-09-29,NEG,ironic,
12865560,10182,10182,1840506820244422822,2024-09-29,NEU,not ironic,
12865561,10183,10183,1840506818340257841,2024-09-29,NEU,ironic,
12865562,10184,10184,1840506814967714234,2024-09-29,NEU,not ironic,
12865563,10185,10185,1840506813222904324,2024-09-29,NEU,not ironic,
12865564,10186,10186,1840506812690207040,2024-09-29,NEG,ironic,
12865565,10187,10187,1840506811733967349,2024-09-29,NEU,not ironic,
12865566,10188,10188,1840506811104784669,2024-09-29,NEG,not ironic,
12865567,10189,10189,1840506810878575074,2024-09-29,NEU,ironic,
12865568,10190,10190,1840506808630140979,2024-09-29,POS,ironic,
12865569,10191,10191,1840506808500396205,2024-09-29,NEG,not ironic,
12865570,10192,10192,1840506808089366811,2024-09-29,NEU,not ironic,
12865571,10193,10193,1840506806235521372,2024-09-29,NEG,not ironic,
12865572,10194,10194,1840506805929074834,2024-09-29,NEG,not ironic,
12865573,10195,10195,1840506802745860366,2024-09-29,NEG,not ironic,
12865574,10196,10196,1840506800304685519,2024-09-29,NEU,ironic,
12865575,10197,10197,1840506797456859349,2024-09-29,POS,ironic,
12865576,10198,10198,1840506796017848506,2024-09-29,NEU,ironic,
12865577,10199,10199,1840506795611115707,2024-09-29,NEU,not ironic,
12865578,10200,10200,1840506795238010954,2024-09-29,NEU,not ironic,
12865579,10201,10201,1840506792553721881,2024-09-29,NEG,ironic,
12865580,10202,10202,1840506792553422892,2024-09-29,NEG,ironic,
12865581,10203,10203,1840506791001772106,2024-09-29,NEG,not ironic,
12865582,10204,10204,1840506785733685255,2024-09-29,NEG,not ironic,
12865583,10205,10205,1840506785687568840,2024-09-29,NEG,ironic,
12865584,10206,10206,1840506785637036069,2024-09-29,NEG,not ironic,
12865585,10207,10207,1840506780784189775,2024-09-29,NEU,not ironic,
12865586,10208,10208,1840506780582883405,2024-09-29,NEG,not ironic,
12865587,10209,10209,1840506773783908773,2024-09-29,NEU,not ironic,
12865588,10210,10210,1840506773771255826,2024-09-29,POS,not ironic,
12865589,10211,10211,1840506773037314505,2024-09-29,NEG,not ironic,
12865590,10212,10212,1840506770722263240,2024-09-29,NEG,not ironic,
12865591,10213,10213,1840506769615036578,2024-09-29,NEU,ironic,
12865592,10214,10214,1840506768968806605,2024-09-29,NEG,ironic,
12865593,10215,10215,1840506767735943416,2024-09-29,NEU,not ironic,
12865594,10216,10216,1840506764619325601,2024-09-29,NEG,ironic,
12865595,10217,10217,1840506758873456645,2024-09-29,NEU,not ironic,
12865596,10218,10218,1840506758512460103,2024-09-29,NEG,not ironic,
12865597,10219,10219,1840506757417963628,2024-09-29,NEG,ironic,
12865598,10220,10220,1840506757405364586,2024-09-29,NEG,ironic,
12865599,10221,10221,1840506754536271951,2024-09-29,NEU,ironic,
12865600,10222,10222,1840506750287429728,2024-09-29,NEG,not ironic,
12865601,10223,10223,1840506746693124116,2024-09-29,NEU,not ironic,
12865602,10224,10224,1840506746634141993,2024-09-29,NEU,not ironic,
12865603,10225,10225,1840506745548128693,2024-09-29,NEG,ironic,
12865604,10226,10226,1840506743744516568,2024-09-29,NEG,not ironic,
12865605,10227,10227,1840506739017519217,2024-09-29,NEG,not ironic,
12865606,10228,10228,1840506736433938759,2024-09-29,NEU,ironic,
12865607,10229,10229,1840506735804485771,2024-09-29,NEG,not ironic,
12865608,10230,10230,1840506733187244484,2024-09-29,NEU,ironic,
12865609,10231,10231,1840506731945775223,2024-09-29,NEU,not ironic,
12865610,10232,10232,1840506730611978735,2024-09-29,NEG,not ironic,
12865611,10233,10233,1840506730448646318,2024-09-29,NEG,not ironic,
12865612,10234,10234,1840506728561127877,2024-09-29,NEU,not ironic,
12865613,10235,10235,1840506725486473518,2024-09-29,NEU,not ironic,
12865614,10236,10236,1840506723171516844,2024-09-29,NEU,not ironic,
12865615,10237,10237,1840506720252305688,2024-09-29,NEG,not ironic,
12865616,10238,10238,1840506720230998458,2024-09-29,NEU,not ironic,
12865617,10239,10239,1840506719539249640,2024-09-29,NEU,ironic,
12865618,10240,10240,1840506719069171933,2024-09-29,NEG,not ironic,
12865619,10241,10241,1840506717324341713,2024-09-29,NEG,ironic,
12865620,10242,10242,1840506715181121925,2024-09-29,NEG,not ironic,
12865621,10243,10243,1840506714111848492,2024-09-29,NEG,not ironic,
12865622,10244,10244,1840506713788846583,2024-09-29,NEU,ironic,
12865623,10245,10245,1840506707065053473,2024-09-29,NEU,ironic,
12865624,10246,10246,1840506706352107656,2024-09-29,NEU,not ironic,
12865625,10247,10247,1840506706339479874,2024-09-29,NEG,ironic,
12865626,10248,10248,1840506705568034820,2024-09-29,NEU,ironic,
12865627,10249,10249,1840506705198886996,2024-09-29,NEG,not ironic,
12865628,10250,10250,1840506705030873507,2024-09-29,NEU,not ironic,
12865629,10251,10251,1840506703521136941,2024-09-29,NEU,not ironic,
12865630,10252,10252,1840506702778527913,2024-09-29,NEG,not ironic,
12865631,10253,10253,1840506698433184034,2024-09-29,NEG,not ironic,
12865632,10254,10254,1840506697150025894,2024-09-29,NEG,ironic,
12865633,10255,10255,1840506695451046369,2024-09-29,NEU,ironic,
12865634,10256,10256,1840506693475868833,2024-09-29,POS,ironic,
12865635,10257,10257,1840506689801576806,2024-09-29,NEG,not ironic,
12865636,10258,10258,1840506686580117891,2024-09-29,NEG,ironic,
12865637,10259,10259,1840506686437556245,2024-09-29,NEU,ironic,
12865638,10260,10260,1840506680326414626,2024-09-29,NEU,not ironic,
12865639,10261,10261,1840506675968782609,2024-09-29,POS,ironic,
12865640,10262,10262,1840506675683529128,2024-09-29,NEG,ironic,
12865641,10263,10263,1840506675020890271,2024-09-29,NEU,not ironic,
12865642,10264,10264,1840506673875607743,2024-09-29,NEU,not ironic,
12865643,10265,10265,1840506672726343770,2024-09-29,NEG,ironic,
12865644,10266,10266,1840506671832985978,2024-09-29,POS,not ironic,
