,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6057949,32172,32172,1.8602299210393728e+18,2024-11-23,NEU,not ironic,
6057950,32173,32173,1.860229906443174e+18,2024-11-23,NEG,ironic,
6057951,32174,32174,1.860229900755702e+18,2024-11-23,NEU,not ironic,
6057952,32175,32175,1.860229900109776e+18,2024-11-23,NEU,ironic,
6057953,32176,32176,1.86022989727862e+18,2024-11-23,NEU,ironic,
6057954,32177,32177,1.86022989727026e+18,2024-11-23,POS,not ironic,
6057955,32178,32178,1.8602298967207777e+18,2024-11-23,NEG,not ironic,
6057956,32179,32179,1.8602298962468493e+18,2024-11-23,NEU,not ironic,
6057957,32180,32180,1.8602298931095104e+18,2024-11-23,NEU,ironic,
6057958,32181,32181,1.860229886545408e+18,2024-11-23,POS,not ironic,
6057959,32182,32182,1.8602298849809208e+18,2024-11-23,NEG,not ironic,
6057960,32183,32183,1.860229880518181e+18,2024-11-23,NEG,not ironic,
6057961,32184,32184,1.8602298802119967e+18,2024-11-23,NEU,not ironic,
6057962,32185,32185,1.860229878488138e+18,2024-11-23,NEU,ironic,
6057963,32186,32186,1.860229878098068e+18,2024-11-23,NEU,not ironic,
6057964,32187,32187,1.8602298773095383e+18,2024-11-23,NEU,not ironic,
6057965,32188,32188,1.860229862381986e+18,2024-11-23,NEU,not ironic,
6057966,32189,32189,1.860229859777348e+18,2024-11-23,NEG,not ironic,
6057967,32190,32190,1.86022985303292e+18,2024-11-23,NEU,not ironic,
6057968,32191,32191,1.8602298485827505e+18,2024-11-23,NEG,not ironic,
6057969,32192,32192,1.860229847798416e+18,2024-11-23,NEG,ironic,
6057970,32193,32193,1.8602298444930788e+18,2024-11-23,NEU,not ironic,
6057971,32194,32194,1.860229842114892e+18,2024-11-23,NEU,not ironic,
6057972,32195,32195,1.860229835819512e+18,2024-11-23,NEG,not ironic,
6057973,32196,32196,1.860229831314801e+18,2024-11-23,NEU,ironic,
6057974,32197,32197,1.860229830878593e+18,2024-11-23,NEU,not ironic,
6057975,32198,32198,1.8602298286975552e+18,2024-11-23,POS,not ironic,
6057976,32199,32199,1.860229825300197e+18,2024-11-23,NEG,not ironic,
6057977,32200,32200,1.8602298223599944e+18,2024-11-23,NEU,not ironic,
6057978,32201,32201,1.8602298177084787e+18,2024-11-23,NEU,not ironic,
6057979,32202,32202,1.860229811366691e+18,2024-11-23,NEG,ironic,
6057980,32203,32203,1.860229810607522e+18,2024-11-23,POS,not ironic,
6057981,32204,32204,1.860229808749445e+18,2024-11-23,NEU,not ironic,
6057982,32205,32205,1.860229800461501e+18,2024-11-23,NEG,ironic,
6057983,32206,32206,1.860229799836549e+18,2024-11-23,NEG,ironic,
6057984,32207,32207,1.8602297994800333e+18,2024-11-23,NEU,not ironic,
6057985,32208,32208,1.8602297928991703e+18,2024-11-23,NEU,not ironic,
6057986,32209,32209,1.860229792135799e+18,2024-11-23,NEU,not ironic,
6057987,32210,32210,1.860229762939257e+18,2024-11-23,NEG,ironic,
6057988,32211,32211,1.8602297616012744e+18,2024-11-23,POS,not ironic,
6057989,32212,32212,1.8602297569204308e+18,2024-11-23,NEU,not ironic,
6057990,32213,32213,1.8602297513462008e+18,2024-11-23,NEG,ironic,
6057991,32214,32214,1.860229748477297e+18,2024-11-23,NEU,ironic,
6057992,32215,32215,1.860229748364051e+18,2024-11-23,NEU,not ironic,
6057993,32216,32216,1.860229746996708e+18,2024-11-23,NEU,ironic,
6057994,32217,32217,1.8602297426555988e+18,2024-11-23,NEU,not ironic,
6057995,32218,32218,1.860229741967811e+18,2024-11-23,NEG,not ironic,
6057996,32219,32219,1.8602297419090573e+18,2024-11-23,NEG,ironic,
6057997,32220,32220,1.8602297378782907e+18,2024-11-23,NEG,not ironic,
6057998,32221,32221,1.8602297357266125e+18,2024-11-23,NEU,not ironic,
6057999,32222,32222,1.8602297285837133e+18,2024-11-23,NEG,ironic,
6058000,32223,32223,1.860229726666916e+18,2024-11-23,NEU,not ironic,
6058001,32224,32224,1.8602297216002127e+18,2024-11-23,POS,ironic,
6058002,32225,32225,1.8602297188109844e+18,2024-11-23,NEU,not ironic,
6058003,32226,32226,1.8602297155097887e+18,2024-11-23,POS,not ironic,
6058004,32227,32227,1.860229715157746e+18,2024-11-23,POS,not ironic,
6058005,32228,32228,1.860229709109592e+18,2024-11-23,NEU,ironic,
6058006,32229,32229,1.8602297088076063e+18,2024-11-23,POS,not ironic,
6058007,32230,32230,1.8602297080735867e+18,2024-11-23,NEU,ironic,
6058008,32231,32231,1.8602297056912105e+18,2024-11-23,NEG,not ironic,
6058009,32232,32232,1.860229702541263e+18,2024-11-23,NEU,not ironic,
6058010,32233,32233,1.8602296979234245e+18,2024-11-23,NEG,not ironic,
6058011,32234,32234,1.860229693523571e+18,2024-11-23,NEU,ironic,
6058012,32235,32235,1.8602296915731743e+18,2024-11-23,POS,ironic,
6058013,32236,32236,1.8602296897025152e+18,2024-11-23,NEG,not ironic,
6058014,32237,32237,1.860229689652184e+18,2024-11-23,NEG,ironic,
6058015,32238,32238,1.860229680785511e+18,2024-11-23,NEG,not ironic,
6058016,32239,32239,1.8602296791370632e+18,2024-11-23,POS,ironic,
6058017,32240,32240,1.860229675425104e+18,2024-11-23,NEG,ironic,
6058018,32241,32241,1.86022967424231e+18,2024-11-23,NEU,not ironic,
6058019,32242,32242,1.860229673483141e+18,2024-11-23,NEG,ironic,
6058020,32243,32243,1.8602296701151155e+18,2024-11-23,NEG,not ironic,
6058021,32244,32244,1.860229664893207e+18,2024-11-23,NEG,not ironic,
6058022,32245,32245,1.860229664649937e+18,2024-11-23,NEG,ironic,
6058023,32246,32246,1.8602296622675727e+18,2024-11-23,NEG,ironic,
6058024,32247,32247,1.860229662208824e+18,2024-11-23,NEU,not ironic,
6058025,32248,32248,1.8602296573015163e+18,2024-11-23,NEU,not ironic,
6058026,32249,32249,1.860229656726717e+18,2024-11-23,NEG,not ironic,
6058027,32250,32250,1.8602296547597683e+18,2024-11-23,NEG,ironic,
6058028,32251,32251,1.860229654667493e+18,2024-11-23,NEG,not ironic,
6058029,32252,32252,1.8602296537699128e+18,2024-11-23,NEG,ironic,
6058030,32253,32253,1.860229652624933e+18,2024-11-23,NEG,not ironic,
6058031,32254,32254,1.860229652599702e+18,2024-11-23,NEG,ironic,
6058032,32255,32255,1.8602296504312463e+18,2024-11-23,NEG,ironic,
6058033,32256,32256,1.860229648686416e+18,2024-11-23,NEG,not ironic,
6058034,32257,32257,1.860229644131111e+18,2024-11-23,NEU,ironic,
6058035,32258,32258,1.860229636036408e+18,2024-11-23,NEG,not ironic,
6058036,32259,32259,1.860229629501674e+18,2024-11-23,NEG,not ironic,
6058037,32260,32260,1.860229625240314e+18,2024-11-23,NEU,ironic,
6058038,32261,32261,1.8602296230337743e+18,2024-11-23,NEU,not ironic,
6058039,32262,32262,1.8602296133577933e+18,2024-11-23,NEU,not ironic,
6058040,32263,32263,1.8602296127748503e+18,2024-11-23,NEG,ironic,
6058041,32264,32264,1.860229612560876e+18,2024-11-23,POS,ironic,
6058042,32265,32265,1.86022960632814e+18,2024-11-23,NEU,not ironic,
6058043,32266,32266,1.8602296003680256e+18,2024-11-23,NEG,not ironic,
6058044,32267,32267,1.8602295999821583e+18,2024-11-23,NEU,not ironic,
6058045,32268,32268,1.8602295903436472e+18,2024-11-23,NEU,ironic,
6058046,32269,32269,1.86022958844754e+18,2024-11-23,NEG,ironic,
6058047,32270,32270,1.8602295837753672e+18,2024-11-23,NEU,not ironic,
6058048,32271,32271,1.8602295804241183e+18,2024-11-23,NEU,not ironic,
6058049,32272,32272,1.860229575541949e+18,2024-11-23,NEU,not ironic,
6058050,32273,32273,1.8602295706010703e+18,2024-11-23,NEU,not ironic,
6058051,32274,32274,1.8602295695860367e+18,2024-11-23,NEU,not ironic,
6058052,32275,32275,1.8602295668513508e+18,2024-11-23,NEU,not ironic,
6058053,32276,32276,1.860229555581252e+18,2024-11-23,NEU,not ironic,
6058054,32277,32277,1.8602295534463263e+18,2024-11-23,POS,not ironic,
6058055,32278,32278,1.8602295524690824e+18,2024-11-23,NEG,not ironic,
6058056,32279,32279,1.860229549616944e+18,2024-11-23,NEU,not ironic,
6058057,32280,32280,1.8602295476414387e+18,2024-11-23,NEG,not ironic,
6058058,32281,32281,1.8602295474234163e+18,2024-11-23,NEG,not ironic,
6058059,32282,32282,1.8602295433130025e+18,2024-11-23,NEU,not ironic,
6058060,32283,32283,1.8602295427844751e+18,2024-11-23,NEG,ironic,
6058061,32284,32284,1.8602295330159007e+18,2024-11-23,NEG,not ironic,
6058062,32285,32285,1.8602295327222907e+18,2024-11-23,NEG,not ironic,
6058063,32286,32286,1.8602295287335327e+18,2024-11-23,NEG,not ironic,
6058064,32287,32287,1.860229516725224e+18,2024-11-23,NEG,ironic,
6058065,32288,32288,1.860229514430932e+18,2024-11-23,NEU,not ironic,
6058066,32289,32289,1.8602295128245207e+18,2024-11-23,POS,ironic,
6058067,32290,32290,1.860229512820327e+18,2024-11-23,NEG,not ironic,
6058068,32291,32291,1.860229507690697e+18,2024-11-23,NEU,not ironic,
6058069,32292,32292,1.860229506721809e+18,2024-11-23,POS,not ironic,
6058070,32293,32293,1.8602295019486907e+18,2024-11-23,NEG,ironic,
6058071,32294,32294,1.8602295012901847e+18,2024-11-23,NEG,not ironic,
6058072,32295,32295,1.860229500212249e+18,2024-11-23,NEG,ironic,
6058073,32296,32296,1.8602294998641216e+18,2024-11-23,NEG,not ironic,
6058074,32297,32297,1.8602294998347607e+18,2024-11-23,NEG,not ironic,
6058075,32298,32298,1.8602294938872384e+18,2024-11-23,NEU,not ironic,
6058076,32299,32299,1.860229487587394e+18,2024-11-23,NEU,not ironic,
6058077,32300,32300,1.860229485209224e+18,2024-11-23,NEG,ironic,
6058078,32301,32301,1.860229484705915e+18,2024-11-23,NEG,not ironic,
6058079,32302,32302,1.8602294830365737e+18,2024-11-23,NEU,ironic,
6058080,32303,32303,1.860229479312032e+18,2024-11-23,NEG,not ironic,
6058081,32304,32304,1.860229479253312e+18,2024-11-23,NEG,not ironic,
6058082,32305,32305,1.860229478263161e+18,2024-11-23,NEU,not ironic,
6058083,32306,32306,1.86022947102408e+18,2024-11-23,NEU,not ironic,
6058084,32307,32307,1.8602294672950927e+18,2024-11-23,NEU,not ironic,
6058085,32308,32308,1.860229462035731e+18,2024-11-23,NEG,ironic,
6058086,32309,32309,1.860229454993457e+18,2024-11-23,POS,not ironic,
6058087,32310,32310,1.8602294538148536e+18,2024-11-23,NEU,not ironic,
6058088,32311,32311,1.8602294404182508e+18,2024-11-23,NEG,ironic,
6058089,32312,32312,1.8602294361148785e+18,2024-11-23,NEG,not ironic,
6058090,32313,32313,1.860229428841976e+18,2024-11-23,NEG,ironic,
6058091,32314,32314,1.8602294251929275e+18,2024-11-23,NEU,not ironic,
6058092,32315,32315,1.8602294250797384e+18,2024-11-23,NEU,not ironic,
6058093,32316,32316,1.8602294215984008e+18,2024-11-23,NEG,ironic,
6058094,32317,32317,1.86022942148518e+18,2024-11-23,NEG,not ironic,
6058095,32318,32318,1.8602294172237496e+18,2024-11-23,NEU,ironic,
6058096,32319,32319,1.860229414044439e+18,2024-11-23,NEU,ironic,
6058097,32320,32320,1.8602294122367672e+18,2024-11-23,NEG,not ironic,
6058098,32321,32321,1.860229406918345e+18,2024-11-23,NEU,not ironic,
6058099,32322,32322,1.8602294023927e+18,2024-11-23,NEU,not ironic,
6058100,32323,32323,1.8602294005849464e+18,2024-11-23,NEG,not ironic,
6058101,32324,32324,1.8602293996829576e+18,2024-11-23,NEG,ironic,
6058102,32325,32325,1.860229397049148e+18,2024-11-23,NEG,not ironic,
6058103,32326,32326,1.8602293935594908e+18,2024-11-23,NEU,not ironic,
6058104,32327,32327,1.86022938424794e+18,2024-11-23,NEG,not ironic,
6058105,32328,32328,1.860229383564444e+18,2024-11-23,NEU,not ironic,
6058106,32329,32329,1.860229380414579e+18,2024-11-23,NEU,not ironic,
6058107,32330,32330,1.8602293752932928e+18,2024-11-23,NEU,not ironic,
6058108,32331,32331,1.8602293748654733e+18,2024-11-23,NEU,not ironic,
6058109,32332,32332,1.860229370889093e+18,2024-11-23,NEU,not ironic,
6058110,32333,32333,1.860229370637615e+18,2024-11-23,NEU,not ironic,
6058111,32334,32334,1.860229370138493e+18,2024-11-23,POS,not ironic,
6058112,32335,32335,1.860229365377958e+18,2024-11-23,NEG,not ironic,
6058113,32336,32336,1.8602293615485583e+18,2024-11-23,NEU,not ironic,
6058114,32337,32337,1.8602293608606927e+18,2024-11-23,NEG,not ironic,
6058115,32338,32338,1.860229358507688e+18,2024-11-23,POS,ironic,
6058116,32339,32339,1.8602293460128568e+18,2024-11-23,POS,not ironic,
6058117,32340,32340,1.8602293344449664e+18,2024-11-23,NEG,not ironic,
6058118,32341,32341,1.860229327339848e+18,2024-11-23,POS,ironic,
6058119,32342,32342,1.860229326102496e+18,2024-11-23,NEU,not ironic,
6058120,32343,32343,1.8602293260605524e+18,2024-11-23,NEU,not ironic,
6058121,32344,32344,1.860229313024656e+18,2024-11-23,NEG,ironic,
6058122,32345,32345,1.860229311003001e+18,2024-11-23,NEG,ironic,
6058123,32346,32346,1.86022930844867e+18,2024-11-23,NEG,ironic,
6058124,32347,32347,1.860229305881793e+18,2024-11-23,NEG,ironic,
6058125,32348,32348,1.8602293046402424e+18,2024-11-23,NEG,not ironic,
6058126,32349,32349,1.8602293039481856e+18,2024-11-23,NEG,not ironic,
6058127,32350,32350,1.860229301112849e+18,2024-11-23,NEG,ironic,
6058128,32351,32351,1.8602293000894835e+18,2024-11-23,NEU,not ironic,
6058129,32352,32352,1.8602292964527268e+18,2024-11-23,POS,not ironic,
6058130,32353,32353,1.8602292961593592e+18,2024-11-23,NEU,not ironic,
6058131,32354,32354,1.8602292854219407e+18,2024-11-23,NEU,ironic,
6058132,32355,32355,1.860229284633412e+18,2024-11-23,NEG,ironic,
6058133,32356,32356,1.8602292841636493e+18,2024-11-23,NEG,ironic,
6058134,32357,32357,1.8602292817267592e+18,2024-11-23,POS,ironic,
6058135,32358,32358,1.860229281026376e+18,2024-11-23,POS,ironic,
6058136,32359,32359,1.860229281018008e+18,2024-11-23,NEG,not ironic,
6058137,32360,32360,1.8602292776415068e+18,2024-11-23,NEU,not ironic,
6058138,32361,32361,1.8602292742776755e+18,2024-11-23,NEG,not ironic,
6058139,32362,32362,1.8602292703308884e+18,2024-11-23,NEU,not ironic,
6058140,32363,32363,1.8602292676841969e+18,2024-11-23,NEU,not ironic,
6058141,32364,32364,1.8602292675374285e+18,2024-11-23,POS,not ironic,
6058142,32365,32365,1.8602292575130424e+18,2024-11-23,NEU,not ironic,
6058143,32366,32366,1.860229254530892e+18,2024-11-23,NEG,not ironic,
6058144,32367,32367,1.8602292485876209e+18,2024-11-23,NEU,not ironic,
6058145,32368,32368,1.860229248428168e+18,2024-11-23,NEG,ironic,
6058146,32369,32369,1.8602292468762872e+18,2024-11-23,NEU,ironic,
6058147,32370,32370,1.860229245659964e+18,2024-11-23,NEU,ironic,
6058148,32371,32371,1.860229242988168e+18,2024-11-23,NEU,not ironic,
6058149,32372,32372,1.860229242749064e+18,2024-11-23,POS,not ironic,
6058150,32373,32373,1.8602292393810665e+18,2024-11-23,NEU,not ironic,
6058151,32374,32374,1.8602292366589627e+18,2024-11-23,NEG,not ironic,
6058152,32375,32375,1.8602292325737108e+18,2024-11-23,NEU,not ironic,
6058153,32376,32376,1.860229230921155e+18,2024-11-23,NEG,not ironic,
6058154,32377,32377,1.860229229084049e+18,2024-11-23,NEG,not ironic,
6058155,32378,32378,1.8602292236524257e+18,2024-11-23,NEG,ironic,
6058156,32379,32379,1.860229222826148e+18,2024-11-23,NEU,not ironic,
6058157,32380,32380,1.860229222440272e+18,2024-11-23,POS,ironic,
6058158,32381,32381,1.8602292223689564e+18,2024-11-23,NEU,not ironic,
6058159,32382,32382,1.860229215310013e+18,2024-11-23,NEG,ironic,
6058160,32383,32383,1.860229195173156e+18,2024-11-23,NEG,ironic,
6058161,32384,32384,1.860229192379696e+18,2024-11-23,NEU,not ironic,
6058162,32385,32385,1.8602291898586483e+18,2024-11-23,NEG,not ironic,
6058163,32386,32386,1.86022918700268e+18,2024-11-23,NEG,not ironic,
6058164,32387,32387,1.860229184355992e+18,2024-11-23,NEU,not ironic,
6058165,32388,32388,1.860229181759718e+18,2024-11-23,POS,not ironic,
6058166,32389,32389,1.8602291794151017e+18,2024-11-23,NEG,not ironic,
6058167,32390,32390,1.8602291730900915e+18,2024-11-23,NEU,ironic,
6058168,32391,32391,1.8602291721631503e+18,2024-11-23,NEG,not ironic,
6058169,32392,32392,1.8602291674571407e+18,2024-11-23,NEG,not ironic,
6058170,32393,32393,1.860229165313852e+18,2024-11-23,NEG,not ironic,
6058171,32394,32394,1.8602291622352328e+18,2024-11-23,NEU,not ironic,
6058172,32395,32395,1.860229158640755e+18,2024-11-23,NEU,not ironic,
6058173,32396,32396,1.8602291565603392e+18,2024-11-23,NEU,not ironic,
6058174,32397,32397,1.8602291558095588e+18,2024-11-23,POS,not ironic,
6058175,32398,32398,1.860229149220287e+18,2024-11-23,NEG,ironic,
6058176,32399,32399,1.8602291353287724e+18,2024-11-23,NEG,ironic,
6058177,32400,32400,1.8602291337810908e+18,2024-11-23,NEU,not ironic,
6058178,32401,32401,1.8602291290667543e+18,2024-11-23,POS,not ironic,
6058179,32402,32402,1.8602291189332383e+18,2024-11-23,NEG,ironic,
6058180,32403,32403,1.860229113237373e+18,2024-11-23,NEU,not ironic,
6058181,32404,32404,1.860229111802921e+18,2024-11-23,POS,ironic,
6058182,32405,32405,1.8602290426765844e+18,2024-11-23,NEU,not ironic,
6058183,32406,32406,1.860229039564428e+18,2024-11-23,NEG,ironic,
6058184,32407,32407,1.860229037907706e+18,2024-11-23,NEG,not ironic,
6058185,32408,32408,1.860229037479879e+18,2024-11-23,NEG,not ironic,
6058186,32409,32409,1.860229036066436e+18,2024-11-23,NEG,not ironic,
6058187,32410,32410,1.8602290357727724e+18,2024-11-23,POS,not ironic,
6058188,32411,32411,1.860229034539729e+18,2024-11-23,NEU,not ironic,
6058189,32412,32412,1.8602290221916165e+18,2024-11-23,NEU,not ironic,
6058190,32413,32413,1.8602290219525407e+18,2024-11-23,NEU,not ironic,
6058191,32414,32414,1.8602290205810035e+18,2024-11-23,POS,not ironic,
6058192,32415,32415,1.860229013387526e+18,2024-11-23,NEU,not ironic,
6058193,32416,32416,1.8602290081532808e+18,2024-11-23,NEG,ironic,
6058194,32417,32417,1.860229008056812e+18,2024-11-23,NEU,not ironic,
6058195,32418,32418,1.86022900794776e+18,2024-11-23,NEG,not ironic,
6058196,32419,32419,1.860229007549301e+18,2024-11-23,NEG,not ironic,
6058197,32420,32420,1.860229005779362e+18,2024-11-23,NEU,not ironic,
6058198,32421,32421,1.860229005338907e+18,2024-11-23,NEU,not ironic,
6058199,32422,32422,1.8602290040093084e+18,2024-11-23,NEG,not ironic,
6058200,32423,32423,1.8602290022267287e+18,2024-11-23,POS,not ironic,
6058201,32424,32424,1.8602289987035136e+18,2024-11-23,NEG,ironic,
6058202,32425,32425,1.860228995088024e+18,2024-11-23,NEU,not ironic,
6058203,32426,32426,1.860228993984922e+18,2024-11-23,NEG,not ironic,
6058204,32427,32427,1.8602289909356544e+18,2024-11-23,NEG,ironic,
6058205,32428,32428,1.8602289892369687e+18,2024-11-23,POS,not ironic,
6058206,32429,32429,1.8602289785834376e+18,2024-11-23,POS,not ironic,
6058207,32430,32430,1.860228978298225e+18,2024-11-23,NEU,not ironic,
6058208,32431,32431,1.8602289748840607e+18,2024-11-23,NEG,not ironic,
6058209,32432,32432,1.8602289693682609e+18,2024-11-23,NEG,not ironic,
6058210,32433,32433,1.8602289645786565e+18,2024-11-23,NEG,not ironic,
6058211,32434,32434,1.860228956898968e+18,2024-11-23,POS,ironic,
6058212,32435,32435,1.8602289563284603e+18,2024-11-23,NEG,not ironic,
6058213,32436,32436,1.860228949638566e+18,2024-11-23,NEG,not ironic,
6058214,32437,32437,1.8602289470924275e+18,2024-11-23,NEU,not ironic,
6058215,32438,32438,1.8602289415267983e+18,2024-11-23,NEG,ironic,
6058216,32439,32439,1.860228931858891e+18,2024-11-23,POS,not ironic,
6058217,32440,32440,1.86022892984982e+18,2024-11-23,NEG,ironic,
6058218,32441,32441,1.8602289294262764e+18,2024-11-23,NEG,ironic,
6058219,32442,32442,1.8602289246949908e+18,2024-11-23,NEU,ironic,
6058220,32443,32443,1.860228922006471e+18,2024-11-23,NEG,not ironic,
6058221,32444,32444,1.860228915161367e+18,2024-11-23,POS,not ironic,
6058222,32445,32445,1.860228910484792e+18,2024-11-23,POS,ironic,
6058223,32446,32446,1.8602289103337065e+18,2024-11-23,NEU,ironic,
6058224,32447,32447,1.8602289092515924e+18,2024-11-23,POS,ironic,
6058225,32448,32448,1.860228908047828e+18,2024-11-23,NEG,ironic,
6058226,32449,32449,1.860228906806338e+18,2024-11-23,NEG,not ironic,
6058227,32450,32450,1.8602289034089272e+18,2024-11-23,NEG,not ironic,
6058228,32451,32451,1.860228890054296e+18,2024-11-23,NEU,not ironic,
6058229,32452,32452,1.8602288875628465e+18,2024-11-23,NEG,not ironic,
6058230,32453,32453,1.8602288803066803e+18,2024-11-23,NEG,not ironic,
6058231,32454,32454,1.860228879656572e+18,2024-11-23,NEU,not ironic,
6058232,32455,32455,1.860228874636034e+18,2024-11-23,NEU,not ironic,
6058233,32456,32456,1.8602288715742287e+18,2024-11-23,NEU,ironic,
6058234,32457,32457,1.86022886666263e+18,2024-11-23,POS,not ironic,
6058235,32458,32458,1.8602288543901773e+18,2024-11-23,NEU,not ironic,
6058236,32459,32459,1.860228853756756e+18,2024-11-23,NEG,not ironic,
6058237,32460,32460,1.8602288533457224e+18,2024-11-23,NEG,not ironic,
