,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
520083,20114,20114,1800720111344750851,2024-06-12,NEG,not ironic,
520084,20115,20115,1800720109880877251,2024-06-12,NEU,not ironic,
520085,20116,20116,1800720109855719426,2024-06-12,NEU,ironic,
520086,20117,20117,1800720108161212502,2024-06-12,NEG,ironic,
520087,20118,20118,1800720106001236295,2024-06-12,NEG,ironic,
520088,20119,20119,1800720103908282400,2024-06-12,NEU,not ironic,
520089,20120,20120,1800720103358824810,2024-06-12,NEG,ironic,
520090,20121,20121,1800720101475516778,2024-06-12,POS,not ironic,
520091,20122,20122,1800720101370699963,2024-06-12,POS,not ironic,
520092,20123,20123,1800720100770926733,2024-06-12,POS,ironic,
520093,20124,20124,1800720100091367494,2024-06-12,NEG,not ironic,
520094,20125,20125,1800720100024275115,2024-06-12,NEU,not ironic,
520095,20126,20126,1800720099919417669,2024-06-12,NEU,ironic,
520096,20127,20127,1800720098258505835,2024-06-12,NEG,not ironic,
520097,20128,20128,1800720096509501488,2024-06-12,NEG,not ironic,
520098,20129,20129,1800720095683260851,2024-06-12,NEU,not ironic,
520099,20130,20130,1800720095431606490,2024-06-12,NEG,ironic,
520100,20131,20131,1800720095184052501,2024-06-12,NEG,not ironic,
520101,20132,20132,1800720095129555081,2024-06-12,NEU,ironic,
520102,20133,20133,1800720094357819838,2024-06-12,NEU,not ironic,
520103,20134,20134,1800720093275730028,2024-06-12,NEG,not ironic,
520104,20135,20135,1800720092776554861,2024-06-12,NEG,not ironic,
520105,20136,20136,1800720092717805916,2024-06-12,NEG,not ironic,
520106,20137,20137,1800720092554223827,2024-06-12,NEG,ironic,
520107,20138,20138,1800720092327809045,2024-06-12,NEU,ironic,
520108,20139,20139,1800720089173705011,2024-06-12,POS,not ironic,
520109,20140,20140,1800720086766108968,2024-06-12,NEU,ironic,
520110,20141,20141,1800720085990191376,2024-06-12,NEG,ironic,
520111,20142,20142,1800720083863642207,2024-06-12,NEU,not ironic,
520112,20143,20143,1800720082445959489,2024-06-12,NEG,not ironic,
520113,20144,20144,1800720081892327774,2024-06-12,NEG,not ironic,
520114,20145,20145,1800720081477111817,2024-06-12,NEG,not ironic,
520115,20146,20146,1800720080386310430,2024-06-12,NEG,not ironic,
520116,20147,20147,1800720080210477494,2024-06-12,NEG,ironic,
520117,20148,20148,1800720080122372417,2024-06-12,NEU,not ironic,
520118,20149,20149,1800720079812010065,2024-06-12,NEG,not ironic,
520119,20150,20150,1800720078872408539,2024-06-12,NEG,ironic,
520120,20151,20151,1800720076464931098,2024-06-12,NEU,ironic,
520121,20152,20152,1800720074397118912,2024-06-12,NEG,not ironic,
520122,20153,20153,1800720074330038731,2024-06-12,NEU,not ironic,
520123,20154,20154,1800720074275516544,2024-06-12,POS,ironic,
520124,20155,20155,1800720073981907442,2024-06-12,NEG,not ironic,
520125,20156,20156,1800720073935700188,2024-06-12,NEU,not ironic,
520126,20157,20157,1800720072832655416,2024-06-12,NEG,ironic,
520127,20158,20158,1800720071993794843,2024-06-12,NEG,ironic,
520128,20159,20159,1800720069514952895,2024-06-12,POS,not ironic,
520129,20160,20160,1800720069447844069,2024-06-12,NEU,ironic,
520130,20161,20161,1800720069250658775,2024-06-12,NEU,not ironic,
520131,20162,20162,1800720068751630500,2024-06-12,POS,not ironic,
520132,20163,20163,1800720067208061283,2024-06-12,NEG,not ironic,
520133,20164,20164,1800720066432106817,2024-06-12,NEG,not ironic,
520134,20165,20165,1800720065052176538,2024-06-12,NEG,ironic,
520135,20166,20166,1800720064918049161,2024-06-12,NEG,not ironic,
520136,20167,20167,1800720062384628188,2024-06-12,NEG,ironic,
520137,20168,20168,1800720061168263181,2024-06-12,NEU,not ironic,
520138,20169,20169,1800720060753088699,2024-06-12,NEG,ironic,
520139,20170,20170,1800720060593643662,2024-06-12,POS,not ironic,
520140,20171,20171,1800720060555932047,2024-06-12,POS,not ironic,
520141,20172,20172,1800720059280806026,2024-06-12,NEG,ironic,
520142,20173,20173,1800720058836263046,2024-06-12,POS,not ironic,
520143,20174,20174,1800720057468948834,2024-06-12,NEG,not ironic,
520144,20175,20175,1800720057229840552,2024-06-12,POS,ironic,
520145,20176,20176,1800720054843220145,2024-06-12,NEG,ironic,
520146,20177,20177,1800720054398619959,2024-06-12,NEG,not ironic,
520147,20178,20178,1800720052276342962,2024-06-12,NEG,ironic,
520148,20179,20179,1800720051278127106,2024-06-12,NEU,ironic,
520149,20180,20180,1800720050342838514,2024-06-12,NEU,not ironic,
520150,20181,20181,1800720050116313221,2024-06-12,NEU,not ironic,
520151,20182,20182,1800720048547307571,2024-06-12,NEG,not ironic,
520152,20183,20183,1800720048472072354,2024-06-12,NEG,not ironic,
520153,20184,20184,1800720047427686885,2024-06-12,NEU,not ironic,
520154,20185,20185,1800720046618202388,2024-06-12,NEU,not ironic,
520155,20186,20186,1800720046370730463,2024-06-12,NEG,ironic,
520156,20187,20187,1800720044143313206,2024-06-12,NEG,ironic,
520157,20188,20188,1800720044084936957,2024-06-12,NEG,ironic,
520158,20189,20189,1800720043644428630,2024-06-12,NEU,not ironic,
520159,20190,20190,1800720040964276498,2024-06-12,NEU,not ironic,
520160,20191,20191,1800720040460742979,2024-06-12,NEU,not ironic,
520161,20192,20192,1800720040444223573,2024-06-12,NEU,ironic,
520162,20193,20193,1800720039773077857,2024-06-12,NEU,not ironic,
520163,20194,20194,1800720039647342859,2024-06-12,NEU,not ironic,
520164,20195,20195,1800720039630508196,2024-06-12,NEG,ironic,
520165,20196,20196,1800720037491482946,2024-06-12,POS,not ironic,
520166,20197,20197,1800720037483000192,2024-06-12,NEG,ironic,
520167,20198,20198,1800720036392513704,2024-06-12,NEU,ironic,
520168,20199,20199,1800720035301970015,2024-06-12,NEG,not ironic,
520169,20200,20200,1800720032965791808,2024-06-12,NEG,not ironic,
520170,20201,20201,1800720029006418427,2024-06-12,POS,ironic,
520171,20202,20202,1800720028284932330,2024-06-12,NEG,ironic,
520172,20203,20203,1800720027852964171,2024-06-12,NEG,ironic,
520173,20204,20204,1800720027005722880,2024-06-12,NEG,not ironic,
520174,20205,20205,1800720026120695850,2024-06-12,NEG,not ironic,
520175,20206,20206,1800720026091315691,2024-06-12,NEG,ironic,
520176,20207,20207,1800720026015813976,2024-06-12,NEU,not ironic,
520177,20208,20208,1800720025332183454,2024-06-12,NEU,ironic,
520178,20209,20209,1800720025118228484,2024-06-12,NEU,ironic,
520179,20210,20210,1800720025072058414,2024-06-12,NEG,ironic,
520180,20211,20211,1800720024241627515,2024-06-12,NEU,ironic,
520181,20212,20212,1800720023868391661,2024-06-12,NEG,ironic,
520182,20213,20213,1800720021213397184,2024-06-12,NEG,not ironic,
520183,20214,20214,1800720019229163628,2024-06-12,NEG,not ironic,
520184,20215,20215,1800720016645751054,2024-06-12,NEG,not ironic,
520185,20216,20216,1800720016633143577,2024-06-12,NEU,not ironic,
520186,20217,20217,1800720015886516425,2024-06-12,NEG,not ironic,
520187,20218,20218,1800720015408177253,2024-06-12,NEG,not ironic,
520188,20219,20219,1800720015223824641,2024-06-12,NEG,not ironic,
520189,20220,20220,1800720014334709836,2024-06-12,POS,ironic,
520190,20221,20221,1800720013978202534,2024-06-12,NEU,not ironic,
520191,20222,20222,1800720013667749944,2024-06-12,NEG,not ironic,
520192,20223,20223,1800720013273501738,2024-06-12,NEU,ironic,
520193,20224,20224,1800720012325576977,2024-06-12,NEU,ironic,
520194,20225,20225,1800720012283400377,2024-06-12,NEG,not ironic,
520195,20226,20226,1800720011675500917,2024-06-12,NEG,not ironic,
520196,20227,20227,1800720010018722278,2024-06-12,NEG,ironic,
520197,20228,20228,1800720009544782075,2024-06-12,POS,ironic,
520198,20229,20229,1800720005539225738,2024-06-12,NEG,ironic,
520199,20230,20230,1800720005379875013,2024-06-12,NEG,ironic,
520200,20231,20231,1800720004977135622,2024-06-12,NEG,not ironic,
520201,20232,20232,1800720001319543009,2024-06-12,NEU,ironic,
520202,20233,20233,1800720001265242145,2024-06-12,NEG,not ironic,
520203,20234,20234,1800720001202290978,2024-06-12,NEG,not ironic,
520204,20235,20235,1800720000904573191,2024-06-12,POS,not ironic,
520205,20236,20236,1800720000858366302,2024-06-12,NEU,not ironic,
520206,20237,20237,1800720000585437318,2024-06-12,NEU,not ironic,
520207,20238,20238,1800720000363438223,2024-06-12,NEG,ironic,
520208,20239,20239,1800719999793045661,2024-06-12,NEG,not ironic,
520209,20240,20240,1800719998459265331,2024-06-12,POS,not ironic,
520210,20241,20241,1800719996055888279,2024-06-12,NEU,ironic,
520211,20242,20242,1800719996039164294,2024-06-12,NEG,not ironic,
520212,20243,20243,1800719995464519929,2024-06-12,NEG,ironic,
520213,20244,20244,1800719995154129317,2024-06-12,POS,not ironic,
520214,20245,20245,1800719993942036640,2024-06-12,NEG,not ironic,
520215,20246,20246,1800719992947892538,2024-06-12,NEG,ironic,
520216,20247,20247,1800719992645882090,2024-06-12,NEG,ironic,
520217,20248,20248,1800719992071323712,2024-06-12,NEG,ironic,
520218,20249,20249,1800719991274406103,2024-06-12,NEG,ironic,
520219,20250,20250,1800719989676347611,2024-06-12,NEG,not ironic,
520220,20251,20251,1800719989084938356,2024-06-12,NEG,ironic,
520221,20252,20252,1800719988489437474,2024-06-12,NEG,ironic,
520222,20253,20253,1800719988300603622,2024-06-12,NEG,not ironic,
520223,20254,20254,1800719987209883810,2024-06-12,NEG,not ironic,
520224,20255,20255,1800719987075850621,2024-06-12,NEG,ironic,
520225,20256,20256,1800719986757079380,2024-06-12,NEG,not ironic,
520226,20257,20257,1800719986669027692,2024-06-12,NEG,not ironic,
520227,20258,20258,1800719985368817713,2024-06-12,POS,not ironic,
520228,20259,20259,1800719984353837154,2024-06-12,NEU,not ironic,
520229,20260,20260,1800719981166162417,2024-06-12,NEU,not ironic,
520230,20261,20261,1800719980826357900,2024-06-12,NEU,ironic,
520231,20262,20262,1800719980344082743,2024-06-12,NEG,ironic,
520232,20263,20263,1800719980276949336,2024-06-12,NEG,not ironic,
520233,20264,20264,1800719977286369630,2024-06-12,NEG,ironic,
520234,20265,20265,1800719976581706218,2024-06-12,NEG,ironic,
520235,20266,20266,1800719976577605662,2024-06-12,NEU,not ironic,
520236,20267,20267,1800719975763804630,2024-06-12,NEG,ironic,
520237,20268,20268,1800719973817704489,2024-06-12,NEG,not ironic,
520238,20269,20269,1800719973779960319,2024-06-12,NEU,ironic,
520239,20270,20270,1800719972571971640,2024-06-12,NEU,ironic,
520240,20271,20271,1800719969531097572,2024-06-12,NEG,ironic,
520241,20272,20272,1800719969501798651,2024-06-12,NEU,not ironic,
520242,20273,20273,1800719969178746953,2024-06-12,NEU,not ironic,
520243,20274,20274,1800719968130171312,2024-06-12,POS,ironic,
520244,20275,20275,1800719967660503488,2024-06-12,NEG,ironic,
520245,20276,20276,1800719967295578122,2024-06-12,POS,not ironic,
520246,20277,20277,1800719966972657683,2024-06-12,NEG,not ironic,
520247,20278,20278,1800719965911392478,2024-06-12,NEG,not ironic,
520248,20279,20279,1800719964162396629,2024-06-12,NEU,ironic,
520249,20280,20280,1800719962581111256,2024-06-12,NEG,not ironic,
520250,20281,20281,1800719960815423675,2024-06-12,NEG,ironic,
520251,20282,20282,1800719960748200387,2024-06-12,NEU,not ironic,
520252,20283,20283,1800719960278487246,2024-06-12,POS,ironic,
520253,20284,20284,1800719959179628823,2024-06-12,POS,not ironic,
520254,20285,20285,1800719959171235862,2024-06-12,NEG,not ironic,
520255,20286,20286,1800719958298739134,2024-06-12,NEG,ironic,
520256,20287,20287,1800719956201590874,2024-06-12,NEG,not ironic,
520257,20288,20288,1800719954050011489,2024-06-12,NEG,not ironic,
520258,20289,20289,1800719951499829746,2024-06-12,NEG,not ironic,
520259,20290,20290,1800719951013027852,2024-06-12,NEG,ironic,
520260,20291,20291,1800719950321238500,2024-06-12,NEG,not ironic,
520261,20292,20292,1800719949687906384,2024-06-12,NEG,not ironic,
520262,20293,20293,1800719948450578614,2024-06-12,NEG,not ironic,
520263,20294,20294,1800719947506553051,2024-06-12,NEU,not ironic,
520264,20295,20295,1800719946500169997,2024-06-12,NEU,not ironic,
520265,20296,20296,1800719946143740127,2024-06-12,NEG,not ironic,
520266,20297,20297,1800719944843231608,2024-06-12,NEG,not ironic,
520267,20298,20298,1800719944461807704,2024-06-12,POS,not ironic,
520268,20299,20299,1800719942511382549,2024-06-12,NEG,not ironic,
520269,20300,20300,1800719942226170273,2024-06-12,NEU,ironic,
520270,20301,20301,1800719941739642943,2024-06-12,NEU,not ironic,
520271,20302,20302,1800719937717309810,2024-06-12,NEG,not ironic,
520272,20303,20303,1800719937658646815,2024-06-12,POS,ironic,
520273,20304,20304,1800719935490216332,2024-06-12,NEU,not ironic,
520274,20305,20305,1800719934621962340,2024-06-12,NEG,not ironic,
520275,20306,20306,1800719933120389140,2024-06-12,NEG,not ironic,
520276,20307,20307,1800719930343743721,2024-06-12,NEG,ironic,
520277,20308,20308,1800719929127395786,2024-06-12,NEG,ironic,
520278,20309,20309,1800719929014190399,2024-06-12,NEG,not ironic,
520279,20310,20310,1800719928259125259,2024-06-12,POS,ironic,
520280,20311,20311,1800719927747473871,2024-06-12,POS,ironic,
520281,20312,20312,1800719925205668332,2024-06-12,NEG,ironic,
520282,20313,20313,1800719925016920233,2024-06-12,NEG,not ironic,
520283,20314,20314,1800719924719194494,2024-06-12,NEG,not ironic,
520284,20315,20315,1800719924522024995,2024-06-12,NEG,ironic,
520285,20316,20316,1800719924362653938,2024-06-12,NEG,not ironic,
520286,20317,20317,1800719924115165357,2024-06-12,NEU,not ironic,
520287,20318,20318,1800719923171479901,2024-06-12,NEG,ironic,
520288,20319,20319,1800719921409933546,2024-06-12,POS,not ironic,
520289,20320,20320,1800719920977829899,2024-06-12,NEU,not ironic,
520290,20321,20321,1800719919916671187,2024-06-12,NEU,not ironic,
520291,20322,20322,1800719919048491106,2024-06-12,POS,not ironic,
520292,20323,20323,1800719918889042045,2024-06-12,NEU,ironic,
520293,20324,20324,1800719916657725635,2024-06-12,NEG,not ironic,
520294,20325,20325,1800719916313768268,2024-06-12,NEU,ironic,
520295,20326,20326,1800719915906981899,2024-06-12,NEG,ironic,
520296,20327,20327,1800719915185520836,2024-06-12,NEG,not ironic,
520297,20328,20328,1800719914959011998,2024-06-12,NEG,ironic,
520298,20329,20329,1800719914069852525,2024-06-12,NEU,ironic,
520299,20330,20330,1800719913071640781,2024-06-12,NEG,not ironic,
520300,20331,20331,1800719912677343605,2024-06-12,NEG,ironic,
520301,20332,20332,1800719912580927537,2024-06-12,NEG,not ironic,
520302,20333,20333,1800719909808480700,2024-06-12,NEG,not ironic,
520303,20334,20334,1800719909141516328,2024-06-12,NEG,ironic,
520304,20335,20335,1800719908009103718,2024-06-12,NEU,not ironic,
520305,20336,20336,1800719907333750884,2024-06-12,NEG,ironic,
520306,20337,20337,1800719904594866267,2024-06-12,NEU,not ironic,
520307,20338,20338,1800719904498414015,2024-06-12,NEG,ironic,
520308,20339,20339,1800719903273713930,2024-06-12,NEG,ironic,
520309,20340,20340,1800719900232876291,2024-06-12,NEU,not ironic,
520310,20341,20341,1800719899280695386,2024-06-12,NEG,not ironic,
520311,20342,20342,1800719898181804521,2024-06-12,NEG,not ironic,
520312,20343,20343,1800719897691115908,2024-06-12,NEU,not ironic,
520313,20344,20344,1800719896453759341,2024-06-12,NEG,ironic,
520314,20345,20345,1800719894973186203,2024-06-12,POS,not ironic,
520315,20346,20346,1800719892527956214,2024-06-12,NEG,ironic,
520316,20347,20347,1800719892041306221,2024-06-12,NEG,ironic,
520317,20348,20348,1800719890200088929,2024-06-12,NEG,not ironic,
520318,20349,20349,1800719887347876250,2024-06-12,NEU,not ironic,
520319,20350,20350,1800719887343734991,2024-06-12,NEG,ironic,
520320,20351,20351,1800719886249009169,2024-06-12,NEG,ironic,
520321,20352,20352,1800719885385003191,2024-06-12,NEG,not ironic,
520322,20353,20353,1800719885162500559,2024-06-12,NEG,not ironic,
520323,20354,20354,1800719884097372218,2024-06-12,NEG,not ironic,
520324,20355,20355,1800719883019153850,2024-06-12,NEU,not ironic,
520325,20356,20356,1800719882545434662,2024-06-12,NEU,not ironic,
520326,20357,20357,1800719881979179232,2024-06-12,NEG,ironic,
520327,20358,20358,1800719881056452621,2024-06-12,NEG,not ironic,
520328,20359,20359,1800719880574099802,2024-06-12,NEU,not ironic,
520329,20360,20360,1800719879332655363,2024-06-12,NEG,ironic,
520330,20361,20361,1800719878736990367,2024-06-12,NEG,not ironic,
520331,20362,20362,1800719876669190533,2024-06-12,NEU,ironic,
520332,20363,20363,1800719875964563713,2024-06-12,NEU,not ironic,
520333,20364,20364,1800719875297665361,2024-06-12,NEG,ironic,
520334,20365,20365,1800719874844774418,2024-06-12,NEG,ironic,
520335,20366,20366,1800719874685305164,2024-06-12,NEU,not ironic,
520336,20367,20367,1800719873657782621,2024-06-12,NEG,not ironic,
520337,20368,20368,1800719873225736676,2024-06-12,NEG,not ironic,
520338,20369,20369,1800719872835588511,2024-06-12,NEG,ironic,
520339,20370,20370,1800719872114262501,2024-06-12,NEU,ironic,
520340,20371,20371,1800719869190803902,2024-06-12,NEG,not ironic,
520341,20372,20372,1800719869085884648,2024-06-12,NEG,ironic,
520342,20373,20373,1800719867731185830,2024-06-12,NEG,not ironic,
520343,20374,20374,1800719863960535476,2024-06-12,POS,not ironic,
520344,20375,20375,1800719863717167354,2024-06-12,NEG,not ironic,
520345,20376,20376,1800719861737533530,2024-06-12,POS,ironic,
520346,20377,20377,1800719861578186848,2024-06-12,NEU,ironic,
520347,20378,20378,1800719861162869228,2024-06-12,NEG,not ironic,
520348,20379,20379,1800719859803906153,2024-06-12,NEG,not ironic,
520349,20380,20380,1800719859464179867,2024-06-12,NEG,ironic,
520350,20381,20381,1800719859292283246,2024-06-12,NEU,not ironic,
520351,20382,20382,1800719856549204140,2024-06-12,NEU,not ironic,
520352,20383,20383,1800719853923574071,2024-06-12,NEU,not ironic,
520353,20384,20384,1800719853613109516,2024-06-12,NEG,not ironic,
520354,20385,20385,1800719852946272633,2024-06-12,NEG,not ironic,
520355,20386,20386,1800719852686242301,2024-06-12,NEG,not ironic,
520356,20387,20387,1800719852056781269,2024-06-12,NEU,not ironic,
520357,20388,20388,1800719851696324996,2024-06-12,NEG,ironic,
520358,20389,20389,1800719850937131322,2024-06-12,NEU,not ironic,
520359,20390,20390,1800719850261934260,2024-06-12,NEG,not ironic,
520360,20391,20391,1800719849792086021,2024-06-12,NEU,ironic,
520361,20392,20392,1800719849519448074,2024-06-12,NEG,ironic,
520362,20393,20393,1800719849116823647,2024-06-12,NEU,ironic,
520363,20394,20394,1800719848613532109,2024-06-12,NEG,ironic,
520364,20395,20395,1800719848181584340,2024-06-12,NEG,not ironic,
520365,20396,20396,1800719846348562939,2024-06-12,NEG,ironic,
520366,20397,20397,1800719846021497153,2024-06-12,NEG,ironic,
520367,20398,20398,1800719846017216875,2024-06-12,NEU,not ironic,
520368,20399,20399,1800719845648159069,2024-06-12,POS,ironic,
520369,20400,20400,1800719844327010742,2024-06-12,NEU,not ironic,
520370,20401,20401,1800719844209476068,2024-06-12,NEG,not ironic,
520371,20402,20402,1800719843882307903,2024-06-12,NEG,ironic,
520372,20403,20403,1800719842754035810,2024-06-12,NEU,not ironic,
520373,20404,20404,1800719841952973180,2024-06-12,POS,not ironic,
520374,20405,20405,1800719840614969609,2024-06-12,POS,not ironic,
520375,20406,20406,1800719839608414575,2024-06-12,NEG,not ironic,
520376,20407,20407,1800719839218307389,2024-06-12,POS,not ironic,
520377,20408,20408,1800719838941479006,2024-06-12,NEU,ironic,
520378,20409,20409,1800719838928949740,2024-06-12,NEG,ironic,
520379,20410,20410,1800719836701729217,2024-06-12,NEU,ironic,
520380,20411,20411,1800719836508749853,2024-06-12,NEG,not ironic,
520381,20412,20412,1800719836429066736,2024-06-12,NEG,ironic,
520382,20413,20413,1800719836299071549,2024-06-12,NEG,not ironic,
520383,20414,20414,1800719835598578009,2024-06-12,NEG,ironic,
520384,20415,20415,1800719833971249326,2024-06-12,NEU,not ironic,
520385,20416,20416,1800719833493111184,2024-06-12,NEG,ironic,
520386,20417,20417,1800719833283301612,2024-06-12,NEG,ironic,
520387,20418,20418,1800719832696201351,2024-06-12,NEU,not ironic,
520388,20419,20419,1800719829894320555,2024-06-12,NEG,not ironic,
520389,20420,20420,1800719828841632049,2024-06-12,NEG,not ironic,
520390,20421,20421,1800719828355068321,2024-06-12,NEG,ironic,
520391,20422,20422,1800719827893723389,2024-06-12,NEG,not ironic,
520392,20423,20423,1800719827138736338,2024-06-12,NEU,not ironic,
520393,20424,20424,1800719825838452933,2024-06-12,NEU,not ironic,
520394,20425,20425,1800719825360302445,2024-06-12,NEG,ironic,
520395,20426,20426,1800719824647070162,2024-06-12,NEU,not ironic,
520396,20427,20427,1800719824495988864,2024-06-12,NEG,not ironic,
520397,20428,20428,1800719824311759036,2024-06-12,NEG,ironic,
520398,20429,20429,1800719824278130718,2024-06-12,NEG,not ironic,
520399,20430,20430,1800719823003165032,2024-06-12,NEG,not ironic,
520400,20431,20431,1800719822566883776,2024-06-12,NEG,not ironic,
520401,20432,20432,1800719821103055135,2024-06-12,NEG,not ironic,
520402,20433,20433,1800719820276785246,2024-06-12,POS,ironic,
520403,20434,20434,1800719820201271494,2024-06-12,NEU,ironic,
520404,20435,20435,1800719818196406320,2024-06-12,NEU,not ironic,
520405,20436,20436,1800719817672126741,2024-06-12,NEG,not ironic,
520406,20437,20437,1800719817345020002,2024-06-12,NEU,not ironic,
520407,20438,20438,1800719817269559476,2024-06-12,NEG,not ironic,
520408,20439,20439,1800719816824860693,2024-06-12,NEG,not ironic,
520409,20440,20440,1800719816439029811,2024-06-12,NEU,not ironic,
520410,20441,20441,1800719816397148200,2024-06-12,NEG,not ironic,
520411,20442,20442,1800719815663054917,2024-06-12,NEG,ironic,
520412,20443,20443,1800719814727795175,2024-06-12,POS,not ironic,
520413,20444,20444,1800719812651548992,2024-06-12,NEG,not ironic,
520414,20445,20445,1800719812529905996,2024-06-12,NEG,ironic,
