,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6657956,19867,19867,1.8230915450522127e+18,2024-08-12,NEU,ironic,
6657957,19868,19868,1.82309154428015e+18,2024-08-12,NEG,ironic,
6657958,19869,19869,1.823091543491716e+18,2024-08-12,NEG,not ironic,
6657959,19870,19870,1.8230915414029071e+18,2024-08-12,NEG,not ironic,
6657960,19871,19871,1.8230915402833103e+18,2024-08-12,NEU,not ironic,
6657961,19872,19872,1.8230915400861453e+18,2024-08-12,NEU,not ironic,
6657962,19873,19873,1.8230915398764424e+18,2024-08-12,NEG,not ironic,
6657963,19874,19874,1.8230915385216653e+18,2024-08-12,NEG,ironic,
6657964,19875,19875,1.8230915382993925e+18,2024-08-12,NEU,ironic,
6657965,19876,19876,1.823091537485444e+18,2024-08-12,NEG,ironic,
6657966,19877,19877,1.8230915373218903e+18,2024-08-12,POS,not ironic,
6657967,19878,19878,1.8230915366049167e+18,2024-08-12,NEG,not ironic,
6657968,19879,19879,1.8230915362816653e+18,2024-08-12,NEG,not ironic,
6657969,19880,19880,1.823091535044657e+18,2024-08-12,NEG,not ironic,
6657970,19881,19881,1.8230915349604928e+18,2024-08-12,NEU,ironic,
6657971,19882,19882,1.8230915338070223e+18,2024-08-12,NEG,ironic,
6657972,19883,19883,1.823091533756728e+18,2024-08-12,NEG,ironic,
6657973,19884,19884,1.823091533572358e+18,2024-08-12,NEG,not ironic,
6657974,19885,19885,1.8230915334675128e+18,2024-08-12,NEU,not ironic,
6657975,19886,19886,1.823091533337236e+18,2024-08-12,POS,ironic,
6657976,19887,19887,1.8230915332452805e+18,2024-08-12,NEG,ironic,
6657977,19888,19888,1.823091532792025e+18,2024-08-12,NEG,ironic,
6657978,19889,19889,1.8230915327794383e+18,2024-08-12,NEG,not ironic,
6657979,19890,19890,1.823091531663782e+18,2024-08-12,NEU,ironic,
6657980,19891,19891,1.823091530334417e+18,2024-08-12,NEG,ironic,
6657981,19892,19892,1.823091530212479e+18,2024-08-12,NEU,ironic,
6657982,19893,19893,1.8230915298478776e+18,2024-08-12,NEG,not ironic,
6657983,19894,19894,1.8230915281156388e+18,2024-08-12,NEG,not ironic,
6657984,19895,19895,1.823091527985628e+18,2024-08-12,NEG,ironic,
6657985,19896,19896,1.823091527461356e+18,2024-08-12,NEG,ironic,
6657986,19897,19897,1.8230915271677133e+18,2024-08-12,POS,not ironic,
6657987,19898,19898,1.8230915270040653e+18,2024-08-12,NEG,not ironic,
6657988,19899,19899,1.8230915265843937e+18,2024-08-12,NEU,ironic,
6657989,19900,19900,1.823091526295249e+18,2024-08-12,NEG,ironic,
6657990,19901,19901,1.8230915252002767e+18,2024-08-12,POS,ironic,
6657991,19902,19902,1.823091523115754e+18,2024-08-12,POS,ironic,
6657992,19903,19903,1.823091522167874e+18,2024-08-12,NEU,ironic,
6657993,19904,19904,1.823091522075853e+18,2024-08-12,POS,ironic,
6657994,19905,19905,1.8230915220002985e+18,2024-08-12,NEG,ironic,
6657995,19906,19906,1.8230915218954488e+18,2024-08-12,NEG,not ironic,
6657996,19907,19907,1.823091521543086e+18,2024-08-12,NEG,not ironic,
6657997,19908,19908,1.8230915210607823e+18,2024-08-12,NEU,not ironic,
6657998,19909,19909,1.823091520947585e+18,2024-08-12,NEU,not ironic,
6657999,19910,19910,1.8230915202972268e+18,2024-08-12,NEG,not ironic,
6658000,19911,19911,1.823091520289071e+18,2024-08-12,NEU,not ironic,
6658001,19912,19912,1.823091518938526e+18,2024-08-12,NEG,not ironic,
6658002,19913,19913,1.823091518854275e+18,2024-08-12,NEU,ironic,
6658003,19914,19914,1.8230915182712955e+18,2024-08-12,NEU,ironic,
6658004,19915,19915,1.823091517646373e+18,2024-08-12,POS,not ironic,
6658005,19916,19916,1.8230915160738168e+18,2024-08-12,POS,not ironic,
6658006,19917,19917,1.823091515591197e+18,2024-08-12,NEG,ironic,
6658007,19918,19918,1.8230915150626696e+18,2024-08-12,POS,not ironic,
6658008,19919,19919,1.8230915149704028e+18,2024-08-12,POS,not ironic,
6658009,19920,19920,1.823091514701951e+18,2024-08-12,NEG,not ironic,
6658010,19921,19921,1.8230915145303089e+18,2024-08-12,NEG,ironic,
6658011,19922,19922,1.8230915141231007e+18,2024-08-12,NEU,not ironic,
6658012,19923,19923,1.8230915127012644e+18,2024-08-12,NEU,not ironic,
6658013,19924,19924,1.8230915114178808e+18,2024-08-12,NEG,ironic,
6658014,19925,19925,1.8230915093083087e+18,2024-08-12,NEU,not ironic,
6658015,19926,19926,1.8230915091487665e+18,2024-08-12,NEU,not ironic,
6658016,19927,19927,1.823091508494713e+18,2024-08-12,NEG,ironic,
6658017,19928,19928,1.8230915071062963e+18,2024-08-12,NEG,ironic,
6658018,19929,19929,1.823091506179105e+18,2024-08-12,POS,not ironic,
6658019,19930,19930,1.8230915044594936e+18,2024-08-12,NEG,ironic,
6658020,19931,19931,1.823091504296178e+18,2024-08-12,NEG,ironic,
6658021,19932,19932,1.823091502727279e+18,2024-08-12,NEU,not ironic,
6658022,19933,19933,1.823091502509073e+18,2024-08-12,NEG,not ironic,
6658023,19934,19934,1.823091501653721e+18,2024-08-12,NEG,not ironic,
6658024,19935,19935,1.823091501384996e+18,2024-08-12,NEU,not ironic,
6658025,19936,19936,1.823091501322371e+18,2024-08-12,NEG,not ironic,
6658026,19937,19937,1.823091501217317e+18,2024-08-12,NEU,not ironic,
6658027,19938,19938,1.8230915004455567e+18,2024-08-12,NEU,not ironic,
6658028,19939,19939,1.8230914991579016e+18,2024-08-12,NEG,not ironic,
6658029,19940,19940,1.8230914989483784e+18,2024-08-12,NEU,not ironic,
6658030,19941,19941,1.823091497895416e+18,2024-08-12,NEG,not ironic,
6658031,19942,19942,1.823091496725132e+18,2024-08-12,POS,not ironic,
6658032,19943,19943,1.823091496503092e+18,2024-08-12,NEG,not ironic,
6658033,19944,19944,1.8230914960711475e+18,2024-08-12,NEG,ironic,
6658034,19945,19945,1.8230914940198671e+18,2024-08-12,NEG,not ironic,
6658035,19946,19946,1.8230914938397207e+18,2024-08-12,NEG,not ironic,
6658036,19947,19947,1.823091493567099e+18,2024-08-12,NEU,ironic,
6658037,19948,19948,1.8230914925728768e+18,2024-08-12,POS,ironic,
6658038,19949,19949,1.8230914910712087e+18,2024-08-12,NEU,not ironic,
6658039,19950,19950,1.82309148983817e+18,2024-08-12,NEG,not ironic,
6658040,19951,19951,1.8230914897794327e+18,2024-08-12,NEU,not ironic,
6658041,19952,19952,1.823091489460872e+18,2024-08-12,NEU,not ironic,
6658042,19953,19953,1.8230914885465992e+18,2024-08-12,NEG,ironic,
6658043,19954,19954,1.82309148801362e+18,2024-08-12,NEG,not ironic,
6658044,19955,19955,1.8230914866421064e+18,2024-08-12,NEU,ironic,
6658045,19956,19956,1.823091486206128e+18,2024-08-12,NEU,not ironic,
6658046,19957,19957,1.8230914857153367e+18,2024-08-12,NEG,not ironic,
6658047,19958,19958,1.823091485354468e+18,2024-08-12,NEU,ironic,
6658048,19959,19959,1.823091483664118e+18,2024-08-12,POS,ironic,
6658049,19960,19960,1.823091483437896e+18,2024-08-12,NEU,ironic,
6658050,19961,19961,1.8230914803508268e+18,2024-08-12,NEG,not ironic,
6658051,19962,19962,1.823091480182858e+18,2024-08-12,NEG,ironic,
6658052,19963,19963,1.823091478165332e+18,2024-08-12,POS,not ironic,
6658053,19964,19964,1.8230914772929416e+18,2024-08-12,NEG,not ironic,
6658054,19965,19965,1.823091476793795e+18,2024-08-12,POS,not ironic,
6658055,19966,19966,1.8230914767183007e+18,2024-08-12,NEU,not ironic,
6658056,19967,19967,1.8230914765424312e+18,2024-08-12,NEG,not ironic,
6658057,19968,19968,1.82309147624052e+18,2024-08-12,NEU,not ironic,
6658058,19969,19969,1.823091475481338e+18,2024-08-12,NEU,ironic,
6658059,19970,19970,1.8230914747470728e+18,2024-08-12,NEG,not ironic,
6658060,19971,19971,1.8230914741514816e+18,2024-08-12,NEU,not ironic,
6658061,19972,19972,1.8230914724569864e+18,2024-08-12,NEU,not ironic,
6658062,19973,19973,1.8230914723982167e+18,2024-08-12,NEG,not ironic,
6658063,19974,19974,1.8230914708885056e+18,2024-08-12,NEU,not ironic,
6658064,19975,19975,1.823091470443992e+18,2024-08-12,NEG,ironic,
6658065,19976,19976,1.823091470078751e+18,2024-08-12,NEG,ironic,
6658066,19977,19977,1.8230914693953784e+18,2024-08-12,NEU,ironic,
6658067,19978,19978,1.823091469214704e+18,2024-08-12,NEG,not ironic,
6658068,19979,19979,1.823091469042766e+18,2024-08-12,NEG,not ironic,
6658069,19980,19980,1.8230914690094945e+18,2024-08-12,NEG,not ironic,
6658070,19981,19981,1.8230914686780703e+18,2024-08-12,NEG,ironic,
6658071,19982,19982,1.8230914683383644e+18,2024-08-12,NEG,not ironic,
6658072,19983,19983,1.8230914680867924e+18,2024-08-12,NEG,not ironic,
6658073,19984,19984,1.8230914679941773e+18,2024-08-12,NEG,not ironic,
6658074,19985,19985,1.8230914677467343e+18,2024-08-12,NEG,not ironic,
6658075,19986,19986,1.823091467591508e+18,2024-08-12,NEG,ironic,
6658076,19987,19987,1.8230914670169784e+18,2024-08-12,POS,not ironic,
6658077,19988,19988,1.8230914669791603e+18,2024-08-12,NEU,not ironic,
6658078,19989,19989,1.8230914657295813e+18,2024-08-12,POS,not ironic,
6658079,19990,19990,1.8230914653520443e+18,2024-08-12,NEU,not ironic,
6658080,19991,19991,1.823091465146577e+18,2024-08-12,NEG,ironic,
6658081,19992,19992,1.823091465053938e+18,2024-08-12,NEU,ironic,
6658082,19993,19993,1.823091464198628e+18,2024-08-12,NEU,ironic,
6658083,19994,19994,1.8230914641525023e+18,2024-08-12,POS,not ironic,
6658084,19995,19995,1.823091463976256e+18,2024-08-12,POS,not ironic,
6658085,19996,19996,1.823091463640532e+18,2024-08-12,NEG,not ironic,
6658086,19997,19997,1.8230914624118257e+18,2024-08-12,NEU,not ironic,
6658087,19998,19998,1.823091461560369e+18,2024-08-12,NEU,ironic,
6658088,19999,19999,1.823091461178741e+18,2024-08-12,NEU,ironic,
6658089,20000,20000,1.8230914599414413e+18,2024-08-12,NEU,not ironic,
6658090,20001,20001,1.8230914589722708e+18,2024-08-12,NEG,ironic,
6658091,20002,20002,1.823091458334769e+18,2024-08-12,NEG,not ironic,
6658092,20003,20003,1.8230914569172792e+18,2024-08-12,NEG,ironic,
6658093,20004,20004,1.823091456329848e+18,2024-08-12,NEU,ironic,
6658094,20005,20005,1.823091455688094e+18,2024-08-12,NEU,not ironic,
6658095,20006,20006,1.823091454878552e+18,2024-08-12,POS,not ironic,
6658096,20007,20007,1.8230914546732933e+18,2024-08-12,POS,ironic,
6658097,20008,20008,1.8230914546565284e+18,2024-08-12,NEG,ironic,
6658098,20009,20009,1.8230914544761736e+18,2024-08-12,NEG,not ironic,
6658099,20010,20010,1.823091454455288e+18,2024-08-12,POS,not ironic,
6658100,20011,20011,1.823091453536408e+18,2024-08-12,NEG,not ironic,
6658101,20012,20012,1.823091453402485e+18,2024-08-12,NEU,not ironic,
6658102,20013,20013,1.8230914519426327e+18,2024-08-12,NEU,not ironic,
6658103,20014,20014,1.8230914497909683e+18,2024-08-12,NEG,not ironic,
6658104,20015,20015,1.823091449291736e+18,2024-08-12,NEG,ironic,
6658105,20016,20016,1.8230914486377723e+18,2024-08-12,NEU,not ironic,
6658106,20017,20017,1.823091445881791e+18,2024-08-12,NEG,ironic,
6658107,20018,20018,1.8230914443008945e+18,2024-08-12,NEU,not ironic,
6658108,20019,20019,1.8230914440533484e+18,2024-08-12,NEG,ironic,
6658109,20020,20020,1.8230914422623729e+18,2024-08-12,NEU,not ironic,
6658110,20021,20021,1.8230914420862976e+18,2024-08-12,POS,ironic,
6658111,20022,20022,1.823091442023072e+18,2024-08-12,NEG,ironic,
6658112,20023,20023,1.823091441796821e+18,2024-08-12,NEG,ironic,
6658113,20024,20024,1.823091441696199e+18,2024-08-12,NEG,not ironic,
6658114,20025,20025,1.823091441477792e+18,2024-08-12,NEU,not ironic,
6658115,20026,20026,1.8230914414738765e+18,2024-08-12,NEU,not ironic,
6658116,20027,20027,1.823091441234584e+18,2024-08-12,NEU,not ironic,
6658117,20028,20028,1.8230914410040896e+18,2024-08-12,POS,ironic,
6658118,20029,20029,1.823091440668279e+18,2024-08-12,POS,not ironic,
6658119,20030,20030,1.8230914402572703e+18,2024-08-12,NEG,ironic,
6658120,20031,20031,1.823091439980454e+18,2024-08-12,NEG,ironic,
6658121,20032,20032,1.823091439716172e+18,2024-08-12,NEG,not ironic,
6658122,20033,20033,1.8230914390996367e+18,2024-08-12,NEU,not ironic,
6658123,20034,20034,1.8230914390370145e+18,2024-08-12,NEU,ironic,
6658124,20035,20035,1.823091438256796e+18,2024-08-12,NEG,ironic,
6658125,20036,20036,1.8230914377031724e+18,2024-08-12,NEU,not ironic,
6658126,20037,20037,1.8230914375982984e+18,2024-08-12,NEG,not ironic,
6658127,20038,20038,1.823091435249484e+18,2024-08-12,NEG,ironic,
6658128,20039,20039,1.8230914345910195e+18,2024-08-12,NEU,not ironic,
6658129,20040,20040,1.823091434456532e+18,2024-08-12,NEU,not ironic,
6658130,20041,20041,1.8230914342383944e+18,2024-08-12,NEU,ironic,
6658131,20042,20042,1.8230914334415176e+18,2024-08-12,NEG,ironic,
6658132,20043,20043,1.8230914327494656e+18,2024-08-12,NEG,not ironic,
6658133,20044,20044,1.8230914325106445e+18,2024-08-12,NEG,not ironic,
6658134,20045,20045,1.8230914323509745e+18,2024-08-12,POS,not ironic,
6658135,20046,20046,1.8230914312520504e+18,2024-08-12,NEG,not ironic,
6658136,20047,20047,1.823091431210128e+18,2024-08-12,NEU,not ironic,
6658137,20048,20048,1.82309143114326e+18,2024-08-12,NEG,not ironic,
6658138,20049,20049,1.8230914310972216e+18,2024-08-12,NEU,not ironic,
6658139,20050,20050,1.8230914303883387e+18,2024-08-12,POS,not ironic,
6658140,20051,20051,1.82309143003152e+18,2024-08-12,NEG,ironic,
6658141,20052,20052,1.8230914299602447e+18,2024-08-12,NEU,ironic,
6658142,20053,20053,1.8230914282324173e+18,2024-08-12,NEG,ironic,
6658143,20054,20054,1.8230914275655887e+18,2024-08-12,NEG,ironic,
6658144,20055,20055,1.8230914264875791e+18,2024-08-12,NEG,not ironic,
6658145,20056,20056,1.823091426303108e+18,2024-08-12,POS,not ironic,
6658146,20057,20057,1.8230914261392591e+18,2024-08-12,NEU,not ironic,
6658147,20058,20058,1.823091425128661e+18,2024-08-12,NEG,ironic,
6658148,20059,20059,1.823091424188928e+18,2024-08-12,NEG,ironic,
6658149,20060,20060,1.8230914219745203e+18,2024-08-12,NEU,ironic,
6658150,20061,20061,1.8230914214586944e+18,2024-08-12,POS,not ironic,
6658151,20062,20062,1.8230914205902195e+18,2024-08-12,NEU,not ironic,
6658152,20063,20063,1.823091420053521e+18,2024-08-12,NEG,not ironic,
6658153,20064,20064,1.8230914199738289e+18,2024-08-12,NEU,not ironic,
6658154,20065,20065,1.8230914195544888e+18,2024-08-12,NEG,ironic,
6658155,20066,20066,1.8230914192104983e+18,2024-08-12,NEG,ironic,
6658156,20067,20067,1.82309141916833e+18,2024-08-12,NEG,not ironic,
6658157,20068,20068,1.823091416421352e+18,2024-08-12,NEG,ironic,
6658158,20069,20069,1.8230914156408755e+18,2024-08-12,NEG,not ironic,
6658159,20070,20070,1.82309141488588e+18,2024-08-12,NEU,not ironic,
6658160,20071,20071,1.8230914146009743e+18,2024-08-12,NEU,ironic,
6658161,20072,20072,1.823091413338256e+18,2024-08-12,NEG,ironic,
6658162,20073,20073,1.8230914128729544e+18,2024-08-12,POS,ironic,
6658163,20074,20074,1.823091412096988e+18,2024-08-12,NEU,not ironic,
6658164,20075,20075,1.823091410691904e+18,2024-08-12,NEG,not ironic,
6658165,20076,20076,1.8230914095888013e+18,2024-08-12,POS,ironic,
6658166,20077,20077,1.8230914095801144e+18,2024-08-12,NEU,ironic,
6658167,20078,20078,1.8230914089090417e+18,2024-08-12,NEG,ironic,
6658168,20079,20079,1.8230914085399552e+18,2024-08-12,NEU,ironic,
6658169,20080,20080,1.8230914080453143e+18,2024-08-12,NEG,not ironic,
6658170,20081,20081,1.8230914066105551e+18,2024-08-12,NEG,not ironic,
6658171,20082,20082,1.823091406573093e+18,2024-08-12,POS,not ironic,
6658172,20083,20083,1.8230914054025628e+18,2024-08-12,NEU,not ironic,
6658173,20084,20084,1.82309140466858e+18,2024-08-12,NEG,ironic,
6658174,20085,20085,1.823091404526269e+18,2024-08-12,NEU,not ironic,
6658175,20086,20086,1.823091404199056e+18,2024-08-12,NEU,not ironic,
6658176,20087,20087,1.8230914041488013e+18,2024-08-12,NEU,not ironic,
6658177,20088,20088,1.823091404052087e+18,2024-08-12,NEU,not ironic,
6658178,20089,20089,1.8230914038677752e+18,2024-08-12,NEU,ironic,
6658179,20090,20090,1.823091403397956e+18,2024-08-12,NEG,not ironic,
6658180,20091,20091,1.823091403242812e+18,2024-08-12,NEG,ironic,
6658181,20092,20092,1.823091401849988e+18,2024-08-12,NEG,not ironic,
6658182,20093,20093,1.823091401233777e+18,2024-08-12,NEU,ironic,
6658183,20094,20094,1.8230914008559908e+18,2024-08-12,NEU,not ironic,
6658184,20095,20095,1.8230914004994217e+18,2024-08-12,NEU,not ironic,
6658185,20096,20096,1.8230914001345416e+18,2024-08-12,NEG,ironic,
6658186,20097,20097,1.823091400080327e+18,2024-08-12,NEU,ironic,
6658187,20098,20098,1.82309139968578e+18,2024-08-12,NEU,ironic,
6658188,20099,20099,1.82309139893529e+18,2024-08-12,POS,not ironic,
6658189,20100,20100,1.8230913987591327e+18,2024-08-12,NEG,ironic,
6658190,20101,20101,1.8230913982221563e+18,2024-08-12,NEG,not ironic,
6658191,20102,20102,1.8230913972404472e+18,2024-08-12,NEG,not ironic,
6658192,20103,20103,1.823091396582273e+18,2024-08-12,NEU,ironic,
6658193,20104,20104,1.8230913960873613e+18,2024-08-12,NEG,not ironic,
6658194,20105,20105,1.8230913958479176e+18,2024-08-12,NEG,not ironic,
6658195,20106,20106,1.8230913949255232e+18,2024-08-12,NEG,not ironic,
6658196,20107,20107,1.8230913933609905e+18,2024-08-12,NEG,ironic,
6658197,20108,20108,1.823091392991863e+18,2024-08-12,NEU,not ironic,
6658198,20109,20109,1.8230913927819308e+18,2024-08-12,NEG,not ironic,
6658199,20110,20110,1.8230913920059315e+18,2024-08-12,NEU,not ironic,
6658200,20111,20111,1.823091391880434e+18,2024-08-12,NEG,ironic,
6658201,20112,20112,1.823091391376884e+18,2024-08-12,NEU,not ironic,
6658202,20113,20113,1.823091390416384e+18,2024-08-12,POS,ironic,
6658203,20114,20114,1.8230913897371896e+18,2024-08-12,NEG,ironic,
6658204,20115,20115,1.823091389212574e+18,2024-08-12,NEU,not ironic,
6658205,20116,20116,1.823091387577123e+18,2024-08-12,NEU,not ironic,
6658206,20117,20117,1.8230913874467804e+18,2024-08-12,NEG,not ironic,
6658207,20118,20118,1.8230913873376712e+18,2024-08-12,POS,not ironic,
6658208,20119,20119,1.823091387203773e+18,2024-08-12,POS,not ironic,
6658209,20120,20120,1.8230913867380045e+18,2024-08-12,NEG,ironic,
6658210,20121,20121,1.823091385790333e+18,2024-08-12,NEG,ironic,
6658211,20122,20122,1.823091384443896e+18,2024-08-12,NEU,not ironic,
6658212,20123,20123,1.8230913843893947e+18,2024-08-12,NEG,not ironic,
6658213,20124,20124,1.8230913820319544e+18,2024-08-12,NEU,not ironic,
6658214,20125,20125,1.8230913819731848e+18,2024-08-12,NEG,not ironic,
6658215,20126,20126,1.823091381717365e+18,2024-08-12,NEG,ironic,
6658216,20127,20127,1.823091380882744e+18,2024-08-12,NEG,ironic,
6658217,20128,20128,1.823091379842516e+18,2024-08-12,NEU,not ironic,
6658218,20129,20129,1.823091379469521e+18,2024-08-12,NEU,not ironic,
6658219,20130,20130,1.823091378852635e+18,2024-08-12,POS,ironic,
6658220,20131,20131,1.823091377976312e+18,2024-08-12,NEU,not ironic,
6658221,20132,20132,1.823091377569149e+18,2024-08-12,NEU,not ironic,
6658222,20133,20133,1.823091376931877e+18,2024-08-12,NEU,not ironic,
6658223,20134,20134,1.8230913756694856e+18,2024-08-12,NEU,ironic,
6658224,20135,20135,1.8230913751326108e+18,2024-08-12,NEG,ironic,
6658225,20136,20136,1.8230913741760143e+18,2024-08-12,NEG,ironic,
6658226,20137,20137,1.8230913730393367e+18,2024-08-12,NEU,ironic,
6658227,20138,20138,1.8230913725401864e+18,2024-08-12,NEG,ironic,
6658228,20139,20139,1.8230913725109043e+18,2024-08-12,NEG,not ironic,
6658229,20140,20140,1.8230913709967524e+18,2024-08-12,NEG,not ironic,
6658230,20141,20141,1.823091370136896e+18,2024-08-12,NEG,not ironic,
6658231,20142,20142,1.823091370069758e+18,2024-08-12,NEU,not ironic,
6658232,20143,20143,1.8230913695625423e+18,2024-08-12,NEG,not ironic,
6658233,20144,20144,1.8230913694115064e+18,2024-08-12,NEG,not ironic,
6658234,20145,20145,1.8230913678719675e+18,2024-08-12,NEG,ironic,
6658235,20146,20146,1.823091367759025e+18,2024-08-12,NEU,not ironic,
6658236,20147,20147,1.823091367305712e+18,2024-08-12,NEU,not ironic,
6658237,20148,20148,1.8230913665468465e+18,2024-08-12,NEU,ironic,
6658238,20149,20149,1.8230913659970888e+18,2024-08-12,POS,ironic,
