,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37209748,22748,22748,1812367534584148465,2024-07-14,NEG,not ironic,
37209749,22749,22749,1812367534529626580,2024-07-14,NEU,not ironic,
37209750,22750,22750,1812367531933360606,2024-07-14,NEG,ironic,
37209751,22751,22751,1812367531677532367,2024-07-14,NEG,not ironic,
37209752,22752,22752,1812367531459444737,2024-07-14,POS,not ironic,
37209753,22753,22753,1812367531262279809,2024-07-14,NEU,not ironic,
37209754,22754,22754,1812367531161616883,2024-07-14,NEG,not ironic,
37209755,22755,22755,1812367531031806325,2024-07-14,NEG,not ironic,
37209756,22756,22756,1812367530838708551,2024-07-14,NEG,not ironic,
37209757,22757,22757,1812367530180415987,2024-07-14,NEG,ironic,
37209758,22758,22758,1812367530024988699,2024-07-14,NEU,not ironic,
37209759,22759,22759,1812367529953604087,2024-07-14,NEG,not ironic,
37209760,22760,22760,1812367529656078433,2024-07-14,NEU,not ironic,
37209761,22761,22761,1812367529194721717,2024-07-14,NEG,ironic,
37209762,22762,22762,1812367528934658558,2024-07-14,NEG,not ironic,
37209763,22763,22763,1812367528926310446,2024-07-14,NEU,not ironic,
37209764,22764,22764,1812367528443986314,2024-07-14,NEG,not ironic,
37209765,22765,22765,1812367528275968002,2024-07-14,NEU,not ironic,
37209766,22766,22766,1812367527886135455,2024-07-14,NEG,ironic,
37209767,22767,22767,1812367527680324030,2024-07-14,NEU,not ironic,
37209768,22768,22768,1812367527336448246,2024-07-14,NEG,not ironic,
37209769,22769,22769,1812367526870819221,2024-07-14,NEG,not ironic,
37209770,22770,22770,1812367526770213040,2024-07-14,NEU,not ironic,
37209771,22771,22771,1812367525453140293,2024-07-14,NEG,not ironic,
37209772,22772,22772,1812367525432222064,2024-07-14,NEU,not ironic,
37209773,22773,22773,1812367525415473221,2024-07-14,NEG,ironic,
37209774,22774,22774,1812367525331484834,2024-07-14,NEU,not ironic,
37209775,22775,22775,1812367525138579902,2024-07-14,NEU,not ironic,
37209776,22776,22776,1812367525000130650,2024-07-14,NEG,ironic,
37209777,22777,22777,1812367524140298532,2024-07-14,NEG,not ironic,
37209778,22778,22778,1812367523309916200,2024-07-14,NEG,ironic,
37209779,22779,22779,1812367522940797302,2024-07-14,NEG,ironic,
37209780,22780,22780,1812367522571632991,2024-07-14,NEU,not ironic,
37209781,22781,22781,1812367522387149067,2024-07-14,NEG,ironic,
37209782,22782,22782,1812367521917681704,2024-07-14,NEG,ironic,
37209783,22783,22783,1812367521783136315,2024-07-14,NEG,ironic,
37209784,22784,22784,1812367521745412197,2024-07-14,NEG,ironic,
37209785,22785,22785,1812367521435263001,2024-07-14,NEU,not ironic,
37209786,22786,22786,1812367521401425953,2024-07-14,NEU,ironic,
37209787,22787,22787,1812367521120649652,2024-07-14,NEG,not ironic,
37209788,22788,22788,1812367521086923118,2024-07-14,NEG,ironic,
37209789,22789,22789,1812367520415858895,2024-07-14,NEG,not ironic,
37209790,22790,22790,1812367520398966907,2024-07-14,NEG,ironic,
37209791,22791,22791,1812367520315371656,2024-07-14,NEU,not ironic,
37209792,22792,22792,1812367519799210479,2024-07-14,NEG,not ironic,
37209793,22793,22793,1812367519727899005,2024-07-14,NEG,not ironic,
37209794,22794,22794,1812367518901661908,2024-07-14,NEG,ironic,
37209795,22795,22795,1812367518029279431,2024-07-14,NEG,not ironic,
37209796,22796,22796,1812367517974729124,2024-07-14,NEG,not ironic,
37209797,22797,22797,1812367517631004960,2024-07-14,POS,ironic,
37209798,22798,22798,1812367517261910058,2024-07-14,NEG,not ironic,
37209799,22799,22799,1812367517089767655,2024-07-14,NEU,not ironic,
37209800,22800,22800,1812367516502774037,2024-07-14,NEG,ironic,
37209801,22801,22801,1812367515986629059,2024-07-14,NEU,ironic,
37209802,22802,22802,1812367515453972942,2024-07-14,NEG,not ironic,
37209803,22803,22803,1812367515382596084,2024-07-14,NEG,not ironic,
37209804,22804,22804,1812367514963526035,2024-07-14,NEU,not ironic,
37209805,22805,22805,1812367514770219383,2024-07-14,NEG,ironic,
37209806,22806,22806,1812367513289666886,2024-07-14,NEU,not ironic,
37209807,22807,22807,1812367513201541325,2024-07-14,NEG,not ironic,
37209808,22808,22808,1812367513134764383,2024-07-14,NEG,not ironic,
37209809,22809,22809,1812367513063432391,2024-07-14,NEG,ironic,
37209810,22810,22810,1812367512232673411,2024-07-14,NEG,ironic,
37209811,22811,22811,1812367511658062125,2024-07-14,POS,ironic,
37209812,22812,22812,1812367511544889838,2024-07-14,POS,not ironic,
37209813,22813,22813,1812367511431594265,2024-07-14,NEU,ironic,
37209814,22814,22814,1812367511381295557,2024-07-14,NEG,not ironic,
37209815,22815,22815,1812367511284826463,2024-07-14,NEG,not ironic,
37209816,22816,22816,1812367510768918823,2024-07-14,NEG,not ironic,
37209817,22817,22817,1812367510693359660,2024-07-14,NEU,not ironic,
37209818,22818,22818,1812367510508814353,2024-07-14,NEU,not ironic,
37209819,22819,22819,1812367510404018395,2024-07-14,NEU,not ironic,
37209820,22820,22820,1812367510156554505,2024-07-14,NEG,not ironic,
37209821,22821,22821,1812367510114635865,2024-07-14,NEG,not ironic,
37209822,22822,22822,1812367510093832370,2024-07-14,NEG,ironic,
37209823,22823,22823,1812367509841977579,2024-07-14,NEG,not ironic,
37209824,22824,22824,1812367509695385786,2024-07-14,NEU,not ironic,
37209825,22825,22825,1812367509028512097,2024-07-14,NEU,not ironic,
37209826,22826,22826,1812367508076155086,2024-07-14,NEU,not ironic,
37209827,22827,22827,1812367507744800877,2024-07-14,NEU,not ironic,
37209828,22828,22828,1812367507656778078,2024-07-14,POS,not ironic,
37209829,22829,22829,1812367507585700110,2024-07-14,NEU,not ironic,
37209830,22830,22830,1812367506964615394,2024-07-14,NEU,not ironic,
37209831,22831,22831,1812367506440323565,2024-07-14,NEG,not ironic,
37209832,22832,22832,1812367506268656024,2024-07-14,NEG,not ironic,
37209833,22833,22833,1812367506063098290,2024-07-14,NEG,ironic,
37209834,22834,22834,1812367505782108537,2024-07-14,NEG,ironic,
37209835,22835,22835,1812367505429520877,2024-07-14,NEG,not ironic,
37209836,22836,22836,1812367504939037179,2024-07-14,NEU,not ironic,
37209837,22837,22837,1812367504716771736,2024-07-14,NEU,ironic,
37209838,22838,22838,1812367504255152204,2024-07-14,NEG,not ironic,
37209839,22839,22839,1812367503567343756,2024-07-14,NEG,ironic,
37209840,22840,22840,1812367502934004116,2024-07-14,NEU,not ironic,
37209841,22841,22841,1812367501780529207,2024-07-14,NEG,ironic,
37209842,22842,22842,1812367501507874849,2024-07-14,NEU,not ironic,
37209843,22843,22843,1812367500815786040,2024-07-14,NEG,ironic,
37209844,22844,22844,1812367500547600495,2024-07-14,NEG,ironic,
37209845,22845,22845,1812367500278944115,2024-07-14,NEG,ironic,
37209846,22846,22846,1812367499540742642,2024-07-14,POS,ironic,
37209847,22847,22847,1812367499469394134,2024-07-14,NEU,not ironic,
37209848,22848,22848,1812367499272282362,2024-07-14,NEG,ironic,
37209849,22849,22849,1812367499226128430,2024-07-14,NEU,ironic,
37209850,22850,22850,1812367499075195242,2024-07-14,NEU,not ironic,
37209851,22851,22851,1812367498945155088,2024-07-14,NEU,not ironic,
37209852,22852,22852,1812367498693542026,2024-07-14,POS,ironic,
37209853,22853,22853,1812367498563527121,2024-07-14,NEG,ironic,
37209854,22854,22854,1812367498060222865,2024-07-14,NEU,not ironic,
37209855,22855,22855,1812367497896816868,2024-07-14,NEG,not ironic,
37209856,22856,22856,1812367497602924559,2024-07-14,NEG,not ironic,
37209857,22857,22857,1812367497460326804,2024-07-14,NEG,ironic,
37209858,22858,22858,1812367497452044651,2024-07-14,NEG,not ironic,
37209859,22859,22859,1812367496810295461,2024-07-14,NEG,not ironic,
37209860,22860,22860,1812367496457888167,2024-07-14,NEU,ironic,
37209861,22861,22861,1812367496080503086,2024-07-14,NEU,not ironic,
37209862,22862,22862,1812367495640068560,2024-07-14,NEG,not ironic,
37209863,22863,22863,1812367495472263324,2024-07-14,NEG,not ironic,
37209864,22864,22864,1812367495338082538,2024-07-14,NEG,not ironic,
37209865,22865,22865,1812367495006658565,2024-07-14,NEU,ironic,
37209866,22866,22866,1812367494952153256,2024-07-14,NEU,not ironic,
37209867,22867,22867,1812367494801461685,2024-07-14,NEU,not ironic,
37209868,22868,22868,1812367494700818782,2024-07-14,NEU,not ironic,
37209869,22869,22869,1812367494423748712,2024-07-14,NEG,ironic,
37209870,22870,22870,1812367494264332352,2024-07-14,NEG,not ironic,
37209871,22871,22871,1812367493874278586,2024-07-14,NEG,ironic,
37209872,22872,22872,1812367493228372069,2024-07-14,NEG,not ironic,
37209873,22873,22873,1812367493106643255,2024-07-14,NEG,ironic,
37209874,22874,22874,1812367491550879746,2024-07-14,NEG,not ironic,
37209875,22875,22875,1812367490971840663,2024-07-14,NEU,ironic,
37209876,22876,22876,1812367490959147124,2024-07-14,NEG,not ironic,
37209877,22877,22877,1812367490770465071,2024-07-14,NEG,not ironic,
37209878,22878,22878,1812367490271363433,2024-07-14,NEG,not ironic,
37209879,22879,22879,1812367490120389064,2024-07-14,POS,ironic,
37209880,22880,22880,1812367489960988922,2024-07-14,NEG,not ironic,
37209881,22881,22881,1812367489449554002,2024-07-14,NEU,ironic,
37209882,22882,22882,1812367489248198743,2024-07-14,NEG,not ironic,
37209883,22883,22883,1812367489180803478,2024-07-14,NEU,ironic,
37209884,22884,22884,1812367488891461908,2024-07-14,NEU,not ironic,
37209885,22885,22885,1812367488807469153,2024-07-14,NEG,ironic,
37209886,22886,22886,1812367488400887861,2024-07-14,NEG,ironic,
37209887,22887,22887,1812367487951843668,2024-07-14,POS,not ironic,
37209888,22888,22888,1812367487721517138,2024-07-14,NEU,not ironic,
37209889,22889,22889,1812367487721156645,2024-07-14,POS,not ironic,
37209890,22890,22890,1812367487293419983,2024-07-14,NEG,ironic,
37209891,22891,22891,1812367485938577626,2024-07-14,NEG,ironic,
37209892,22892,22892,1812367485548789914,2024-07-14,NEU,not ironic,
37209893,22893,22893,1812367485297168542,2024-07-14,NEG,not ironic,
37209894,22894,22894,1812367484797735110,2024-07-14,NEG,ironic,
37209895,22895,22895,1812367484235686050,2024-07-14,NEG,ironic,
37209896,22896,22896,1812367484227645589,2024-07-14,NEG,not ironic,
37209897,22897,22897,1812367483774619684,2024-07-14,NEU,not ironic,
37209898,22898,22898,1812367483388436625,2024-07-14,NEU,not ironic,
37209899,22899,22899,1812367483006767545,2024-07-14,NEG,not ironic,
37209900,22900,22900,1812367482075701258,2024-07-14,NEU,not ironic,
37209901,22901,22901,1812367482067288292,2024-07-14,NEG,ironic,
37209902,22902,22902,1812367481539117354,2024-07-14,NEG,not ironic,
37209903,22903,22903,1812367481253642261,2024-07-14,NEU,not ironic,
37209904,22904,22904,1812367480888684920,2024-07-14,NEU,not ironic,
37209905,22905,22905,1812367480662471087,2024-07-14,NEG,ironic,
37209906,22906,22906,1812367480523833678,2024-07-14,NEG,ironic,
37209907,22907,22907,1812367480074948679,2024-07-14,NEU,ironic,
37209908,22908,22908,1812367479730995433,2024-07-14,NEU,not ironic,
37209909,22909,22909,1812367479672373738,2024-07-14,NEG,ironic,
37209910,22910,22910,1812367479596810475,2024-07-14,NEG,not ironic,
37209911,22911,22911,1812367479542292980,2024-07-14,NEU,not ironic,
37209912,22912,22912,1812367479378698702,2024-07-14,NEU,ironic,
37209913,22913,22913,1812367479286517796,2024-07-14,POS,ironic,
37209914,22914,22914,1812367479198335239,2024-07-14,NEG,not ironic,
37209915,22915,22915,1812367478799860055,2024-07-14,NEU,not ironic,
37209916,22916,22916,1812367478405665212,2024-07-14,NEU,not ironic,
37209917,22917,22917,1812367478376280194,2024-07-14,NEG,ironic,
37209918,22918,22918,1812367478200090699,2024-07-14,NEG,not ironic,
37209919,22919,22919,1812367477856473102,2024-07-14,NEG,not ironic,
37209920,22920,22920,1812367477742907883,2024-07-14,NEU,not ironic,
37209921,22921,22921,1812367477495517185,2024-07-14,POS,not ironic,
37209922,22922,22922,1812367477474504865,2024-07-14,NEG,ironic,
37209923,22923,22923,1812367477415833685,2024-07-14,NEG,not ironic,
37209924,22924,22924,1812367477302776249,2024-07-14,NEG,not ironic,
37209925,22925,22925,1812367477080559758,2024-07-14,NEG,not ironic,
37209926,22926,22926,1812367475733901312,2024-07-14,NEG,ironic,
37209927,22927,22927,1812367475507700004,2024-07-14,NEG,not ironic,
37209928,22928,22928,1812367475419587019,2024-07-14,NEU,not ironic,
37209929,22929,22929,1812367475121521089,2024-07-14,NEG,not ironic,
37209930,22930,22930,1812367474878562403,2024-07-14,NEU,ironic,
37209931,22931,22931,1812367474609807693,2024-07-14,NEU,not ironic,
37209932,22932,22932,1812367473683153266,2024-07-14,NEU,not ironic,
37209933,22933,22933,1812367473057874009,2024-07-14,NEU,ironic,
37209934,22934,22934,1812367472655487152,2024-07-14,NEG,not ironic,
37209935,22935,22935,1812367472596521211,2024-07-14,POS,not ironic,
37209936,22936,22936,1812367472361918710,2024-07-14,NEG,ironic,
37209937,22937,22937,1812367472126738930,2024-07-14,NEU,not ironic,
37209938,22938,22938,1812367471057272955,2024-07-14,NEG,ironic,
37209939,22939,22939,1812367470994309565,2024-07-14,NEG,not ironic,
37209940,22940,22940,1812367470897901653,2024-07-14,NEG,ironic,
37209941,22941,22941,1812367470868730115,2024-07-14,NEU,not ironic,
37209942,22942,22942,1812367470579098099,2024-07-14,NEU,not ironic,
37209943,22943,22943,1812367470147297428,2024-07-14,NEU,not ironic,
37209944,22944,22944,1812367470113575044,2024-07-14,NEG,not ironic,
37209945,22945,22945,1812367470100975772,2024-07-14,NEG,not ironic,
37209946,22946,22946,1812367470080180701,2024-07-14,POS,not ironic,
37209947,22947,22947,1812367469756997651,2024-07-14,NEU,not ironic,
37209948,22948,22948,1812367469513748711,2024-07-14,POS,ironic,
37209949,22949,22949,1812367469454987358,2024-07-14,NEG,not ironic,
37209950,22950,22950,1812367469190746514,2024-07-14,NEU,not ironic,
37209951,22951,22951,1812367468913938575,2024-07-14,NEU,not ironic,
37209952,22952,22952,1812367468058317033,2024-07-14,NEG,ironic,
37209953,22953,22953,1812367467643093456,2024-07-14,NEU,not ironic,
37209954,22954,22954,1812367467634663433,2024-07-14,POS,not ironic,
37209955,22955,22955,1812367467596935215,2024-07-14,NEG,not ironic,
37209956,22956,22956,1812367467274031445,2024-07-14,NEG,ironic,
37209957,22957,22957,1812367467009704107,2024-07-14,NEG,not ironic,
37209958,22958,22958,1812367466988757223,2024-07-14,POS,not ironic,
37209959,22959,22959,1812367466397421916,2024-07-14,NEG,not ironic,
37209960,22960,22960,1812367466212769930,2024-07-14,NEU,not ironic,
37209961,22961,22961,1812367466107941073,2024-07-14,NEG,not ironic,
37209962,22962,22962,1812367465772466547,2024-07-14,NEG,not ironic,
37209963,22963,22963,1812367465705349489,2024-07-14,NEU,ironic,
37209964,22964,22964,1812367465692704856,2024-07-14,NEG,not ironic,
37209965,22965,22965,1812367465676193806,2024-07-14,NEU,ironic,
37209966,22966,22966,1812367465160319079,2024-07-14,NEG,ironic,
37209967,22967,22967,1812367464929591651,2024-07-14,POS,ironic,
37209968,22968,22968,1812367464761610278,2024-07-14,NEG,ironic,
37209969,22969,22969,1812367464639971720,2024-07-14,NEG,ironic,
37209970,22970,22970,1812367464073986477,2024-07-14,NEG,not ironic,
37209971,22971,22971,1812367464011014523,2024-07-14,NEU,ironic,
37209972,22972,22972,1812367463981719612,2024-07-14,NEU,not ironic,
37209973,22973,22973,1812367463780135048,2024-07-14,NEG,not ironic,
37209974,22974,22974,1812367463700443386,2024-07-14,NEG,ironic,
37209975,22975,22975,1812367463427776954,2024-07-14,NEU,not ironic,
37209976,22976,22976,1812367462622532005,2024-07-14,NEG,ironic,
37209977,22977,22977,1812367462588920164,2024-07-14,NEG,ironic,
37209978,22978,22978,1812367461913858314,2024-07-14,NEG,ironic,
37209979,22979,22979,1812367461595205711,2024-07-14,POS,not ironic,
37209980,22980,22980,1812367461108637799,2024-07-14,NEG,ironic,
37209981,22981,22981,1812367460793778352,2024-07-14,NEU,not ironic,
37209982,22982,22982,1812367460433289702,2024-07-14,NEU,not ironic,
37209983,22983,22983,1812367459803857175,2024-07-14,NEG,not ironic,
37209984,22984,22984,1812367459799708105,2024-07-14,NEU,ironic,
37209985,22985,22985,1812367459552215305,2024-07-14,NEU,not ironic,
37209986,22986,22986,1812367459489382779,2024-07-14,NEG,not ironic,
37209987,22987,22987,1812367459329909074,2024-07-14,NEU,ironic,
37209988,22988,22988,1812367458734424303,2024-07-14,NEU,not ironic,
37209989,22989,22989,1812367458663039416,2024-07-14,NEU,ironic,
37209990,22990,22990,1812367458583359716,2024-07-14,NEU,not ironic,
37209991,22991,22991,1812367458000416940,2024-07-14,NEG,ironic,
37209992,22992,22992,1812367457845202969,2024-07-14,NEU,not ironic,
37209993,22993,22993,1812367457631252913,2024-07-14,NEG,not ironic,
37209994,22994,22994,1812367457442816006,2024-07-14,POS,ironic,
37209995,22995,22995,1812367456654291289,2024-07-14,NEU,ironic,
37209996,22996,22996,1812367456612016457,2024-07-14,NEU,not ironic,
37209997,22997,22997,1812367456486199641,2024-07-14,NEG,ironic,
37209998,22998,22998,1812367455462793676,2024-07-14,POS,not ironic,
37209999,22999,22999,1812367455311818981,2024-07-14,NEG,not ironic,
37210000,23000,23000,1812367454783570275,2024-07-14,NEG,ironic,
37210001,23001,23001,1812367454015991895,2024-07-14,NEG,not ironic,
37210002,23002,23002,1812367453898309750,2024-07-14,NEU,ironic,
37210003,23003,23003,1812367453852192880,2024-07-14,NEG,not ironic,
37210004,23004,23004,1812367453818884192,2024-07-14,NEG,not ironic,
37210005,23005,23005,1812367453638250891,2024-07-14,POS,ironic,
37210006,23006,23006,1812367453495730657,2024-07-14,NEG,ironic,
37210007,23007,23007,1812367453369848260,2024-07-14,NEU,not ironic,
37210008,23008,23008,1812367453357322660,2024-07-14,NEU,not ironic,
37210009,23009,23009,1812367452870725942,2024-07-14,POS,not ironic,
37210010,23010,23010,1812367452396769430,2024-07-14,NEU,not ironic,
37210011,23011,23011,1812367452166115469,2024-07-14,NEU,not ironic,
37210012,23012,23012,1812367452140925343,2024-07-14,NEG,ironic,
37210013,23013,23013,1812367451788587146,2024-07-14,NEG,not ironic,
37210014,23014,23014,1812367451549569369,2024-07-14,NEU,not ironic,
37210015,23015,23015,1812367451289743534,2024-07-14,POS,not ironic,
37210016,23016,23016,1812367451255971951,2024-07-14,NEG,not ironic,
37210017,23017,23017,1812367450547134776,2024-07-14,POS,ironic,
37210018,23018,23018,1812367449875996798,2024-07-14,NEG,ironic,
37210019,23019,23019,1812367449678823672,2024-07-14,NEU,not ironic,
37210020,23020,23020,1812367449393598793,2024-07-14,NEG,not ironic,
37210021,23021,23021,1812367449083244820,2024-07-14,NEU,ironic,
37210022,23022,23022,1812367448466739414,2024-07-14,NEG,ironic,
37210023,23023,23023,1812367448324104614,2024-07-14,NEG,ironic,
37210024,23024,23024,1812367448123023579,2024-07-14,NEG,not ironic,
37210025,23025,23025,1812367447841738812,2024-07-14,NEU,not ironic,
37210026,23026,23026,1812367447585964372,2024-07-14,NEG,ironic,
37210027,23027,23027,1812367447506530350,2024-07-14,NEG,ironic,
37210028,23028,23028,1812367447485301201,2024-07-14,NEG,not ironic,
37210029,23029,23029,1812367446692573511,2024-07-14,NEG,not ironic,
37210030,23030,23030,1812367446331769126,2024-07-14,NEG,not ironic,
37210031,23031,23031,1812367446260797680,2024-07-14,NEU,not ironic,
37210032,23032,23032,1812367446050828497,2024-07-14,NEG,not ironic,
37210033,23033,23033,1812367445673324879,2024-07-14,NEG,not ironic,
37210034,23034,23034,1812367445572665611,2024-07-14,NEG,ironic,
37210035,23035,23035,1812367445014753631,2024-07-14,NEG,not ironic,
37210036,23036,23036,1812367444541149552,2024-07-14,NEG,not ironic,
37210037,23037,23037,1812367444524073377,2024-07-14,NEU,not ironic,
37210038,23038,23038,1812367441806135323,2024-07-14,NEU,ironic,
37210039,23039,23039,1812367441441259613,2024-07-14,NEG,not ironic,
37210040,23040,23040,1812367441210790083,2024-07-14,NEG,not ironic,
37210041,23041,23041,1812367441176973552,2024-07-14,NEU,not ironic,
37210042,23042,23042,1812367441093066844,2024-07-14,NEG,not ironic,
37210043,23043,23043,1812367441051422857,2024-07-14,NEU,ironic,
37210044,23044,23044,1812367440984064179,2024-07-14,NEG,not ironic,
37210045,23045,23045,1812367440489124329,2024-07-14,NEU,not ironic,
37210046,23046,23046,1812367440082518333,2024-07-14,NEG,not ironic,
37210047,23047,23047,1812367439549915234,2024-07-14,NEU,ironic,
37210048,23048,23048,1812367439394394568,2024-07-14,NEG,not ironic,
37210049,23049,23049,1812367438954029274,2024-07-14,NEU,not ironic,
37210050,23050,23050,1812367438853611933,2024-07-14,NEU,not ironic,
37210051,23051,23051,1812367438740378082,2024-07-14,NEG,ironic,
37210052,23052,23052,1812367437716762721,2024-07-14,NEG,not ironic,
37210053,23053,23053,1812367437473763732,2024-07-14,NEG,not ironic,
37210054,23054,23054,1812367437423337589,2024-07-14,NEG,not ironic,
37210055,23055,23055,1812367437100163266,2024-07-14,NEG,ironic,
37210056,23056,23056,1812367437024657584,2024-07-14,POS,not ironic,
37210057,23057,23057,1812367436764586385,2024-07-14,NEG,not ironic,
37210058,23058,23058,1812367436013801797,2024-07-14,NEG,not ironic,
37210059,23059,23059,1812367435976052847,2024-07-14,NEU,ironic,
37210060,23060,23060,1812367435682521412,2024-07-14,NEG,ironic,
37210061,23061,23061,1812367435665658208,2024-07-14,NEU,not ironic,
37210062,23062,23062,1812367435611148589,2024-07-14,NEG,not ironic,
37210063,23063,23063,1812367434789093458,2024-07-14,NEU,not ironic,
37210064,23064,23064,1812367434625728767,2024-07-14,NEG,not ironic,
37210065,23065,23065,1812367434520604684,2024-07-14,NEG,ironic,
37210066,23066,23066,1812367434298392749,2024-07-14,NEG,not ironic,
37210067,23067,23067,1812367434227331483,2024-07-14,NEG,ironic,
37210068,23068,23068,1812367433833017406,2024-07-14,NEG,ironic,
37210069,23069,23069,1812367433363238947,2024-07-14,NEU,not ironic,
37210070,23070,23070,1812367432939684123,2024-07-14,NEG,not ironic,
37210071,23071,23071,1812367431907631350,2024-07-14,NEU,not ironic,
37210072,23072,23072,1812367430733172845,2024-07-14,NEG,ironic,
37210073,23073,23073,1812367430657654936,2024-07-14,NEU,not ironic,
37210074,23074,23074,1812367430171374076,2024-07-14,NEU,not ironic,
37210075,23075,23075,1812367429865033826,2024-07-14,NEU,not ironic,
37210076,23076,23076,1812367429672010148,2024-07-14,NEG,not ironic,
37210077,23077,23077,1812367429210959900,2024-07-14,POS,ironic,
37210078,23078,23078,1812367428229144831,2024-07-14,NEG,ironic,
