,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23456895,14552,14552,1814990905692090391,2024-07-21,NEU,ironic,
23456896,14553,14553,1814990905343885386,2024-07-21,NEU,not ironic,
23456897,14554,14554,1814990903091642619,2024-07-21,NEG,ironic,
23456898,14555,14555,1814990902063993257,2024-07-21,POS,not ironic,
23456899,14556,14556,1814990901862621371,2024-07-21,NEU,not ironic,
23456900,14557,14557,1814990900046524714,2024-07-21,NEG,ironic,
23456901,14558,14558,1814990899438379036,2024-07-21,NEG,ironic,
23456902,14559,14559,1814990899102790022,2024-07-21,POS,not ironic,
23456903,14560,14560,1814990897504718981,2024-07-21,NEG,ironic,
23456904,14561,14561,1814990895231516753,2024-07-21,NEG,not ironic,
23456905,14562,14562,1814990894652665900,2024-07-21,NEG,ironic,
23456906,14563,14563,1814990894015078418,2024-07-21,POS,not ironic,
23456907,14564,14564,1814990893323010370,2024-07-21,NEG,not ironic,
23456908,14565,14565,1814990891662078247,2024-07-21,POS,not ironic,
23456909,14566,14566,1814990888319308230,2024-07-21,NEU,not ironic,
23456910,14567,14567,1814990887694332063,2024-07-21,NEG,not ironic,
23456911,14568,14568,1814990886985511089,2024-07-21,NEU,ironic,
23456912,14569,14569,1814990886599639437,2024-07-21,NEU,not ironic,
23456913,14570,14570,1814990885286740172,2024-07-21,NEU,not ironic,
23456914,14571,14571,1814990885106364639,2024-07-21,NEG,not ironic,
23456915,14572,14572,1814990884728910076,2024-07-21,NEG,ironic,
23456916,14573,14573,1814990884171092261,2024-07-21,NEU,not ironic,
23456917,14574,14574,1814990884053676092,2024-07-21,NEG,not ironic,
23456918,14575,14575,1814990883743297594,2024-07-21,POS,ironic,
23456919,14576,14576,1814990880824058283,2024-07-21,NEG,not ironic,
23456920,14577,14577,1814990879716786197,2024-07-21,POS,ironic,
23456921,14578,14578,1814990878848802955,2024-07-21,NEU,not ironic,
23456922,14579,14579,1814990875686039792,2024-07-21,NEG,ironic,
23456923,14580,14580,1814990874721292293,2024-07-21,NEG,not ironic,
23456924,14581,14581,1814990874486383048,2024-07-21,POS,ironic,
23456925,14582,14582,1814990873681125613,2024-07-21,NEG,ironic,
23456926,14583,14583,1814990873655939359,2024-07-21,POS,ironic,
23456927,14584,14584,1814990872586354892,2024-07-21,NEU,not ironic,
23456928,14585,14585,1814990871646916778,2024-07-21,NEG,not ironic,
23456929,14586,14586,1814990871281975336,2024-07-21,NEG,ironic,
23456930,14587,14587,1814990869767831693,2024-07-21,NEG,ironic,
23456931,14588,14588,1814990868199206939,2024-07-21,NEG,not ironic,
23456932,14589,14589,1814990865141485623,2024-07-21,NEG,ironic,
23456933,14590,14590,1814990864617533528,2024-07-21,NEG,ironic,
23456934,14591,14591,1814990863996510647,2024-07-21,NEG,not ironic,
23456935,14592,14592,1814990859424706869,2024-07-21,POS,not ironic,
23456936,14593,14593,1814990856329310315,2024-07-21,NEU,not ironic,
23456937,14594,14594,1814990856065089568,2024-07-21,NEU,not ironic,
23456938,14595,14595,1814990852810305862,2024-07-21,NEG,not ironic,
23456939,14596,14596,1814990850293637411,2024-07-21,NEU,not ironic,
23456940,14597,14597,1814990841720508529,2024-07-21,NEG,not ironic,
23456941,14598,14598,1814990838436409555,2024-07-21,POS,not ironic,
23456942,14599,14599,1814990838155333919,2024-07-21,NEG,not ironic,
23456943,14600,14600,1814990836414738836,2024-07-21,POS,not ironic,
23456944,14601,14601,1814990835336761816,2024-07-21,NEG,ironic,
23456945,14602,14602,1814990834556620886,2024-07-21,NEU,not ironic,
23456946,14603,14603,1814990834225369335,2024-07-21,NEU,not ironic,
23456947,14604,14604,1814990831666774372,2024-07-21,NEU,ironic,
23456948,14605,14605,1814990831515783280,2024-07-21,NEG,not ironic,
23456949,14606,14606,1814990831452823948,2024-07-21,POS,not ironic,
23456950,14607,14607,1814990831276708128,2024-07-21,POS,ironic,
23456951,14608,14608,1814990831264186721,2024-07-21,NEG,not ironic,
23456952,14609,14609,1814990829624127541,2024-07-21,NEG,not ironic,
23456953,14610,14610,1814990829368291774,2024-07-21,POS,not ironic,
23456954,14611,14611,1814990827833151868,2024-07-21,POS,ironic,
23456955,14612,14612,1814990826625208532,2024-07-21,NEG,not ironic,
23456956,14613,14613,1814990826331840602,2024-07-21,NEU,not ironic,
23456957,14614,14614,1814990823768854631,2024-07-21,NEG,ironic,
23456958,14615,14615,1814990822389043701,2024-07-21,NEG,not ironic,
23456959,14616,14616,1814990822166655368,2024-07-21,NEU,not ironic,
23456960,14617,14617,1814990821860508126,2024-07-21,NEG,ironic,
23456961,14618,14618,1814990819973083428,2024-07-21,NEU,ironic,
23456962,14619,14619,1814990818798649830,2024-07-21,NEG,ironic,
23456963,14620,14620,1814990818589257821,2024-07-21,NEU,not ironic,
23456964,14621,14621,1814990818325020718,2024-07-21,NEG,not ironic,
23456965,14622,14622,1814990818320519203,2024-07-21,NEG,ironic,
23456966,14623,14623,1814990818114945445,2024-07-21,NEG,not ironic,
23456967,14624,14624,1814990816927981734,2024-07-21,NEU,not ironic,
23456968,14625,14625,1814990816147906873,2024-07-21,NEU,not ironic,
23456969,14626,14626,1814990814126240230,2024-07-21,NEU,not ironic,
23456970,14627,14627,1814990813274780047,2024-07-21,POS,not ironic,
23456971,14628,14628,1814990811999690924,2024-07-21,NEG,ironic,
23456972,14629,14629,1814990811920032076,2024-07-21,NEG,not ironic,
23456973,14630,14630,1814990811156689162,2024-07-21,NEU,not ironic,
23456974,14631,14631,1814990810242244966,2024-07-21,NEG,not ironic,
23456975,14632,14632,1814990809466364317,2024-07-21,NEG,ironic,
23456976,14633,14633,1814990809386942627,2024-07-21,NEG,ironic,
23456977,14634,14634,1814990808271249525,2024-07-21,NEU,not ironic,
23456978,14635,14635,1814990807549567335,2024-07-21,NEG,ironic,
23456979,14636,14636,1814990806349910213,2024-07-21,NEG,not ironic,
23456980,14637,14637,1814990805934690314,2024-07-21,NEG,not ironic,
23456981,14638,14638,1814990803577573533,2024-07-21,NEU,ironic,
23456982,14639,14639,1814990801597825462,2024-07-21,POS,ironic,
23456983,14640,14640,1814990799550963944,2024-07-21,NEG,ironic,
23456984,14641,14641,1814990796723998769,2024-07-21,NEG,ironic,
23456985,14642,14642,1814990796526846459,2024-07-21,NEG,not ironic,
23456986,14643,14643,1814990795549581620,2024-07-21,NEU,not ironic,
23456987,14644,14644,1814990795306365304,2024-07-21,NEG,ironic,
23456988,14645,14645,1814990794740097254,2024-07-21,NEG,not ironic,
23456989,14646,14646,1814990788998148571,2024-07-21,NEG,not ironic,
23456990,14647,14647,1814990787714723860,2024-07-21,NEG,ironic,
23456991,14648,14648,1814990786741805126,2024-07-21,NEU,not ironic,
23456992,14649,14649,1814990786410299446,2024-07-21,POS,not ironic,
23456993,14650,14650,1814990786003669091,2024-07-21,NEG,not ironic,
23456994,14651,14651,1814990785877573958,2024-07-21,NEU,not ironic,
23456995,14652,14652,1814990784808018137,2024-07-21,NEG,ironic,
23456996,14653,14653,1814990784506057203,2024-07-21,NEU,not ironic,
23456997,14654,14654,1814990782824321426,2024-07-21,NEU,ironic,
23456998,14655,14655,1814990782484664402,2024-07-21,NEG,ironic,
23456999,14656,14656,1814990781003764069,2024-07-21,NEG,ironic,
23457000,14657,14657,1814990780177489930,2024-07-21,NEG,ironic,
23457001,14658,14658,1814990776721346628,2024-07-21,POS,not ironic,
23457002,14659,14659,1814990774389375163,2024-07-21,NEG,not ironic,
23457003,14660,14660,1814990773646966790,2024-07-21,NEU,not ironic,
23457004,14661,14661,1814990773152080340,2024-07-21,NEG,ironic,
23457005,14662,14662,1814990772413825029,2024-07-21,NEG,ironic,
23457006,14663,14663,1814990768584409427,2024-07-21,NEG,not ironic,
23457007,14664,14664,1814990768534094224,2024-07-21,POS,not ironic,
23457008,14665,14665,1814990768525684901,2024-07-21,NEG,not ironic,
23457009,14666,14666,1814990768387318028,2024-07-21,NEG,ironic,
23457010,14667,14667,1814990767762350119,2024-07-21,NEU,not ironic,
23457011,14668,14668,1814990767598772493,2024-07-21,POS,not ironic,
23457012,14669,14669,1814990764797268464,2024-07-21,NEG,not ironic,
23457013,14670,14670,1814990764566327304,2024-07-21,NEU,not ironic,
23457014,14671,14671,1814990764436254919,2024-07-21,NEG,not ironic,
23457015,14672,14672,1814990762037141699,2024-07-21,NEG,not ironic,
23457016,14673,14673,1814990761303097639,2024-07-21,POS,ironic,
23457017,14674,14674,1814990759398879637,2024-07-21,NEG,not ironic,
23457018,14675,14675,1814990759143067933,2024-07-21,NEG,not ironic,
23457019,14676,14676,1814990758711005478,2024-07-21,POS,ironic,
23457020,14677,14677,1814990757691789713,2024-07-21,NEU,ironic,
23457021,14678,14678,1814990753753706575,2024-07-21,NEU,not ironic,
23457022,14679,14679,1814990753510171084,2024-07-21,NEG,not ironic,
23457023,14680,14680,1814990753019388344,2024-07-21,NEU,ironic,
23457024,14681,14681,1814990752885170306,2024-07-21,NEG,ironic,
23457025,14682,14682,1814990752801333354,2024-07-21,NEG,not ironic,
23457026,14683,14683,1814990751467483603,2024-07-21,NEU,not ironic,
23457027,14684,14684,1814990750045589881,2024-07-21,NEG,not ironic,
23457028,14685,14685,1814990749550678377,2024-07-21,POS,ironic,
23457029,14686,14686,1814990749345190016,2024-07-21,NEG,not ironic,
23457030,14687,14687,1814990748879671638,2024-07-21,NEU,not ironic,
23457031,14688,14688,1814990748548276599,2024-07-21,NEG,not ironic,
23457032,14689,14689,1814990746627268862,2024-07-21,NEU,not ironic,
23457033,14690,14690,1814990745071399329,2024-07-21,NEU,ironic,
23457034,14691,14691,1814990744215515203,2024-07-21,NEU,not ironic,
23457035,14692,14692,1814990742713966905,2024-07-21,NEG,ironic,
23457036,14693,14693,1814990742466470374,2024-07-21,NEG,not ironic,
23457037,14694,14694,1814990742445764788,2024-07-21,NEU,not ironic,
23457038,14695,14695,1814990741879263440,2024-07-21,NEG,not ironic,
23457039,14696,14696,1814990741669908852,2024-07-21,NEU,not ironic,
23457040,14697,14697,1814990741606715787,2024-07-21,NEG,not ironic,
23457041,14698,14698,1814990741250130026,2024-07-21,NEG,not ironic,
23457042,14699,14699,1814990740084396542,2024-07-21,NEU,not ironic,
23457043,14700,14700,1814990738771386589,2024-07-21,NEG,ironic,
23457044,14701,14701,1814990738427466021,2024-07-21,NEG,not ironic,
23457045,14702,14702,1814990737525620737,2024-07-21,NEG,ironic,
23457046,14703,14703,1814990736267313601,2024-07-21,POS,not ironic,
23457047,14704,14704,1814990735696888259,2024-07-21,NEG,not ironic,
23457048,14705,14705,1814990734329618762,2024-07-21,NEG,ironic,
23457049,14706,14706,1814990734229225563,2024-07-21,NEU,ironic,
23457050,14707,14707,1814990731561353276,2024-07-21,NEG,not ironic,
23457051,14708,14708,1814990724288377177,2024-07-21,NEG,not ironic,
23457052,14709,14709,1814990721306247346,2024-07-21,NEG,ironic,
23457053,14710,14710,1814990719192375391,2024-07-21,POS,not ironic,
23457054,14711,14711,1814990719020609832,2024-07-21,NEG,not ironic,
23457055,14712,14712,1814990718751953105,2024-07-21,NEG,ironic,
23457056,14713,14713,1814990718617686241,2024-07-21,NEU,not ironic,
23457057,14714,14714,1814990718106046618,2024-07-21,NEG,not ironic,
23457058,14715,14715,1814990717997170946,2024-07-21,NEG,not ironic,
23457059,14716,14716,1814990717514555815,2024-07-21,NEG,not ironic,
23457060,14717,14717,1814990716655083557,2024-07-21,NEG,not ironic,
23457061,14718,14718,1814990716164288921,2024-07-21,NEU,not ironic,
23457062,14719,14719,1814990715547795749,2024-07-21,NEU,not ironic,
23457063,14720,14720,1814990715346120920,2024-07-21,NEG,not ironic,
23457064,14721,14721,1814990708656189801,2024-07-21,NEG,ironic,
23457065,14722,14722,1814990707251167492,2024-07-21,NEG,not ironic,
23457066,14723,14723,1814990706286436550,2024-07-21,POS,not ironic,
23457067,14724,14724,1814990703589781975,2024-07-21,NEU,not ironic,
23457068,14725,14725,1814990702977138844,2024-07-21,NEU,not ironic,
23457069,14726,14726,1814990702184460291,2024-07-21,POS,not ironic,
23457070,14727,14727,1814990700594786339,2024-07-21,NEG,not ironic,
23457071,14728,14728,1814990699307094498,2024-07-21,NEU,not ironic,
23457072,14729,14729,1814990698396955090,2024-07-21,NEU,ironic,
23457073,14730,14730,1814990698082439234,2024-07-21,NEG,not ironic,
23457074,14731,14731,1814990697549758671,2024-07-21,NEU,ironic,
23457075,14732,14732,1814990697285443601,2024-07-21,NEU,not ironic,
23457076,14733,14733,1814990697042252201,2024-07-21,NEU,ironic,
23457077,14734,14734,1814990696845082953,2024-07-21,NEU,ironic,
23457078,14735,14735,1814990695452533160,2024-07-21,NEU,ironic,
23457079,14736,14736,1814990694525628488,2024-07-21,NEG,not ironic,
23457080,14737,14737,1814990694383055137,2024-07-21,NEG,not ironic,
23457081,14738,14738,1814990693497970732,2024-07-21,POS,ironic,
23457082,14739,14739,1814990690847191277,2024-07-21,NEG,ironic,
23457083,14740,14740,1814990690561982759,2024-07-21,POS,not ironic,
23457084,14741,14741,1814990689991893302,2024-07-21,POS,not ironic,
23457085,14742,14742,1814990688649392504,2024-07-21,NEG,not ironic,
23457086,14743,14743,1814990688150532532,2024-07-21,NEU,not ironic,
23457087,14744,14744,1814990687311442032,2024-07-21,NEG,not ironic,
23457088,14745,14745,1814990684278943855,2024-07-21,NEG,ironic,
23457089,14746,14746,1814990683112911218,2024-07-21,NEG,not ironic,
23457090,14747,14747,1814990682844500389,2024-07-21,NEG,ironic,
23457091,14748,14748,1814990680936141031,2024-07-21,NEU,not ironic,
23457092,14749,14749,1814990676993376551,2024-07-21,NEU,ironic,
23457093,14750,14750,1814990674933993555,2024-07-21,NEU,not ironic,
23457094,14751,14751,1814990674812350719,2024-07-21,NEU,ironic,
23457095,14752,14752,1814990674804314489,2024-07-21,NEU,not ironic,
23457096,14753,14753,1814990672157446149,2024-07-21,NEG,not ironic,
23457097,14754,14754,1814990671243067830,2024-07-21,NEG,not ironic,
23457098,14755,14755,1814990670974624018,2024-07-21,NEG,not ironic,
23457099,14756,14756,1814990670290964980,2024-07-21,NEU,ironic,
23457100,14757,14757,1814990668575527284,2024-07-21,NEU,ironic,
23457101,14758,14758,1814990668374155541,2024-07-21,NEG,not ironic,
23457102,14759,14759,1814990665434243272,2024-07-21,NEG,not ironic,
23457103,14760,14760,1814990664624386114,2024-07-21,POS,not ironic,
23457104,14761,14761,1814990664326644041,2024-07-21,NEG,not ironic,
23457105,14762,14762,1814990663840145553,2024-07-21,NEU,not ironic,
23457106,14763,14763,1814990663739470255,2024-07-21,NEU,not ironic,
23457107,14764,14764,1814990663534211323,2024-07-21,NEG,not ironic,
23457108,14765,14765,1814990662967685391,2024-07-21,NEG,not ironic,
23457109,14766,14766,1814990660186918991,2024-07-21,NEU,not ironic,
23457110,14767,14767,1814990660145209836,2024-07-21,POS,ironic,
23457111,14768,14768,1814990659037676026,2024-07-21,NEG,ironic,
23457112,14769,14769,1814990657657655586,2024-07-21,NEU,ironic,
23457113,14770,14770,1814990657351721185,2024-07-21,NEU,ironic,
23457114,14771,14771,1814990654470017110,2024-07-21,NEG,ironic,
23457115,14772,14772,1814990654184776079,2024-07-21,NEG,not ironic,
23457116,14773,14773,1814990651441733985,2024-07-21,NEG,not ironic,
23457117,14774,14774,1814990651085213743,2024-07-21,NEG,not ironic,
23457118,14775,14775,1814990650598732280,2024-07-21,NEG,ironic,
23457119,14776,14776,1814990648136683613,2024-07-21,NEG,not ironic,
23457120,14777,14777,1814990647830499369,2024-07-21,NEU,not ironic,
23457121,14778,14778,1814990647633256683,2024-07-21,NEG,ironic,
23457122,14779,14779,1814990647431950684,2024-07-21,NEG,not ironic,
23457123,14780,14780,1814990647054500172,2024-07-21,NEG,ironic,
23457124,14781,14781,1814990645582524849,2024-07-21,NEU,not ironic,
23457125,14782,14782,1814990643938148491,2024-07-21,NEU,ironic,
23457126,14783,14783,1814990643355369482,2024-07-21,NEU,not ironic,
23457127,14784,14784,1814990641840927102,2024-07-21,NEG,not ironic,
23457128,14785,14785,1814990641673150517,2024-07-21,NEU,not ironic,
23457129,14786,14786,1814990641547338124,2024-07-21,POS,not ironic,
23457130,14787,14787,1814990639819321769,2024-07-21,NEG,not ironic,
23457131,14788,14788,1814990637168533580,2024-07-21,NEG,ironic,
23457132,14789,14789,1814990635511755096,2024-07-21,NEG,not ironic,
23457133,14790,14790,1814990634337345877,2024-07-21,NEU,not ironic,
23457134,14791,14791,1814990633662099555,2024-07-21,NEG,ironic,
23457135,14792,14792,1814990633188180269,2024-07-21,NEG,ironic,
23457136,14793,14793,1814990631560749405,2024-07-21,NEG,not ironic,
23457137,14794,14794,1814990630830932444,2024-07-21,NEU,not ironic,
23457138,14795,14795,1814990630059233537,2024-07-21,POS,not ironic,
23457139,14796,14796,1814990630059155779,2024-07-21,NEG,not ironic,
