,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37840173,49185,49185,1847369352435441987,2024-10-18,NEU,not ironic,
37840174,49186,49186,1847369351021936823,2024-10-18,NEU,not ironic,
37840175,49187,49187,1847369349440708808,2024-10-18,NEU,ironic,
37840176,49188,49188,1847369346840220043,2024-10-18,NEU,ironic,
37840177,49189,49189,1847369346190102771,2024-10-18,NEU,not ironic,
37840178,49190,49190,1847369345829372234,2024-10-18,NEG,ironic,
37840179,49191,49191,1847369344197517375,2024-10-18,NEU,not ironic,
37840180,49192,49192,1847369341752529117,2024-10-18,POS,not ironic,
37840181,49193,49193,1847369339923800275,2024-10-18,POS,not ironic,
37840182,49194,49194,1847369338204115375,2024-10-18,NEG,ironic,
37840183,49195,49195,1847369338178982145,2024-10-18,NEG,ironic,
37840184,49196,49196,1847369337922814120,2024-10-18,NEU,not ironic,
37840185,49197,49197,1847369337755357224,2024-10-18,POS,ironic,
37840186,49198,49198,1847369337310707953,2024-10-18,NEG,not ironic,
37840187,49199,49199,1847369336631284015,2024-10-18,NEG,ironic,
37840188,49200,49200,1847369336622875035,2024-10-18,NEU,ironic,
37840189,49201,49201,1847369335305912715,2024-10-18,NEG,ironic,
37840190,49202,49202,1847369335196516555,2024-10-18,NEU,not ironic,
37840191,49203,49203,1847369334135672926,2024-10-18,NEG,not ironic,
37840192,49204,49204,1847369332705415499,2024-10-18,NEU,ironic,
37840193,49205,49205,1847369332646695206,2024-10-18,NEG,not ironic,
37840194,49206,49206,1847369332185239593,2024-10-18,NEG,not ironic,
37840195,49207,49207,1847369331648131561,2024-10-18,NEG,not ironic,
37840196,49208,49208,1847369331413569650,2024-10-18,NEG,ironic,
37840197,49209,49209,1847369331296129459,2024-10-18,NEG,not ironic,
37840198,49210,49210,1847369331287752877,2024-10-18,NEG,not ironic,
37840199,49211,49211,1847369331224809979,2024-10-18,NEU,not ironic,
37840200,49212,49212,1847369330834755726,2024-10-18,NEG,not ironic,
37840201,49213,49213,1847369330457268329,2024-10-18,POS,ironic,
37840202,49214,49214,1847369330100752873,2024-10-18,NEG,ironic,
37840203,49215,49215,1847369329190350849,2024-10-18,NEU,not ironic,
37840204,49216,49216,1847369329035399373,2024-10-18,NEU,ironic,
37840205,49217,49217,1847369326703075481,2024-10-18,NEG,ironic,
37840206,49218,49218,1847369326191661541,2024-10-18,NEU,ironic,
37840207,49219,49219,1847369325910643151,2024-10-18,NEG,ironic,
37840208,49220,49220,1847369324865982717,2024-10-18,NEU,not ironic,
37840209,49221,49221,1847369324828512543,2024-10-18,NEU,not ironic,
37840210,49222,49222,1847369324664643684,2024-10-18,NEU,not ironic,
37840211,49223,49223,1847369323658268877,2024-10-18,NEU,not ironic,
37840212,49224,49224,1847369323603706226,2024-10-18,NEG,not ironic,
37840213,49225,49225,1847369322152464537,2024-10-18,NEG,not ironic,
37840214,49226,49226,1847369321405960643,2024-10-18,NEG,ironic,
37840215,49227,49227,1847369321137291443,2024-10-18,NEG,not ironic,
37840216,49228,49228,1847369320407716186,2024-10-18,NEG,not ironic,
37840217,49229,49229,1847369320046760051,2024-10-18,NEU,not ironic,
37840218,49230,49230,1847369319975366677,2024-10-18,NEG,not ironic,
37840219,49231,49231,1847369319967347180,2024-10-18,NEU,not ironic,
37840220,49232,49232,1847369319837204955,2024-10-18,NEG,not ironic,
37840221,49233,49233,1847369318096621691,2024-10-18,NEU,not ironic,
37840222,49234,49234,1847369316951343545,2024-10-18,NEU,not ironic,
37840223,49235,49235,1847369315907228002,2024-10-18,POS,not ironic,
37840224,49236,49236,1847369315244183953,2024-10-18,NEG,not ironic,
37840225,49237,49237,1847369314766377064,2024-10-18,POS,not ironic,
37840226,49238,49238,1847369314007208262,2024-10-18,NEU,not ironic,
37840227,49239,49239,1847369313860170170,2024-10-18,NEU,ironic,
37840228,49240,49240,1847369313759744311,2024-10-18,NEU,not ironic,
37840229,49241,49241,1847369313189323005,2024-10-18,NEG,ironic,
37840230,49242,49242,1847369313130598871,2024-10-18,NEG,ironic,
37840231,49243,49243,1847369311108604178,2024-10-18,NEU,not ironic,
37840232,49244,49244,1847369310681125207,2024-10-18,NEG,not ironic,
37840233,49245,49245,1847369310265885136,2024-10-18,NEG,ironic,
37840234,49246,49246,1847369309636743296,2024-10-18,NEU,not ironic,
37840235,49247,49247,1847369309582217386,2024-10-18,NEG,not ironic,
37840236,49248,49248,1847369309401817375,2024-10-18,NEU,not ironic,
37840237,49249,49249,1847369309326094617,2024-10-18,NEU,not ironic,
37840238,49250,49250,1847369307543724270,2024-10-18,NEU,not ironic,
37840239,49251,49251,1847369307497648174,2024-10-18,NEU,ironic,
37840240,49252,49252,1847369305224335482,2024-10-18,POS,not ironic,
37840241,49253,49253,1847369304104456208,2024-10-18,NEU,not ironic,
37840242,49254,49254,1847369303437255091,2024-10-18,NEU,not ironic,
37840243,49255,49255,1847369303362064558,2024-10-18,NEG,not ironic,
37840244,49256,49256,1847369303269790122,2024-10-18,NEU,not ironic,
37840245,49257,49257,1847369301206139247,2024-10-18,NEG,ironic,
37840246,49258,49258,1847369300526710834,2024-10-18,NEU,not ironic,
37840247,49259,49259,1847369300321178003,2024-10-18,NEU,not ironic,
37840248,49260,49260,1847369300304416852,2024-10-18,NEU,not ironic,
37840249,49261,49261,1847369300077924709,2024-10-18,NEU,not ironic,
37840250,49262,49262,1847369300044304553,2024-10-18,NEG,not ironic,
37840251,49263,49263,1847369299436196028,2024-10-18,NEG,not ironic,
37840252,49264,49264,1847369299369087479,2024-10-18,POS,not ironic,
37840253,49265,49265,1847369299348115801,2024-10-18,NEG,ironic,
37840254,49266,49266,1847369298504806809,2024-10-18,POS,ironic,
37840255,49267,49267,1847369297573933088,2024-10-18,NEG,not ironic,
37840256,49268,49268,1847369296147780012,2024-10-18,NEU,ironic,
37840257,49269,49269,1847369296126890325,2024-10-18,POS,not ironic,
37840258,49270,49270,1847369294440767795,2024-10-18,NEG,ironic,
37840259,49271,49271,1847369294310785335,2024-10-18,NEG,not ironic,
37840260,49272,49272,1847369293635449187,2024-10-18,NEG,not ironic,
37840261,49273,49273,1847369293266292909,2024-10-18,POS,not ironic,
37840262,49274,49274,1847369293014716713,2024-10-18,NEU,not ironic,
37840263,49275,49275,1847369291802562664,2024-10-18,NEU,ironic,
37840264,49276,49276,1847369291336716704,2024-10-18,POS,ironic,
37840265,49277,49277,1847369291307634839,2024-10-18,NEG,not ironic,
37840266,49278,49278,1847369290670080487,2024-10-18,NEU,not ironic,
37840267,49279,49279,1847369290632335491,2024-10-18,NEG,not ironic,
37840268,49280,49280,1847369290510385413,2024-10-18,NEU,not ironic,
37840269,49281,49281,1847369289936097499,2024-10-18,NEU,not ironic,
37840270,49282,49282,1847369289373999527,2024-10-18,NEU,not ironic,
37840271,49283,49283,1847369288770081099,2024-10-18,NEG,ironic,
37840272,49284,49284,1847369288707166621,2024-10-18,NEU,not ironic,
37840273,49285,49285,1847369288623194471,2024-10-18,POS,not ironic,
37840274,49286,49286,1847369288216432949,2024-10-18,NEG,ironic,
37840275,49287,49287,1847369287943799056,2024-10-18,NEU,ironic,
37840276,49288,49288,1847369287897686183,2024-10-18,NEG,ironic,
37840277,49289,49289,1847369286249038206,2024-10-18,NEG,not ironic,
37840278,49290,49290,1847369285548507459,2024-10-18,NEU,ironic,
37840279,49291,49291,1847369284949053588,2024-10-18,NEG,ironic,
37840280,49292,49292,1847369283438780552,2024-10-18,POS,not ironic,
37840281,49293,49293,1847373536241078609,2024-10-18,NEG,ironic,
37840282,49294,49294,1847373536161386841,2024-10-18,NEG,not ironic,
37840283,49295,49295,1847373534257172903,2024-10-18,NEU,not ironic,
37840284,49296,49296,1847373532805971970,2024-10-18,NEG,ironic,
37840285,49297,49297,1847373532738834826,2024-10-18,NEU,not ironic,
37840286,49298,49298,1847373531723759639,2024-10-18,POS,not ironic,
37840287,49299,49299,1847373530436161800,2024-10-18,NEG,ironic,
37840288,49300,49300,1847373530218057891,2024-10-18,NEU,not ironic,
37840289,49301,49301,1847373530075451526,2024-10-18,NEG,ironic,
37840290,49302,49302,1847373529333059700,2024-10-18,NEU,ironic,
37840291,49303,49303,1847373529282679086,2024-10-18,NEG,ironic,
37840292,49304,49304,1847373528880074874,2024-10-18,NEG,not ironic,
37840293,49305,49305,1847373527814721842,2024-10-18,POS,ironic,
37840294,49306,49306,1847373527537848508,2024-10-18,NEG,not ironic,
37840295,49307,49307,1847373527143632924,2024-10-18,NEG,not ironic,
37840296,49308,49308,1847373526610956693,2024-10-18,NEG,ironic,
37840297,49309,49309,1847373525553992135,2024-10-18,NEU,not ironic,
37840298,49310,49310,1847373525482688781,2024-10-18,NEU,not ironic,
37840299,49311,49311,1847373524618662386,2024-10-18,NEG,ironic,
37840300,49312,49312,1847373524283101533,2024-10-18,NEU,not ironic,
37840301,49313,49313,1847373524048261477,2024-10-18,NEU,not ironic,
37840302,49314,49314,1847373523712647178,2024-10-18,NEU,ironic,
37840303,49315,49315,1847373522622173540,2024-10-18,NEG,ironic,
37840304,49316,49316,1847373522563383661,2024-10-18,NEG,ironic,
37840305,49317,49317,1847373522534093136,2024-10-18,NEU,ironic,
37840306,49318,49318,1847373521422602617,2024-10-18,POS,not ironic,
37840307,49319,49319,1847373520462106744,2024-10-18,NEU,not ironic,
37840308,49320,49320,1847373519858110738,2024-10-18,NEG,ironic,
37840309,49321,49321,1847373519577133266,2024-10-18,NEG,not ironic,
37840310,49322,49322,1847373519119929455,2024-10-18,NEU,not ironic,
37840311,49323,49323,1847373519090569408,2024-10-18,NEG,not ironic,
37840312,49324,49324,1847373517920391247,2024-10-18,POS,ironic,
37840313,49325,49325,1847373517056332202,2024-10-18,NEU,not ironic,
37840314,49326,49326,1847373515797995557,2024-10-18,NEU,not ironic,
37840315,49327,49327,1847373515768643675,2024-10-18,NEG,not ironic,
37840316,49328,49328,1847373515668009112,2024-10-18,NEG,ironic,
37840317,49329,49329,1847373514271314406,2024-10-18,NEU,not ironic,
37840318,49330,49330,1847373512669118905,2024-10-18,NEG,not ironic,
37840319,49331,49331,1847373511863783703,2024-10-18,NEU,ironic,
37840320,49332,49332,1847373511834423484,2024-10-18,NEU,not ironic,
37840321,49333,49333,1847373510009827810,2024-10-18,POS,ironic,
37840322,49334,49334,1847373509942747537,2024-10-18,NEU,not ironic,
37840323,49335,49335,1847373509431087154,2024-10-18,NEG,not ironic,
37840324,49336,49336,1847373507577204906,2024-10-18,NEG,not ironic,
37840325,49337,49337,1847373506981609485,2024-10-18,NEU,not ironic,
37840326,49338,49338,1847373504439881895,2024-10-18,NEG,not ironic,
37840327,49339,49339,1847373504314036591,2024-10-18,POS,ironic,
37840328,49340,49340,1847373503605199346,2024-10-18,NEG,ironic,
37840329,49341,49341,1847373503269580996,2024-10-18,NEG,ironic,
37840330,49342,49342,1847373502879584557,2024-10-18,NEU,not ironic,
37840331,49343,49343,1847373501893923197,2024-10-18,NEU,not ironic,
37840332,49344,49344,1847373501751316772,2024-10-18,NEU,not ironic,
37840333,49345,49345,1847373500555939933,2024-10-18,POS,ironic,
37840334,49346,49346,1847373500316893421,2024-10-18,NEG,not ironic,
37840335,49347,49347,1847373500253950183,2024-10-18,NEU,not ironic,
37840336,49348,49348,1847373499452854349,2024-10-18,NEU,not ironic,
37840337,49349,49349,1847373499163459669,2024-10-18,NEG,not ironic,
37840338,49350,49350,1847373498991464626,2024-10-18,NEG,ironic,
37840339,49351,49351,1847373498290966734,2024-10-18,NEU,not ironic,
37840340,49352,49352,1847373498056135162,2024-10-18,POS,not ironic,
37840341,49353,49353,1847373497284382851,2024-10-18,NEG,ironic,
37840342,49354,49354,1847373497062084773,2024-10-18,NEU,not ironic,
37840343,49355,49355,1847373496449716338,2024-10-18,NEG,ironic,
37840344,49356,49356,1847373495891841426,2024-10-18,NEU,ironic,
37840345,49357,49357,1847373495443091745,2024-10-18,NEG,ironic,
37840346,49358,49358,1847373495334035850,2024-10-18,POS,not ironic,
37840347,49359,49359,1847373495073984571,2024-10-18,NEU,not ironic,
37840348,49360,49360,1847373494881046725,2024-10-18,POS,not ironic,
37840349,49361,49361,1847373494872658084,2024-10-18,NEU,not ironic,
37840350,49362,49362,1847373491655635387,2024-10-18,NEU,not ironic,
37840351,49363,49363,1847373490707714196,2024-10-18,NEU,not ironic,
37840352,49364,49364,1847373490254717003,2024-10-18,POS,not ironic,
37840353,49365,49365,1847373489579434415,2024-10-18,NEU,not ironic,
37840354,49366,49366,1847373488774140315,2024-10-18,POS,not ironic,
37840355,49367,49367,1847373488161767499,2024-10-18,NEG,not ironic,
37840356,49368,49368,1847373487918502081,2024-10-18,NEG,ironic,
37840357,49369,49369,1847373487901667484,2024-10-18,NEU,ironic,
37840358,49370,49370,1847373487872364577,2024-10-18,NEU,not ironic,
37840359,49371,49371,1847373487775895655,2024-10-18,NEG,ironic,
37840360,49372,49372,1847373487582958097,2024-10-18,NEG,not ironic,
37840361,49373,49373,1847373485510922357,2024-10-18,NEU,ironic,
37840362,49374,49374,1847373484974100855,2024-10-18,NEG,ironic,
37840363,49375,49375,1847373484776968546,2024-10-18,NEU,ironic,
37840364,49376,49376,1847373482654650416,2024-10-18,NEG,not ironic,
37840365,49377,49377,1847373482268774914,2024-10-18,NEU,not ironic,
37840366,49378,49378,1847373481790624020,2024-10-18,POS,not ironic,
37840367,49379,49379,1847373481517994500,2024-10-18,NEG,ironic,
37840368,49380,49380,1847373480523968858,2024-10-18,NEG,not ironic,
37840369,49381,49381,1847373480146456698,2024-10-18,NEG,ironic,
37840370,49382,49382,1847373479898992907,2024-10-18,NEG,ironic,
37840371,49383,49383,1847373478296768661,2024-10-18,NEG,not ironic,
37840372,49384,49384,1847373477512433755,2024-10-18,NEU,not ironic,
37840373,49385,49385,1847373475897557115,2024-10-18,NEG,ironic,
37840374,49386,49386,1847373475679511034,2024-10-18,NEG,not ironic,
37840375,49387,49387,1847373474920341550,2024-10-18,NEG,not ironic,
