,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24119896,30174,30174,1836483633248710867,2024-09-18,NEU,not ironic,
24119897,30175,30175,1836483631596081239,2024-09-18,NEU,not ironic,
24119898,30176,30176,1836483630941479297,2024-09-18,NEU,not ironic,
24119899,30177,30177,1836483630635307074,2024-09-18,NEG,ironic,
24119900,30178,30178,1836483630614319544,2024-09-18,NEU,not ironic,
24119901,30179,30179,1836483629469569284,2024-09-18,NEG,not ironic,
24119902,30180,30180,1836483629305708816,2024-09-18,NEG,ironic,
24119903,30181,30181,1836483628270071947,2024-09-18,POS,not ironic,
24119904,30182,30182,1836483627900694762,2024-09-18,NEG,not ironic,
24119905,30183,30183,1836483626890072228,2024-09-18,NEG,not ironic,
24119906,30184,30184,1836483626655178834,2024-09-18,NEG,ironic,
24119907,30185,30185,1836483625916809441,2024-09-18,NEG,not ironic,
24119908,30186,30186,1836483624318763220,2024-09-18,NEG,ironic,
24119909,30187,30187,1836483623803064543,2024-09-18,NEG,not ironic,
24119910,30188,30188,1836483622750306697,2024-09-18,NEG,not ironic,
24119911,30189,30189,1836483622628733108,2024-09-18,NEG,ironic,
24119912,30190,30190,1836483621651100022,2024-09-18,NEG,ironic,
24119913,30191,30191,1836483620350886105,2024-09-18,NEU,not ironic,
24119914,30192,30192,1836483619759755385,2024-09-18,POS,ironic,
24119915,30193,30193,1836483619570978855,2024-09-18,POS,ironic,
24119916,30194,30194,1836483619457765809,2024-09-18,POS,ironic,
24119917,30195,30195,1836483618937696392,2024-09-18,NEU,ironic,
24119918,30196,30196,1836483618602127771,2024-09-18,NEG,ironic,
24119919,30197,30197,1836483618333692376,2024-09-18,POS,not ironic,
24119920,30198,30198,1836483617486430524,2024-09-18,NEG,ironic,
24119921,30199,30199,1836483616949571981,2024-09-18,NEG,ironic,
24119922,30200,30200,1836483615620002125,2024-09-18,NEG,not ironic,
24119923,30201,30201,1836483613422162189,2024-09-18,POS,not ironic,
24119924,30202,30202,1836483612923002916,2024-09-18,NEG,ironic,
24119925,30203,30203,1836483612553748700,2024-09-18,NEG,not ironic,
24119926,30204,30204,1836483611282866433,2024-09-18,NEG,not ironic,
24119927,30205,30205,1836483609857007718,2024-09-18,NEU,ironic,
24119928,30206,30206,1836483609630511284,2024-09-18,NEG,not ironic,
24119929,30207,30207,1836483607105540589,2024-09-18,NEU,not ironic,
24119930,30208,30208,1836483606228930691,2024-09-18,NEU,not ironic,
24119931,30209,30209,1836483605792510403,2024-09-18,NEU,not ironic,
24119932,30210,30210,1836483605150806066,2024-09-18,POS,not ironic,
24119933,30211,30211,1836483603405963721,2024-09-18,NEU,not ironic,
24119934,30212,30212,1836483603150311476,2024-09-18,NEU,not ironic,
24119935,30213,30213,1836483602747658409,2024-09-18,NEG,not ironic,
24119936,30214,30214,1836483602668011701,2024-09-18,NEU,not ironic,
24119937,30215,30215,1836483601317171216,2024-09-18,NEU,not ironic,
24119938,30216,30216,1836483601266819497,2024-09-18,NEU,ironic,
24119939,30217,30217,1836483601166111215,2024-09-18,NEU,ironic,
24119940,30218,30218,1836483599178313818,2024-09-18,NEU,ironic,
24119941,30219,30219,1836483599119376454,2024-09-18,NEG,not ironic,
24119942,30220,30220,1836483598842740948,2024-09-18,NEU,ironic,
24119943,30221,30221,1836483598305640701,2024-09-18,NEU,ironic,
24119944,30222,30222,1836483597588644052,2024-09-18,NEG,ironic,
24119945,30223,30223,1836483596850467251,2024-09-18,NEG,not ironic,
24119946,30224,30224,1836483596812431522,2024-09-18,POS,ironic,
24119947,30225,30225,1836483596497920123,2024-09-18,NEG,not ironic,
24119948,30226,30226,1836483595701227677,2024-09-18,NEU,not ironic,
24119949,30227,30227,1836483595399237840,2024-09-18,NEG,not ironic,
24119950,30228,30228,1836483594845348208,2024-09-18,NEG,ironic,
24119951,30229,30229,1836483594090615111,2024-09-18,NEG,ironic,
24119952,30230,30230,1836483593914454293,2024-09-18,NEU,not ironic,
24119953,30231,30231,1836483592395841584,2024-09-18,NEU,not ironic,
24119954,30232,30232,1836483591636947275,2024-09-18,NEG,not ironic,
24119955,30233,30233,1836483590558830686,2024-09-18,NEG,not ironic,
24119956,30234,30234,1836483590428987818,2024-09-18,NEG,ironic,
24119957,30235,30235,1836483589925425280,2024-09-18,NEG,not ironic,
24119958,30236,30236,1836483589711503554,2024-09-18,NEG,ironic,
24119959,30237,30237,1836483589434659036,2024-09-18,NEG,not ironic,
24119960,30238,30238,1836483589321409006,2024-09-18,NEG,ironic,
24119961,30239,30239,1836483588843282645,2024-09-18,NEG,not ironic,
24119962,30240,30240,1836483588562309264,2024-09-18,NEG,ironic,
24119963,30241,30241,1836483586599567705,2024-09-18,NEG,not ironic,
24119964,30242,30242,1836483585517457726,2024-09-18,NEG,ironic,
24119965,30243,30243,1836483584841892056,2024-09-18,NEU,ironic,
24119966,30244,30244,1836483584753832354,2024-09-18,NEU,not ironic,
24119967,30245,30245,1836483584393379942,2024-09-18,NEG,not ironic,
24119968,30246,30246,1836483583701143954,2024-09-18,NEG,not ironic,
24119969,30247,30247,1836483582988263614,2024-09-18,NEU,ironic,
24119970,30248,30248,1836483580488229179,2024-09-18,NEU,ironic,
24119971,30249,30249,1836483580115193993,2024-09-18,NEG,not ironic,
24119972,30250,30250,1836483579724853391,2024-09-18,NEG,not ironic,
24119973,30251,30251,1836483579049607170,2024-09-18,NEG,ironic,
24119974,30252,30252,1836483578072568214,2024-09-18,NEU,not ironic,
24119975,30253,30253,1836483577782870526,2024-09-18,NEU,not ironic,
24119976,30254,30254,1836483577418256645,2024-09-18,NEU,not ironic,
24119977,30255,30255,1836483577149620658,2024-09-18,NEG,ironic,
24119978,30256,30256,1836483575115563304,2024-09-18,NEG,not ironic,
24119979,30257,30257,1836483574788427904,2024-09-18,NEG,not ironic,
24119980,30258,30258,1836483574637404655,2024-09-18,NEG,ironic,
24119981,30259,30259,1836483573945373091,2024-09-18,NEG,ironic,
24119982,30260,30260,1836483573680914477,2024-09-18,NEU,not ironic,
24119983,30261,30261,1836483573085589700,2024-09-18,NEU,ironic,
24119984,30262,30262,1836483572817076248,2024-09-18,NEG,not ironic,
24119985,30263,30263,1836483572557054229,2024-09-18,NEG,ironic,
24119986,30264,30264,1836483570363482277,2024-09-18,NEG,ironic,
24119987,30265,30265,1836483570296115292,2024-09-18,POS,not ironic,
24119988,30266,30266,1836483568819658877,2024-09-18,POS,not ironic,
24119989,30267,30267,1836483568144425145,2024-09-18,NEG,not ironic,
24119990,30268,30268,1836483567309770807,2024-09-18,NEU,not ironic,
24119991,30269,30269,1836483567163208166,2024-09-18,NEG,not ironic,
24119992,30270,30270,1836483566877753835,2024-09-18,POS,ironic,
24119993,30271,30271,1836483564042621296,2024-09-18,NEU,not ironic,
24119994,30272,30272,1836483563455418546,2024-09-18,NEU,not ironic,
24119995,30273,30273,1836483563266494965,2024-09-18,NEG,not ironic,
24119996,30274,30274,1836483562562023482,2024-09-18,NEG,ironic,
24119997,30275,30275,1836483562226196812,2024-09-18,NEU,ironic,
24119998,30276,30276,1836483561915904032,2024-09-18,POS,not ironic,
24119999,30277,30277,1836483561819415013,2024-09-18,NEG,not ironic,
24120000,30278,30278,1836483559713911078,2024-09-18,POS,not ironic,
24120001,30279,30279,1836483559713857869,2024-09-18,NEG,ironic,
24120002,30280,30280,1836483559650931032,2024-09-18,NEG,not ironic,
24120003,30281,30281,1836483559487316024,2024-09-18,NEG,not ironic,
24120004,30282,30282,1836483559025946852,2024-09-18,NEG,ironic,
24120005,30283,30283,1836483558791352442,2024-09-18,NEU,ironic,
24120006,30284,30284,1836483557092426205,2024-09-18,POS,ironic,
24120007,30285,30285,1836483556865937892,2024-09-18,NEG,ironic,
24120008,30286,30286,1836483556274741523,2024-09-18,NEU,ironic,
24120009,30287,30287,1836483556253585909,2024-09-18,NEU,not ironic,
24120010,30288,30288,1836483553682456823,2024-09-18,POS,ironic,
24120011,30289,30289,1836483553368191253,2024-09-18,NEU,not ironic,
24120012,30290,30290,1836483552042717364,2024-09-18,NEU,not ironic,
24120013,30291,30291,1836483551979802763,2024-09-18,NEU,not ironic,
24120014,30292,30292,1836483551589732520,2024-09-18,NEU,ironic,
24120015,30293,30293,1836483551363309790,2024-09-18,NEU,ironic,
24120016,30294,30294,1836483550964535591,2024-09-18,NEU,not ironic,
24120017,30295,30295,1836483549068714297,2024-09-18,NEG,not ironic,
24120018,30296,30296,1836483548628357198,2024-09-18,NEG,not ironic,
24120019,30297,30297,1836483546044621219,2024-09-18,NEG,not ironic,
24120020,30298,30298,1836483545923227947,2024-09-18,POS,not ironic,
24120021,30299,30299,1836483545503572075,2024-09-18,NEG,ironic,
24120022,30300,30300,1836483544232960022,2024-09-18,NEG,not ironic,
24120023,30301,30301,1836483544044220735,2024-09-18,NEU,not ironic,
24120024,30302,30302,1836483541863190808,2024-09-18,NEU,not ironic,
24120025,30303,30303,1836483540961366517,2024-09-18,POS,ironic,
24120026,30304,30304,1836483540378177680,2024-09-18,NEU,not ironic,
24120027,30305,30305,1836483540298666115,2024-09-18,NEU,not ironic,
24120028,30306,30306,1836483539006570546,2024-09-18,NEG,ironic,
24120029,30307,30307,1836483538683588645,2024-09-18,NEG,not ironic,
24120030,30308,30308,1836483538348314807,2024-09-18,NEU,ironic,
24120031,30309,30309,1836483537454952512,2024-09-18,NEG,not ironic,
24120032,30310,30310,1836483536012153251,2024-09-18,NEU,ironic,
24120033,30311,30311,1836483535894397433,2024-09-18,NEG,not ironic,
24120034,30312,30312,1836483535689125923,2024-09-18,NEU,not ironic,
24120035,30313,30313,1836483534665715815,2024-09-18,NEU,not ironic,
24120036,30314,30314,1836483533935616331,2024-09-18,NEG,not ironic,
24120037,30315,30315,1836483532568564123,2024-09-18,NEU,not ironic,
24120038,30316,30316,1836483532354654428,2024-09-18,POS,ironic,
24120039,30317,30317,1836483531838476417,2024-09-18,POS,ironic,
24120040,30318,30318,1836483530689315196,2024-09-18,NEG,ironic,
24120041,30319,30319,1836483530328604968,2024-09-18,NEG,ironic,
24120042,30320,30320,1836483530274295931,2024-09-18,POS,not ironic,
24120043,30321,30321,1836483529968156736,2024-09-18,NEU,not ironic,
24120044,30322,30322,1836483529946849708,2024-09-18,POS,not ironic,
24120045,30323,30323,1836483529649078622,2024-09-18,POS,not ironic,
24120046,30324,30324,1836483528634040824,2024-09-18,NEU,not ironic,
24120047,30325,30325,1836483526935347482,2024-09-18,POS,not ironic,
24120048,30326,30326,1836483526272913617,2024-09-18,NEU,not ironic,
24120049,30327,30327,1836483525903814871,2024-09-18,NEU,not ironic,
24120050,30328,30328,1836483525408669722,2024-09-18,NEG,ironic,
24120051,30329,30329,1836483525375152495,2024-09-18,NEG,not ironic,
24120052,30330,30330,1836483524989194490,2024-09-18,NEU,not ironic,
24120053,30331,30331,1836483524846588158,2024-09-18,POS,ironic,
24120054,30332,30332,1836483524129587613,2024-09-18,NEG,not ironic,
24120055,30333,30333,1836483524016079350,2024-09-18,NEG,not ironic,
24120056,30334,30334,1836483523940880853,2024-09-18,POS,not ironic,
24120057,30335,30335,1836483522309296318,2024-09-18,NEG,ironic,
24120058,30336,30336,1836483522166690155,2024-09-18,NEU,ironic,
24120059,30337,30337,1836483522019856742,2024-09-18,NEU,ironic,
24120060,30338,30338,1836483521474351169,2024-09-18,NEG,not ironic,
24120061,30339,30339,1836483521386541455,2024-09-18,NEG,ironic,
24120062,30340,30340,1836483520450933222,2024-09-18,NEG,ironic,
24120063,30341,30341,1836483520010866919,2024-09-18,NEU,ironic,
24120064,30342,30342,1836483519092244924,2024-09-18,NEG,not ironic,
24120065,30343,30343,1836483517221425583,2024-09-18,NEG,not ironic,
24120066,30344,30344,1836483516806099086,2024-09-18,NEG,not ironic,
24120067,30345,30345,1836483515820671234,2024-09-18,POS,ironic,
24120068,30346,30346,1836483515497525739,2024-09-18,NEG,not ironic,
24120069,30347,30347,1836483515338080679,2024-09-18,NEG,ironic,
24120070,30348,30348,1836483515061584033,2024-09-18,NEG,ironic,
24120071,30349,30349,1836483514100773136,2024-09-18,NEG,ironic,
24120072,30350,30350,1836483513832374428,2024-09-18,NEG,not ironic,
24120073,30351,30351,1836483512217616625,2024-09-18,NEG,not ironic,
24120074,30352,30352,1836483511794176450,2024-09-18,NEG,not ironic,
24120075,30353,30353,1836483511269888112,2024-09-18,NEG,ironic,
24120076,30354,30354,1836483509545746888,2024-09-18,NEG,not ironic,
24120077,30355,30355,1836483509457936878,2024-09-18,NEG,not ironic,
24120078,30356,30356,1836483509143146933,2024-09-18,NEG,not ironic,
24120079,30357,30357,1836483505842458836,2024-09-18,NEU,ironic,
24120080,30358,30358,1836483505569829332,2024-09-18,NEG,not ironic,
24120081,30359,30359,1836483504663859676,2024-09-18,NEU,ironic,
24120082,30360,30360,1836483503447302645,2024-09-18,NEG,not ironic,
24120083,30361,30361,1836483503141327205,2024-09-18,NEG,ironic,
24120084,30362,30362,1836483502000185754,2024-09-18,NEU,not ironic,
24120085,30363,30363,1836483501631381742,2024-09-18,NEU,not ironic,
24120086,30364,30364,1836483501501411613,2024-09-18,NEG,not ironic,
24120087,30365,30365,1836483500909957505,2024-09-18,NEU,ironic,
24120088,30366,30366,1836483500272242907,2024-09-18,POS,not ironic,
24120089,30367,30367,1836483499974373599,2024-09-18,NEG,ironic,
24120090,30368,30368,1836483497583608053,2024-09-18,NEG,ironic,
24120091,30369,30369,1836483497499705648,2024-09-18,NEU,not ironic,
24120092,30370,30370,1836483495763582993,2024-09-18,POS,not ironic,
24120093,30371,30371,1836483495440339124,2024-09-18,POS,not ironic,
24120094,30372,30372,1836483495344197711,2024-09-18,NEG,ironic,
24120095,30373,30373,1836483493544571379,2024-09-18,NEU,not ironic,
24120096,30374,30374,1836483493116940332,2024-09-18,NEG,ironic,
24120097,30375,30375,1836483492160639155,2024-09-18,NEU,not ironic,
24120098,30376,30376,1836483491736735993,2024-09-18,NEG,not ironic,
24120099,30377,30377,1836483491552497792,2024-09-18,POS,ironic,
24120100,30378,30378,1836483490264560028,2024-09-18,NEG,ironic,
24120101,30379,30379,1836483489979568182,2024-09-18,NEG,ironic,
24120102,30380,30380,1836483488867918079,2024-09-18,NEG,ironic,
24120103,30381,30381,1836483488335184143,2024-09-18,NEG,ironic,
24120104,30382,30382,1836483488310317413,2024-09-18,POS,not ironic,
24120105,30383,30383,1836483487706022122,2024-09-18,NEU,ironic,
24120106,30384,30384,1836483487324328108,2024-09-18,NEG,ironic,
24120107,30385,30385,1836483486598799870,2024-09-18,NEU,not ironic,
24120108,30386,30386,1836483486364094513,2024-09-18,NEU,not ironic,
24120109,30387,30387,1836483486355517626,2024-09-18,NEG,not ironic,
24120110,30388,30388,1836483485751763334,2024-09-18,NEG,ironic,
24120111,30389,30389,1836483484191470064,2024-09-18,NEU,not ironic,
24120112,30390,30390,1836483483008667958,2024-09-18,NEU,ironic,
24120113,30391,30391,1836483481951412632,2024-09-18,NEU,not ironic,
24120114,30392,30392,1836483480496279804,2024-09-18,NEU,ironic,
24120115,30393,30393,1836483479292309522,2024-09-18,NEG,not ironic,
24120116,30394,30394,1836483478705312198,2024-09-18,POS,ironic,
24120117,30395,30395,1836483476079419802,2024-09-18,NEU,not ironic,
24120118,30396,30396,1836483474942832893,2024-09-18,POS,ironic,
24120119,30397,30397,1836483474657808396,2024-09-18,NEG,not ironic,
24120120,30398,30398,1836483473273688230,2024-09-18,NEG,ironic,
24120121,30399,30399,1836483472078114874,2024-09-18,POS,not ironic,
24120122,30400,30400,1836483471981633784,2024-09-18,NEU,not ironic,
24120123,30401,30401,1836483471381823785,2024-09-18,NEG,not ironic,
24120124,30402,30402,1836483470740115550,2024-09-18,NEG,not ironic,
24120125,30403,30403,1836483469968392221,2024-09-18,NEG,ironic,
24120126,30404,30404,1836483469523718245,2024-09-18,NEG,not ironic,
24120127,30405,30405,1836483469217603934,2024-09-18,NEG,ironic,
24120128,30406,30406,1836483465304297593,2024-09-18,NEU,not ironic,
24120129,30407,30407,1836483464763154554,2024-09-18,NEG,ironic,
24120130,30408,30408,1836483464142434664,2024-09-18,NEU,ironic,
24120131,30409,30409,1836483463031005288,2024-09-18,NEG,not ironic,
24120132,30410,30410,1836483462888591638,2024-09-18,NEU,not ironic,
24120133,30411,30411,1836483462687010979,2024-09-18,NEU,not ironic,
24120134,30412,30412,1836483461164720148,2024-09-18,POS,not ironic,
24120135,30413,30413,1836483460665368678,2024-09-18,NEG,not ironic,
24120136,30414,30414,1836483460367785988,2024-09-18,POS,not ironic,
24120137,30415,30415,1836483460355313913,2024-09-18,NEG,not ironic,
24120138,30416,30416,1836483460086796736,2024-09-18,NEG,not ironic,
24120139,30417,30417,1836483459537326144,2024-09-18,NEG,not ironic,
24120140,30418,30418,1836483459239293089,2024-09-18,NEU,ironic,
24120141,30419,30419,1836483458995999025,2024-09-18,POS,not ironic,
24120142,30420,30420,1836483458719265271,2024-09-18,NEU,not ironic,
24120143,30421,30421,1836483456978817154,2024-09-18,NEG,not ironic,
24120144,30422,30422,1836483456869765144,2024-09-18,NEU,ironic,
24120145,30423,30423,1836483456580178403,2024-09-18,POS,ironic,
24120146,30424,30424,1836483454449463671,2024-09-18,NEU,ironic,
24120147,30425,30425,1836483453556244495,2024-09-18,NEG,not ironic,
24120148,30426,30426,1836483453073715354,2024-09-18,POS,ironic,
24120149,30427,30427,1836483452457058714,2024-09-18,NEG,not ironic,
24120150,30428,30428,1836483451907695069,2024-09-18,NEG,not ironic,
24120151,30429,30429,1836483451865743509,2024-09-18,NEG,not ironic,
24120152,30430,30430,1836483450955796591,2024-09-18,NEG,not ironic,
24120153,30431,30431,1836483450787827930,2024-09-18,NEG,not ironic,
24120154,30432,30432,1836483450519376296,2024-09-18,NEU,ironic,
24120155,30433,30433,1836483448237965752,2024-09-18,POS,not ironic,
24120156,30434,30434,1836483448120185232,2024-09-18,NEG,not ironic,
24120157,30435,30435,1836483447281320236,2024-09-18,NEG,not ironic,
24120158,30436,30436,1836483446698578283,2024-09-18,NEG,not ironic,
24120159,30437,30437,1836483446551576898,2024-09-18,NEG,ironic,
24120160,30438,30438,1836483446023041128,2024-09-18,NEG,not ironic,
24120161,30439,30439,1836483443288596848,2024-09-18,NEU,ironic,
24120162,30440,30440,1836483441837347232,2024-09-18,NEU,not ironic,
24120163,30441,30441,1836483441493156330,2024-09-18,NEU,not ironic,
24120164,30442,30442,1836483440419705286,2024-09-18,NEG,ironic,
24120165,30443,30443,1836483439769588150,2024-09-18,NEG,not ironic,
24120166,30444,30444,1836483438771064856,2024-09-18,NEU,not ironic,
24120167,30445,30445,1836483438204924363,2024-09-18,NEG,ironic,
24120168,30446,30446,1836483437424701762,2024-09-18,NEG,ironic,
24120169,30447,30447,1836483437210816665,2024-09-18,NEG,ironic,
24120170,30448,30448,1836483436770422915,2024-09-18,POS,not ironic,
24120171,30449,30449,1836483436581658921,2024-09-18,NEG,not ironic,
24120172,30450,30450,1836483435860496727,2024-09-18,NEG,ironic,
24120173,30451,30451,1836483435260518666,2024-09-18,NEU,not ironic,
24120174,30452,30452,1836483433356235153,2024-09-18,NEG,ironic,
24120175,30453,30453,1836483432890646780,2024-09-18,NEG,ironic,
24120176,30454,30454,1836483432467304645,2024-09-18,NEG,not ironic,
24120177,30455,30455,1836483432190238933,2024-09-18,NEU,not ironic,
24120178,30456,30456,1836483431783428211,2024-09-18,NEG,not ironic,
24120179,30457,30457,1836483430369964147,2024-09-18,NEG,ironic,
24120180,30458,30458,1836483428180726192,2024-09-18,NEG,not ironic,
24120181,30459,30459,1836483427471708206,2024-09-18,NEG,not ironic,
24120182,30460,30460,1836483425915527549,2024-09-18,NEU,ironic,
24120183,30461,30461,1836483425156632867,2024-09-18,POS,ironic,
24120184,30462,30462,1836483424283988208,2024-09-18,POS,not ironic,
24120185,30463,30463,1836483423877190010,2024-09-18,NEG,not ironic,
24120186,30464,30464,1836483423508271600,2024-09-18,NEU,not ironic,
24120187,30465,30465,1836483423499665779,2024-09-18,NEG,not ironic,
24120188,30466,30466,1836483421864104106,2024-09-18,POS,not ironic,
24120189,30467,30467,1836483421293678712,2024-09-18,NEG,ironic,
24120190,30468,30468,1836483420228407746,2024-09-18,NEU,not ironic,
24120191,30469,30469,1836483418718396647,2024-09-18,NEU,not ironic,
24120192,30470,30470,1836483418655191334,2024-09-18,NEU,not ironic,
24120193,30471,30471,1836483418651299966,2024-09-18,POS,not ironic,
24120194,30472,30472,1836483418361860297,2024-09-18,NEG,not ironic,
24120195,30473,30473,1836483417422336364,2024-09-18,NEU,not ironic,
24120196,30474,30474,1836483415782142020,2024-09-18,NEG,not ironic,
24120197,30475,30475,1836483415408783868,2024-09-18,NEG,not ironic,
24120198,30476,30476,1836483415308206416,2024-09-18,NEG,ironic,
24120199,30477,30477,1836483412389171568,2024-09-18,NEG,ironic,
24120200,30478,30478,1836483412254953654,2024-09-18,NEG,not ironic,
24120201,30479,30479,1836483409679650958,2024-09-18,NEU,not ironic,
24120202,30480,30480,1836483404185079829,2024-09-18,NEG,not ironic,
24120203,30481,30481,1836483403446616483,2024-09-18,NEG,ironic,
24120204,30482,30482,1836483402633220307,2024-09-18,NEG,ironic,
24120205,30483,30483,1836483400728740171,2024-09-18,NEG,not ironic,
24120206,30484,30484,1836483399973843017,2024-09-18,NEG,ironic,
24120207,30485,30485,1836483399432757667,2024-09-18,NEU,not ironic,
24120208,30486,30486,1836483397838913648,2024-09-18,NEU,not ironic,
24120209,30487,30487,1836483396568240630,2024-09-18,NEG,ironic,
24120210,30488,30488,1836483395276410922,2024-09-18,NEU,not ironic,
