,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17027210,27324,27324,1801692570634097146,2024-06-14,NEG,ironic,
17027211,27325,27325,1801692570545729545,2024-06-14,NEG,ironic,
17027212,27326,27326,1801692570311135337,2024-06-14,NEG,not ironic,
17027213,27327,27327,1801692569858150502,2024-06-14,NEG,not ironic,
17027214,27328,27328,1801692568704483329,2024-06-14,NEU,not ironic,
17027215,27329,27329,1801692566280409529,2024-06-14,POS,not ironic,
17027216,27330,27330,1801692565269582161,2024-06-14,NEU,not ironic,
17027217,27331,27331,1801692562492965103,2024-06-14,NEG,not ironic,
17027218,27332,27332,1801692561553383692,2024-06-14,NEG,not ironic,
17027219,27333,27333,1801692561016557808,2024-06-14,NEU,not ironic,
17027220,27334,27334,1801692559410085960,2024-06-14,NEG,ironic,
17027221,27335,27335,1801692558705189194,2024-06-14,NEU,not ironic,
17027222,27336,27336,1801692557866611145,2024-06-14,NEG,ironic,
17027223,27337,27337,1801692557723750659,2024-06-14,NEG,ironic,
17027224,27338,27338,1801692557551751320,2024-06-14,NEU,not ironic,
17027225,27339,27339,1801692556658675861,2024-06-14,NEU,not ironic,
17027226,27340,27340,1801692556570640655,2024-06-14,NEG,not ironic,
17027227,27341,27341,1801692555375219116,2024-06-14,NEU,not ironic,
17027228,27342,27342,1801692555362607419,2024-06-14,NEG,not ironic,
17027229,27343,27343,1801692552590201314,2024-06-14,NEU,not ironic,
17027230,27344,27344,1801692551327449106,2024-06-14,NEG,not ironic,
17027231,27345,27345,1801692547858792798,2024-06-14,NEU,ironic,
17027232,27346,27346,1801692547540242540,2024-06-14,NEG,ironic,
17027233,27347,27347,1801692546684563914,2024-06-14,NEU,not ironic,
17027234,27348,27348,1801692543836635241,2024-06-14,POS,not ironic,
17027235,27349,27349,1801692543299817817,2024-06-14,NEG,ironic,
17027236,27350,27350,1801692543081714173,2024-06-14,NEG,not ironic,
17027237,27351,27351,1801692541043036345,2024-06-14,NEG,not ironic,
17027238,27352,27352,1801692540879704558,2024-06-14,POS,not ironic,
17027239,27353,27353,1801692540535771450,2024-06-14,NEU,not ironic,
17027240,27354,27354,1801692539881406813,2024-06-14,NEG,ironic,
17027241,27355,27355,1801692539067711544,2024-06-14,NEG,ironic,
17027242,27356,27356,1801692537901449538,2024-06-14,NEU,not ironic,
17027243,27357,27357,1801692537825927613,2024-06-14,NEG,not ironic,
17027244,27358,27358,1801692537360683285,2024-06-14,NEG,not ironic,
17027245,27359,27359,1801692536051802612,2024-06-14,NEG,not ironic,
17027246,27360,27360,1801692535557132754,2024-06-14,NEG,ironic,
17027247,27361,27361,1801692535150285292,2024-06-14,NEU,not ironic,
17027248,27362,27362,1801692534856617985,2024-06-14,NEU,not ironic,
17027249,27363,27363,1801692534294646954,2024-06-14,NEG,ironic,
17027250,27364,27364,1801692530066788790,2024-06-14,NEG,not ironic,
17027251,27365,27365,1801692529773187089,2024-06-14,NEU,ironic,
17027252,27366,27366,1801692529626059208,2024-06-14,NEU,not ironic,
17027253,27367,27367,1801692528619753634,2024-06-14,NEG,not ironic,
17027254,27368,27368,1801692528359653724,2024-06-14,NEU,not ironic,
17027255,27369,27369,1801692527978025028,2024-06-14,NEG,not ironic,
17027256,27370,27370,1801692527860584674,2024-06-14,NEG,ironic,
17027257,27371,27371,1801692527390839243,2024-06-14,NEG,ironic,
17027258,27372,27372,1801692526631653805,2024-06-14,NEU,ironic,
17027259,27373,27373,1801692525830541785,2024-06-14,NEU,ironic,
17027260,27374,27374,1801692525687935225,2024-06-14,NEG,ironic,
17027261,27375,27375,1801692525415252252,2024-06-14,NEG,not ironic,
17027262,27376,27376,1801692524475711521,2024-06-14,NEG,not ironic,
17027263,27377,27377,1801692524303815098,2024-06-14,NEG,not ironic,
17027264,27378,27378,1801692523741778072,2024-06-14,NEU,not ironic,
17027265,27379,27379,1801692523670475169,2024-06-14,NEG,not ironic,
17027266,27380,27380,1801692523276210416,2024-06-14,NEU,ironic,
17027267,27381,27381,1801692523209101607,2024-06-14,NEU,not ironic,
17027268,27382,27382,1801692522647065022,2024-06-14,NEG,not ironic,
17027269,27383,27383,1801692521514307898,2024-06-14,NEU,ironic,
17027270,27384,27384,1801692521442992301,2024-06-14,NEU,not ironic,
17027271,27385,27385,1801692520465780742,2024-06-14,NEG,not ironic,
17027272,27386,27386,1801692520260259986,2024-06-14,NEU,not ironic,
17027273,27387,27387,1801692519165739203,2024-06-14,NEU,ironic,
17027274,27388,27388,1801692518494703656,2024-06-14,POS,ironic,
17027275,27389,27389,1801692518066831385,2024-06-14,NEG,ironic,
17027276,27390,27390,1801692517215441235,2024-06-14,NEG,ironic,
17027277,27391,27391,1801692516082978945,2024-06-14,NEG,ironic,
17027278,27392,27392,1801692513524453628,2024-06-14,NEG,ironic,
17027279,27393,27393,1801692512421298206,2024-06-14,NEG,not ironic,
17027280,27394,27394,1801692508751335710,2024-06-14,NEG,not ironic,
17027281,27395,27395,1801692508327395356,2024-06-14,NEG,ironic,
17027282,27396,27396,1801692507857895479,2024-06-14,NEG,not ironic,
17027283,27397,27397,1801692507753091430,2024-06-14,NEU,not ironic,
17027284,27398,27398,1801692507509821715,2024-06-14,NEG,not ironic,
17027285,27399,27399,1801692507442713019,2024-06-14,NEG,ironic,
17027286,27400,27400,1801692507094585383,2024-06-14,NEG,not ironic,
17027287,27401,27401,1801692506628718824,2024-06-14,NEG,not ironic,
17027288,27402,27402,1801692506112819692,2024-06-14,NEU,not ironic,
17027289,27403,27403,1801692505030988148,2024-06-14,NEG,ironic,
17027290,27404,27404,1801692504603169064,2024-06-14,NEU,not ironic,
17027291,27405,27405,1801692504158572580,2024-06-14,NEU,ironic,
17027292,27406,27406,1801692504049459343,2024-06-14,POS,not ironic,
17027293,27407,27407,1801692502778646792,2024-06-14,NEG,not ironic,
17027294,27408,27408,1801692501864288561,2024-06-14,POS,not ironic,
17027295,27409,27409,1801692499393880083,2024-06-14,NEU,ironic,
17027296,27410,27410,1801692499226071296,2024-06-14,NEG,not ironic,
17027297,27411,27411,1801692498231967847,2024-06-14,NEG,not ironic,
17027298,27412,27412,1801692497824907697,2024-06-14,NEU,not ironic,
17027299,27413,27413,1801692494985630203,2024-06-14,NEG,not ironic,
17027300,27414,27414,1801692492833898702,2024-06-14,NEG,ironic,
17027301,27415,27415,1801692491877597577,2024-06-14,NEG,ironic,
17027302,27416,27416,1801692491718267369,2024-06-14,NEG,not ironic,
17027303,27417,27417,1801692491638575430,2024-06-14,NEU,not ironic,
17027304,27418,27418,1801692491605012556,2024-06-14,NEG,ironic,
17027305,27419,27419,1801692489658822899,2024-06-14,NEG,not ironic,
17027306,27420,27420,1801692489591754901,2024-06-14,NEG,ironic,
17027307,27421,27421,1801692488530616663,2024-06-14,NEU,ironic,
17027308,27422,27422,1801692488169886105,2024-06-14,POS,ironic,
17027309,27423,27423,1801692486701879517,2024-06-14,NEG,ironic,
17027310,27424,27424,1801692483279327349,2024-06-14,NEU,not ironic,
17027311,27425,27425,1801692482826342706,2024-06-14,NEU,not ironic,
17027312,27426,27426,1801692482658570250,2024-06-14,NEU,not ironic,
17027313,27427,27427,1801692482645987569,2024-06-14,NEU,ironic,
17027314,27428,27428,1801692482591171060,2024-06-14,NEG,not ironic,
17027315,27429,27429,1801692482482356392,2024-06-14,NEG,not ironic,
17027316,27430,27430,1801692482465632774,2024-06-14,NEU,not ironic,
17027317,27431,27431,1801692482461438293,2024-06-14,NEG,ironic,
17027318,27432,27432,1801692480112628206,2024-06-14,NEG,ironic,
17027319,27433,27433,1801692479953203367,2024-06-14,NEU,not ironic,
17027320,27434,27434,1801692478799810837,2024-06-14,POS,ironic,
17027321,27435,27435,1801692477411467484,2024-06-14,NEG,ironic,
17027322,27436,27436,1801692477105312046,2024-06-14,NEG,not ironic,
17027323,27437,27437,1801692475947684075,2024-06-14,NEG,ironic,
17027324,27438,27438,1801692475926483143,2024-06-14,NEU,not ironic,
17027325,27439,27439,1801692475805024612,2024-06-14,NEG,not ironic,
17027326,27440,27440,1801692475729580535,2024-06-14,NEG,ironic,
17027327,27441,27441,1801692474726904214,2024-06-14,NEU,not ironic,
17027328,27442,27442,1801692474337018296,2024-06-14,NEU,ironic,
17027329,27443,27443,1801692473900863884,2024-06-14,NEG,ironic,
17027330,27444,27444,1801692472260890816,2024-06-14,NEU,not ironic,
17027331,27445,27445,1801692472038539313,2024-06-14,NEU,ironic,
17027332,27446,27446,1801692471669264668,2024-06-14,POS,not ironic,
17027333,27447,27447,1801692471619178997,2024-06-14,NEG,not ironic,
17027334,27448,27448,1801692471157739608,2024-06-14,NEG,not ironic,
17027335,27449,27449,1801692470323122434,2024-06-14,NEG,not ironic,
17027336,27450,27450,1801692469719142533,2024-06-14,NEU,not ironic,
17027337,27451,27451,1801692469706289225,2024-06-14,NEG,not ironic,
17027338,27452,27452,1801692469354184946,2024-06-14,NEU,not ironic,
17027339,27453,27453,1801692468490158117,2024-06-14,NEG,ironic,
17027340,27454,27454,1801692466401394972,2024-06-14,POS,not ironic,
17027341,27455,27455,1801692466342674502,2024-06-14,NEG,not ironic,
17027342,27456,27456,1801692465889689747,2024-06-14,NEG,not ironic,
17027343,27457,27457,1801692465080189120,2024-06-14,NEU,not ironic,
17027344,27458,27458,1801692464010641751,2024-06-14,NEG,ironic,
17027345,27459,27459,1801692463834534024,2024-06-14,NEU,not ironic,
17027346,27460,27460,1801692462584631390,2024-06-14,NEU,not ironic,
17027347,27461,27461,1801692461825409445,2024-06-14,NEU,ironic,
17027348,27462,27462,1801692461414351220,2024-06-14,POS,not ironic,
17027349,27463,27463,1801692460466188707,2024-06-14,POS,ironic,
17027350,27464,27464,1801692459308879874,2024-06-14,NEG,not ironic,
17027351,27465,27465,1801692459237584921,2024-06-14,POS,ironic,
17027352,27466,27466,1801692459178856610,2024-06-14,NEG,not ironic,
17027353,27467,27467,1801692458520068281,2024-06-14,POS,not ironic,
17027354,27468,27468,1801692456830046418,2024-06-14,NEG,not ironic,
17027355,27469,27469,1801692456657772685,2024-06-14,NEU,not ironic,
17027356,27470,27470,1801692455513035270,2024-06-14,NEG,ironic,
17027357,27471,27471,1801692455496258039,2024-06-14,POS,not ironic,
17027358,27472,27472,1801692455055536294,2024-06-14,NEU,not ironic,
17027359,27473,27473,1801692454229524792,2024-06-14,NEU,not ironic,
17027360,27474,27474,1801692454099554763,2024-06-14,NEG,not ironic,
17027361,27475,27475,1801692453814341679,2024-06-14,POS,not ironic,
17027362,27476,27476,1801692452430221573,2024-06-14,NEG,not ironic,
17027363,27477,27477,1801692452216312234,2024-06-14,NEU,ironic,
17027364,27478,27478,1801692451507421225,2024-06-14,NEU,ironic,
17027365,27479,27479,1801692451499086110,2024-06-14,NEG,ironic,
17027366,27480,27480,1801692450097922229,2024-06-14,POS,ironic,
17027367,27481,27481,1801692448856375420,2024-06-14,NEG,ironic,
17027368,27482,27482,1801692448244273545,2024-06-14,NEG,not ironic,
17027369,27483,27483,1801692447900070360,2024-06-14,NEG,not ironic,
17027370,27484,27484,1801692446629532117,2024-06-14,NEG,ironic,
17027371,27485,27485,1801692445123744177,2024-06-14,POS,not ironic,
17027372,27486,27486,1801692444599402707,2024-06-14,NEU,not ironic,
17027373,27487,27487,1801692444347744736,2024-06-14,NEU,not ironic,
17027374,27488,27488,1801692442087067821,2024-06-14,NEG,not ironic,
17027375,27489,27489,1801692442032541777,2024-06-14,NEG,not ironic,
17027376,27490,27490,1801692441814438400,2024-06-14,NEU,not ironic,
17027377,27491,27491,1801692441612828929,2024-06-14,NEU,ironic,
17027378,27492,27492,1801692441499812241,2024-06-14,NEU,not ironic,
17027379,27493,27493,1801692441294291402,2024-06-14,NEG,ironic,
17027380,27494,27494,1801692440950358017,2024-06-14,NEG,not ironic,
17027381,27495,27495,1801692440946217426,2024-06-14,NEG,not ironic,
17027382,27496,27496,1801692439591457214,2024-06-14,NEG,ironic,
17027383,27497,27497,1801692439427629496,2024-06-14,NEG,ironic,
17027384,27498,27498,1801692437578191077,2024-06-14,NEU,not ironic,
17027385,27499,27499,1801692437368475974,2024-06-14,NEG,not ironic,
17027386,27500,27500,1801692437058097377,2024-06-14,NEG,not ironic,
17027387,27501,27501,1801692435653005530,2024-06-14,NEU,ironic,
17027388,27502,27502,1801692435640369488,2024-06-14,NEU,not ironic,
