,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24279866,40167,40167,1.823334603848897e+18,2024-08-13,NEG,not ironic,
24279867,40168,40168,1.8233346037439816e+18,2024-08-13,NEU,ironic,
24279868,40169,40169,1.8233346036978936e+18,2024-08-13,NEG,not ironic,
24279869,40170,40170,1.823334602754097e+18,2024-08-13,NEG,not ironic,
24279870,40171,40171,1.823334602544411e+18,2024-08-13,NEU,not ironic,
24279871,40172,40172,1.823334602053735e+18,2024-08-13,NEG,ironic,
24279872,40173,40173,1.823334601671992e+18,2024-08-13,POS,ironic,
24279873,40174,40174,1.8233346009883323e+18,2024-08-13,NEU,not ironic,
24279874,40175,40175,1.823334600636036e+18,2024-08-13,NEU,not ironic,
24279875,40176,40176,1.8233346003929787e+18,2024-08-13,POS,not ironic,
24279876,40177,40177,1.823334599960707e+18,2024-08-13,NEU,not ironic,
24279877,40178,40178,1.823334599465812e+18,2024-08-13,NEG,not ironic,
24279878,40179,40179,1.823334597490332e+18,2024-08-13,POS,not ironic,
24279879,40180,40180,1.8233345961732424e+18,2024-08-13,NEU,ironic,
24279880,40181,40181,1.8233345948520817e+18,2024-08-13,NEG,not ironic,
24279881,40182,40182,1.823334594222961e+18,2024-08-13,NEU,not ironic,
24279882,40183,40183,1.8233345942145108e+18,2024-08-13,NEG,not ironic,
24279883,40184,40184,1.82333459251592e+18,2024-08-13,NEG,not ironic,
24279884,40185,40185,1.8233345921677025e+18,2024-08-13,NEG,ironic,
24279885,40186,40186,1.823334590141908e+18,2024-08-13,POS,ironic,
24279886,40187,40187,1.8233345895381243e+18,2024-08-13,NEG,not ironic,
24279887,40188,40188,1.8233345859894684e+18,2024-08-13,NEU,not ironic,
24279888,40189,40189,1.8233345859391903e+18,2024-08-13,NEG,ironic,
24279889,40190,40190,1.823334585570079e+18,2024-08-13,NEU,not ironic,
24279890,40191,40191,1.8233345854106952e+18,2024-08-13,NEU,not ironic,
24279891,40192,40192,1.823334585322652e+18,2024-08-13,POS,not ironic,
24279892,40193,40193,1.8233345844712084e+18,2024-08-13,NEU,not ironic,
24279893,40194,40194,1.823334582814397e+18,2024-08-13,POS,ironic,
24279894,40195,40195,1.823334580855743e+18,2024-08-13,NEG,not ironic,
24279895,40196,40196,1.823334580830504e+18,2024-08-13,NEG,ironic,
24279896,40197,40197,1.823334580557853e+18,2024-08-13,NEG,ironic,
24279897,40198,40198,1.8233345795764268e+18,2024-08-13,NEG,ironic,
24279898,40199,40199,1.8233345790731185e+18,2024-08-13,NEG,not ironic,
24279899,40200,40200,1.8233345789853527e+18,2024-08-13,NEU,not ironic,
24279900,40201,40201,1.8233345787920428e+18,2024-08-13,NEU,not ironic,
24279901,40202,40202,1.823334577714197e+18,2024-08-13,NEG,not ironic,
24279902,40203,40203,1.823334577567384e+18,2024-08-13,POS,not ironic,
24279903,40204,40204,1.823334575151465e+18,2024-08-13,POS,ironic,
24279904,40205,40205,1.823334575054971e+18,2024-08-13,NEG,not ironic,
24279905,40206,40206,1.82333457476982e+18,2024-08-13,NEG,not ironic,
24279906,40207,40207,1.823334574216069e+18,2024-08-13,NEG,not ironic,
24279907,40208,40208,1.8233345741532165e+18,2024-08-13,NEG,not ironic,
24279908,40209,40209,1.823334573432095e+18,2024-08-13,POS,ironic,
24279909,40210,40210,1.823334573360509e+18,2024-08-13,NEG,not ironic,
24279910,40211,40211,1.8233345733017723e+18,2024-08-13,NEG,not ironic,
24279911,40212,40212,1.823334572873905e+18,2024-08-13,NEG,not ironic,
24279912,40213,40213,1.8233345701939776e+18,2024-08-13,NEU,not ironic,
24279913,40214,40214,1.823334568164045e+18,2024-08-13,NEU,not ironic,
24279914,40215,40215,1.8233345681469604e+18,2024-08-13,NEG,not ironic,
24279915,40216,40216,1.8233345678953395e+18,2024-08-13,NEG,ironic,
24279916,40217,40217,1.823334567404503e+18,2024-08-13,NEG,not ironic,
24279917,40218,40218,1.8233345648963628e+18,2024-08-13,NEG,ironic,
24279918,40219,40219,1.823334564346946e+18,2024-08-13,NEU,ironic,
24279919,40220,40220,1.823334564330103e+18,2024-08-13,POS,not ironic,
24279920,40221,40221,1.8233345638099968e+18,2024-08-13,POS,not ironic,
24279921,40222,40222,1.823334563055076e+18,2024-08-13,NEG,not ironic,
24279922,40223,40223,1.823334562820223e+18,2024-08-13,NEG,not ironic,
24279923,40224,40224,1.82333456268603e+18,2024-08-13,NEG,ironic,
24279924,40225,40225,1.823334560274301e+18,2024-08-13,NEG,ironic,
24279925,40226,40226,1.8233345598715576e+18,2024-08-13,POS,ironic,
24279926,40227,40227,1.823334559196312e+18,2024-08-13,NEG,not ironic,
24279927,40228,40228,1.823334559141745e+18,2024-08-13,NEG,not ironic,
24279928,40229,40229,1.823334558344905e+18,2024-08-13,NEG,ironic,
24279929,40230,40230,1.8233345574682176e+18,2024-08-13,NEG,not ironic,
24279930,40231,40231,1.8233345560131177e+18,2024-08-13,NEU,not ironic,
24279931,40232,40232,1.823334554750374e+18,2024-08-13,NEU,not ironic,
24279932,40233,40233,1.8233345530474048e+18,2024-08-13,NEG,not ironic,
24279933,40234,40234,1.8233345514790057e+18,2024-08-13,NEG,ironic,
24279934,40235,40235,1.823334550447047e+18,2024-08-13,NEG,ironic,
24279935,40236,40236,1.8233345498261875e+18,2024-08-13,NEU,ironic,
24279936,40237,40237,1.8233345494026363e+18,2024-08-13,NEG,not ironic,
24279937,40238,40238,1.823334548672807e+18,2024-08-13,POS,not ironic,
24279938,40239,40239,1.823334547263779e+18,2024-08-13,NEG,ironic,
24279939,40240,40240,1.8233345469447089e+18,2024-08-13,NEG,ironic,
24279940,40241,40241,1.82333454683154e+18,2024-08-13,NEG,not ironic,
24279941,40242,40242,1.823334545132836e+18,2024-08-13,NEG,not ironic,
24279942,40243,40243,1.82333454309014e+18,2024-08-13,NEU,ironic,
24279943,40244,40244,1.823334541966074e+18,2024-08-13,POS,not ironic,
24279944,40245,40245,1.8233345418529167e+18,2024-08-13,NEU,not ironic,
24279945,40246,40246,1.823334541492184e+18,2024-08-13,POS,not ironic,
24279946,40247,40247,1.8233345413033705e+18,2024-08-13,NEU,not ironic,
24279947,40248,40248,1.8233345404771456e+18,2024-08-13,NEG,not ironic,
24279948,40249,40249,1.823334540250612e+18,2024-08-13,NEU,not ironic,
24279949,40250,40250,1.823334539688579e+18,2024-08-13,NEU,ironic,
24279950,40251,40251,1.8233345396466647e+18,2024-08-13,NEU,ironic,
24279951,40252,40252,1.823334538367365e+18,2024-08-13,NEG,not ironic,
24279952,40253,40253,1.8233345381156828e+18,2024-08-13,POS,not ironic,
24279953,40254,40254,1.823334537939833e+18,2024-08-13,NEG,ironic,
24279954,40255,40255,1.823334536555737e+18,2024-08-13,NEU,not ironic,
24279955,40256,40256,1.8233345365347945e+18,2024-08-13,NEU,not ironic,
24279956,40257,40257,1.8233345345169656e+18,2024-08-13,NEU,not ironic,
24279957,40258,40258,1.8233345341437207e+18,2024-08-13,NEU,not ironic,
24279958,40259,40259,1.823334532629885e+18,2024-08-13,NEG,not ironic,
24279959,40260,40260,1.8233345313964608e+18,2024-08-13,POS,ironic,
24279960,40261,40261,1.8233345312034816e+18,2024-08-13,NEU,ironic,
24279961,40262,40262,1.823334531178402e+18,2024-08-13,NEU,ironic,
24279962,40263,40263,1.8233345303101563e+18,2024-08-13,POS,not ironic,
24279963,40264,40264,1.823334528544392e+18,2024-08-13,POS,not ironic,
24279964,40265,40265,1.8233345284604275e+18,2024-08-13,NEG,not ironic,
24279965,40266,40266,1.8233345267953293e+18,2024-08-13,POS,not ironic,
24279966,40267,40267,1.8233345256505185e+18,2024-08-13,NEG,not ironic,
24279967,40268,40268,1.8233345237460173e+18,2024-08-13,NEG,not ironic,
24279968,40269,40269,1.823334522475426e+18,2024-08-13,NEG,ironic,
24279969,40270,40270,1.823334522408051e+18,2024-08-13,NEG,ironic,
24279970,40271,40271,1.8233345219130903e+18,2024-08-13,NEG,ironic,
24279971,40272,40272,1.8233345209736072e+18,2024-08-13,NEG,not ironic,
24279972,40273,40273,1.8233345199253548e+18,2024-08-13,NEU,ironic,
24279973,40274,40274,1.823334519702745e+18,2024-08-13,NEU,not ironic,
24279974,40275,40275,1.8233345191156004e+18,2024-08-13,NEU,not ironic,
24279975,40276,40276,1.8233345185366671e+18,2024-08-13,NEG,not ironic,
24279976,40277,40277,1.823334517869855e+18,2024-08-13,POS,ironic,
24279977,40278,40278,1.823334516020163e+18,2024-08-13,NEG,ironic,
24279978,40279,40279,1.823334515630129e+18,2024-08-13,NEG,ironic,
24279979,40280,40280,1.8233345139565164e+18,2024-08-13,POS,not ironic,
24279980,40281,40281,1.823334513709126e+18,2024-08-13,NEU,not ironic,
24279981,40282,40282,1.823334512677508e+18,2024-08-13,NEG,not ironic,
24279982,40283,40283,1.8233345115951227e+18,2024-08-13,NEG,ironic,
24279983,40284,40284,1.8233345107604485e+18,2024-08-13,NEU,not ironic,
24279984,40285,40285,1.8233345104501023e+18,2024-08-13,NEG,not ironic,
24279985,40286,40286,1.823334508726272e+18,2024-08-13,NEG,not ironic,
24279986,40287,40287,1.8233345086926927e+18,2024-08-13,NEG,not ironic,
24279987,40288,40288,1.8233345084287224e+18,2024-08-13,NEG,not ironic,
24279988,40289,40289,1.823334508017398e+18,2024-08-13,NEU,not ironic,
24279989,40290,40290,1.823334507165913e+18,2024-08-13,NEU,ironic,
24279990,40291,40291,1.8233345071407685e+18,2024-08-13,NEU,not ironic,
24279991,40292,40292,1.82333450702334e+18,2024-08-13,NEG,not ironic,
24279992,40293,40293,1.823334506969117e+18,2024-08-13,NEG,not ironic,
24279993,40294,40294,1.823334506851361e+18,2024-08-13,POS,not ironic,
24279994,40295,40295,1.8233345060796337e+18,2024-08-13,NEU,ironic,
24279995,40296,40296,1.8233345043180751e+18,2024-08-13,POS,not ironic,
24279996,40297,40297,1.823334504024408e+18,2024-08-13,NEU,not ironic,
24279997,40298,40298,1.823334502032164e+18,2024-08-13,NEG,not ironic,
24279998,40299,40299,1.8233345015749225e+18,2024-08-13,NEG,ironic,
24279999,40300,40300,1.8233345000146985e+18,2024-08-13,NEG,ironic,
24280000,40301,40301,1.8233344999811323e+18,2024-08-13,NEG,ironic,
24280001,40302,40302,1.8233344995994995e+18,2024-08-13,POS,not ironic,
24280002,40303,40303,1.8233344988445204e+18,2024-08-13,NEG,ironic,
24280003,40304,40304,1.8233344980517192e+18,2024-08-13,NEG,not ironic,
24280004,40305,40305,1.8233344970576448e+18,2024-08-13,NEG,not ironic,
24280005,40306,40306,1.823334496877339e+18,2024-08-13,NEU,ironic,
24280006,40307,40307,1.8233344960890964e+18,2024-08-13,NEG,ironic,
24280007,40308,40308,1.823334495929721e+18,2024-08-13,NEG,not ironic,
24280008,40309,40309,1.823334495547761e+18,2024-08-13,NEG,ironic,
24280009,40310,40310,1.8233344939371768e+18,2024-08-13,NEU,not ironic,
24280010,40311,40311,1.8233344929053696e+18,2024-08-13,NEU,ironic,
24280011,40312,40312,1.8233344919825487e+18,2024-08-13,POS,not ironic,
24280012,40313,40313,1.823334490745557e+18,2024-08-13,NEG,not ironic,
24280013,40314,40314,1.823334490284192e+18,2024-08-13,NEG,ironic,
24280014,40315,40315,1.823334489818321e+18,2024-08-13,NEG,not ironic,
24280015,40316,40316,1.823334488488743e+18,2024-08-13,NEG,ironic,
24280016,40317,40317,1.8233344860560348e+18,2024-08-13,NEU,not ironic,
24280017,40318,40318,1.8233344850871703e+18,2024-08-13,NEG,not ironic,
24280018,40319,40319,1.8233344842315533e+18,2024-08-13,POS,ironic,
24280019,40320,40320,1.8233344836107963e+18,2024-08-13,NEU,ironic,
24280020,40321,40321,1.823334482218292e+18,2024-08-13,NEG,ironic,
24280021,40322,40322,1.823334481412883e+18,2024-08-13,NEG,ironic,
24280022,40323,40323,1.823334479357719e+18,2024-08-13,NEG,not ironic,
24280023,40324,40324,1.8233344791521528e+18,2024-08-13,NEU,ironic,
24280024,40325,40325,1.8233344780575007e+18,2024-08-13,POS,ironic,
24280025,40326,40326,1.8233344770553687e+18,2024-08-13,NEU,ironic,
24280026,40327,40327,1.823334476807828e+18,2024-08-13,NEG,ironic,
24280027,40328,40328,1.823334476199412e+18,2024-08-13,NEU,not ironic,
24280028,40329,40329,1.8233344740773768e+18,2024-08-13,POS,not ironic,
24280029,40330,40330,1.8233344688551816e+18,2024-08-13,NEG,not ironic,
24280030,40331,40331,1.8233344677646707e+18,2024-08-13,POS,ironic,
24280031,40332,40332,1.823334466762192e+18,2024-08-13,NEG,not ironic,
24280032,40333,40333,1.823334465596236e+18,2024-08-13,NEG,not ironic,
24280033,40334,40334,1.8233344645225267e+18,2024-08-13,NEG,not ironic,
24280034,40335,40335,1.8233344635409905e+18,2024-08-13,NEG,not ironic,
24280035,40336,40336,1.8233344628825167e+18,2024-08-13,NEU,ironic,
24280036,40337,40337,1.8233344619388111e+18,2024-08-13,NEG,not ironic,
24280037,40338,40338,1.8233344616158287e+18,2024-08-13,NEU,not ironic,
24280038,40339,40339,1.8233344615280689e+18,2024-08-13,NEU,not ironic,
24280039,40340,40340,1.823334461099897e+18,2024-08-13,NEU,not ironic,
24280040,40341,40341,1.82333446096153e+18,2024-08-13,NEG,not ironic,
24280041,40342,40342,1.8233344604539497e+18,2024-08-13,NEU,ironic,
24280042,40343,40343,1.8233344601269084e+18,2024-08-13,POS,ironic,
24280043,40344,40344,1.823334459078476e+18,2024-08-13,NEG,ironic,
24280044,40345,40345,1.823334457186596e+18,2024-08-13,NEU,not ironic,
24280045,40346,40346,1.8233344545819727e+18,2024-08-13,NEG,not ironic,
24280046,40347,40347,1.82333445390248e+18,2024-08-13,NEG,not ironic,
24280047,40348,40348,1.823334453659255e+18,2024-08-13,NEU,not ironic,
24280048,40349,40349,1.823334452858061e+18,2024-08-13,NEG,ironic,
24280049,40350,40350,1.823334452057068e+18,2024-08-13,NEG,not ironic,
24280050,40351,40351,1.8233344519395487e+18,2024-08-13,NEU,ironic,
24280051,40352,40352,1.8233344508322573e+18,2024-08-13,NEG,ironic,
24280052,40353,40353,1.823334450178253e+18,2024-08-13,NEU,not ironic,
24280053,40354,40354,1.8233344499431183e+18,2024-08-13,NEG,not ironic,
24280054,40355,40355,1.823334447548404e+18,2024-08-13,NEU,not ironic,
24280055,40356,40356,1.823334447137076e+18,2024-08-13,NEG,ironic,
24280056,40357,40357,1.8233344464830587e+18,2024-08-13,NEU,not ironic,
24280057,40358,40358,1.8233344455978068e+18,2024-08-13,NEG,not ironic,
24280058,40359,40359,1.8233344449014828e+18,2024-08-13,NEG,ironic,
24280059,40360,40360,1.8233344444569275e+18,2024-08-13,NEU,not ironic,
24280060,40361,40361,1.8233344440626217e+18,2024-08-13,NEG,ironic,
24280061,40362,40362,1.823334442548503e+18,2024-08-13,NEG,ironic,
24280062,40363,40363,1.823334439482508e+18,2024-08-13,POS,ironic,
24280063,40364,40364,1.823334438207377e+18,2024-08-13,POS,not ironic,
24280064,40365,40365,1.8233344374483072e+18,2024-08-13,NEU,not ironic,
24280065,40366,40366,1.823334430217273e+18,2024-08-13,POS,ironic,
24280066,40367,40367,1.823334429860733e+18,2024-08-13,NEU,not ironic,
24280067,40368,40368,1.82333442955878e+18,2024-08-13,NEU,not ironic,
24280068,40369,40369,1.8233344294749025e+18,2024-08-13,NEG,not ironic,
24280069,40370,40370,1.823334427121853e+18,2024-08-13,NEG,not ironic,
24280070,40371,40371,1.823334426698273e+18,2024-08-13,NEG,ironic,
24280071,40372,40372,1.8233344266562565e+18,2024-08-13,NEG,not ironic,
24280072,40373,40373,1.8233344266101192e+18,2024-08-13,NEU,not ironic,
24280073,40374,40374,1.8233344265262285e+18,2024-08-13,NEU,ironic,
24280074,40375,40375,1.8233344262075684e+18,2024-08-13,NEG,ironic,
24280075,40376,40376,1.823334419614032e+18,2024-08-13,NEG,ironic,
24280076,40377,40377,1.8233344179740388e+18,2024-08-13,NEG,not ironic,
24280077,40378,40378,1.8233344161662927e+18,2024-08-13,NEG,not ironic,
24280078,40379,40379,1.8233344160194967e+18,2024-08-13,NEG,not ironic,
24280079,40380,40380,1.8233344157385649e+18,2024-08-13,NEG,not ironic,
24280080,40381,40381,1.8233344155204444e+18,2024-08-13,NEG,not ironic,
24280081,40382,40382,1.823334415314904e+18,2024-08-13,NEU,ironic,
24280082,40383,40383,1.8233344115986929e+18,2024-08-13,NEU,not ironic,
24280083,40384,40384,1.8233344100300849e+18,2024-08-13,NEU,not ironic,
24280084,40385,40385,1.823334405831644e+18,2024-08-13,NEG,not ironic,
24280085,40386,40386,1.8233344056428544e+18,2024-08-13,POS,ironic,
24280086,40387,40387,1.823334405139505e+18,2024-08-13,NEU,not ironic,
24280087,40388,40388,1.8233344039945137e+18,2024-08-13,NEG,ironic,
24280088,40389,40389,1.8233344034366712e+18,2024-08-13,NEG,ironic,
24280089,40390,40390,1.8233344031597573e+18,2024-08-13,NEG,ironic,
24280090,40391,40391,1.823334400408404e+18,2024-08-13,NEG,not ironic,
24280091,40392,40392,1.8233343987222e+18,2024-08-13,NEG,ironic,
24280092,40393,40393,1.823334397195457e+18,2024-08-13,NEG,ironic,
24280093,40394,40394,1.823334395727528e+18,2024-08-13,NEU,not ironic,
24280094,40395,40395,1.823334393366086e+18,2024-08-13,NEU,not ironic,
24280095,40396,40396,1.82333439248536e+18,2024-08-13,NEG,ironic,
24280096,40397,40397,1.82333439247274e+18,2024-08-13,POS,ironic,
24280097,40398,40398,1.8233343918141809e+18,2024-08-13,POS,not ironic,
24280098,40399,40399,1.8233343911180004e+18,2024-08-13,NEG,not ironic,
24280099,40400,40400,1.8233343907278927e+18,2024-08-13,POS,ironic,
24280100,40401,40401,1.8233343904300933e+18,2024-08-13,NEU,not ironic,
24280101,40402,40402,1.8233343900316595e+18,2024-08-13,NEU,not ironic,
24280102,40403,40403,1.82333438945287e+18,2024-08-13,NEU,not ironic,
24280103,40404,40404,1.823334386454172e+18,2024-08-13,NEG,ironic,
24280104,40405,40405,1.8233343842395507e+18,2024-08-13,NEU,not ironic,
24280105,40406,40406,1.8233343838827853e+18,2024-08-13,NEG,not ironic,
24280106,40407,40407,1.8233343836646807e+18,2024-08-13,NEG,not ironic,
24280107,40408,40408,1.8233343835346537e+18,2024-08-13,NEU,not ironic,
24280108,40409,40409,1.8233343831781504e+18,2024-08-13,NEG,not ironic,
24280109,40410,40410,1.8233343818317788e+18,2024-08-13,NEU,not ironic,
24280110,40411,40411,1.823334380795781e+18,2024-08-13,NEU,ironic,
24280111,40412,40412,1.823334380108177e+18,2024-08-13,NEG,not ironic,
24280112,40413,40413,1.8233343784011533e+18,2024-08-13,NEG,ironic,
24280113,40414,40414,1.8233343783088625e+18,2024-08-13,NEG,ironic,
24280114,40415,40415,1.8233343770544287e+18,2024-08-13,NEU,ironic,
24280115,40416,40416,1.8233343767653788e+18,2024-08-13,NEU,ironic,
24280116,40417,40417,1.8233343764336927e+18,2024-08-13,NEG,not ironic,
24280117,40418,40418,1.82333437407656e+18,2024-08-13,NEG,not ironic,
24280118,40419,40419,1.8233343737535447e+18,2024-08-13,NEU,not ironic,
24280119,40420,40420,1.8233343734851384e+18,2024-08-13,NEG,not ironic,
24280120,40421,40421,1.8233343729356268e+18,2024-08-13,NEG,ironic,
24280121,40422,40422,1.823334370213528e+18,2024-08-13,NEU,not ironic,
24280122,40423,40423,1.8233343699828657e+18,2024-08-13,NEG,ironic,
24280123,40424,40424,1.823334369278214e+18,2024-08-13,NEU,ironic,
24280124,40425,40425,1.823334369173607e+18,2024-08-13,NEG,not ironic,
24280125,40426,40426,1.823334368670016e+18,2024-08-13,NEG,not ironic,
24280126,40427,40427,1.8233343684561352e+18,2024-08-13,NEU,not ironic,
24280127,40428,40428,1.823334367931896e+18,2024-08-13,NEG,not ironic,
24280128,40429,40429,1.8233343655917243e+18,2024-08-13,NEG,ironic,
24280129,40430,40430,1.823334364660327e+18,2024-08-13,NEU,not ironic,
24280130,40431,40431,1.823334364337308e+18,2024-08-13,NEG,not ironic,
24280131,40432,40432,1.8233343637165343e+18,2024-08-13,NEG,not ironic,
24280132,40433,40433,1.823334362252772e+18,2024-08-13,NEG,not ironic,
24280133,40434,40434,1.823334361896199e+18,2024-08-13,POS,not ironic,
24280134,40435,40435,1.8233343618374863e+18,2024-08-13,NEG,ironic,
24280135,40436,40436,1.82333436035276e+18,2024-08-13,NEG,ironic,
24280136,40437,40437,1.8233343583143567e+18,2024-08-13,NEG,not ironic,
24280137,40438,40438,1.8233343582304832e+18,2024-08-13,NEG,ironic,
24280138,40439,40439,1.823334357236327e+18,2024-08-13,NEG,not ironic,
24280139,40440,40440,1.823334352970822e+18,2024-08-13,NEG,ironic,
24280140,40441,40441,1.823334352928772e+18,2024-08-13,NEU,not ironic,
24280141,40442,40442,1.8233343514650053e+18,2024-08-13,NEU,ironic,
24280142,40443,40443,1.823334350399656e+18,2024-08-13,NEU,not ironic,
24280143,40444,40444,1.8233343495775688e+18,2024-08-13,NEG,not ironic,
24280144,40445,40445,1.8233343491497864e+18,2024-08-13,NEG,ironic,
24280145,40446,40446,1.823334347086472e+18,2024-08-13,NEU,not ironic,
24280146,40447,40447,1.823334343818781e+18,2024-08-13,NEG,ironic,
24280147,40448,40448,1.8233343397463905e+18,2024-08-13,NEU,not ironic,
24280148,40449,40449,1.823334339590996e+18,2024-08-13,NEU,not ironic,
24280149,40450,40450,1.823334338571732e+18,2024-08-13,NEU,not ironic,
24280150,40451,40451,1.823334338345272e+18,2024-08-13,POS,not ironic,
24280151,40452,40452,1.8233343377161016e+18,2024-08-13,NEG,ironic,
24280152,40453,40453,1.8233343362019656e+18,2024-08-13,NEG,not ironic,
24280153,40454,40454,1.8233343354679465e+18,2024-08-13,NEG,not ironic,
24280154,40455,40455,1.8233343352163044e+18,2024-08-13,NEU,ironic,
24280155,40456,40456,1.8233343346500767e+18,2024-08-13,NEG,not ironic,
24280156,40457,40457,1.8233343341048384e+18,2024-08-13,NEU,not ironic,
24280157,40458,40458,1.823334333769265e+18,2024-08-13,NEG,not ironic,
24280158,40459,40459,1.823334333551174e+18,2024-08-13,NEU,not ironic,
24280159,40460,40460,1.8233343334127903e+18,2024-08-13,NEU,ironic,
24280160,40461,40461,1.823334332628411e+18,2024-08-13,NEG,ironic,
24280161,40462,40462,1.8233343321963569e+18,2024-08-13,NEG,not ironic,
24280162,40463,40463,1.82333433118136e+18,2024-08-13,NEG,ironic,
24280163,40464,40464,1.823334330778686e+18,2024-08-13,POS,ironic,
24280164,40465,40465,1.82333433040126e+18,2024-08-13,NEG,not ironic,
24280165,40466,40466,1.823334329910518e+18,2024-08-13,NEU,not ironic,
24280166,40467,40467,1.82333432887446e+18,2024-08-13,NEG,not ironic,
24280167,40468,40468,1.82333432801074e+18,2024-08-13,NEG,ironic,
24280168,40469,40469,1.82333432608947e+18,2024-08-13,NEU,ironic,
24280169,40470,40470,1.8233343255987533e+18,2024-08-13,NEG,ironic,
24280170,40471,40471,1.8233343241349169e+18,2024-08-13,NEG,not ironic,
24280171,40472,40472,1.8233343238161487e+18,2024-08-13,NEU,ironic,
24280172,40473,40473,1.82333432286852e+18,2024-08-13,NEG,ironic,
