,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3999207,10446,10446,1.858187152405721e+18,2024-11-17,NEU,not ironic,
3999208,10447,10447,1.858187151013479e+18,2024-11-17,NEG,not ironic,
3999209,10448,10448,1.858187150375953e+18,2024-11-17,POS,not ironic,
3999210,10449,10449,1.858187149914321e+18,2024-11-17,NEU,not ironic,
3999211,10450,10450,1.85818714891212e+18,2024-11-17,NEU,not ironic,
3999212,10451,10451,1.8581871477290644e+18,2024-11-17,POS,not ironic,
3999213,10452,10452,1.858187145971692e+18,2024-11-17,NEU,ironic,
3999214,10453,10453,1.8581871456657905e+18,2024-11-17,POS,not ironic,
3999215,10454,10454,1.858187145640387e+18,2024-11-17,NEG,not ironic,
3999216,10455,10455,1.8581871439248463e+18,2024-11-17,NEU,not ironic,
3999217,10456,10456,1.858187143140541e+18,2024-11-17,NEU,not ironic,
3999218,10457,10457,1.858187142385578e+18,2024-11-17,NEU,not ironic,
3999219,10458,10458,1.8581871404016315e+18,2024-11-17,NEU,ironic,
3999220,10459,10459,1.858187140280304e+18,2024-11-17,NEG,not ironic,
3999221,10460,10460,1.858187139785036e+18,2024-11-17,NEG,ironic,
3999222,10461,10461,1.8581871394872364e+18,2024-11-17,NEG,not ironic,
3999223,10462,10462,1.858187138489033e+18,2024-11-17,NEU,not ironic,
3999224,10463,10463,1.8581871356494769e+18,2024-11-17,NEU,not ironic,
3999225,10464,10464,1.8581871355153408e+18,2024-11-17,NEG,not ironic,
3999226,10465,10465,1.8581871346344924e+18,2024-11-17,NEU,not ironic,
3999227,10466,10466,1.858187134550589e+18,2024-11-17,NEU,ironic,
3999228,10467,10467,1.8581871335568305e+18,2024-11-17,NEU,not ironic,
3999229,10468,10468,1.858187131832726e+18,2024-11-17,NEG,ironic,
3999230,10469,10469,1.858187130675016e+18,2024-11-17,NEG,ironic,
3999231,10470,10470,1.858187128691401e+18,2024-11-17,POS,ironic,
3999232,10471,10471,1.858187128116568e+18,2024-11-17,NEU,ironic,
3999233,10472,10472,1.858187127487447e+18,2024-11-17,NEG,ironic,
3999234,10473,10473,1.8581871269127127e+18,2024-11-17,POS,not ironic,
3999235,10474,10474,1.858187125708956e+18,2024-11-17,NEU,not ironic,
3999236,10475,10475,1.8581871245807447e+18,2024-11-17,POS,ironic,
3999237,10476,10476,1.8581871239138104e+18,2024-11-17,NEG,not ironic,
3999238,10477,10477,1.8581871236370808e+18,2024-11-17,NEG,ironic,
3999239,10478,10478,1.8581871229575864e+18,2024-11-17,NEG,not ironic,
3999240,10479,10479,1.858187122752258e+18,2024-11-17,NEU,ironic,
3999241,10480,10480,1.8581871204997327e+18,2024-11-17,NEG,ironic,
3999242,10481,10481,1.8581871188387144e+18,2024-11-17,NEG,not ironic,
3999243,10482,10482,1.858187118570308e+18,2024-11-17,NEU,not ironic,
3999244,10483,10483,1.858187117920228e+18,2024-11-17,POS,not ironic,
3999245,10484,10484,1.858187115432907e+18,2024-11-17,POS,ironic,
3999246,10485,10485,1.8581871148290296e+18,2024-11-17,NEG,not ironic,
3999247,10486,10486,1.858187113537364e+18,2024-11-17,NEU,not ironic,
3999248,10487,10487,1.858187113121944e+18,2024-11-17,POS,not ironic,
3999249,10488,10488,1.8581871126898568e+18,2024-11-17,NEU,ironic,
3999250,10489,10489,1.8581871106472343e+18,2024-11-17,NEG,not ironic,
3999251,10490,10490,1.8581871088605143e+18,2024-11-17,NEU,ironic,
3999252,10491,10491,1.8581871088314289e+18,2024-11-17,NEU,not ironic,
3999253,10492,10492,1.8581871077406351e+18,2024-11-17,NEG,not ironic,
3999254,10493,10493,1.8581871068013647e+18,2024-11-17,NEU,not ironic,
3999255,10494,10494,1.8581871065242665e+18,2024-11-17,NEU,not ironic,
3999256,10495,10495,1.858187106339988e+18,2024-11-17,NEG,ironic,
3999257,10496,10496,1.858187105639301e+18,2024-11-17,NEG,not ironic,
3999258,10497,10497,1.8581871052408545e+18,2024-11-17,NEG,not ironic,
3999259,10498,10498,1.858187105072988e+18,2024-11-17,NEG,ironic,
3999260,10499,10499,1.8581871037937992e+18,2024-11-17,NEU,not ironic,
3999261,10500,10500,1.858187101667312e+18,2024-11-17,NEU,ironic,
3999262,10501,10501,1.858187100912305e+18,2024-11-17,NEG,not ironic,
3999263,10502,10502,1.8581871008199803e+18,2024-11-17,NEG,not ironic,
3999264,10503,10503,1.858187099356144e+18,2024-11-17,NEG,ironic,
3999265,10504,10504,1.8581870987689825e+18,2024-11-17,NEU,ironic,
3999266,10505,10505,1.8581870974354844e+18,2024-11-17,NEG,ironic,
3999267,10506,10506,1.8581870969360463e+18,2024-11-17,NEU,not ironic,
3999268,10507,10507,1.8581870948808133e+18,2024-11-17,NEU,not ironic,
3999269,10508,10508,1.858187092875965e+18,2024-11-17,NEU,ironic,
3999270,10509,10509,1.8581870922636124e+18,2024-11-17,POS,not ironic,
3999271,10510,10510,1.858187092150383e+18,2024-11-17,NEG,ironic,
3999272,10511,10511,1.8581870914834967e+18,2024-11-17,NEU,not ironic,
3999273,10512,10512,1.8581870901999823e+18,2024-11-17,NEU,not ironic,
3999274,10513,10513,1.858187090124796e+18,2024-11-17,NEU,not ironic,
3999275,10514,10514,1.8581870887026767e+18,2024-11-17,NEG,not ironic,
3999276,10515,10515,1.8581870871759053e+18,2024-11-17,NEG,not ironic,
3999277,10516,10516,1.8581870856872392e+18,2024-11-17,NEU,not ironic,
3999278,10517,10517,1.858187085372412e+18,2024-11-17,NEU,not ironic,
3999279,10518,10518,1.858187083728184e+18,2024-11-17,NEG,ironic,
3999280,10519,10519,1.8581870833129843e+18,2024-11-17,NEU,not ironic,
3999281,10520,10520,1.8581870829690555e+18,2024-11-17,NEG,not ironic,
3999282,10521,10521,1.8581870823567365e+18,2024-11-17,POS,ironic,
3999283,10522,10522,1.8581870822392955e+18,2024-11-17,NEG,ironic,
3999284,10523,10523,1.858187081274516e+18,2024-11-17,NEG,not ironic,
3999285,10524,10524,1.858187080142066e+18,2024-11-17,NEU,not ironic,
3999286,10525,10525,1.8581870774535616e+18,2024-11-17,POS,ironic,
3999287,10526,10526,1.8581870758302968e+18,2024-11-17,NEU,not ironic,
3999288,10527,10527,1.858187075754885e+18,2024-11-17,NEU,not ironic,
3999289,10528,10528,1.858187072529441e+18,2024-11-17,NEU,not ironic,
3999290,10529,10529,1.858187071438885e+18,2024-11-17,NEU,not ironic,
3999291,10530,10530,1.858187070487032e+18,2024-11-17,NEG,ironic,
3999292,10531,10531,1.858187069769884e+18,2024-11-17,NEG,not ironic,
3999293,10532,10532,1.8581870689351885e+18,2024-11-17,NEG,not ironic,
3999294,10533,10533,1.858187068478042e+18,2024-11-17,NEU,not ironic,
3999295,10534,10534,1.858187068322587e+18,2024-11-17,NEG,not ironic,
3999296,10535,10535,1.8581870681170496e+18,2024-11-17,NEU,not ironic,
3999297,10536,10536,1.858187067064189e+18,2024-11-17,NEU,ironic,
3999298,10537,10537,1.8581870662505144e+18,2024-11-17,NEG,not ironic,
3999299,10538,10538,1.8581870657304532e+18,2024-11-17,NEU,ironic,
3999300,10539,10539,1.858187065609105e+18,2024-11-17,NEG,not ironic,
3999301,10540,10540,1.858187065470632e+18,2024-11-17,NEG,ironic,
3999302,10541,10541,1.8581870652313152e+18,2024-11-17,NEG,not ironic,
3999303,10542,10542,1.858187065135121e+18,2024-11-17,NEG,ironic,
3999304,10543,10543,1.858187064392434e+18,2024-11-17,NEG,not ironic,
3999305,10544,10544,1.8581870636416904e+18,2024-11-17,NEG,ironic,
3999306,10545,10545,1.858187063377478e+18,2024-11-17,NEU,ironic,
3999307,10546,10546,1.858187063360984e+18,2024-11-17,NEU,not ironic,
3999308,10547,10547,1.858187062668616e+18,2024-11-17,NEG,not ironic,
3999309,10548,10548,1.858187062576604e+18,2024-11-17,NEG,not ironic,
3999310,10549,10549,1.8581870617333312e+18,2024-11-17,NEG,not ironic,
3999311,10550,10550,1.8581870605421647e+18,2024-11-17,POS,not ironic,
3999312,10551,10551,1.858187059329991e+18,2024-11-17,NEG,not ironic,
3999313,10552,10552,1.85818705864625e+18,2024-11-17,POS,not ironic,
3999314,10553,10553,1.858187056909796e+18,2024-11-17,POS,not ironic,
3999315,10554,10554,1.8581870564233503e+18,2024-11-17,NEG,ironic,
3999316,10555,10555,1.8581870562052388e+18,2024-11-17,NEG,not ironic,
3999317,10556,10556,1.858187055806792e+18,2024-11-17,NEU,not ironic,
3999318,10557,10557,1.858187054552879e+18,2024-11-17,NEG,ironic,
3999319,10558,10558,1.8581870539235128e+18,2024-11-17,NEU,not ironic,
3999320,10559,10559,1.858187053521146e+18,2024-11-17,NEU,not ironic,
3999321,10560,10560,1.8581870524219845e+18,2024-11-17,NEU,not ironic,
3999322,10561,10561,1.8581870523003003e+18,2024-11-17,NEU,not ironic,
3999323,10562,10562,1.858187051411313e+18,2024-11-17,NEG,not ironic,
3999324,10563,10563,1.8581870493936645e+18,2024-11-17,NEU,not ironic,
3999325,10564,10564,1.8581870491045112e+18,2024-11-17,NEG,not ironic,
3999326,10565,10565,1.8581870485003064e+18,2024-11-17,NEU,not ironic,
3999327,10566,10566,1.8581870474977687e+18,2024-11-17,POS,not ironic,
3999328,10567,10567,1.858187045757428e+18,2024-11-17,POS,ironic,
3999329,10568,10568,1.858187045317079e+18,2024-11-17,NEU,not ironic,
3999330,10569,10569,1.858187040913048e+18,2024-11-17,NEG,not ironic,
3999331,10570,10570,1.8581870401494308e+18,2024-11-17,POS,ironic,
3999332,10571,10571,1.8581870361399667e+18,2024-11-17,NEU,not ironic,
3999333,10572,10572,1.8581870360934607e+18,2024-11-17,NEU,not ironic,
3999334,10573,10573,1.858187035875717e+18,2024-11-17,NEU,not ironic,
3999335,10574,10574,1.8581870325241324e+18,2024-11-17,NEU,not ironic,
3999336,10575,10575,1.858187032209625e+18,2024-11-17,POS,not ironic,
3999337,10576,10576,1.858187028589872e+18,2024-11-17,POS,not ironic,
3999338,10577,10577,1.858187028073956e+18,2024-11-17,NEU,not ironic,
3999339,10578,10578,1.8581870262075187e+18,2024-11-17,POS,not ironic,
3999340,10579,10579,1.8581870257126364e+18,2024-11-17,POS,not ironic,
3999341,10580,10580,1.8581870255954616e+18,2024-11-17,NEU,not ironic,
3999342,10581,10581,1.8581870223655365e+18,2024-11-17,NEG,ironic,
3999343,10582,10582,1.8581870210191767e+18,2024-11-17,NEU,not ironic,
3999344,10583,10583,1.8581870207214228e+18,2024-11-17,POS,ironic,
3999345,10584,10584,1.8581870203606387e+18,2024-11-17,NEG,ironic,
3999346,10585,10585,1.858187019761095e+18,2024-11-17,NEU,ironic,
3999347,10586,10586,1.858187018510988e+18,2024-11-17,NEG,not ironic,
3999348,10587,10587,1.858187015403004e+18,2024-11-17,NEU,not ironic,
3999349,10588,10588,1.8581870141951063e+18,2024-11-17,NEU,not ironic,
3999350,10589,10589,1.858187011883934e+18,2024-11-17,NEU,not ironic,
3999351,10590,10590,1.858187011426865e+18,2024-11-17,NEU,not ironic,
3999352,10591,10591,1.8581870110073943e+18,2024-11-17,NEG,not ironic,
3999353,10592,10592,1.8581870098749604e+18,2024-11-17,POS,not ironic,
3999354,10593,10593,1.858187009237586e+18,2024-11-17,NEG,ironic,
3999355,10594,10594,1.858187008910468e+18,2024-11-17,NEU,not ironic,
3999356,10595,10595,1.8581870087047048e+18,2024-11-17,NEU,ironic,
3999357,10596,10596,1.85818700796235e+18,2024-11-17,NEU,not ironic,
3999358,10597,10597,1.858187007672955e+18,2024-11-17,NEG,not ironic,
3999359,10598,10598,1.858187006871769e+18,2024-11-17,NEU,not ironic,
3999360,10599,10599,1.8581870052192013e+18,2024-11-17,NEG,ironic,
3999361,10600,10600,1.858187002664952e+18,2024-11-17,NEG,ironic,
3999362,10601,10601,1.8581870020776755e+18,2024-11-17,NEU,not ironic,
3999363,10602,10602,1.8581869973803008e+18,2024-11-17,NEG,not ironic,
3999364,10603,10603,1.858186997338452e+18,2024-11-17,NEU,not ironic,
3999365,10604,10604,1.8581869966545147e+18,2024-11-17,NEG,ironic,
3999366,10605,10605,1.858186996625097e+18,2024-11-17,NEG,not ironic,
3999367,10606,10606,1.8581869955936256e+18,2024-11-17,NEU,ironic,
3999368,10607,10607,1.858186995463344e+18,2024-11-17,POS,not ironic,
3999369,10608,10608,1.858186995404616e+18,2024-11-17,POS,not ironic,
3999370,10609,10609,1.858186991633928e+18,2024-11-17,POS,not ironic,
3999371,10610,10610,1.858186990933672e+18,2024-11-17,NEU,ironic,
3999372,10611,10611,1.858186990543364e+18,2024-11-17,NEG,not ironic,
3999373,10612,10612,1.858186990052668e+18,2024-11-17,NEU,ironic,
3999374,10613,10613,1.8581869867684744e+18,2024-11-17,NEG,ironic,
3999375,10614,10614,1.858186986034516e+18,2024-11-17,NEU,ironic,
3999376,10615,10615,1.8581869846462216e+18,2024-11-17,NEG,not ironic,
3999377,10616,10616,1.8581869832872435e+18,2024-11-17,NEU,not ironic,
3999378,10617,10617,1.8581869820079025e+18,2024-11-17,NEU,not ironic,
3999379,10618,10618,1.8581869817565924e+18,2024-11-17,NEG,not ironic,
3999380,10619,10619,1.858186980250748e+18,2024-11-17,NEU,not ironic,
3999381,10620,10620,1.8581869793573768e+18,2024-11-17,NEU,not ironic,
3999382,10621,10621,1.8581869791896947e+18,2024-11-17,NEU,not ironic,
3999383,10622,10622,1.858186979101352e+18,2024-11-17,NEG,not ironic,
3999384,10623,10623,1.8581869770796936e+18,2024-11-17,POS,ironic,
3999385,10624,10624,1.858186975490032e+18,2024-11-17,NEG,not ironic,
3999386,10625,10625,1.8581869749950835e+18,2024-11-17,NEG,ironic,
3999387,10626,10626,1.85818697434921e+18,2024-11-17,NEG,not ironic,
3999388,10627,10627,1.858186974328218e+18,2024-11-17,NEU,not ironic,
3999389,10628,10628,1.8581869729104983e+18,2024-11-17,NEU,not ironic,
3999390,10629,10629,1.8581869726630093e+18,2024-11-17,NEU,not ironic,
3999391,10630,10630,1.8581869725581435e+18,2024-11-17,POS,ironic,
3999392,10631,10631,1.858186972524614e+18,2024-11-17,POS,ironic,
3999393,10632,10632,1.8581869717990807e+18,2024-11-17,POS,ironic,
3999394,10633,10633,1.858186971405005e+18,2024-11-17,NEG,not ironic,
3999395,10634,10634,1.8581869706035853e+18,2024-11-17,NEG,not ironic,
3999396,10635,10635,1.858186969634751e+18,2024-11-17,NEU,ironic,
3999397,10636,10636,1.85818696951736e+18,2024-11-17,NEG,ironic,
3999398,10637,10637,1.8581869690433943e+18,2024-11-17,NEU,ironic,
3999399,10638,10638,1.8581869683474063e+18,2024-11-17,NEU,ironic,
3999400,10639,10639,1.8581869673114127e+18,2024-11-17,NEG,not ironic,
3999401,10640,10640,1.8581869672104965e+18,2024-11-17,NEG,ironic,
3999402,10641,10641,1.8581869659395607e+18,2024-11-17,NEG,ironic,
3999403,10642,10642,1.8581869649286925e+18,2024-11-17,POS,not ironic,
3999404,10643,10643,1.8581869646689933e+18,2024-11-17,NEU,ironic,
3999405,10644,10644,1.8581869646606257e+18,2024-11-17,NEU,not ironic,
3999406,10645,10645,1.858186963917898e+18,2024-11-17,NEU,not ironic,
3999407,10646,10646,1.8581869603444083e+18,2024-11-17,NEG,not ironic,
3999408,10647,10647,1.858186960264643e+18,2024-11-17,NEU,not ironic,
3999409,10648,10648,1.8581869602272212e+18,2024-11-17,NEG,not ironic,
3999410,10649,10649,1.8581869581339528e+18,2024-11-17,NEU,not ironic,
3999411,10650,10650,1.858186955806172e+18,2024-11-17,NEG,ironic,
3999412,10651,10651,1.8581869545439729e+18,2024-11-17,NEG,ironic,
3999413,10652,10652,1.8581869545226488e+18,2024-11-17,POS,ironic,
3999414,10653,10653,1.858186953113342e+18,2024-11-17,NEU,not ironic,
3999415,10654,10654,1.8581869528620529e+18,2024-11-17,NEU,not ironic,
3999416,10655,10655,1.858186952018641e+18,2024-11-17,NEG,not ironic,
3999417,10656,10656,1.858186951351788e+18,2024-11-17,NEU,ironic,
3999418,10657,10657,1.8581869505255265e+18,2024-11-17,NEG,not ironic,
3999419,10658,10658,1.8581869492462103e+18,2024-11-17,NEG,ironic,
3999420,10659,10659,1.858186949002941e+18,2024-11-17,NEG,not ironic,
3999421,10660,10660,1.858186945844708e+18,2024-11-17,NEG,ironic,
3999422,10661,10661,1.8581869438272435e+18,2024-11-17,NEG,ironic,
3999423,10662,10662,1.858186942707585e+18,2024-11-17,POS,not ironic,
3999424,10663,10663,1.85818694191068e+18,2024-11-17,NEU,ironic,
3999425,10664,10664,1.8581869418225585e+18,2024-11-17,NEG,ironic,
3999426,10665,10665,1.8581869415833032e+18,2024-11-17,NEU,not ironic,
3999427,10666,10666,1.858186940891153e+18,2024-11-17,NEG,not ironic,
3999428,10667,10667,1.8581869405682488e+18,2024-11-17,NEU,not ironic,
3999429,10668,10668,1.858186940488778e+18,2024-11-17,POS,not ironic,
3999430,10669,10669,1.8581869403501773e+18,2024-11-17,NEU,not ironic,
3999431,10670,10670,1.8581869399307515e+18,2024-11-17,NEU,not ironic,
3999432,10671,10671,1.858186939343741e+18,2024-11-17,NEU,not ironic,
3999433,10672,10672,1.85818693883628e+18,2024-11-17,NEU,not ironic,
3999434,10673,10673,1.8581869385592092e+18,2024-11-17,NEG,ironic,
3999435,10674,10674,1.858186937841877e+18,2024-11-17,NEU,ironic,
3999436,10675,10675,1.8581869373136983e+18,2024-11-17,NEU,ironic,
3999437,10676,10676,1.8581869370408228e+18,2024-11-17,NEU,ironic,
3999438,10677,10677,1.8581869368646203e+18,2024-11-17,NEG,not ironic,
3999439,10678,10678,1.8581869368352568e+18,2024-11-17,NEG,ironic,
3999440,10679,10679,1.8581869357534336e+18,2024-11-17,NEU,not ironic,
3999441,10680,10680,1.8581869355562724e+18,2024-11-17,NEU,not ironic,
3999442,10681,10681,1.858186934600049e+18,2024-11-17,NEU,not ironic,
3999443,10682,10682,1.858186934482596e+18,2024-11-17,POS,ironic,
3999444,10683,10683,1.8581869338657137e+18,2024-11-17,NEG,not ironic,
3999445,10684,10684,1.8581869328843244e+18,2024-11-17,POS,not ironic,
3999446,10685,10685,1.858186929797489e+18,2024-11-17,NEG,ironic,
3999447,10686,10686,1.8581869291012096e+18,2024-11-17,NEG,not ironic,
3999448,10687,10687,1.858186929042592e+18,2024-11-17,NEU,not ironic,
3999449,10688,10688,1.858186928731857e+18,2024-11-17,NEU,not ironic,
3999450,10689,10689,1.8581869279979569e+18,2024-11-17,NEU,not ironic,
3999451,10690,10690,1.858186925896508e+18,2024-11-17,NEU,not ironic,
3999452,10691,10691,1.85818692468027e+18,2024-11-17,POS,not ironic,
3999453,10692,10692,1.85818692261263e+18,2024-11-17,NEU,not ironic,
3999454,10693,10693,1.8581869209388887e+18,2024-11-17,NEG,not ironic,
3999455,10694,10694,1.858186919840264e+18,2024-11-17,NEG,ironic,
3999456,10695,10695,1.8581869194249628e+18,2024-11-17,NEU,not ironic,
3999457,10696,10696,1.858186917025571e+18,2024-11-17,NEU,not ironic,
3999458,10697,10697,1.8581869161363584e+18,2024-11-17,NEG,not ironic,
3999459,10698,10698,1.8581869153814287e+18,2024-11-17,NEG,not ironic,
3999460,10699,10699,1.858186915331064e+18,2024-11-17,NEU,ironic,
3999461,10700,10700,1.858186914731377e+18,2024-11-17,NEU,ironic,
3999462,10701,10701,1.858186914500895e+18,2024-11-17,NEU,ironic,
3999463,10702,10702,1.8581869134271e+18,2024-11-17,NEG,not ironic,
3999464,10703,10703,1.858186912512848e+18,2024-11-17,NEG,not ironic,
3999465,10704,10704,1.8581869122860488e+18,2024-11-17,NEU,not ironic,
3999466,10705,10705,1.8581869120765545e+18,2024-11-17,NEG,not ironic,
3999467,10706,10706,1.8581869101846687e+18,2024-11-17,NEU,ironic,
3999468,10707,10707,1.8581869078609925e+18,2024-11-17,NEU,not ironic,
3999469,10708,10708,1.8581869064643213e+18,2024-11-17,NEG,ironic,
3999470,10709,10709,1.8581869058520028e+18,2024-11-17,NEG,not ironic,
3999471,10710,10710,1.858186904786678e+18,2024-11-17,NEU,not ironic,
3999472,10711,10711,1.858186903993881e+18,2024-11-17,POS,not ironic,
3999473,10712,10712,1.8581869026936591e+18,2024-11-17,NEG,ironic,
3999474,10713,10713,1.858186899791249e+18,2024-11-17,NEG,ironic,
3999475,10714,10714,1.85818689833162e+18,2024-11-17,POS,ironic,
3999476,10715,10715,1.8581868973042363e+18,2024-11-17,NEG,not ironic,
3999477,10716,10716,1.858186896695755e+18,2024-11-17,NEG,ironic,
3999478,10717,10717,1.8581868963018675e+18,2024-11-17,POS,not ironic,
3999479,10718,10718,1.8581868945106125e+18,2024-11-17,NEU,not ironic,
3999480,10719,10719,1.858186891918541e+18,2024-11-17,NEU,not ironic,
3999481,10720,10720,1.8581868917339087e+18,2024-11-17,NEU,not ironic,
3999482,10721,10721,1.8581868909663483e+18,2024-11-17,NEG,not ironic,
3999483,10722,10722,1.858186890853151e+18,2024-11-17,POS,not ironic,
3999484,10723,10723,1.8581868908069724e+18,2024-11-17,NEU,not ironic,
3999485,10724,10724,1.858186888563028e+18,2024-11-17,NEG,not ironic,
3999486,10725,10725,1.8581868870743373e+18,2024-11-17,POS,not ironic,
3999487,10726,10726,1.8581868856775803e+18,2024-11-17,NEU,not ironic,
3999488,10727,10727,1.8581868843771784e+18,2024-11-17,NEG,ironic,
3999489,10728,10728,1.8581868835172849e+18,2024-11-17,NEG,not ironic,
3999490,10729,10729,1.858186883160781e+18,2024-11-17,NEU,not ironic,
3999491,10730,10730,1.858186882607396e+18,2024-11-17,NEU,ironic,
3999492,10731,10731,1.85818688241426e+18,2024-11-17,POS,not ironic,
3999493,10732,10732,1.858186881889878e+18,2024-11-17,NEU,not ironic,
3999494,10733,10733,1.858186881680184e+18,2024-11-17,NEU,not ironic,
3999495,10734,10734,1.8581868803256896e+18,2024-11-17,POS,not ironic,
3999496,10735,10735,1.858186880270873e+18,2024-11-17,POS,not ironic,
3999497,10736,10736,1.8581868786099896e+18,2024-11-17,NEG,not ironic,
3999498,10737,10737,1.858186878547064e+18,2024-11-17,POS,not ironic,
3999499,10738,10738,1.8581868783918536e+18,2024-11-17,NEG,not ironic,
3999500,10739,10739,1.858186877272196e+18,2024-11-17,NEU,not ironic,
3999501,10740,10740,1.858186876319847e+18,2024-11-17,NEU,not ironic,
3999502,10741,10741,1.858186875288089e+18,2024-11-17,NEU,not ironic,
3999503,10742,10742,1.8581868752629148e+18,2024-11-17,NEG,ironic,
3999504,10743,10743,1.8581868718026184e+18,2024-11-17,POS,not ironic,
3999505,10744,10744,1.8581868715090744e+18,2024-11-17,NEG,ironic,
3999506,10745,10745,1.85818687071212e+18,2024-11-17,NEU,ironic,
3999507,10746,10746,1.8581868689295608e+18,2024-11-17,NEU,ironic,
3999508,10747,10747,1.8581868681871608e+18,2024-11-17,POS,not ironic,
3999509,10748,10748,1.8581868666981952e+18,2024-11-17,POS,not ironic,
3999510,10749,10749,1.858186866387739e+18,2024-11-17,NEG,not ironic,
3999511,10750,10750,1.8581868657460104e+18,2024-11-17,NEG,ironic,
3999512,10751,10751,1.8581868649323768e+18,2024-11-17,NEU,ironic,
3999513,10752,10752,1.8581868640853937e+18,2024-11-17,NEU,not ironic,
3999514,10753,10753,1.8581868634604667e+18,2024-11-17,NEU,not ironic,
3999515,10754,10754,1.8581868632210844e+18,2024-11-17,NEU,not ironic,
3999516,10755,10755,1.858186862634144e+18,2024-11-17,NEG,ironic,
3999517,10756,10756,1.8581868613630449e+18,2024-11-17,NEU,ironic,
3999518,10757,10757,1.858186861006492e+18,2024-11-17,NEU,ironic,
3999519,10758,10758,1.858186859811361e+18,2024-11-17,NEG,ironic,
3999520,10759,10759,1.8581868590395804e+18,2024-11-17,NEG,not ironic,
3999521,10760,10760,1.858186858951557e+18,2024-11-17,NEG,ironic,
3999522,10761,10761,1.858186857273521e+18,2024-11-17,NEU,not ironic,
3999523,10762,10762,1.858186857127015e+18,2024-11-17,NEG,not ironic,
3999524,10763,10763,1.8581868568037297e+18,2024-11-17,NEU,not ironic,
3999525,10764,10764,1.8581868544885107e+18,2024-11-17,NEG,not ironic,
3999526,10765,10765,1.8581868520267328e+18,2024-11-17,NEG,not ironic,
