,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27577681,19176,19176,1.8578585368455703e+18,2024-11-16,NEG,not ironic,
27577682,19177,19177,1.857858534613881e+18,2024-11-16,NEG,not ironic,
27577683,19178,19178,1.8578585343792376e+18,2024-11-16,NEU,not ironic,
27577684,19179,19179,1.8578585321268964e+18,2024-11-16,NEG,ironic,
27577685,19180,19180,1.8578585309690675e+18,2024-11-16,POS,ironic,
27577686,19181,19181,1.857858530965156e+18,2024-11-16,NEU,not ironic,
27577687,19182,19182,1.8578585308306025e+18,2024-11-16,POS,not ironic,
27577688,19183,19183,1.8578585289892987e+18,2024-11-16,NEU,not ironic,
27577689,19184,19184,1.8578585276471624e+18,2024-11-16,NEU,ironic,
27577690,19185,19185,1.857858527404176e+18,2024-11-16,POS,ironic,
27577691,19186,19186,1.857858526816715e+18,2024-11-16,POS,ironic,
27577692,19187,19187,1.8578585263679e+18,2024-11-16,NEG,not ironic,
27577693,19188,19188,1.8578585261204155e+18,2024-11-16,NEG,not ironic,
27577694,19189,19189,1.8578585245056123e+18,2024-11-16,NEG,ironic,
27577695,19190,19190,1.857858524488844e+18,2024-11-16,NEU,not ironic,
27577696,19191,19191,1.8578585235159905e+18,2024-11-16,NEU,not ironic,
27577697,19192,19192,1.857858521414374e+18,2024-11-16,NEU,not ironic,
27577698,19193,19193,1.8578585210495268e+18,2024-11-16,NEU,not ironic,
27577699,19194,19194,1.8578585186964728e+18,2024-11-16,NEG,not ironic,
27577700,19195,19195,1.8578585175516905e+18,2024-11-16,NEU,not ironic,
27577701,19196,19196,1.8578585173042253e+18,2024-11-16,NEG,ironic,
27577702,19197,19197,1.8578585170356145e+18,2024-11-16,POS,ironic,
27577703,19198,19198,1.8578585161883484e+18,2024-11-16,POS,not ironic,
27577704,19199,19199,1.8578585158234112e+18,2024-11-16,NEG,ironic,
27577705,19200,19200,1.85785851555079e+18,2024-11-16,NEU,not ironic,
27577706,19201,19201,1.8578585149008896e+18,2024-11-16,NEU,ironic,
27577707,19202,19202,1.8578585141627287e+18,2024-11-16,POS,not ironic,
27577708,19203,19203,1.857858513353192e+18,2024-11-16,NEG,not ironic,
27577709,19204,19204,1.857858511910352e+18,2024-11-16,NEG,ironic,
27577710,19205,19205,1.8578585117256087e+18,2024-11-16,NEG,ironic,
27577711,19206,19206,1.8578585108489344e+18,2024-11-16,NEU,not ironic,
27577712,19207,19207,1.857858510341452e+18,2024-11-16,NEG,not ironic,
27577713,19208,19208,1.8578585097586893e+18,2024-11-16,NEU,ironic,
27577714,19209,19209,1.8578585093431788e+18,2024-11-16,POS,not ironic,
27577715,19210,19210,1.857858508504576e+18,2024-11-16,NEU,ironic,
27577716,19211,19211,1.8578585069568783e+18,2024-11-16,NEU,ironic,
27577717,19212,19212,1.857858506818257e+18,2024-11-16,NEG,ironic,
27577718,19213,19213,1.85785850347144e+18,2024-11-16,POS,ironic,
27577719,19214,19214,1.8578585029133765e+18,2024-11-16,NEG,ironic,
27577720,19215,19215,1.8578585003171023e+18,2024-11-16,NEG,not ironic,
27577721,19216,19216,1.8578584995620948e+18,2024-11-16,NEG,ironic,
27577722,19217,19217,1.8578584995117225e+18,2024-11-16,NEG,ironic,
27577723,19218,19218,1.8578584982492736e+18,2024-11-16,NEG,ironic,
27577724,19219,19219,1.8578584969657715e+18,2024-11-16,NEU,not ironic,
27577725,19220,19220,1.857858496701629e+18,2024-11-16,POS,not ironic,
27577726,19221,19221,1.8578584965088668e+18,2024-11-16,NEU,not ironic,
27577727,19222,19222,1.8578584962278487e+18,2024-11-16,NEG,ironic,
27577728,19223,19223,1.8578584960181327e+18,2024-11-16,NEG,ironic,
27577729,19224,19224,1.8578584933547505e+18,2024-11-16,NEU,not ironic,
27577730,19225,19225,1.8578584909763955e+18,2024-11-16,NEG,ironic,
27577731,19226,19226,1.8578584905778504e+18,2024-11-16,NEU,not ironic,
27577732,19227,19227,1.8578584901668493e+18,2024-11-16,NEU,not ironic,
27577733,19228,19228,1.857858488564855e+18,2024-11-16,NEU,not ironic,
27577734,19229,19229,1.8578584880026127e+18,2024-11-16,NEU,ironic,
27577735,19230,19230,1.8578584852639373e+18,2024-11-16,NEG,ironic,
27577736,19231,19231,1.8578584846767355e+18,2024-11-16,NEG,not ironic,
27577737,19232,19232,1.8578584840182287e+18,2024-11-16,NEG,not ironic,
27577738,19233,19233,1.8578584830703373e+18,2024-11-16,NEU,not ironic,
27577739,19234,19234,1.8578584815894733e+18,2024-11-16,NEU,not ironic,
27577740,19235,19235,1.857858481199383e+18,2024-11-16,NEG,not ironic,
27577741,19236,19236,1.8578584810987768e+18,2024-11-16,NEG,not ironic,
27577742,19237,19237,1.857858480021103e+18,2024-11-16,NEU,not ironic,
27577743,19238,19238,1.857858479467209e+18,2024-11-16,NEG,ironic,
27577744,19239,19239,1.857858478829712e+18,2024-11-16,POS,not ironic,
27577745,19240,19240,1.8578584774497075e+18,2024-11-16,NEG,not ironic,
27577746,19241,19241,1.8578584757848105e+18,2024-11-16,NEU,not ironic,
27577747,19242,19242,1.857858473926566e+18,2024-11-16,NEU,ironic,
27577748,19243,19243,1.8578584738764024e+18,2024-11-16,NEU,not ironic,
27577749,19244,19244,1.857858473410835e+18,2024-11-16,NEU,ironic,
27577750,19245,19245,1.857858472139748e+18,2024-11-16,NEU,not ironic,
27577751,19246,19246,1.8578584707640115e+18,2024-11-16,NEG,not ironic,
27577752,19247,19247,1.8578584669348293e+18,2024-11-16,NEG,not ironic,
27577753,19248,19248,1.8578584662299443e+18,2024-11-16,NEG,not ironic,
27577754,19249,19249,1.857858464657097e+18,2024-11-16,POS,not ironic,
27577755,19250,19250,1.857858463210103e+18,2024-11-16,NEU,not ironic,
27577756,19251,19251,1.8578584610164577e+18,2024-11-16,NEU,not ironic,
27577757,19252,19252,1.857858460697899e+18,2024-11-16,NEG,ironic,
27577758,19253,19253,1.8578584606892897e+18,2024-11-16,NEG,not ironic,
27577759,19254,19254,1.8578584603243525e+18,2024-11-16,NEU,ironic,
27577760,19255,19255,1.857858456835032e+18,2024-11-16,NEU,not ironic,
27577761,19256,19256,1.8578584552492408e+18,2024-11-16,NEU,not ironic,
27577762,19257,19257,1.857858455131837e+18,2024-11-16,NEG,ironic,
