,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33441564,26212,26212,1813023810259722441,2024-07-16,NEG,ironic,
33441565,26213,26213,1813023810196807874,2024-07-16,NEG,not ironic,
33441566,26214,26214,1813023809525674394,2024-07-16,NEG,not ironic,
33441567,26215,26215,1813023809374732685,2024-07-16,NEG,not ironic,
33441568,26216,26216,1813023809135604144,2024-07-16,NEG,ironic,
33441569,26217,26217,1813023809043329261,2024-07-16,NEG,not ironic,
33441570,26218,26218,1813023808934301979,2024-07-16,NEG,ironic,
33441571,26219,26219,1813023808636244143,2024-07-16,NEU,ironic,
33441572,26220,26220,1813023808049279051,2024-07-16,NEG,not ironic,
33441573,26221,26221,1813023807931883892,2024-07-16,NEG,not ironic,
33441574,26222,26222,1813023807734751357,2024-07-16,NEG,not ironic,
33441575,26223,26223,1813023807562785201,2024-07-16,NEG,ironic,
33441576,26224,26224,1813023807030063614,2024-07-16,NEG,not ironic,
33441577,26225,26225,1813023806862336359,2024-07-16,NEU,not ironic,
33441578,26226,26226,1813023806816244079,2024-07-16,NEG,ironic,
33441579,26227,26227,1813023806266745301,2024-07-16,NEU,ironic,
33441580,26228,26228,1813023806077956230,2024-07-16,POS,not ironic,
33441581,26229,26229,1813023805889212812,2024-07-16,NEG,not ironic,
33441582,26230,26230,1813023804836442211,2024-07-16,NEG,ironic,
33441583,26231,26231,1813023804236702129,2024-07-16,NEG,not ironic,
33441584,26232,26232,1813023804131844319,2024-07-16,POS,not ironic,
33441585,26233,26233,1813023803984998649,2024-07-16,NEG,ironic,
33441586,26234,26234,1813023803884310869,2024-07-16,NEG,ironic,
33441587,26235,26235,1813023803506893210,2024-07-16,NEG,ironic,
33441588,26236,26236,1813023803301400585,2024-07-16,NEG,not ironic,
33441589,26237,26237,1813023802764501224,2024-07-16,NEG,ironic,
33441590,26238,26238,1813023802126966992,2024-07-16,NEG,not ironic,
33441591,26239,26239,1813023801741033830,2024-07-16,NEG,ironic,
33441592,26240,26240,1813023801715879999,2024-07-16,NEU,not ironic,
33441593,26241,26241,1813023800990310594,2024-07-16,NEU,ironic,
33441594,26242,26242,1813023800705052998,2024-07-16,NEU,not ironic,
33441595,26243,26243,1813023800080146812,2024-07-16,POS,not ironic,
33441596,26244,26244,1813023799929106680,2024-07-16,POS,ironic,
33441597,26245,26245,1813023799832645920,2024-07-16,POS,ironic,
33441598,26246,26246,1813023799681687643,2024-07-16,NEG,not ironic,
33441599,26247,26247,1813023799178371487,2024-07-16,NEG,ironic,
33441600,26248,26248,1813023799144816704,2024-07-16,NEU,not ironic,
33441601,26249,26249,1813023798410768597,2024-07-16,NEU,ironic,
33441602,26250,26250,1813023796896383287,2024-07-16,NEU,not ironic,
33441603,26251,26251,1813023796804395131,2024-07-16,NEG,ironic,
33441604,26252,26252,1813023796577857685,2024-07-16,NEG,ironic,
33441605,26253,26253,1813023796074586451,2024-07-16,POS,not ironic,
33441606,26254,26254,1813023795936104539,2024-07-16,POS,ironic,
33441607,26255,26255,1813023795797762273,2024-07-16,POS,not ironic,
33441608,26256,26256,1813023795151503572,2024-07-16,NEU,not ironic,
33441609,26257,26257,1813023795105657244,2024-07-16,NEG,not ironic,
33441610,26258,26258,1813023794954662031,2024-07-16,NEG,not ironic,
33441611,26259,26259,1813023794405212433,2024-07-16,NEU,not ironic,
33441612,26260,26260,1813023793948041587,2024-07-16,NEU,ironic,
33441613,26261,26261,1813023793788690733,2024-07-16,NEG,not ironic,
33441614,26262,26262,1813023793558004156,2024-07-16,NEU,not ironic,
33441615,26263,26263,1813023793499283584,2024-07-16,NEG,not ironic,
33441616,26264,26264,1813023793155355010,2024-07-16,NEU,not ironic,
33441617,26265,26265,1813023793104973836,2024-07-16,NEU,not ironic,
33441618,26266,26266,1813023792941441170,2024-07-16,NEU,ironic,
33441619,26267,26267,1813023792673005929,2024-07-16,NEG,not ironic,
33441620,26268,26268,1813023792664616979,2024-07-16,NEG,not ironic,
33441621,26269,26269,1813023792060637354,2024-07-16,NEU,ironic,
33441622,26270,26270,1813023791951585472,2024-07-16,NEG,ironic,
33441623,26271,26271,1813023791741559051,2024-07-16,NEG,ironic,
33441624,26272,26272,1813023791376966137,2024-07-16,NEU,not ironic,
33441625,26273,26273,1813023789896376652,2024-07-16,NEU,not ironic,
33441626,26274,26274,1813023789594386854,2024-07-16,NEG,not ironic,
33441627,26275,26275,1813023789497872438,2024-07-16,POS,ironic,
33441628,26276,26276,1813023789174956178,2024-07-16,POS,not ironic,
33441629,26277,26277,1813023789015572755,2024-07-16,NEU,ironic,
33441630,26278,26278,1813023788763914623,2024-07-16,NEG,ironic,
33441631,26279,26279,1813023788759720093,2024-07-16,NEU,not ironic,
33441632,26280,26280,1813023788595851737,2024-07-16,POS,ironic,
33441633,26281,26281,1813023788575170662,2024-07-16,NEU,ironic,
33441634,26282,26282,1813023788528988327,2024-07-16,NEG,ironic,
33441635,26283,26283,1813023788122186142,2024-07-16,NEG,not ironic,
33441636,26284,26284,1813023787790836061,2024-07-16,NEG,ironic,
33441637,26285,26285,1813023787228799029,2024-07-16,NEU,ironic,
33441638,26286,26286,1813023786859700259,2024-07-16,NEU,not ironic,
33441639,26287,26287,1813023786507378958,2024-07-16,NEU,ironic,
33441640,26288,26288,1813023786352189508,2024-07-16,NEG,not ironic,
33441641,26289,26289,1813023785853088038,2024-07-16,NEG,ironic,
33441642,26290,26290,1813023785823707622,2024-07-16,POS,not ironic,
33441643,26291,26291,1813023785525911708,2024-07-16,NEG,not ironic,
33441644,26292,26292,1813023785429442560,2024-07-16,NEG,not ironic,
33441645,26293,26293,1813023785324585022,2024-07-16,NEU,not ironic,
33441646,26294,26294,1813023785026789513,2024-07-16,NEU,not ironic,
33441647,26295,26295,1813023784846434713,2024-07-16,NEG,ironic,
33441648,26296,26296,1813023784842195130,2024-07-16,NEU,not ironic,
33441649,26297,26297,1813023784317927650,2024-07-16,NEG,not ironic,
33441650,26298,26298,1813023783936270675,2024-07-16,POS,not ironic,
33441651,26299,26299,1813023782912815307,2024-07-16,NEG,ironic,
33441652,26300,26300,1813023782782836912,2024-07-16,NEU,not ironic,
33441653,26301,26301,1813023782510207285,2024-07-16,NEU,not ironic,
33441654,26302,26302,1813023781121892717,2024-07-16,NEU,not ironic,
33441655,26303,26303,1813023780262060521,2024-07-16,NEG,ironic,
33441656,26304,26304,1813023780081660196,2024-07-16,NEU,not ironic,
33441657,26305,26305,1813023779972653354,2024-07-16,NEU,not ironic,
33441658,26306,26306,1813023779381211256,2024-07-16,NEU,ironic,
33441659,26307,26307,1813023778609504532,2024-07-16,NEU,ironic,
33441660,26308,26308,1813023778471092330,2024-07-16,NEU,not ironic,
33441661,26309,26309,1813023778177446028,2024-07-16,NEG,not ironic,
33441662,26310,26310,1813023776520515624,2024-07-16,NEG,not ironic,
33441663,26311,26311,1813023776315154613,2024-07-16,POS,not ironic,
33441664,26312,26312,1813023776281665570,2024-07-16,NEG,ironic,
33441665,26313,26313,1813023776013230193,2024-07-16,NEU,ironic,
33441666,26314,26314,1813023775988064658,2024-07-16,NEU,ironic,
33441667,26315,26315,1813023775560187963,2024-07-16,NEU,not ironic,
33441668,26316,26316,1813023775384011027,2024-07-16,POS,not ironic,
33441669,26317,26317,1813023775002403079,2024-07-16,NEU,not ironic,
33441670,26318,26318,1813023774763327589,2024-07-16,NEU,ironic,
33441671,26319,26319,1813023774574584098,2024-07-16,NEU,ironic,
33441672,26320,26320,1813023774574584097,2024-07-16,NEG,not ironic,
33441673,26321,26321,1813023774394229118,2024-07-16,NEG,not ironic,
33441674,26322,26322,1813023774276788675,2024-07-16,POS,not ironic,
33441675,26323,26323,1813023774129988087,2024-07-16,NEG,not ironic,
33441676,26324,26324,1813023774012547180,2024-07-16,NEG,ironic,
33441677,26325,26325,1813023773379207675,2024-07-16,NEU,not ironic,
33441678,26326,26326,1813023773152719284,2024-07-16,NEU,ironic,
33441679,26327,26327,1813023773005869383,2024-07-16,NEG,ironic,
33441680,26328,26328,1813023772410323009,2024-07-16,NEG,ironic,
33441681,26329,26329,1813023772267655429,2024-07-16,NEG,ironic,
33441682,26330,26330,1813023771923783863,2024-07-16,POS,ironic,
33441683,26331,26331,1813023771911155815,2024-07-16,NEU,not ironic,
33441684,26332,26332,1813023770749378965,2024-07-16,NEG,not ironic,
33441685,26333,26333,1813023770736795955,2024-07-16,NEG,not ironic,
33441686,26334,26334,1813023770405446059,2024-07-16,POS,not ironic,
33441687,26335,26335,1813023768278933969,2024-07-16,NEU,ironic,
33441688,26336,26336,1813023767712702719,2024-07-16,NEG,ironic,
33441689,26337,26337,1813023767565586652,2024-07-16,NEU,not ironic,
33441690,26338,26338,1813023767557513454,2024-07-16,POS,ironic,
33441691,26339,26339,1813023767481970881,2024-07-16,NEU,not ironic,
33441692,26340,26340,1813023767393935839,2024-07-16,NEG,not ironic,
33441693,26341,26341,1813023767310057709,2024-07-16,NEG,not ironic,
33441694,26342,26342,1813023767104483332,2024-07-16,NEU,not ironic,
33441695,26343,26343,1813023766798344598,2024-07-16,NEU,not ironic,
33441696,26344,26344,1813023766399885726,2024-07-16,POS,not ironic,
33441697,26345,26345,1813023765313515621,2024-07-16,NEG,not ironic,
33441698,26346,26346,1813023765263229400,2024-07-16,NEG,ironic,
33441699,26347,26347,1813023765170954525,2024-07-16,NEU,not ironic,
33441700,26348,26348,1813023764860575981,2024-07-16,NEG,not ironic,
33441701,26349,26349,1813023764839604498,2024-07-16,NEG,ironic,
33441702,26350,26350,1813023764185292878,2024-07-16,NEG,ironic,
33441703,26351,26351,1813023763585507816,2024-07-16,NEU,not ironic,
33441704,26352,26352,1813023763472306393,2024-07-16,NEU,ironic,
33441705,26353,26353,1813023763333804289,2024-07-16,NEG,ironic,
33441706,26354,26354,1813023763056979975,2024-07-16,NEG,ironic,
33441707,26355,26355,1813023762649960945,2024-07-16,NEU,not ironic,
33441708,26356,26356,1813023762348163431,2024-07-16,NEG,not ironic,
33441709,26357,26357,1813023762151010667,2024-07-16,NEU,ironic,
33441710,26358,26358,1813023761253474717,2024-07-16,NEG,ironic,
33441711,26359,26359,1813023761249280196,2024-07-16,POS,not ironic,
33441712,26360,26360,1813023760901087307,2024-07-16,NEG,not ironic,
