,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18946355,39835,39835,1812025838436549099,2024-07-13,NEG,ironic,
18946365,39845,39845,1812025824528183431,2024-07-13,NEG,not ironic,
18946416,39896,39896,1812025735479206323,2024-07-13,NEU,ironic,
18946430,39910,39910,1812025715430182958,2024-07-13,POS,ironic,
18946433,39913,39913,1812025710652850685,2024-07-13,NEU,not ironic,
18946436,39916,39916,1812025706735358180,2024-07-13,NEG,ironic,
18946441,39921,39921,1812025693166821466,2024-07-13,NEG,ironic,
18946460,39940,39940,1812025655082500195,2024-07-13,NEG,not ironic,
18946481,39961,39961,1812025601869430893,2024-07-13,NEU,not ironic,
18946486,39966,39966,1812025589533978876,2024-07-13,NEU,ironic,
18946499,39979,39979,1812025564150268297,2024-07-13,NEG,ironic,
18946505,39985,39985,1812025557510684991,2024-07-13,NEG,not ironic,
18946508,39988,39988,1812025550350746080,2024-07-13,NEG,ironic,
18946525,40005,40005,1812025523922489816,2024-07-13,POS,not ironic,
18946546,40026,40026,1812025485200646188,2024-07-13,NEG,not ironic,
18946552,40032,40032,1812025469358792955,2024-07-13,NEG,not ironic,
18946554,40034,40034,1812025466720780567,2024-07-13,POS,ironic,
18946581,40061,40061,1812025414321058115,2024-07-13,NEG,ironic,
18946585,40065,40065,1812025409355043149,2024-07-13,NEG,not ironic,
18946599,40079,40079,1812025386198282557,2024-07-13,NEU,not ironic,
18946622,40102,40102,1812025337607225753,2024-07-13,POS,not ironic,
18946634,40114,40114,1812025316048576561,2024-07-13,POS,not ironic,
18946635,40115,40115,1812025315381690382,2024-07-13,NEG,not ironic,
18946654,40134,40134,1812025283588870310,2024-07-13,NEG,ironic,
18946705,40185,40185,1812025174801133723,2024-07-13,NEG,not ironic,
18946721,40201,40201,1812025140252749883,2024-07-13,NEG,not ironic,
18946729,40209,40209,1812025121193795750,2024-07-13,NEG,ironic,
18946733,40213,40213,1812025107109302639,2024-07-13,NEG,ironic,
18946737,40217,40217,1812025098427326915,2024-07-13,NEG,not ironic,
18946738,40218,40218,1812025098347352139,2024-07-13,NEG,not ironic,
18946792,40272,40272,1812024830369096025,2024-07-13,NEG,not ironic,
18946805,40285,40285,1812024802011398301,2024-07-13,NEU,not ironic,
18946820,40300,40300,1812024771485270105,2024-07-13,NEU,not ironic,
18946855,40335,40335,1812024699901084084,2024-07-13,POS,not ironic,
18946858,40338,40338,1812024692787536309,2024-07-13,NEG,ironic,
18946882,40362,40362,1812024655076892808,2024-07-13,NEG,ironic,
18946898,40378,40378,1812024630657401059,2024-07-13,NEG,not ironic,
18946899,40379,40379,1812024621224300786,2024-07-13,NEG,ironic,
18946900,40380,40380,1812024616560349454,2024-07-13,NEG,ironic,
18946901,40381,40381,1812024611921592372,2024-07-13,NEU,not ironic,
18946902,40382,40382,1812024611212521560,2024-07-13,NEG,not ironic,
18946903,40383,40383,1812024609962647722,2024-07-13,NEG,not ironic,
18946904,40384,40384,1812024607240560646,2024-07-13,NEU,not ironic,
18946905,40385,40385,1812024607177625773,2024-07-13,NEG,not ironic,
18946906,40386,40386,1812024606632362245,2024-07-13,NEG,ironic,
18946907,40387,40387,1812024604954697794,2024-07-13,NEU,not ironic,
18946908,40388,40388,1812024603465679098,2024-07-13,NEU,not ironic,
18946909,40389,40389,1812024601792168440,2024-07-13,NEG,not ironic,
18946910,40390,40390,1812024600017908065,2024-07-13,NEU,not ironic,
18946911,40391,40391,1812024598189474128,2024-07-13,NEU,ironic,
18946912,40392,40392,1812024597560328684,2024-07-13,NEG,not ironic,
18946913,40393,40393,1812024597220307218,2024-07-13,NEG,not ironic,
18946914,40394,40394,1812024591709282679,2024-07-13,NEG,not ironic,
18946915,40395,40395,1812024591336034708,2024-07-13,NEG,ironic,
18946916,40396,40396,1812024590899581016,2024-07-13,NEU,not ironic,
18946917,40397,40397,1812024586713674209,2024-07-13,NEG,not ironic,
18946918,40398,40398,1812024583140311284,2024-07-13,NEG,not ironic,
18946919,40399,40399,1812024582787989928,2024-07-13,NEG,ironic,
18946920,40400,40400,1812024579159716070,2024-07-13,NEG,not ironic,
18946921,40401,40401,1812024579109601322,2024-07-13,NEU,ironic,
18946922,40402,40402,1812024578505383945,2024-07-13,NEG,not ironic,
18946923,40403,40403,1812024576471367779,2024-07-13,NEG,not ironic,
18946924,40404,40404,1812024576441794585,2024-07-13,NEU,not ironic,
18946925,40405,40405,1812024573820272703,2024-07-13,POS,not ironic,
18946926,40406,40406,1812024572239135160,2024-07-13,NEG,not ironic,
18946927,40407,40407,1812024571215724744,2024-07-13,NEG,not ironic,
18946928,40408,40408,1812024569726730480,2024-07-13,NEU,ironic,
18946929,40409,40409,1812024566509650365,2024-07-13,NEG,not ironic,
18946930,40410,40410,1812024564957753422,2024-07-13,NEU,not ironic,
18946931,40411,40411,1812024563741655134,2024-07-13,NEG,not ironic,
18946932,40412,40412,1812024561531019530,2024-07-13,POS,ironic,
18946933,40413,40413,1812024560855712230,2024-07-13,NEU,not ironic,
18946934,40414,40414,1812024558683115561,2024-07-13,NEG,ironic,
18946935,40415,40415,1812024550424510918,2024-07-13,NEG,not ironic,
18946936,40416,40416,1812024549955031314,2024-07-13,NEU,ironic,
18946937,40417,40417,1812024549438800054,2024-07-13,NEG,not ironic,
18946938,40418,40418,1812024546784084272,2024-07-13,NEU,not ironic,
18946939,40419,40419,1812024544351207609,2024-07-13,NEU,not ironic,
18946940,40420,40420,1812024544179142701,2024-07-13,POS,not ironic,
18946941,40421,40421,1812024542904070183,2024-07-13,NEG,ironic,
18946942,40422,40422,1812024542841213373,2024-07-13,NEU,not ironic,
18946943,40423,40423,1812024542144905299,2024-07-13,NEU,not ironic,
18946944,40424,40424,1812024537334350171,2024-07-13,NEG,not ironic,
18946945,40425,40425,1812024528781844963,2024-07-13,NEG,ironic,
18946946,40426,40426,1812024528010158582,2024-07-13,NEG,not ironic,
18946947,40427,40427,1812024527657820356,2024-07-13,NEU,ironic,
18946948,40428,40428,1812024526752133223,2024-07-13,NEG,ironic,
18946949,40429,40429,1812024523664839100,2024-07-13,NEG,not ironic,
18946950,40430,40430,1812024523195027516,2024-07-13,NEU,not ironic,
18946951,40431,40431,1812024521429225570,2024-07-13,NEU,ironic,
18946952,40432,40432,1812024521123045468,2024-07-13,NEU,not ironic,
18946953,40433,40433,1812024520254832737,2024-07-13,NEU,not ironic,
18946954,40434,40434,1812024517340111289,2024-07-13,NEG,not ironic,
18946955,40435,40435,1812024513489711154,2024-07-13,NEU,ironic,
18946956,40436,40436,1812024512327954817,2024-07-13,NEG,not ironic,
18946957,40437,40437,1812024506946376122,2024-07-13,NEU,ironic,
18946958,40438,40438,1812024504224211203,2024-07-13,NEG,not ironic,
18946959,40439,40439,1812024500231303662,2024-07-13,NEU,not ironic,
18946960,40440,40440,1812024499316945203,2024-07-13,NEU,ironic,
18946961,40441,40441,1812024499245633784,2024-07-13,NEG,not ironic,
18946962,40442,40442,1812024498679365765,2024-07-13,NEG,not ironic,
18946963,40443,40443,1812024496271880674,2024-07-13,NEG,not ironic,
18946964,40444,40444,1812024495391330805,2024-07-13,NEU,not ironic,
18946965,40445,40445,1812024490815107432,2024-07-13,NEU,not ironic,
18946966,40446,40446,1812024489225445509,2024-07-13,NEU,not ironic,
18946967,40447,40447,1812024487711564211,2024-07-13,NEG,not ironic,
18946968,40448,40448,1812024485870215552,2024-07-13,NEU,not ironic,
18946969,40449,40449,1812024484074766619,2024-07-13,NEG,not ironic,
18946970,40450,40450,1812024478169465094,2024-07-13,POS,ironic,
18946971,40451,40451,1812024475539710180,2024-07-13,NEU,not ironic,
18946972,40452,40452,1812024475229253637,2024-07-13,NEU,not ironic,
18946973,40453,40453,1812024473685520417,2024-07-13,NEG,not ironic,
18946974,40454,40454,1812024472729526362,2024-07-13,NEU,not ironic,
18946975,40455,40455,1812024471303389292,2024-07-13,NEU,not ironic,
18946976,40456,40456,1812024470736912533,2024-07-13,POS,not ironic,
18946977,40457,40457,1812024470250434889,2024-07-13,NEU,ironic,
18946978,40458,40458,1812024468807516397,2024-07-13,NEU,not ironic,
18946979,40459,40459,1812024463275246072,2024-07-13,NEU,not ironic,
18946980,40460,40460,1812024462402879869,2024-07-13,NEU,not ironic,
18946981,40461,40461,1812024459248722087,2024-07-13,NEG,not ironic,
18946982,40462,40462,1812024458640564295,2024-07-13,NEU,not ironic,
18946983,40463,40463,1812024458296852911,2024-07-13,NEU,ironic,
18946984,40464,40464,1812024456614748477,2024-07-13,NEG,not ironic,
18946985,40465,40465,1812024454228160522,2024-07-13,NEU,not ironic,
18946986,40466,40466,1812024453867684054,2024-07-13,NEU,not ironic,
18946987,40467,40467,1812024453280547317,2024-07-13,POS,not ironic,
18946988,40468,40468,1812024451313136079,2024-07-13,NEG,ironic,
18946989,40469,40469,1812024450067628102,2024-07-13,NEG,not ironic,
18946990,40470,40470,1812024446263394737,2024-07-13,NEG,ironic,
18946991,40471,40471,1812024445973786788,2024-07-13,NEG,not ironic,
18946992,40472,40472,1812024444904210529,2024-07-13,NEG,ironic,
18946993,40473,40473,1812024444245659866,2024-07-13,NEG,ironic,
18946995,40475,40475,1812024442769359026,2024-07-13,NEU,not ironic,
18946996,40476,40476,1812024441133555891,2024-07-13,NEG,ironic,
18946997,40477,40477,1812024440093577260,2024-07-13,NEU,ironic,
18946998,40478,40478,1812024427720102023,2024-07-13,POS,ironic,
18946999,40479,40479,1812024426528911612,2024-07-13,NEG,ironic,
18947000,40480,40480,1812024422297219171,2024-07-13,NEG,not ironic,
18947001,40481,40481,1812024422242676816,2024-07-13,NEU,not ironic,
18947002,40482,40482,1812024422242427261,2024-07-13,NEG,not ironic,
18947003,40483,40483,1812024418413216121,2024-07-13,NEG,not ironic,
18947004,40484,40484,1812024418211688799,2024-07-13,NEU,ironic,
18947005,40485,40485,1812024417222107479,2024-07-13,NEG,ironic,
18947006,40486,40486,1812024415405674576,2024-07-13,NEU,not ironic,
18947007,40487,40487,1812024411916054956,2024-07-13,NEU,not ironic,
18947018,40498,40498,1812024391561281971,2024-07-13,POS,ironic,
18947032,40512,40512,1812024368609779799,2024-07-13,NEU,ironic,
18947045,40525,40525,1812024346854166616,2024-07-13,POS,ironic,
18947056,40536,40536,1812024321600057674,2024-07-13,NEG,ironic,
18947060,40540,40540,1812024311877644782,2024-07-13,NEU,not ironic,
18947068,40548,40548,1812024294274114051,2024-07-13,NEG,not ironic,
18947076,40556,40556,1812024279686365614,2024-07-13,NEG,not ironic,
18947080,40560,40560,1812024277123694678,2024-07-13,NEG,not ironic,
18947096,40576,40576,1812024243661439037,2024-07-13,POS,not ironic,
18947105,40585,40585,1812024225017799086,2024-07-13,POS,not ironic,
18947108,40588,40588,1812024218856337670,2024-07-13,NEG,not ironic,
18947114,40594,40594,1812024210933379524,2024-07-13,NEU,not ironic,
18947116,40596,40596,1812024207762686228,2024-07-13,NEG,not ironic,
18947131,40611,40611,1812024182110322714,2024-07-13,POS,not ironic,
18947161,40641,40641,1812024113910661157,2024-07-13,NEU,not ironic,
18947202,40682,40682,1812024021338198163,2024-07-13,NEG,not ironic,
18947256,40736,40736,1812023886541635584,2024-07-13,NEG,not ironic,
18947261,40741,40741,1812023878559899956,2024-07-13,NEG,ironic,
18947273,40753,40753,1812023853226348692,2024-07-13,NEU,not ironic,
18947291,40771,40771,1812023824466039026,2024-07-13,NEG,not ironic,
18947295,40775,40775,1812023819546038518,2024-07-13,NEU,not ironic,
18947318,40798,40798,1812023777426882581,2024-07-13,NEG,not ironic,
18947352,40832,40832,1812023736519868494,2024-07-13,POS,not ironic,
18947360,40840,40840,1812023717456761332,2024-07-13,NEG,not ironic,
18947379,40859,40859,1812023688012734945,2024-07-13,NEU,not ironic,
18947389,40869,40869,1812023670275018798,2024-07-13,NEU,not ironic,
18947405,40885,40885,1812023630164865117,2024-07-13,NEG,ironic,
18947411,40891,40891,1812023622338248876,2024-07-13,NEU,not ironic,
18947418,40898,40898,1812023602075578487,2024-07-13,POS,ironic,
18947435,40915,40915,1812023567870988358,2024-07-13,NEG,not ironic,
18947438,40918,40918,1812023560820461635,2024-07-13,NEU,not ironic,
18947440,40920,40920,1812023556907155621,2024-07-13,NEG,ironic,
18947452,40932,40932,1812023526439706740,2024-07-13,NEU,not ironic,
18947484,40964,40964,1812023463768469833,2024-07-13,NEG,not ironic,
18947514,40994,40994,1812023394637918552,2024-07-13,NEU,not ironic,
18947538,41018,41018,1812023342716580250,2024-07-13,NEU,not ironic,
18947542,41022,41022,1812023334109847775,2024-07-13,NEG,not ironic,
18947564,41044,41044,1812023282025066589,2024-07-13,NEG,not ironic,
18947584,41064,41064,1812023241822662764,2024-07-13,NEG,not ironic,
18947627,41107,41107,1812023148948185581,2024-07-13,NEG,ironic,
18947654,41134,41134,1812023096678683120,2024-07-13,NEU,not ironic,
18947656,41136,41136,1812023090399924546,2024-07-13,NEG,not ironic,
18947657,41137,41137,1812023088760173024,2024-07-13,NEG,ironic,
18947670,41150,41150,1812023062214127661,2024-07-13,NEU,not ironic,
18947688,41168,41168,1812023033219133791,2024-07-13,NEU,not ironic,
18947695,41175,41175,1812023021970075672,2024-07-13,NEG,ironic,
18947696,41176,41176,1812023020938039523,2024-07-13,NEG,not ironic,
18947769,41249,41249,1812022900083298352,2024-07-13,NEG,not ironic,
18947776,41256,41256,1812022876410695741,2024-07-13,NEU,not ironic,
18947783,41263,41263,1812022863920046139,2024-07-13,NEU,ironic,
18947803,41283,41283,1812022836900295163,2024-07-13,NEU,ironic,
18947808,41288,41288,1812022826150297657,2024-07-13,NEG,not ironic,
18947909,41389,41389,1812022632042107270,2024-07-13,NEU,not ironic,
18947940,41420,41420,1812022583845376262,2024-07-13,NEG,ironic,
18947956,41436,41436,1812022537854779581,2024-07-13,NEG,not ironic,
18947960,41440,41440,1812022532309950680,2024-07-13,NEU,ironic,
18947972,41452,41452,1812022508515676626,2024-07-13,NEG,ironic,
18948003,41483,41483,1812022445248782824,2024-07-13,NEG,ironic,
18948005,41485,41485,1812022443965292885,2024-07-13,NEG,not ironic,
18948030,41510,41510,1812022380740362337,2024-07-13,NEU,not ironic,
18948058,41538,41538,1812022318677283017,2024-07-13,NEG,not ironic,
18948097,41577,41577,1812022243590901957,2024-07-13,NEG,ironic,
18948124,41604,41604,1812022194458824755,2024-07-13,NEG,not ironic,
18948173,41653,41653,1812022061998690546,2024-07-13,NEG,not ironic,
18948195,41675,41675,1812022022915887401,2024-07-13,NEG,not ironic,
18948243,41723,41723,1812021920050675975,2024-07-13,POS,ironic,
18948246,41726,41726,1812021913088123290,2024-07-13,NEU,not ironic,
18948258,41738,41738,1812021891114193233,2024-07-13,NEU,not ironic,
18948277,41757,41757,1812021859011154090,2024-07-13,NEU,not ironic,
18948280,41760,41760,1812021855668101265,2024-07-13,NEU,not ironic,
18948291,41771,41771,1812021823703269843,2024-07-13,NEU,not ironic,
18948306,41786,41786,1812021792095240405,2024-07-13,NEG,ironic,
18948327,41807,41807,1812021753155059849,2024-07-13,NEU,not ironic,
18948331,41811,41811,1812021745987072401,2024-07-13,NEG,not ironic,
18948343,41823,41823,1812021728077300011,2024-07-13,NEG,ironic,
18948347,41827,41827,1812021721802694692,2024-07-13,NEU,not ironic,
18948379,41859,41859,1812021661501170059,2024-07-13,NEG,not ironic,
18948380,41860,41860,1812021658732953937,2024-07-13,NEU,not ironic,
18948390,41870,41870,1812021624230805857,2024-07-13,NEG,ironic,
18948407,41887,41887,1812021606325137880,2024-07-13,NEG,ironic,
18948417,41897,41897,1812021580911809006,2024-07-13,NEG,not ironic,
18948436,41916,41916,1812021539799232873,2024-07-13,NEG,ironic,
18948438,41918,41918,1812021533168267535,2024-07-13,NEG,ironic,
18948446,41926,41926,1812021524083138909,2024-07-13,NEG,not ironic,
18948458,41938,41938,1812021507373007241,2024-07-13,NEG,ironic,
18948466,41946,41946,1812021497260835004,2024-07-13,NEG,ironic,
18948497,41977,41977,1812021360069394700,2024-07-13,NEG,ironic,
18948500,41980,41980,1812021351512965212,2024-07-13,NEG,ironic,
18948506,41986,41986,1812021339664056786,2024-07-13,NEU,ironic,
18948509,41989,41989,1812021331921154438,2024-07-13,NEG,not ironic,
18948553,42033,42033,1812021264120238538,2024-07-13,NEG,not ironic,
18948557,42037,42037,1812021255798948175,2024-07-13,NEG,ironic,
18948560,42040,42040,1812021250392281568,2024-07-13,NEU,ironic,
18948573,42053,42053,1812021223892627485,2024-07-13,NEG,ironic,
18948630,42110,42110,1812021096839020690,2024-07-13,NEG,not ironic,
18948709,42189,42189,1812020952902820293,2024-07-13,NEU,not ironic,
18948724,42204,42204,1812020916206846258,2024-07-13,NEG,not ironic,
18948757,42237,42237,1812020870149484909,2024-07-13,NEG,not ironic,
18948770,42250,42250,1812020844647924209,2024-07-13,POS,ironic,
18948786,42266,42266,1812020814423765453,2024-07-13,POS,not ironic,
18948802,42282,42282,1812020781284802753,2024-07-13,NEU,not ironic,
18948829,42309,42309,1812020728570462459,2024-07-13,NEU,not ironic,
18948840,42320,42320,1812020713357766842,2024-07-13,NEU,not ironic,
18948851,42331,42331,1812020690368843886,2024-07-13,NEG,ironic,
18948858,42338,42338,1812020685755105616,2024-07-13,POS,not ironic,
18948876,42356,42356,1812020656831185072,2024-07-13,NEG,ironic,
18948878,42358,42358,1812020652351582320,2024-07-13,NEG,not ironic,
18948895,42375,42375,1812020609909481961,2024-07-13,NEG,ironic,
18948926,42406,42406,1812020548530004189,2024-07-13,NEG,ironic,
18948932,42412,42412,1812020538292002816,2024-07-13,NEG,not ironic,
18948944,42424,42424,1812020509690986939,2024-07-13,NEU,not ironic,
18948950,42430,42430,1812020503227564150,2024-07-13,NEG,not ironic,
18948957,42437,42437,1812020490044928182,2024-07-13,NEG,not ironic,
18948976,42456,42456,1812020456913797571,2024-07-13,NEU,not ironic,
18948981,42461,42461,1812020446486835335,2024-07-13,NEG,not ironic,
18948994,42474,42474,1812020428765790452,2024-07-13,NEU,not ironic,
18949005,42485,42485,1812020408364728644,2024-07-13,NEG,not ironic,
18949061,42541,42541,1812020310457126917,2024-07-13,NEG,not ironic,
18949078,42558,42558,1812020278014185718,2024-07-13,NEG,ironic,
18949089,42569,42569,1812020257302655096,2024-07-13,NEU,not ironic,
18949099,42579,42579,1812020233860751647,2024-07-13,NEG,ironic,
18949101,42581,42581,1812020233021927563,2024-07-13,NEU,not ironic,
18949180,42660,42660,1812020083775926406,2024-07-13,NEG,ironic,
18949193,42673,42673,1812020065136705818,2024-07-13,NEU,ironic,
18949206,42686,42686,1812020035059171556,2024-07-13,NEU,not ironic,
18949218,42698,42698,1812020016218513840,2024-07-13,NEG,ironic,
18949228,42708,42708,1812019992906314133,2024-07-13,NEG,ironic,
18949235,42715,42715,1812019981959221452,2024-07-13,NEG,not ironic,
18949239,42719,42719,1812019973449039992,2024-07-13,NEU,not ironic,
18949244,42724,42724,1812019960576901191,2024-07-13,NEG,not ironic,
18949247,42727,42727,1812019949314908412,2024-07-13,NEU,not ironic,
18949260,42740,42740,1812019926871245089,2024-07-13,NEG,not ironic,
18949268,42748,42748,1812019905606422732,2024-07-13,NEU,not ironic,
18949271,42751,42751,1812019904230351048,2024-07-13,NEU,not ironic,
18949277,42757,42757,1812019894772224355,2024-07-13,NEG,ironic,
18949284,42764,42764,1812019878536314953,2024-07-13,POS,not ironic,
18949293,42773,42773,1812019863197462748,2024-07-13,POS,not ironic,
18949301,42781,42781,1812019849570451852,2024-07-13,NEG,not ironic,
18949313,42793,42793,1812019821971669127,2024-07-13,NEU,not ironic,
18949337,42817,42817,1812019762546839757,2024-07-13,NEG,not ironic,
18949347,42827,42827,1812019744545079501,2024-07-13,NEG,not ironic,
18949368,42848,42848,1812019711313428532,2024-07-13,NEU,not ironic,
18949410,42890,42890,1812019634868224107,2024-07-13,NEG,not ironic,
18949411,42891,42891,1812019624508293127,2024-07-13,POS,ironic,
18949417,42897,42897,1812019612957179948,2024-07-13,NEU,not ironic,
18949426,42906,42906,1812019593092956419,2024-07-13,POS,ironic,
18949428,42908,42908,1812019585010532433,2024-07-13,NEU,ironic,
18949440,42920,42920,1812019561954521354,2024-07-13,NEG,not ironic,
18949454,42934,42934,1812019538835194163,2024-07-13,NEG,not ironic,
18949471,42951,42951,1812019499979214930,2024-07-13,NEU,not ironic,
18949479,42959,42959,1812019490533568755,2024-07-13,NEG,not ironic,
18949500,42980,42980,1812019442190311472,2024-07-13,NEG,ironic,
18949503,42983,42983,1812019439774396523,2024-07-13,NEG,not ironic,
18949515,42995,42995,1812019422128652731,2024-07-13,NEG,not ironic,
18949533,43013,43013,1812019394605973609,2024-07-13,POS,not ironic,
18949561,43041,43041,1812019344966091073,2024-07-13,NEG,not ironic,
18949566,43046,43046,1812019333096218859,2024-07-13,NEU,not ironic,
18949576,43056,43056,1812019308328882335,2024-07-13,NEU,ironic,
18949591,43071,43071,1812019279258144883,2024-07-13,NEU,not ironic,
18949623,43103,43103,1812019224518459424,2024-07-13,NEU,not ironic,
18949627,43107,43107,1812019217459224836,2024-07-13,NEU,not ironic,
18949628,43108,43108,1812019216268111902,2024-07-13,NEU,ironic,
18949630,43110,43110,1812019213982171452,2024-07-13,NEU,not ironic,
18949641,43121,43121,1812019196445753620,2024-07-13,NEG,not ironic,
18949648,43128,43128,1812019190460543285,2024-07-13,NEG,not ironic,
18949671,43151,43151,1812019138753069391,2024-07-13,NEG,not ironic,
18949681,43161,43161,1812019115474760071,2024-07-13,NEG,not ironic,
18949689,43169,43169,1812019103391228017,2024-07-13,NEU,not ironic,
18949727,43207,43207,1812019038517698698,2024-07-13,NEG,not ironic,
18949732,43212,43212,1812019031987163631,2024-07-13,POS,not ironic,
18949778,43258,43258,1812018947442594157,2024-07-13,NEU,not ironic,
18949803,43283,43283,1812018894623674772,2024-07-13,NEG,not ironic,
18949807,43287,43287,1812018883278361020,2024-07-13,NEG,not ironic,
18949816,43296,43296,1812018872477974888,2024-07-13,NEG,not ironic,
18949819,43299,43299,1812018865808814185,2024-07-13,NEU,not ironic,
18949822,43302,43302,1812018864512803180,2024-07-13,NEU,not ironic,
18949838,43318,43318,1812018849287479476,2024-07-13,NEG,ironic,
18949839,43319,43319,1812018848734019697,2024-07-13,NEG,not ironic,
18949842,43322,43322,1812018840663933203,2024-07-13,NEG,not ironic,
18949846,43326,43326,1812018832904479012,2024-07-13,NEU,not ironic,
18949849,43329,43329,1812018831214411914,2024-07-13,NEG,not ironic,
18949863,43343,43343,1812018804869988860,2024-07-13,NEG,ironic,
18949867,43347,43347,1812018798657933772,2024-07-13,NEG,not ironic,
18949868,43348,43348,1812018797324206259,2024-07-13,NEG,not ironic,
18949880,43360,43360,1812018764323442965,2024-07-13,NEU,not ironic,
18949886,43366,43366,1812018756140359849,2024-07-13,NEG,not ironic,
18949898,43378,43378,1812018732828348448,2024-07-13,NEG,ironic,
18949904,43384,43384,1812018723123036523,2024-07-13,NEG,ironic,
18949919,43399,43399,1812018701983494243,2024-07-13,NEG,not ironic,
18949923,43403,43403,1812018687437627712,2024-07-13,NEG,not ironic,
18949926,43406,43406,1812018682488586657,2024-07-13,NEG,ironic,
18949935,43415,43415,1812018667845988512,2024-07-13,NEG,not ironic,
18949957,43437,43437,1812018591786787247,2024-07-13,NEG,not ironic,
18949975,43455,43455,1812018558513131552,2024-07-13,NEG,not ironic,
18949994,43474,43474,1812018509913915888,2024-07-13,NEU,ironic,
18950001,43481,43481,1812018501160435828,2024-07-13,NEU,ironic,
18950028,43508,43508,1812018440737292292,2024-07-13,NEU,not ironic,
18950033,43513,43513,1812018431069421791,2024-07-13,NEG,not ironic,
18950072,43552,43552,1812018365818425551,2024-07-13,NEG,not ironic,
18950079,43559,43559,1812018354070212758,2024-07-13,NEU,not ironic,
18950113,43593,43593,1812018281404072070,2024-07-13,NEG,not ironic,
18950116,43596,43596,1812018274609299475,2024-07-13,NEG,not ironic,
18950119,43599,43599,1812018269018059031,2024-07-13,NEG,ironic,
18950130,43610,43610,1812018252744163593,2024-07-13,NEU,not ironic,
18950144,43624,43624,1812018225627988163,2024-07-13,NEG,not ironic,
18950190,43670,43670,1812018149266719021,2024-07-13,NEU,ironic,
18950194,43674,43674,1812018141054038478,2024-07-13,NEU,not ironic,
18950197,43677,43677,1812018131193168193,2024-07-13,NEG,not ironic,
18950198,43678,43678,1812018124981448758,2024-07-13,POS,not ironic,
18950202,43682,43682,1812018117926687213,2024-07-13,NEG,ironic,
18950235,43715,43715,1812018073567920137,2024-07-13,NEU,not ironic,
18950249,43729,43729,1812018039413457308,2024-07-13,NEG,not ironic,
18950266,43746,43746,1812018004030312800,2024-07-13,NEU,ironic,
18950281,43761,43761,1812017966491316518,2024-07-13,NEU,not ironic,
18950313,43793,43793,1812017899046916556,2024-07-13,NEU,not ironic,
18950319,43799,43799,1812017884517789805,2024-07-13,NEG,not ironic,
18950321,43801,43801,1812017881963442555,2024-07-13,POS,not ironic,
18950324,43804,43804,1812017875667894529,2024-07-13,NEG,not ironic,
18950326,43806,43806,1812017873495191595,2024-07-13,NEG,not ironic,
18950328,43808,43808,1812017871955919326,2024-07-13,NEG,not ironic,
18950333,43813,43813,1812017864435478627,2024-07-13,POS,ironic,
18950341,43821,43821,1812017852280438788,2024-07-13,NEU,not ironic,
18950355,43835,43835,1812017832651006420,2024-07-13,NEU,not ironic,
18950386,43866,43866,1812017778590683174,2024-07-13,NEU,not ironic,
