,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2683878,37678,37678,1816601196922307072,2024-07-25,NEG,not ironic,
2683879,37679,37679,1816601196741972480,2024-07-25,NEU,ironic,
2683880,37680,37680,1816601196288995840,2024-07-25,POS,ironic,
2683881,37681,37681,1816601196163125248,2024-07-25,NEU,not ironic,
2683882,37682,37682,1816601193327596032,2024-07-25,NEG,ironic,
2683883,37683,37683,1816601192115351552,2024-07-25,NEU,not ironic,
2683884,37684,37684,1816601191692091648,2024-07-25,NEG,not ironic,
2683885,37685,37685,1816601190525698304,2024-07-25,POS,not ironic,
2683886,37686,37686,1816601190404387328,2024-07-25,NEU,not ironic,
2683887,37687,37687,1816601190135648768,2024-07-25,NEG,not ironic,
2683888,37688,37688,1816601190131511552,2024-07-25,NEU,not ironic,
2683889,37689,37689,1816601190022451200,2024-07-25,NEU,not ironic,
2683890,37690,37690,1816601189800104192,2024-07-25,NEG,ironic,
2683891,37691,37691,1816601189087125504,2024-07-25,NEG,ironic,
2683892,37692,37692,1816601188571488256,2024-07-25,NEG,not ironic,
2683893,37693,37693,1816601187749122304,2024-07-25,NEU,not ironic,
2683894,37694,37694,1816601186440491264,2024-07-25,NEG,ironic,
2683895,37695,37695,1816601186260177408,2024-07-25,NEG,ironic,
2683896,37696,37696,1816601184536273152,2024-07-25,NEG,not ironic,
2683897,37697,37697,1816601183219524096,2024-07-25,NEG,not ironic,
2683898,37698,37698,1816601182913097984,2024-07-25,NEU,not ironic,
2683899,37699,37699,1816601181285741056,2024-07-25,NEU,not ironic,
2683900,37700,37700,1816601179981258752,2024-07-25,NEU,not ironic,
2683901,37701,37701,1816601179876438528,2024-07-25,POS,not ironic,
2683902,37702,37702,1816601179184595200,2024-07-25,NEU,not ironic,
2683903,37703,37703,1816601179125874944,2024-07-25,POS,ironic,
2683904,37704,37704,1816601178592923904,2024-07-25,NEU,ironic,
2683905,37705,37705,1816601176919675136,2024-07-25,POS,ironic,
2683906,37706,37706,1816601176105742336,2024-07-25,NEG,not ironic,
2683907,37707,37707,1816601175996923904,2024-07-25,NEU,not ironic,
2683908,37708,37708,1816601175367598336,2024-07-25,NEU,not ironic,
2683909,37709,37709,1816601173782401536,2024-07-25,NEU,ironic,
2683910,37710,37710,1816601173115510784,2024-07-25,NEU,not ironic,
2683911,37711,37711,1816601172314103808,2024-07-25,NEG,ironic,
2683912,37712,37712,1816601172226244864,2024-07-25,NEG,not ironic,
2683913,37713,37713,1816601171785654528,2024-07-25,NEG,ironic,
2683914,37714,37714,1816601169885642752,2024-07-25,NEG,ironic,
2683915,37715,37715,1816601169822887936,2024-07-25,NEG,not ironic,
2683916,37716,37716,1816601169139237120,2024-07-25,NEG,ironic,
2683917,37717,37717,1816601168359117056,2024-07-25,NEG,not ironic,
2683918,37718,37718,1816601168350511104,2024-07-25,NEG,not ironic,
2683919,37719,37719,1816601167599693824,2024-07-25,NEG,ironic,
2683920,37720,37720,1816601167520293120,2024-07-25,NEG,ironic,
2683921,37721,37721,1816601167247606016,2024-07-25,NEG,not ironic,
2683922,37722,37722,1816601165817324032,2024-07-25,NEG,not ironic,
2683923,37723,37723,1816601164844060672,2024-07-25,NEG,not ironic,
2683924,37724,37724,1816601164659696128,2024-07-25,POS,not ironic,
2683925,37725,37725,1816601163829056000,2024-07-25,NEU,ironic,
2683926,37726,37726,1816601163623772160,2024-07-25,NEG,not ironic,
2683927,37727,37727,1816601163606679552,2024-07-25,NEU,not ironic,
2683928,37728,37728,1816601163514753024,2024-07-25,NEU,ironic,
2683929,37729,37729,1816601159085277184,2024-07-25,NEG,not ironic,
2683930,37730,37730,1816601157739102464,2024-07-25,NEG,not ironic,
2683931,37731,37731,1816601154618556672,2024-07-25,NEG,ironic,
2683932,37732,37732,1816601153519436032,2024-07-25,NEG,not ironic,
2683933,37733,37733,1816601153225863424,2024-07-25,POS,not ironic,
2683934,37734,37734,1816601152236192000,2024-07-25,NEG,not ironic,
2683935,37735,37735,1816601151917240576,2024-07-25,NEG,ironic,
2683936,37736,37736,1816601151015628800,2024-07-25,NEU,not ironic,
2683937,37737,37737,1816601150625337344,2024-07-25,NEU,not ironic,
2683938,37738,37738,1816601150335955200,2024-07-25,NEG,ironic,
2683939,37739,37739,1816601148331294976,2024-07-25,NEU,ironic,
2683940,37740,37740,1816601147215405568,2024-07-25,NEG,ironic,
2683941,37741,37741,1816601146749813248,2024-07-25,NEG,ironic,
2683942,37742,37742,1816601145860849920,2024-07-25,NEG,not ironic,
2683943,37743,37743,1816601144610947328,2024-07-25,NEU,ironic,
2683944,37744,37744,1816601144241656064,2024-07-25,NEU,ironic,
2683945,37745,37745,1816601143746920704,2024-07-25,POS,not ironic,
2683946,37746,37746,1816601142954185216,2024-07-25,NEU,ironic,
2683947,37747,37747,1816601142224179456,2024-07-25,NEG,not ironic,
2683948,37748,37748,1816601140949032960,2024-07-25,NEG,not ironic,
2683949,37749,37749,1816601140097700096,2024-07-25,NEU,not ironic,
2683950,37750,37750,1816601139443351808,2024-07-25,POS,not ironic,
2683951,37751,37751,1816601137916617216,2024-07-25,NEU,not ironic,
2683952,37752,37752,1816601137891438848,2024-07-25,POS,not ironic,
2683953,37753,37753,1816601136427860224,2024-07-25,NEU,not ironic,
2683954,37754,37754,1816601135840698368,2024-07-25,NEG,ironic,
2683955,37755,37755,1816601135135781120,2024-07-25,NEG,not ironic,
2683956,37756,37756,1816601134972436736,2024-07-25,NEU,not ironic,
2683957,37757,37757,1816601134607257600,2024-07-25,NEG,not ironic,
2683958,37758,37758,1816601134108480000,2024-07-25,NEG,not ironic,
2683959,37759,37759,1816601133470875648,2024-07-25,NEG,not ironic,
2683960,37760,37760,1816601131646071040,2024-07-25,NEG,ironic,
2683961,37761,37761,1816601131339985152,2024-07-25,NEG,ironic,
2683962,37762,37762,1816601129850917376,2024-07-25,POS,not ironic,
2683963,37763,37763,1816601127900606720,2024-07-25,NEG,not ironic,
2683964,37764,37764,1816601127665766656,2024-07-25,NEG,not ironic,
2683965,37765,37765,1816601127451840512,2024-07-25,NEG,ironic,
2683966,37766,37766,1816601126583533824,2024-07-25,NEU,not ironic,
2683967,37767,37767,1816601125044310272,2024-07-25,NEU,not ironic,
2683968,37768,37768,1816601123408453632,2024-07-25,NEU,not ironic,
2683969,37769,37769,1816601122959732992,2024-07-25,NEG,ironic,
2683970,37770,37770,1816601122372559360,2024-07-25,NEG,not ironic,
2683971,37771,37771,1816601121785262592,2024-07-25,POS,not ironic,
2683972,37772,37772,1816601121655521536,2024-07-25,NEG,ironic,
2683973,37773,37773,1816601121097457664,2024-07-25,NEG,ironic,
2683974,37774,37774,1816601120535408896,2024-07-25,NEU,not ironic,
