,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16295692,45501,45501,1811957460464226715,2024-07-13,NEG,not ironic,
16295693,45502,45502,1811957459549872236,2024-07-13,NEU,not ironic,
16295694,45503,45503,1811957459159765494,2024-07-13,NEG,not ironic,
16295695,45504,45504,1811957459034185992,2024-07-13,NEG,not ironic,
16295696,45505,45505,1811957457650163913,2024-07-13,NEG,not ironic,
16295697,45506,45506,1811957455917625771,2024-07-13,NEG,not ironic,
16295698,45507,45507,1811957455879798898,2024-07-13,NEG,not ironic,
16295699,45508,45508,1811957455309643787,2024-07-13,NEG,ironic,
16295700,45509,45509,1811957454810546552,2024-07-13,NEU,ironic,
16295701,45510,45510,1811957454747439549,2024-07-13,NEG,ironic,
16295702,45511,45511,1811957454265053486,2024-07-13,NEU,not ironic,
16295703,45512,45512,1811957454231507278,2024-07-13,POS,not ironic,
16295704,45513,45513,1811957453841371192,2024-07-13,NEU,not ironic,
16295705,45514,45514,1811957453485146609,2024-07-13,NEG,ironic,
16295706,45515,45515,1811957451907842496,2024-07-13,NEU,not ironic,
16295707,45516,45516,1811957450276503856,2024-07-13,POS,not ironic,
16295708,45517,45517,1811957448661467339,2024-07-13,NEG,not ironic,
16295709,45518,45518,1811957448430784675,2024-07-13,NEU,ironic,
16295710,45519,45519,1811957447667384725,2024-07-13,NEG,not ironic,
16295711,45520,45520,1811957447025709271,2024-07-13,NEG,ironic,
16295712,45521,45521,1811957446740521192,2024-07-13,NEG,not ironic,
16295713,45522,45522,1811957446664933882,2024-07-13,NEU,not ironic,
16295714,45523,45523,1811957446081921497,2024-07-13,NEU,not ironic,
16295715,45524,45524,1811957446077759609,2024-07-13,NEG,not ironic,
16295716,45525,45525,1811957445821882601,2024-07-13,NEG,ironic,
16295717,45526,45526,1811957445222158422,2024-07-13,NEU,not ironic,
16295718,45527,45527,1811957445066932622,2024-07-13,NEG,not ironic,
16295719,45528,45528,1811957444546846854,2024-07-13,NEG,ironic,
16295720,45529,45529,1811957444530049064,2024-07-13,NEG,not ironic,
16295721,45530,45530,1811957443066208403,2024-07-13,NEU,not ironic,
16295722,45531,45531,1811957442911109598,2024-07-13,NEG,not ironic,
16295723,45532,45532,1811957442567360830,2024-07-13,NEG,not ironic,
16295724,45533,45533,1811957442487398804,2024-07-13,NEG,ironic,
16295725,45534,45534,1811957441896075482,2024-07-13,POS,not ironic,
16295726,45535,45535,1811957439983448084,2024-07-13,NEG,ironic,
16295727,45536,45536,1811957438901551541,2024-07-13,NEU,not ironic,
16295728,45537,45537,1811957438427299927,2024-07-13,NEG,ironic,
16295729,45538,45538,1811957438280585223,2024-07-13,NEU,not ironic,
16295730,45539,45539,1811957438272163965,2024-07-13,NEU,ironic,
16295731,45540,45540,1811957437978550455,2024-07-13,POS,ironic,
16295732,45541,45541,1811957437790060604,2024-07-13,NEU,not ironic,
16295733,45542,45542,1811957437005447496,2024-07-13,NEU,not ironic,
16295734,45543,45543,1811957436804149604,2024-07-13,NEG,ironic,
16295735,45544,45544,1811957436724474105,2024-07-13,NEU,not ironic,
16295736,45545,45545,1811957436015653070,2024-07-13,NEU,not ironic,
16295737,45546,45546,1811957435868811269,2024-07-13,POS,not ironic,
16295738,45547,45547,1811957435738796113,2024-07-13,NEG,not ironic,
16295739,45548,45548,1811957435654963462,2024-07-13,NEU,ironic,
16295740,45549,45549,1811957435566829929,2024-07-13,NEU,not ironic,
16295741,45550,45550,1811957434535076325,2024-07-13,NEG,ironic,
16295742,45551,45551,1811957434400821647,2024-07-13,NEG,not ironic,
16295743,45552,45552,1811957433818136713,2024-07-13,NEU,not ironic,
16295744,45553,45553,1811957432039674053,2024-07-13,NEG,ironic,
16295745,45554,45554,1811957431934803985,2024-07-13,NEG,not ironic,
16295746,45555,45555,1811957431817089323,2024-07-13,NEG,not ironic,
16295747,45556,45556,1811957431553159330,2024-07-13,NEG,not ironic,
16295748,45557,45557,1811957431016018361,2024-07-13,NEU,not ironic,
16295749,45558,45558,1811957430617530427,2024-07-13,POS,not ironic,
16295750,45559,45559,1811957429703217178,2024-07-13,NEU,not ironic,
16295751,45560,45560,1811957429325672463,2024-07-13,NEU,not ironic,
16295752,45561,45561,1811957428218659090,2024-07-13,POS,not ironic,
16295753,45562,45562,1811957427362783661,2024-07-13,POS,not ironic,
16295754,45563,45563,1811957425869607027,2024-07-13,NEU,not ironic,
16295755,45564,45564,1811957425798287665,2024-07-13,NEG,ironic,
16295756,45565,45565,1811957425693409548,2024-07-13,NEG,not ironic,
16295757,45566,45566,1811957425685107114,2024-07-13,NEU,not ironic,
16295758,45567,45567,1811957425244615000,2024-07-13,NEU,not ironic,
16295759,45568,45568,1811957424875512195,2024-07-13,NEU,not ironic,
16295760,45569,45569,1811957422682173731,2024-07-13,NEG,ironic,
16295761,45570,45570,1811957422409548206,2024-07-13,NEG,ironic,
16295762,45571,45571,1811957419930791938,2024-07-13,NEG,not ironic,
16295763,45572,45572,1811957419582394543,2024-07-13,NEU,not ironic,
16295764,45573,45573,1811957419393646765,2024-07-13,POS,not ironic,
16295765,45574,45574,1811957419259441552,2024-07-13,NEU,not ironic,
16295766,45575,45575,1811957417925840904,2024-07-13,NEG,not ironic,
16295767,45576,45576,1811957416646283582,2024-07-13,NEU,not ironic,
16295768,45577,45577,1811957416256274925,2024-07-13,NEG,not ironic,
16295769,45578,45578,1811957416248131986,2024-07-13,POS,ironic,
16295770,45579,45579,1811957415727813043,2024-07-13,NEG,not ironic,
16295771,45580,45580,1811957415350296916,2024-07-13,NEG,not ironic,
16295772,45581,45581,1811957414557548799,2024-07-13,NEG,not ironic,
16295773,45582,45582,1811957413727129763,2024-07-13,NEG,not ironic,
16295774,45583,45583,1811957412372332809,2024-07-13,POS,ironic,
16295775,45584,45584,1811957410866626988,2024-07-13,NEG,ironic,
16295776,45585,45585,1811957410728169503,2024-07-13,NEU,not ironic,
16295777,45586,45586,1811957409947988320,2024-07-13,NEG,not ironic,
16295778,45587,45587,1811957409134317738,2024-07-13,NEG,ironic,
16295779,45588,45588,1811957408798756868,2024-07-13,NEG,not ironic,
16295780,45589,45589,1811957408379601184,2024-07-13,NEU,not ironic,
16295781,45590,45590,1811957408291549360,2024-07-13,NEG,not ironic,
16295782,45591,45591,1811957408018649555,2024-07-13,POS,ironic,
16295783,45592,45592,1811957407796404465,2024-07-13,NEG,not ironic,
16295784,45593,45593,1811957407725080882,2024-07-13,NEG,ironic,
16295785,45594,45594,1811957407125504494,2024-07-13,NEG,ironic,
16295786,45595,45595,1811957406634770793,2024-07-13,POS,ironic,
16295787,45596,45596,1811957406525436034,2024-07-13,NEU,not ironic,
16295788,45597,45597,1811957406387306561,2024-07-13,NEG,not ironic,
16295789,45598,45598,1811957406290575480,2024-07-13,POS,not ironic,
16295790,45599,45599,1811957406240235619,2024-07-13,NEU,not ironic,
16295791,45600,45600,1811957405489508743,2024-07-13,NEG,not ironic,
16295792,45601,45601,1811957405128839635,2024-07-13,POS,not ironic,
16295793,45602,45602,1811957404260573428,2024-07-13,NEG,ironic,
16295794,45603,45603,1811957403614872064,2024-07-13,POS,not ironic,
16295795,45604,45604,1811957403123941648,2024-07-13,NEG,not ironic,
16295796,45605,45605,1811957403019321606,2024-07-13,POS,not ironic,
16295797,45606,45606,1811957402675146999,2024-07-13,NEG,not ironic,
16295798,45607,45607,1811957402515706233,2024-07-13,NEG,not ironic,
16295799,45608,45608,1811957402486415666,2024-07-13,NEG,not ironic,
16295800,45609,45609,1811957401928524034,2024-07-13,NEU,not ironic,
16295801,45610,45610,1811957401295143096,2024-07-13,NEU,not ironic,
16295802,45611,45611,1811957399340654803,2024-07-13,NEG,ironic,
16295803,45612,45612,1811957399013720565,2024-07-13,NEU,ironic,
16295804,45613,45613,1811957397931364621,2024-07-13,NEG,not ironic,
16295805,45614,45614,1811957396635554097,2024-07-13,NEG,not ironic,
16295806,45615,45615,1811957396576604317,2024-07-13,NEG,not ironic,
16295807,45616,45616,1811957395620245557,2024-07-13,NEU,not ironic,
16295808,45617,45617,1811957395230187637,2024-07-13,POS,not ironic,
16295809,45618,45618,1811957395049922997,2024-07-13,NEG,not ironic,
16295810,45619,45619,1811957394190336076,2024-07-13,NEU,not ironic,
16295811,45620,45620,1811957391858225438,2024-07-13,NEG,not ironic,
16295812,45621,45621,1811957391510110396,2024-07-13,POS,ironic,
16295813,45622,45622,1811957391279141054,2024-07-13,NEU,not ironic,
16295814,45623,45623,1811957390960443599,2024-07-13,NEG,not ironic,
16295815,45624,45624,1811957390951997715,2024-07-13,NEG,not ironic,
16295816,45625,45625,1811957389861794149,2024-07-13,POS,ironic,
16295817,45626,45626,1811957389811421304,2024-07-13,POS,not ironic,
16295818,45627,45627,1811957389345640511,2024-07-13,NEU,not ironic,
16295819,45628,45628,1811957388750020905,2024-07-13,NEG,not ironic,
16295820,45629,45629,1811957388528029860,2024-07-13,NEU,not ironic,
16295821,45630,45630,1811957388297093398,2024-07-13,NEU,not ironic,
16295822,45631,45631,1811957387776991442,2024-07-13,NEU,not ironic,
16295823,45632,45632,1811957387223314850,2024-07-13,NEG,not ironic,
16295824,45633,45633,1811957386917339645,2024-07-13,NEG,ironic,
16295825,45634,45634,1811957386619314335,2024-07-13,NEG,ironic,
16295826,45635,45635,1811957386392842537,2024-07-13,NEU,ironic,
16295827,45636,45636,1811957384534732811,2024-07-13,POS,ironic,
16295828,45637,45637,1811957383586812383,2024-07-13,NEG,not ironic,
16295829,45638,45638,1811957383532273923,2024-07-13,NEG,not ironic,
16295830,45639,45639,1811957383213568300,2024-07-13,NEG,ironic,
16295831,45640,45640,1811957381892583780,2024-07-13,POS,ironic,
16295832,45641,45641,1811957380810195072,2024-07-13,NEG,ironic,
16295833,45642,45642,1811957380109811917,2024-07-13,NEG,ironic,
16295834,45643,45643,1811957378189001148,2024-07-13,NEU,not ironic,
16295835,45644,45644,1811957377975091382,2024-07-13,NEU,not ironic,
16295836,45645,45645,1811957377891020962,2024-07-13,NEG,not ironic,
16295837,45646,45646,1811957377144373428,2024-07-13,NEG,ironic,
16295838,45647,45647,1811957376943075528,2024-07-13,NEU,not ironic,
16295839,45648,45648,1811957376741966258,2024-07-13,NEU,not ironic,
16295840,45649,45649,1811957376506790388,2024-07-13,NEG,ironic,
16295841,45650,45650,1811957374027977108,2024-07-13,NEG,not ironic,
16295842,45651,45651,1811957373856285071,2024-07-13,NEG,not ironic,
16295843,45652,45652,1811957373637923068,2024-07-13,NEG,not ironic,
16295844,45653,45653,1811957373486936114,2024-07-13,NEG,not ironic,
16295845,45654,45654,1811957372224504310,2024-07-13,NEU,not ironic,
16295846,45655,45655,1811957372169957653,2024-07-13,NEU,not ironic,
16295847,45656,45656,1811957371821810168,2024-07-13,POS,not ironic,
16295848,45657,45657,1811957371775729696,2024-07-13,POS,not ironic,
16295849,45658,45658,1811957371268116917,2024-07-13,NEU,not ironic,
16295850,45659,45659,1811957370253377889,2024-07-13,NEU,not ironic,
16295851,45660,45660,1811957369871695977,2024-07-13,NEU,not ironic,
16295852,45661,45661,1811957369628209316,2024-07-13,NEG,not ironic,
16295853,45662,45662,1811957368416030927,2024-07-13,NEG,ironic,
16295854,45663,45663,1811957368206381509,2024-07-13,NEG,not ironic,
16295855,45664,45664,1811957365354189178,2024-07-13,NEG,not ironic,
16295856,45665,45665,1811957363642974684,2024-07-13,NEU,ironic,
16295857,45666,45666,1811957363366355202,2024-07-13,NEU,not ironic,
16295858,45667,45667,1811957363328319647,2024-07-13,POS,not ironic,
16295859,45668,45668,1811957362560770107,2024-07-13,POS,not ironic,
16295860,45669,45669,1811957361281470669,2024-07-13,NEU,not ironic,
16295861,45670,45670,1811957360354586800,2024-07-13,NEU,not ironic,
16295862,45671,45671,1811957360304198074,2024-07-13,POS,ironic,
16295863,45672,45672,1811957360090349689,2024-07-13,NEU,not ironic,
16295864,45673,45673,1811957359687708700,2024-07-13,NEU,not ironic,
16295865,45674,45674,1811957359331381581,2024-07-13,NEG,not ironic,
16295866,45675,45675,1811957359113052467,2024-07-13,NEU,ironic,
16295867,45676,45676,1811957359088226550,2024-07-13,NEG,not ironic,
16295868,45677,45677,1811957358777491942,2024-07-13,NEG,not ironic,
16295869,45678,45678,1811957357347504597,2024-07-13,POS,ironic,
16295870,45679,45679,1811957356789661910,2024-07-13,NEU,not ironic,
16295871,45680,45680,1811957355770446136,2024-07-13,NEU,not ironic,
16295872,45681,45681,1811957355665412338,2024-07-13,POS,ironic,
16295873,45682,45682,1811957355170423119,2024-07-13,NEG,not ironic,
16295874,45683,45683,1811957355090952528,2024-07-13,POS,not ironic,
16295875,45684,45684,1811957354050539631,2024-07-13,NEG,not ironic,
16295876,45685,45685,1811957353056526461,2024-07-13,NEG,not ironic,
16295877,45686,45686,1811957352486109287,2024-07-13,NEU,not ironic,
16295878,45687,45687,1811957350246252617,2024-07-13,POS,not ironic,
16295879,45688,45688,1811957349604602274,2024-07-13,NEU,not ironic,
16295880,45689,45689,1811957349587788220,2024-07-13,NEG,not ironic,
16295881,45690,45690,1811957349583847838,2024-07-13,NEG,ironic,
16295882,45691,45691,1811957348224627130,2024-07-13,POS,not ironic,
16295883,45692,45692,1811957347780067728,2024-07-13,NEG,not ironic,
16295884,45693,45693,1811957346790248701,2024-07-13,NEG,not ironic,
16295885,45694,45694,1811957345632629233,2024-07-13,NEU,not ironic,
16295886,45695,45695,1811957345078878382,2024-07-13,NEG,not ironic,
16295887,45696,45696,1811957344659796092,2024-07-13,NEU,not ironic,
16295888,45697,45697,1811957344546234693,2024-07-13,POS,ironic,
16295889,45698,45698,1811957343598399606,2024-07-13,NEG,not ironic,
16295890,45699,45699,1811957343367712871,2024-07-13,NEG,not ironic,
16295891,45700,45700,1811957342549823897,2024-07-13,POS,ironic,
16295892,45701,45701,1811957341559894257,2024-07-13,POS,not ironic,
16295893,45702,45702,1811957340825866356,2024-07-13,NEG,not ironic,
16295894,45703,45703,1811957340209614925,2024-07-13,NEG,not ironic,
16295895,45704,45704,1811957339466985977,2024-07-13,NEG,ironic,
16295896,45705,45705,1811957339030749571,2024-07-13,NEG,not ironic,
16295897,45706,45706,1811957338099663022,2024-07-13,POS,not ironic,
16295898,45707,45707,1811957337038426393,2024-07-13,POS,not ironic,
16295899,45708,45708,1811957336942039243,2024-07-13,NEU,not ironic,
16295900,45709,45709,1811957336639946842,2024-07-13,NEU,not ironic,
16295901,45710,45710,1811957336228958428,2024-07-13,POS,not ironic,
16295902,45711,45711,1811957336191201511,2024-07-13,POS,not ironic,
16295903,45712,45712,1811957335847206977,2024-07-13,NEG,ironic,
16295904,45713,45713,1811957335549505932,2024-07-13,NEU,not ironic,
16295905,45714,45714,1811957334509519277,2024-07-13,NEU,ironic,
16295906,45715,45715,1811957332814725403,2024-07-13,NEG,not ironic,
16295907,45716,45716,1811957332408172608,2024-07-13,POS,not ironic,
16295908,45717,45717,1811957331611303987,2024-07-13,POS,ironic,
16295909,45718,45718,1811957330818290114,2024-07-13,NEG,not ironic,
16295910,45719,45719,1811957330508153225,2024-07-13,NEG,not ironic,
16295911,45720,45720,1811957329820025227,2024-07-13,NEG,ironic,
16295912,45721,45721,1811957329731944917,2024-07-13,NEU,not ironic,
16295913,45722,45722,1811957329405075780,2024-07-13,NEG,not ironic,
16295914,45723,45723,1811957329211871261,2024-07-13,NEG,not ironic,
16295915,45724,45724,1811957329203724674,2024-07-13,POS,not ironic,
16295916,45725,45725,1811957328880517162,2024-07-13,NEG,not ironic,
16295917,45726,45726,1811957328733688182,2024-07-13,NEG,not ironic,
16295918,45727,45727,1811957328092258696,2024-07-13,POS,not ironic,
16295919,45728,45728,1811957327714537604,2024-07-13,NEG,not ironic,
16295920,45729,45729,1811957327223800032,2024-07-13,NEU,not ironic,
16295921,45730,45730,1811957324833001782,2024-07-13,NEG,not ironic,
16295922,45731,45731,1811957324526805501,2024-07-13,NEU,ironic,
16295923,45732,45732,1811957324065501662,2024-07-13,NEU,not ironic,
16295924,45733,45733,1811957323503489251,2024-07-13,NEG,ironic,
16295925,45734,45734,1811957322706485283,2024-07-13,NEG,not ironic,
16295926,45735,45735,1811957321666560035,2024-07-13,NEG,not ironic,
16295927,45736,45736,1811957321557324145,2024-07-13,NEG,not ironic,
16295928,45737,45737,1811957320865448318,2024-07-13,POS,not ironic,
16295929,45738,45738,1811957319867011215,2024-07-13,NEU,not ironic,
16295930,45739,45739,1811957317870420157,2024-07-13,NEU,ironic,
16295931,45740,45740,1811957317505618208,2024-07-13,NEG,not ironic,
16295932,45741,45741,1811957317090308127,2024-07-13,NEG,ironic,
16295933,45742,45742,1811957315647480071,2024-07-13,NEG,not ironic,
16295934,45743,45743,1811957315622392161,2024-07-13,NEG,ironic,
16295935,45744,45744,1811957315341349263,2024-07-13,NEG,not ironic,
16295936,45745,45745,1811957314729242795,2024-07-13,NEG,not ironic,
16295937,45746,45746,1811957314124964313,2024-07-13,NEU,ironic,
16295938,45747,45747,1811957313802055944,2024-07-13,NEU,not ironic,
16295939,45748,45748,1811957313038913766,2024-07-13,NEG,not ironic,
16295940,45749,45749,1811957311260213635,2024-07-13,NEG,ironic,
16295941,45750,45750,1811957311214153848,2024-07-13,NEG,not ironic,
16295942,45751,45751,1811957310388068544,2024-07-13,POS,ironic,
16295943,45752,45752,1811957309867733395,2024-07-13,NEG,ironic,
16295944,45753,45753,1811957309045703058,2024-07-13,POS,not ironic,
16295945,45754,45754,1811957308248715267,2024-07-13,POS,not ironic,
16295946,45755,45755,1811957308072603940,2024-07-13,NEG,ironic,
16295947,45756,45756,1811957307581845669,2024-07-13,NEG,not ironic,
16295948,45757,45757,1811957306839466437,2024-07-13,POS,ironic,
16295949,45758,45758,1811957306386452863,2024-07-13,POS,not ironic,
16295950,45759,45759,1811957304989798502,2024-07-13,NEU,not ironic,
16295951,45760,45760,1811957303999877259,2024-07-13,NEU,not ironic,
16295952,45761,45761,1811957303329063189,2024-07-13,NEU,not ironic,
16295953,45762,45762,1811957303085552048,2024-07-13,NEU,not ironic,
16295954,45763,45763,1811957302942933377,2024-07-13,NEG,ironic,
16295955,45764,45764,1811957302536134744,2024-07-13,NEG,not ironic,
16295956,45765,45765,1811957298962874524,2024-07-13,NEU,not ironic,
16295957,45766,45766,1811957298845081697,2024-07-13,NEU,ironic,
16295958,45767,45767,1811957298530550171,2024-07-13,POS,ironic,
16295959,45768,45768,1811957298442412193,2024-07-13,NEG,not ironic,
16295960,45769,45769,1811957298216206366,2024-07-13,NEU,ironic,
16295961,45770,45770,1811957297129664979,2024-07-13,NEU,ironic,
16295962,45771,45771,1811957296601399616,2024-07-13,NEG,not ironic,
16295963,45772,45772,1811957296391503890,2024-07-13,NEU,not ironic,
16295964,45773,45773,1811957295766479229,2024-07-13,NEG,ironic,
16295965,45774,45774,1811957293791023209,2024-07-13,NEG,not ironic,
16295966,45775,45775,1811957293690540470,2024-07-13,POS,not ironic,
16295967,45776,45776,1811957293270917434,2024-07-13,NEG,not ironic,
16295968,45777,45777,1811957293132517801,2024-07-13,NEG,not ironic,
16295969,45778,45778,1811957292490739776,2024-07-13,NEG,not ironic,
16295970,45779,45779,1811957290691440958,2024-07-13,NEU,not ironic,
16295971,45780,45780,1811957290641080764,2024-07-13,NEG,ironic,
16295972,45781,45781,1811957290536481264,2024-07-13,POS,ironic,
16295973,45782,45782,1811957289848377450,2024-07-13,NEU,not ironic,
16295974,45783,45783,1811957287579230345,2024-07-13,NEU,not ironic,
16295975,45784,45784,1811957287033905629,2024-07-13,NEU,ironic,
16295976,45785,45785,1811957286232846368,2024-07-13,NEU,ironic,
16295977,45786,45786,1811957285872099534,2024-07-13,POS,not ironic,
16295978,45787,45787,1811957284831940880,2024-07-13,NEU,ironic,
16295979,45788,45788,1811957284785824124,2024-07-13,NEU,ironic,
16295980,45789,45789,1811957284722893216,2024-07-13,NEG,not ironic,
16295981,45790,45790,1811957284274127264,2024-07-13,NEU,not ironic,
16295982,45791,45791,1811957284009877505,2024-07-13,NEG,ironic,
16295983,45792,45792,1811957282676023401,2024-07-13,NEG,not ironic,
16295984,45793,45793,1811957282575442017,2024-07-13,NEG,not ironic,
16295985,45794,45794,1811957282122453480,2024-07-13,NEG,not ironic,
16295986,45795,45795,1811957281547764058,2024-07-13,NEG,not ironic,
16295987,45796,45796,1811957279769387096,2024-07-13,POS,not ironic,
16295988,45797,45797,1811957278955962537,2024-07-13,NEG,ironic,
16295989,45798,45798,1811957278263709808,2024-07-13,NEG,ironic,
16295990,45799,45799,1811957277902917921,2024-07-13,NEG,ironic,
16295991,45800,45800,1811957277831888923,2024-07-13,NEG,not ironic,
16295992,45801,45801,1811957277408043041,2024-07-13,NEU,not ironic,
16295993,45802,45802,1811957277236031947,2024-07-13,NEU,not ironic,
16295994,45803,45803,1811957276804046901,2024-07-13,NEG,not ironic,
16295995,45804,45804,1811957276405649842,2024-07-13,NEU,not ironic,
16295996,45805,45805,1811957276225216855,2024-07-13,NEG,not ironic,
16295997,45806,45806,1811957274895876234,2024-07-13,NEG,ironic,
16295998,45807,45807,1811957271884189804,2024-07-13,NEU,not ironic,
16295999,45808,45808,1811957271582376276,2024-07-13,NEG,ironic,
16296000,45809,45809,1811957270307086760,2024-07-13,NEG,not ironic,
16296001,45810,45810,1811957270168604979,2024-07-13,NEG,not ironic,
16296002,45811,45811,1811957270026010932,2024-07-13,NEU,not ironic,
16296003,45812,45812,1811957268952350762,2024-07-13,NEG,not ironic,
16296004,45813,45813,1811957268801360208,2024-07-13,POS,not ironic,
16296005,45814,45814,1811957268713246816,2024-07-13,NEU,not ironic,
16296006,45815,45815,1811957268042428891,2024-07-13,NEG,not ironic,
16296007,45816,45816,1811957267786272837,2024-07-13,POS,not ironic,
16296008,45817,45817,1811957266632909229,2024-07-13,NEG,not ironic,
16296009,45818,45818,1811957266322763833,2024-07-13,NEG,not ironic,
16296010,45819,45819,1811957259787710651,2024-07-13,NEU,not ironic,
16296011,45820,45820,1811957259188011264,2024-07-13,NEG,ironic,
16296012,45821,45821,1811957258802332000,2024-07-13,NEG,not ironic,
16296013,45822,45822,1811957258479370718,2024-07-13,NEU,ironic,
16296014,45823,45823,1811957258420388212,2024-07-13,NEU,ironic,
16296015,45824,45824,1811957258168992107,2024-07-13,NEG,ironic,
16296016,45825,45825,1811957256830767217,2024-07-13,POS,not ironic,
16296017,45826,45826,1811957255870337230,2024-07-13,NEG,ironic,
16296018,45827,45827,1811957254750404795,2024-07-13,NEU,not ironic,
16296019,45828,45828,1811957254658179160,2024-07-13,NEG,ironic,
16296020,45829,45829,1811957254448439506,2024-07-13,NEU,ironic,
16296021,45830,45830,1811957254301618487,2024-07-13,NEG,ironic,
16296022,45831,45831,1811957251420078410,2024-07-13,NEG,not ironic,
16296023,45832,45832,1811957250082160894,2024-07-13,NEG,not ironic,
16296024,45833,45833,1811957249105117428,2024-07-13,NEU,not ironic,
16296025,45834,45834,1811957248509288720,2024-07-13,POS,not ironic,
16296026,45835,45835,1811957248362500153,2024-07-13,NEG,ironic,
16296027,45836,45836,1811957247280578713,2024-07-13,NEU,not ironic,
16296028,45837,45837,1811957247200604250,2024-07-13,NEG,ironic,
16296029,45838,45838,1811957247032852524,2024-07-13,NEG,ironic,
16296030,45839,45839,1811957245594546579,2024-07-13,NEU,not ironic,
16296031,45840,45840,1811957244852044060,2024-07-13,NEG,not ironic,
16296032,45841,45841,1811957243434119529,2024-07-13,POS,not ironic,
16296033,45842,45842,1811957243362910518,2024-07-13,NEG,ironic,
16296034,45843,45843,1811957242171621477,2024-07-13,POS,ironic,
16296035,45844,45844,1811957240875876440,2024-07-13,NEG,not ironic,
16296036,45845,45845,1811957240347177070,2024-07-13,NEU,ironic,
16296037,45846,45846,1811957240078680509,2024-07-13,NEG,ironic,
16296038,45847,45847,1811957238895948151,2024-07-13,NEG,ironic,
16296039,45848,45848,1811957238707192244,2024-07-13,NEG,ironic,
16296040,45849,45849,1811957238573023417,2024-07-13,NEU,not ironic,
16296041,45850,45850,1811957238111830216,2024-07-13,NEG,not ironic,
16296042,45851,45851,1811957237868560563,2024-07-13,NEU,not ironic,
16296043,45852,45852,1811957237457264866,2024-07-13,NEG,not ironic,
16296044,45853,45853,1811957236664590727,2024-07-13,NEG,ironic,
16296045,45854,45854,1811957236622852545,2024-07-13,NEU,not ironic,
16296046,45855,45855,1811957236220199100,2024-07-13,NEU,not ironic,
16296047,45856,45856,1811957235754357077,2024-07-13,POS,ironic,
16296048,45857,45857,1811957234290847807,2024-07-13,NEG,not ironic,
16296049,45858,45858,1811957233783304231,2024-07-13,POS,ironic,
16296050,45859,45859,1811957232151474287,2024-07-13,NEU,ironic,
16296051,45860,45860,1811957230578622518,2024-07-13,NEG,not ironic,
16296052,45861,45861,1811957230490505467,2024-07-13,NEG,not ironic,
16296053,45862,45862,1811957230021083210,2024-07-13,POS,not ironic,
