,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18083017,19885,19885,1810455666802196542,2024-07-08,NEU,not ironic,
18083018,19886,19886,1810455666152345879,2024-07-08,NEG,ironic,
18083019,19887,19887,1810455665267077343,2024-07-08,NEG,not ironic,
18083020,19888,19888,1810455664281694330,2024-07-08,NEG,not ironic,
18083021,19889,19889,1810455664260481141,2024-07-08,NEG,ironic,
18083022,19890,19890,1810455664210432063,2024-07-08,NEG,not ironic,
18083023,19891,19891,1810455663799132622,2024-07-08,NEU,not ironic,
18083024,19892,19892,1810455663669104916,2024-07-08,NEU,not ironic,
18083025,19893,19893,1810455663249678465,2024-07-08,NEU,not ironic,
18083026,19894,19894,1810455662930841626,2024-07-08,NEU,ironic,
18083027,19895,19895,1810455662846963765,2024-07-08,NEG,not ironic,
18083028,19896,19896,1810455661781958957,2024-07-08,POS,not ironic,
18083029,19897,19897,1810455661496459578,2024-07-08,NEG,not ironic,
18083030,19898,19898,1810455661446103411,2024-07-08,NEG,ironic,
18083031,19899,19899,1810455660599140491,2024-07-08,NEU,not ironic,
18083032,19900,19900,1810455660326244832,2024-07-08,NEG,ironic,
18083033,19901,19901,1810455659940335894,2024-07-08,NEG,not ironic,
18083034,19902,19902,1810455659693162746,2024-07-08,NEG,ironic,
18083035,19903,19903,1810455659499880465,2024-07-08,NEG,ironic,
18083036,19904,19904,1810455659382751307,2024-07-08,NEG,ironic,
18083037,19905,19905,1810455659122487467,2024-07-08,NEG,not ironic,
18083038,19906,19906,1810455658279633322,2024-07-08,NEG,not ironic,
18083039,19907,19907,1810455658195460195,2024-07-08,NEG,not ironic,
18083040,19908,19908,1810455658132910223,2024-07-08,NEU,ironic,
18083041,19909,19909,1810455657490878635,2024-07-08,NEU,not ironic,
18083042,19910,19910,1810455655465005287,2024-07-08,NEG,ironic,
18083043,19911,19911,1810455655280497079,2024-07-08,POS,not ironic,
18083044,19912,19912,1810455654651338947,2024-07-08,NEG,ironic,
18083045,19913,19913,1810455653863059915,2024-07-08,POS,ironic,
18083046,19914,19914,1810455653678223715,2024-07-08,NEG,ironic,
18083047,19915,19915,1810455653082607837,2024-07-08,POS,ironic,
18083048,19916,19916,1810455652927488248,2024-07-08,POS,ironic,
18083049,19917,19917,1810455651908489251,2024-07-08,NEU,not ironic,
18083050,19918,19918,1810455651446837449,2024-07-08,NEG,not ironic,
18083051,19919,19919,1810455650578657628,2024-07-08,NEG,not ironic,
18083052,19920,19920,1810455650230767750,2024-07-08,NEG,not ironic,
18083053,19921,19921,1810455649756622928,2024-07-08,NEU,not ironic,
18083054,19922,19922,1810455649618391338,2024-07-08,NEU,not ironic,
18083055,19923,19923,1810455649270059120,2024-07-08,NEG,not ironic,
18083056,19924,19924,1810455649186385960,2024-07-08,NEU,not ironic,
18083057,19925,19925,1810455647835844838,2024-07-08,NEG,not ironic,
18083058,19926,19926,1810455646820589610,2024-07-08,NEU,not ironic,
18083059,19927,19927,1810455646170439695,2024-07-08,NEG,ironic,
18083060,19928,19928,1810455644824129899,2024-07-08,NEU,not ironic,
18083061,19929,19929,1810455644824113644,2024-07-08,NEU,ironic,
18083062,19930,19930,1810455644266274874,2024-07-08,NEG,not ironic,
18083063,19931,19931,1810455644224278853,2024-07-08,NEG,not ironic,
18083064,19932,19932,1810455643784183873,2024-07-08,POS,ironic,
18083065,19933,19933,1810455643545088228,2024-07-08,NEG,not ironic,
18083066,19934,19934,1810455643347702163,2024-07-08,NEG,ironic,
18083067,19935,19935,1810455642894966981,2024-07-08,NEG,ironic,
18083068,19936,19936,1810455642890785040,2024-07-08,NEG,not ironic,
18083069,19937,19937,1810455642248745391,2024-07-08,NEG,not ironic,
18083070,19938,19938,1810455641993204203,2024-07-08,NEG,not ironic,
18083071,19939,19939,1810455641913438217,2024-07-08,NEG,ironic,
18083072,19940,19940,1810455640919494989,2024-07-08,NEG,not ironic,
18083073,19941,19941,1810455640659071358,2024-07-08,NEG,ironic,
18083074,19942,19942,1810455640609034412,2024-07-08,NEG,not ironic,
18083075,19943,19943,1810455640155795775,2024-07-08,NEU,not ironic,
18083076,19944,19944,1810455639241470356,2024-07-08,NEG,not ironic,
18083077,19945,19945,1810455638365122770,2024-07-08,NEG,ironic,
18083078,19946,19946,1810455637370781727,2024-07-08,NEU,not ironic,
18083079,19947,19947,1810455637270331587,2024-07-08,POS,ironic,
18083080,19948,19948,1810455637140320420,2024-07-08,NEU,not ironic,
18083081,19949,19949,1810455636007911483,2024-07-08,NEU,not ironic,
18083082,19950,19950,1810455635818906048,2024-07-08,NEU,not ironic,
18083083,19951,19951,1810455635684671596,2024-07-08,NEG,not ironic,
18083084,19952,19952,1810455635647209648,2024-07-08,NEU,not ironic,
18083085,19953,19953,1810455635601018921,2024-07-08,NEG,not ironic,
18083086,19954,19954,1810455573114052947,2024-07-08,NEG,not ironic,
18083087,19955,19955,1810455573034393982,2024-07-08,NEU,not ironic,
18083088,19956,19956,1810455572782727642,2024-07-08,NEG,not ironic,
18083089,19957,19957,1810455572157800725,2024-07-08,POS,not ironic,
18083090,19958,19958,1810455571537055762,2024-07-08,NEU,not ironic,
18083091,19959,19959,1810455571457286201,2024-07-08,NEU,not ironic,
18083092,19960,19960,1810455571042079179,2024-07-08,NEG,not ironic,
18083093,19961,19961,1810455570849091957,2024-07-08,POS,not ironic,
18083094,19962,19962,1810455570635260237,2024-07-08,NEG,ironic,
18083095,19963,19963,1810455570341843232,2024-07-08,POS,not ironic,
18083096,19964,19964,1810455568710066642,2024-07-08,NEG,ironic,
18083097,19965,19965,1810455567456162023,2024-07-08,NEG,ironic,
18083098,19966,19966,1810455566810247479,2024-07-08,NEG,ironic,
18083099,19967,19967,1810455566235635862,2024-07-08,POS,not ironic,
18083100,19968,19968,1810455566201897207,2024-07-08,NEG,not ironic,
18083101,19969,19969,1810455566105686412,2024-07-08,NEG,not ironic,
18083102,19970,19970,1810455565895680215,2024-07-08,NEU,not ironic,
18083103,19971,19971,1810455565673304168,2024-07-08,NEU,not ironic,
18083104,19972,19972,1810455565530788169,2024-07-08,NEG,not ironic,
18083105,19973,19973,1810455564620575176,2024-07-08,POS,ironic,
18083106,19974,19974,1810455564591272238,2024-07-08,NEG,not ironic,
18083107,19975,19975,1810455564528623658,2024-07-08,NEG,not ironic,
18083108,19976,19976,1810455563962339412,2024-07-08,NEG,ironic,
18083109,19977,19977,1810455563555282998,2024-07-08,NEG,not ironic,
18083110,19978,19978,1810455563450581060,2024-07-08,NEG,not ironic,
18083111,19979,19979,1810455562590847476,2024-07-08,NEU,ironic,
18083112,19980,19980,1810455562275991950,2024-07-08,NEG,ironic,
18083113,19981,19981,1810455561646866647,2024-07-08,NEG,not ironic,
18083114,19982,19982,1810455561202233714,2024-07-08,POS,not ironic,
18083115,19983,19983,1810455560615243931,2024-07-08,NEU,not ironic,
18083116,19984,19984,1810455560459780406,2024-07-08,POS,not ironic,
18083117,19985,19985,1810455559952376008,2024-07-08,NEG,not ironic,
18083118,19986,19986,1810455559109247368,2024-07-08,NEU,not ironic,
18083119,19987,19987,1810455558102630769,2024-07-08,NEU,not ironic,
18083120,19988,19988,1810455558090076666,2024-07-08,NEG,not ironic,
18083121,19989,19989,1810455558039724464,2024-07-08,NEU,not ironic,
18083122,19990,19990,1810455556471308485,2024-07-08,NEG,not ironic,
18083123,19991,19991,1810455554797805846,2024-07-08,NEG,not ironic,
18083124,19992,19992,1810455554390622681,2024-07-08,NEG,ironic,
18083125,19993,19993,1810455554076418325,2024-07-08,NEG,ironic,
18083126,19994,19994,1810455552960639270,2024-07-08,NEG,not ironic,
18083127,19995,19995,1810455552079843402,2024-07-08,NEG,not ironic,
18083128,19996,19996,1810455551425527993,2024-07-08,NEG,not ironic,
18083129,19997,19997,1810455551286931874,2024-07-08,NEG,not ironic,
18083130,19998,19998,1810455550930370785,2024-07-08,NEU,not ironic,
18083131,19999,19999,1810455549890158926,2024-07-08,NEG,not ironic,
18083132,20000,20000,1810455549580087678,2024-07-08,NEG,not ironic,
18083133,20001,20001,1810455549009404108,2024-07-08,NEU,ironic,
18083134,20002,20002,1810455548095304065,2024-07-08,NEG,ironic,
18083135,20003,20003,1810455547138687225,2024-07-08,NEG,not ironic,
18083136,20004,20004,1810455546903818368,2024-07-08,NEU,not ironic,
18083137,20005,20005,1810455545813275066,2024-07-08,NEU,not ironic,
18083138,20006,20006,1810455545067008327,2024-07-08,NEU,not ironic,
18083139,20007,20007,1810455544504992236,2024-07-08,NEU,not ironic,
18083140,20008,20008,1810455544475648001,2024-07-08,NEG,not ironic,
18083141,20009,20009,1810455542936306157,2024-07-08,NEG,not ironic,
18083142,20010,20010,1810455542319464764,2024-07-08,NEG,not ironic,
18083143,20011,20011,1810455542143549774,2024-07-08,NEU,ironic,
18083144,20012,20012,1810455540721475789,2024-07-08,POS,not ironic,
18083145,20013,20013,1810455540017045684,2024-07-08,NEG,not ironic,
18083146,20014,20014,1810455539996090727,2024-07-08,NEG,not ironic,
18083147,20015,20015,1810455539614408974,2024-07-08,NEG,ironic,
18083148,20016,20016,1810455539236630735,2024-07-08,NEU,not ironic,
18083149,20017,20017,1810455538284781874,2024-07-08,NEG,not ironic,
18083150,20018,20018,1810455538049732692,2024-07-08,NEG,not ironic,
18083151,20019,20019,1810455537596747852,2024-07-08,NEU,not ironic,
18083152,20020,20020,1810455537487925622,2024-07-08,NEG,not ironic,
18083153,20021,20021,1810455537445683291,2024-07-08,POS,not ironic,
18083154,20022,20022,1810455537387295178,2024-07-08,NEU,not ironic,
18083155,20023,20023,1810455537026539942,2024-07-08,NEG,ironic,
18083156,20024,20024,1810455536921727137,2024-07-08,NEU,not ironic,
18083157,20025,20025,1810455536682557866,2024-07-08,NEG,ironic,
18083158,20026,20026,1810455536371909117,2024-07-08,NEG,ironic,
18083159,20027,20027,1810455536074125427,2024-07-08,NEU,ironic,
18083160,20028,20028,1810455534891417687,2024-07-08,NEG,ironic,
18083161,20029,20029,1810455534446776463,2024-07-08,NEU,not ironic,
18083162,20030,20030,1810455533582946758,2024-07-08,POS,not ironic,
18083163,20031,20031,1810455533499130278,2024-07-08,NEU,ironic,
18083164,20032,20032,1810455533310111998,2024-07-08,NEG,not ironic,
18083165,20033,20033,1810455531863310563,2024-07-08,NEU,ironic,
18083166,20034,20034,1810455531619778691,2024-07-08,NEU,not ironic,
18083167,20035,20035,1810455531590767036,2024-07-08,NEU,not ironic,
18083168,20036,20036,1810455530777002160,2024-07-08,NEU,not ironic,
18083169,20037,20037,1810455530395337017,2024-07-08,NEG,ironic,
18083170,20038,20038,1810455530395083102,2024-07-08,NEU,not ironic,
18083171,20039,20039,1810455530328166748,2024-07-08,NEU,not ironic,
18083172,20040,20040,1810455529954963636,2024-07-08,NEG,not ironic,
18083173,20041,20041,1810455529577496979,2024-07-08,NEG,not ironic,
18083174,20042,20042,1810455528826384828,2024-07-08,NEG,not ironic,
18083175,20043,20043,1810455528725713345,2024-07-08,POS,not ironic,
18083176,20044,20044,1810455527153090743,2024-07-08,NEG,not ironic,
18083177,20045,20045,1810455527022854504,2024-07-08,NEU,not ironic,
18083178,20046,20046,1810455526695940512,2024-07-08,NEU,not ironic,
18083179,20047,20047,1810455526377136449,2024-07-08,NEG,not ironic,
18083180,20048,20048,1810455525781275132,2024-07-08,NEG,ironic,
18083181,20049,20049,1810455525429223779,2024-07-08,NEG,not ironic,
18083182,20050,20050,1810455524997046608,2024-07-08,NEG,not ironic,
18083183,20051,20051,1810455524846207477,2024-07-08,NEG,ironic,
18083184,20052,20052,1810455524674076942,2024-07-08,POS,not ironic,
18083185,20053,20053,1810455524481094081,2024-07-08,POS,not ironic,
18083186,20054,20054,1810455524355555709,2024-07-08,NEG,not ironic,
18083187,20055,20055,1810455523604480385,2024-07-08,NEG,ironic,
18083188,20056,20056,1810455523524743522,2024-07-08,NEU,not ironic,
18083189,20057,20057,1810455523453456436,2024-07-08,NEU,not ironic,
18083190,20058,20058,1810455522916888778,2024-07-08,NEU,not ironic,
18083191,20059,20059,1810455522610458845,2024-07-08,POS,not ironic,
18083192,20060,20060,1810455522493259878,2024-07-08,NEG,not ironic,
18083193,20061,20061,1810455522232967427,2024-07-08,NEG,ironic,
18083194,20062,20062,1810455518538027468,2024-07-08,NEG,not ironic,
18083195,20063,20063,1810455518369939944,2024-07-08,NEG,not ironic,
18083196,20064,20064,1810455518252609823,2024-07-08,NEG,ironic,
18083197,20065,20065,1810455518042873975,2024-07-08,NEU,not ironic,
18083198,20066,20066,1810455517682442392,2024-07-08,NEG,not ironic,
18083199,20067,20067,1810455516487070195,2024-07-08,NEU,not ironic,
18083200,20068,20068,1810455516466016588,2024-07-08,NEU,not ironic,
18083201,20069,20069,1810455515861811496,2024-07-08,NEG,ironic,
18083202,20070,20070,1810455515060658520,2024-07-08,NEG,ironic,
18083203,20071,20071,1810455514947653966,2024-07-08,POS,not ironic,
18083204,20072,20072,1810455514595090913,2024-07-08,NEG,not ironic,
18083205,20073,20073,1810455514498716099,2024-07-08,NEG,not ironic,
18083206,20074,20074,1810455514163363959,2024-07-08,POS,ironic,
18083207,20075,20075,1810455513986904509,2024-07-08,NEU,ironic,
18083208,20076,20076,1810455513726885958,2024-07-08,NEG,ironic,
18083209,20077,20077,1810455510212342224,2024-07-08,NEU,ironic,
18083210,20078,20078,1810455509243175312,2024-07-08,NEU,not ironic,
18083211,20079,20079,1810455508991738029,2024-07-08,NEU,not ironic,
18083212,20080,20080,1810455508706287801,2024-07-08,NEG,not ironic,
18083213,20081,20081,1810455507959984427,2024-07-08,NEU,ironic,
18083214,20082,20082,1810455507486044199,2024-07-08,NEU,not ironic,
18083215,20083,20083,1810455507238547781,2024-07-08,NEG,not ironic,
18083216,20084,20084,1810455507141808623,2024-07-08,NEG,not ironic,
18083217,20085,20085,1810455506441646580,2024-07-08,NEG,ironic,
18083218,20086,20086,1810455505816731897,2024-07-08,POS,not ironic,
18083219,20087,20087,1810455505699316219,2024-07-08,NEG,ironic,
18083220,20088,20088,1810455504495284522,2024-07-08,POS,not ironic,
18083221,20089,20089,1810455504272949719,2024-07-08,NEG,not ironic,
18083222,20090,20090,1810455503530786919,2024-07-08,NEG,not ironic,
18083223,20091,20091,1810455502725238893,2024-07-08,NEG,ironic,
18083224,20092,20092,1810455502070989205,2024-07-08,NEU,not ironic,
18083225,20093,20093,1810455501987074161,2024-07-08,NEG,ironic,
18083226,20094,20094,1810455501601194085,2024-07-08,NEG,not ironic,
18083227,20095,20095,1810455500938784879,2024-07-08,NEG,not ironic,
18083228,20096,20096,1810455500690981218,2024-07-08,NEG,ironic,
18083229,20097,20097,1810455499516829759,2024-07-08,NEU,ironic,
18083230,20098,20098,1810455498774155653,2024-07-08,NEG,not ironic,
18083231,20099,20099,1810455498510213586,2024-07-08,NEG,ironic,
18083232,20100,20100,1810455497721414143,2024-07-08,NEU,ironic,
18083233,20101,20101,1810455497377448111,2024-07-08,NEU,not ironic,
18083234,20102,20102,1810455497285529976,2024-07-08,NEU,not ironic,
18083235,20103,20103,1810455496845058291,2024-07-08,NEU,not ironic,
18083236,20104,20104,1810455496417276407,2024-07-08,NEG,ironic,
18083237,20105,20105,1810455495662014649,2024-07-08,NEU,ironic,
18083238,20106,20106,1810455495322259898,2024-07-08,NEG,not ironic,
18083239,20107,20107,1810455494588510227,2024-07-08,NEG,ironic,
18083240,20108,20108,1810455494462464155,2024-07-08,NEG,not ironic,
18083241,20109,20109,1810455493749395821,2024-07-08,NEG,not ironic,
18083242,20110,20110,1810455493498089594,2024-07-08,NEG,ironic,
18083243,20111,20111,1810455492600197443,2024-07-08,NEU,not ironic,
18083244,20112,20112,1810455492554334717,2024-07-08,NEG,not ironic,
18083245,20113,20113,1810455492298170724,2024-07-08,NEG,not ironic,
18083246,20114,20114,1810455491438661778,2024-07-08,NEU,ironic,
18083247,20115,20115,1810455490683609138,2024-07-08,NEU,ironic,
18083248,20116,20116,1810455490570149914,2024-07-08,NEG,ironic,
18083249,20117,20117,1810455490444308811,2024-07-08,NEG,ironic,
18083250,20118,20118,1810455490360406042,2024-07-08,NEG,not ironic,
18083251,20119,20119,1810455488787566729,2024-07-08,NEG,not ironic,
18083252,20120,20120,1810455488724607480,2024-07-08,NEG,not ironic,
18083253,20121,20121,1810455488628146193,2024-07-08,NEU,ironic,
18083254,20122,20122,1810455487604822221,2024-07-08,NEG,not ironic,
18083255,20123,20123,1810455487155994778,2024-07-08,NEU,not ironic,
18083256,20124,20124,1810455486791041280,2024-07-08,NEU,not ironic,
18083257,20125,20125,1810455486770077881,2024-07-08,NEG,not ironic,
18083258,20126,20126,1810455486501925083,2024-07-08,NEG,ironic,
18083259,20127,20127,1810455484983287915,2024-07-08,NEU,not ironic,
18083260,20128,20128,1810455484350009500,2024-07-08,NEG,not ironic,
18083261,20129,20129,1810455483523928311,2024-07-08,NEU,not ironic,
18083262,20130,20130,1810455483284901965,2024-07-08,NEU,not ironic,
18083263,20131,20131,1810455483007869337,2024-07-08,NEU,ironic,
18083264,20132,20132,1810455482630549605,2024-07-08,NEU,not ironic,
18083265,20133,20133,1810455482059948116,2024-07-08,NEU,not ironic,
18083266,20134,20134,1810455480768020501,2024-07-08,NEG,ironic,
18083267,20135,20135,1810455480332087330,2024-07-08,NEG,ironic,
18083268,20136,20136,1810455480084426822,2024-07-08,NEG,not ironic,
18083269,20137,20137,1810455479744676064,2024-07-08,NEG,not ironic,
18083270,20138,20138,1810455478532723182,2024-07-08,NEU,ironic,
18083271,20139,20139,1810455478419497179,2024-07-08,NEG,not ironic,
18083272,20140,20140,1810455477500686740,2024-07-08,NEG,ironic,
18083273,20141,20141,1810455477462909400,2024-07-08,NEG,not ironic,
18083274,20142,20142,1810455476309553400,2024-07-08,NEG,not ironic,
18083275,20143,20143,1810455476284665893,2024-07-08,NEU,not ironic,
18083276,20144,20144,1810455475634258136,2024-07-08,NEG,ironic,
18083277,20145,20145,1810455475332235319,2024-07-08,NEU,ironic,
18083278,20146,20146,1810455474354962584,2024-07-08,NEG,ironic,
18083279,20147,20147,1810455473830744308,2024-07-08,NEG,not ironic,
18083280,20148,20148,1810455472610353222,2024-07-08,NEU,not ironic,
18083281,20149,20149,1810455472480419922,2024-07-08,NEG,ironic,
18083282,20150,20150,1810455471452491890,2024-07-08,NEG,not ironic,
18083283,20151,20151,1810455471129526358,2024-07-08,NEG,ironic,
18083284,20152,20152,1810455471029158202,2024-07-08,NEG,not ironic,
18083285,20153,20153,1810455469338538275,2024-07-08,NEG,ironic,
18083286,20154,20154,1810455469313450476,2024-07-08,NEG,ironic,
18083287,20155,20155,1810455469007507740,2024-07-08,POS,not ironic,
18083288,20156,20156,1810455467606577438,2024-07-08,NEU,ironic,
18083289,20157,20157,1810455467367510334,2024-07-08,POS,not ironic,
18083290,20158,20158,1810455467082064235,2024-07-08,NEG,not ironic,
18083291,20159,20159,1810455466750640326,2024-07-08,NEG,ironic,
18083292,20160,20160,1810455466637725952,2024-07-08,NEG,ironic,
18083293,20161,20161,1810455466356662548,2024-07-08,NEG,ironic,
18083294,20162,20162,1810455465777603041,2024-07-08,NEG,not ironic,
18083295,20163,20163,1810455465672773788,2024-07-08,NEG,not ironic,
18083296,20164,20164,1810455465416933535,2024-07-08,NEG,not ironic,
18083297,20165,20165,1810455463927968161,2024-07-08,NEG,not ironic,
18083298,20166,20166,1810455463684698400,2024-07-08,NEG,not ironic,
18083299,20167,20167,1810455463244574921,2024-07-08,NEG,ironic,
18083300,20168,20168,1810455462753558983,2024-07-08,NEU,not ironic,
18083301,20169,20169,1810455462040740274,2024-07-08,NEG,not ironic,
18083302,20170,20170,1810455461960822919,2024-07-08,NEU,not ironic,
18083303,20171,20171,1810455461688381766,2024-07-08,NEG,not ironic,
18083304,20172,20172,1810455461461622905,2024-07-08,NEU,not ironic,
18083305,20173,20173,1810455461264593055,2024-07-08,NEG,ironic,
18083306,20174,20174,1810455460614381587,2024-07-08,NEG,not ironic,
18083307,20175,20175,1810455460597862632,2024-07-08,NEG,not ironic,
18083308,20176,20176,1810455460274688370,2024-07-08,NEU,not ironic,
18083309,20177,20177,1810455459817775579,2024-07-08,NEG,ironic,
18083310,20178,20178,1810455459666756035,2024-07-08,NEU,ironic,
18083311,20179,20179,1810455459658088901,2024-07-08,POS,ironic,
18083312,20180,20180,1810455459373211997,2024-07-08,NEU,ironic,
18083313,20181,20181,1810455459293184032,2024-07-08,NEG,ironic,
18083314,20182,20182,1810455459024785553,2024-07-08,NEG,ironic,
18083315,20183,20183,1810455458685358276,2024-07-08,NEU,ironic,
18083316,20184,20184,1810455458483667094,2024-07-08,NEU,not ironic,
18083317,20185,20185,1810455458131353939,2024-07-08,NEU,not ironic,
18083318,20186,20186,1810455457955299753,2024-07-08,NEG,not ironic,
18083319,20187,20187,1810455456713957792,2024-07-08,NEG,not ironic,
18083320,20188,20188,1810455456453697920,2024-07-08,NEG,not ironic,
18083321,20189,20189,1810455456311026169,2024-07-08,NEU,not ironic,
18083322,20190,20190,1810455456009080945,2024-07-08,NEG,ironic,
18083323,20191,20191,1810455455694467411,2024-07-08,POS,ironic,
18083324,20192,20192,1810455454872461789,2024-07-08,NEG,ironic,
18083325,20193,20193,1810455454772040115,2024-07-08,NEG,ironic,
18083326,20194,20194,1810455454704861622,2024-07-08,NEG,not ironic,
18083327,20195,20195,1810455454411305189,2024-07-08,NEU,not ironic,
18083328,20196,20196,1810455454398468119,2024-07-08,NEG,not ironic,
18083329,20197,20197,1810455454289732052,2024-07-08,NEG,not ironic,
18083330,20198,20198,1810455454209954205,2024-07-08,NEU,not ironic,
18083331,20199,20199,1810455452872032300,2024-07-08,NEG,ironic,
18083332,20200,20200,1810455452653645900,2024-07-08,NEG,not ironic,
18083333,20201,20201,1810455452616130795,2024-07-08,NEU,not ironic,
18083334,20202,20202,1810455452590707032,2024-07-08,NEU,not ironic,
18083335,20203,20203,1810455452393619899,2024-07-08,NEU,ironic,
18083336,20204,20204,1810455451915481092,2024-07-08,NEU,not ironic,
18083337,20205,20205,1810455450904633785,2024-07-08,POS,not ironic,
18083338,20206,20206,1810455450636152965,2024-07-08,NEG,ironic,
18083339,20207,20207,1810455450388750825,2024-07-08,POS,ironic,
18083340,20208,20208,1810455449524707583,2024-07-08,NEG,not ironic,
18083341,20209,20209,1810455449386561700,2024-07-08,POS,not ironic,
18083342,20210,20210,1810455448689967276,2024-07-08,NEG,not ironic,
18083343,20211,20211,1810455448535118055,2024-07-08,NEU,not ironic,
18083344,20212,20212,1810455448320901255,2024-07-08,NEU,not ironic,
18083345,20213,20213,1810455448249676243,2024-07-08,NEG,not ironic,
18083346,20214,20214,1810455445770846273,2024-07-08,NEU,not ironic,
18083347,20215,20215,1810455445049311716,2024-07-08,NEG,not ironic,
18083348,20216,20216,1810455444994834626,2024-07-08,NEG,ironic,
18083349,20217,20217,1810455444147855540,2024-07-08,NEG,ironic,
18083350,20218,20218,1810455443849818298,2024-07-08,NEG,not ironic,
18083351,20219,20219,1810455443489042789,2024-07-08,NEG,ironic,
18083352,20220,20220,1810455443241902579,2024-07-08,POS,not ironic,
18083353,20221,20221,1810455442801541546,2024-07-08,NEG,ironic,
18083354,20222,20222,1810455442016883026,2024-07-08,NEG,not ironic,
18083355,20223,20223,1810455441295450548,2024-07-08,POS,not ironic,
18083356,20224,20224,1810455441006006489,2024-07-08,NEG,not ironic,
18083357,20225,20225,1810455440880259073,2024-07-08,NEG,not ironic,
18083358,20226,20226,1810455440737681739,2024-07-08,NEG,ironic,
18083359,20227,20227,1810455440028766471,2024-07-08,NEG,not ironic,
18083360,20228,20228,1810455439722889290,2024-07-08,POS,not ironic,
18083361,20229,20229,1810455439433208268,2024-07-08,NEG,not ironic,
18083362,20230,20230,1810455439336763825,2024-07-08,NEG,not ironic,
18083363,20231,20231,1810455438879772939,2024-07-08,NEG,not ironic,
18083364,20232,20232,1810455438208688440,2024-07-08,NEU,not ironic,
18083365,20233,20233,1810455437889949969,2024-07-08,NEG,ironic,
18083366,20234,20234,1810455437541548218,2024-07-08,NEG,not ironic,
18083367,20235,20235,1810455437445058942,2024-07-08,NEG,ironic,
