,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7222560,46835,46835,1812710862315999678,2024-07-15,NEG,not ironic,
7222561,46836,46836,1812710861946957974,2024-07-15,NEG,ironic,
7222562,46837,46837,1812710861787521417,2024-07-15,POS,ironic,
7222563,46838,46838,1812710861548536124,2024-07-15,NEU,not ironic,
7222564,46839,46839,1812710858268582216,2024-07-15,NEU,ironic,
7222565,46840,46840,1812710858130354601,2024-07-15,NEU,not ironic,
7222566,46841,46841,1812710857899381103,2024-07-15,NEG,not ironic,
7222567,46842,46842,1812710857807216999,2024-07-15,NEG,not ironic,
7222568,46843,46843,1812710854686654667,2024-07-15,POS,not ironic,
7222569,46844,46844,1812710854682464531,2024-07-15,NEU,not ironic,
7222570,46845,46845,1812710854019670474,2024-07-15,NEG,ironic,
7222571,46846,46846,1812710852371624321,2024-07-15,NEG,not ironic,
7222572,46847,46847,1812710849653711296,2024-07-15,NEU,not ironic,
7222573,46848,46848,1812710848911020040,2024-07-15,NEU,not ironic,
7222574,46849,46849,1812710848512843958,2024-07-15,NEU,not ironic,
7222575,46850,46850,1812710847632019686,2024-07-15,POS,ironic,
7222576,46851,46851,1812710845467529591,2024-07-15,NEU,ironic,
7222577,46852,46852,1812710844297613534,2024-07-15,NEG,not ironic,
7222578,46853,46853,1812710843207065820,2024-07-15,NEG,not ironic,
7222579,46854,46854,1812710842049118500,2024-07-15,NEG,not ironic,
7222580,46855,46855,1812710841973703145,2024-07-15,NEG,ironic,
7222581,46856,46856,1812710841701069055,2024-07-15,NEU,not ironic,
7222582,46857,46857,1812710839641612371,2024-07-15,NEU,not ironic,
7222583,46858,46858,1812710838236598370,2024-07-15,NEU,ironic,
7222584,46859,46859,1812710836714066278,2024-07-15,NEU,not ironic,
7222585,46860,46860,1812710836646920565,2024-07-15,NEU,not ironic,
7222586,46861,46861,1812710836126839182,2024-07-15,NEG,ironic,
7222587,46862,46862,1812710834893971623,2024-07-15,POS,ironic,
7222588,46863,46863,1812710834587496885,2024-07-15,POS,not ironic,
7222589,46864,46864,1812710832632926493,2024-07-15,NEU,ironic,
7222590,46865,46865,1812710832414806065,2024-07-15,NEG,not ironic,
7222591,46866,46866,1812710832301547616,2024-07-15,NEG,ironic,
7222592,46867,46867,1812710831861137476,2024-07-15,NEU,not ironic,
7222593,46868,46868,1812710831555006582,2024-07-15,NEG,not ironic,
7222594,46869,46869,1812710831433650319,2024-07-15,NEU,ironic,
7222595,46870,46870,1812710830921666726,2024-07-15,NEG,not ironic,
7222596,46871,46871,1812710829495640386,2024-07-15,NEU,not ironic,
7222597,46872,46872,1812710827893399639,2024-07-15,POS,not ironic,
7222598,46873,46873,1812710826060763516,2024-07-15,POS,not ironic,
7222599,46874,46874,1812710825972400218,2024-07-15,NEU,not ironic,
7222600,46875,46875,1812710823791591771,2024-07-15,NEG,not ironic,
7222601,46876,46876,1812710823170883934,2024-07-15,NEU,not ironic,
7222602,46877,46877,1812710820624679320,2024-07-15,NEU,not ironic,
7222603,46878,46878,1812710819832152398,2024-07-15,NEG,not ironic,
7222604,46879,46879,1812710818901041661,2024-07-15,NEU,not ironic,
7222605,46880,46880,1812710816288010703,2024-07-15,NEG,ironic,
7222606,46881,46881,1812710815797006701,2024-07-15,NEU,not ironic,
7222607,46882,46882,1812710814509302205,2024-07-15,NEG,not ironic,
7222608,46883,46883,1812710814052176369,2024-07-15,NEG,not ironic,
7222609,46884,46884,1812710813611986980,2024-07-15,NEG,not ironic,
7222610,46885,46885,1812710813343346911,2024-07-15,NEG,not ironic,
7222611,46886,46886,1812710813175582957,2024-07-15,NEU,not ironic,
7222612,46887,46887,1812710812747788348,2024-07-15,NEG,not ironic,
7222613,46888,46888,1812710812168991212,2024-07-15,NEG,not ironic,
7222614,46889,46889,1812710812072739253,2024-07-15,NEG,not ironic,
7222615,46890,46890,1812710809773977754,2024-07-15,POS,not ironic,
7222616,46891,46891,1812710808901575145,2024-07-15,POS,not ironic,
7222617,46892,46892,1812710807194546420,2024-07-15,NEU,not ironic,
7222618,46893,46893,1812710806947320127,2024-07-15,NEU,not ironic,
7222619,46894,46894,1812710806296973708,2024-07-15,POS,ironic,
7222620,46895,46895,1812710804547907902,2024-07-15,NEG,ironic,
7222621,46896,46896,1812710803792863279,2024-07-15,NEU,not ironic,
7222622,46897,46897,1812710802396488009,2024-07-15,NEG,ironic,
7222623,46898,46898,1812710800714608821,2024-07-15,NEG,not ironic,
7222624,46899,46899,1812710800471048485,2024-07-15,NEG,not ironic,
7222625,46900,46900,1812710800466788423,2024-07-15,NEG,ironic,
7222626,46901,46901,1812710799225323579,2024-07-15,NEG,not ironic,
7222627,46902,46902,1812710798499733754,2024-07-15,NEU,ironic,
7222628,46903,46903,1812710798260637761,2024-07-15,NEG,not ironic,
7222629,46904,46904,1812710797480481115,2024-07-15,POS,not ironic,
7222630,46905,46905,1812710797404938283,2024-07-15,NEU,not ironic,
7222631,46906,46906,1812710796217954794,2024-07-15,NEU,not ironic,
7222632,46907,46907,1812710795748249719,2024-07-15,NEU,ironic,
7222633,46908,46908,1812710795676897469,2024-07-15,NEG,not ironic,
7222634,46909,46909,1812710794020159584,2024-07-15,NEU,not ironic,
7222635,46910,46910,1812710793294795081,2024-07-15,NEG,not ironic,
7222636,46911,46911,1812710792212488491,2024-07-15,NEG,ironic,
7222637,46912,46912,1812710791873012202,2024-07-15,NEG,not ironic,
7222638,46913,46913,1812710791424213487,2024-07-15,NEU,not ironic,
7222639,46914,46914,1812710791038075180,2024-07-15,NEG,not ironic,
7222640,46915,46915,1812710790476022230,2024-07-15,NEU,not ironic,
7222641,46916,46916,1812710790220194035,2024-07-15,NEG,not ironic,
7222642,46917,46917,1812710789322531128,2024-07-15,NEU,not ironic,
7222643,46918,46918,1812710788999623111,2024-07-15,NEG,not ironic,
7222644,46919,46919,1812710788395581928,2024-07-15,POS,ironic,
7222645,46920,46920,1812710787435180416,2024-07-15,NEG,not ironic,
7222646,46921,46921,1812710787376677107,2024-07-15,NEG,ironic,
7222647,46922,46922,1812710786873040901,2024-07-15,NEU,not ironic,
7222648,46923,46923,1812710785401131366,2024-07-15,NEU,not ironic,
7222649,46924,46924,1812710785170452890,2024-07-15,NEU,not ironic,
7222650,46925,46925,1812710783786111374,2024-07-15,NEG,not ironic,
7222651,46926,46926,1812710783731589246,2024-07-15,POS,not ironic,
7222652,46927,46927,1812710782515261813,2024-07-15,NEG,ironic,
7222653,46928,46928,1812710782087405686,2024-07-15,NEG,ironic,
7222654,46929,46929,1812710781265547758,2024-07-15,NEU,not ironic,
7222655,46930,46930,1812710780501893556,2024-07-15,POS,ironic,
7222656,46931,46931,1812710780187377960,2024-07-15,POS,ironic,
7222657,46932,46932,1812710779747029261,2024-07-15,NEG,ironic,
7222658,46933,46933,1812710778471924128,2024-07-15,NEG,ironic,
7222659,46934,46934,1812710775150018590,2024-07-15,NEG,not ironic,
7222660,46935,46935,1812710772461441426,2024-07-15,NEU,ironic,
7222661,46936,46936,1812710772339863942,2024-07-15,NEG,not ironic,
7222662,46937,46937,1812710771127665106,2024-07-15,NEU,not ironic,
7222663,46938,46938,1812710770821513328,2024-07-15,POS,not ironic,
7222664,46939,46939,1812710770188354045,2024-07-15,NEU,not ironic,
7222665,46940,46940,1812710770142048276,2024-07-15,NEU,not ironic,
7222666,46941,46941,1812710769588568185,2024-07-15,NEG,not ironic,
7222667,46942,46942,1812710767537299809,2024-07-15,NEU,ironic,
7222668,46943,46943,1812710766966866370,2024-07-15,NEG,not ironic,
7222669,46944,46944,1812710765876641908,2024-07-15,NEU,not ironic,
7222670,46945,46945,1812710763942822131,2024-07-15,NEU,ironic,
7222671,46946,46946,1812710763636703702,2024-07-15,NEU,not ironic,
7222672,46947,46947,1812710763196514736,2024-07-15,NEU,not ironic,
7222673,46948,46948,1812710762294415371,2024-07-15,NEU,not ironic,
7222674,46949,46949,1812710761527136759,2024-07-15,NEU,not ironic,
7222675,46950,46950,1812710761405571554,2024-07-15,NEG,ironic,
7222676,46951,46951,1812710759417491546,2024-07-15,NEU,not ironic,
7222677,46952,46952,1812710758163300524,2024-07-15,NEG,ironic,
7222678,46953,46953,1812710757202882797,2024-07-15,NEU,not ironic,
7222679,46954,46954,1812710756669952398,2024-07-15,NEG,not ironic,
7222680,46955,46955,1812710755135107403,2024-07-15,NEG,not ironic,
7222681,46956,46956,1812710754925031692,2024-07-15,NEG,ironic,
7222682,46957,46957,1812710754509811829,2024-07-15,NEU,not ironic,
7222683,46958,46958,1812710753860010323,2024-07-15,NEG,not ironic,
7222684,46959,46959,1812710753637662876,2024-07-15,NEG,not ironic,
7222685,46960,46960,1812710752220004466,2024-07-15,NEG,ironic,
7222686,46961,46961,1812710751737676214,2024-07-15,NEU,not ironic,
7222687,46962,46962,1812710750751756776,2024-07-15,NEU,ironic,
7222688,46963,46963,1812710750449766782,2024-07-15,NEG,ironic,
7222689,46964,46964,1812710747526349062,2024-07-15,POS,ironic,
7222690,46965,46965,1812710746725486858,2024-07-15,POS,ironic,
7222691,46966,46966,1812710745739850159,2024-07-15,NEU,not ironic,
7222692,46967,46967,1812710744909287613,2024-07-15,NEG,ironic,
7222693,46968,46968,1812710744229601741,2024-07-15,NEG,ironic,
7222694,46969,46969,1812710743651103076,2024-07-15,POS,not ironic,
7222695,46970,46970,1812710743512629362,2024-07-15,NEG,not ironic,
7222696,46971,46971,1812710743239704929,2024-07-15,POS,ironic,
7222697,46972,46972,1812710742673510665,2024-07-15,NEU,ironic,
7222698,46973,46973,1812710742476603831,2024-07-15,NEU,not ironic,
7222699,46974,46974,1812710741889495050,2024-07-15,NEG,not ironic,
7222700,46975,46975,1812710741486584196,2024-07-15,NEG,ironic,
7222701,46976,46976,1812710741251596343,2024-07-15,NEU,not ironic,
7222702,46977,46977,1812710741138608226,2024-07-15,NEG,not ironic,
7222703,46978,46978,1812710740605727231,2024-07-15,NEU,not ironic,
7222704,46979,46979,1812710740291109130,2024-07-15,NEG,ironic,
7222705,46980,46980,1812710738710171892,2024-07-15,POS,ironic,
7222706,46981,46981,1812710738596954254,2024-07-15,NEU,ironic,
7222707,46982,46982,1812710736805978537,2024-07-15,NEU,not ironic,
7222708,46983,46983,1812710736721785001,2024-07-15,NEU,not ironic,
7222709,46984,46984,1812710733656060077,2024-07-15,NEG,ironic,
7222710,46985,46985,1812710730870947915,2024-07-15,NEG,not ironic,
7222711,46986,46986,1812710730589990913,2024-07-15,NEU,not ironic,
7222712,46987,46987,1812710730401010097,2024-07-15,NEG,not ironic,
7222713,46988,46988,1812710729700532585,2024-07-15,NEU,not ironic,
7222714,46989,46989,1812710728626774380,2024-07-15,NEU,not ironic,
7222715,46990,46990,1812710727393660934,2024-07-15,NEU,ironic,
7222716,46991,46991,1812710726571524258,2024-07-15,NEG,not ironic,
7222717,46992,46992,1812710726546698542,2024-07-15,NEG,not ironic,
7222718,46993,46993,1812710725615280399,2024-07-15,NEU,not ironic,
7222719,46994,46994,1812710724231377345,2024-07-15,NEG,not ironic,
7222720,46995,46995,1812710724210446563,2024-07-15,NEG,not ironic,
7222721,46996,46996,1812710723694292993,2024-07-15,NEG,not ironic,
7222722,46997,46997,1812710722327269746,2024-07-15,NEU,ironic,
7222723,46998,46998,1812710719940616415,2024-07-15,NEG,not ironic,
7222724,46999,46999,1812710719772938450,2024-07-15,NEU,not ironic,
7222725,47000,47000,1812710719755886788,2024-07-15,POS,not ironic,
7222726,47001,47001,1812710719344762994,2024-07-15,NEG,ironic,
7222727,47002,47002,1812710718329774093,2024-07-15,NEU,not ironic,
7222728,47003,47003,1812710716966580714,2024-07-15,POS,ironic,
7222729,47004,47004,1812710715620204666,2024-07-15,NEU,not ironic,
7222730,47005,47005,1812710714832044238,2024-07-15,NEG,not ironic,
7222731,47006,47006,1812710711765893574,2024-07-15,NEU,not ironic,
7222732,47007,47007,1812710709727289519,2024-07-15,NEU,not ironic,
7222733,47008,47008,1812710708955795506,2024-07-15,NEU,ironic,
7222734,47009,47009,1812710706565026150,2024-07-15,NEG,ironic,
7222735,47010,47010,1812710705415823640,2024-07-15,NEU,not ironic,
7222736,47011,47011,1812710705348399237,2024-07-15,NEG,not ironic,
7222737,47012,47012,1812710704962478425,2024-07-15,NEU,not ironic,
7222738,47013,47013,1812710704111083883,2024-07-15,NEG,not ironic,
7222739,47014,47014,1812710703402225666,2024-07-15,NEU,not ironic,
7222740,47015,47015,1812710702072611092,2024-07-15,NEG,ironic,
7222741,47016,47016,1812710700726296980,2024-07-15,NEU,ironic,
7222742,47017,47017,1812710698704572703,2024-07-15,NEU,not ironic,
7222743,47018,47018,1812710698683969673,2024-07-15,NEG,ironic,
7222744,47019,47019,1812710697413026169,2024-07-15,NEU,not ironic,
7222745,47020,47020,1812710697274331320,2024-07-15,NEG,ironic,
7222746,47021,47021,1812710697270235432,2024-07-15,NEU,not ironic,
7222747,47022,47022,1812710697123320195,2024-07-15,NEG,not ironic,
7222748,47023,47023,1812710697047921093,2024-07-15,NEU,not ironic,
7222749,47024,47024,1812710695865114764,2024-07-15,NEU,not ironic,
7222750,47025,47025,1812710695454015775,2024-07-15,NEG,ironic,
7222751,47026,47026,1812710694988505370,2024-07-15,POS,not ironic,
7222752,47027,47027,1812710694409613572,2024-07-15,NEU,not ironic,
7222753,47028,47028,1812710694287974829,2024-07-15,NEU,ironic,
7222754,47029,47029,1812710694057300386,2024-07-15,NEG,not ironic,
7222755,47030,47030,1812710693743083585,2024-07-15,NEG,not ironic,
7222756,47031,47031,1812710693013012928,2024-07-15,NEU,not ironic,
7222757,47032,47032,1812710690139840869,2024-07-15,NEU,not ironic,
7222758,47033,47033,1812710689901035840,2024-07-15,NEG,not ironic,
7222759,47034,47034,1812710688311198063,2024-07-15,NEG,not ironic,
7222760,47035,47035,1812710687782658541,2024-07-15,NEG,ironic,
7222761,47036,47036,1812710685924614335,2024-07-15,NEU,not ironic,
7222762,47037,47037,1812710685106929701,2024-07-15,NEG,not ironic,
7222763,47038,47038,1812710685106733554,2024-07-15,NEU,not ironic,
7222764,47039,47039,1812710685039869980,2024-07-15,NEG,not ironic,
7222765,47040,47040,1812710685035450413,2024-07-15,NEU,not ironic,
7222766,47041,47041,1812710684561465669,2024-07-15,NEG,not ironic,
7222767,47042,47042,1812710684427190371,2024-07-15,NEG,not ironic,
7222768,47043,47043,1812710680966869369,2024-07-15,POS,ironic,
7222769,47044,47044,1812710680497209420,2024-07-15,NEG,ironic,
7222770,47045,47045,1812710679490736459,2024-07-15,NEU,not ironic,
7222771,47046,47046,1812710678299291825,2024-07-15,NEG,not ironic,
7222772,47047,47047,1812710677217177950,2024-07-15,NEU,ironic,
7222773,47048,47048,1812710677112340849,2024-07-15,NEU,not ironic,
7222774,47049,47049,1812710676408016981,2024-07-15,POS,not ironic,
7222775,47050,47050,1812710675619226029,2024-07-15,NEU,ironic,
7222776,47051,47051,1812710674101043398,2024-07-15,NEU,not ironic,
7222777,47052,47052,1812710674042061247,2024-07-15,NEG,ironic,
7222778,47053,47053,1812710673001943090,2024-07-15,NEU,not ironic,
7222779,47054,47054,1812710672968393162,2024-07-15,NEU,not ironic,
7222780,47055,47055,1812710672112767341,2024-07-15,NEG,ironic,
7222781,47056,47056,1812710672020496788,2024-07-15,NEG,ironic,
7222782,47057,47057,1812710671672320031,2024-07-15,POS,not ironic,
7222783,47058,47058,1812710666857247009,2024-07-15,NEG,not ironic,
7222784,47059,47059,1812710666647503078,2024-07-15,NEG,not ironic,
7222785,47060,47060,1812710666584649998,2024-07-15,NEG,not ironic,
7222786,47061,47061,1812710665854861591,2024-07-15,NEU,not ironic,
7222787,47062,47062,1812710665779327292,2024-07-15,POS,not ironic,
7222788,47063,47063,1812710665229861005,2024-07-15,POS,ironic,
7222789,47064,47064,1812710664588419186,2024-07-15,NEU,ironic,
7222790,47065,47065,1812710663908721087,2024-07-15,POS,ironic,
7222791,47066,47066,1812710663527244132,2024-07-15,NEU,ironic,
7222792,47067,47067,1812710662985994563,2024-07-15,NEG,not ironic,
7222793,47068,47068,1812710662143082679,2024-07-15,NEG,ironic,
7222794,47069,47069,1812710660364734743,2024-07-15,NEG,ironic,
7222795,47070,47070,1812710657411993783,2024-07-15,NEU,not ironic,
7222796,47071,47071,1812710657332252741,2024-07-15,NEU,not ironic,
7222797,47072,47072,1812710657181319507,2024-07-15,NEU,not ironic,
7222798,47073,47073,1812710657021665668,2024-07-15,NEU,ironic,
7222799,47074,47074,1812710656702894328,2024-07-15,NEU,not ironic,
7222800,47075,47075,1812710656149172551,2024-07-15,NEU,ironic,
7222801,47076,47076,1812710654106836999,2024-07-15,NEG,ironic,
7222802,47077,47077,1812710653087342690,2024-07-15,NEU,not ironic,
7222803,47078,47078,1812710650973442082,2024-07-15,NEG,not ironic,
7222804,47079,47079,1812710650407202898,2024-07-15,NEU,not ironic,
7222805,47080,47080,1812710649375678864,2024-07-15,NEU,not ironic,
7222806,47081,47081,1812710648515645478,2024-07-15,NEG,not ironic,
7222807,47082,47082,1812710647982911938,2024-07-15,NEG,not ironic,
7222808,47083,47083,1812710647404331262,2024-07-15,POS,not ironic,
7222809,47084,47084,1812710646443622454,2024-07-15,POS,not ironic,
7222810,47085,47085,1812710646292877665,2024-07-15,NEU,ironic,
7222811,47086,47086,1812710644698976726,2024-07-15,NEG,not ironic,
7222812,47087,47087,1812710644585501175,2024-07-15,NEU,not ironic,
7222813,47088,47088,1812710643004285176,2024-07-15,NEG,ironic,
7222814,47089,47089,1812710641964073414,2024-07-15,NEU,ironic,
7222815,47090,47090,1812710641838268737,2024-07-15,NEG,ironic,
7222816,47091,47091,1812710641331015871,2024-07-15,NEG,not ironic,
7222817,47092,47092,1812710640697631171,2024-07-15,NEG,ironic,
7222818,47093,47093,1812710639888183440,2024-07-15,NEU,ironic,
7222819,47094,47094,1812710634871464376,2024-07-15,POS,not ironic,
7222820,47095,47095,1812710634334847476,2024-07-15,NEU,not ironic,
7222821,47096,47096,1812710633793843399,2024-07-15,NEG,not ironic,
7222822,47097,47097,1812710633030254749,2024-07-15,NEG,ironic,
7222823,47098,47098,1812710632912716265,2024-07-15,NEG,not ironic,
7222824,47099,47099,1812710632472395776,2024-07-15,POS,not ironic,
7222825,47100,47100,1812710630807244819,2024-07-15,NEU,not ironic,
7222826,47101,47101,1812710630228463923,2024-07-15,NEG,ironic,
7222827,47102,47102,1812710629855084746,2024-07-15,NEG,not ironic,
7222828,47103,47103,1812710628487749940,2024-07-15,POS,not ironic,
7222829,47104,47104,1812710627841872102,2024-07-15,NEG,not ironic,
7222830,47105,47105,1812710627376496724,2024-07-15,POS,ironic,
7222831,47106,47106,1812710626709455048,2024-07-15,NEG,not ironic,
7222832,47107,47107,1812710626440986809,2024-07-15,NEG,not ironic,
7222833,47108,47108,1812710626394784161,2024-07-15,NEU,not ironic,
7222834,47109,47109,1812710625212088545,2024-07-15,NEU,not ironic,
7222835,47110,47110,1812710621252907058,2024-07-15,NEG,not ironic,
7222836,47111,47111,1812710620174917748,2024-07-15,NEU,not ironic,
7222837,47112,47112,1812710619923055096,2024-07-15,NEU,not ironic,
7222838,47113,47113,1812710618400776569,2024-07-15,NEG,not ironic,
7222839,47114,47114,1812710617851293920,2024-07-15,NEU,not ironic,
7222840,47115,47115,1812710617544905000,2024-07-15,NEU,not ironic,
7222841,47116,47116,1812710617054417121,2024-07-15,NEG,not ironic,
7222842,47117,47117,1812710615032729614,2024-07-15,NEG,not ironic,
7222843,47118,47118,1812710614814396628,2024-07-15,NEG,ironic,
7222844,47119,47119,1812710613606683077,2024-07-15,NEU,not ironic,
7222845,47120,47120,1812710613111435435,2024-07-15,NEU,not ironic,
7222846,47121,47121,1812710612654546971,2024-07-15,NEG,ironic,
7222847,47122,47122,1812710611182350419,2024-07-15,NEU,ironic,
7222848,47123,47123,1812710610679021738,2024-07-15,NEG,ironic,
7222849,47124,47124,1812710608304767026,2024-07-15,POS,not ironic,
7222850,47125,47125,1812710606257942759,2024-07-15,POS,not ironic,
7222851,47126,47126,1812710603456454669,2024-07-15,POS,ironic,
7222852,47127,47127,1812710602244231245,2024-07-15,NEG,ironic,
7222853,47128,47128,1812710600943821156,2024-07-15,NEU,not ironic,
7222854,47129,47129,1812710598955749859,2024-07-15,NEU,not ironic,
7222855,47130,47130,1812710598607523983,2024-07-15,NEG,ironic,
7222856,47131,47131,1812710597504471300,2024-07-15,POS,not ironic,
7222857,47132,47132,1812710597085024438,2024-07-15,NEU,not ironic,
