,id,date,sentiment,irony
128,1.8221100498311823e+18,2024-08-10,NEG,ironic
129,1.8221100481156672e+18,2024-08-10,NEU,not ironic
130,1.8221100476375204e+18,2024-08-10,POS,not ironic
131,1.8221100471299604e+18,2024-08-10,NEG,not ironic
132,1.8221100466473943e+18,2024-08-10,NEU,not ironic
133,1.822110046345396e+18,2024-08-10,NEG,not ironic
134,1.822110046001464e+18,2024-08-10,NEG,not ironic
135,1.822110045632639e+18,2024-08-10,POS,ironic
136,1.8221100439546227e+18,2024-08-10,NEU,not ironic
137,1.822110041320596e+18,2024-08-10,NEU,ironic
138,1.822110039563203e+18,2024-08-10,NEG,not ironic
139,1.822110038372057e+18,2024-08-10,NEG,ironic
140,1.8221100377221527e+18,2024-08-10,NEG,ironic
141,1.822110034945606e+18,2024-08-10,NEG,not ironic
142,1.8221100343919616e+18,2024-08-10,NEG,not ironic
143,1.82211003405224e+18,2024-08-10,NEG,ironic
144,1.822110033988989e+18,2024-08-10,POS,ironic
145,1.8221100339386988e+18,2024-08-10,POS,not ironic
146,1.8221100317325064e+18,2024-08-10,NEU,ironic
147,1.8221100307093425e+18,2024-08-10,NEG,not ironic
148,1.8221100290106616e+18,2024-08-10,POS,not ironic
149,1.8221100281421576e+18,2024-08-10,NEG,not ironic
150,1.8221100281255693e+18,2024-08-10,NEG,not ironic
151,1.8221100280204687e+18,2024-08-10,NEU,not ironic
152,1.822110027735245e+18,2024-08-10,NEU,not ironic
153,1.822110027475567e+18,2024-08-10,NEU,not ironic
154,1.822110027173495e+18,2024-08-10,NEU,not ironic
155,1.8221100268503409e+18,2024-08-10,POS,not ironic
156,1.822110025453597e+18,2024-08-10,POS,not ironic
157,1.8221100252480392e+18,2024-08-10,NEG,not ironic
158,1.822110025227133e+18,2024-08-10,NEG,ironic
159,1.822110023188612e+18,2024-08-10,NEU,not ironic
160,1.8221100219390405e+18,2024-08-10,NEG,not ironic
161,1.8221100198877555e+18,2024-08-10,NEU,not ironic
162,1.8221100157480348e+18,2024-08-10,NEU,not ironic
163,1.822110015370703e+18,2024-08-10,NEU,not ironic
164,1.822110014003098e+18,2024-08-10,NEU,not ironic
165,1.822110013361365e+18,2024-08-10,NEG,not ironic
166,1.8221100129461576e+18,2024-08-10,NEU,not ironic
167,1.822110012782568e+18,2024-08-10,NEG,not ironic
168,1.822110012363129e+18,2024-08-10,NEU,not ironic
169,1.8221100105931776e+18,2024-08-10,POS,not ironic
170,1.8221100102827668e+18,2024-08-10,NEG,ironic
171,1.822110009297404e+18,2024-08-10,NEU,ironic
172,1.8221100088905528e+18,2024-08-10,NEU,ironic
173,1.822110008416289e+18,2024-08-10,NEG,ironic
174,1.822110008303383e+18,2024-08-10,NEU,not ironic
175,1.8221100072838228e+18,2024-08-10,NEG,not ironic
176,1.822110006680208e+18,2024-08-10,NEU,not ironic
177,1.822110005673509e+18,2024-08-10,NEG,not ironic
178,1.8221100036809649e+18,2024-08-10,NEG,ironic
179,1.822110002884039e+18,2024-08-10,NEG,ironic
180,1.822110002561364e+18,2024-08-10,NEG,ironic
181,1.8221100009756347e+18,2024-08-10,NEG,not ironic
182,1.822109999100817e+18,2024-08-10,POS,ironic
183,1.8221099984758868e+18,2024-08-10,NEG,ironic
184,1.822109998450676e+18,2024-08-10,NEU,not ironic
185,1.822109998375216e+18,2024-08-10,NEU,not ironic
186,1.8221099983331983e+18,2024-08-10,NEG,not ironic
187,1.8221099980186127e+18,2024-08-10,NEG,not ironic
188,1.822109996676764e+18,2024-08-10,NEG,not ironic
189,1.8221099943823977e+18,2024-08-10,NEG,not ironic
190,1.8221099942772984e+18,2024-08-10,NEU,not ironic
191,1.822109993161671e+18,2024-08-10,POS,ironic
192,1.8221099931115315e+18,2024-08-10,NEU,ironic
193,1.822109992197186e+18,2024-08-10,NEU,not ironic
194,1.822109991932949e+18,2024-08-10,NEG,not ironic
195,1.822109991676867e+18,2024-08-10,NEU,not ironic
196,1.822109991140045e+18,2024-08-10,NEG,ironic
197,1.8221099909638223e+18,2024-08-10,NEU,not ironic
198,1.8221099903936965e+18,2024-08-10,NEG,ironic
199,1.822109988653028e+18,2024-08-10,POS,ironic
200,1.822109988384388e+18,2024-08-10,NEG,not ironic
201,1.8221099877299776e+18,2024-08-10,NEG,ironic
202,1.8221099875035223e+18,2024-08-10,NEG,not ironic
203,1.8221099848443745e+18,2024-08-10,NEU,not ironic
204,1.822109984345502e+18,2024-08-10,NEU,not ironic
205,1.822109982948516e+18,2024-08-10,NEU,not ironic
206,1.822109980830634e+18,2024-08-10,POS,not ironic
207,1.8221099782718216e+18,2024-08-10,NEU,not ironic
208,1.822109978246656e+18,2024-08-10,NEU,not ironic
209,1.8221099779069668e+18,2024-08-10,NEG,not ironic
210,1.8221099775126533e+18,2024-08-10,NEG,not ironic
211,1.822109975881159e+18,2024-08-10,NEG,not ironic
212,1.822109975721939e+18,2024-08-10,NEG,ironic
213,1.822109975163941e+18,2024-08-10,NEG,ironic
214,1.822109974971204e+18,2024-08-10,NEG,not ironic
215,1.8221099748999373e+18,2024-08-10,NEU,not ironic
216,1.822109974362829e+18,2024-08-10,NEG,not ironic
217,1.822109973377114e+18,2024-08-10,NEG,not ironic
218,1.822109973351965e+18,2024-08-10,NEG,ironic
219,1.8221099719258893e+18,2024-08-10,NEG,not ironic
220,1.8221099711121687e+18,2024-08-10,NEG,not ironic
221,1.8221099709360783e+18,2024-08-10,NEG,ironic
222,1.822109969941959e+18,2024-08-10,NEG,not ironic
223,1.8221099692208584e+18,2024-08-10,NEG,ironic
224,1.822109969174459e+18,2024-08-10,NEG,ironic
225,1.822109966679024e+18,2024-08-10,NEG,ironic
226,1.82210996661588e+18,2024-08-10,NEU,ironic
227,1.822109966381265e+18,2024-08-10,NEG,not ironic
228,1.822109965839987e+18,2024-08-10,POS,not ironic
229,1.8221099655592023e+18,2024-08-10,NEG,not ironic
230,1.82210996488786e+18,2024-08-10,NEU,not ironic
231,1.822109964326081e+18,2024-08-10,NEG,not ironic
232,1.8221099639818324e+18,2024-08-10,NEG,not ironic
233,1.822109963973538e+18,2024-08-10,NEG,not ironic
234,1.8221099624805545e+18,2024-08-10,NEU,not ironic
235,1.8221099624215923e+18,2024-08-10,NEG,ironic
236,1.8221099622915484e+18,2024-08-10,NEG,not ironic
237,1.822109962090292e+18,2024-08-10,NEU,ironic
238,1.822109961754956e+18,2024-08-10,NEU,not ironic
239,1.822109958491505e+18,2024-08-10,NEU,not ironic
240,1.8221099574220431e+18,2024-08-10,NEU,ironic
241,1.8221099562562524e+18,2024-08-10,NEG,ironic
242,1.8221099557903647e+18,2024-08-10,NEU,not ironic
243,1.822109953924227e+18,2024-08-10,NEG,not ironic
244,1.822109953814832e+18,2024-08-10,NEU,ironic
245,1.8221099530598976e+18,2024-08-10,NEG,not ironic
246,1.8221099528670088e+18,2024-08-10,NEU,ironic
247,1.822109952820892e+18,2024-08-10,NEU,ironic
248,1.8221099527201423e+18,2024-08-10,NEG,not ironic
249,1.8221099507026537e+18,2024-08-10,NEG,not ironic
250,1.8221099502667328e+18,2024-08-10,NEU,not ironic
251,1.822109947192296e+18,2024-08-10,NEG,ironic
252,1.82210994588371e+18,2024-08-10,NEG,ironic
253,1.8221099424359388e+18,2024-08-10,NEG,ironic
254,1.822109941051581e+18,2024-08-10,NEU,ironic
255,1.822109936983089e+18,2024-08-10,NEG,not ironic
256,1.8221099344416115e+18,2024-08-10,NEG,not ironic
257,1.8221099343533427e+18,2024-08-10,NEU,ironic
258,1.8221099339716488e+18,2024-08-10,NEG,not ironic
259,1.82210993390028e+18,2024-08-10,NEG,ironic
260,1.822109933833188e+18,2024-08-10,NEU,not ironic
261,1.8221099337703053e+18,2024-08-10,NEU,not ironic
262,1.822109933095072e+18,2024-08-10,NEG,not ironic
263,1.822109932755235e+18,2024-08-10,NEU,not ironic
264,1.822109932310684e+18,2024-08-10,POS,not ironic
265,1.8221099317025224e+18,2024-08-10,NEG,ironic
266,1.8221099306538929e+18,2024-08-10,NEU,not ironic
267,1.822109930490672e+18,2024-08-10,NEU,not ironic
268,1.8221099280576307e+18,2024-08-10,POS,ironic
269,1.8221099267867927e+18,2024-08-10,NEG,ironic
270,1.8221099265437947e+18,2024-08-10,NEG,ironic
271,1.822109926077981e+18,2024-08-10,NEG,not ironic
272,1.822109922407896e+18,2024-08-10,NEU,not ironic
273,1.822109921925579e+18,2024-08-10,NEG,not ironic
274,1.8221099213551567e+18,2024-08-10,NEG,not ironic
275,1.822109921132913e+18,2024-08-10,NEG,not ironic
276,1.8221099200971945e+18,2024-08-10,NEU,not ironic
277,1.8221099194259988e+18,2024-08-10,NEU,not ironic
278,1.8221099175467505e+18,2024-08-10,NEU,ironic
279,1.8221099167627016e+18,2024-08-10,NEG,not ironic
280,1.8221099161964503e+18,2024-08-10,POS,not ironic
281,1.822109915491812e+18,2024-08-10,NEG,not ironic
282,1.822109914875012e+18,2024-08-10,NEU,ironic
283,1.8221099143380544e+18,2024-08-10,NEU,not ironic
284,1.8221099141158093e+18,2024-08-10,NEU,not ironic
285,1.8221099122954816e+18,2024-08-10,NEG,not ironic
286,1.822109912287396e+18,2024-08-10,NEG,ironic
287,1.8221099122493847e+18,2024-08-10,NEG,not ironic
288,1.8221099120901944e+18,2024-08-10,NEG,ironic
289,1.8221099104209065e+18,2024-08-10,NEU,not ironic
290,1.8221099094726577e+18,2024-08-10,NEG,not ironic
291,1.822109907752989e+18,2024-08-10,NEU,not ironic
292,1.822109907031585e+18,2024-08-10,NEG,not ironic
293,1.8221099066373647e+18,2024-08-10,NEG,not ironic
294,1.8221099021661883e+18,2024-08-10,NEG,not ironic
295,1.822109900883075e+18,2024-08-10,NEU,not ironic
296,1.8221098997840896e+18,2024-08-10,NEG,not ironic
297,1.822109897892213e+18,2024-08-10,NEU,not ironic
298,1.8221098967054543e+18,2024-08-10,NEU,not ironic
299,1.822109894750679e+18,2024-08-10,NEU,ironic
300,1.822109893807297e+18,2024-08-10,NEG,ironic
301,1.8221098933204047e+18,2024-08-10,NEG,ironic
302,1.82210989257826e+18,2024-08-10,NEU,not ironic
303,1.822109890535424e+18,2024-08-10,NEG,not ironic
304,1.8221098864714184e+18,2024-08-10,POS,not ironic
305,1.8221098860433613e+18,2024-08-10,NEG,not ironic
306,1.822109885560935e+18,2024-08-10,NEG,not ironic
307,1.8221098851208443e+18,2024-08-10,NEG,ironic
308,1.8221098847937293e+18,2024-08-10,POS,not ironic
309,1.822109881408832e+18,2024-08-10,POS,ironic
310,1.8221098812534705e+18,2024-08-10,NEU,not ironic
311,1.822109881073029e+18,2024-08-10,POS,not ironic
312,1.822109879038833e+18,2024-08-10,NEU,not ironic
313,1.822109879001379e+18,2024-08-10,NEG,not ironic
314,1.822109877629604e+18,2024-08-10,NEG,not ironic
315,1.8221098769667927e+18,2024-08-10,NEU,not ironic
316,1.8221098745215468e+18,2024-08-10,NEG,ironic
317,1.8221098703104369e+18,2024-08-10,NEU,not ironic
318,1.82210986978642e+18,2024-08-10,NEU,not ironic
319,1.8221098682510623e+18,2024-08-10,NEU,not ironic
320,1.822109867785499e+18,2024-08-10,NEU,ironic
321,1.8221098647404588e+18,2024-08-10,NEG,not ironic
322,1.822109863536956e+18,2024-08-10,NEU,not ironic
323,1.822109862891012e+18,2024-08-10,NEU,not ironic
324,1.822109862408409e+18,2024-08-10,NEG,ironic
325,1.822109861641134e+18,2024-08-10,NEG,not ironic
326,1.8221098611881167e+18,2024-08-10,NEG,ironic
327,1.822109861137748e+18,2024-08-10,NEG,ironic
328,1.822109860583904e+18,2024-08-10,NEU,ironic
329,1.82210986005126e+18,2024-08-10,NEG,not ironic
330,1.8221098587425672e+18,2024-08-10,NEG,not ironic
331,1.8221098581931336e+18,2024-08-10,NEG,ironic
332,1.822109857316824e+18,2024-08-10,NEG,not ironic
333,1.8221098564147328e+18,2024-08-10,NEU,not ironic
334,1.822109855936623e+18,2024-08-10,NEU,not ironic
335,1.8221098547245105e+18,2024-08-10,NEU,not ironic
336,1.8221098541288653e+18,2024-08-10,NEU,not ironic
337,1.822109852283364e+18,2024-08-10,POS,ironic
338,1.822109851897476e+18,2024-08-10,NEU,not ironic
339,1.822109851285357e+18,2024-08-10,NEG,ironic
340,1.8221098509244247e+18,2024-08-10,POS,not ironic
341,1.82210985065622e+18,2024-08-10,NEU,not ironic
342,1.8221098502700933e+18,2024-08-10,NEG,ironic
343,1.8221098480890107e+18,2024-08-10,NEU,ironic
344,1.822109847459877e+18,2024-08-10,NEU,not ironic
345,1.822109847447356e+18,2024-08-10,NEU,not ironic
346,1.8221098471915192e+18,2024-08-10,NEG,ironic
347,1.822109846105396e+18,2024-08-10,NEG,not ironic
348,1.8221098453546844e+18,2024-08-10,POS,not ironic
349,1.8221098452326856e+18,2024-08-10,POS,not ironic
350,1.822109844523942e+18,2024-08-10,NEG,not ironic
351,1.82210984446967e+18,2024-08-10,NEG,ironic
352,1.822109844288975e+18,2024-08-10,NEU,not ironic
353,1.822109841164231e+18,2024-08-10,NEG,not ironic
354,1.8221098400739576e+18,2024-08-10,NEU,ironic
355,1.8221098399062016e+18,2024-08-10,POS,ironic
356,1.8221098388322885e+18,2024-08-10,NEG,not ironic
357,1.8221098386351475e+18,2024-08-10,NEG,ironic
358,1.8221098382663025e+18,2024-08-10,NEU,not ironic
359,1.8221098372092723e+18,2024-08-10,NEU,not ironic
360,1.822109836731167e+18,2024-08-10,NEU,not ironic
361,1.8221098366847224e+18,2024-08-10,NEU,not ironic
362,1.8221098361227428e+18,2024-08-10,POS,ironic
363,1.822109835862688e+18,2024-08-10,NEG,ironic
364,1.822109835824923e+18,2024-08-10,NEU,ironic
365,1.822109835569013e+18,2024-08-10,NEG,ironic
366,1.8221098350616005e+18,2024-08-10,POS,ironic
367,1.822109834432377e+18,2024-08-10,NEG,not ironic
368,1.822109834398872e+18,2024-08-10,NEG,not ironic
369,1.8221098333589345e+18,2024-08-10,NEG,ironic
370,1.822109833262141e+18,2024-08-10,NEG,not ironic
371,1.8221098327297644e+18,2024-08-10,NEU,not ironic
372,1.822109832058684e+18,2024-08-10,NEU,not ironic
373,1.822109831588643e+18,2024-08-10,NEG,ironic
374,1.8221098310350648e+18,2024-08-10,NEU,not ironic
375,1.82210982812833e+18,2024-08-10,NEU,ironic
376,1.8221098278811407e+18,2024-08-10,NEG,ironic
377,1.8221098275621645e+18,2024-08-10,NEU,not ironic
378,1.8221098257460145e+18,2024-08-10,NEU,not ironic
379,1.8221098243954857e+18,2024-08-10,NEG,not ironic
380,1.822109822994576e+18,2024-08-10,NEG,ironic
381,1.8221098226128727e+18,2024-08-10,NEU,ironic
382,1.822109820922798e+18,2024-08-10,NEG,not ironic
383,1.8221098209017984e+18,2024-08-10,NEG,not ironic
384,1.822109819492287e+18,2024-08-10,NEG,ironic
385,1.822109818967966e+18,2024-08-10,NEG,not ironic
386,1.8221098188421696e+18,2024-08-10,NEU,not ironic
387,1.8221098185820984e+18,2024-08-10,NEG,ironic
388,1.822109818552996e+18,2024-08-10,NEG,ironic
389,1.822109816157844e+18,2024-08-10,NEU,not ironic
390,1.822109814664614e+18,2024-08-10,NEG,not ironic
391,1.822109813188268e+18,2024-08-10,NEG,ironic
392,1.8221098130543048e+18,2024-08-10,NEG,ironic
393,1.822109812223816e+18,2024-08-10,NEG,ironic
394,1.822109809828664e+18,2024-08-10,NEG,ironic
395,1.8221098095769605e+18,2024-08-10,NEU,not ironic
396,1.822109809237488e+18,2024-08-10,NEG,not ironic
397,1.8221098073039465e+18,2024-08-10,NEU,ironic
398,1.822109806804521e+18,2024-08-10,NEU,not ironic
399,1.822109806758712e+18,2024-08-10,NEG,ironic
400,1.82210980465284e+18,2024-08-10,NEU,not ironic
401,1.8221098008236936e+18,2024-08-10,NEG,ironic
402,1.8221097985417587e+18,2024-08-10,POS,ironic
403,1.822109798399398e+18,2024-08-10,NEG,ironic
404,1.8221097975101604e+18,2024-08-10,POS,ironic
405,1.8221097971282168e+18,2024-08-10,NEU,not ironic
406,1.822109796348388e+18,2024-08-10,NEU,not ironic
407,1.8221097961134533e+18,2024-08-10,NEU,not ironic
408,1.822109791860208e+18,2024-08-10,NEG,ironic
409,1.8221097917972687e+18,2024-08-10,POS,ironic
410,1.822109789754888e+18,2024-08-10,NEG,not ironic
411,1.822109788605477e+18,2024-08-10,NEU,ironic
412,1.82210978822826e+18,2024-08-10,NEG,ironic
413,1.82210978695318e+18,2024-08-10,NEU,not ironic
414,1.8221097869193057e+18,2024-08-10,NEU,not ironic
415,1.8221097867264044e+18,2024-08-10,NEU,ironic
416,1.822109786575344e+18,2024-08-10,NEU,not ironic
417,1.8221097862607795e+18,2024-08-10,NEU,ironic
418,1.8221097861855603e+18,2024-08-10,NEG,not ironic
419,1.8221097848727475e+18,2024-08-10,NEU,not ironic
420,1.8221097828049964e+18,2024-08-10,POS,not ironic
421,1.822109782150722e+18,2024-08-10,NEG,not ironic
422,1.8221097813912128e+18,2024-08-10,NEG,not ironic
423,1.822109780015784e+18,2024-08-10,POS,not ironic
424,1.8221097790259328e+18,2024-08-10,NEG,ironic
425,1.8221097776918904e+18,2024-08-10,NEG,not ironic
426,1.822109775875711e+18,2024-08-10,NEU,not ironic
427,1.8221097757836616e+18,2024-08-10,NEU,not ironic
428,1.822109775439463e+18,2024-08-10,NEG,not ironic
429,1.822109775162664e+18,2024-08-10,NEG,not ironic
430,1.822109774080615e+18,2024-08-10,NEG,ironic
431,1.8221097728516588e+18,2024-08-10,NEG,not ironic
432,1.82210976990752e+18,2024-08-10,NEG,not ironic
433,1.822109768913437e+18,2024-08-10,NEU,not ironic
434,1.822109768883868e+18,2024-08-10,NEU,not ironic
435,1.822109762877551e+18,2024-08-10,NEU,not ironic
436,1.8221097617744248e+18,2024-08-10,POS,not ironic
437,1.8221097599879992e+18,2024-08-10,NEU,not ironic
438,1.822109759027192e+18,2024-08-10,NEU,not ironic
439,1.822109758822007e+18,2024-08-10,POS,ironic
440,1.822109757689504e+18,2024-08-10,NEG,ironic
441,1.8221097572823327e+18,2024-08-10,NEU,ironic
442,1.822109756066308e+18,2024-08-10,NEG,not ironic
443,1.822109755349053e+18,2024-08-10,NEU,not ironic
444,1.822109754946172e+18,2024-08-10,NEU,not ironic
445,1.8221097546819425e+18,2024-08-10,NEU,not ironic
446,1.8221097531216696e+18,2024-08-10,POS,ironic
447,1.8221097525347249e+18,2024-08-10,NEG,not ironic
448,1.8221097516749128e+18,2024-08-10,NEU,not ironic
449,1.8221097492002043e+18,2024-08-10,NEG,not ironic
450,1.822109748122047e+18,2024-08-10,NEU,not ironic
451,1.8221097463730504e+18,2024-08-10,NEG,ironic
452,1.82210974560544e+18,2024-08-10,POS,not ironic
453,1.8221097455592727e+18,2024-08-10,NEG,not ironic
454,1.8221097447416755e+18,2024-08-10,NEG,not ironic
455,1.822109744623944e+18,2024-08-10,NEU,not ironic
456,1.82210974440582e+18,2024-08-10,NEG,ironic
457,1.8221097436383027e+18,2024-08-10,POS,ironic
458,1.822109743336313e+18,2024-08-10,NEU,not ironic
459,1.8221097417425065e+18,2024-08-10,NEU,ironic
460,1.822109741255889e+18,2024-08-10,NEG,not ironic
461,1.8221097412474964e+18,2024-08-10,NEG,not ironic
462,1.822109739959952e+18,2024-08-10,NEG,ironic
463,1.822109739766989e+18,2024-08-10,NEU,not ironic
464,1.8221097393601009e+18,2024-08-10,NEG,ironic
465,1.8221097392177649e+18,2024-08-10,NEG,ironic
466,1.8221097381353887e+18,2024-08-10,POS,ironic
467,1.822109738001146e+18,2024-08-10,NEG,not ironic
468,1.8221097365248205e+18,2024-08-10,NEU,not ironic
469,1.822109736462123e+18,2024-08-10,NEG,not ironic
470,1.822109734532518e+18,2024-08-10,NEU,ironic
471,1.82210973444855e+18,2024-08-10,NEU,not ironic
472,1.822109733618365e+18,2024-08-10,NEG,ironic
473,1.8221097318945047e+18,2024-08-10,NEG,ironic
474,1.8221097314918528e+18,2024-08-10,NEU,not ironic
475,1.822109731156116e+18,2024-08-10,NEU,not ironic
476,1.8221097281403087e+18,2024-08-10,NEG,not ironic
477,1.8221097270962056e+18,2024-08-10,NEG,ironic
478,1.8221097269198725e+18,2024-08-10,NEG,not ironic
479,1.8221097268530127e+18,2024-08-10,POS,not ironic
480,1.822109723052676e+18,2024-08-10,NEU,not ironic
