,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33483212,17860,17860,1846293953676521927,2024-10-15,POS,not ironic,
33483213,17861,17861,1846293953626230829,2024-10-15,NEG,not ironic,
33483214,17862,17862,1846293953127018829,2024-10-15,POS,ironic,
33483215,17863,17863,1846293951604506850,2024-10-15,NEU,ironic,
33483216,17864,17864,1846293951231250935,2024-10-15,NEG,ironic,
33483217,17865,17865,1846293950908268969,2024-10-15,NEG,not ironic,
33483218,17866,17866,1846293950308798641,2024-10-15,NEU,not ironic,
33483219,17867,17867,1846293949650022672,2024-10-15,NEU,not ironic,
33483220,17868,17868,1846293949092176029,2024-10-15,POS,ironic,
33483221,17869,17869,1846293949067260094,2024-10-15,NEG,not ironic,
33483222,17870,17870,1846293948811432121,2024-10-15,POS,not ironic,
33483223,17871,17871,1846293947766669490,2024-10-15,NEG,ironic,
33483224,17872,17872,1846293947230167054,2024-10-15,NEU,not ironic,
33483225,17873,17873,1846293947079082316,2024-10-15,NEG,not ironic,
33483226,17874,17874,1846293946055774445,2024-10-15,NEU,not ironic,
33483227,17875,17875,1846293945476677953,2024-10-15,NEU,not ironic,
33483228,17876,17876,1846293944587440278,2024-10-15,NEU,not ironic,
33483229,17877,17877,1846293944352841810,2024-10-15,NEG,not ironic,
33483230,17878,17878,1846293944218390753,2024-10-15,NEG,ironic,
33483231,17879,17879,1846293944130293859,2024-10-15,NEG,ironic,
33483232,17880,17880,1846293943949885939,2024-10-15,NEU,not ironic,
33483233,17881,17881,1846293941085233300,2024-10-15,NEU,not ironic,
33483234,17882,17882,1846293939550027784,2024-10-15,NEG,ironic,
33483235,17883,17883,1846293937637806438,2024-10-15,NEG,not ironic,
33483236,17884,17884,1846293928393494852,2024-10-15,NEU,ironic,
33483237,17885,17885,1846293926195392958,2024-10-15,NEG,ironic,
33483238,17886,17886,1846293925956665824,2024-10-15,POS,not ironic,
33483239,17887,17887,1846293924840657372,2024-10-15,NEG,ironic,
33483240,17888,17888,1846293916309770691,2024-10-15,NEG,not ironic,
33483241,17889,17889,1846293913205875099,2024-10-15,NEU,not ironic,
33483242,17890,17890,1846293902279823582,2024-10-15,NEG,not ironic,
33483243,17891,17891,1846297783801610317,2024-10-15,NEG,not ironic,
33483244,17892,17892,1846297783008931925,2024-10-15,NEU,ironic,
33483245,17893,17893,1846297781889343771,2024-10-15,NEG,ironic,
33483246,17894,17894,1846297781817741499,2024-10-15,NEU,ironic,
33483247,17895,17895,1846297780899184919,2024-10-15,NEG,not ironic,
33483248,17896,17896,1846297780827898146,2024-10-15,NEU,not ironic,
33483249,17897,17897,1846297780396216719,2024-10-15,NEG,not ironic,
33483250,17898,17898,1846297778760147202,2024-10-15,NEG,not ironic,
33483251,17899,17899,1846297777434730634,2024-10-15,POS,ironic,
33483252,17900,17900,1846297776793309476,2024-10-15,NEG,ironic,
33483253,17901,17901,1846297776365109639,2024-10-15,NEU,not ironic,
33483254,17902,17902,1846297775153008809,2024-10-15,NEG,not ironic,
33483255,17903,17903,1846297775094263852,2024-10-15,NEU,ironic,
33483256,17904,17904,1846297774771655062,2024-10-15,NEU,not ironic,
33483257,17905,17905,1846297774171496583,2024-10-15,NEU,not ironic,
33483258,17906,17906,1846297771873284363,2024-10-15,NEG,not ironic,
33483259,17907,17907,1846297770673820061,2024-10-15,NEG,not ironic,
33483260,17908,17908,1846297770560573624,2024-10-15,NEG,not ironic,
33483261,17909,17909,1846297770358980858,2024-10-15,NEG,ironic,
33483262,17910,17910,1846297769906196603,2024-10-15,NEU,not ironic,
33483263,17911,17911,1846297769474162763,2024-10-15,NEU,not ironic,
33483264,17912,17912,1846297768127877162,2024-10-15,NEG,not ironic,
33483265,17913,17913,1846297767318376650,2024-10-15,NEG,not ironic,
33483266,17914,17914,1846297766659850525,2024-10-15,POS,ironic,
33483267,17915,17915,1846297766399504801,2024-10-15,NEG,not ironic,
33483268,17916,17916,1846297765980021199,2024-10-15,POS,not ironic,
33483269,17917,17917,1846297764914663709,2024-10-15,NEG,not ironic,
33483270,17918,17918,1846297764680143161,2024-10-15,NEG,not ironic,
33483271,17919,17919,1846297763124072466,2024-10-15,NEU,ironic,
33483272,17920,17920,1846297762847232377,2024-10-15,NEG,not ironic,
33483273,17921,17921,1846297762738176044,2024-10-15,NEU,not ironic,
33483274,17922,17922,1846297762616561910,2024-10-15,NEG,ironic,
33483275,17923,17923,1846297762482344290,2024-10-15,NEU,ironic,
33483276,17924,17924,1846297760955498699,2024-10-15,NEG,ironic,
33483277,17925,17925,1846297760854954449,2024-10-15,NEG,not ironic,
33483278,17926,17926,1846297760569741540,2024-10-15,NEU,not ironic,
33483279,17927,17927,1846297759344644361,2024-10-15,NEG,not ironic,
33483280,17928,17928,1846297759143678262,2024-10-15,NEG,ironic,
33483281,17929,17929,1846297759101436305,2024-10-15,NEG,ironic,
33483282,17930,17930,1846297758950703591,2024-10-15,NEG,not ironic,
33483283,17931,17931,1846297758858465466,2024-10-15,NEG,not ironic,
33483284,17932,17932,1846297758841635276,2024-10-15,NEG,not ironic,
