,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9791408,24401,24401,1813647781137191043,2024-07-17,NEG,not ironic,
9791409,24402,24402,1813647780579074085,2024-07-17,NEU,not ironic,
9791410,24403,24403,1813647780398694873,2024-07-17,NEU,ironic,
9791411,24404,24404,1813647780297965745,2024-07-17,NEU,not ironic,
9791412,24405,24405,1813647780294070514,2024-07-17,POS,not ironic,
9791413,24406,24406,1813647780021412067,2024-07-17,NEG,not ironic,
9791414,24407,24407,1813647779350405237,2024-07-17,NEG,ironic,
9791415,24408,24408,1813647779064905729,2024-07-17,POS,not ironic,
9791416,24409,24409,1813647778683236831,2024-07-17,NEU,not ironic,
9791417,24410,24410,1813647778586734835,2024-07-17,NEU,ironic,
9791418,24411,24411,1813647778406683028,2024-07-17,NEG,not ironic,
9791419,24412,24412,1813647777978867871,2024-07-17,NEG,ironic,
9791420,24413,24413,1813647777613639750,2024-07-17,NEU,not ironic,
9791421,24414,24414,1813647776367988965,2024-07-17,POS,ironic,
9791422,24415,24415,1813647776137249210,2024-07-17,NEU,ironic,
9791423,24416,24416,1813647776091087257,2024-07-17,NEG,ironic,
9791424,24417,24417,1813647775273492961,2024-07-17,NEG,not ironic,
9791425,24418,24418,1813647774996467734,2024-07-17,NEG,not ironic,
9791426,24419,24419,1813647774904140076,2024-07-17,NEU,ironic,
9791427,24420,24420,1813647774044344828,2024-07-17,POS,not ironic,
9791428,24421,24421,1813647773708763478,2024-07-17,NEG,not ironic,
9791429,24422,24422,1813647773641687252,2024-07-17,NEU,not ironic,
9791430,24423,24423,1813647773348294961,2024-07-17,NEG,not ironic,
9791431,24424,24424,1813647770831470699,2024-07-17,NEG,not ironic,
9791432,24425,24425,1813647769791295792,2024-07-17,POS,not ironic,
9791433,24426,24426,1813647769661223169,2024-07-17,NEU,not ironic,
9791434,24427,24427,1813647769451512308,2024-07-17,NEG,not ironic,
9791435,24428,24428,1813647768713359754,2024-07-17,NEG,not ironic,
9791436,24429,24429,1813647768327758260,2024-07-17,NEG,not ironic,
9791437,24430,24430,1813647767757070752,2024-07-17,NEU,not ironic,
9791438,24431,24431,1813647767631282259,2024-07-17,NEG,ironic,
9791439,24432,24432,1813647766704550266,2024-07-17,NEG,not ironic,
9791440,24433,24433,1813647765735407998,2024-07-17,NEU,ironic,
9791441,24434,24434,1813647765681180871,2024-07-17,NEG,not ironic,
9791442,24435,24435,1813647765211369606,2024-07-17,NEU,ironic,
9791443,24436,24436,1813647764670267653,2024-07-17,NEU,not ironic,
9791444,24437,24437,1813647764636741981,2024-07-17,NEG,not ironic,
9791445,24438,24438,1813647764363911561,2024-07-17,NEG,not ironic,
9791446,24439,24439,1813647764343202146,2024-07-17,NEG,not ironic,
9791447,24440,24440,1813647763974013064,2024-07-17,NEU,ironic,
9791448,24441,24441,1813647763495874622,2024-07-17,NEU,not ironic,
9791449,24442,24442,1813647763214639302,2024-07-17,NEG,ironic,
9791450,24443,24443,1813647763130949729,2024-07-17,NEU,not ironic,
9791451,24444,24444,1813647763030327560,2024-07-17,NEG,ironic,
9791452,24445,24445,1813647762908397982,2024-07-17,NEG,ironic,
9791453,24446,24446,1813647762799390760,2024-07-17,NEG,ironic,
9791454,24447,24447,1813647762509967767,2024-07-17,NEU,ironic,
9791455,24448,24448,1813647761893650913,2024-07-17,NEU,not ironic,
9791456,24449,24449,1813647761268527273,2024-07-17,NEG,not ironic,
