,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20448526,7069,7069,1.822428846253073e+18,2024-08-11,NEG,ironic,
20448527,7070,7070,1.8224288455190533e+18,2024-08-11,NEG,not ironic,
20448528,7071,7071,1.8224288445627924e+18,2024-08-11,POS,ironic,
20448529,7072,7072,1.8224288443491085e+18,2024-08-11,NEU,not ironic,
20448530,7073,7073,1.8224288438161864e+18,2024-08-11,NEU,not ironic,
20448531,7074,7074,1.822428843182883e+18,2024-08-11,NEU,not ironic,
20448532,7075,7075,1.8224288394415311e+18,2024-08-11,NEU,ironic,
20448533,7076,7076,1.8224288390558927e+18,2024-08-11,POS,not ironic,
20448534,7077,7077,1.8224288381748104e+18,2024-08-11,NEG,ironic,
20448535,7078,7078,1.822428837596308e+18,2024-08-11,NEU,not ironic,
20448536,7079,7079,1.822428836727796e+18,2024-08-11,POS,not ironic,
20448537,7080,7080,1.822428836551668e+18,2024-08-11,NEU,not ironic,
20448538,7081,7081,1.8224288364008983e+18,2024-08-11,NEU,not ironic,
20448539,7082,7082,1.822428836329329e+18,2024-08-11,NEG,not ironic,
20448540,7083,7083,1.822428835549496e+18,2024-08-11,NEU,ironic,
20448541,7084,7084,1.8224288349494024e+18,2024-08-11,NEG,not ironic,
20448542,7085,7085,1.822428834811048e+18,2024-08-11,POS,not ironic,
20448543,7086,7086,1.822428831807877e+18,2024-08-11,POS,not ironic,
20448544,7087,7087,1.8224288309061225e+18,2024-08-11,NEG,not ironic,
20448545,7088,7088,1.822428830361072e+18,2024-08-11,NEU,not ironic,
20448546,7089,7089,1.8224288303063777e+18,2024-08-11,NEU,ironic,
20448547,7090,7090,1.8224288286749737e+18,2024-08-11,NEG,not ironic,
20448548,7091,7091,1.82242882768067e+18,2024-08-11,NEU,not ironic,
20448549,7092,7092,1.8224288260323003e+18,2024-08-11,NEG,not ironic,
20448550,7093,7093,1.822428825193431e+18,2024-08-11,NEU,not ironic,
20448551,7094,7094,1.8224288244888407e+18,2024-08-11,NEG,ironic,
20448552,7095,7095,1.8224288243671693e+18,2024-08-11,NEG,ironic,
20448553,7096,7096,1.8224288240738632e+18,2024-08-11,NEU,ironic,
20448554,7097,7097,1.822428822077117e+18,2024-08-11,POS,not ironic,
20448555,7098,7098,1.822428821267604e+18,2024-08-11,POS,not ironic,
20448556,7099,7099,1.8224288206806963e+18,2024-08-11,POS,not ironic,
20448557,7100,7100,1.8224288202819628e+18,2024-08-11,POS,not ironic,
20448558,7101,7101,1.822428819950564e+18,2024-08-11,POS,not ironic,
20448559,7102,7102,1.822428819682435e+18,2024-08-11,NEU,ironic,
20448560,7103,7103,1.8224288181050783e+18,2024-08-11,NEG,ironic,
20448561,7104,7104,1.822428817526232e+18,2024-08-11,NEG,ironic,
20448562,7105,7105,1.8224288173671795e+18,2024-08-11,NEU,not ironic,
20448563,7106,7106,1.8224288150223465e+18,2024-08-11,NEG,ironic,
20448564,7107,7107,1.8224288142882327e+18,2024-08-11,POS,ironic,
20448565,7108,7108,1.8224288139778545e+18,2024-08-11,POS,ironic,
20448566,7109,7109,1.822428813449368e+18,2024-08-11,NEG,not ironic,
20448567,7110,7110,1.822428812434408e+18,2024-08-11,NEU,not ironic,
20448568,7111,7111,1.822428812312805e+18,2024-08-11,NEG,ironic,
20448569,7112,7112,1.8224288115161293e+18,2024-08-11,NEU,ironic,
20448570,7113,7113,1.8224288114194227e+18,2024-08-11,NEG,not ironic,
20448571,7114,7114,1.8224288111092616e+18,2024-08-11,NEG,ironic,
20448572,7115,7115,1.822428810723156e+18,2024-08-11,NEG,not ironic,
20448573,7116,7116,1.822428810127504e+18,2024-08-11,POS,not ironic,
20448574,7117,7117,1.822428809939063e+18,2024-08-11,NEG,not ironic,
20448575,7118,7118,1.822428808131036e+18,2024-08-11,NEG,ironic,
20448576,7119,7119,1.8224288078502543e+18,2024-08-11,NEG,ironic,
20448577,7120,7120,1.8224288073467533e+18,2024-08-11,NEU,not ironic,
20448578,7121,7121,1.8224288060425293e+18,2024-08-11,NEU,not ironic,
20448579,7122,7122,1.822428805702533e+18,2024-08-11,NEG,not ironic,
20448580,7123,7123,1.8224288054804887e+18,2024-08-11,NEG,not ironic,
20448581,7124,7124,1.822428805266576e+18,2024-08-11,NEU,ironic,
20448582,7125,7125,1.822428805207593e+18,2024-08-11,NEU,ironic,
20448583,7126,7126,1.8224288049856312e+18,2024-08-11,NEU,not ironic,
20448584,7127,7127,1.8224288034169364e+18,2024-08-11,NEG,ironic,
20448585,7128,7128,1.822428803320209e+18,2024-08-11,NEG,ironic,
20448586,7129,7129,1.8224288007535127e+18,2024-08-11,NEU,ironic,
20448587,7130,7130,1.8224288000782707e+18,2024-08-11,NEU,not ironic,
20448588,7131,7131,1.822428799964951e+18,2024-08-11,NEU,ironic,
20448589,7132,7132,1.8224287994742047e+18,2024-08-11,NEG,ironic,
20448590,7133,7133,1.8224287991845967e+18,2024-08-11,NEU,ironic,
20448591,7134,7134,1.8224287990629327e+18,2024-08-11,POS,not ironic,
20448592,7135,7135,1.8224287981237048e+18,2024-08-11,NEU,not ironic,
20448593,7136,7136,1.822428797745984e+18,2024-08-11,NEG,ironic,
20448594,7137,7137,1.822428792641778e+18,2024-08-11,POS,not ironic,
20448595,7138,7138,1.822428792469721e+18,2024-08-11,NEU,not ironic,
20448596,7139,7139,1.8224287916768256e+18,2024-08-11,NEG,ironic,
20448597,7140,7140,1.822428791161111e+18,2024-08-11,NEU,not ironic,
20448598,7141,7141,1.822428791056032e+18,2024-08-11,NEG,not ironic,
20448599,7142,7142,1.822428789873468e+18,2024-08-11,POS,not ironic,
20448600,7143,7143,1.822428789286261e+18,2024-08-11,NEG,ironic,
20448601,7144,7144,1.8224287887323712e+18,2024-08-11,NEU,not ironic,
20448602,7145,7145,1.8224287878096945e+18,2024-08-11,NEU,ironic,
20448603,7146,7146,1.822428787759624e+18,2024-08-11,NEG,ironic,
20448604,7147,7147,1.822428787419775e+18,2024-08-11,NEG,not ironic,
20448605,7148,7148,1.822428787398616e+18,2024-08-11,POS,ironic,
20448606,7149,7149,1.822428786844975e+18,2024-08-11,NEG,not ironic,
20448607,7150,7150,1.822428786048017e+18,2024-08-11,NEG,ironic,
20448608,7151,7151,1.82242878531847e+18,2024-08-11,NEG,ironic,
20448609,7152,7152,1.822428783955076e+18,2024-08-11,NEG,not ironic,
20448610,7153,7153,1.8224287834268265e+18,2024-08-11,NEG,not ironic,
20448611,7154,7154,1.8224287766111155e+18,2024-08-11,NEG,not ironic,
20448612,7155,7155,1.822428776321496e+18,2024-08-11,POS,ironic,
20448613,7156,7156,1.8224287761746537e+18,2024-08-11,NEU,not ironic,
20448614,7157,7157,1.822428776002691e+18,2024-08-11,NEU,not ironic,
20448615,7158,7158,1.822428775654527e+18,2024-08-11,NEG,ironic,
20448616,7159,7159,1.822428772634604e+18,2024-08-11,NEG,ironic,
20448617,7160,7160,1.822428771527574e+18,2024-08-11,NEU,not ironic,
20448618,7161,7161,1.822428771128956e+18,2024-08-11,NEU,not ironic,
20448619,7162,7162,1.8224287709610844e+18,2024-08-11,NEU,not ironic,
20448620,7163,7163,1.8224287708730985e+18,2024-08-11,NEU,not ironic,
20448621,7164,7164,1.8224287706675328e+18,2024-08-11,NEU,not ironic,
20448622,7165,7165,1.822428769048548e+18,2024-08-11,NEG,not ironic,
20448623,7166,7166,1.82242876839005e+18,2024-08-11,NEU,not ironic,
20448624,7167,7167,1.8224287679288727e+18,2024-08-11,NEU,not ironic,
20448625,7168,7168,1.8224287679118623e+18,2024-08-11,NEU,ironic,
20448626,7169,7169,1.8224287678237453e+18,2024-08-11,NEU,ironic,
20448627,7170,7170,1.822428766700028e+18,2024-08-11,NEU,ironic,
20448628,7171,7171,1.8224287642502067e+18,2024-08-11,NEG,ironic,
20448629,7172,7172,1.822428761385587e+18,2024-08-11,NEG,not ironic,
20448630,7173,7173,1.8224287594731927e+18,2024-08-11,POS,ironic,
20448631,7174,7174,1.822428758831412e+18,2024-08-11,NEU,not ironic,
20448632,7175,7175,1.8224287565874545e+18,2024-08-11,NEU,ironic,
20448633,7176,7176,1.8224287562351785e+18,2024-08-11,NEU,ironic,
20448634,7177,7177,1.8224287558825577e+18,2024-08-11,NEG,not ironic,
20448635,7178,7178,1.8224287554380475e+18,2024-08-11,NEG,not ironic,
20448636,7179,7179,1.8224287552451177e+18,2024-08-11,NEU,not ironic,
20448637,7180,7180,1.8224287545699948e+18,2024-08-11,NEG,ironic,
20448638,7181,7181,1.822428753068454e+18,2024-08-11,NEG,not ironic,
20448639,7182,7182,1.8224287517892613e+18,2024-08-11,NEU,not ironic,
20448640,7183,7183,1.822428750115418e+18,2024-08-11,POS,ironic,
20448641,7184,7184,1.8224287499602988e+18,2024-08-11,NEU,not ironic,
20448642,7185,7185,1.82242874932716e+18,2024-08-11,NEG,not ironic,
20448643,7186,7186,1.8224287476072527e+18,2024-08-11,NEG,ironic,
20448644,7187,7187,1.822428747477226e+18,2024-08-11,POS,ironic,
20448645,7188,7188,1.822428746688942e+18,2024-08-11,NEU,not ironic,
20448646,7189,7189,1.822428746630009e+18,2024-08-11,NEG,not ironic,
20448647,7190,7190,1.8224287461727729e+18,2024-08-11,NEU,ironic,
20448648,7191,7191,1.82242874609304e+18,2024-08-11,NEG,ironic,
20448649,7192,7192,1.8224287453800407e+18,2024-08-11,NEU,not ironic,
20448650,7193,7193,1.822428744457368e+18,2024-08-11,NEG,ironic,
20448651,7194,7194,1.822428742947377e+18,2024-08-11,NEU,ironic,
20448652,7195,7195,1.822428739340517e+18,2024-08-11,NEG,not ironic,
20448653,7196,7196,1.8224287393193367e+18,2024-08-11,NEG,ironic,
20448654,7197,7197,1.822428737331516e+18,2024-08-11,POS,ironic,
20448655,7198,7198,1.822428735548892e+18,2024-08-11,NEU,not ironic,
20448656,7199,7199,1.8224287351459023e+18,2024-08-11,POS,not ironic,
20448657,7200,7200,1.8224287334934487e+18,2024-08-11,NEG,not ironic,
20448658,7201,7201,1.822428732851688e+18,2024-08-11,NEG,not ironic,
20448659,7202,7202,1.822428732411261e+18,2024-08-11,NEU,not ironic,
20448660,7203,7203,1.822428732386096e+18,2024-08-11,NEG,not ironic,
20448661,7204,7204,1.8224287323609825e+18,2024-08-11,NEU,not ironic,
20448662,7205,7205,1.8224287311697024e+18,2024-08-11,NEG,ironic,
20448663,7206,7206,1.8224287311361723e+18,2024-08-11,NEU,not ironic,
20448664,7207,7207,1.8224287299618289e+18,2024-08-11,NEG,not ironic,
20448665,7208,7208,1.822428729961788e+18,2024-08-11,POS,not ironic,
20448666,7209,7209,1.8224287294754816e+18,2024-08-11,POS,ironic,
20448667,7210,7210,1.82242872940814e+18,2024-08-11,NEU,not ironic,
20448668,7211,7211,1.822428728619623e+18,2024-08-11,NEG,not ironic,
20448669,7212,7212,1.8224287257090831e+18,2024-08-11,NEG,ironic,
20448670,7213,7213,1.822428724869968e+18,2024-08-11,NEU,not ironic,
20448671,7214,7214,1.8224287248153723e+18,2024-08-11,NEG,ironic,
20448672,7215,7215,1.8224287238967872e+18,2024-08-11,NEG,not ironic,
20448673,7216,7216,1.8224287235238093e+18,2024-08-11,NEG,not ironic,
20448674,7217,7217,1.822428722986947e+18,2024-08-11,NEG,not ironic,
20448675,7218,7218,1.8224287226511032e+18,2024-08-11,NEG,not ironic,
20448676,7219,7219,1.8224287209107087e+18,2024-08-11,NEG,ironic,
20448677,7220,7220,1.822428720420057e+18,2024-08-11,NEG,ironic,
20448678,7221,7221,1.8224287191113687e+18,2024-08-11,POS,not ironic,
20448679,7222,7222,1.822428718251545e+18,2024-08-11,NEG,not ironic,
20448680,7223,7223,1.8224287171858924e+18,2024-08-11,NEG,ironic,
20448681,7224,7224,1.8224287164268424e+18,2024-08-11,NEU,ironic,
20448682,7225,7225,1.8224287162508905e+18,2024-08-11,NEG,not ironic,
20448683,7226,7226,1.822428716019905e+18,2024-08-11,NEU,not ironic,
20448684,7227,7227,1.822428715730469e+18,2024-08-11,NEG,ironic,
20448685,7228,7228,1.822428714073744e+18,2024-08-11,NEG,not ironic,
20448686,7229,7229,1.8224287137424425e+18,2024-08-11,NEU,not ironic,
20448687,7230,7230,1.822428712102474e+18,2024-08-11,NEG,not ironic,
20448688,7231,7231,1.8224287093635484e+18,2024-08-11,NEG,ironic,
20448689,7232,7232,1.822428708575368e+18,2024-08-11,NEU,ironic,
20448690,7233,7233,1.822428707644121e+18,2024-08-11,NEG,not ironic,
20448691,7234,7234,1.822428706901484e+18,2024-08-11,NEU,not ironic,
20448692,7235,7235,1.822428706046161e+18,2024-08-11,NEG,ironic,
20448693,7236,7236,1.8224287056432333e+18,2024-08-11,NEU,not ironic,
20448694,7237,7237,1.8224287035041508e+18,2024-08-11,NEU,ironic,
20448695,7238,7238,1.8224287012308173e+18,2024-08-11,POS,ironic,
20448696,7239,7239,1.822428700337656e+18,2024-08-11,POS,not ironic,
20448697,7240,7240,1.8224287002999767e+18,2024-08-11,NEG,ironic,
20448698,7241,7241,1.82242869771604e+18,2024-08-11,NEG,ironic,
20448699,7242,7242,1.822428697514685e+18,2024-08-11,NEU,not ironic,
20448700,7243,7243,1.8224286953042665e+18,2024-08-11,NEG,not ironic,
20448701,7244,7244,1.822428692364108e+18,2024-08-11,NEG,not ironic,
20448702,7245,7245,1.822428690266878e+18,2024-08-11,POS,not ironic,
20448703,7246,7246,1.822428689046332e+18,2024-08-11,NEG,not ironic,
20448704,7247,7247,1.8224286869030671e+18,2024-08-11,NEG,not ironic,
20448705,7248,7248,1.8224286866642417e+18,2024-08-11,POS,ironic,
20448706,7249,7249,1.822428685871256e+18,2024-08-11,POS,not ironic,
20448707,7250,7250,1.822428685527372e+18,2024-08-11,NEG,not ironic,
20448708,7251,7251,1.8224286851330831e+18,2024-08-11,NEG,ironic,
20448709,7252,7252,1.822428685041054e+18,2024-08-11,NEU,not ironic,
20448710,7253,7253,1.8224286846046213e+18,2024-08-11,NEU,ironic,
20448711,7254,7254,1.822428683568632e+18,2024-08-11,NEU,not ironic,
20448712,7255,7255,1.8224286826709937e+18,2024-08-11,NEU,ironic,
20448713,7256,7256,1.8224286810813937e+18,2024-08-11,NEG,ironic,
20448714,7257,7257,1.8224286810229143e+18,2024-08-11,NEG,not ironic,
20448715,7258,7258,1.8224286800704968e+18,2024-08-11,NEG,ironic,
20448716,7259,7259,1.8224286800331003e+18,2024-08-11,NEG,ironic,
20448717,7260,7260,1.8224286793911247e+18,2024-08-11,NEG,ironic,
20448718,7261,7261,1.8224286786318623e+18,2024-08-11,NEU,not ironic,
20448719,7262,7262,1.8224286784096507e+18,2024-08-11,POS,not ironic,
20448720,7263,7263,1.8224286783594824e+18,2024-08-11,POS,not ironic,
20448721,7264,7264,1.8224286756791053e+18,2024-08-11,NEU,ironic,
20448722,7265,7265,1.8224286744337285e+18,2024-08-11,NEG,not ironic,
20448723,7266,7266,1.8224286730618312e+18,2024-08-11,NEU,not ironic,
20448724,7267,7267,1.822428672738919e+18,2024-08-11,POS,not ironic,
20448725,7268,7268,1.8224286714471137e+18,2024-08-11,NEG,not ironic,
20448726,7269,7269,1.822428670583292e+18,2024-08-11,NEU,not ironic,
20448727,7270,7270,1.822428670327157e+18,2024-08-11,NEU,not ironic,
20448728,7271,7271,1.8224286689220813e+18,2024-08-11,NEG,ironic,
20448729,7272,7272,1.8224286676595712e+18,2024-08-11,NEU,ironic,
20448730,7273,7273,1.8224286653150367e+18,2024-08-11,NEU,not ironic,
20448731,7274,7274,1.8224286642412047e+18,2024-08-11,NEU,not ironic,
20448732,7275,7275,1.822428662206956e+18,2024-08-11,NEU,not ironic,
20448733,7276,7276,1.822428661821121e+18,2024-08-11,NEG,not ironic,
20448734,7277,7277,1.8224286599463447e+18,2024-08-11,NEG,not ironic,
20448735,7278,7278,1.8224286599042824e+18,2024-08-11,NEG,not ironic,
20448736,7279,7279,1.8224286594810312e+18,2024-08-11,NEG,ironic,
20448737,7280,7280,1.8224286586882788e+18,2024-08-11,NEU,ironic,
20448738,7281,7281,1.822428657354441e+18,2024-08-11,NEG,not ironic,
20448739,7282,7282,1.822428656112718e+18,2024-08-11,POS,not ironic,
20448740,7283,7283,1.822428655881945e+18,2024-08-11,NEG,not ironic,
20448741,7284,7284,1.8224286531685133e+18,2024-08-11,NEG,ironic,
20448742,7285,7285,1.8224286500940849e+18,2024-08-11,NEU,not ironic,
20448743,7286,7286,1.822428649167172e+18,2024-08-11,NEU,not ironic,
20448744,7287,7287,1.822428648286425e+18,2024-08-11,NEU,not ironic,
20448745,7288,7288,1.822428647086793e+18,2024-08-11,NEU,not ironic,
20448746,7289,7289,1.8224286465831816e+18,2024-08-11,NEU,ironic,
20448747,7290,7290,1.8224286461934387e+18,2024-08-11,NEU,ironic,
20448748,7291,7291,1.8224286445993208e+18,2024-08-11,NEG,ironic,
20448749,7292,7292,1.82242864362202e+18,2024-08-11,NEG,not ironic,
20448750,7293,7293,1.82242864341656e+18,2024-08-11,NEG,ironic,
20448751,7294,7294,1.8224286423514609e+18,2024-08-11,NEU,ironic,
20448752,7295,7295,1.8224286423427525e+18,2024-08-11,NEG,ironic,
20448753,7296,7296,1.8224286408412165e+18,2024-08-11,NEG,not ironic,
20448754,7297,7297,1.8224286403547087e+18,2024-08-11,NEU,not ironic,
20448755,7298,7298,1.822428640258261e+18,2024-08-11,NEG,ironic,
20448756,7299,7299,1.822428639960728e+18,2024-08-11,NEU,not ironic,
20448757,7300,7300,1.822428639494849e+18,2024-08-11,NEG,not ironic,
20448758,7301,7301,1.822428638832436e+18,2024-08-11,NEG,not ironic,
20448759,7302,7302,1.8224286386981683e+18,2024-08-11,POS,not ironic,
20448760,7303,7303,1.822428638609871e+18,2024-08-11,NEG,not ironic,
20448761,7304,7304,1.8224286373686684e+18,2024-08-11,NEU,not ironic,
20448762,7305,7305,1.822428636395537e+18,2024-08-11,NEG,not ironic,
20448763,7306,7306,1.822428635535491e+18,2024-08-11,NEG,not ironic,
20448764,7307,7307,1.822428633811538e+18,2024-08-11,NEG,not ironic,
20448765,7308,7308,1.8224286337990536e+18,2024-08-11,NEG,not ironic,
20448766,7309,7309,1.8224286337738875e+18,2024-08-11,NEG,ironic,
20448767,7310,7310,1.822428633513833e+18,2024-08-11,NEG,not ironic,
20448768,7311,7311,1.8224286324651955e+18,2024-08-11,NEG,not ironic,
20448769,7312,7312,1.822428630884205e+18,2024-08-11,POS,ironic,
20448770,7313,7313,1.822428630175089e+18,2024-08-11,POS,ironic,
20448771,7314,7314,1.8224286289464727e+18,2024-08-11,NEU,not ironic,
20448772,7315,7315,1.8224286274700744e+18,2024-08-11,NEG,ironic,
20448773,7316,7316,1.822428627386192e+18,2024-08-11,NEG,not ironic,
20448774,7317,7317,1.8224286270084047e+18,2024-08-11,NEU,not ironic,
20448775,7318,7318,1.8224286268451308e+18,2024-08-11,NEG,not ironic,
20448776,7319,7319,1.822428623833351e+18,2024-08-11,NEU,not ironic,
20448777,7320,7320,1.8224286236655908e+18,2024-08-11,NEU,not ironic,
20448778,7321,7321,1.8224286232880584e+18,2024-08-11,NEG,ironic,
20448779,7322,7322,1.8224286232419456e+18,2024-08-11,NEG,ironic,
20448780,7323,7323,1.8224286232086856e+18,2024-08-11,NEG,ironic,
20448781,7324,7324,1.822428622898045e+18,2024-08-11,NEU,ironic,
20448782,7325,7325,1.822428622759568e+18,2024-08-11,POS,not ironic,
20448783,7326,7326,1.822428622512391e+18,2024-08-11,NEG,not ironic,
20448784,7327,7327,1.822428621442892e+18,2024-08-11,NEG,not ironic,
20448785,7328,7328,1.822428621015004e+18,2024-08-11,POS,ironic,
20448786,7329,7329,1.8224286209896407e+18,2024-08-11,POS,not ironic,
20448787,7330,7330,1.822428619488281e+18,2024-08-11,NEU,not ironic,
20448788,7331,7331,1.8224286174622024e+18,2024-08-11,NEU,not ironic,
20448789,7332,7332,1.8224286169381688e+18,2024-08-11,NEG,ironic,
20448790,7333,7333,1.8224286140354355e+18,2024-08-11,POS,ironic,
20448791,7334,7334,1.8224286133771308e+18,2024-08-11,NEU,not ironic,
20448792,7335,7335,1.8224286125338424e+18,2024-08-11,NEU,not ironic,
20448793,7336,7336,1.822428611426877e+18,2024-08-11,NEG,not ironic,
20448794,7337,7337,1.82242861114554e+18,2024-08-11,NEG,ironic,
20448795,7338,7338,1.8224286107513285e+18,2024-08-11,NEU,ironic,
20448796,7339,7339,1.822428609602036e+18,2024-08-11,POS,ironic,
20448797,7340,7340,1.8224286092625267e+18,2024-08-11,NEG,not ironic,
20448798,7341,7341,1.822428608889308e+18,2024-08-11,NEG,not ironic,
20448799,7342,7342,1.822428608809276e+18,2024-08-11,NEG,ironic,
20448800,7343,7343,1.8224286075385e+18,2024-08-11,NEG,ironic,
20448801,7344,7344,1.8224286064270093e+18,2024-08-11,NEU,not ironic,
20448802,7345,7345,1.822428605588128e+18,2024-08-11,NEG,ironic,
20448803,7346,7346,1.822428605445542e+18,2024-08-11,NEG,not ironic,
20448804,7347,7347,1.822428605055751e+18,2024-08-11,NEG,not ironic,
20448805,7348,7348,1.8224286036757133e+18,2024-08-11,NEU,ironic,
20448806,7349,7349,1.822428603369587e+18,2024-08-11,POS,not ironic,
20448807,7350,7350,1.8224286029582748e+18,2024-08-11,NEG,not ironic,
20448808,7351,7351,1.822428601800655e+18,2024-08-11,POS,ironic,
20448809,7352,7352,1.822428601301541e+18,2024-08-11,NEG,not ironic,
20448810,7353,7353,1.822428601025004e+18,2024-08-11,NEG,ironic,
20448811,7354,7354,1.8224285997790367e+18,2024-08-11,NEU,not ironic,
20448812,7355,7355,1.822428599015666e+18,2024-08-11,NEG,ironic,
20448813,7356,7356,1.822428597992436e+18,2024-08-11,NEU,not ironic,
20448814,7357,7357,1.822428595635237e+18,2024-08-11,POS,ironic,
20448815,7358,7358,1.822428595069055e+18,2024-08-11,NEG,not ironic,
20448816,7359,7359,1.822428592057291e+18,2024-08-11,NEG,not ironic,
20448817,7360,7360,1.822428591189062e+18,2024-08-11,NEU,not ironic,
20448818,7361,7361,1.82242859045084e+18,2024-08-11,NEG,not ironic,
20448819,7362,7362,1.822428590358565e+18,2024-08-11,NEU,not ironic,
20448820,7363,7363,1.822428587560977e+18,2024-08-11,NEU,not ironic,
20448821,7364,7364,1.82242858563584e+18,2024-08-11,NEG,ironic,
20448822,7365,7365,1.822428585493209e+18,2024-08-11,NEG,not ironic,
20448823,7366,7366,1.82242858361437e+18,2024-08-11,NEG,ironic,
20448824,7367,7367,1.82242858144564e+18,2024-08-11,NEG,ironic,
20448825,7368,7368,1.8224285804012588e+18,2024-08-11,NEU,not ironic,
20448826,7369,7369,1.822428579193316e+18,2024-08-11,NEG,not ironic,
20448827,7370,7370,1.8224285782037583e+18,2024-08-11,NEG,not ironic,
20448828,7371,7371,1.8224285778346929e+18,2024-08-11,NEG,ironic,
20448829,7372,7372,1.822428576106373e+18,2024-08-11,NEG,not ironic,
20448830,7373,7373,1.8224285758462523e+18,2024-08-11,NEU,not ironic,
20448831,7374,7374,1.822428575817147e+18,2024-08-11,NEU,ironic,
20448832,7375,7375,1.8224285749615823e+18,2024-08-11,POS,not ironic,
20448833,7376,7376,1.8224285746763817e+18,2024-08-11,NEU,ironic,
20448834,7377,7377,1.82242857351422e+18,2024-08-11,NEG,ironic,
20448835,7378,7378,1.822428572163736e+18,2024-08-11,NEG,not ironic,
20448836,7379,7379,1.8224285719498007e+18,2024-08-11,NEG,not ironic,
20448837,7380,7380,1.8224285711025807e+18,2024-08-11,NEU,not ironic,
20448838,7381,7381,1.8224285704946035e+18,2024-08-11,NEG,ironic,
20448839,7382,7382,1.8224285697857823e+18,2024-08-11,NEG,ironic,
20448840,7383,7383,1.822428568955028e+18,2024-08-11,NEG,not ironic,
20448841,7384,7384,1.8224285673486136e+18,2024-08-11,NEG,not ironic,
20448842,7385,7385,1.822428565901616e+18,2024-08-11,NEG,ironic,
20448843,7386,7386,1.8224285657970445e+18,2024-08-11,NEU,not ironic,
20448844,7387,7387,1.8224285657841623e+18,2024-08-11,NEU,not ironic,
20448845,7388,7388,1.8224285650040184e+18,2024-08-11,NEG,ironic,
20448846,7389,7389,1.822428564140008e+18,2024-08-11,NEU,ironic,
20448847,7390,7390,1.822428563271804e+18,2024-08-11,NEG,not ironic,
20448848,7391,7391,1.822428561485222e+18,2024-08-11,NEG,not ironic,
20448849,7392,7392,1.8224285597697969e+18,2024-08-11,NEG,not ironic,
20448850,7393,7393,1.8224285595430508e+18,2024-08-11,NEG,ironic,
20448851,7394,7394,1.822428558821921e+18,2024-08-11,NEU,ironic,
20448852,7395,7395,1.822428558779896e+18,2024-08-11,POS,not ironic,
20448853,7396,7396,1.8224285571606408e+18,2024-08-11,NEG,ironic,
20448854,7397,7397,1.822428556909249e+18,2024-08-11,NEG,not ironic,
