,id,date,sentiment,irony
98,1.8513172312101809e+18,2024-10-29,NEG,ironic
99,1.8513172305602967e+18,2024-10-29,NEU,ironic
100,1.851317230367036e+18,2024-10-29,NEG,not ironic
101,1.8513172298889016e+18,2024-10-29,NEU,not ironic
102,1.851317228978799e+18,2024-10-29,NEU,not ironic
103,1.851317228307928e+18,2024-10-29,NEG,ironic
104,1.8513172268355213e+18,2024-10-29,NEG,not ironic
105,1.851317224356656e+18,2024-10-29,NEU,ironic
106,1.8513172238029537e+18,2024-10-29,NEG,ironic
107,1.8513172236522788e+18,2024-10-29,NEU,not ironic
108,1.8513172230480369e+18,2024-10-29,NEU,not ironic
109,1.8513172205314788e+18,2024-10-29,POS,ironic
110,1.8513172205021105e+18,2024-10-29,NEU,not ironic
111,1.8513172204520248e+18,2024-10-29,POS,not ironic
112,1.8513172203342444e+18,2024-10-29,NEG,not ironic
113,1.8513172196087155e+18,2024-10-29,NEG,not ironic
114,1.851317219340248e+18,2024-10-29,NEU,not ironic
115,1.8513172192605268e+18,2024-10-29,NEG,not ironic
116,1.8513172189291927e+18,2024-10-29,NEU,not ironic
117,1.8513172182078385e+18,2024-10-29,NEG,ironic
118,1.8513172180738545e+18,2024-10-29,NEU,not ironic
119,1.851317217637319e+18,2024-10-29,NEU,not ironic
120,1.8513172174321047e+18,2024-10-29,POS,ironic
121,1.851317216018584e+18,2024-10-29,NEG,not ironic
122,1.8513172159638449e+18,2024-10-29,NEG,not ironic
123,1.8513172154143373e+18,2024-10-29,POS,ironic
124,1.85131721516689e+18,2024-10-29,NEU,ironic
125,1.8513172148733056e+18,2024-10-29,NEG,not ironic
126,1.851317214428668e+18,2024-10-29,NEG,not ironic
127,1.8513172142651963e+18,2024-10-29,NEU,not ironic
128,1.8513172134433047e+18,2024-10-29,NEG,ironic
129,1.851317212910322e+18,2024-10-29,NEG,ironic
130,1.8513172127468344e+18,2024-10-29,NEG,not ironic
131,1.8513172127341773e+18,2024-10-29,NEU,not ironic
132,1.8513172121931044e+18,2024-10-29,NEG,not ironic
133,1.851317211299734e+18,2024-10-29,NEU,ironic
134,1.851317210829972e+18,2024-10-29,POS,not ironic
135,1.8513172106834744e+18,2024-10-29,POS,not ironic
136,1.8513172101885545e+18,2024-10-29,POS,not ironic
137,1.851317210167256e+18,2024-10-29,NEU,not ironic
138,1.8513172100289487e+18,2024-10-29,NEG,not ironic
139,1.8513172098278523e+18,2024-10-29,NEG,not ironic
140,1.8513172095467525e+18,2024-10-29,NEU,not ironic
141,1.8513172077894129e+18,2024-10-29,NEG,not ironic
142,1.8513172073574075e+18,2024-10-29,NEG,ironic
143,1.8513172071138056e+18,2024-10-29,NEU,not ironic
144,1.851317206937662e+18,2024-10-29,POS,not ironic
145,1.851317206707303e+18,2024-10-29,NEG,not ironic
146,1.8513172064344312e+18,2024-10-29,POS,not ironic
147,1.851317205151204e+18,2024-10-29,NEG,not ironic
148,1.8513172046056983e+18,2024-10-29,NEU,ironic
149,1.8513172045849933e+18,2024-10-29,NEU,not ironic
150,1.851317203817378e+18,2024-10-29,NEG,ironic
151,1.851317203271897e+18,2024-10-29,NEG,not ironic
152,1.85131720322576e+18,2024-10-29,POS,not ironic
153,1.8513172028398223e+18,2024-10-29,NEG,ironic
154,1.851317202323976e+18,2024-10-29,NEU,not ironic
155,1.851317202235851e+18,2024-10-29,NEU,ironic
156,1.851317202210763e+18,2024-10-29,NEU,not ironic
157,1.851317201661244e+18,2024-10-29,NEU,not ironic
158,1.851317200990388e+18,2024-10-29,NEG,ironic
159,1.851317200746902e+18,2024-10-29,NEU,not ironic
160,1.8513172005875185e+18,2024-10-29,POS,not ironic
161,1.851317200407176e+18,2024-10-29,POS,not ironic
162,1.851317200101286e+18,2024-10-29,NEG,not ironic
163,1.851317199094404e+18,2024-10-29,NEG,not ironic
164,1.8513171979283213e+18,2024-10-29,NEG,ironic
165,1.851317197911503e+18,2024-10-29,NEU,ironic
166,1.8513171977356045e+18,2024-10-29,POS,ironic
167,1.851317197534348e+18,2024-10-29,NEG,not ironic
168,1.8513171975088407e+18,2024-10-29,NEG,not ironic
169,1.8513171973833528e+18,2024-10-29,NEG,not ironic
170,1.851317196980368e+18,2024-10-29,NEG,not ironic
171,1.851317196326388e+18,2024-10-29,NEU,not ironic
172,1.851317195994776e+18,2024-10-29,NEG,ironic
173,1.8513171958689096e+18,2024-10-29,NEG,ironic
174,1.8513171953362048e+18,2024-10-29,NEG,not ironic
175,1.851317194430235e+18,2024-10-29,NEG,not ironic
176,1.851317194073731e+18,2024-10-29,NEG,ironic
177,1.851317192509571e+18,2024-10-29,NEG,not ironic
178,1.8513171919052928e+18,2024-10-29,NEU,ironic
179,1.8513171917920056e+18,2024-10-29,NEU,ironic
180,1.851317190965805e+18,2024-10-29,POS,ironic
181,1.85131719068924e+18,2024-10-29,NEG,not ironic
182,1.851317189317378e+18,2024-10-29,NEG,ironic
183,1.851317189107716e+18,2024-10-29,NEG,ironic
184,1.851317188382147e+18,2024-10-29,NEG,not ironic
185,1.85131718774032e+18,2024-10-29,NEG,ironic
186,1.851317186704401e+18,2024-10-29,NEU,not ironic
187,1.851317186385896e+18,2024-10-29,NEG,not ironic
188,1.851317185794249e+18,2024-10-29,NEU,not ironic
189,1.8513171851024305e+18,2024-10-29,NEU,not ironic
190,1.851317185089848e+18,2024-10-29,NEG,ironic
191,1.8513171847036723e+18,2024-10-29,NEG,ironic
192,1.85131718462428e+18,2024-10-29,POS,not ironic
193,1.8513171838776896e+18,2024-10-29,NEG,not ironic
194,1.851317182983972e+18,2024-10-29,NEG,ironic
195,1.8513171829088087e+18,2024-10-29,NEU,not ironic
196,1.8513171810381087e+18,2024-10-29,NEG,not ironic
197,1.851317180945834e+18,2024-10-29,NEG,not ironic
198,1.8513171808491192e+18,2024-10-29,NEG,not ironic
199,1.8513171803584105e+18,2024-10-29,NEG,ironic
200,1.8513171803293125e+18,2024-10-29,NEG,ironic
201,1.8513171801821804e+18,2024-10-29,POS,not ironic
202,1.851317179947652e+18,2024-10-29,NEU,ironic
203,1.851317179787932e+18,2024-10-29,POS,not ironic
204,1.851317179293012e+18,2024-10-29,NEU,ironic
205,1.851317178764612e+18,2024-10-29,POS,not ironic
206,1.8513171778337265e+18,2024-10-29,NEG,ironic
207,1.851317176223089e+18,2024-10-29,NEG,not ironic
208,1.851317175446868e+18,2024-10-29,NEU,not ironic
209,1.85131717480514e+18,2024-10-29,NEG,not ironic
210,1.8513171744947249e+18,2024-10-29,NEG,not ironic
211,1.8513171743521385e+18,2024-10-29,NEG,ironic
212,1.851317173626569e+18,2024-10-29,NEU,not ironic
213,1.8513171723178765e+18,2024-10-29,NEG,not ironic
214,1.85131717139964e+18,2024-10-29,NEG,ironic
215,1.8513171713241416e+18,2024-10-29,NEG,ironic
216,1.851317170724127e+18,2024-10-29,POS,not ironic
217,1.851317170548196e+18,2024-10-29,POS,not ironic
218,1.851317170354992e+18,2024-10-29,NEU,not ironic
219,1.851317169738359e+18,2024-10-29,NEG,ironic
220,1.8513171690466348e+18,2024-10-29,NEG,not ironic
221,1.851317168446608e+18,2024-10-29,NEG,ironic
222,1.8513171683796628e+18,2024-10-29,NEU,ironic
223,1.851317167729304e+18,2024-10-29,NEU,not ironic
224,1.851317167494464e+18,2024-10-29,NEU,not ironic
225,1.851317165455996e+18,2024-10-29,NEG,not ironic
226,1.85131716372374e+18,2024-10-29,POS,not ironic
227,1.8513171635981809e+18,2024-10-29,NEG,not ironic
228,1.851317162599744e+18,2024-10-29,NEG,not ironic
229,1.8513171622766884e+18,2024-10-29,NEG,not ironic
230,1.851317162192904e+18,2024-10-29,NEG,ironic
231,1.851317161815348e+18,2024-10-29,NEU,ironic
232,1.85131716177372e+18,2024-10-29,NEG,ironic
233,1.851317161769276e+18,2024-10-29,NEG,not ironic
234,1.851317161660195e+18,2024-10-29,POS,not ironic
235,1.8513171609554785e+18,2024-10-29,NEG,ironic
236,1.8513171602131072e+18,2024-10-29,NEG,not ironic
237,1.85131715809106e+18,2024-10-29,NEG,ironic
238,1.851317157751108e+18,2024-10-29,NEG,ironic
239,1.851317157633684e+18,2024-10-29,NEG,not ironic
240,1.851317157470012e+18,2024-10-29,NEG,not ironic
241,1.8513171555406523e+18,2024-10-29,NEU,not ironic
242,1.8513171550080407e+18,2024-10-29,NEU,not ironic
243,1.851317154706309e+18,2024-10-29,NEU,not ironic
244,1.851317153288307e+18,2024-10-29,NEG,not ironic
245,1.8513171532046868e+18,2024-10-29,NEG,not ironic
246,1.8513171509731287e+18,2024-10-29,NEG,ironic
247,1.85131715084338e+18,2024-10-29,NEU,not ironic
248,1.851317149991678e+18,2024-10-29,NEU,not ironic
249,1.851317149698335e+18,2024-10-29,POS,not ironic
250,1.851317149543121e+18,2024-10-29,NEU,not ironic
251,1.851317149198877e+18,2024-10-29,NEG,not ironic
252,1.8513171490481933e+18,2024-10-29,NEG,ironic
253,1.8513171488088763e+18,2024-10-29,NEG,not ironic
254,1.8513171484818844e+18,2024-10-29,POS,not ironic
255,1.8513171460492664e+18,2024-10-29,NEU,not ironic
256,1.851317145335944e+18,2024-10-29,NEG,not ironic
257,1.8513171440737244e+18,2024-10-29,NEU,not ironic
258,1.851317143947608e+18,2024-10-29,NEG,not ironic
259,1.8513171439434468e+18,2024-10-29,NEU,not ironic
260,1.8513171438262848e+18,2024-10-29,NEG,not ironic
261,1.8513171424335468e+18,2024-10-29,NEU,ironic
262,1.8513171422405307e+18,2024-10-29,NEG,not ironic
263,1.851317141494252e+18,2024-10-29,NEG,not ironic
264,1.85131714069289e+18,2024-10-29,NEG,ironic
265,1.851317140323742e+18,2024-10-29,NEU,not ironic
266,1.8513171402986376e+18,2024-10-29,NEU,not ironic
267,1.8513171401227144e+18,2024-10-29,NEG,ironic
268,1.851317139958821e+18,2024-10-29,NEG,not ironic
269,1.851317139623359e+18,2024-10-29,NEU,not ironic
270,1.8513171395271232e+18,2024-10-29,NEU,not ironic
271,1.8513171387844813e+18,2024-10-29,NEG,not ironic
272,1.851317138675372e+18,2024-10-29,NEU,not ironic
273,1.8513171386502024e+18,2024-10-29,NEG,not ironic
274,1.8513171380001505e+18,2024-10-29,NEU,ironic
275,1.8513171379081464e+18,2024-10-29,NEU,not ironic
276,1.851317137790681e+18,2024-10-29,POS,not ironic
277,1.85131713698538e+18,2024-10-29,NEU,not ironic
278,1.8513171361504136e+18,2024-10-29,NEG,not ironic
279,1.8513171354289807e+18,2024-10-29,NEG,ironic
280,1.851317135311848e+18,2024-10-29,NEU,ironic
281,1.851317134229734e+18,2024-10-29,NEU,not ironic
282,1.85131713357512e+18,2024-10-29,NEG,not ironic
283,1.8513171329753464e+18,2024-10-29,NEG,ironic
284,1.8513171326567752e+18,2024-10-29,NEG,ironic
285,1.85131713255592e+18,2024-10-29,NEG,not ironic
286,1.8513171310249784e+18,2024-10-29,NEU,ironic
287,1.851317130613973e+18,2024-10-29,NEG,not ironic
288,1.8513171303667635e+18,2024-10-29,NEU,not ironic
289,1.8513171303374031e+18,2024-10-29,NEU,not ironic
290,1.8513171300015232e+18,2024-10-29,NEG,not ironic
291,1.8513171293934308e+18,2024-10-29,NEG,not ironic
292,1.8513171292298816e+18,2024-10-29,NEG,ironic
293,1.8513171277366024e+18,2024-10-29,NEG,ironic
294,1.851317127510106e+18,2024-10-29,NEG,ironic
295,1.851317126981915e+18,2024-10-29,NEG,ironic
296,1.851317126918738e+18,2024-10-29,NEU,not ironic
297,1.851317126214132e+18,2024-10-29,POS,ironic
298,1.8513171259498995e+18,2024-10-29,NEG,not ironic
299,1.851317125836591e+18,2024-10-29,NEG,not ironic
300,1.8513171258072271e+18,2024-10-29,NEG,not ironic
301,1.851317125228733e+18,2024-10-29,NEU,not ironic
302,1.8513171233996805e+18,2024-10-29,NEG,not ironic
303,1.851317123261612e+18,2024-10-29,NEU,not ironic
304,1.8513171225189133e+18,2024-10-29,NEU,not ironic
305,1.851317121281823e+18,2024-10-29,NEG,not ironic
306,1.8513171210134656e+18,2024-10-29,NEG,not ironic
307,1.8513171201326607e+18,2024-10-29,NEU,ironic
308,1.851317118786008e+18,2024-10-29,NEU,not ironic
309,1.8513171185553567e+18,2024-10-29,POS,not ironic
310,1.8513171183916897e+18,2024-10-29,NEU,not ironic
311,1.8513171180687365e+18,2024-10-29,POS,not ironic
312,1.85131711773329e+18,2024-10-29,POS,not ironic
313,1.851317116760441e+18,2024-10-29,NEG,not ironic
314,1.8513171166974856e+18,2024-10-29,NEG,ironic
315,1.8513171165423373e+18,2024-10-29,NEG,ironic
316,1.851317116190004e+18,2024-10-29,NEU,not ironic
317,1.8513171161813e+18,2024-10-29,NEG,not ironic
318,1.8513171158712484e+18,2024-10-29,NEG,not ironic
319,1.851317115397063e+18,2024-10-29,NEG,not ironic
320,1.851317115208504e+18,2024-10-29,NEG,not ironic
321,1.8513171147217183e+18,2024-10-29,NEU,not ironic
322,1.8513171143735872e+18,2024-10-29,NEU,not ironic
323,1.8513171138621768e+18,2024-10-29,NEG,not ironic
324,1.8513171132539407e+18,2024-10-29,POS,ironic
325,1.851317112490296e+18,2024-10-29,NEG,not ironic
326,1.851317111362372e+18,2024-10-29,NEG,not ironic
327,1.8513171107791132e+18,2024-10-29,NEU,ironic
328,1.851317109671793e+18,2024-10-29,NEG,ironic
329,1.8513171094371863e+18,2024-10-29,NEG,ironic
330,1.851317109156168e+18,2024-10-29,NEU,ironic
331,1.8513171089673464e+18,2024-10-29,NEG,not ironic
332,1.851317108900316e+18,2024-10-29,POS,not ironic
333,1.851317108287677e+18,2024-10-29,NEG,ironic
334,1.851317108002472e+18,2024-10-29,NEU,not ironic
335,1.851317106479919e+18,2024-10-29,NEG,not ironic
336,1.851317106371089e+18,2024-10-29,POS,not ironic
337,1.8513171053016028e+18,2024-10-29,NEU,not ironic
338,1.851317105221571e+18,2024-10-29,NEU,not ironic
339,1.8513171040304133e+18,2024-10-29,NEG,ironic
340,1.8513171029064013e+18,2024-10-29,NEG,ironic
341,1.8513171023862784e+18,2024-10-29,NEG,not ironic
342,1.851317102272996e+18,2024-10-29,POS,ironic
343,1.851317101975286e+18,2024-10-29,NEU,not ironic
344,1.851317101689979e+18,2024-10-29,NEG,ironic
345,1.8513171010695496e+18,2024-10-29,POS,ironic
346,1.851317100750754e+18,2024-10-29,NEG,not ironic
347,1.8513170993204595e+18,2024-10-29,NEU,ironic
348,1.85131709868266e+18,2024-10-29,NEG,not ironic
349,1.8513170986536305e+18,2024-10-29,NEG,not ironic
350,1.851317098171024e+18,2024-10-29,NEG,not ironic
351,1.851317094849114e+18,2024-10-29,NEU,not ironic
352,1.851317093087716e+18,2024-10-29,POS,ironic
353,1.851317092659663e+18,2024-10-29,NEG,ironic
354,1.8513170923116096e+18,2024-10-29,NEG,ironic
355,1.851317091657282e+18,2024-10-29,POS,ironic
356,1.851317091359744e+18,2024-10-29,POS,ironic
357,1.8513170903486835e+18,2024-10-29,NEG,not ironic
358,1.85131708909036e+18,2024-10-29,NEG,ironic
359,1.8513170884866417e+18,2024-10-29,NEU,not ironic
360,1.851317087567856e+18,2024-10-29,NEG,ironic
361,1.851317087421002e+18,2024-10-29,POS,not ironic
362,1.8513170871442107e+18,2024-10-29,NEU,ironic
363,1.851317086863156e+18,2024-10-29,NEG,ironic
364,1.851317086624388e+18,2024-10-29,NEG,not ironic
365,1.8513170862171832e+18,2024-10-29,POS,ironic
366,1.851317086166905e+18,2024-10-29,NEG,not ironic
367,1.851317084870804e+18,2024-10-29,NEU,not ironic
368,1.8513170846652823e+18,2024-10-29,POS,ironic
369,1.851317083868464e+18,2024-10-29,NEU,ironic
370,1.851317083839349e+18,2024-10-29,NEU,not ironic
371,1.8513170833651428e+18,2024-10-29,NEG,not ironic
372,1.8513170829414927e+18,2024-10-29,NEG,ironic
373,1.85131708232072e+18,2024-10-29,POS,not ironic
374,1.85131708208586e+18,2024-10-29,POS,ironic
375,1.851317081473508e+18,2024-10-29,NEG,not ironic
376,1.8513170790868915e+18,2024-10-29,NEG,not ironic
377,1.8513170783865203e+18,2024-10-29,NEU,not ironic
378,1.851317076603851e+18,2024-10-29,NEG,not ironic
379,1.8513170751065216e+18,2024-10-29,NEU,not ironic
380,1.8513170747416783e+18,2024-10-29,NEU,not ironic
381,1.8513170742970327e+18,2024-10-29,NEG,not ironic
382,1.8513170734413376e+18,2024-10-29,NEG,not ironic
383,1.8513170729380744e+18,2024-10-29,NEG,ironic
384,1.8513170728292849e+18,2024-10-29,NEU,ironic
385,1.851317072644465e+18,2024-10-29,NEG,ironic
386,1.851317072359252e+18,2024-10-29,NEG,not ironic
387,1.851317071784596e+18,2024-10-29,POS,not ironic
388,1.851317071537456e+18,2024-10-29,NEU,not ironic
389,1.851317071151272e+18,2024-10-29,NEG,ironic
390,1.8513170704888305e+18,2024-10-29,NEU,not ironic
391,1.851317070346032e+18,2024-10-29,NEU,ironic
392,1.851317069209649e+18,2024-10-29,POS,ironic
393,1.85131706891998e+18,2024-10-29,POS,not ironic
394,1.8513170686224305e+18,2024-10-29,NEU,ironic
395,1.8513170682866035e+18,2024-10-29,NEU,not ironic
396,1.8513170678168497e+18,2024-10-29,NEU,not ironic
397,1.8513170676535296e+18,2024-10-29,NEG,not ironic
398,1.8513170675444905e+18,2024-10-29,NEU,not ironic
399,1.851317067028345e+18,2024-10-29,NEG,not ironic
400,1.851317066726589e+18,2024-10-29,POS,not ironic
401,1.851317066726257e+18,2024-10-29,NEG,not ironic
402,1.851317066294321e+18,2024-10-29,POS,not ironic
403,1.851317065925485e+18,2024-10-29,POS,not ironic
404,1.85131706514926e+18,2024-10-29,NEU,not ironic
405,1.8513170636982804e+18,2024-10-29,NEU,ironic
406,1.851317062934676e+18,2024-10-29,POS,ironic
407,1.851317062200935e+18,2024-10-29,POS,not ironic
408,1.851317061953221e+18,2024-10-29,NEU,not ironic
409,1.851317061802226e+18,2024-10-29,NEG,ironic
410,1.8513170610219912e+18,2024-10-29,NEU,not ironic
411,1.8513170601708751e+18,2024-10-29,NEG,ironic
412,1.8513170591432868e+18,2024-10-29,NEU,not ironic
413,1.8513170589583936e+18,2024-10-29,NEU,ironic
414,1.8513170589375045e+18,2024-10-29,NEG,ironic
415,1.8513170582499003e+18,2024-10-29,NEU,not ironic
416,1.8513170580276024e+18,2024-10-29,NEG,not ironic
417,1.851317057846989e+18,2024-10-29,NEG,not ironic
418,1.8513170578178867e+18,2024-10-29,POS,not ironic
419,1.8513170578092524e+18,2024-10-29,NEU,not ironic
420,1.851317057595298e+18,2024-10-29,POS,not ironic
421,1.851317057008108e+18,2024-10-29,NEG,not ironic
422,1.8513170564295352e+18,2024-10-29,POS,not ironic
423,1.851317056311845e+18,2024-10-29,NEG,ironic
424,1.851317056139916e+18,2024-10-29,NEU,ironic
425,1.8513170558507384e+18,2024-10-29,NEU,not ironic
426,1.85131705533454e+18,2024-10-29,NEG,ironic
427,1.851317054047228e+18,2024-10-29,NEU,ironic
428,1.8513170537827407e+18,2024-10-29,NEG,ironic
429,1.8513170529815928e+18,2024-10-29,NEG,not ironic
430,1.8513170525831544e+18,2024-10-29,NEU,not ironic
431,1.851317052440535e+18,2024-10-29,NEU,not ironic
432,1.851317051614495e+18,2024-10-29,NEG,not ironic
433,1.8513170511780623e+18,2024-10-29,NEU,ironic
434,1.851317049559057e+18,2024-10-29,NEG,ironic
435,1.8513170494415176e+18,2024-10-29,NEG,not ironic
436,1.8513170487620936e+18,2024-10-29,NEG,not ironic
437,1.851317048753988e+18,2024-10-29,NEG,ironic
438,1.851317047743185e+18,2024-10-29,NEU,not ironic
439,1.851317047516389e+18,2024-10-29,NEG,ironic
440,1.851317047273075e+18,2024-10-29,POS,not ironic
441,1.8513170467867896e+18,2024-10-29,NEU,not ironic
442,1.85131704667748e+18,2024-10-29,NEG,not ironic
443,1.851317046568747e+18,2024-10-29,NEG,not ironic
444,1.8513170460527823e+18,2024-10-29,POS,ironic
445,1.8513170457970245e+18,2024-10-29,NEU,not ironic
446,1.85131704543606e+18,2024-10-29,POS,not ironic
447,1.851317045419266e+18,2024-10-29,NEU,not ironic
448,1.851317045214032e+18,2024-10-29,POS,ironic
449,1.8513170446726065e+18,2024-10-29,NEG,ironic
450,1.851317044450341e+18,2024-10-29,NEG,ironic
451,1.8513170428945165e+18,2024-10-29,POS,not ironic
452,1.851317042596508e+18,2024-10-29,NEG,not ironic
453,1.85131704213092e+18,2024-10-29,NEG,not ironic
454,1.8513170420386324e+18,2024-10-29,NEG,not ironic
455,1.851317041736852e+18,2024-10-29,NEU,ironic
456,1.8513170415982387e+18,2024-10-29,NEG,not ironic
457,1.851317041023644e+18,2024-10-29,NEG,ironic
458,1.8513170402940849e+18,2024-10-29,NEU,not ironic
459,1.8513170402099164e+18,2024-10-29,NEG,ironic
460,1.851317039207789e+18,2024-10-29,NEG,not ironic
461,1.851317039199306e+18,2024-10-29,NEG,not ironic
462,1.8513170382679045e+18,2024-10-29,NEU,not ironic
463,1.851317037982749e+18,2024-10-29,NEG,ironic
464,1.851317036388864e+18,2024-10-29,POS,not ironic
465,1.8513170353906893e+18,2024-10-29,NEG,not ironic
466,1.8513170341743572e+18,2024-10-29,NEU,not ironic
467,1.8513170340065487e+18,2024-10-29,NEU,not ironic
468,1.85131703399424e+18,2024-10-29,NEG,not ironic
469,1.8513170339058488e+18,2024-10-29,NEU,ironic
470,1.851317033624879e+18,2024-10-29,NEG,not ironic
471,1.8513170336038835e+18,2024-10-29,NEU,ironic
472,1.85131703257623e+18,2024-10-29,NEG,not ironic
473,1.8513170325385544e+18,2024-10-29,NEU,not ironic
474,1.851317031729316e+18,2024-10-29,NEU,not ironic
475,1.8513170309782e+18,2024-10-29,NEG,not ironic
476,1.851317029451825e+18,2024-10-29,NEU,ironic
477,1.851317028910449e+18,2024-10-29,NEU,not ironic
478,1.851317028902048e+18,2024-10-29,NEU,not ironic
479,1.8513170288307244e+18,2024-10-29,NEG,not ironic
480,1.851317028797157e+18,2024-10-29,NEG,ironic
481,1.8513170282267607e+18,2024-10-29,NEG,not ironic
