,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2123878,27657,27657,1.8581037842426063e+18,2024-11-17,NEU,not ironic,
2123879,27658,27658,1.85810378396584e+18,2024-11-17,NEU,not ironic,
2123880,27659,27659,1.8581037804425503e+18,2024-11-17,NEU,ironic,
2123881,27660,27660,1.8581037782488968e+18,2024-11-17,POS,not ironic,
2123882,27661,27661,1.8581037734926584e+18,2024-11-17,NEU,ironic,
2123883,27662,27662,1.858103770418197e+18,2024-11-17,NEG,not ironic,
2123884,27663,27663,1.858103765909275e+18,2024-11-17,NEU,not ironic,
2123885,27664,27664,1.858103764239942e+18,2024-11-17,NEG,not ironic,
2123886,27665,27665,1.8581037577681024e+18,2024-11-17,NEU,not ironic,
2123887,27666,27666,1.858103754064626e+18,2024-11-17,NEG,not ironic,
2123888,27667,27667,1.8581037502184696e+18,2024-11-17,POS,ironic,
2123889,27668,27668,1.8581037462547456e+18,2024-11-17,NEU,ironic,
2123890,27669,27669,1.858103744342229e+18,2024-11-17,NEG,not ironic,
2123891,27670,27670,1.8581037421401293e+18,2024-11-17,NEU,not ironic,
2123892,27671,27671,1.858103740642768e+18,2024-11-17,POS,ironic,
2123893,27672,27672,1.8581037362513265e+18,2024-11-17,NEG,not ironic,
2123894,27673,27673,1.858103734498169e+18,2024-11-17,POS,not ironic,
2123895,27674,27674,1.858103732673585e+18,2024-11-17,NEU,not ironic,
2123896,27675,27675,1.858103732451312e+18,2024-11-17,POS,not ironic,
2123897,27676,27676,1.8581037308155128e+18,2024-11-17,NEU,not ironic,
2123898,27677,27677,1.858103727556559e+18,2024-11-17,NEU,ironic,
2123899,27678,27678,1.8581037213112648e+18,2024-11-17,NEG,ironic,
2123900,27679,27679,1.8581037199732943e+18,2024-11-17,NEU,not ironic,
2123901,27680,27680,1.858103713350517e+18,2024-11-17,NEU,not ironic,
2123902,27681,27681,1.8581037133169167e+18,2024-11-17,POS,not ironic,
2123903,27682,27682,1.858103712297718e+18,2024-11-17,NEG,ironic,
2123904,27683,27683,1.8581037111612948e+18,2024-11-17,NEU,not ironic,
2123905,27684,27684,1.8581037090219336e+18,2024-11-17,NEG,ironic,
2123906,27685,27685,1.858103707008672e+18,2024-11-17,NEU,not ironic,
2123907,27686,27686,1.858103705645593e+18,2024-11-17,POS,not ironic,
2123908,27687,27687,1.8581037046892424e+18,2024-11-17,NEG,ironic,
2123909,27688,27688,1.8581037025082127e+18,2024-11-17,NEU,ironic,
2123910,27689,27689,1.8581036967829345e+18,2024-11-17,NEG,not ironic,
2123911,27690,27690,1.8581036940189573e+18,2024-11-17,NEU,not ironic,
2123912,27691,27691,1.8581036937798129e+18,2024-11-17,POS,not ironic,
2123913,27692,27692,1.85810369299556e+18,2024-11-17,NEG,ironic,
2123914,27693,27693,1.8581036927189445e+18,2024-11-17,POS,not ironic,
2123915,27694,27694,1.8581036920895288e+18,2024-11-17,NEG,not ironic,
2123916,27695,27695,1.858103690566964e+18,2024-11-17,NEG,ironic,
2123917,27696,27696,1.858103690009195e+18,2024-11-17,POS,ironic,
2123918,27697,27697,1.8581036859071693e+18,2024-11-17,NEU,ironic,
2123919,27698,27698,1.858103684292285e+18,2024-11-17,NEU,not ironic,
2123920,27699,27699,1.858103679997346e+18,2024-11-17,POS,ironic,
2123921,27700,27700,1.8581036782902643e+18,2024-11-17,NEU,not ironic,
2123922,27701,27701,1.8581036754632952e+18,2024-11-17,NEG,ironic,
2123923,27702,27702,1.8581036662861496e+18,2024-11-17,NEU,ironic,
2123924,27703,27703,1.8581036637740813e+18,2024-11-17,NEU,not ironic,
2123925,27704,27704,1.8581036565553564e+18,2024-11-17,NEU,not ironic,
2123926,27705,27705,1.85810365318738e+18,2024-11-17,NEU,not ironic,
2123927,27706,27706,1.858103648355574e+18,2024-11-17,NEG,not ironic,
2123928,27707,27707,1.858103634036204e+18,2024-11-17,NEG,ironic,
2123929,27708,27708,1.8581036335495908e+18,2024-11-17,NEG,not ironic,
2123930,27709,27709,1.8581036320019456e+18,2024-11-17,NEU,not ironic,
2123931,27710,27710,1.858103631062484e+18,2024-11-17,NEG,not ironic,
2123932,27711,27711,1.8581036243766728e+18,2024-11-17,NEU,not ironic,
2123933,27712,27712,1.858103622753514e+18,2024-11-17,NEU,ironic,
2123934,27713,27713,1.858103618668241e+18,2024-11-17,NEG,ironic,
2123935,27714,27714,1.858103616810222e+18,2024-11-17,NEG,ironic,
2123936,27715,27715,1.858103615573119e+18,2024-11-17,NEU,ironic,
2123937,27716,27716,1.858103609507877e+18,2024-11-17,NEU,not ironic,
2123938,27717,27717,1.858103603912668e+18,2024-11-17,NEU,not ironic,
2123939,27718,27718,1.8581036019162524e+18,2024-11-17,NEG,not ironic,
2123940,27719,27719,1.858103596253885e+18,2024-11-17,NEU,not ironic,
2123941,27720,27720,1.858103589878534e+18,2024-11-17,POS,not ironic,
2123942,27721,27721,1.858103582760866e+18,2024-11-17,NEU,not ironic,
2123943,27722,27722,1.8581035782605783e+18,2024-11-17,NEU,not ironic,
2123944,27723,27723,1.858103576725246e+18,2024-11-17,NEU,not ironic,
2123945,27724,27724,1.8581035765115576e+18,2024-11-17,NEG,not ironic,
2123946,27725,27725,1.8581035750642609e+18,2024-11-17,NEG,ironic,
2123947,27726,27726,1.858103574020096e+18,2024-11-17,NEU,not ironic,
2123948,27727,27727,1.858103572795212e+18,2024-11-17,NEU,not ironic,
2123949,27728,27728,1.858103567057388e+18,2024-11-17,NEG,ironic,
2123950,27729,27729,1.8581035636390505e+18,2024-11-17,NEG,not ironic,
2123951,27730,27730,1.858103563211154e+18,2024-11-17,NEG,not ironic,
2123952,27731,27731,1.8581035587106696e+18,2024-11-17,NEU,not ironic,
2123953,27732,27732,1.858103557301437e+18,2024-11-17,NEG,ironic,
2123954,27733,27733,1.8581035531952297e+18,2024-11-17,NEG,not ironic,
2123955,27734,27734,1.858103549873562e+18,2024-11-17,POS,ironic,
2123956,27735,27735,1.8581035495126093e+18,2024-11-17,POS,ironic,
2123957,27736,27736,1.858103547507704e+18,2024-11-17,NEU,not ironic,
2123958,27737,27737,1.8581035464926413e+18,2024-11-17,NEU,not ironic,
2123959,27738,27738,1.8581035443871247e+18,2024-11-17,NEU,not ironic,
2123960,27739,27739,1.8581035433261875e+18,2024-11-17,NEU,not ironic,
2123961,27740,27740,1.8581035398656248e+18,2024-11-17,NEU,not ironic,
2123962,27741,27741,1.858103536334107e+18,2024-11-17,POS,not ironic,
2123963,27742,27742,1.858103535420007e+18,2024-11-17,NEG,not ironic,
2123964,27743,27743,1.8581035347989468e+18,2024-11-17,NEU,not ironic,
2123965,27744,27744,1.8581035300006136e+18,2024-11-17,POS,not ironic,
2123966,27745,27745,1.8581035295812e+18,2024-11-17,NEU,ironic,
2123967,27746,27746,1.858103529124082e+18,2024-11-17,NEG,not ironic,
2123968,27747,27747,1.8581035264270707e+18,2024-11-17,NEG,not ironic,
2123969,27748,27748,1.858103519728833e+18,2024-11-17,NEU,ironic,
2123970,27749,27749,1.8581035111934285e+18,2024-11-17,NEU,not ironic,
2123971,27750,27750,1.8581035098050683e+18,2024-11-17,NEG,not ironic,
2123972,27751,27751,1.8581035093101727e+18,2024-11-17,NEG,not ironic,
2123973,27752,27752,1.8581035069571607e+18,2024-11-17,NEG,not ironic,
2123974,27753,27753,1.858103502498673e+18,2024-11-17,NEU,not ironic,
2123975,27754,27754,1.8581035019704484e+18,2024-11-17,NEG,ironic,
2123976,27755,27755,1.858103500913124e+18,2024-11-17,NEG,not ironic,
2123977,27756,27756,1.8581034988495752e+18,2024-11-17,NEG,not ironic,
2123978,27757,27757,1.8581034979900247e+18,2024-11-17,NEG,not ironic,
2123979,27758,27758,1.858103494181532e+18,2024-11-17,NEU,not ironic,
2123980,27759,27759,1.8581034938793743e+18,2024-11-17,NEU,not ironic,
2123981,27760,27760,1.8581034884267412e+18,2024-11-17,NEU,not ironic,
2123982,27761,27761,1.85810348800338e+18,2024-11-17,NEU,not ironic,
2123983,27762,27762,1.858103483305436e+18,2024-11-17,NEU,ironic,
2123984,27763,27763,1.8581034813845133e+18,2024-11-17,NEG,ironic,
2123985,27764,27764,1.858103477001445e+18,2024-11-17,NEU,not ironic,
2123986,27765,27765,1.858103475629864e+18,2024-11-17,NEU,not ironic,
2123987,27766,27766,1.8581034745142769e+18,2024-11-17,POS,ironic,
2123988,27767,27767,1.8581034732684948e+18,2024-11-17,NEG,ironic,
2123989,27768,27768,1.858103472484131e+18,2024-11-17,POS,ironic,
2123990,27769,27769,1.858103468881236e+18,2024-11-17,POS,not ironic,
2123991,27770,27770,1.8581034673880888e+18,2024-11-17,NEU,not ironic,
2123992,27771,27771,1.858103466045916e+18,2024-11-17,POS,not ironic,
2123993,27772,27772,1.8581034638396785e+18,2024-11-17,NEU,not ironic,
2123994,27773,27773,1.858103462770119e+18,2024-11-17,POS,not ironic,
2123995,27774,27774,1.8581034561096207e+18,2024-11-17,NEU,not ironic,
2123996,27775,27775,1.8581034556985308e+18,2024-11-17,NEU,not ironic,
2123997,27776,27776,1.8581034483459405e+18,2024-11-17,POS,ironic,
2123998,27777,27777,1.858103447645524e+18,2024-11-17,NEU,not ironic,
2123999,27778,27778,1.858103447037543e+18,2024-11-17,NEU,not ironic,
2124000,27779,27779,1.8581034372603863e+18,2024-11-17,NEG,ironic,
