,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27089282,25519,25519,1811161221191852418,2024-07-10,NEU,not ironic,
27089283,25520,25520,1811161220998738416,2024-07-10,NEG,not ironic,
27089284,25521,25521,1811161220298461199,2024-07-10,NEU,not ironic,
27089285,25522,25522,1811161219622949093,2024-07-10,NEG,not ironic,
27089286,25523,25523,1811161219262468149,2024-07-10,NEG,ironic,
27089287,25524,25524,1811161219082117356,2024-07-10,NEU,ironic,
27089288,25525,25525,1811161219031613745,2024-07-10,NEU,ironic,
27089289,25526,25526,1811161218692030662,2024-07-10,NEG,not ironic,
27089290,25527,25527,1811161218339787199,2024-07-10,NEG,ironic,
27089291,25528,25528,1811161217840435211,2024-07-10,NEG,ironic,
27089292,25529,25529,1811161217089818823,2024-07-10,NEG,not ironic,
27089293,25530,25530,1811161216905040097,2024-07-10,NEU,not ironic,
27089294,25531,25531,1811161216443896220,2024-07-10,NEU,not ironic,
27089295,25532,25532,1811161216401752185,2024-07-10,NEG,ironic,
27089296,25533,25533,1811161216389370013,2024-07-10,NEG,not ironic,
27089297,25534,25534,1811161216095768706,2024-07-10,POS,not ironic,
27089298,25535,25535,1811161215718367738,2024-07-10,NEU,not ironic,
27089299,25536,25536,1811161215630201302,2024-07-10,NEG,ironic,
27089300,25537,25537,1811161214799786223,2024-07-10,NEG,not ironic,
27089301,25538,25538,1811161213432381510,2024-07-10,NEG,not ironic,
27089302,25539,25539,1811161212832580003,2024-07-10,NEG,not ironic,
27089303,25540,25540,1811161212757135708,2024-07-10,POS,not ironic,
27089304,25541,25541,1811161212350255529,2024-07-10,NEU,not ironic,
27089305,25542,25542,1811161212329042186,2024-07-10,NEU,not ironic,
27089306,25543,25543,1811161211850887328,2024-07-10,NEG,not ironic,
27089307,25544,25544,1811161211540770934,2024-07-10,NEU,not ironic,
27089308,25545,25545,1811161211297280163,2024-07-10,NEG,not ironic,
27089309,25546,25546,1811161210756448461,2024-07-10,NEU,ironic,
27089310,25547,25547,1811161210307699123,2024-07-10,NEG,ironic,
27089311,25548,25548,1811161210081136820,2024-07-10,NEG,ironic,
27089312,25549,25549,1811161209925673252,2024-07-10,NEG,ironic,
27089313,25550,25550,1811161209800110269,2024-07-10,NEU,not ironic,
27089314,25551,25551,1811161209699516891,2024-07-10,NEU,not ironic,
27089315,25552,25552,1811161209258770470,2024-07-10,NEU,not ironic,
27089316,25553,25553,1811161209011589422,2024-07-10,NEU,ironic,
27089317,25554,25554,1811161208604827811,2024-07-10,NEU,not ironic,
27089318,25555,25555,1811161208256393478,2024-07-10,NEG,not ironic,
27089319,25556,25556,1811161207493079124,2024-07-10,NEG,not ironic,
27089320,25557,25557,1811161206142488659,2024-07-10,NEG,ironic,
27089321,25558,25558,1811161206130172143,2024-07-10,POS,ironic,
27089322,25559,25559,1811161206096548167,2024-07-10,NEG,not ironic,
27089323,25560,25560,1811161205844889858,2024-07-10,NEG,not ironic,
27089324,25561,25561,1811161205467500850,2024-07-10,NEU,ironic,
27089325,25562,25562,1811161205316124917,2024-07-10,NEU,not ironic,
27089326,25563,25563,1811161204129419496,2024-07-10,NEG,not ironic,
27089327,25564,25564,1811161203441553545,2024-07-10,NEG,ironic,
27089328,25565,25565,1811161202048860467,2024-07-10,NEG,ironic,
27089329,25566,25566,1811161201923215656,2024-07-10,NEG,not ironic,
27089330,25567,25567,1811161201872613814,2024-07-10,NEG,not ironic,
27089331,25568,25568,1811161201365373032,2024-07-10,NEG,not ironic,
27089332,25569,25569,1811161200392294508,2024-07-10,NEU,not ironic,
27089333,25570,25570,1811161198114591222,2024-07-10,NEU,not ironic,
27089334,25571,25571,1811161197992894711,2024-07-10,NEG,not ironic,
27089335,25572,25572,1811161197921849753,2024-07-10,NEG,not ironic,
27089336,25573,25573,1811161197632442794,2024-07-10,NEG,ironic,
27089337,25574,25574,1811161196890050904,2024-07-10,NEG,ironic,
27089338,25575,25575,1811161196680110588,2024-07-10,NEU,not ironic,
27089339,25576,25576,1811161196596535447,2024-07-10,NEU,ironic,
27089340,25577,25577,1811161195447210148,2024-07-10,NEG,not ironic,
27089341,25578,25578,1811161195145220246,2024-07-10,POS,not ironic,
27089342,25579,25579,1811161194545229869,2024-07-10,NEU,ironic,
27089343,25580,25580,1811161194281173263,2024-07-10,NEU,not ironic,
27089344,25581,25581,1811161193148481731,2024-07-10,NEU,not ironic,
27089345,25582,25582,1811161192553140668,2024-07-10,NEG,not ironic,
27089346,25583,25583,1811161192452477011,2024-07-10,NEG,ironic,
27089347,25584,25584,1811161191861080446,2024-07-10,NEG,not ironic,
27089348,25585,25585,1811161191500382358,2024-07-10,NEU,not ironic,
27089349,25586,25586,1811161190787076533,2024-07-10,NEG,not ironic,
27089350,25587,25587,1811161189973643638,2024-07-10,NEG,not ironic,
27089351,25588,25588,1811161188690186654,2024-07-10,NEG,not ironic,
27089352,25589,25589,1811161186081329243,2024-07-10,NEG,not ironic,
27089353,25590,25590,1811161186056253908,2024-07-10,NEU,not ironic,
27089354,25591,25591,1811161186030989559,2024-07-10,NEU,not ironic,
27089355,25592,25592,1811161185708036511,2024-07-10,POS,ironic,
27089356,25593,25593,1811161185695473955,2024-07-10,NEG,ironic,
27089357,25594,25594,1811161185657704591,2024-07-10,NEU,not ironic,
27089358,25595,25595,1811161185611567224,2024-07-10,NEG,not ironic,
27089359,25596,25596,1811161185351528616,2024-07-10,NEG,not ironic,
27089360,25597,25597,1811161184642752815,2024-07-10,POS,not ironic,
27089361,25598,25598,1811161184047091885,2024-07-10,NEG,ironic,
27089362,25599,25599,1811161183258562959,2024-07-10,NEG,not ironic,
27089363,25600,25600,1811161183027876055,2024-07-10,NEG,ironic,
27089364,25601,25601,1811161182927213002,2024-07-10,NEG,ironic,
27089365,25602,25602,1811161181123399883,2024-07-10,NEG,not ironic,
27089366,25603,25603,1811161181006286987,2024-07-10,NEG,ironic,
27089367,25604,25604,1811161180221886695,2024-07-10,NEG,not ironic,
27089368,25605,25605,1811161179848626247,2024-07-10,POS,ironic,
27089369,25606,25606,1811161179819233615,2024-07-10,NEU,not ironic,
27089370,25607,25607,1811161179756319043,2024-07-10,NEG,not ironic,
27089371,25608,25608,1811161179580190881,2024-07-10,NEU,ironic,
27089372,25609,25609,1811161179181469743,2024-07-10,NEU,not ironic,
27089373,25610,25610,1811161178577436733,2024-07-10,NEU,not ironic,
27089374,25611,25611,1811161178397176065,2024-07-10,NEU,not ironic,
27089375,25612,25612,1811161178070016124,2024-07-10,NEG,not ironic,
27089376,25613,25613,1811161177747247439,2024-07-10,NEU,not ironic,
27089377,25614,25614,1811161177109757994,2024-07-10,NEU,ironic,
27089378,25615,25615,1811161176962912521,2024-07-10,NEU,ironic,
27089379,25616,25616,1811161176501363003,2024-07-10,NEU,ironic,
27089380,25617,25617,1811161175675265178,2024-07-10,NEG,not ironic,
27089381,25618,25618,1811161175293673600,2024-07-10,NEG,not ironic,
27089382,25619,25619,1811161174538592507,2024-07-10,NEG,not ironic,
27089383,25620,25620,1811161174400225613,2024-07-10,NEU,ironic,
27089384,25621,25621,1811161172730859702,2024-07-10,NEG,not ironic,
27089385,25622,25622,1811161172672139407,2024-07-10,NEG,not ironic,
27089386,25623,25623,1811161172491784687,2024-07-10,NEG,ironic,
27089387,25624,25624,1811161171342590251,2024-07-10,NEG,ironic,
27089388,25625,25625,1811161170838978955,2024-07-10,NEG,not ironic,
27089389,25626,25626,1811161169589338495,2024-07-10,NEG,ironic,
27089390,25627,25627,1811161169559965989,2024-07-10,NEU,ironic,
27089391,25628,25628,1811161168934752480,2024-07-10,NEU,not ironic,
27089392,25629,25629,1811161167995490402,2024-07-10,NEG,not ironic,
27089393,25630,25630,1811161167324451098,2024-07-10,NEU,not ironic,
27089394,25631,25631,1811161166946668894,2024-07-10,NEG,ironic,
27089395,25632,25632,1811161166560825623,2024-07-10,NEG,not ironic,
27089396,25633,25633,1811161166506508370,2024-07-10,NEU,not ironic,
27089397,25634,25634,1811161166217105503,2024-07-10,NEG,not ironic,
27089398,25635,25635,1811161165730611705,2024-07-10,NEG,not ironic,
27089399,25636,25636,1811161165365403696,2024-07-10,POS,not ironic,
27089400,25637,25637,1811161165180924203,2024-07-10,POS,not ironic,
27089401,25638,25638,1811161164371644837,2024-07-10,NEU,ironic,
27089402,25639,25639,1811161164359090653,2024-07-10,NEG,not ironic,
27089403,25640,25640,1811161163927105985,2024-07-10,NEU,not ironic,
27089404,25641,25641,1811161163251524015,2024-07-10,NEG,not ironic,
27089405,25642,25642,1811161163130097676,2024-07-10,NEU,ironic,
27089406,25643,25643,1811161162756579544,2024-07-10,POS,not ironic,
27089407,25644,25644,1811161161485959384,2024-07-10,NEU,not ironic,
27089408,25645,25645,1811161161112473783,2024-07-10,NEG,ironic,
27089409,25646,25646,1811161160491880905,2024-07-10,NEU,not ironic,
27089410,25647,25647,1811161160227639349,2024-07-10,NEG,not ironic,
27089411,25648,25648,1811161159531110541,2024-07-10,NEG,not ironic,
27089412,25649,25649,1811161159296504266,2024-07-10,POS,ironic,
27089413,25650,25650,1811161158411489449,2024-07-10,NEG,ironic,
27089414,25651,25651,1811161157723672686,2024-07-10,POS,ironic,
27089415,25652,25652,1811161155089616946,2024-07-10,NEG,ironic,
27089416,25653,25653,1811161154280116481,2024-07-10,NEG,ironic,
27089417,25654,25654,1811161153927893442,2024-07-10,NEU,not ironic,
27089418,25655,25655,1811161152757584380,2024-07-10,NEG,not ironic,
27089419,25656,25656,1811161152380092829,2024-07-10,NEG,ironic,
27089420,25657,25657,1811161151612293438,2024-07-10,NEG,ironic,
27089421,25658,25658,1811161151092445671,2024-07-10,NEG,not ironic,
27089422,25659,25659,1811161150400385046,2024-07-10,NEG,not ironic,
27089423,25660,25660,1811161150345859469,2024-07-10,POS,not ironic,
27089424,25661,25661,1811161150274556283,2024-07-10,NEG,ironic,
27089425,25662,25662,1811161150207447383,2024-07-10,NEG,ironic,
27089426,25663,25663,1811161150043869386,2024-07-10,NEU,ironic,
27089427,25664,25664,1811161149469249925,2024-07-10,POS,ironic,
27089428,25665,25665,1811161149410267380,2024-07-10,NEG,ironic,
27089429,25666,25666,1811161149297283520,2024-07-10,NEG,ironic,
27089430,25667,25667,1811161148752076954,2024-07-10,NEG,not ironic,
27089431,25668,25668,1811161148491755531,2024-07-10,NEG,not ironic,
27089432,25669,25669,1811161148458422435,2024-07-10,NEU,ironic,
27089433,25670,25670,1811161148378804734,2024-07-10,NEG,not ironic,
27089434,25671,25671,1811161147737026956,2024-07-10,NEG,ironic,
27089435,25672,25672,1811161147531559213,2024-07-10,NEU,not ironic,
27089436,25673,25673,1811161147472744795,2024-07-10,NEG,not ironic,
27089437,25674,25674,1811161146134777933,2024-07-10,NEG,ironic,
27089438,25675,25675,1811161146109362178,2024-07-10,NEG,ironic,
27089439,25676,25676,1811161145618878709,2024-07-10,NEG,not ironic,
27089440,25677,25677,1811161144918163547,2024-07-10,POS,not ironic,
27089441,25678,25678,1811161143731208664,2024-07-10,NEG,not ironic,
27089442,25679,25679,1811161143660138818,2024-07-10,POS,not ironic,
27089443,25680,25680,1811161142527717445,2024-07-10,NEG,not ironic,
27089444,25681,25681,1811161142007583209,2024-07-10,NEG,not ironic,
27089445,25682,25682,1811161141919289609,2024-07-10,NEG,not ironic,
27089446,25683,25683,1811161141705592917,2024-07-10,NEG,ironic,
27089447,25684,25684,1811161140334055529,2024-07-10,NEU,not ironic,
27089448,25685,25685,1811161140312911873,2024-07-10,NEG,not ironic,
27089449,25686,25686,1811161139528527963,2024-07-10,NEG,not ironic,
27089450,25687,25687,1811161138882560486,2024-07-10,POS,not ironic,
27089451,25688,25688,1811161138442236115,2024-07-10,NEG,ironic,
27089452,25689,25689,1811161138345955662,2024-07-10,POS,ironic,
27089453,25690,25690,1811161137783677009,2024-07-10,NEU,ironic,
27089454,25691,25691,1811161137775530335,2024-07-10,NEG,ironic,
27089455,25692,25692,1811161137620107365,2024-07-10,NEU,not ironic,
27089456,25693,25693,1811161135888171240,2024-07-10,NEG,ironic,
27089457,25694,25694,1811161135162470746,2024-07-10,NEU,not ironic,
27089458,25695,25695,1811161135007289455,2024-07-10,NEG,ironic,
27089459,25696,25696,1811161134948593982,2024-07-10,NEG,not ironic,
27089460,25697,25697,1811161134583665093,2024-07-10,POS,not ironic,
27089461,25698,25698,1811161133929353689,2024-07-10,NEG,not ironic,
27089462,25699,25699,1811161133132226990,2024-07-10,NEU,not ironic,
27089463,25700,25700,1811161132113219878,2024-07-10,NEG,ironic,
27089464,25701,25701,1811161131970601313,2024-07-10,NEG,not ironic,
27089465,25702,25702,1811161131257315363,2024-07-10,NEU,not ironic,
27089466,25703,25703,1811161131152752828,2024-07-10,POS,not ironic,
27089467,25704,25704,1811161130880135437,2024-07-10,NEG,ironic,
27089468,25705,25705,1811161130276114782,2024-07-10,NEG,not ironic,
27089469,25706,25706,1811161130238365733,2024-07-10,NEU,not ironic,
27089470,25707,25707,1811161130037076032,2024-07-10,NEU,ironic,
27089471,25708,25708,1811161129911210140,2024-07-10,NEU,not ironic,
27089472,25709,25709,1811161129646981212,2024-07-10,NEG,not ironic,
27089473,25710,25710,1811161129336361069,2024-07-10,NEG,ironic,
27089474,25711,25711,1811161128392601646,2024-07-10,NEU,ironic,
27089475,25712,25712,1811161127893848498,2024-07-10,NEU,ironic,
27089476,25713,25713,1811161126991749528,2024-07-10,NEG,not ironic,
27089477,25714,25714,1811161125486219707,2024-07-10,NEU,not ironic,
27089478,25715,25715,1811161125465248197,2024-07-10,NEG,not ironic,
27089479,25716,25716,1811161125104537678,2024-07-10,NEG,ironic,
27089480,25717,25717,1811161125037166803,2024-07-10,NEU,not ironic,
27089481,25718,25718,1811161123791720791,2024-07-10,NEU,not ironic,
27089482,25719,25719,1811161123582026076,2024-07-10,NEG,not ironic,
27089483,25720,25720,1811161123284287822,2024-07-10,NEG,not ironic,
27089484,25721,25721,1811161123153969193,2024-07-10,NEU,not ironic,
27089485,25722,25722,1811161123065934038,2024-07-10,NEG,ironic,
27089486,25723,25723,1811161122973831420,2024-07-10,NEU,ironic,
27089487,25724,25724,1811161122587955701,2024-07-10,NEU,not ironic,
27089488,25725,25725,1811161120922857778,2024-07-10,NEG,not ironic,
27089489,25726,25726,1811161119446483266,2024-07-10,POS,not ironic,
27089490,25727,25727,1811161119312228499,2024-07-10,NEU,ironic,
27089491,25728,25728,1811161118871802048,2024-07-10,NEG,not ironic,
27089492,25729,25729,1811161118771229023,2024-07-10,NEG,not ironic,
27089493,25730,25730,1811161118699835550,2024-07-10,NEG,not ironic,
27089494,25731,25731,1811161118515286377,2024-07-10,NEU,not ironic,
27089495,25732,25732,1811161118481809468,2024-07-10,NEU,not ironic,
27089496,25733,25733,1811161117483487646,2024-07-10,NEU,not ironic,
27089497,25734,25734,1811161116686365019,2024-07-10,NEG,not ironic,
27089498,25735,25735,1811161116544061575,2024-07-10,NEU,not ironic,
27089499,25736,25736,1811161115499626597,2024-07-10,NEU,not ironic,
27089500,25737,25737,1811161115323220474,2024-07-10,NEU,not ironic,
27089501,25738,25738,1811161115201573324,2024-07-10,NEG,not ironic,
27089502,25739,25739,1811161114513740076,2024-07-10,NEG,ironic,
27089503,25740,25740,1811161113788350498,2024-07-10,POS,ironic,
27089504,25741,25741,1811161113519706419,2024-07-10,NEG,ironic,
27089505,25742,25742,1811161113037517300,2024-07-10,NEG,not ironic,
27089506,25743,25743,1811161112366436454,2024-07-10,NEU,not ironic,
27089507,25744,25744,1811161111766651133,2024-07-10,NEG,not ironic,
27089508,25745,25745,1811161110554497446,2024-07-10,NEU,ironic,
27089509,25746,25746,1811161109379817924,2024-07-10,NEU,not ironic,
27089510,25747,25747,1811161109099065784,2024-07-10,NEG,not ironic,
27089511,25748,25748,1811161107425542393,2024-07-10,NEG,ironic,
27089512,25749,25749,1811161106418913613,2024-07-10,NEU,not ironic,
27089513,25750,25750,1811161106398032272,2024-07-10,NEG,not ironic,
27089514,25751,25751,1811161106179600692,2024-07-10,NEG,not ironic,
27089515,25752,25752,1811161105772810412,2024-07-10,NEU,not ironic,
27089516,25753,25753,1811161105601003879,2024-07-10,NEG,ironic,
27089517,25754,25754,1811161105370173771,2024-07-10,NEG,not ironic,
27089518,25755,25755,1811161104242069829,2024-07-10,NEG,not ironic,
27089519,25756,25756,1811161103390376258,2024-07-10,NEU,not ironic,
27089520,25757,25757,1811161102626979855,2024-07-10,NEG,not ironic,
27089521,25758,25758,1811161102035698046,2024-07-10,NEG,ironic,
27089522,25759,25759,1811161101981340133,2024-07-10,NEU,not ironic,
27089523,25760,25760,1811161101528351167,2024-07-10,NEG,not ironic,
27089524,25761,25761,1811161101448667237,2024-07-10,NEG,ironic,
27089525,25762,25762,1811161101377405341,2024-07-10,NEG,ironic,
27089526,25763,25763,1811161100752212017,2024-07-10,NEG,not ironic,
27089527,25764,25764,1811161099980419344,2024-07-10,NEU,ironic,
27089528,25765,25765,1811161099880075682,2024-07-10,NEU,ironic,
27089529,25766,25766,1811161099514835050,2024-07-10,NEU,not ironic,
27089530,25767,25767,1811161099057910005,2024-07-10,NEG,ironic,
27089531,25768,25768,1811161098797654063,2024-07-10,NEU,not ironic,
27089532,25769,25769,1811161098755916270,2024-07-10,NEG,ironic,
27089533,25770,25770,1811161098420375683,2024-07-10,NEG,ironic,
27089534,25771,25771,1811161098198085754,2024-07-10,NEG,ironic,
27089535,25772,25772,1811161097866727625,2024-07-10,NEG,not ironic,
27089536,25773,25773,1811161096604258652,2024-07-10,NEG,not ironic,
27089537,25774,25774,1811161096499396928,2024-07-10,NEG,not ironic,
27089538,25775,25775,1811161095454773502,2024-07-10,NEG,not ironic,
27089539,25776,25776,1811161092523200937,2024-07-10,NEG,not ironic,
27089540,25777,25777,1811161092376383955,2024-07-10,NEG,not ironic,
27089541,25778,25778,1811161092309274945,2024-07-10,POS,ironic,
27089542,25779,25779,1811161090828444025,2024-07-10,NEG,not ironic,
27089543,25780,25780,1811161090036011131,2024-07-10,NEG,ironic,
27089544,25781,25781,1811161090014744872,2024-07-10,NEG,not ironic,
27089545,25782,25782,1811161089016746350,2024-07-10,NEU,not ironic,
27089546,25783,25783,1811161088978977137,2024-07-10,NEG,ironic,
27089547,25784,25784,1811161088752505296,2024-07-10,POS,ironic,
27089548,25785,25785,1811161088668414384,2024-07-10,NEU,not ironic,
27089549,25786,25786,1811161087519179208,2024-07-10,NEU,not ironic,
27089550,25787,25787,1811161087162597661,2024-07-10,NEG,not ironic,
27089551,25788,25788,1811161086948679844,2024-07-10,NEG,not ironic,
27089552,25789,25789,1811161086705684967,2024-07-10,NEG,not ironic,
27089553,25790,25790,1811161086613409858,2024-07-10,POS,not ironic,
27089554,25791,25791,1811161086428606664,2024-07-10,NEG,not ironic,
27089555,25792,25792,1811161085493530765,2024-07-10,NEG,ironic,
27089556,25793,25793,1811161084319125936,2024-07-10,NEU,not ironic,
27089557,25794,25794,1811161083622936601,2024-07-10,NEU,not ironic,
27089558,25795,25795,1811161083102564607,2024-07-10,NEG,ironic,
27089559,25796,25796,1811161082880553365,2024-07-10,NEG,not ironic,
27089560,25797,25797,1811161082800861279,2024-07-10,POS,ironic,
27089561,25798,25798,1811161082586894422,2024-07-10,NEG,ironic,
27089562,25799,25799,1811161082284904543,2024-07-10,POS,not ironic,
27089563,25800,25800,1811161081735237680,2024-07-10,NEU,not ironic,
27089564,25801,25801,1811161081584218561,2024-07-10,NEG,ironic,
27089565,25802,25802,1811161080418423242,2024-07-10,NEU,not ironic,
27089566,25803,25803,1811161080271622557,2024-07-10,NEG,ironic,
27089567,25804,25804,1811161080187736248,2024-07-10,NEG,not ironic,
27089568,25805,25805,1811161079474704665,2024-07-10,NEG,not ironic,
27089569,25806,25806,1811161079361200452,2024-07-10,POS,ironic,
27089570,25807,25807,1811161079223046244,2024-07-10,NEU,ironic,
27089571,25808,25808,1811161079176663441,2024-07-10,POS,not ironic,
27089572,25809,25809,1811161078388478032,2024-07-10,NEU,ironic,
27089573,25810,25810,1811161077935395160,2024-07-10,NEU,ironic,
27089574,25811,25811,1811161077725708329,2024-07-10,NEG,not ironic,
27089575,25812,25812,1811161077599641942,2024-07-10,NEG,not ironic,
27089576,25813,25813,1811161077108858932,2024-07-10,NEG,not ironic,
27089577,25814,25814,1811161076983288020,2024-07-10,NEU,ironic,
27089578,25815,25815,1811161076689502569,2024-07-10,NEG,not ironic,
27089579,25816,25816,1811161076026986928,2024-07-10,NEG,ironic,
27089580,25817,25817,1811161075892547689,2024-07-10,NEG,not ironic,
27089581,25818,25818,1811161075716350113,2024-07-10,NEU,not ironic,
27089582,25819,25819,1811161075712393644,2024-07-10,NEG,ironic,
27089583,25820,25820,1811161075410411677,2024-07-10,NEG,not ironic,
27089584,25821,25821,1811161075376869671,2024-07-10,NEG,not ironic,
27089585,25822,25822,1811161074994954746,2024-07-10,NEG,not ironic,
27089586,25823,25823,1811161074164535544,2024-07-10,POS,ironic,
27089587,25824,25824,1811161073967583422,2024-07-10,NEG,ironic,
27089588,25825,25825,1811161073300767111,2024-07-10,NEG,not ironic,
27089589,25826,25826,1811161073279545351,2024-07-10,NEU,not ironic,
27089590,25827,25827,1811161072738705821,2024-07-10,POS,ironic,
27089591,25828,25828,1811161071279079627,2024-07-10,NEU,not ironic,
27089592,25829,25829,1811161070066880975,2024-07-10,NEG,not ironic,
27089593,25830,25830,1811161068942643528,2024-07-10,NEG,ironic,
27089594,25831,25831,1811161067910812079,2024-07-10,NEU,ironic,
27089595,25832,25832,1811161067877532063,2024-07-10,NEU,not ironic,
27089596,25833,25833,1811161067806150852,2024-07-10,NEG,not ironic,
27089597,25834,25834,1811161066535276662,2024-07-10,NEU,not ironic,
27089598,25835,25835,1811161064232603836,2024-07-10,NEU,not ironic,
27089599,25836,25836,1811161063833883036,2024-07-10,NEU,ironic,
27089600,25837,25837,1811161061858381963,2024-07-10,NEU,not ironic,
27089601,25838,25838,1811161061762159065,2024-07-10,NEG,ironic,
27089602,25839,25839,1811161061686661311,2024-07-10,NEU,not ironic,
27089603,25840,25840,1811161060059287731,2024-07-10,NEU,ironic,
27089604,25841,25841,1811161058465165342,2024-07-10,NEU,not ironic,
27089605,25842,25842,1811161057064346065,2024-07-10,NEG,not ironic,
27089606,25843,25843,1811161055869161547,2024-07-10,NEG,not ironic,
27089607,25844,25844,1811161054996746560,2024-07-10,NEU,not ironic,
27089608,25845,25845,1811161053818208352,2024-07-10,NEG,not ironic,
27089609,25846,25846,1811161053620752479,2024-07-10,NEG,not ironic,
27089610,25847,25847,1811161053344235713,2024-07-10,NEU,not ironic,
27089611,25848,25848,1811161053096726588,2024-07-10,NEU,ironic,
27089612,25849,25849,1811161052706406491,2024-07-10,NEG,not ironic,
27089613,25850,25850,1811161052597604594,2024-07-10,NEU,not ironic,
27089614,25851,25851,1811161052521869422,2024-07-10,NEG,not ironic,
27089615,25852,25852,1811161051339116845,2024-07-10,NEU,not ironic,
27089616,25853,25853,1811161050689196448,2024-07-10,NEU,not ironic,
27089617,25854,25854,1811161049087045918,2024-07-10,NEG,ironic,
27089618,25855,25855,1811161048327803202,2024-07-10,NEU,not ironic,
27089619,25856,25856,1811161048071758039,2024-07-10,POS,not ironic,
27089620,25857,25857,1811161047614771456,2024-07-10,NEG,ironic,
27089621,25858,25858,1811161046859567368,2024-07-10,NEG,not ironic,
27089622,25859,25859,1811161046670856566,2024-07-10,NEU,not ironic,
27089623,25860,25860,1811161046616563904,2024-07-10,NEG,not ironic,
27089624,25861,25861,1811161046306148735,2024-07-10,NEU,not ironic,
27089625,25862,25862,1811161046201291011,2024-07-10,NEG,not ironic,
27089626,25863,25863,1811161045974556775,2024-07-10,NEU,not ironic,
27089627,25864,25864,1811161045521887650,2024-07-10,NEU,not ironic,
27089628,25865,25865,1811161045374767547,2024-07-10,NEG,not ironic,
27089629,25866,25866,1811161045320548730,2024-07-10,NEU,ironic,
27089630,25867,25867,1811161045274333257,2024-07-10,NEU,not ironic,
27089631,25868,25868,1811161044779515930,2024-07-10,NEG,not ironic,
27089632,25869,25869,1811161044187799597,2024-07-10,NEU,not ironic,
27089633,25870,25870,1811161044074782782,2024-07-10,NEU,not ironic,
27089634,25871,25871,1811161043986755811,2024-07-10,NEG,not ironic,
27089635,25872,25872,1811161043479179615,2024-07-10,NEG,not ironic,
27089636,25873,25873,1811161042963075089,2024-07-10,NEG,ironic,
27089637,25874,25874,1811161042833072506,2024-07-10,NEG,not ironic,
27089638,25875,25875,1811161042665492846,2024-07-10,NEG,not ironic,
27089639,25876,25876,1811161041180741933,2024-07-10,NEG,not ironic,
27089640,25877,25877,1811161040970731676,2024-07-10,NEG,not ironic,
27089641,25878,25878,1811161040450711790,2024-07-10,POS,not ironic,
27089642,25879,25879,1811161040123744282,2024-07-10,NEG,ironic,
27089643,25880,25880,1811161039259783221,2024-07-10,NEU,not ironic,
27089644,25881,25881,1811161039200723030,2024-07-10,NEG,not ironic,
27089645,25882,25882,1811161038341165440,2024-07-10,NEG,not ironic,
27089646,25883,25883,1811161037573701684,2024-07-10,NEG,ironic,
27089647,25884,25884,1811161037531394488,2024-07-10,NEG,not ironic,
27089648,25885,25885,1811161037225513003,2024-07-10,NEG,not ironic,
27089649,25886,25886,1811161036243820657,2024-07-10,NEG,ironic,
27089650,25887,25887,1811161035954630739,2024-07-10,NEU,not ironic,
27089651,25888,25888,1811161035761668229,2024-07-10,NEU,not ironic,
