,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22083125,23938,23938,1830376547586605497,2024-09-01,NEG,not ironic,
22083126,23939,23939,1830376546991034484,2024-09-01,NEG,not ironic,
22083127,23940,23940,1830376546969784484,2024-09-01,NEG,ironic,
22083128,23941,23941,1830376546928152957,2024-09-01,NEU,not ironic,
22083129,23942,23942,1830376542934798465,2024-09-01,NEU,not ironic,
22083130,23943,23943,1830376542251164066,2024-09-01,NEG,not ironic,
22083131,23944,23944,1830376542213661052,2024-09-01,NEU,not ironic,
22083132,23945,23945,1830376541144133695,2024-09-01,NEG,ironic,
22083133,23946,23946,1830376541093757054,2024-09-01,NEG,ironic,
22083134,23947,23947,1830376540032377018,2024-09-01,NEU,not ironic,
22083135,23948,23948,1830376538581369306,2024-09-01,NEG,ironic,
22083136,23949,23949,1830376537331528027,2024-09-01,NEU,not ironic,
22083137,23950,23950,1830376535649616367,2024-09-01,NEG,ironic,
22083138,23951,23951,1830376534944735409,2024-09-01,NEU,not ironic,
22083139,23952,23952,1830376532117799283,2024-09-01,NEG,ironic,
22083140,23953,23953,1830376531148914943,2024-09-01,NEG,not ironic,
22083141,23954,23954,1830376530670682539,2024-09-01,NEG,not ironic,
22083142,23955,23955,1830376528825422285,2024-09-01,NEG,not ironic,
22083143,23956,23956,1830376524458926168,2024-09-01,NEG,ironic,
22083144,23957,23957,1830376522600853814,2024-09-01,NEG,not ironic,
22083145,23958,23958,1830376522256933148,2024-09-01,NEU,ironic,
22083146,23959,23959,1830376521518985441,2024-09-01,NEU,ironic,
22083147,23960,23960,1830376520763707403,2024-09-01,NEG,not ironic,
22083148,23961,23961,1830376520264892851,2024-09-01,NEU,not ironic,
22083149,23962,23962,1830376519807410573,2024-09-01,NEG,ironic,
22083150,23963,23963,1830376518825992702,2024-09-01,NEU,not ironic,
22083151,23964,23964,1830376518356255015,2024-09-01,NEG,ironic,
22083152,23965,23965,1830376517831917699,2024-09-01,NEU,not ironic,
22083153,23966,23966,1830376517810913365,2024-09-01,NEG,not ironic,
22083154,23967,23967,1830376516708110761,2024-09-01,NEU,not ironic,
22083155,23968,23968,1830376516607422932,2024-09-01,NEU,not ironic,
22083156,23969,23969,1830376514111914264,2024-09-01,NEU,not ironic,
22083157,23970,23970,1830376513558204841,2024-09-01,NEG,ironic,
22083158,23971,23971,1830376513470099746,2024-09-01,NEU,ironic,
22083159,23972,23972,1830376512375144807,2024-09-01,NEG,not ironic,
22083160,23973,23973,1830376511557231100,2024-09-01,NEU,not ironic,
22083161,23974,23974,1830376508730257585,2024-09-01,NEG,not ironic,
22083162,23975,23975,1830376507908161662,2024-09-01,NEG,not ironic,
22083163,23976,23976,1830376507216441827,2024-09-01,NEU,not ironic,
22083164,23977,23977,1830376505823596957,2024-09-01,NEG,ironic,
22083165,23978,23978,1830376504217289215,2024-09-01,NEG,not ironic,
22083166,23979,23979,1830376504049471910,2024-09-01,NEU,not ironic,
22083167,23980,23980,1830376502099058868,2024-09-01,NEG,not ironic,
22083168,23981,23981,1830376501587439626,2024-09-01,POS,not ironic,
22083169,23982,23982,1830376501180813339,2024-09-01,NEU,not ironic,
22083170,23983,23983,1830376500933067235,2024-09-01,NEG,not ironic,
22083171,23984,23984,1830376495451132328,2024-09-01,NEG,not ironic,
22083172,23985,23985,1830376494322811377,2024-09-01,NEU,not ironic,
22083173,23986,23986,1830376493903474963,2024-09-01,NEU,not ironic,
22083174,23987,23987,1830376491198095584,2024-09-01,NEG,not ironic,
22083175,23988,23988,1830376488895475880,2024-09-01,NEG,ironic,
22083176,23989,23989,1830376485942874328,2024-09-01,NEU,not ironic,
22083177,23990,23990,1830376484378394648,2024-09-01,NEG,not ironic,
22083178,23991,23991,1830376483363426776,2024-09-01,NEG,not ironic,
22083179,23992,23992,1830376482461589622,2024-09-01,NEG,not ironic,
22083180,23993,23993,1830376482381922580,2024-09-01,NEG,not ironic,
22083181,23994,23994,1830376481748349405,2024-09-01,NEU,not ironic,
22083182,23995,23995,1830376481110798505,2024-09-01,NEU,ironic,
22083183,23996,23996,1830376479894749375,2024-09-01,NEG,ironic,
22083184,23997,23997,1830376479634719155,2024-09-01,NEG,not ironic,
22083185,23998,23998,1830376478858428626,2024-09-01,NEU,ironic,
22083186,23999,23999,1830376476807688441,2024-09-01,NEG,not ironic,
22083187,24000,24000,1830376476589371490,2024-09-01,NEG,not ironic,
22083188,24001,24001,1830376474760892494,2024-09-01,NEG,not ironic,
22083189,24002,24002,1830376473363972521,2024-09-01,NEG,ironic,
22083190,24003,24003,1830376472810262632,2024-09-01,NEU,not ironic,
22083191,24004,24004,1830376470864150939,2024-09-01,NEG,ironic,
22083192,24005,24005,1830376468876009781,2024-09-01,NEG,not ironic,
22083193,24006,24006,1830376467533803701,2024-09-01,NEU,ironic,
22083194,24007,24007,1830376467454431442,2024-09-01,NEG,not ironic,
22083195,24008,24008,1830376467219509307,2024-09-01,NEG,not ironic,
22083196,24009,24009,1830376464078053876,2024-09-01,NEU,not ironic,
22083197,24010,24010,1830376464048369721,2024-09-01,NEU,not ironic,
22083198,24011,24011,1830376462937198826,2024-09-01,NEG,not ironic,
22083199,24012,24012,1830376461125157096,2024-09-01,NEU,not ironic,
22083200,24013,24013,1830376459548111335,2024-09-01,NEG,not ironic,
22083201,24014,24014,1830376459166515526,2024-09-01,NEU,not ironic,
22083202,24015,24015,1830376458675536108,2024-09-01,NEU,not ironic,
22083203,24016,24016,1830376455823397072,2024-09-01,NEU,ironic,
22083204,24017,24017,1830376451792687368,2024-09-01,NEG,ironic,
22083205,24018,24018,1830376450131710100,2024-09-01,NEG,not ironic,
22083206,24019,24019,1830376449477313023,2024-09-01,NEG,ironic,
22083207,24020,24020,1830376446876946434,2024-09-01,NEU,not ironic,
22083208,24021,24021,1830376446139019302,2024-09-01,NEG,not ironic,
22083209,24022,24022,1830376445937582136,2024-09-01,NEU,not ironic,
22083210,24023,24023,1830376445434372131,2024-09-01,NEG,not ironic,
22083211,24024,24024,1830376444834263388,2024-09-01,NEG,ironic,
22083212,24025,24025,1830376443940897073,2024-09-01,NEG,not ironic,
22083213,24026,24026,1830376441382367424,2024-09-01,NEG,not ironic,
22083214,24027,24027,1830376441135169700,2024-09-01,NEG,ironic,
22083215,24028,24028,1830376438509309980,2024-09-01,NEG,ironic,
22083216,24029,24029,1830376438211416176,2024-09-01,NEU,not ironic,
22083217,24030,24030,1830376437624488183,2024-09-01,NEG,ironic,
22083218,24031,24031,1830376436382974155,2024-09-01,NEU,not ironic,
22083219,24032,24032,1830376435577438243,2024-09-01,NEU,not ironic,
22083220,24033,24033,1830376431148253369,2024-09-01,NEG,not ironic,
22083221,24034,24034,1830376431052099607,2024-09-01,NEG,ironic,
22083222,24035,24035,1830376430259359826,2024-09-01,POS,ironic,
22083223,24036,24036,1830376429235658810,2024-09-01,NEG,not ironic,
22083224,24037,24037,1830376427549503782,2024-09-01,NEG,not ironic,
22083225,24038,24038,1830376424412176885,2024-09-01,NEG,not ironic,
22083226,24039,24039,1830376423250592054,2024-09-01,NEG,not ironic,
22083227,24040,24040,1830376421300297961,2024-09-01,NEU,ironic,
22083228,24041,24041,1830376419635110338,2024-09-01,NEU,not ironic,
22083229,24042,24042,1830376419303575800,2024-09-01,NEU,not ironic,
22083230,24043,24043,1830376418880164335,2024-09-01,POS,ironic,
22083231,24044,24044,1830376418754052235,2024-09-01,NEG,ironic,
22083232,24045,24045,1830376418460467434,2024-09-01,NEG,not ironic,
22083233,24046,24046,1830376418296959142,2024-09-01,NEG,ironic,
22083234,24047,24047,1830376417818788023,2024-09-01,NEU,not ironic,
22083235,24048,24048,1830376414899478631,2024-09-01,NEG,not ironic,
22083236,24049,24049,1830376413314114014,2024-09-01,NEG,ironic,
22083237,24050,24050,1830376413108506958,2024-09-01,NEU,not ironic,
22083238,24051,24051,1830376407853310053,2024-09-01,NEG,not ironic,
22083239,24052,24052,1830376406456455393,2024-09-01,NEG,not ironic,
22083240,24053,24053,1830376406431248522,2024-09-01,NEG,not ironic,
22083241,24054,24054,1830376406104064011,2024-09-01,NEG,ironic,
22083242,24055,24055,1830376404669677665,2024-09-01,NEG,not ironic,
22083243,24056,24056,1830376402333450266,2024-09-01,NEG,ironic,
22083244,24057,24057,1830376401922330832,2024-09-01,NEG,not ironic,
22083245,24058,24058,1830376399170896238,2024-09-01,NEU,not ironic,
22083246,24059,24059,1830376397837152560,2024-09-01,NEG,ironic,
22083247,24060,24060,1830376397610647924,2024-09-01,NEU,not ironic,
22083248,24061,24061,1830376397501772189,2024-09-01,NEG,ironic,
22083249,24062,24062,1830376396469997937,2024-09-01,NEG,ironic,
22083250,24063,24063,1830376395870290016,2024-09-01,NEG,not ironic,
22083251,24064,24064,1830376390568612146,2024-09-01,NEG,ironic,
22083252,24065,24065,1830376389687521619,2024-09-01,NEU,ironic,
22083253,24066,24066,1830376387313582310,2024-09-01,NEG,not ironic,
22083254,24067,24067,1830376386919379072,2024-09-01,POS,not ironic,
22083255,24068,24068,1830376386709557712,2024-09-01,NEG,not ironic,
22083256,24069,24069,1830376386244059609,2024-09-01,NEU,not ironic,
22083257,24070,24070,1830376386160361794,2024-09-01,NEU,not ironic,
22083258,24071,24071,1830376385791320202,2024-09-01,NEG,not ironic,
22083259,24072,24072,1830376383815770361,2024-09-01,NEU,ironic,
22083260,24073,24073,1830376382628573253,2024-09-01,NEG,ironic,
22083261,24074,24074,1830376382238540187,2024-09-01,NEG,not ironic,
22083262,24075,24075,1830376381198565548,2024-09-01,NEU,not ironic,
22083263,24076,24076,1830376378287661178,2024-09-01,NEG,not ironic,
22083264,24077,24077,1830376377432014920,2024-09-01,NEG,ironic,
22083265,24078,24078,1830376376521634273,2024-09-01,NEU,ironic,
22083266,24079,24079,1830376376097997241,2024-09-01,NEG,not ironic,
22083267,24080,24080,1830376375699808297,2024-09-01,NEG,ironic,
22083268,24081,24081,1830376374282141804,2024-09-01,NEG,not ironic,
22083269,24082,24082,1830376373799579951,2024-09-01,NEG,not ironic,
22083270,24083,24083,1830376372524699657,2024-09-01,NEG,ironic,
22083271,24084,24084,1830376371832664575,2024-09-01,NEU,ironic,
22083272,24085,24085,1830376367923642836,2024-09-01,NEG,ironic,
22083273,24086,24086,1830376363838087677,2024-09-01,NEG,ironic,
22083274,24087,24087,1830376363737436567,2024-09-01,NEG,ironic,
22083275,24088,24088,1830376363528003977,2024-09-01,NEU,not ironic,
22083276,24089,24089,1830376363137892843,2024-09-01,NEG,not ironic,
22083277,24090,24090,1830376362852389099,2024-09-01,NEU,not ironic,
22083278,24091,24091,1830376362022257105,2024-09-01,NEG,not ironic,
22083279,24092,24092,1830376361489494481,2024-09-01,NEU,ironic,
22083280,24093,24093,1830376360738689532,2024-09-01,NEU,not ironic,
22083281,24094,24094,1830376359694422054,2024-09-01,NEU,ironic,
22083282,24095,24095,1830376358947496345,2024-09-01,NEG,ironic,
22083283,24096,24096,1830376356498276552,2024-09-01,NEG,ironic,
22083284,24097,24097,1830376354845512150,2024-09-01,NEU,ironic,
22083285,24098,24098,1830376354350542905,2024-09-01,NEU,not ironic,
22083286,24099,24099,1830376352005972247,2024-09-01,NEU,not ironic,
22083287,24100,24100,1830376351645544917,2024-09-01,NEU,not ironic,
22083288,24101,24101,1830376351364530226,2024-09-01,NEG,not ironic,
22083289,24102,24102,1830376349199978858,2024-09-01,NEG,not ironic,
22083290,24103,24103,1830376346738192514,2024-09-01,NEU,ironic,
22083291,24104,24104,1830376344208720370,2024-09-01,NEG,not ironic,
22083292,24105,24105,1830376343797682626,2024-09-01,NEG,not ironic,
22083293,24106,24106,1830376342468415648,2024-09-01,POS,ironic,
22083294,24107,24107,1830376341159510363,2024-09-01,NEG,not ironic,
22083295,24108,24108,1830376339251101987,2024-09-01,NEG,ironic,
22083296,24109,24109,1830376339083563102,2024-09-01,NEU,ironic,
22083297,24110,24110,1830376338751955103,2024-09-01,NEG,not ironic,
22083298,24111,24111,1830376338584138071,2024-09-01,NEG,not ironic,
22083299,24112,24112,1830376337363570824,2024-09-01,NEU,not ironic,
22083300,24113,24113,1830376336273092788,2024-09-01,NEG,not ironic,
22083301,24114,24114,1830376335568490905,2024-09-01,POS,not ironic,
22083302,24115,24115,1830376334733824508,2024-09-01,NEU,not ironic,
22083303,24116,24116,1830376333869715537,2024-09-01,NEG,not ironic,
22083304,24117,24117,1830376333236670492,2024-09-01,NEU,not ironic,
22083305,24118,24118,1830376332556943466,2024-09-01,NEG,not ironic,
22083306,24119,24119,1830376330497532170,2024-09-01,NEG,not ironic,
22083307,24120,24120,1830376330476568961,2024-09-01,NEU,ironic,
22083308,24121,24121,1830376329750929548,2024-09-01,NEG,ironic,
22083309,24122,24122,1830376326911471917,2024-09-01,NEG,ironic,
22083310,24123,24123,1830376326777499664,2024-09-01,NEG,ironic,
22083311,24124,24124,1830376326315884743,2024-09-01,NEG,ironic,
22083312,24125,24125,1830376326051848328,2024-09-01,NEG,ironic,
22083313,24126,24126,1830376325833474297,2024-09-01,NEU,not ironic,
22083314,24127,24127,1830376324415823882,2024-09-01,NEG,ironic,
22083315,24128,24128,1830376324403175768,2024-09-01,NEU,not ironic,
22083316,24129,24129,1830376324323778698,2024-09-01,NEU,ironic,
22083317,24130,24130,1830376323648496046,2024-09-01,NEU,ironic,
22083318,24131,24131,1830376322301890573,2024-09-01,NEG,ironic,
22083319,24132,24132,1830376318531244184,2024-09-01,NEU,ironic,
22083320,24133,24133,1830376315909759011,2024-09-01,NEU,not ironic,
22083321,24134,24134,1830376315566149753,2024-09-01,NEU,not ironic,
22083322,24135,24135,1830376314135789660,2024-09-01,NEU,not ironic,
22083323,24136,24136,1830376311333790155,2024-09-01,NEG,not ironic,
22083324,24137,24137,1830376310805504252,2024-09-01,NEG,not ironic,
22083325,24138,24138,1830376308725129625,2024-09-01,POS,not ironic,
22083326,24139,24139,1830376308653625544,2024-09-01,POS,not ironic,
22083327,24140,24140,1830376304492896328,2024-09-01,NEG,ironic,
22083328,24141,24141,1830376304002351353,2024-09-01,POS,not ironic,
22083329,24142,24142,1830376303372992615,2024-09-01,NEG,not ironic,
22083330,24143,24143,1830376302064345173,2024-09-01,NEG,ironic,
22083331,24144,24144,1830376300948619477,2024-09-01,NEU,not ironic,
22083332,24145,24145,1830376298885087696,2024-09-01,NEU,not ironic,
22083333,24146,24146,1830376296842666003,2024-09-01,NEG,not ironic,
22083334,24147,24147,1830376294841811357,2024-09-01,NEG,ironic,
22083335,24148,24148,1830376292266459369,2024-09-01,NEG,ironic,
22083336,24149,24149,1830376291545047260,2024-09-01,NEG,not ironic,
22083337,24150,24150,1830376290534211840,2024-09-01,NEU,not ironic,
22083338,24151,24151,1830376289792143827,2024-09-01,NEU,not ironic,
22083339,24152,24152,1830376287019602351,2024-09-01,NEG,not ironic,
22083340,24153,24153,1830376285467775296,2024-09-01,NEG,ironic,
22083341,24154,24154,1830376284687626591,2024-09-01,NEU,not ironic,
22083342,24155,24155,1830376281944563725,2024-09-01,POS,not ironic,
22083343,24156,24156,1830376281407357302,2024-09-01,NEG,not ironic,
22083344,24157,24157,1830376280463654985,2024-09-01,NEG,not ironic,
22083345,24158,24158,1830376280287776935,2024-09-01,NEG,ironic,
22083346,24159,24159,1830376280182673630,2024-09-01,NEU,ironic,
22083347,24160,24160,1830376278068965748,2024-09-01,NEG,not ironic,
22083348,24161,24161,1830376275481124885,2024-09-01,NEG,not ironic,
22083349,24162,24162,1830376273710866494,2024-09-01,NEG,not ironic,
22083350,24163,24163,1830376266253414475,2024-09-01,NEG,not ironic,
22083351,24164,24164,1830376266199093399,2024-09-01,NEG,ironic,
22083352,24165,24165,1830376265292865616,2024-09-01,NEU,not ironic,
22083353,24166,24166,1830376264408166759,2024-09-01,NEG,not ironic,
22083354,24167,24167,1830376262885310561,2024-09-01,NEU,not ironic,
22083355,24168,24168,1830376257563005373,2024-09-01,NEU,not ironic,
22083356,24169,24169,1830376257311383722,2024-09-01,NEU,ironic,
22083357,24170,24170,1830376256497443010,2024-09-01,NEG,not ironic,
22083358,24171,24171,1830376255935385875,2024-09-01,NEU,not ironic,
22083359,24172,24172,1830376255168094524,2024-09-01,NEU,not ironic,
22083360,24173,24173,1830376253825683940,2024-09-01,POS,not ironic,
22083361,24174,24174,1830376251225440649,2024-09-01,NEG,not ironic,
22083362,24175,24175,1830376247685214271,2024-09-01,NEU,not ironic,
22083363,24176,24176,1830376247169564742,2024-09-01,NEG,not ironic,
22083364,24177,24177,1830376246171095416,2024-09-01,POS,not ironic,
22083365,24178,24178,1830376244942180723,2024-09-01,POS,ironic,
22083366,24179,24179,1830376244807975393,2024-09-01,NEG,not ironic,
22083367,24180,24180,1830376243973300735,2024-09-01,NEU,not ironic,
22083368,24181,24181,1830376243528667150,2024-09-01,NEG,ironic,
22083369,24182,24182,1830376239628165179,2024-09-01,POS,not ironic,
22083370,24183,24183,1830376238914879881,2024-09-01,NEG,not ironic,
22083371,24184,24184,1830376238822666495,2024-09-01,POS,not ironic,
22083372,24185,24185,1830376238302507451,2024-09-01,POS,ironic,
22083373,24186,24186,1830376236977107116,2024-09-01,NEU,not ironic,
22083374,24187,24187,1830376235882463682,2024-09-01,NEG,not ironic,
22083375,24188,24188,1830376234171105317,2024-09-01,POS,not ironic,
22083376,24189,24189,1830376232871243867,2024-09-01,NEG,ironic,
22083377,24190,24190,1830376232380219555,2024-09-01,NEG,not ironic,
22083378,24191,24191,1830376230551761256,2024-09-01,NEU,not ironic,
22083379,24192,24192,1830376229645464035,2024-09-01,NEG,ironic,
22083380,24193,24193,1830376225635745815,2024-09-01,NEG,not ironic,
22083381,24194,24194,1830376224947945980,2024-09-01,NEU,not ironic,
22083382,24195,24195,1830376224491028688,2024-09-01,NEG,not ironic,
22083383,24196,24196,1830376223006179555,2024-09-01,NEG,ironic,
22083384,24197,24197,1830376221302988864,2024-09-01,POS,not ironic,
22083385,24198,24198,1830376220837486882,2024-09-01,NEU,not ironic,
22083386,24199,24199,1830376219851759734,2024-09-01,POS,not ironic,
22083387,24200,24200,1830376219470442924,2024-09-01,NEG,not ironic,
22083388,24201,24201,1830376218790596809,2024-09-01,NEG,ironic,
22083389,24202,24202,1830376218740297821,2024-09-01,NEG,not ironic,
22083390,24203,24203,1830376218287341795,2024-09-01,POS,ironic,
22083391,24204,24204,1830376217146515872,2024-09-01,NEU,not ironic,
22083392,24205,24205,1830376212377833918,2024-09-01,NEU,not ironic,
22083393,24206,24206,1830376212364939476,2024-09-01,NEU,ironic,
22083394,24207,24207,1830376211857768789,2024-09-01,NEU,not ironic,
22083395,24208,24208,1830376209273987237,2024-09-01,NEG,ironic,
22083396,24209,24209,1830376208720339337,2024-09-01,NEU,not ironic,
22083397,24210,24210,1830376208623894579,2024-09-01,NEU,ironic,
22083398,24211,24211,1830376208237998459,2024-09-01,NEG,ironic,
22083399,24212,24212,1830376203846365516,2024-09-01,POS,ironic,
22083400,24213,24213,1830376202244423794,2024-09-01,NEU,not ironic,
22083401,24214,24214,1830376201099039224,2024-09-01,POS,not ironic,
22083402,24215,24215,1830376199085776901,2024-09-01,NEG,not ironic,
22083403,24216,24216,1830376198695948624,2024-09-01,NEU,not ironic,
22083404,24217,24217,1830376197718499443,2024-09-01,NEU,ironic,
22083405,24218,24218,1830376196980211774,2024-09-01,NEU,not ironic,
22083406,24219,24219,1830376196019978637,2024-09-01,POS,ironic,
22083407,24220,24220,1830376192987234342,2024-09-01,NEU,not ironic,
22083408,24221,24221,1830376192110944632,2024-09-01,NEG,ironic,
22083409,24222,24222,1830376191506960590,2024-09-01,NEG,not ironic,
22083410,24223,24223,1830376191297016130,2024-09-01,NEG,not ironic,
22083411,24224,24224,1830376191150137783,2024-09-01,NEG,not ironic,
22083412,24225,24225,1830376191024398405,2024-09-01,NEU,ironic,
22083413,24226,24226,1830376190135439837,2024-09-01,NEU,ironic,
22083414,24227,24227,1830376189321421031,2024-09-01,NEG,not ironic,
22083415,24228,24228,1830376188172480965,2024-09-01,NEG,ironic,
22083416,24229,24229,1830376187685966266,2024-09-01,NEG,not ironic,
22083417,24230,24230,1830376187140477289,2024-09-01,NEG,not ironic,
22083418,24231,24231,1830376187081760892,2024-09-01,NEU,not ironic,
22083419,24232,24232,1830376184749961362,2024-09-01,NEU,not ironic,
22083420,24233,24233,1830376183009018257,2024-09-01,NEG,ironic,
22083421,24234,24234,1830376181016993967,2024-09-01,NEU,not ironic,
22083422,24235,24235,1830376180069056727,2024-09-01,NEG,not ironic,
22083423,24236,24236,1830376179544605119,2024-09-01,NEG,not ironic,
22083424,24237,24237,1830376178902847776,2024-09-01,NEU,not ironic,
22083425,24238,24238,1830376174419091515,2024-09-01,NEG,not ironic,
22083426,24239,24239,1830376174213820478,2024-09-01,NEG,not ironic,
22083427,24240,24240,1830376172477174108,2024-09-01,NEU,not ironic,
22083428,24241,24241,1830376171001000155,2024-09-01,POS,not ironic,
22083429,24242,24242,1830376170250235915,2024-09-01,NEU,ironic,
22083430,24243,24243,1830376167733706959,2024-09-01,POS,ironic,
22083431,24244,24244,1830376167700062675,2024-09-01,NEU,not ironic,
22083432,24245,24245,1830376164092723485,2024-09-01,NEU,not ironic,
22083433,24246,24246,1830376163656753459,2024-09-01,POS,not ironic,
22083434,24247,24247,1830376163081871650,2024-09-01,NEU,not ironic,
22083435,24248,24248,1830376161362452732,2024-09-01,NEU,not ironic,
22083436,24249,24249,1830376158782742997,2024-09-01,NEG,not ironic,
22083437,24250,24250,1830376158657212798,2024-09-01,NEG,not ironic,
22083438,24251,24251,1830376157679616016,2024-09-01,NEG,ironic,
22083439,24252,24252,1830376156211613957,2024-09-01,NEG,not ironic,
22083440,24253,24253,1830376153158443180,2024-09-01,NEU,not ironic,
22083441,24254,24254,1830376152495697998,2024-09-01,NEU,ironic,
22083442,24255,24255,1830376149563937226,2024-09-01,NEG,not ironic,
22083443,24256,24256,1830376148217606442,2024-09-01,NEG,not ironic,
22083444,24257,24257,1830376147395522978,2024-09-01,NEG,not ironic,
22083445,24258,24258,1830376145520648438,2024-09-01,NEG,not ironic,
22083446,24259,24259,1830376145289625743,2024-09-01,NEG,ironic,
22083447,24260,24260,1830376144949907732,2024-09-01,NEG,ironic,
22083448,24261,24261,1830376144073335057,2024-09-01,NEG,ironic,
22083449,24262,24262,1830376141129199641,2024-09-01,NEU,ironic,
22083450,24263,24263,1830376140084801813,2024-09-01,NEU,ironic,
22083451,24264,24264,1830376138742648914,2024-09-01,POS,not ironic,
22083452,24265,24265,1830376138377400625,2024-09-01,NEG,not ironic,
22083453,24266,24266,1830376138348048537,2024-09-01,NEG,ironic,
22083454,24267,24267,1830376138062844083,2024-09-01,NEU,ironic,
22083455,24268,24268,1830376138037694619,2024-09-01,NEU,not ironic,
22083456,24269,24269,1830376137153020187,2024-09-01,NEU,not ironic,
