,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22885395,43017,43017,1836426330239352972,2024-09-18,NEU,not ironic,
22885396,43018,43018,1836426330008674408,2024-09-18,NEG,ironic,
22885397,43019,43019,1836426329324974103,2024-09-18,NEU,not ironic,
22885398,43020,43020,1836426328800670051,2024-09-18,NEU,not ironic,
22885399,43021,43021,1836426326753816990,2024-09-18,NEU,not ironic,
22885400,43022,43022,1836426322345889973,2024-09-18,NEG,ironic,
22885401,43023,43023,1836426322148467180,2024-09-18,NEG,ironic,
22885402,43024,43024,1836426321842536698,2024-09-18,NEG,not ironic,
22885403,43025,43025,1836426321267773696,2024-09-18,NEU,not ironic,
22885404,43026,43026,1836426319187382721,2024-09-18,POS,ironic,
22885405,43027,43027,1836426316960125038,2024-09-18,NEU,not ironic,
22885406,43028,43028,1836426316389757210,2024-09-18,NEG,ironic,
22885407,43029,43029,1836426315333013959,2024-09-18,NEG,ironic,
22885408,43030,43030,1836426314405843319,2024-09-18,POS,not ironic,
22885409,43031,43031,1836426312791019769,2024-09-18,NEG,ironic,
22885410,43032,43032,1836426312480632857,2024-09-18,POS,ironic,
22885411,43033,43033,1836426312006729873,2024-09-18,NEG,not ironic,
22885412,43034,43034,1836426311226499295,2024-09-18,NEU,not ironic,
22885413,43035,43035,1836426311046435083,2024-09-18,POS,not ironic,
22885414,43036,43036,1836426308340928526,2024-09-18,NEU,ironic,
22885415,43037,43037,1836426308017881285,2024-09-18,NEG,ironic,
22885416,43038,43038,1836426307552370824,2024-09-18,NEG,ironic,
22885417,43039,43039,1836426306462060570,2024-09-18,NEU,ironic,
22885418,43040,43040,1836426305350279293,2024-09-18,NEG,not ironic,
22885419,43041,43041,1836426304649933112,2024-09-18,NEG,ironic,
22885420,43042,43042,1836426304603767168,2024-09-18,NEU,not ironic,
22885421,43043,43043,1836426304016535695,2024-09-18,NEU,not ironic,
22885422,43044,43044,1836426303844622410,2024-09-18,NEG,ironic,
22885423,43045,43045,1836426302854746593,2024-09-18,POS,not ironic,
22885424,43046,43046,1836426298761039990,2024-09-18,NEG,not ironic,
22885425,43047,43047,1836426298064884178,2024-09-18,NEU,ironic,
22885426,43048,43048,1836426297351798967,2024-09-18,POS,not ironic,
22885427,43049,43049,1836426296244474048,2024-09-18,NEU,ironic,
22885428,43050,43050,1836426295162642543,2024-09-18,NEU,not ironic,
22885429,43051,43051,1836426293849604584,2024-09-18,POS,ironic,
22885430,43052,43052,1836426291941458360,2024-09-18,NEG,not ironic,
22885431,43053,43053,1836426291697922507,2024-09-18,NEG,ironic,
22885432,43054,43054,1836426290317906055,2024-09-18,NEG,ironic,
22885433,43055,43055,1836426290187898893,2024-09-18,NEU,not ironic,
22885434,43056,43056,1836426289420386523,2024-09-18,NEG,ironic,
22885435,43057,43057,1836426288866771317,2024-09-18,NEU,not ironic,
22885436,43058,43058,1836426288082416072,2024-09-18,NEU,not ironic,
22885437,43059,43059,1836426287662899657,2024-09-18,NEU,not ironic,
22885438,43060,43060,1836426286517960932,2024-09-18,NEU,not ironic,
22885439,43061,43061,1836426286442426515,2024-09-18,NEG,not ironic,
22885440,43062,43062,1836426285528056181,2024-09-18,NEU,not ironic,
