,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16947043,47152,47152,1.859655774911464e+18,2024-11-21,NEG,ironic,
16947045,47154,47154,1.8596557745634432e+18,2024-11-21,NEG,ironic,
16947046,47155,47155,1.859655774424924e+18,2024-11-21,NEU,ironic,
16947047,47156,47156,1.8596557741564887e+18,2024-11-21,NEG,not ironic,
16947048,47157,47157,1.8596557737329505e+18,2024-11-21,POS,not ironic,
16947049,47158,47158,1.8596557732883863e+18,2024-11-21,NEU,not ironic,
16947050,47159,47159,1.859655770838864e+18,2024-11-21,NEU,not ironic,
16947051,47160,47160,1.8596557708010447e+18,2024-11-21,NEG,not ironic,
16947052,47161,47161,1.8596557704235584e+18,2024-11-21,POS,ironic,
16947053,47162,47162,1.8596557703565192e+18,2024-11-21,NEG,not ironic,
16947054,47163,47163,1.8596557701635976e+18,2024-11-21,NEG,ironic,
16947055,47164,47164,1.859655769718916e+18,2024-11-21,NEU,not ironic,
16947056,47165,47165,1.859655769572168e+18,2024-11-21,NEG,ironic,
16947057,47166,47166,1.8596557685067607e+18,2024-11-21,NEG,not ironic,
16947058,47167,47167,1.8596557672736364e+18,2024-11-21,NEU,not ironic,
16947059,47168,47168,1.8596557667367813e+18,2024-11-21,NEG,not ironic,
16947060,47169,47169,1.8596557667032108e+18,2024-11-21,POS,ironic,
16947061,47170,47170,1.8596557665523223e+18,2024-11-21,NEU,not ironic,
16947062,47171,47171,1.8596557664389696e+18,2024-11-21,NEU,not ironic,
16947064,47173,47173,1.8596557662919188e+18,2024-11-21,NEG,not ironic,
16947065,47174,47174,1.8596557657721613e+18,2024-11-21,NEU,not ironic,
16947066,47175,47175,1.85965576541146e+18,2024-11-21,NEU,not ironic,
16947067,47176,47176,1.8596557648661056e+18,2024-11-21,NEG,not ironic,
16947068,47177,47177,1.859655764853523e+18,2024-11-21,NEG,ironic,
16947069,47178,47178,1.85965576418644e+18,2024-11-21,NEG,not ironic,
16947070,47179,47179,1.8596557639098043e+18,2024-11-21,NEU,not ironic,
16947071,47180,47180,1.859655763314213e+18,2024-11-21,NEG,not ironic,
16947072,47181,47181,1.859655762299224e+18,2024-11-21,NEG,not ironic,
16947073,47182,47182,1.8596557612380324e+18,2024-11-21,NEU,ironic,
16947074,47183,47183,1.859655759434482e+18,2024-11-21,NEG,not ironic,
16947075,47184,47184,1.859655759073866e+18,2024-11-21,POS,ironic,
16947076,47185,47185,1.859655758717256e+18,2024-11-21,NEG,not ironic,
16947077,47186,47186,1.859655758125859e+18,2024-11-21,POS,not ironic,
16947078,47187,47187,1.8596557580462129e+18,2024-11-21,NEG,not ironic,
16947079,47188,47188,1.859655757874201e+18,2024-11-21,NEU,not ironic,
16947080,47189,47189,1.859655757224084e+18,2024-11-21,NEU,not ironic,
16947081,47190,47190,1.8596557566536584e+18,2024-11-21,POS,not ironic,
16947082,47191,47191,1.8596557555966932e+18,2024-11-21,NEU,not ironic,
16947083,47192,47192,1.85965575531987e+18,2024-11-21,NEG,not ironic,
16947084,47193,47193,1.8596557526943296e+18,2024-11-21,NEG,not ironic,
16947085,47194,47194,1.859655752128103e+18,2024-11-21,NEG,ironic,
16947086,47195,47195,1.859655750605472e+18,2024-11-21,NEU,not ironic,
16947087,47196,47196,1.859655749657559e+18,2024-11-21,NEG,ironic,
16947088,47197,47197,1.8596557490368023e+18,2024-11-21,NEU,not ironic,
16947089,47198,47198,1.8596557486213084e+18,2024-11-21,POS,ironic,
16947090,47199,47199,1.859655748554457e+18,2024-11-21,NEG,not ironic,
16947091,47200,47200,1.859655745643692e+18,2024-11-21,NEU,not ironic,
16947093,47202,47202,1.859655744397943e+18,2024-11-21,NEU,ironic,
16947094,47203,47203,1.85965574367649e+18,2024-11-21,NEG,ironic,
16947095,47204,47204,1.859655743500321e+18,2024-11-21,NEG,not ironic,
16947096,47205,47205,1.8596557433577147e+18,2024-11-21,NEG,ironic,
16947097,47206,47206,1.8596557423972188e+18,2024-11-21,NEU,ironic,
16947098,47207,47207,1.859655742078452e+18,2024-11-21,NEU,not ironic,
16947099,47208,47208,1.8596557417680727e+18,2024-11-21,NEU,not ironic,
16947100,47209,47209,1.8596557417345843e+18,2024-11-21,POS,not ironic,
16947101,47210,47210,1.8596557408788813e+18,2024-11-21,NEG,ironic,
16947102,47211,47211,1.859655740253983e+18,2024-11-21,NEU,not ironic,
16947103,47212,47212,1.8596557401784325e+18,2024-11-21,POS,ironic,
16947104,47213,47213,1.859655740132295e+18,2024-11-21,NEG,not ironic,
16947105,47214,47214,1.8596557390501647e+18,2024-11-21,NEG,not ironic,
16947106,47215,47215,1.859655736130929e+18,2024-11-21,NEU,not ironic,
16947107,47216,47216,1.8596557326413207e+18,2024-11-21,NEU,ironic,
16947108,47217,47217,1.859655731840156e+18,2024-11-21,NEG,not ironic,
16947109,47218,47218,1.8596557310264607e+18,2024-11-21,NEU,not ironic,
16947110,47219,47219,1.8596557305902533e+18,2024-11-21,POS,not ironic,
16947112,47221,47221,1.85965572874476e+18,2024-11-21,NEG,ironic,
16947113,47222,47222,1.8596557281953052e+18,2024-11-21,NEG,ironic,
16947114,47223,47223,1.859655727742411e+18,2024-11-21,NEG,ironic,
16947115,47224,47224,1.859655727528412e+18,2024-11-21,NEG,not ironic,
16947116,47225,47225,1.8596557270377352e+18,2024-11-21,NEG,not ironic,
16947117,47226,47226,1.859655724890243e+18,2024-11-21,NEU,not ironic,
16947118,47227,47227,1.859655724600808e+18,2024-11-21,NEG,ironic,
16947119,47228,47228,1.859655723913012e+18,2024-11-21,NEG,ironic,
16947120,47229,47229,1.8596557237409544e+18,2024-11-21,NEG,ironic,
16947121,47230,47230,1.8596557234934912e+18,2024-11-21,NEU,not ironic,
16947122,47231,47231,1.859655723401257e+18,2024-11-21,NEG,not ironic,
16947123,47232,47232,1.8596557233383265e+18,2024-11-21,POS,not ironic,
16947124,47233,47233,1.8596557226252703e+18,2024-11-21,NEU,not ironic,
16947125,47234,47234,1.8596557225078287e+18,2024-11-21,NEG,not ironic,
16947126,47235,47235,1.859655722486961e+18,2024-11-21,NEG,ironic,
16947127,47236,47236,1.85965572163122e+18,2024-11-21,NEG,ironic,
16947128,47237,47237,1.8596557209770235e+18,2024-11-21,POS,not ironic,
16947129,47238,47238,1.8596557188672763e+18,2024-11-21,NEG,not ironic,
16947130,47239,47239,1.8596557174914703e+18,2024-11-21,NEU,not ironic,
16947131,47240,47240,1.859655716887528e+18,2024-11-21,POS,not ironic,
16947132,47241,47241,1.8596557167113047e+18,2024-11-21,NEU,not ironic,
16947133,47242,47242,1.8596557158304973e+18,2024-11-21,NEU,not ironic,
16947134,47243,47243,1.859655715301757e+18,2024-11-21,NEU,not ironic,
16947135,47244,47244,1.85965571489518e+18,2024-11-21,NEU,not ironic,
16947136,47245,47245,1.859655714765144e+18,2024-11-21,NEG,not ironic,
16947137,47246,47246,1.859655714672869e+18,2024-11-21,NEG,not ironic,
16947138,47247,47247,1.8596557145722063e+18,2024-11-21,POS,not ironic,
16947139,47248,47248,1.8596557132971377e+18,2024-11-21,NEU,not ironic,
16947140,47249,47249,1.8596557130664512e+18,2024-11-21,NEU,ironic,
16947141,47250,47250,1.859655712722625e+18,2024-11-21,NEG,ironic,
16947142,47251,47251,1.8596557121227323e+18,2024-11-21,NEU,not ironic,
16947143,47252,47252,1.859655711715988e+18,2024-11-21,NEG,not ironic,
16947144,47253,47253,1.859655710314996e+18,2024-11-21,NEG,ironic,
16947145,47254,47254,1.8596557102227827e+18,2024-11-21,NEU,not ironic,
16947146,47255,47255,1.8596557100004805e+18,2024-11-21,NEG,ironic,
16947147,47256,47256,1.859655709060891e+18,2024-11-21,NEU,ironic,
16947148,47257,47257,1.859655708993782e+18,2024-11-21,NEG,ironic,
16947149,47258,47258,1.8596557088218604e+18,2024-11-21,NEG,ironic,
16947150,47259,47259,1.859655708528284e+18,2024-11-21,NEG,not ironic,
16947151,47260,47260,1.8596557078026289e+18,2024-11-21,NEU,ironic,
16947152,47261,47261,1.859655707664188e+18,2024-11-21,NEG,ironic,
16947153,47262,47262,1.85965570765582e+18,2024-11-21,NEG,not ironic,
16947154,47263,47263,1.8596557075174687e+18,2024-11-21,NEG,not ironic,
16947155,47264,47264,1.8596557065023647e+18,2024-11-21,NEG,not ironic,
16947156,47265,47265,1.8596557064520704e+18,2024-11-21,NEU,not ironic,
16947157,47266,47266,1.859655706007442e+18,2024-11-21,NEU,not ironic,
16947158,47267,47267,1.859655705332155e+18,2024-11-21,NEG,not ironic,
16947159,47268,47268,1.8596557049714445e+18,2024-11-21,POS,not ironic,
16947160,47269,47269,1.859655704807916e+18,2024-11-21,NEG,not ironic,
16947161,47270,47270,1.8596557045394432e+18,2024-11-21,NEG,not ironic,
16947162,47271,47271,1.85965570440102e+18,2024-11-21,NEU,not ironic,
16947163,47272,47272,1.8596557005800084e+18,2024-11-21,NEU,ironic,
16947164,47273,47273,1.859655700575658e+18,2024-11-21,NEG,ironic,
16947165,47274,47274,1.859655700378681e+18,2024-11-21,NEG,not ironic,
16947166,47275,47275,1.8596557001144896e+18,2024-11-21,NEU,not ironic,
16947167,47276,47276,1.85965569929241e+18,2024-11-21,NEG,not ironic,
16947168,47277,47277,1.859655699028116e+18,2024-11-21,POS,ironic,
16947169,47278,47278,1.859655698264753e+18,2024-11-21,NEU,ironic,
16947170,47279,47279,1.8596556966290312e+18,2024-11-21,NEG,ironic,
16947171,47280,47280,1.859655696025056e+18,2024-11-21,NEG,ironic,
16947172,47281,47281,1.8596556956139525e+18,2024-11-21,NEU,not ironic,
16947173,47282,47282,1.8596556954797348e+18,2024-11-21,POS,ironic,
16947174,47283,47283,1.859655695387464e+18,2024-11-21,NEG,not ironic,
16947175,47284,47284,1.859655695051928e+18,2024-11-21,POS,ironic,
16947176,47285,47285,1.8596556948506583e+18,2024-11-21,NEG,not ironic,
16947177,47286,47286,1.859655693663601e+18,2024-11-21,NEG,not ironic,
16947178,47287,47287,1.8596556923843384e+18,2024-11-21,NEU,ironic,
16947179,47288,47288,1.859655692078216e+18,2024-11-21,NEU,not ironic,
16947180,47289,47289,1.859655691721638e+18,2024-11-21,NEG,not ironic,
16947181,47290,47290,1.859655690035528e+18,2024-11-21,NEG,not ironic,
16947182,47291,47291,1.859655689582543e+18,2024-11-21,NEG,ironic,
16947183,47292,47292,1.859655688978588e+18,2024-11-21,NEU,not ironic,
16947184,47293,47293,1.859655688697545e+18,2024-11-21,NEU,ironic,
16947185,47294,47294,1.859655687879656e+18,2024-11-21,NEU,ironic,
16947186,47295,47295,1.8596556868730432e+18,2024-11-21,NEG,ironic,
16947187,47296,47296,1.859655686411649e+18,2024-11-21,NEU,ironic,
16947188,47297,47297,1.8596556849562253e+18,2024-11-21,NEU,not ironic,
16947190,47299,47299,1.8596556829724265e+18,2024-11-21,NEG,not ironic,
16947191,47300,47300,1.859655682808788e+18,2024-11-21,NEG,not ironic,
16947192,47301,47301,1.859655681949e+18,2024-11-21,NEG,ironic,
16947193,47302,47302,1.8596556815336732e+18,2024-11-21,NEU,not ironic,
16947194,47303,47303,1.859655680699048e+18,2024-11-21,NEG,not ironic,
16947195,47304,47304,1.8596556798012457e+18,2024-11-21,NEU,not ironic,
16947196,47305,47305,1.8596556797091512e+18,2024-11-21,NEG,ironic,
16947197,47306,47306,1.8596556786605755e+18,2024-11-21,POS,not ironic,
16947198,47307,47307,1.859655678610244e+18,2024-11-21,NEG,not ironic,
16947199,47308,47308,1.85965567631596e+18,2024-11-21,NEU,not ironic,
16947200,47309,47309,1.859655672931156e+18,2024-11-21,NEG,not ironic,
16947201,47310,47310,1.8596556713877384e+18,2024-11-21,NEU,not ironic,
16947202,47311,47311,1.859655671186428e+18,2024-11-21,NEG,ironic,
16947203,47312,47312,1.8596556708423928e+18,2024-11-21,NEU,not ironic,
16947204,47313,47313,1.859655670657938e+18,2024-11-21,NEG,ironic,
16947205,47314,47314,1.8596556688207383e+18,2024-11-21,NEU,ironic,
16947206,47315,47315,1.8596556682712847e+18,2024-11-21,NEU,ironic,
16947207,47316,47316,1.8596556680994245e+18,2024-11-21,NEU,not ironic,
16947208,47317,47317,1.8596556678099108e+18,2024-11-21,NEG,not ironic,
16947209,47318,47318,1.8596556673318172e+18,2024-11-21,NEU,not ironic,
16947210,47319,47319,1.85965566699208e+18,2024-11-21,NEU,not ironic,
16947211,47320,47320,1.8596556666145464e+18,2024-11-21,NEG,not ironic,
16947212,47321,47321,1.8596556658008392e+18,2024-11-21,NEG,ironic,
16947213,47322,47322,1.8596556653101875e+18,2024-11-21,NEG,not ironic,
16947214,47323,47323,1.859655664617886e+18,2024-11-21,NEU,not ironic,
16947215,47324,47324,1.85965566296549e+18,2024-11-21,NEG,not ironic,
16947216,47325,47325,1.8596556611619392e+18,2024-11-21,POS,ironic,
16947217,47326,47326,1.8596556606419108e+18,2024-11-21,POS,ironic,
16947218,47327,47327,1.8596556600462543e+18,2024-11-21,NEG,not ironic,
16947219,47328,47328,1.8596556586914944e+18,2024-11-21,NEU,not ironic,
16947220,47329,47329,1.8596556562084664e+18,2024-11-21,NEG,ironic,
16947221,47330,47330,1.859655656187495e+18,2024-11-21,NEU,ironic,
16947222,47331,47331,1.859655656120435e+18,2024-11-21,NEG,not ironic,
16947223,47332,47332,1.8596556556757896e+18,2024-11-21,NEG,not ironic,
16947224,47333,47333,1.859655655541572e+18,2024-11-21,NEU,not ironic,
16947225,47334,47334,1.859655655453492e+18,2024-11-21,NEU,ironic,
16947226,47335,47335,1.8596556547782904e+18,2024-11-21,NEU,not ironic,
16947227,47336,47336,1.859655652618142e+18,2024-11-21,NEG,not ironic,
16947228,47337,47337,1.8596556516031204e+18,2024-11-21,NEU,not ironic,
16947229,47338,47338,1.859655649379972e+18,2024-11-21,NEU,not ironic,
16947230,47339,47339,1.8596556476437345e+18,2024-11-21,NEU,ironic,
16947231,47340,47340,1.8596556473542904e+18,2024-11-21,NEU,not ironic,
16947232,47341,47341,1.859655645374579e+18,2024-11-21,NEG,not ironic,
16947233,47342,47342,1.859655644934276e+18,2024-11-21,POS,not ironic,
16947234,47343,47343,1.859655644485452e+18,2024-11-21,NEG,ironic,
16947235,47344,47344,1.8596556441917847e+18,2024-11-21,NEG,ironic,
16947236,47345,47345,1.859655643810104e+18,2024-11-21,NEU,not ironic,
16947237,47346,47346,1.859655643713753e+18,2024-11-21,NEG,not ironic,
16947238,47347,47347,1.859655642157625e+18,2024-11-21,POS,ironic,
16947239,47348,47348,1.8596556409663936e+18,2024-11-21,NEG,ironic,
16947240,47349,47349,1.859655640714707e+18,2024-11-21,NEU,not ironic,
16947241,47350,47350,1.8596556382358733e+18,2024-11-21,NEG,ironic,
16947242,47351,47351,1.859655637128668e+18,2024-11-21,NEG,ironic,
16947243,47352,47352,1.859655636403e+18,2024-11-21,NEU,not ironic,
16947244,47353,47353,1.8596556357233137e+18,2024-11-21,NEU,not ironic,
16947245,47354,47354,1.8596556348300984e+18,2024-11-21,NEG,not ironic,
16947246,47355,47355,1.859655631587902e+18,2024-11-21,POS,ironic,
16947247,47356,47356,1.8596556313991572e+18,2024-11-21,NEG,not ironic,
16947248,47357,47357,1.8596556304596344e+18,2024-11-21,NEU,not ironic,
16947249,47358,47358,1.8596556302163768e+18,2024-11-21,NEU,not ironic,
16947250,47359,47359,1.8596556292266068e+18,2024-11-21,NEU,not ironic,
16947251,47360,47360,1.8596556291845647e+18,2024-11-21,NEG,not ironic,
16947252,47361,47361,1.8596556285805852e+18,2024-11-21,NEU,not ironic,
16947253,47362,47362,1.859655627020305e+18,2024-11-21,NEU,not ironic,
16947254,47363,47363,1.8596556266218452e+18,2024-11-21,NEG,ironic,
16947255,47364,47364,1.85965562647924e+18,2024-11-21,NEG,not ironic,
16947256,47365,47365,1.859655625908904e+18,2024-11-21,NEG,ironic,
16947257,47366,47366,1.859655625665544e+18,2024-11-21,NEG,ironic,
16947258,47367,47367,1.8596556249651853e+18,2024-11-21,NEG,not ironic,
16947259,47368,47368,1.8596556246043896e+18,2024-11-21,POS,ironic,
16947260,47369,47369,1.859655623442604e+18,2024-11-21,NEU,ironic,
16947261,47370,47370,1.859655623362872e+18,2024-11-21,NEU,not ironic,
16947262,47371,47371,1.85965562286379e+18,2024-11-21,NEU,not ironic,
16947263,47372,47372,1.859655622255576e+18,2024-11-21,NEG,ironic,
16947264,47373,47373,1.859655622113084e+18,2024-11-21,NEU,not ironic,
16947265,47374,47374,1.859655620854678e+18,2024-11-21,POS,ironic,
16947266,47375,47375,1.8596556198815992e+18,2024-11-21,NEU,not ironic,
16947267,47376,47376,1.8596556196929047e+18,2024-11-21,NEU,ironic,
16947268,47377,47377,1.8596556192902188e+18,2024-11-21,NEG,not ironic,
16947269,47378,47378,1.8596556190050632e+18,2024-11-21,NEU,not ironic,
16947270,47379,47379,1.859655618883392e+18,2024-11-21,POS,not ironic,
16947271,47380,47380,1.8596556185520049e+18,2024-11-21,NEU,ironic,
16947272,47381,47381,1.8596556185479089e+18,2024-11-21,NEU,ironic,
16947273,47382,47382,1.859655618040312e+18,2024-11-21,NEG,ironic,
16947274,47383,47383,1.859655617675396e+18,2024-11-21,NEG,ironic,
16947275,47384,47384,1.8596556173483087e+18,2024-11-21,NEG,not ironic,
16947276,47385,47385,1.8596556173398515e+18,2024-11-21,NEG,ironic,
16947277,47386,47386,1.8596556166226253e+18,2024-11-21,NEU,not ironic,
16947278,47387,47387,1.859655616534545e+18,2024-11-21,NEG,not ironic,
16947279,47388,47388,1.8596556160102564e+18,2024-11-21,NEG,ironic,
16947280,47389,47389,1.8596556154733852e+18,2024-11-21,POS,not ironic,
16947281,47390,47390,1.8596556144248087e+18,2024-11-21,NEG,ironic,
16947282,47391,47391,1.8596556131791007e+18,2024-11-21,NEG,not ironic,
16947283,47392,47392,1.859655612629648e+18,2024-11-21,NEU,ironic,
16947284,47393,47393,1.8596556123779896e+18,2024-11-21,NEG,ironic,
16947285,47394,47394,1.859655612067611e+18,2024-11-21,NEU,not ironic,
16947286,47395,47395,1.859655611467825e+18,2024-11-21,NEU,ironic,
16947287,47396,47396,1.8596556114301097e+18,2024-11-21,NEG,ironic,
16947288,47397,47397,1.859655611421733e+18,2024-11-21,POS,not ironic,
16947289,47398,47398,1.8596556110651725e+18,2024-11-21,NEU,ironic,
16947290,47399,47399,1.85965561093938e+18,2024-11-21,NEU,not ironic,
16947291,47400,47400,1.8596556109057884e+18,2024-11-21,NEG,not ironic,
16947292,47401,47401,1.8596556101340365e+18,2024-11-21,POS,not ironic,
16947293,47402,47402,1.8596556084267625e+18,2024-11-21,NEU,not ironic,
16947295,47404,47404,1.859655607571346e+18,2024-11-21,NEG,not ironic,
16947296,47405,47405,1.8596556071225267e+18,2024-11-21,NEG,ironic,
16947297,47406,47406,1.8596556071057487e+18,2024-11-21,NEG,ironic,
16947298,47407,47407,1.8596556054868465e+18,2024-11-21,POS,not ironic,
16947299,47408,47408,1.859655605369308e+18,2024-11-21,POS,not ironic,
16947300,47409,47409,1.859655605130232e+18,2024-11-21,NEG,ironic,
16947301,47410,47410,1.859655604735968e+18,2024-11-21,NEG,ironic,
16947302,47411,47411,1.85965560386782e+18,2024-11-21,NEU,not ironic,
16947303,47412,47412,1.859655603725214e+18,2024-11-21,NEU,not ironic,
16947304,47413,47413,1.859655602735313e+18,2024-11-21,NEU,not ironic,
16947305,47414,47414,1.8596556025171804e+18,2024-11-21,NEG,ironic,
16947306,47415,47415,1.859655600017412e+18,2024-11-21,NEG,ironic,
16947307,47416,47416,1.8596555985619525e+18,2024-11-21,NEU,ironic,
16947308,47417,47417,1.859655598079607e+18,2024-11-21,NEU,ironic,
16947309,47418,47418,1.859655596695499e+18,2024-11-21,NEU,not ironic,
16947310,47419,47419,1.85965559640608e+18,2024-11-21,NEU,not ironic,
16947311,47420,47420,1.8596555955379448e+18,2024-11-21,NEU,not ironic,
16947312,47421,47421,1.859655594824827e+18,2024-11-21,NEU,not ironic,
16947313,47422,47422,1.8596555941956813e+18,2024-11-21,NEG,not ironic,
16947314,47423,47423,1.8596555927697329e+18,2024-11-21,NEU,not ironic,
16947315,47424,47424,1.8596555926354376e+18,2024-11-21,POS,not ironic,
