,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29430351,13460,13460,1.8223235073986644e+18,2024-08-10,POS,ironic,
29430352,13461,13461,1.822323505112753e+18,2024-08-10,NEU,ironic,
29430353,13462,13462,1.822323503757956e+18,2024-08-10,NEG,not ironic,
29430354,13463,13463,1.822323502956836e+18,2024-08-10,NEU,not ironic,
29430355,13464,13464,1.822323501115568e+18,2024-08-10,POS,ironic,
29430356,13465,13465,1.82232350065841e+18,2024-08-10,NEG,not ironic,
29430357,13466,13466,1.8223235002599383e+18,2024-08-10,NEU,not ironic,
29430358,13467,13467,1.8223234983053888e+18,2024-08-10,NEG,ironic,
29430359,13468,13468,1.8223234978943268e+18,2024-08-10,NEG,ironic,
29430360,13469,13469,1.822323497789514e+18,2024-08-10,POS,not ironic,
29430361,13470,13470,1.8223234957678185e+18,2024-08-10,NEG,ironic,
29430362,13471,13471,1.82232349483246e+18,2024-08-10,NEU,not ironic,
29430363,13472,13472,1.8223234943462e+18,2024-08-10,NEG,not ironic,
29430364,13473,13473,1.8223234942955853e+18,2024-08-10,NEU,not ironic,
29430365,13474,13474,1.8223234918335647e+18,2024-08-10,NEG,not ironic,
29430366,13475,13475,1.822323491808424e+18,2024-08-10,NEG,not ironic,
29430367,13476,13476,1.8223234916700488e+18,2024-08-10,NEG,ironic,
29430368,13477,13477,1.8223234910785743e+18,2024-08-10,POS,not ironic,
29430369,13478,13478,1.8223234881931387e+18,2024-08-10,NEG,ironic,
29430370,13479,13479,1.822323486833976e+18,2024-08-10,NEG,not ironic,
29430371,13480,13480,1.82232348676685e+18,2024-08-10,NEG,ironic,
29430372,13481,13481,1.822323484736816e+18,2024-08-10,NEG,not ironic,
29430373,13482,13482,1.822323483311002e+18,2024-08-10,NEU,ironic,
29430374,13483,13483,1.822323483172381e+18,2024-08-10,POS,not ironic,
29430375,13484,13484,1.8223234829793444e+18,2024-08-10,NEU,not ironic,
29430376,13485,13485,1.8223234827822904e+18,2024-08-10,NEG,not ironic,
29430377,13486,13486,1.822323481729749e+18,2024-08-10,NEG,ironic,
29430378,13487,13487,1.822323480823554e+18,2024-08-10,NEU,not ironic,
29430379,13488,13488,1.8223234807315407e+18,2024-08-10,NEU,not ironic,
29430380,13489,13489,1.822323480110482e+18,2024-08-10,NEG,not ironic,
29430381,13490,13490,1.822323479590384e+18,2024-08-10,NEG,not ironic,
29430382,13491,13491,1.8223234790957384e+18,2024-08-10,NEG,ironic,
29430383,13492,13492,1.822323476595676e+18,2024-08-10,NEG,ironic,
29430384,13493,13493,1.822323476398544e+18,2024-08-10,NEG,ironic,
29430385,13494,13494,1.8223234757316e+18,2024-08-10,NEG,not ironic,
29430386,13495,13495,1.8223234754171213e+18,2024-08-10,NEG,ironic,
29430387,13496,13496,1.822323474754634e+18,2024-08-10,POS,not ironic,
29430388,13497,13497,1.822323474540516e+18,2024-08-10,NEU,not ironic,
29430389,13498,13498,1.822323474251051e+18,2024-08-10,POS,ironic,
29430390,13499,13499,1.822323471436628e+18,2024-08-10,NEG,not ironic,
29430391,13500,13500,1.82232347123948e+18,2024-08-10,NEG,ironic,
29430392,13501,13501,1.8223234710049385e+18,2024-08-10,POS,not ironic,
29430393,13502,13502,1.822323470769734e+18,2024-08-10,NEG,not ironic,
29430394,13503,13503,1.822323469582758e+18,2024-08-10,NEG,ironic,
29430395,13504,13504,1.8223234694779008e+18,2024-08-10,NEU,not ironic,
29430396,13505,13505,1.8223234679134705e+18,2024-08-10,NEU,ironic,
29430397,13506,13506,1.8223234668271168e+18,2024-08-10,NEG,ironic,
29430398,13507,13507,1.822323466768454e+18,2024-08-10,NEU,not ironic,
29430399,13508,13508,1.82232346629444e+18,2024-08-10,NEU,not ironic,
29430400,13509,13509,1.82232346535916e+18,2024-08-10,NEG,ironic,
29430401,13510,13510,1.8223234647928545e+18,2024-08-10,NEG,not ironic,
29430402,13511,13511,1.8223234641092736e+18,2024-08-10,NEG,ironic,
29430403,13512,13512,1.822323462825768e+18,2024-08-10,NEG,ironic,
29430404,13513,13513,1.8223234623392568e+18,2024-08-10,NEU,not ironic,
29430405,13514,13514,1.8223234603218168e+18,2024-08-10,POS,not ironic,
29430406,13515,13515,1.8223234597429207e+18,2024-08-10,NEG,not ironic,
29430407,13516,13516,1.8223234595920164e+18,2024-08-10,POS,ironic,
29430408,13517,13517,1.8223234592983693e+18,2024-08-10,NEG,ironic,
29430409,13518,13518,1.822323459201884e+18,2024-08-10,NEG,ironic,
29430410,13519,13519,1.8223234590969807e+18,2024-08-10,NEG,not ironic,
29430411,13520,13520,1.8223234585562035e+18,2024-08-10,NEG,not ironic,
29430412,13521,13521,1.8223234568824384e+18,2024-08-10,NEU,ironic,
29430413,13522,13522,1.8223234546174523e+18,2024-08-10,NEG,not ironic,
29430414,13523,13523,1.822323452939768e+18,2024-08-10,NEU,ironic,
29430415,13524,13524,1.8223234507800453e+18,2024-08-10,NEG,not ironic,
29430416,13525,13525,1.8223234502092595e+18,2024-08-10,NEU,not ironic,
29430417,13526,13526,1.822323449181692e+18,2024-08-10,NEG,not ironic,
29430418,13527,13527,1.8223234487706831e+18,2024-08-10,NEU,ironic,
29430419,13528,13528,1.822323448711975e+18,2024-08-10,POS,not ironic,
29430420,13529,13529,1.822323448368284e+18,2024-08-10,NEG,not ironic,
29430421,13530,13530,1.8223234480408456e+18,2024-08-10,NEU,not ironic,
29430422,13531,13531,1.822323447776588e+18,2024-08-10,NEU,not ironic,
29430423,13532,13532,1.822323447675921e+18,2024-08-10,NEG,ironic,
29430424,13533,13533,1.822323447512372e+18,2024-08-10,NEG,not ironic,
29430425,13534,13534,1.8223234455704333e+18,2024-08-10,NEG,ironic,
29430426,13535,13535,1.8223234431251456e+18,2024-08-10,NEU,not ironic,
29430427,13536,13536,1.822323442445616e+18,2024-08-10,NEG,not ironic,
29430428,13537,13537,1.82232344152703e+18,2024-08-10,NEU,not ironic,
29430429,13538,13538,1.8223234414138944e+18,2024-08-10,NEG,not ironic,
29430430,13539,13539,1.82232344058785e+18,2024-08-10,POS,ironic,
29430431,13540,13540,1.822323439643837e+18,2024-08-10,NEG,ironic,
29430432,13541,13541,1.8223234392704983e+18,2024-08-10,NEU,ironic,
29430433,13542,13542,1.822323436791718e+18,2024-08-10,NEG,not ironic,
29430434,13543,13543,1.8223234362338388e+18,2024-08-10,NEU,not ironic,
29430435,13544,13544,1.822323436225487e+18,2024-08-10,NEG,ironic,
29430436,13545,13545,1.822323434698703e+18,2024-08-10,NEG,ironic,
29430437,13546,13546,1.822323434480706e+18,2024-08-10,NEG,not ironic,
29430438,13547,13547,1.822323434107376e+18,2024-08-10,NEG,not ironic,
29430439,13548,13548,1.8223234322954816e+18,2024-08-10,NEU,not ironic,
29430440,13549,13549,1.8223234321949745e+18,2024-08-10,NEG,ironic,
29430441,13550,13550,1.822323428717683e+18,2024-08-10,NEG,not ironic,
29430442,13551,13551,1.8223234282143703e+18,2024-08-10,NEG,ironic,
29430443,13552,13552,1.822323427941684e+18,2024-08-10,POS,not ironic,
29430444,13553,13553,1.8223234270693745e+18,2024-08-10,NEU,ironic,
29430445,13554,13554,1.8223234268721605e+18,2024-08-10,NEU,not ironic,
29430446,13555,13555,1.822323426188505e+18,2024-08-10,NEG,ironic,
29430447,13556,13556,1.8223234256013683e+18,2024-08-10,NEG,not ironic,
29430448,13557,13557,1.8223234248924367e+18,2024-08-10,NEU,not ironic,
29430449,13558,13558,1.822323423885873e+18,2024-08-10,NEG,not ironic,
29430450,13559,13559,1.8223234238145828e+18,2024-08-10,NEG,ironic,
29430451,13560,13560,1.8223234234205512e+18,2024-08-10,POS,not ironic,
29430452,13561,13561,1.8223234231434977e+18,2024-08-10,NEU,ironic,
29430453,13562,13562,1.822323422392644e+18,2024-08-10,NEU,ironic,
29430454,13563,13563,1.822323422124192e+18,2024-08-10,NEU,ironic,
29430455,13564,13564,1.822323421805478e+18,2024-08-10,NEG,ironic,
29430456,13565,13565,1.822323420626854e+18,2024-08-10,NEU,ironic,
29430457,13566,13566,1.8223234196202337e+18,2024-08-10,NEU,ironic,
29430458,13567,13567,1.8223234192846484e+18,2024-08-10,NEU,not ironic,
29430459,13568,13568,1.82232341883177e+18,2024-08-10,POS,ironic,
29430460,13569,13569,1.8223234178840128e+18,2024-08-10,NEU,ironic,
29430461,13570,13570,1.822323417615356e+18,2024-08-10,POS,ironic,
29430462,13571,13571,1.8223234168393649e+18,2024-08-10,NEU,not ironic,
29430463,13572,13572,1.8223234161893176e+18,2024-08-10,NEG,ironic,
29430464,13573,13573,1.8223234150987576e+18,2024-08-10,NEG,ironic,
29430465,13574,13574,1.822323414771684e+18,2024-08-10,NEG,ironic,
29430466,13575,13575,1.822323411760161e+18,2024-08-10,NEU,not ironic,
29430467,13576,13576,1.822323410300548e+18,2024-08-10,NEU,not ironic,
29430468,13577,13577,1.822323409864237e+18,2024-08-10,NEU,not ironic,
29430469,13578,13578,1.822323409419719e+18,2024-08-10,NEG,not ironic,
29430470,13579,13579,1.8223234077042524e+18,2024-08-10,POS,ironic,
29430471,13580,13580,1.822323407062516e+18,2024-08-10,NEU,ironic,
29430472,13581,13581,1.8223234065046856e+18,2024-08-10,NEU,ironic,
29430473,13582,13582,1.8223234047011064e+18,2024-08-10,NEG,not ironic,
29430474,13583,13583,1.8223234044327204e+18,2024-08-10,NEG,not ironic,
29430475,13584,13584,1.8223234028556616e+18,2024-08-10,NEU,not ironic,
29430476,13585,13585,1.8223234028220247e+18,2024-08-10,NEG,not ironic,
29430477,13586,13586,1.822323401849e+18,2024-08-10,NEG,not ironic,
29430478,13587,13587,1.8223234017692595e+18,2024-08-10,NEG,ironic,
29430479,13588,13588,1.8223234014715336e+18,2024-08-10,NEU,not ironic,
29430480,13589,13589,1.822323399882117e+18,2024-08-10,NEU,not ironic,
29430481,13590,13590,1.8223233992821023e+18,2024-08-10,NEU,not ironic,
29430482,13591,13591,1.822323399189791e+18,2024-08-10,NEG,ironic,
29430483,13592,13592,1.822323399101657e+18,2024-08-10,NEG,ironic,
29430484,13593,13593,1.8223233988963863e+18,2024-08-10,NEU,ironic,
29430485,13594,13594,1.82232339861516e+18,2024-08-10,NEU,not ironic,
29430486,13595,13595,1.8223233977721165e+18,2024-08-10,NEG,ironic,
29430487,13596,13596,1.822323397730112e+18,2024-08-10,NEU,not ironic,
29430488,13597,13597,1.8223233975079288e+18,2024-08-10,NEG,not ironic,
29430489,13598,13598,1.8223233974365268e+18,2024-08-10,NEG,not ironic,
29430490,13599,13599,1.822323397340136e+18,2024-08-10,NEG,ironic,
29430491,13600,13600,1.822323395775607e+18,2024-08-10,POS,not ironic,
29430492,13601,13601,1.822323394572108e+18,2024-08-10,NEG,ironic,
29430493,13602,13602,1.8223233921894405e+18,2024-08-10,NEU,not ironic,
29430494,13603,13603,1.8223233919296635e+18,2024-08-10,NEG,ironic,
29430495,13604,13604,1.822323391807816e+18,2024-08-10,NEG,ironic,
29430496,13605,13605,1.8223233908347617e+18,2024-08-10,POS,not ironic,
29430497,13606,13606,1.82232338950516e+18,2024-08-10,NEG,ironic,
29430498,13607,13607,1.8223233876260905e+18,2024-08-10,NEG,ironic,
29430499,13608,13608,1.822323387160785e+18,2024-08-10,NEG,ironic,
29430500,13609,13609,1.8223233867200968e+18,2024-08-10,NEU,not ironic,
29430501,13610,13610,1.822323386673927e+18,2024-08-10,NEU,ironic,
29430502,13611,13611,1.8223233863261512e+18,2024-08-10,NEU,not ironic,
29430503,13612,13612,1.822323386023916e+18,2024-08-10,NEG,ironic,
29430504,13613,13613,1.822323384103121e+18,2024-08-10,NEG,ironic,
29430505,13614,13614,1.822323383700214e+18,2024-08-10,NEG,not ironic,
29430506,13615,13615,1.8223233824629143e+18,2024-08-10,NEU,not ironic,
29430507,13616,13616,1.8223233822534943e+18,2024-08-10,NEG,ironic,
29430508,13617,13617,1.8223233819637765e+18,2024-08-10,NEU,not ironic,
29430509,13618,13618,1.8223233804957576e+18,2024-08-10,NEU,ironic,
29430510,13619,13619,1.82232337859992e+18,2024-08-10,NEU,ironic,
29430511,13620,13620,1.822323378109432e+18,2024-08-10,NEG,ironic,
29430512,13621,13621,1.8223233779246487e+18,2024-08-10,POS,ironic,
29430513,13622,13622,1.822323377605874e+18,2024-08-10,NEG,ironic,
29430514,13623,13623,1.822323376897053e+18,2024-08-10,NEU,not ironic,
29430515,13624,13624,1.8223233757016315e+18,2024-08-10,NEG,not ironic,
29430516,13625,13625,1.822323375399908e+18,2024-08-10,NEU,not ironic,
29430517,13626,13626,1.822323374384669e+18,2024-08-10,NEU,ironic,
29430518,13627,13627,1.822323373432812e+18,2024-08-10,NEG,not ironic,
29430519,13628,13628,1.8223233729208896e+18,2024-08-10,NEG,not ironic,
29430520,13629,13629,1.8223233710879665e+18,2024-08-10,NEU,not ironic,
29430521,13630,13630,1.822323370253505e+18,2024-08-10,NEG,not ironic,
29430522,13631,13631,1.822323369615729e+18,2024-08-10,NEU,not ironic,
29430523,13632,13632,1.8223233694143767e+18,2024-08-10,NEU,ironic,
29430524,13633,13633,1.8223233686049047e+18,2024-08-10,NEU,ironic,
29430525,13634,13634,1.822323368479384e+18,2024-08-10,NEG,ironic,
29430526,13635,13635,1.822323366969107e+18,2024-08-10,NEU,not ironic,
29430527,13636,13636,1.822323366650417e+18,2024-08-10,NEU,not ironic,
29430528,13637,13637,1.8223233648929423e+18,2024-08-10,NEG,not ironic,
29430529,13638,13638,1.8223233632362007e+18,2024-08-10,NEU,not ironic,
29430530,13639,13639,1.822323363164934e+18,2024-08-10,NEG,ironic,
29430531,13640,13640,1.8223233622044595e+18,2024-08-10,NEG,not ironic,
29430532,13641,13641,1.822323362091422e+18,2024-08-10,NEG,ironic,
29430533,13642,13642,1.822323361248072e+18,2024-08-10,NEG,ironic,
29430534,13643,13643,1.8223233611729024e+18,2024-08-10,NEU,not ironic,
29430535,13644,13644,1.822323360644133e+18,2024-08-10,NEG,not ironic,
29430536,13645,13645,1.8223233597800776e+18,2024-08-10,NEU,not ironic,
29430537,13646,13646,1.822323359671288e+18,2024-08-10,NEG,not ironic,
29430538,13647,13647,1.8223233595200392e+18,2024-08-10,NEG,ironic,
29430539,13648,13648,1.8223233591928425e+18,2024-08-10,NEU,not ironic,
29430540,13649,13649,1.8223233585302408e+18,2024-08-10,NEU,ironic,
29430541,13650,13650,1.8223233579429809e+18,2024-08-10,NEG,ironic,
29430542,13651,13651,1.822323357796508e+18,2024-08-10,NEG,not ironic,
29430543,13652,13652,1.8223233572803343e+18,2024-08-10,NEG,ironic,
29430544,13653,13653,1.822323355699049e+18,2024-08-10,NEU,not ironic,
29430545,13654,13654,1.822323354897977e+18,2024-08-10,NEU,not ironic,
29430546,13655,13655,1.8223233541806825e+18,2024-08-10,NEU,not ironic,
29430547,13656,13656,1.8223233524107105e+18,2024-08-10,NEG,ironic,
29430548,13657,13657,1.822323350091252e+18,2024-08-10,NEU,ironic,
29430549,13658,13658,1.822323349457888e+18,2024-08-10,NEU,not ironic,
29430550,13659,13659,1.8223233492943053e+18,2024-08-10,NEG,not ironic,
29430551,13660,13660,1.822323349281764e+18,2024-08-10,NEG,ironic,
29430552,13661,13661,1.822323348635882e+18,2024-08-10,NEG,not ironic,
29430553,13662,13662,1.8223233481283013e+18,2024-08-10,NEU,not ironic,
29430554,13663,13663,1.822323347377533e+18,2024-08-10,NEU,not ironic,
29430555,13664,13664,1.8223233460982257e+18,2024-08-10,NEG,not ironic,
29430556,13665,13665,1.8223233455910505e+18,2024-08-10,NEG,ironic,
29430557,13666,13666,1.822323344990954e+18,2024-08-10,NEU,not ironic,
29430558,13667,13667,1.822323342734504e+18,2024-08-10,NEU,not ironic,
29430559,13668,13668,1.8223233424998449e+18,2024-08-10,NEG,not ironic,
29430560,13669,13669,1.822323342470161e+18,2024-08-10,NEU,not ironic,
29430561,13670,13670,1.8223233419462129e+18,2024-08-10,NEG,not ironic,
29430562,13671,13671,1.822323341660734e+18,2024-08-10,NEU,not ironic,
29430563,13672,13672,1.822323341283484e+18,2024-08-10,NEU,not ironic,
29430564,13673,13673,1.8223233409560745e+18,2024-08-10,NEU,ironic,
29430565,13674,13674,1.822323340314341e+18,2024-08-10,NEG,ironic,
29430566,13675,13675,1.822323339525776e+18,2024-08-10,NEG,ironic,
29430567,13676,13676,1.8223233393706683e+18,2024-08-10,NEU,not ironic,
29430568,13677,13677,1.8223233372779604e+18,2024-08-10,NEG,ironic,
29430569,13678,13678,1.8223233361116943e+18,2024-08-10,POS,ironic,
29430570,13679,13679,1.8223233348872028e+18,2024-08-10,NEG,not ironic,
29430571,13680,13680,1.8223233345094003e+18,2024-08-10,NEU,not ironic,
29430572,13681,13681,1.822323334362596e+18,2024-08-10,NEU,ironic,
29430573,13682,13682,1.82232333428718e+18,2024-08-10,NEU,ironic,
29430574,13683,13683,1.822323331854373e+18,2024-08-10,NEG,ironic,
29430575,13684,13684,1.8223233298327183e+18,2024-08-10,POS,not ironic,
29430576,13685,13685,1.822323329644053e+18,2024-08-10,NEU,ironic,
29430577,13686,13686,1.822323327618237e+18,2024-08-10,NEG,not ironic,
29430578,13687,13687,1.8223233249299213e+18,2024-08-10,POS,not ironic,
29430579,13688,13688,1.8223233231260795e+18,2024-08-10,NEG,not ironic,
29430580,13689,13689,1.822323322593358e+18,2024-08-10,NEU,ironic,
29430581,13690,13690,1.8223233220313293e+18,2024-08-10,NEG,ironic,
29430582,13691,13691,1.8223233202781105e+18,2024-08-10,POS,ironic,
29430583,13692,13692,1.8223233202238423e+18,2024-08-10,NEG,ironic,
29430584,13693,13693,1.822323320026432e+18,2024-08-10,NEG,not ironic,
29430585,13694,13694,1.8223233198922675e+18,2024-08-10,NEG,not ironic,
29430586,13695,13695,1.8223233196616087e+18,2024-08-10,NEU,not ironic,
29430587,13696,13696,1.822323318378132e+18,2024-08-10,POS,not ironic,
29430588,13697,13697,1.8223233177617864e+18,2024-08-10,NEG,not ironic,
29430589,13698,13698,1.822323317031977e+18,2024-08-10,NEG,ironic,
29430590,13699,13699,1.822323316339749e+18,2024-08-10,NEG,ironic,
29430591,13700,13700,1.822323315484369e+18,2024-08-10,NEU,not ironic,
29430592,13701,13701,1.8223233137685711e+18,2024-08-10,NEG,not ironic,
29430593,13702,13702,1.8223233126989908e+18,2024-08-10,NEG,not ironic,
29430594,13703,13703,1.8223233121708485e+18,2024-08-10,NEG,ironic,
29430595,13704,13704,1.82232331170082e+18,2024-08-10,NEU,ironic,
29430596,13705,13705,1.8223233104550505e+18,2024-08-10,NEG,ironic,
29430597,13706,13706,1.822323310094328e+18,2024-08-10,NEU,not ironic,
29430598,13707,13707,1.822323309695943e+18,2024-08-10,NEG,not ironic,
29430599,13708,13708,1.8223233068438244e+18,2024-08-10,NEG,ironic,
29430600,13709,13709,1.8223233060133688e+18,2024-08-10,NEG,not ironic,
29430601,13710,13710,1.822323304683684e+18,2024-08-10,NEG,not ironic,
29430602,13711,13711,1.82232330429782e+18,2024-08-10,NEG,not ironic,
29430603,13712,13712,1.8223233021000133e+18,2024-08-10,NEG,ironic,
29430604,13713,13713,1.8223233007913948e+18,2024-08-10,NEU,not ironic,
29430605,13714,13714,1.8223232994911232e+18,2024-08-10,NEG,not ironic,
29430606,13715,13715,1.8223232962238177e+18,2024-08-10,NEG,not ironic,
29430607,13716,13716,1.8223232933674683e+18,2024-08-10,NEU,ironic,
29430608,13717,13717,1.8223232933088256e+18,2024-08-10,NEG,ironic,
29430609,13718,13718,1.822323291664552e+18,2024-08-10,NEG,ironic,
29430610,13719,13719,1.8223232911696653e+18,2024-08-10,NEG,ironic,
29430611,13720,13720,1.8223232886069576e+18,2024-08-10,NEU,not ironic,
29430612,13721,13721,1.8223232856038687e+18,2024-08-10,NEU,not ironic,
29430613,13722,13722,1.822323285486396e+18,2024-08-10,NEG,not ironic,
29430614,13723,13723,1.822323284127388e+18,2024-08-10,NEG,not ironic,
29430615,13724,13724,1.8223232838254144e+18,2024-08-10,NEG,ironic,
29430616,13725,13725,1.8223232802141391e+18,2024-08-10,NEG,ironic,
29430617,13726,13726,1.822323279635358e+18,2024-08-10,NEG,ironic,
29430618,13727,13727,1.822323279388189e+18,2024-08-10,NEG,not ironic,
29430619,13728,13728,1.8223232790313047e+18,2024-08-10,NEG,not ironic,
29430620,13729,13729,1.8223232786457152e+18,2024-08-10,NEU,not ironic,
29430621,13730,13730,1.822323278549041e+18,2024-08-10,NEU,not ironic,
29430622,13731,13731,1.8223232776892465e+18,2024-08-10,NEG,not ironic,
29430623,13732,13732,1.822323275784913e+18,2024-08-10,NEG,ironic,
29430624,13733,13733,1.8223232733439304e+18,2024-08-10,NEU,not ironic,
29430625,13734,13734,1.8223232725678825e+18,2024-08-10,NEG,not ironic,
29430626,13735,13735,1.8223232716955776e+18,2024-08-10,NEU,not ironic,
29430627,13736,13736,1.822323271301309e+18,2024-08-10,POS,ironic,
29430628,13737,13737,1.8223232702067512e+18,2024-08-10,NEU,not ironic,
29430629,13738,13738,1.8223232697828805e+18,2024-08-10,NEG,not ironic,
29430630,13739,13739,1.822323268944049e+18,2024-08-10,POS,ironic,
29430631,13740,13740,1.8223232687762803e+18,2024-08-10,POS,ironic,
29430632,13741,13741,1.822323268461949e+18,2024-08-10,NEG,not ironic,
29430633,13742,13742,1.822323267295696e+18,2024-08-10,NEU,not ironic,
29430634,13743,13743,1.8223232669056205e+18,2024-08-10,NEU,ironic,
29430635,13744,13744,1.8223232664862228e+18,2024-08-10,NEU,ironic,
29430636,13745,13745,1.8223232661674148e+18,2024-08-10,NEG,ironic,
29430637,13746,13746,1.822323265353794e+18,2024-08-10,NEG,not ironic,
29430638,13747,13747,1.822323265181753e+18,2024-08-10,NEU,not ironic,
29430639,13748,13748,1.82232326513148e+18,2024-08-10,NEU,ironic,
29430640,13749,13749,1.822323261587272e+18,2024-08-10,NEU,ironic,
29430641,13750,13750,1.822323261268476e+18,2024-08-10,POS,ironic,
29430642,13751,13751,1.8223232604129e+18,2024-08-10,NEG,not ironic,
29430643,13752,13752,1.8223232593726543e+18,2024-08-10,NEG,not ironic,
29430644,13753,13753,1.822323258878018e+18,2024-08-10,POS,not ironic,
29430645,13754,13754,1.8223232587437425e+18,2024-08-10,NEG,ironic,
29430646,13755,13755,1.822323258277958e+18,2024-08-10,NEG,not ironic,
29430647,13756,13756,1.822323255828464e+18,2024-08-10,NEG,not ironic,
29430648,13757,13757,1.8223232557949504e+18,2024-08-10,NEG,not ironic,
29430649,13758,13758,1.822323255593624e+18,2024-08-10,NEG,not ironic,
29430650,13759,13759,1.8223232552916585e+18,2024-08-10,NEG,ironic,
29430651,13760,13760,1.8223232549350976e+18,2024-08-10,NEG,not ironic,
29430652,13761,13761,1.822323254515864e+18,2024-08-10,NEU,not ironic,
29430653,13762,13762,1.8223232529427827e+18,2024-08-10,NEG,not ironic,
29430654,13763,13763,1.8223232528546767e+18,2024-08-10,NEU,not ironic,
29430655,13764,13764,1.8223232526491807e+18,2024-08-10,NEG,ironic,
29430656,13765,13765,1.8223232514915456e+18,2024-08-10,NEG,not ironic,
29430657,13766,13766,1.8223232502836352e+18,2024-08-10,NEU,not ironic,
29430658,13767,13767,1.8223232497928689e+18,2024-08-10,NEU,not ironic,
29430659,13768,13768,1.822323249209873e+18,2024-08-10,NEG,not ironic,
