,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35458318,20983,20983,1813121961708462508,2024-07-16,NEU,not ironic,
35458319,20984,20984,1813121959024042316,2024-07-16,POS,ironic,
35458320,20985,20985,1813121958399385786,2024-07-16,NEG,ironic,
35458321,20986,20986,1813121957875097725,2024-07-16,NEG,not ironic,
35458322,20987,20987,1813121956692046046,2024-07-16,NEU,not ironic,
35458323,20988,20988,1813121955966689409,2024-07-16,NEU,not ironic,
35458324,20989,20989,1813121955362439173,2024-07-16,NEU,not ironic,
35458325,20990,20990,1813121955043635644,2024-07-16,NEG,not ironic,
35458326,20991,20991,1813121954544595416,2024-07-16,NEU,not ironic,
35458327,20992,20992,1813121952971702739,2024-07-16,NEG,ironic,
35458328,20993,20993,1813121952254713959,2024-07-16,NEG,not ironic,
35458329,20994,20994,1813121950291480931,2024-07-16,NEU,not ironic,
35458330,20995,20995,1813121948324331698,2024-07-16,NEU,ironic,
35458331,20996,20996,1813121948173410402,2024-07-16,NEG,not ironic,
35458332,20997,20997,1813121947292823561,2024-07-16,NEU,not ironic,
35458333,20998,20998,1813121942892761176,2024-07-16,NEG,not ironic,
35458334,20999,20999,1813121939956744632,2024-07-16,NEG,ironic,
35458335,21000,21000,1813121939759661496,2024-07-16,NEG,not ironic,
35458336,21001,21001,1813121939281428934,2024-07-16,NEU,not ironic,
35458337,21002,21002,1813121939227214320,2024-07-16,NEG,not ironic,
35458338,21003,21003,1813121938329362622,2024-07-16,NEU,not ironic,
35458339,21004,21004,1813121938317058377,2024-07-16,NEG,ironic,
35458340,21005,21005,1813121937276612774,2024-07-16,NEU,ironic,
35458341,21006,21006,1813121934835486957,2024-07-16,NEU,not ironic,
35458342,21007,21007,1813121934705467450,2024-07-16,NEU,not ironic,
35458343,21008,21008,1813121930397966839,2024-07-16,NEG,ironic,
35458344,21009,21009,1813121930058145998,2024-07-16,NEG,not ironic,
35458345,21010,21010,1813121927981973594,2024-07-16,NEG,ironic,
35458346,21011,21011,1813121927805816901,2024-07-16,NEU,not ironic,
35458347,21012,21012,1813121927474549008,2024-07-16,NEG,not ironic,
35458348,21013,21013,1813121927428362295,2024-07-16,NEU,not ironic,
