,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25737550,21061,21061,1.8227569421266447e+18,2024-08-11,NEG,ironic,
25737551,21062,21062,1.8227569416946647e+18,2024-08-11,NEU,not ironic,
25737552,21063,21063,1.8227569415942351e+18,2024-08-11,NEG,not ironic,
25737553,21064,21064,1.8227569409357327e+18,2024-08-11,POS,ironic,
25737554,21065,21065,1.8227569407803768e+18,2024-08-11,NEG,not ironic,
25737555,21066,21066,1.8227569400757048e+18,2024-08-11,NEG,ironic,
25737556,21067,21067,1.8227569385240663e+18,2024-08-11,NEG,not ironic,
25737557,21068,21068,1.822756937920136e+18,2024-08-11,NEG,not ironic,
25737558,21069,21069,1.8227569375087987e+18,2024-08-11,NEU,ironic,
25737559,21070,21070,1.822756937093542e+18,2024-08-11,NEU,ironic,
25737560,21071,21071,1.8227569351392668e+18,2024-08-11,NEU,not ironic,
25737561,21072,21072,1.8227569334908644e+18,2024-08-11,NEU,not ironic,
25737562,21073,21073,1.822756933138572e+18,2024-08-11,NEU,not ironic,
25737563,21074,21074,1.8227569318803087e+18,2024-08-11,NEG,not ironic,
25737564,21075,21075,1.8227569311210744e+18,2024-08-11,NEU,ironic,
25737565,21076,21076,1.822756930861056e+18,2024-08-11,NEU,not ironic,
25737566,21077,21077,1.82275692808002e+18,2024-08-11,NEG,not ironic,
25737567,21078,21078,1.8227569254794568e+18,2024-08-11,NEG,ironic,
25737568,21079,21079,1.822756924263379e+18,2024-08-11,NEU,not ironic,
25737569,21080,21080,1.8227569227156687e+18,2024-08-11,NEU,not ironic,
25737570,21081,21081,1.822756921100944e+18,2024-08-11,NEG,ironic,
25737571,21082,21082,1.822756919657763e+18,2024-08-11,NEU,not ironic,
25737572,21083,21083,1.822756918831768e+18,2024-08-11,NEU,not ironic,
25737573,21084,21084,1.8227569173512115e+18,2024-08-11,NEG,not ironic,
25737574,21085,21085,1.822756914482254e+18,2024-08-11,NEG,ironic,
25737575,21086,21086,1.8227569132657416e+18,2024-08-11,NEG,not ironic,
25737576,21087,21087,1.822756911596577e+18,2024-08-11,NEG,ironic,
25737577,21088,21088,1.822756911529284e+18,2024-08-11,NEG,not ironic,
25737578,21089,21089,1.8227569113743365e+18,2024-08-11,NEG,ironic,
25737579,21090,21090,1.822756908941648e+18,2024-08-11,NEG,ironic,
25737580,21091,21091,1.822756908807168e+18,2024-08-11,NEU,not ironic,
25737581,21092,21092,1.8227569085932173e+18,2024-08-11,NEG,not ironic,
25737582,21093,21093,1.82275690824514e+18,2024-08-11,NEU,ironic,
25737583,21094,21094,1.8227569075739896e+18,2024-08-11,NEU,not ironic,
25737584,21095,21095,1.822756906479333e+18,2024-08-11,NEG,not ironic,
25737585,21096,21096,1.8227569055061967e+18,2024-08-11,NEU,ironic,
25737586,21097,21097,1.822756905292313e+18,2024-08-11,NEU,not ironic,
25737587,21098,21098,1.8227569031032013e+18,2024-08-11,NEG,ironic,
25737588,21099,21099,1.822756902356304e+18,2024-08-11,NEU,not ironic,
25737589,21100,21100,1.8227569014293384e+18,2024-08-11,NEU,not ironic,
25737590,21101,21101,1.822756901123224e+18,2024-08-11,NEG,not ironic,
25737591,21102,21102,1.822756901027025e+18,2024-08-11,NEG,ironic,
25737592,21103,21103,1.8227569008128527e+18,2024-08-11,NEU,not ironic,
25737593,21104,21104,1.822756900108424e+18,2024-08-11,NEU,not ironic,
25737594,21105,21105,1.8227568995881288e+18,2024-08-11,NEU,not ironic,
25737595,21106,21106,1.8227568994499057e+18,2024-08-11,NEG,not ironic,
25737596,21107,21107,1.8227568988333056e+18,2024-08-11,NEG,ironic,
25737597,21108,21108,1.822756897222472e+18,2024-08-11,NEU,not ironic,
25737598,21109,21109,1.822756896882762e+18,2024-08-11,NEG,not ironic,
25737599,21110,21110,1.8227568967191803e+18,2024-08-11,POS,ironic,
25737600,21111,21111,1.822756895209456e+18,2024-08-11,NEU,not ironic,
25737601,21112,21112,1.8227568943496115e+18,2024-08-11,POS,ironic,
25737602,21113,21113,1.82275689242452e+18,2024-08-11,NEG,ironic,
25737603,21114,21114,1.822756892298416e+18,2024-08-11,POS,ironic,
25737604,21115,21115,1.8227568922902856e+18,2024-08-11,NEU,not ironic,
25737605,21116,21116,1.8227568919880136e+18,2024-08-11,NEG,ironic,
25737606,21117,21117,1.8227568909562552e+18,2024-08-11,NEG,ironic,
25737607,21118,21118,1.8227568905870743e+18,2024-08-11,NEG,not ironic,
25737608,21119,21119,1.822756890159551e+18,2024-08-11,NEU,not ironic,
25737609,21120,21120,1.822756889941222e+18,2024-08-11,NEU,not ironic,
25737610,21121,21121,1.8227568881000945e+18,2024-08-11,POS,not ironic,
25737611,21122,21122,1.8227568879533304e+18,2024-08-11,NEU,not ironic,
25737612,21123,21123,1.822756887454257e+18,2024-08-11,NEG,not ironic,
25737613,21124,21124,1.822756885449372e+18,2024-08-11,NEG,not ironic,
25737614,21125,21125,1.82275688390142e+18,2024-08-11,NEG,ironic,
25737615,21126,21126,1.822756883821953e+18,2024-08-11,NEG,ironic,
25737616,21127,21127,1.8227568818503767e+18,2024-08-11,NEG,ironic,
25737617,21128,21128,1.8227568814686536e+18,2024-08-11,NEG,not ironic,
25737618,21129,21129,1.8227568806217403e+18,2024-08-11,NEG,ironic,
25737619,21130,21130,1.8227568797741263e+18,2024-08-11,NEG,ironic,
25737620,21131,21131,1.822756879342453e+18,2024-08-11,NEU,not ironic,
25737621,21132,21132,1.822756878704669e+18,2024-08-11,POS,ironic,
25737622,21133,21133,1.8227568777612045e+18,2024-08-11,NEG,not ironic,
25737623,21134,21134,1.822756877484061e+18,2024-08-11,NEG,not ironic,
25737624,21135,21135,1.8227568762512507e+18,2024-08-11,NEG,not ironic,
25737625,21136,21136,1.82275687568058e+18,2024-08-11,NEG,ironic,
25737626,21137,21137,1.82275687556314e+18,2024-08-11,NEU,ironic,
25737627,21138,21138,1.822756875198415e+18,2024-08-11,NEU,not ironic,
25737628,21139,21139,1.8227568749423447e+18,2024-08-11,NEG,ironic,
25737629,21140,21140,1.8227568742963945e+18,2024-08-11,NEU,not ironic,
25737630,21141,21141,1.822756873709179e+18,2024-08-11,NEU,not ironic,
25737631,21142,21142,1.8227568730380905e+18,2024-08-11,POS,ironic,
25737632,21143,21143,1.822756873004536e+18,2024-08-11,NEG,not ironic,
25737633,21144,21144,1.8227568722705329e+18,2024-08-11,POS,not ironic,
25737634,21145,21145,1.8227568719854065e+18,2024-08-11,NEG,not ironic,
25737635,21146,21146,1.822756871570162e+18,2024-08-11,NEU,ironic,
25737636,21147,21147,1.822756869464867e+18,2024-08-11,NEU,not ironic,
25737637,21148,21148,1.8227568683320847e+18,2024-08-11,NEU,not ironic,
25737638,21149,21149,1.822756866801255e+18,2024-08-11,NEU,not ironic,
25737639,21150,21150,1.8227568667511608e+18,2024-08-11,NEG,not ironic,
25737640,21151,21151,1.822756866323292e+18,2024-08-11,NEG,not ironic,
25737641,21152,21152,1.8227568662853184e+18,2024-08-11,NEG,not ironic,
25737642,21153,21153,1.822756864385488e+18,2024-08-11,NEG,ironic,
25737643,21154,21154,1.82275686427644e+18,2024-08-11,NEG,not ironic,
25737644,21155,21155,1.8227568639155656e+18,2024-08-11,NEG,not ironic,
25737645,21156,21156,1.822756862820852e+18,2024-08-11,NEG,ironic,
25737646,21157,21157,1.8227568619315607e+18,2024-08-11,NEG,not ironic,
25737647,21158,21158,1.822756861583496e+18,2024-08-11,NEG,not ironic,
25737648,21159,21159,1.8227568606441805e+18,2024-08-11,NEG,not ironic,
25737649,21160,21160,1.822756859779965e+18,2024-08-11,NEG,not ironic,
25737650,21161,21161,1.8227568583079816e+18,2024-08-11,NEU,not ironic,
25737651,21162,21162,1.8227568570203835e+18,2024-08-11,NEG,ironic,
25737652,21163,21163,1.8227568562695987e+18,2024-08-11,NEU,not ironic,
25737653,21164,21164,1.8227568547469967e+18,2024-08-11,NEU,not ironic,
25737654,21165,21165,1.822756853987574e+18,2024-08-11,NEG,ironic,
25737655,21166,21166,1.822756851341214e+18,2024-08-11,POS,not ironic,
25737656,21167,21167,1.8227568476374715e+18,2024-08-11,NEG,not ironic,
25737657,21168,21168,1.822756847583212e+18,2024-08-11,NEU,ironic,
25737658,21169,21169,1.822756847306392e+18,2024-08-11,NEU,not ironic,
25737659,21170,21170,1.822756846484276e+18,2024-08-11,NEG,ironic,
25737660,21171,21171,1.8227568461360788e+18,2024-08-11,NEG,ironic,
25737661,21172,21172,1.8227568457670863e+18,2024-08-11,NEG,not ironic,
25737662,21173,21173,1.8227568456871283e+18,2024-08-11,NEU,ironic,
25737663,21174,21174,1.822756844055536e+18,2024-08-11,POS,ironic,
25737664,21175,21175,1.8227568439928507e+18,2024-08-11,NEU,not ironic,
25737665,21176,21176,1.8227568428855127e+18,2024-08-11,NEG,not ironic,
25737666,21177,21177,1.822756840259846e+18,2024-08-11,NEG,not ironic,
25737667,21178,21178,1.822756839873786e+18,2024-08-11,NEU,not ironic,
25737668,21179,21179,1.822756839500776e+18,2024-08-11,NEU,not ironic,
25737669,21180,21180,1.822756838590358e+18,2024-08-11,NEU,ironic,
25737670,21181,21181,1.8227568384143608e+18,2024-08-11,NEG,not ironic,
25737671,21182,21182,1.822756838137533e+18,2024-08-11,NEG,ironic,
25737672,21183,21183,1.8227568377223583e+18,2024-08-11,POS,not ironic,
25737673,21184,21184,1.822756837722084e+18,2024-08-11,NEG,not ironic,
25737674,21185,21185,1.8227568370847828e+18,2024-08-11,POS,not ironic,
25737675,21186,21186,1.8227568368876296e+18,2024-08-11,NEG,not ironic,
25737676,21187,21187,1.8227568351845545e+18,2024-08-11,NEG,not ironic,
25737677,21188,21188,1.822756835130065e+18,2024-08-11,POS,ironic,
25737678,21189,21189,1.8227568351215903e+18,2024-08-11,NEU,not ironic,
25737679,21190,21190,1.822756833959813e+18,2024-08-11,NEG,ironic,
25737680,21191,21191,1.822756833741648e+18,2024-08-11,NEG,not ironic,
25737681,21192,21192,1.8227568321061688e+18,2024-08-11,NEU,not ironic,
25737682,21193,21193,1.822756831560872e+18,2024-08-11,NEG,not ironic,
25737683,21194,21194,1.8227568301681293e+18,2024-08-11,POS,ironic,
25737684,21195,21195,1.822756829015032e+18,2024-08-11,NEU,ironic,
25737685,21196,21196,1.822756828427572e+18,2024-08-11,NEG,not ironic,
25737686,21197,21197,1.8227568272492344e+18,2024-08-11,NEG,ironic,
25737687,21198,21198,1.8227568267794068e+18,2024-08-11,NEG,not ironic,
25737688,21199,21199,1.8227568260577324e+18,2024-08-11,NEG,not ironic,
25737689,21200,21200,1.8227568257725524e+18,2024-08-11,NEU,ironic,
25737690,21201,21201,1.8227568255082496e+18,2024-08-11,NEU,not ironic,
25737691,21202,21202,1.822756825017762e+18,2024-08-11,NEG,ironic,
25737692,21203,21203,1.822756824048685e+18,2024-08-11,NEG,not ironic,
25737693,21204,21204,1.822756824040305e+18,2024-08-11,NEG,ironic,
25737694,21205,21205,1.822756823570547e+18,2024-08-11,NEG,not ironic,
25737695,21206,21206,1.822756823402746e+18,2024-08-11,NEU,not ironic,
25737696,21207,21207,1.8227568228993684e+18,2024-08-11,NEU,not ironic,
25737697,21208,21208,1.8227568225431923e+18,2024-08-11,NEU,not ironic,
25737698,21209,21209,1.8227568214861453e+18,2024-08-11,NEU,not ironic,
25737699,21210,21210,1.8227568210958216e+18,2024-08-11,NEG,not ironic,
25737700,21211,21211,1.8227568192797453e+18,2024-08-11,NEU,not ironic,
25737701,21212,21212,1.8227568177616407e+18,2024-08-11,POS,ironic,
25737702,21213,21213,1.822756817593574e+18,2024-08-11,NEG,ironic,
25737703,21214,21214,1.822756817262224e+18,2024-08-11,NEG,not ironic,
25737704,21215,21215,1.822756816985436e+18,2024-08-11,NEG,not ironic,
25737705,21216,21216,1.822756816951882e+18,2024-08-11,NEG,not ironic,
25737706,21217,21217,1.822756816058492e+18,2024-08-11,NEG,ironic,
25737707,21218,21218,1.822756815035421e+18,2024-08-11,NEG,not ironic,
25737708,21219,21219,1.8227568128333453e+18,2024-08-11,NEU,not ironic,
25737709,21220,21220,1.8227568104214203e+18,2024-08-11,NEU,not ironic,
25737710,21221,21221,1.8227568101277944e+18,2024-08-11,NEG,not ironic,
25737711,21222,21222,1.822756810077426e+18,2024-08-11,POS,ironic,
25737712,21223,21223,1.822756809892938e+18,2024-08-11,NEU,not ironic,
25737713,21224,21224,1.822756808420725e+18,2024-08-11,POS,ironic,
25737714,21225,21225,1.8227568081354345e+18,2024-08-11,POS,ironic,
25737715,21226,21226,1.8227568066761649e+18,2024-08-11,NEU,not ironic,
25737716,21227,21227,1.8227568063067628e+18,2024-08-11,NEG,not ironic,
25737717,21228,21228,1.822756803739784e+18,2024-08-11,NEU,ironic,
25737718,21229,21229,1.8227568035929948e+18,2024-08-11,NEU,ironic,
