,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22765580,6448,6448,1.8256882400092165e+18,2024-08-20,NEU,not ironic,
22765581,6449,6449,1.825688239904076e+18,2024-08-20,NEG,not ironic,
22765582,6450,6450,1.8256882385660685e+18,2024-08-20,NEG,ironic,
22765583,6451,6451,1.8256882382598843e+18,2024-08-20,NEU,not ironic,
22765584,6452,6452,1.825688237823624e+18,2024-08-20,POS,not ironic,
22765585,6453,6453,1.8256882365614129e+18,2024-08-20,NEU,not ironic,
22765586,6454,6454,1.825688236406043e+18,2024-08-20,NEG,ironic,
22765587,6455,6455,1.825688236015895e+18,2024-08-20,NEU,not ironic,
22765588,6456,6456,1.8256882352064883e+18,2024-08-20,NEU,ironic,
22765589,6457,6457,1.8256882350934264e+18,2024-08-20,NEG,ironic,
22765590,6458,6458,1.8256882341746967e+18,2024-08-20,NEU,not ironic,
22765591,6459,6459,1.8256882331008945e+18,2024-08-20,NEG,not ironic,
22765592,6460,6460,1.82568823250534e+18,2024-08-20,NEG,ironic,
22765593,6461,6461,1.825688232501338e+18,2024-08-20,NEU,not ironic,
22765594,6462,6462,1.8256882323627213e+18,2024-08-20,NEU,not ironic,
22765595,6463,6463,1.8256882308110213e+18,2024-08-20,NEU,not ironic,
22765596,6464,6464,1.8256882307523013e+18,2024-08-20,NEU,not ironic,
22765597,6465,6465,1.8256882306264888e+18,2024-08-20,NEG,ironic,
22765598,6466,6466,1.825688230014104e+18,2024-08-20,POS,ironic,
22765599,6467,6467,1.825688229934457e+18,2024-08-20,NEU,not ironic,
22765600,6468,6468,1.8256882295022065e+18,2024-08-20,NEU,not ironic,
22765601,6469,6469,1.8256882291456407e+18,2024-08-20,NEU,not ironic,
22765602,6470,6470,1.82568822786642e+18,2024-08-20,NEG,not ironic,
22765603,6471,6471,1.8256882277364283e+18,2024-08-20,NEG,not ironic,
22765604,6472,6472,1.825688227379844e+18,2024-08-20,NEU,ironic,
22765605,6473,6473,1.825688226910151e+18,2024-08-20,NEG,ironic,
22765606,6474,6474,1.82568822689328e+18,2024-08-20,POS,ironic,
22765607,6475,6475,1.8256882262264343e+18,2024-08-20,NEG,not ironic,
22765608,6476,6476,1.8256882261134587e+18,2024-08-20,NEU,not ironic,
22765609,6477,6477,1.8256882255344312e+18,2024-08-20,NEU,not ironic,
22765610,6478,6478,1.8256882254002097e+18,2024-08-20,NEG,ironic,
22765611,6479,6479,1.825688225253393e+18,2024-08-20,NEG,not ironic,
22765612,6480,6480,1.825688224712312e+18,2024-08-20,NEG,ironic,
22765613,6481,6481,1.8256882240075945e+18,2024-08-20,NEU,not ironic,
22765614,6482,6482,1.825688222716015e+18,2024-08-20,NEU,not ironic,
22765615,6483,6483,1.825688220698555e+18,2024-08-20,NEU,ironic,
22765616,6484,6484,1.825688220581114e+18,2024-08-20,NEU,not ironic,
22765617,6485,6485,1.8256882203714724e+18,2024-08-20,NEG,not ironic,
22765618,6486,6486,1.825688220039869e+18,2024-08-20,NEG,ironic,
22765619,6487,6487,1.8256882194484844e+18,2024-08-20,NEU,not ironic,
22765620,6488,6488,1.8256882191758177e+18,2024-08-20,NEG,not ironic,
22765621,6489,6489,1.8256882190499804e+18,2024-08-20,NEU,ironic,
22765622,6490,6490,1.8256882190041367e+18,2024-08-20,NEU,not ironic,
22765623,6491,6491,1.825688218945336e+18,2024-08-20,NEU,not ironic,
22765624,6492,6492,1.825688216911184e+18,2024-08-20,NEG,not ironic,
22765625,6493,6493,1.825688216302662e+18,2024-08-20,NEG,not ironic,
22765626,6494,6494,1.825688215812244e+18,2024-08-20,POS,not ironic,
22765627,6495,6495,1.8256882154932147e+18,2024-08-20,NEG,not ironic,
22765628,6496,6496,1.8256882152541432e+18,2024-08-20,NEG,ironic,
22765629,6497,6497,1.825688214801195e+18,2024-08-20,POS,not ironic,
22765630,6498,6498,1.825688214633374e+18,2024-08-20,NEG,not ironic,
22765631,6499,6499,1.8256882132828e+18,2024-08-20,NEG,not ironic,
22765632,6500,6500,1.825688212334936e+18,2024-08-20,NEG,ironic,
22765633,6501,6501,1.8256882121128965e+18,2024-08-20,POS,not ironic,
22765634,6502,6502,1.8256882113660644e+18,2024-08-20,NEU,not ironic,
22765635,6503,6503,1.825688211164644e+18,2024-08-20,POS,ironic,
22765636,6504,6504,1.825688209197601e+18,2024-08-20,NEG,not ironic,
22765637,6505,6505,1.8256882084974267e+18,2024-08-20,NEU,ironic,
22765638,6506,6506,1.825688207695946e+18,2024-08-20,NEG,not ironic,
22765639,6507,6507,1.8256882076792545e+18,2024-08-20,NEU,not ironic,
22765640,6508,6508,1.825688207402414e+18,2024-08-20,POS,ironic,
22765641,6509,6509,1.825688206781854e+18,2024-08-20,NEU,not ironic,
22765642,6510,6510,1.8256882062869256e+18,2024-08-20,NEU,not ironic,
22765643,6511,6511,1.825688206173492e+18,2024-08-20,POS,not ironic,
22765644,6512,6512,1.825688205661975e+18,2024-08-20,POS,not ironic,
22765645,6513,6513,1.8256882051461617e+18,2024-08-20,NEG,not ironic,
22765646,6514,6514,1.8256882051125947e+18,2024-08-20,NEG,ironic,
22765647,6515,6515,1.8256882043531185e+18,2024-08-20,NEU,ironic,
22765648,6516,6516,1.825688203724231e+18,2024-08-20,NEU,not ironic,
22765649,6517,6517,1.825688203610784e+18,2024-08-20,NEU,ironic,
22765650,6518,6518,1.825688203111826e+18,2024-08-20,NEG,not ironic,
22765651,6519,6519,1.8256882026756383e+18,2024-08-20,NEU,ironic,
22765652,6520,6520,1.8256882011905764e+18,2024-08-20,NEG,ironic,
22765653,6521,6521,1.8256881999365327e+18,2024-08-20,NEG,ironic,
22765654,6522,6522,1.8256881993450783e+18,2024-08-20,NEG,not ironic,
22765655,6523,6523,1.8256881979484e+18,2024-08-20,POS,not ironic,
22765656,6524,6524,1.825688197831312e+18,2024-08-20,POS,not ironic,
22765657,6525,6525,1.825688197386449e+18,2024-08-20,NEU,not ironic,
22765658,6526,6526,1.825688197277361e+18,2024-08-20,NEU,ironic,
22765659,6527,6527,1.825688196153299e+18,2024-08-20,NEU,not ironic,
22765660,6528,6528,1.825688195067249e+18,2024-08-20,NEU,not ironic,
22765661,6529,6529,1.8256881940477463e+18,2024-08-20,NEU,not ironic,
22765662,6530,6530,1.8256881933010865e+18,2024-08-20,NEG,not ironic,
22765663,6531,6531,1.825688193217475e+18,2024-08-20,NEG,not ironic,
22765664,6532,6532,1.82568819231128e+18,2024-08-20,NEG,not ironic,
22765665,6533,6533,1.825688190532916e+18,2024-08-20,NEG,ironic,
22765666,6534,6534,1.825688188750541e+18,2024-08-20,POS,ironic,
22765667,6535,6535,1.825688186347049e+18,2024-08-20,POS,not ironic,
22765668,6536,6536,1.825688184778355e+18,2024-08-20,NEG,ironic,
22765669,6537,6537,1.8256881828699305e+18,2024-08-20,NEU,ironic,
22765670,6538,6538,1.825688182265893e+18,2024-08-20,POS,not ironic,
22765671,6539,6539,1.8256881814271304e+18,2024-08-20,NEU,not ironic,
22765672,6540,6540,1.825688179439186e+18,2024-08-20,NEG,ironic,
22765673,6541,6541,1.8256881791288689e+18,2024-08-20,NEU,not ironic,
22765674,6542,6542,1.8256881779122127e+18,2024-08-20,NEG,ironic,
22765675,6543,6543,1.825688177786397e+18,2024-08-20,POS,not ironic,
22765676,6544,6544,1.825688176574202e+18,2024-08-20,NEU,not ironic,
22765677,6545,6545,1.8256881756976827e+18,2024-08-20,NEG,not ironic,
22765678,6546,6546,1.8256881732691564e+18,2024-08-20,NEU,ironic,
22765679,6547,6547,1.82568817194376e+18,2024-08-20,NEG,ironic,
22765680,6548,6548,1.825688171159421e+18,2024-08-20,NEU,not ironic,
22765681,6549,6549,1.825688171146797e+18,2024-08-20,POS,not ironic,
22765682,6550,6550,1.825688170924749e+18,2024-08-20,NEG,not ironic,
22765683,6551,6551,1.8256881706773875e+18,2024-08-20,NEG,not ironic,
22765684,6552,6552,1.8256881705262904e+18,2024-08-20,NEG,not ironic,
22765685,6553,6553,1.8256881695656105e+18,2024-08-20,NEU,not ironic,
22765686,6554,6554,1.825688169469137e+18,2024-08-20,NEU,not ironic,
22765687,6555,6555,1.82568816943136e+18,2024-08-20,NEG,not ironic,
22765688,6556,6556,1.825688168156275e+18,2024-08-20,POS,not ironic,
22765689,6557,6557,1.8256881677578568e+18,2024-08-20,NEG,not ironic,
22765690,6558,6558,1.8256881668854536e+18,2024-08-20,NEG,ironic,
22765691,6559,6559,1.825688166310818e+18,2024-08-20,NEU,ironic,
22765692,6560,6560,1.8256881654050447e+18,2024-08-20,POS,not ironic,
22765693,6561,6561,1.825688165350359e+18,2024-08-20,NEU,not ironic,
22765694,6562,6562,1.8256881650735025e+18,2024-08-20,NEG,ironic,
22765695,6563,6563,1.8256881648931144e+18,2024-08-20,NEG,ironic,
22765696,6564,6564,1.8256881647253425e+18,2024-08-20,NEU,ironic,
22765697,6565,6565,1.8256881646123213e+18,2024-08-20,NEG,not ironic,
22765698,6566,6566,1.825688163249173e+18,2024-08-20,NEG,ironic,
22765699,6567,6567,1.825688162158649e+18,2024-08-20,POS,ironic,
22765700,6568,6568,1.8256881614498327e+18,2024-08-20,NEU,ironic,
22765701,6569,6569,1.8256881612230904e+18,2024-08-20,NEG,ironic,
22765702,6570,6570,1.8256881611894991e+18,2024-08-20,NEG,ironic,
22765703,6571,6571,1.8256881604052623e+18,2024-08-20,NEU,not ironic,
22765704,6572,6572,1.825688157825749e+18,2024-08-20,NEG,ironic,
22765705,6573,6573,1.825688157423064e+18,2024-08-20,NEU,ironic,
22765706,6574,6574,1.825688152649917e+18,2024-08-20,NEU,not ironic,
22765707,6575,6575,1.8256881526289905e+18,2024-08-20,NEG,ironic,
22765708,6576,6576,1.8256881521258783e+18,2024-08-20,NEU,not ironic,
22765709,6577,6577,1.825688151794373e+18,2024-08-20,NEG,ironic,
22765710,6578,6578,1.82568815147135e+18,2024-08-20,NEG,not ironic,
22765711,6579,6579,1.825688150275924e+18,2024-08-20,NEG,not ironic,
22765712,6580,6580,1.825688149273584e+18,2024-08-20,NEG,not ironic,
22765713,6581,6581,1.825688149260919e+18,2024-08-20,NEG,not ironic,
22765714,6582,6582,1.8256881485942748e+18,2024-08-20,NEG,not ironic,
22765715,6583,6583,1.8256881475454528e+18,2024-08-20,NEU,ironic,
22765716,6584,6584,1.825688147377927e+18,2024-08-20,NEU,not ironic,
22765717,6585,6585,1.825688146865955e+18,2024-08-20,POS,not ironic,
22765718,6586,6586,1.8256881463207488e+18,2024-08-20,NEG,not ironic,
22765719,6587,6587,1.8256881439887035e+18,2024-08-20,NEG,not ironic,
22765720,6588,6588,1.825688142101492e+18,2024-08-20,NEG,not ironic,
22765721,6589,6589,1.8256881399247503e+18,2024-08-20,NEU,not ironic,
22765722,6590,6590,1.825688138846524e+18,2024-08-20,NEG,ironic,
22765723,6591,6591,1.8256881381838523e+18,2024-08-20,NEU,ironic,
22765724,6592,6592,1.8256881377855736e+18,2024-08-20,NEU,not ironic,
22765725,6593,6593,1.825688137659724e+18,2024-08-20,NEG,ironic,
22765726,6594,6594,1.8256881373910548e+18,2024-08-20,NEU,not ironic,
22765727,6595,6595,1.8256881357932585e+18,2024-08-20,NEG,ironic,
22765728,6596,6596,1.8256881357890647e+18,2024-08-20,NEG,not ironic,
22765729,6597,6597,1.825688135453307e+18,2024-08-20,NEG,ironic,
22765730,6598,6598,1.8256881350466967e+18,2024-08-20,NEG,ironic,
22765731,6599,6599,1.825688134887088e+18,2024-08-20,NEG,not ironic,
22765732,6600,6600,1.8256881330247724e+18,2024-08-20,NEG,not ironic,
22765733,6601,6601,1.825688130147824e+18,2024-08-20,POS,ironic,
22765734,6602,6602,1.8256881294093107e+18,2024-08-20,NEU,not ironic,
22765735,6603,6603,1.8256881284907136e+18,2024-08-20,NEG,ironic,
22765736,6604,6604,1.8256881283733256e+18,2024-08-20,NEU,ironic,
22765737,6605,6605,1.825688128138654e+18,2024-08-20,NEG,ironic,
22765738,6606,6606,1.8256881259911703e+18,2024-08-20,NEG,not ironic,
22765739,6607,6607,1.825688125340861e+18,2024-08-20,NEG,not ironic,
22765740,6608,6608,1.825688124619428e+18,2024-08-20,NEG,ironic,
22765741,6609,6609,1.825688124078371e+18,2024-08-20,POS,not ironic,
22765742,6610,6610,1.825688123797324e+18,2024-08-20,NEG,ironic,
22765743,6611,6611,1.8256881237639944e+18,2024-08-20,NEG,not ironic,
22765744,6612,6612,1.825688123457553e+18,2024-08-20,NEU,ironic,
22765745,6613,6613,1.825688123319165e+18,2024-08-20,NEG,ironic,
22765746,6614,6614,1.8256881231765463e+18,2024-08-20,POS,ironic,
22765747,6615,6615,1.825688123113681e+18,2024-08-20,NEG,ironic,
22765748,6616,6616,1.8256881223209165e+18,2024-08-20,NEU,not ironic,
22765749,6617,6617,1.82568812124296e+18,2024-08-20,POS,not ironic,
22765750,6618,6618,1.8256881206725225e+18,2024-08-20,NEU,not ironic,
22765751,6619,6619,1.825688120412746e+18,2024-08-20,NEU,not ironic,
22765752,6620,6620,1.825688120269927e+18,2024-08-20,NEG,ironic,
22765753,6621,6621,1.82568812018634e+18,2024-08-20,NEG,ironic,
22765754,6622,6622,1.8256881194729925e+18,2024-08-20,NEU,ironic,
22765755,6623,6623,1.8256881194604751e+18,2024-08-20,NEU,ironic,
22765756,6624,6624,1.825688119355781e+18,2024-08-20,NEG,ironic,
22765757,6625,6625,1.8256881192928668e+18,2024-08-20,NEG,ironic,
22765758,6626,6626,1.825688117938107e+18,2024-08-20,NEG,not ironic,
22765759,6627,6627,1.825688117774308e+18,2024-08-20,POS,not ironic,
