,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11394319,33001,33001,1801299722747187622,2024-06-13,NEG,not ironic,
11394320,33002,33002,1801299722528809007,2024-06-13,NEG,ironic,
11394321,33003,33003,1801299722000601169,2024-06-13,NEU,not ironic,
11394322,33004,33004,1801299721127920035,2024-06-13,NEU,not ironic,
11394323,33005,33005,1801299720452903237,2024-06-13,NEG,not ironic,
11394324,33006,33006,1801299720314224831,2024-06-13,NEU,ironic,
11394325,33007,33007,1801299720020566165,2024-06-13,NEG,ironic,
11394326,33008,33008,1801299715902083188,2024-06-13,NEU,not ironic,
11394327,33009,33009,1801299715876679723,2024-06-13,NEU,not ironic,
11394328,33010,33010,1801299715310723221,2024-06-13,NEU,not ironic,
11394329,33011,33011,1801299714479988868,2024-06-13,NEU,ironic,
11394330,33012,33012,1801299714455048468,2024-06-13,NEG,ironic,
11394331,33013,33013,1801299713788100769,2024-06-13,NEG,not ironic,
11394332,33014,33014,1801299713771122868,2024-06-13,NEG,not ironic,
11394333,33015,33015,1801299713192325384,2024-06-13,NEU,not ironic,
11394334,33016,33016,1801299713129648244,2024-06-13,NEG,not ironic,
11394335,33017,33017,1801299713083261233,2024-06-13,NEG,not ironic,
11394336,33018,33018,1801299712366068217,2024-06-13,NEU,not ironic,
11394337,33019,33019,1801299712341119442,2024-06-13,NEG,ironic,
11394338,33020,33020,1801299712051474763,2024-06-13,NEG,ironic,
11394339,33021,33021,1801299711816515849,2024-06-13,POS,not ironic,
11394340,33022,33022,1801299711745212429,2024-06-13,NEG,not ironic,
11394341,33023,33023,1801299711539679507,2024-06-13,NEU,not ironic,
11394342,33024,33024,1801299710717669808,2024-06-13,NEG,ironic,
11394343,33025,33025,1801299710201708598,2024-06-13,POS,ironic,
11394344,33026,33026,1801299709908103297,2024-06-13,NEU,not ironic,
11394345,33027,33027,1801299709765562379,2024-06-13,NEU,ironic,
11394346,33028,33028,1801299708561781038,2024-06-13,POS,not ironic,
11394347,33029,33029,1801299707718746316,2024-06-13,NEG,ironic,
11394348,33030,33030,1801299707131572625,2024-06-13,NEU,ironic,
11394349,33031,33031,1801299706573738111,2024-06-13,POS,ironic,
11394350,33032,33032,1801299706535903419,2024-06-13,NEG,not ironic,
11394351,33033,33033,1801299706082988431,2024-06-13,NEU,not ironic,
11394352,33034,33034,1801299705907003504,2024-06-13,NEG,not ironic,
11394353,33035,33035,1801299705864880498,2024-06-13,POS,ironic,
11394354,33036,33036,1801299705411891303,2024-06-13,POS,not ironic,
11394355,33037,33037,1801299704115790036,2024-06-13,NEU,ironic,
11394356,33038,33038,1801299702236795383,2024-06-13,NEG,not ironic,
11394357,33039,33039,1801299701574107645,2024-06-13,NEG,not ironic,
11394358,33040,33040,1801299701544726663,2024-06-13,NEG,not ironic,
11394359,33041,33041,1801299701511360608,2024-06-13,NEU,ironic,
11394360,33042,33042,1801299701247185185,2024-06-13,NEG,not ironic,
11394361,33043,33043,1801299700974227536,2024-06-13,NEG,not ironic,
11394362,33044,33044,1801299700466749743,2024-06-13,NEG,not ironic,
11394363,33045,33045,1801299699921785180,2024-06-13,POS,ironic,
11394364,33046,33046,1801299699309117854,2024-06-13,POS,ironic,
11394365,33047,33047,1801299698856444408,2024-06-13,NEG,ironic,
11394366,33048,33048,1801299696947720350,2024-06-13,POS,ironic,
11394367,33049,33049,1801299696561922350,2024-06-13,NEG,not ironic,
11394368,33050,33050,1801299696280858657,2024-06-13,NEU,ironic,
11394369,33051,33051,1801299696050389182,2024-06-13,NEG,not ironic,
11394370,33052,33052,1801299695232307696,2024-06-13,POS,not ironic,
11394371,33053,33053,1801299693755928776,2024-06-13,NEU,not ironic,
11394372,33054,33054,1801299692589867292,2024-06-13,NEG,ironic,
11394373,33055,33055,1801299690706612372,2024-06-13,NEG,not ironic,
11394374,33056,33056,1801299690555904029,2024-06-13,NEG,not ironic,
11394375,33057,33057,1801299690324898109,2024-06-13,NEG,not ironic,
11394376,33058,33058,1801299689775542426,2024-06-13,NEG,not ironic,
11394377,33059,33059,1801299689054023986,2024-06-13,NEU,not ironic,
11394378,33060,33060,1801299687376609442,2024-06-13,NEU,not ironic,
11394379,33061,33061,1801299685803466782,2024-06-13,NEG,not ironic,
11394380,33062,33062,1801299684054732844,2024-06-13,NEG,ironic,
11394381,33063,33063,1801299684004094227,2024-06-13,NEU,not ironic,
11394382,33064,33064,1801299683874111754,2024-06-13,POS,ironic,
11394383,33065,33065,1801299683861504511,2024-06-13,POS,ironic,
11394384,33066,33066,1801299682326356436,2024-06-13,NEG,ironic,
11394385,33067,33067,1801299679818162685,2024-06-13,NEG,not ironic,
11394386,33068,33068,1801299678904143986,2024-06-13,NEG,ironic,
11394387,33069,33069,1801299677536473269,2024-06-13,NEG,not ironic,
11394388,33070,33070,1801299677016637836,2024-06-13,NEG,not ironic,
11394389,33071,33071,1801299675573579951,2024-06-13,NEU,ironic,
11394390,33072,33072,1801299674902536511,2024-06-13,NEU,not ironic,
11394391,33073,33073,1801299674579509493,2024-06-13,NEU,not ironic,
11394392,33074,33074,1801299674189730300,2024-06-13,NEG,not ironic,
11394393,33075,33075,1801299673254154525,2024-06-13,NEG,ironic,
11394394,33076,33076,1801299672868524407,2024-06-13,NEG,ironic,
11394395,33077,33077,1801299670506824161,2024-06-13,NEG,not ironic,
11394396,33078,33078,1801299669781463393,2024-06-13,POS,ironic,
11394397,33079,33079,1801299669282357707,2024-06-13,NEG,ironic,
11394398,33080,33080,1801299669131141254,2024-06-13,POS,ironic,
11394399,33081,33081,1801299669017870479,2024-06-13,NEG,not ironic,
11394400,33082,33082,1801299668338458703,2024-06-13,NEU,ironic,
11394401,33083,33083,1801299668208431577,2024-06-13,NEG,ironic,
11394402,33084,33084,1801299667721867290,2024-06-13,NEG,ironic,
11394403,33085,33085,1801299667566600624,2024-06-13,NEU,not ironic,
11394404,33086,33086,1801299664639246366,2024-06-13,NEG,ironic,
11394405,33087,33087,1801299664429584424,2024-06-13,NEU,not ironic,
11394406,33088,33088,1801299663825277211,2024-06-13,POS,not ironic,
11394407,33089,33089,1801299663737205066,2024-06-13,NEG,not ironic,
11394408,33090,33090,1801299662374043818,2024-06-13,NEG,not ironic,
11394409,33091,33091,1801299662369923211,2024-06-13,NEG,ironic,
11394410,33092,33092,1801299660981592383,2024-06-13,NEG,not ironic,
11394411,33093,33093,1801299659346088331,2024-06-13,NEG,not ironic,
11394412,33094,33094,1801299658817327182,2024-06-13,NEG,not ironic,
11394413,33095,33095,1801299658440118397,2024-06-13,NEU,not ironic,
11394414,33096,33096,1801299655096987705,2024-06-13,NEG,not ironic,
11394415,33097,33097,1801299654866284802,2024-06-13,NEU,ironic,
11394416,33098,33098,1801299653985476788,2024-06-13,NEU,not ironic,
11394417,33099,33099,1801299652979134568,2024-06-13,NEU,ironic,
11394418,33100,33100,1801299652613955688,2024-06-13,NEG,ironic,
11394419,33101,33101,1801299652467372499,2024-06-13,NEG,ironic,
11394420,33102,33102,1801299651762454631,2024-06-13,NEG,ironic,
11394421,33103,33103,1801299651393659075,2024-06-13,NEG,not ironic,
11394422,33104,33104,1801299650533638330,2024-06-13,NEG,not ironic,
11394423,33105,33105,1801299650525245760,2024-06-13,NEG,ironic,
11394424,33106,33106,1801299650357694789,2024-06-13,POS,not ironic,
11394425,33107,33107,1801299650088955986,2024-06-13,NEU,not ironic,
11394426,33108,33108,1801299649996960129,2024-06-13,NEU,not ironic,
11394427,33109,33109,1801299648641962287,2024-06-13,NEG,ironic,
11394428,33110,33110,1801299648189239740,2024-06-13,NEU,not ironic,
11394429,33111,33111,1801299646989668450,2024-06-13,NEU,not ironic,
11394430,33112,33112,1801299646024724726,2024-06-13,NEU,not ironic,
11394431,33113,33113,1801299645521408165,2024-06-13,NEG,ironic,
11394432,33114,33114,1801299643671973917,2024-06-13,NEU,ironic,
11394433,33115,33115,1801299642803527712,2024-06-13,NEU,ironic,
11394434,33116,33116,1801299642769866874,2024-06-13,NEG,not ironic,
11394435,33117,33117,1801299641939476974,2024-06-13,NEG,ironic,
11394436,33118,33118,1801299641247396208,2024-06-13,NEG,not ironic,
11394437,33119,33119,1801299640303653206,2024-06-13,NEG,ironic,
11394438,33120,33120,1801299640018514295,2024-06-13,NEG,ironic,
11394439,33121,33121,1801299637761884500,2024-06-13,NEU,not ironic,
11394440,33122,33122,1801299637065924943,2024-06-13,NEG,ironic,
11394441,33123,33123,1801299636742668421,2024-06-13,NEU,not ironic,
11394442,33124,33124,1801299636398838257,2024-06-13,NEG,ironic,
11394443,33125,33125,1801299635815776448,2024-06-13,NEU,ironic,
11394444,33126,33126,1801299635610522011,2024-06-13,POS,not ironic,
11394445,33127,33127,1801299635446943890,2024-06-13,NEU,not ironic,
11394446,33128,33128,1801299635421540461,2024-06-13,NEU,not ironic,
11394447,33129,33129,1801299635123765648,2024-06-13,POS,not ironic,
11394448,33130,33130,1801299634322649513,2024-06-13,NEG,ironic,
11394449,33131,33131,1801299633689317585,2024-06-13,NEG,not ironic,
11394450,33132,33132,1801299630979690625,2024-06-13,NEG,ironic,
11394451,33133,33133,1801299629943730279,2024-06-13,NEU,ironic,
11394452,33134,33134,1801299629562065390,2024-06-13,NEU,not ironic,
11394453,33135,33135,1801299628668694759,2024-06-13,NEU,ironic,
11394454,33136,33136,1801299628517675247,2024-06-13,NEG,not ironic,
11394455,33137,33137,1801299627674898475,2024-06-13,NEG,ironic,
11394456,33138,33138,1801299626990989483,2024-06-13,NEG,ironic,
11394457,33139,33139,1801299626613453185,2024-06-13,NEG,not ironic,
11394458,33140,33140,1801299626072674770,2024-06-13,NEU,not ironic,
11394459,33141,33141,1801299624600248524,2024-06-13,NEG,not ironic,
11394460,33142,33142,1801299624298156507,2024-06-13,NEG,ironic,
11394461,33143,33143,1801299624118149382,2024-06-13,NEG,not ironic,
11394462,33144,33144,1801299623568675128,2024-06-13,NEG,not ironic,
11394463,33145,33145,1801299622444286344,2024-06-13,NEG,ironic,
11394464,33146,33146,1801299621953605744,2024-06-13,NEU,not ironic,
11394465,33147,33147,1801299621794152579,2024-06-13,NEU,ironic,
11394466,33148,33148,1801299620892377349,2024-06-13,NEU,not ironic,
11394467,33149,33149,1801299620745687296,2024-06-13,NEG,not ironic,
11394468,33150,33150,1801299620301312074,2024-06-13,NEG,not ironic,
11394469,33151,33151,1801299617855979831,2024-06-13,NEU,not ironic,
11394470,33152,33152,1801299617654481374,2024-06-13,NEG,not ironic,
11394471,33153,33153,1801299617411408118,2024-06-13,NEG,not ironic,
11394472,33154,33154,1801299615796576630,2024-06-13,NEG,not ironic,
11394473,33155,33155,1801299615343644747,2024-06-13,NEG,not ironic,
11394474,33156,33156,1801299615091765503,2024-06-13,NEG,ironic,
11394475,33157,33157,1801299613741420663,2024-06-13,NEU,not ironic,
11394476,33158,33158,1801299613267136590,2024-06-13,NEG,ironic,
11394477,33159,33159,1801299611190989211,2024-06-13,NEU,ironic,
11394478,33160,33160,1801299611031658854,2024-06-13,NEG,ironic,
11394479,33161,33161,1801299610931196210,2024-06-13,NEG,ironic,
11394480,33162,33162,1801299607688794137,2024-06-13,NEG,ironic,
11394481,33163,33163,1801299606443331888,2024-06-13,NEU,not ironic,
11394482,33164,33164,1801299605919043743,2024-06-13,NEG,ironic,
11394483,33165,33165,1801299605079900336,2024-06-13,NEU,not ironic,
11394484,33166,33166,1801299604924940632,2024-06-13,NEG,not ironic,
11394485,33167,33167,1801299604539117648,2024-06-13,NEG,not ironic,
11394486,33168,33168,1801299603611935051,2024-06-13,POS,ironic,
11394487,33169,33169,1801299603305685243,2024-06-13,NEG,not ironic,
11394488,33170,33170,1801299602865345005,2024-06-13,NEU,ironic,
11394489,33171,33171,1801299602332651634,2024-06-13,POS,ironic,
11394490,33172,33172,1801299601867043065,2024-06-13,NEG,ironic,
11394491,33173,33173,1801299601678364971,2024-06-13,POS,not ironic,
11394492,33174,33174,1801299601338610108,2024-06-13,NEG,not ironic,
11394493,33175,33175,1801299601200218556,2024-06-13,NEG,ironic,
11394494,33176,33176,1801299600294175194,2024-06-13,NEU,not ironic,
11394495,33177,33177,1801299599698936237,2024-06-13,NEU,ironic,
11394496,33178,33178,1801299597752414417,2024-06-13,NEG,not ironic,
11394497,33179,33179,1801299595634323786,2024-06-13,POS,ironic,
11394498,33180,33180,1801299595609116887,2024-06-13,NEU,not ironic,
11394499,33181,33181,1801299594615148645,2024-06-13,POS,not ironic,
11394500,33182,33182,1801299594132832288,2024-06-13,NEG,not ironic,
11394501,33183,33183,1801299594116043037,2024-06-13,NEG,not ironic,
11394502,33184,33184,1801299592295702946,2024-06-13,NEG,not ironic,
11394503,33185,33185,1801299591457083686,2024-06-13,POS,not ironic,
11394504,33186,33186,1801299591268340008,2024-06-13,NEU,not ironic,
11394505,33187,33187,1801299591121207679,2024-06-13,NEG,not ironic,
11394506,33188,33188,1801299589649060205,2024-06-13,NEG,ironic,
11394507,33189,33189,1801299588789227686,2024-06-13,NEG,not ironic,
11394508,33190,33190,1801299588499824745,2024-06-13,POS,ironic,
11394509,33191,33191,1801299587526791452,2024-06-13,NEG,not ironic,
11394510,33192,33192,1801299585479942403,2024-06-13,NEG,not ironic,
11394511,33193,33193,1801299583332462826,2024-06-13,NEG,not ironic,
11394512,33194,33194,1801299582065770861,2024-06-13,NEU,ironic,
11394513,33195,33195,1801299582024093947,2024-06-13,NEG,not ironic,
11394514,33196,33196,1801299581998641173,2024-06-13,NEU,ironic,
11394515,33197,33197,1801299580660924677,2024-06-13,NEG,not ironic,
11394516,33198,33198,1801299579255799836,2024-06-13,NEG,not ironic,
11394517,33199,33199,1801299579117388092,2024-06-13,POS,ironic,
11394518,33200,33200,1801299577833984134,2024-06-13,NEU,ironic,
11394519,33201,33201,1801299576969736479,2024-06-13,NEG,not ironic,
11394520,33202,33202,1801299576822874602,2024-06-13,NEU,not ironic,
11394521,33203,33203,1801299576613384311,2024-06-13,NEG,ironic,
11394522,33204,33204,1801299576215031822,2024-06-13,NEU,not ironic,
11394523,33205,33205,1801299574545596756,2024-06-13,NEG,not ironic,
11394524,33206,33206,1801299573824229802,2024-06-13,NEG,not ironic,
11394525,33207,33207,1801299573568151593,2024-06-13,NEU,ironic,
11394526,33208,33208,1801299573438300374,2024-06-13,NEG,ironic,
11394527,33209,33209,1801299573039570984,2024-06-13,POS,ironic,
11394528,33210,33210,1801299572536250721,2024-06-13,NEU,not ironic,
11394529,33211,33211,1801299572007780496,2024-06-13,NEG,ironic,
11394530,33212,33212,1801299571630608610,2024-06-13,POS,not ironic,
11394531,33213,33213,1801299570560782777,2024-06-13,NEG,ironic,
11394532,33214,33214,1801299570132988246,2024-06-13,NEU,not ironic,
11394533,33215,33215,1801299569805799505,2024-06-13,NEG,not ironic,
11394534,33216,33216,1801299569617342652,2024-06-13,NEG,ironic,
11394535,33217,33217,1801299569151721816,2024-06-13,NEG,not ironic,
11394536,33218,33218,1801299568174289260,2024-06-13,NEG,ironic,
11394537,33219,33219,1801299567142461522,2024-06-13,NEG,not ironic,
11394538,33220,33220,1801299566614221133,2024-06-13,NEG,not ironic,
11394539,33221,33221,1801299566421282834,2024-06-13,NEU,not ironic,
11394540,33222,33222,1801299565909299696,2024-06-13,NEG,not ironic,
11394541,33223,33223,1801299565842252241,2024-06-13,NEG,not ironic,
11394542,33224,33224,1801299565590478927,2024-06-13,NEU,ironic,
11394543,33225,33225,1801299564013699438,2024-06-13,NEG,ironic,
11394544,33226,33226,1801299563925360901,2024-06-13,NEG,ironic,
11394545,33227,33227,1801299562155676161,2024-06-13,NEG,not ironic,
11394546,33228,33228,1801299560783888610,2024-06-13,NEG,ironic,
11394547,33229,33229,1801299559852757432,2024-06-13,NEG,ironic,
11394548,33230,33230,1801299558296588514,2024-06-13,NEU,not ironic,
11394549,33231,33231,1801299556870852806,2024-06-13,NEU,not ironic,
11394550,33232,33232,1801299555738128821,2024-06-13,NEU,not ironic,
11394551,33233,33233,1801299554437923071,2024-06-13,NEU,not ironic,
11394552,33234,33234,1801299553297306057,2024-06-13,NEG,ironic,
11394553,33235,33235,1801299552877601274,2024-06-13,NEG,not ironic,
11394554,33236,33236,1801299552827236403,2024-06-13,NEU,not ironic,
11394555,33237,33237,1801299551598559247,2024-06-13,NEG,ironic,
11394556,33238,33238,1801299551392845930,2024-06-13,POS,not ironic,
11394557,33239,33239,1801299550491316640,2024-06-13,POS,ironic,
11394558,33240,33240,1801299549350134251,2024-06-13,NEG,not ironic,
11394559,33241,33241,1801299549220188355,2024-06-13,NEU,ironic,
11394560,33242,33242,1801299547064238129,2024-06-13,NEG,ironic,
11394561,33243,33243,1801299546850341354,2024-06-13,NEG,not ironic,
11394562,33244,33244,1801299546779136272,2024-06-13,NEG,not ironic,
11394563,33245,33245,1801299545076470025,2024-06-13,NEU,not ironic,
11394564,33246,33246,1801299544866754987,2024-06-13,NEG,ironic,
11394565,33247,33247,1801299543935316018,2024-06-13,NEU,not ironic,
11394566,33248,33248,1801299542677004372,2024-06-13,NEU,not ironic,
11394567,33249,33249,1801299542538916124,2024-06-13,NEG,not ironic,
11394568,33250,33250,1801299541519413354,2024-06-13,NEG,not ironic,
11394569,33251,33251,1801299540081053911,2024-06-13,NEG,not ironic,
11394570,33252,33252,1801299539636142150,2024-06-13,NEG,not ironic,
11394571,33253,33253,1801299538096816260,2024-06-13,NEU,not ironic,
11394572,33254,33254,1801299537233121344,2024-06-13,NEU,not ironic,
11394573,33255,33255,1801299537195372549,2024-06-13,NEG,ironic,
11394574,33256,33256,1801299536851181797,2024-06-13,NEG,ironic,
11394575,33257,33257,1801299536805036389,2024-06-13,NEU,not ironic,
11394576,33258,33258,1801299535441899572,2024-06-13,NEU,not ironic,
11394577,33259,33259,1801299534284509275,2024-06-13,NEG,not ironic,
11394578,33260,33260,1801299533558604211,2024-06-13,NEU,not ironic,
11394579,33261,33261,1801299533483409580,2024-06-13,NEU,not ironic,
11394580,33262,33262,1801299533449859510,2024-06-13,NEG,not ironic,
11394581,33263,33263,1801299531386261636,2024-06-13,NEG,not ironic,
11394582,33264,33264,1801299530023112990,2024-06-13,NEU,ironic,
11394583,33265,33265,1801299529267822809,2024-06-13,NEU,not ironic,
11394584,33266,33266,1801299528290566311,2024-06-13,NEG,not ironic,
11394585,33267,33267,1801299527674302483,2024-06-13,NEG,not ironic,
11394586,33268,33268,1801299527430779340,2024-06-13,NEG,not ironic,
11394587,33269,33269,1801299526353146147,2024-06-13,NEG,not ironic,
11394588,33270,33270,1801299526235656451,2024-06-13,NEU,not ironic,
11394589,33271,33271,1801299525916672434,2024-06-13,NEG,ironic,
11394590,33272,33272,1801299524411081139,2024-06-13,NEU,not ironic,
11394591,33273,33273,1801299524406649154,2024-06-13,NEU,not ironic,
11394592,33274,33274,1801299522078851385,2024-06-13,NEU,not ironic,
11394593,33275,33275,1801299522007568685,2024-06-13,NEG,not ironic,
11394594,33276,33276,1801299521823248684,2024-06-13,NEG,ironic,
11394595,33277,33277,1801299521416114319,2024-06-13,NEG,not ironic,
11394596,33278,33278,1801299521084768737,2024-06-13,NEU,not ironic,
11394597,33279,33279,1801299519688110300,2024-06-13,NEU,not ironic,
11394598,33280,33280,1801299518954291294,2024-06-13,NEU,ironic,
11394599,33281,33281,1801299518626963493,2024-06-13,NEU,ironic,
11394600,33282,33282,1801299518517866569,2024-06-13,NEU,not ironic,
11394601,33283,33283,1801299518107095552,2024-06-13,NEG,not ironic,
11394602,33284,33284,1801299516953444357,2024-06-13,NEG,ironic,
11394603,33285,33285,1801299516689097110,2024-06-13,NEU,not ironic,
11394604,33286,33286,1801299516047638548,2024-06-13,NEG,not ironic,
11394605,33287,33287,1801299515581911200,2024-06-13,NEU,not ironic,
11394606,33288,33288,1801299513115615439,2024-06-13,POS,ironic,
11394607,33289,33289,1801299513056862590,2024-06-13,NEG,ironic,
11394608,33290,33290,1801299513052958938,2024-06-13,NEG,not ironic,
11394609,33291,33291,1801299512796893536,2024-06-13,NEU,not ironic,
11394610,33292,33292,1801299510351540639,2024-06-13,NEG,ironic,
11394611,33293,33293,1801299509793681779,2024-06-13,NEG,not ironic,
11394612,33294,33294,1801299509567164498,2024-06-13,NEG,not ironic,
11394613,33295,33295,1801299507512066550,2024-06-13,NEU,ironic,
11394614,33296,33296,1801299507000352927,2024-06-13,NEG,ironic,
11394615,33297,33297,1801299506597618008,2024-06-13,NEG,not ironic,
11394616,33298,33298,1801299506505392205,2024-06-13,NEU,not ironic,
11394617,33299,33299,1801299505750442482,2024-06-13,NEG,ironic,
11394618,33300,33300,1801299505603612686,2024-06-13,NEG,not ironic,
11394619,33301,33301,1801299505544933494,2024-06-13,POS,not ironic,
11394620,33302,33302,1801299505540960673,2024-06-13,NEG,ironic,
11394621,33303,33303,1801299505268105722,2024-06-13,NEU,not ironic,
11394622,33304,33304,1801299505201222069,2024-06-13,NEG,not ironic,
11394623,33305,33305,1801299505125724310,2024-06-13,NEG,not ironic,
11394624,33306,33306,1801299505079349603,2024-06-13,NEG,not ironic,
11394625,33307,33307,1801299504144257187,2024-06-13,NEU,not ironic,
11394626,33308,33308,1801299503041155568,2024-06-13,NEG,ironic,
11394627,33309,33309,1801299502587957711,2024-06-13,NEG,not ironic,
11394628,33310,33310,1801299502529208481,2024-06-13,NEG,ironic,
11394629,33311,33311,1801299501832978649,2024-06-13,NEG,ironic,
11394630,33312,33312,1801299501329658342,2024-06-13,NEU,not ironic,
11394631,33313,33313,1801299500994335170,2024-06-13,NEG,not ironic,
11394632,33314,33314,1801299500482576595,2024-06-13,NEU,ironic,
11394633,33315,33315,1801299500033601829,2024-06-13,NEU,not ironic,
11394634,33316,33316,1801299499920539684,2024-06-13,NEG,ironic,
11394635,33317,33317,1801299499333149103,2024-06-13,NEU,not ironic,
11394636,33318,33318,1801299498561396993,2024-06-13,NEG,not ironic,
11394637,33319,33319,1801299498515202153,2024-06-13,NEG,ironic,
11394638,33320,33320,1801299497814725119,2024-06-13,NEG,not ironic,
11394639,33321,33321,1801299496313491794,2024-06-13,POS,not ironic,
11394640,33322,33322,1801299495302332452,2024-06-13,NEU,not ironic,
11394641,33323,33323,1801299494572601514,2024-06-13,NEG,not ironic,
11394642,33324,33324,1801299494333727204,2024-06-13,NEU,not ironic,
11394643,33325,33325,1801299493033324659,2024-06-13,NEU,not ironic,
11394644,33326,33326,1801299492978966614,2024-06-13,NEG,not ironic,
11394645,33327,33327,1801299492802805790,2024-06-13,NEG,not ironic,
11394646,33328,33328,1801299492693540925,2024-06-13,NEG,ironic,
11394647,33329,33329,1801299492563796172,2024-06-13,NEU,ironic,
11394648,33330,33330,1801299492089590048,2024-06-13,NEG,ironic,
11394649,33331,33331,1801299489791295814,2024-06-13,NEG,not ironic,
11394650,33332,33332,1801299488675664161,2024-06-13,NEG,ironic,
11394651,33333,33333,1801299488381825507,2024-06-13,NEU,not ironic,
11394652,33334,33334,1801299488344068528,2024-06-13,NEU,not ironic,
11394653,33335,33335,1801299487740088632,2024-06-13,NEU,ironic,
11394654,33336,33336,1801299487505400206,2024-06-13,NEU,not ironic,
11394655,33337,33337,1801299487417086107,2024-06-13,NEG,not ironic,
11394656,33338,33338,1801299487219941628,2024-06-13,NEG,not ironic,
11394657,33339,33339,1801299487056662848,2024-06-13,NEU,not ironic,
11394658,33340,33340,1801299486347825450,2024-06-13,NEU,not ironic,
11394659,33341,33341,1801299485710291427,2024-06-13,NEG,ironic,
11394660,33342,33342,1801299485479604397,2024-06-13,NEG,not ironic,
11394661,33343,33343,1801299485416665368,2024-06-13,POS,ironic,
