,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20208556,17088,17088,1.825714254512542e+18,2024-08-20,NEG,not ironic,
20208557,17089,17089,1.825714254147703e+18,2024-08-20,NEG,not ironic,
20208558,17090,17090,1.8257142536443377e+18,2024-08-20,NEG,not ironic,
20208559,17091,17091,1.8257142531284137e+18,2024-08-20,POS,ironic,
20208560,17092,17092,1.825714252172104e+18,2024-08-20,NEU,not ironic,
20208561,17093,17093,1.825714251597767e+18,2024-08-20,NEG,ironic,
20208562,17094,17094,1.825714251442565e+18,2024-08-20,POS,ironic,
20208563,17095,17095,1.825714250720932e+18,2024-08-20,NEU,ironic,
20208564,17096,17096,1.825714249450013e+18,2024-08-20,NEG,not ironic,
20208565,17097,17097,1.82571424822134e+18,2024-08-20,NEG,not ironic,
20208566,17098,17098,1.825714247973688e+18,2024-08-20,NEU,ironic,
20208567,17099,17099,1.8257142472902085e+18,2024-08-20,NEU,ironic,
20208568,17100,17100,1.825714246635909e+18,2024-08-20,NEG,not ironic,
20208569,17101,17101,1.82571424548246e+18,2024-08-20,NEU,not ironic,
20208570,17102,17102,1.82571424532702e+18,2024-08-20,NEG,ironic,
20208571,17103,17103,1.8257142450585605e+18,2024-08-20,NEG,ironic,
20208572,17104,17104,1.82571424489948e+18,2024-08-20,NEG,not ironic,
20208573,17105,17105,1.825714244110922e+18,2024-08-20,NEU,not ironic,
20208574,17106,17106,1.825714243905143e+18,2024-08-20,NEG,not ironic,
20208575,17107,17107,1.825714242898568e+18,2024-08-20,NEG,not ironic,
20208576,17108,17108,1.8257142427939103e+18,2024-08-20,NEG,ironic,
20208577,17109,17109,1.8257142427268467e+18,2024-08-20,NEG,ironic,
20208578,17110,17110,1.8257142426051668e+18,2024-08-20,NEG,not ironic,
20208579,17111,17111,1.8257142421732024e+18,2024-08-20,NEG,not ironic,
20208580,17112,17112,1.8257142419590515e+18,2024-08-20,NEG,not ironic,
20208581,17113,17113,1.8257142407848392e+18,2024-08-20,POS,ironic,
20208582,17114,17114,1.825714240482579e+18,2024-08-20,POS,not ironic,
20208583,17115,17115,1.825714240067613e+18,2024-08-20,POS,ironic,
20208584,17116,17116,1.825714239106888e+18,2024-08-20,NEG,not ironic,
20208585,17117,17117,1.8257142387338245e+18,2024-08-20,NEG,not ironic,
20208586,17118,17118,1.8257142382429105e+18,2024-08-20,NEG,ironic,
20208587,17119,17119,1.825714238176052e+18,2024-08-20,POS,ironic,
20208588,17120,17120,1.825714237639111e+18,2024-08-20,NEU,not ironic,
20208589,17121,17121,1.82571423735783e+18,2024-08-20,POS,not ironic,
20208590,17122,17122,1.825714237345268e+18,2024-08-20,NEG,ironic,
20208591,17123,17123,1.825714234803844e+18,2024-08-20,NEU,not ironic,
20208592,17124,17124,1.82571423442208e+18,2024-08-20,NEG,ironic,
20208593,17125,17125,1.8257142342962504e+18,2024-08-20,NEG,not ironic,
20208594,17126,17126,1.8257142327946893e+18,2024-08-20,NEG,ironic,
20208595,17127,17127,1.825714231905596e+18,2024-08-20,POS,not ironic,
20208596,17128,17128,1.8257142296235784e+18,2024-08-20,NEG,not ironic,
20208597,17129,17129,1.8257142291833933e+18,2024-08-20,NEG,not ironic,
20208598,17130,17130,1.825714228847653e+18,2024-08-20,POS,not ironic,
20208599,17131,17131,1.8257142258321905e+18,2024-08-20,POS,ironic,
20208600,17132,17132,1.825714225668359e+18,2024-08-20,NEG,not ironic,
20208601,17133,17133,1.8257142256056525e+18,2024-08-20,NEU,not ironic,
20208602,17134,17134,1.825714224716264e+18,2024-08-20,POS,ironic,
20208603,17135,17135,1.8257142233530447e+18,2024-08-20,NEU,not ironic,
20208604,17136,17136,1.8257142218012183e+18,2024-08-20,POS,not ironic,
20208605,17137,17137,1.8257142216501647e+18,2024-08-20,NEG,not ironic,
20208606,17138,17138,1.8257142213777943e+18,2024-08-20,NEG,not ironic,
20208607,17139,17139,1.825714220941361e+18,2024-08-20,NEU,ironic,
20208608,17140,17140,1.825714220517794e+18,2024-08-20,NEU,ironic,
20208609,17141,17141,1.8257142196707128e+18,2024-08-20,NEG,not ironic,
20208610,17142,17142,1.825714219557204e+18,2024-08-20,NEG,ironic,
20208611,17143,17143,1.825714219548877e+18,2024-08-20,NEU,not ironic,
20208612,17144,17144,1.8257142190919729e+18,2024-08-20,NEU,not ironic,
20208613,17145,17145,1.8257142168519112e+18,2024-08-20,NEU,not ironic,
20208614,17146,17146,1.8257142167931663e+18,2024-08-20,NEG,ironic,
20208615,17147,17147,1.8257142165920927e+18,2024-08-20,NEG,not ironic,
20208616,17148,17148,1.82571421656277e+18,2024-08-20,NEG,not ironic,
20208617,17149,17149,1.825714214582817e+18,2024-08-20,NEG,ironic,
20208618,17150,17150,1.8257142131232325e+18,2024-08-20,NEG,not ironic,
20208619,17151,17151,1.825714213047722e+18,2024-08-20,NEU,ironic,
20208620,17152,17152,1.8257142112108344e+18,2024-08-20,POS,not ironic,
20208621,17153,17153,1.825714210380436e+18,2024-08-20,POS,ironic,
20208622,17154,17154,1.825714209788708e+18,2024-08-20,NEU,not ironic,
20208623,17155,17155,1.825714209251885e+18,2024-08-20,NEG,ironic,
20208624,17156,17156,1.8257142082661417e+18,2024-08-20,POS,not ironic,
20208625,17157,17157,1.8257142081613048e+18,2024-08-20,NEG,not ironic,
20208626,17158,17158,1.8257142078131817e+18,2024-08-20,NEG,ironic,
20208627,17159,17159,1.8257142068696965e+18,2024-08-20,NEG,not ironic,
20208628,17160,17160,1.8257142066681408e+18,2024-08-20,NEG,not ironic,
20208629,17161,17161,1.8257142059637268e+18,2024-08-20,NEU,not ironic,
20208630,17162,17162,1.825714204399252e+18,2024-08-20,POS,ironic,
20208631,17163,17163,1.8257142039924823e+18,2024-08-20,NEG,ironic,
20208632,17164,17164,1.8257142038243576e+18,2024-08-20,NEU,not ironic,
20208633,17165,17165,1.8257142033716472e+18,2024-08-20,NEG,ironic,
20208634,17166,17166,1.8257142032791964e+18,2024-08-20,NEU,not ironic,
20208635,17167,17167,1.8257142030486856e+18,2024-08-20,NEU,ironic,
20208636,17168,17168,1.825714202503472e+18,2024-08-20,POS,not ironic,
20208637,17169,17169,1.8257142013413327e+18,2024-08-20,NEU,ironic,
20208638,17170,17170,1.825714200842257e+18,2024-08-20,NEG,ironic,
20208639,17171,17171,1.8257142007627904e+18,2024-08-20,NEU,ironic,
20208640,17172,17172,1.825714200695755e+18,2024-08-20,NEG,not ironic,
20208641,17173,17173,1.8257142005740465e+18,2024-08-20,NEU,ironic,
20208642,17174,17174,1.825714200179577e+18,2024-08-20,NEU,ironic,
20208643,17175,17175,1.825714199672271e+18,2024-08-20,NEU,not ironic,
20208644,17176,17176,1.8257141991018447e+18,2024-08-20,NEG,ironic,
20208645,17177,17177,1.825714198841799e+18,2024-08-20,NEG,not ironic,
20208646,17178,17178,1.8257141979104087e+18,2024-08-20,NEU,ironic,
20208647,17179,17179,1.825714196794712e+18,2024-08-20,NEG,ironic,
20208648,17180,17180,1.825714196019114e+18,2024-08-20,NEU,not ironic,
20208649,17181,17181,1.825714194337149e+18,2024-08-20,POS,not ironic,
20208650,17182,17182,1.825714194227864e+18,2024-08-20,NEG,ironic,
20208651,17183,17183,1.82571419371226e+18,2024-08-20,NEG,not ironic,
20208652,17184,17184,1.825714193401619e+18,2024-08-20,NEU,not ironic,
20208653,17185,17185,1.825714193112167e+18,2024-08-20,POS,ironic,
20208654,17186,17186,1.8257141912834872e+18,2024-08-20,POS,not ironic,
20208655,17187,17187,1.825714191208165e+18,2024-08-20,NEG,not ironic,
20208656,17188,17188,1.8257141903691407e+18,2024-08-20,NEG,ironic,
20208657,17189,17189,1.825714189240853e+18,2024-08-20,POS,ironic,
20208658,17190,17190,1.825714188984947e+18,2024-08-20,NEG,ironic,
20208659,17191,17191,1.8257141885277391e+18,2024-08-20,NEU,ironic,
20208660,17192,17192,1.825714188142129e+18,2024-08-20,NEU,not ironic,
20208661,17193,17193,1.8257141878188936e+18,2024-08-20,NEG,ironic,
20208662,17194,17194,1.8257141877853804e+18,2024-08-20,NEG,not ironic,
20208663,17195,17195,1.8257141852646195e+18,2024-08-20,NEG,ironic,
20208664,17196,17196,1.825714183867953e+18,2024-08-20,NEU,ironic,
20208665,17197,17197,1.825714183549092e+18,2024-08-20,POS,not ironic,
20208666,17198,17198,1.8257141833815944e+18,2024-08-20,POS,ironic,
20208667,17199,17199,1.825714183150662e+18,2024-08-20,NEG,ironic,
20208668,17200,17200,1.8257141822784924e+18,2024-08-20,POS,ironic,
20208669,17201,17201,1.8257141819219768e+18,2024-08-20,NEG,ironic,
20208670,17202,17202,1.825714181183779e+18,2024-08-20,POS,not ironic,
20208671,17203,17203,1.8257141810787656e+18,2024-08-20,NEG,not ironic,
20208672,17204,17204,1.825714181061952e+18,2024-08-20,NEG,not ironic,
20208673,17205,17205,1.8257141807305444e+18,2024-08-20,NEG,not ironic,
20208674,17206,17206,1.82571417928376e+18,2024-08-20,NEG,not ironic,
20208675,17207,17207,1.8257141788011443e+18,2024-08-20,NEU,not ironic,
20208676,17208,17208,1.8257141787928704e+18,2024-08-20,NEU,ironic,
20208677,17209,17209,1.825714177689924e+18,2024-08-20,NEG,ironic,
20208678,17210,17210,1.8257141770563136e+18,2024-08-20,POS,not ironic,
20208679,17211,17211,1.825714176796537e+18,2024-08-20,NEG,not ironic,
20208680,17212,17212,1.8257141766369567e+18,2024-08-20,NEG,ironic,
20208681,17213,17213,1.8257141748294825e+18,2024-08-20,NEG,not ironic,
20208682,17214,17214,1.825714172556096e+18,2024-08-20,NEG,not ironic,
20208683,17215,17215,1.8257141723631567e+18,2024-08-20,NEG,ironic,
20208684,17216,17216,1.8257141722666888e+18,2024-08-20,NEG,ironic,
20208685,17217,17217,1.8257141718766185e+18,2024-08-20,NEU,not ironic,
20208686,17218,17218,1.825714171616383e+18,2024-08-20,NEU,ironic,
20208687,17219,17219,1.8257141709580657e+18,2024-08-20,NEG,not ironic,
20208688,17220,17220,1.8257141692593723e+18,2024-08-20,NEG,not ironic,
20208689,17221,17221,1.825714168995132e+18,2024-08-20,NEU,not ironic,
20208690,17222,17222,1.82571416860065e+18,2024-08-20,NEG,not ironic,
20208691,17223,17223,1.8257141680891625e+18,2024-08-20,NEU,not ironic,
20208692,17224,17224,1.825714166184948e+18,2024-08-20,NEG,ironic,
20208693,17225,17225,1.8257141654339087e+18,2024-08-20,POS,not ironic,
20208694,17226,17226,1.825714165266232e+18,2024-08-20,NEG,not ironic,
20208695,17227,17227,1.825714164213625e+18,2024-08-20,NEG,not ironic,
20208696,17228,17228,1.825714163722736e+18,2024-08-20,NEU,not ironic,
20208697,17229,17229,1.825714163521332e+18,2024-08-20,NEG,ironic,
20208698,17230,17230,1.8257141632950725e+18,2024-08-20,POS,not ironic,
20208699,17231,17231,1.8257141628756424e+18,2024-08-20,NEG,not ironic,
20208700,17232,17232,1.8257141625904456e+18,2024-08-20,NEG,not ironic,
20208701,17233,17233,1.8257141624604063e+18,2024-08-20,POS,not ironic,
20208702,17234,17234,1.825714162128827e+18,2024-08-20,NEG,ironic,
20208703,17235,17235,1.8257141611937265e+18,2024-08-20,NEU,not ironic,
20208704,17236,17236,1.8257141611516275e+18,2024-08-20,NEG,not ironic,
20208705,17237,17237,1.8257141609418511e+18,2024-08-20,NEU,not ironic,
20208706,17238,17238,1.825714159524426e+18,2024-08-20,NEG,ironic,
20208707,17239,17239,1.8257141590963323e+18,2024-08-20,NEU,ironic,
20208708,17240,17240,1.8257141583625715e+18,2024-08-20,NEG,ironic,
20208709,17241,17241,1.825714158337496e+18,2024-08-20,NEU,not ironic,
20208710,17242,17242,1.825714158249128e+18,2024-08-20,POS,not ironic,
20208711,17243,17243,1.825714157595013e+18,2024-08-20,POS,not ironic,
20208712,17244,17244,1.8257141566177403e+18,2024-08-20,NEG,ironic,
20208713,17245,17245,1.8257141563239672e+18,2024-08-20,NEG,not ironic,
20208714,17246,17246,1.8257141562861489e+18,2024-08-20,NEG,ironic,
20208715,17247,17247,1.825714156260983e+18,2024-08-20,POS,not ironic,
20208716,17248,17248,1.825714155929608e+18,2024-08-20,NEU,not ironic,
20208717,17249,17249,1.825714154789024e+18,2024-08-20,NEG,not ironic,
20208718,17250,17250,1.8257141538453056e+18,2024-08-20,NEG,ironic,
20208719,17251,17251,1.8257141534594296e+18,2024-08-20,POS,not ironic,
20208720,17252,17252,1.825714152402301e+18,2024-08-20,NEU,not ironic,
20208721,17253,17253,1.8257141509680128e+18,2024-08-20,NEU,ironic,
20208722,17254,17254,1.8257141507076915e+18,2024-08-20,NEG,not ironic,
20208723,17255,17255,1.82571415033446e+18,2024-08-20,NEG,not ironic,
20208724,17256,17256,1.825714150296708e+18,2024-08-20,POS,not ironic,
20208725,17257,17257,1.825714149089064e+18,2024-08-20,NEG,not ironic,
20208726,17258,17258,1.825714147994059e+18,2024-08-20,POS,not ironic,
20208727,17259,17259,1.825714146761126e+18,2024-08-20,NEU,ironic,
20208728,17260,17260,1.82571414535159e+18,2024-08-20,NEG,not ironic,
20208729,17261,17261,1.8257141450244628e+18,2024-08-20,NEU,not ironic,
20208730,17262,17262,1.8257141442403656e+18,2024-08-20,NEG,not ironic,
20208731,17263,17263,1.8257141425961825e+18,2024-08-20,NEG,ironic,
20208732,17264,17264,1.8257141419334825e+18,2024-08-20,NEU,ironic,
20208733,17265,17265,1.8257141407801508e+18,2024-08-20,NEG,ironic,
20208734,17266,17266,1.825714140779832e+18,2024-08-20,NEG,ironic,
20208735,17267,17267,1.825714139626402e+18,2024-08-20,NEG,ironic,
20208736,17268,17268,1.8257141391482555e+18,2024-08-20,NEG,not ironic,
20208737,17269,17269,1.8257141380873057e+18,2024-08-20,NEG,not ironic,
20208738,17270,17270,1.825714137978328e+18,2024-08-20,NEU,not ironic,
20208739,17271,17271,1.8257141377601487e+18,2024-08-20,POS,ironic,
20208740,17272,17272,1.8257141373153285e+18,2024-08-20,NEU,not ironic,
20208741,17273,17273,1.8257141373069112e+18,2024-08-20,NEU,not ironic,
20208742,17274,17274,1.8257141366400248e+18,2024-08-20,POS,ironic,
20208743,17275,17275,1.8257141363968044e+18,2024-08-20,POS,ironic,
20208744,17276,17276,1.8257141353148703e+18,2024-08-20,POS,not ironic,
20208745,17277,17277,1.8257141349206065e+18,2024-08-20,NEU,not ironic,
20208746,17278,17278,1.82571413372926e+18,2024-08-20,NEG,not ironic,
20208747,17279,17279,1.825714132831859e+18,2024-08-20,NEU,ironic,
20208748,17280,17280,1.8257141320139817e+18,2024-08-20,NEU,ironic,
20208749,17281,17281,1.8257141315061883e+18,2024-08-20,NEU,not ironic,
20208750,17282,17282,1.825714131472675e+18,2024-08-20,NEU,ironic,
20208751,17283,17283,1.8257141310155407e+18,2024-08-20,NEU,ironic,
20208752,17284,17284,1.825714130831004e+18,2024-08-20,NEG,ironic,
20208753,17285,17285,1.8257141307682944e+18,2024-08-20,NEG,not ironic,
20208754,17286,17286,1.8257141307303e+18,2024-08-20,NEU,not ironic,
20208755,17287,17287,1.825714130633868e+18,2024-08-20,NEU,ironic,
20208756,17288,17288,1.825714129807749e+18,2024-08-20,NEG,ironic,
20208757,17289,17289,1.8257141295351813e+18,2024-08-20,NEU,not ironic,
20208758,17290,17290,1.8257141286624543e+18,2024-08-20,NEU,not ironic,
20208759,17291,17291,1.8257141282220567e+18,2024-08-20,NEG,not ironic,
20208760,17292,17292,1.8257141281717903e+18,2024-08-20,POS,not ironic,
20208761,17293,17293,1.8257141275470195e+18,2024-08-20,NEG,not ironic,
20208762,17294,17294,1.8257141267123533e+18,2024-08-20,NEU,not ironic,
20208763,17295,17295,1.8257141261542853e+18,2024-08-20,NEG,ironic,
20208764,17296,17296,1.825714125840032e+18,2024-08-20,POS,not ironic,
20208765,17297,17297,1.825714125487346e+18,2024-08-20,NEU,not ironic,
20208766,17298,17298,1.8257141252273075e+18,2024-08-20,NEG,not ironic,
20208767,17299,17299,1.8257141249843e+18,2024-08-20,NEU,ironic,
20208768,17300,17300,1.8257141238851543e+18,2024-08-20,NEU,ironic,
20208769,17301,17301,1.825714123042108e+18,2024-08-20,NEG,ironic,
20208770,17302,17302,1.8257141217504911e+18,2024-08-20,NEG,not ironic,
20208771,17303,17303,1.825714121704354e+18,2024-08-20,NEG,ironic,
20208772,17304,17304,1.82571412041649e+18,2024-08-20,NEU,not ironic,
20208773,17305,17305,1.82571412028226e+18,2024-08-20,NEG,not ironic,
20208774,17306,17306,1.8257141195820365e+18,2024-08-20,NEG,not ironic,
20208775,17307,17307,1.8257141194982528e+18,2024-08-20,NEG,ironic,
20208776,17308,17308,1.825714118613152e+18,2024-08-20,NEU,not ironic,
20208777,17309,17309,1.82571411594138e+18,2024-08-20,NEU,not ironic,
20208778,17310,17310,1.825714115509212e+18,2024-08-20,NEG,not ironic,
20208779,17311,17311,1.8257141148967693e+18,2024-08-20,NEU,not ironic,
20208780,17312,17312,1.8257141143475448e+18,2024-08-20,NEG,not ironic,
20208781,17313,17313,1.8257141142256888e+18,2024-08-20,NEG,ironic,
20208782,17314,17314,1.8257141139868347e+18,2024-08-20,NEG,ironic,
20208783,17315,17315,1.8257141124266028e+18,2024-08-20,NEU,not ironic,
20208784,17316,17316,1.825714110769877e+18,2024-08-20,NEG,not ironic,
20208785,17317,17317,1.82571411030399e+18,2024-08-20,NEG,not ironic,
20208786,17318,17318,1.8257141103000417e+18,2024-08-20,NEG,not ironic,
20208787,17319,17319,1.825714110022992e+18,2024-08-20,NEG,ironic,
20208788,17320,17320,1.825714109155025e+18,2024-08-20,POS,not ironic,
20208789,17321,17321,1.825714109037343e+18,2024-08-20,NEG,ironic,
20208790,17322,17322,1.825714108978836e+18,2024-08-20,NEG,not ironic,
20208791,17323,17323,1.8257141087314327e+18,2024-08-20,NEG,not ironic,
20208792,17324,17324,1.825714108702012e+18,2024-08-20,NEG,not ironic,
20208793,17325,17325,1.8257141077664927e+18,2024-08-20,NEU,ironic,
20208794,17326,17326,1.8257141077203848e+18,2024-08-20,NEU,ironic,
20208795,17327,17327,1.8257141074603407e+18,2024-08-20,NEU,not ironic,
20208796,17328,17328,1.825714106361365e+18,2024-08-20,NEG,not ironic,
20208797,17329,17329,1.8257141026118825e+18,2024-08-20,NEG,not ironic,
20208798,17330,17330,1.8257141019324047e+18,2024-08-20,NEG,not ironic,
20208799,17331,17331,1.8257141002419323e+18,2024-08-20,NEG,ironic,
20208800,17332,17332,1.8257141001999887e+18,2024-08-20,NEG,ironic,
20208801,17333,17333,1.8257141001160545e+18,2024-08-20,NEU,ironic,
20208802,17334,17334,1.8257140996758687e+18,2024-08-20,NEU,ironic,
20208803,17335,17335,1.825714098971226e+18,2024-08-20,NEG,not ironic,
20208804,17336,17336,1.825714098807444e+18,2024-08-20,POS,ironic,
20208805,17337,17337,1.8257140972974607e+18,2024-08-20,NEU,ironic,
20208806,17338,17338,1.8257140969410028e+18,2024-08-20,NEU,ironic,
20208807,17339,17339,1.825714096789971e+18,2024-08-20,NEU,not ironic,
20208808,17340,17340,1.8257140964209047e+18,2024-08-20,NEU,ironic,
20208809,17341,17341,1.825714094756016e+18,2024-08-20,NEG,ironic,
20208810,17342,17342,1.825714094630216e+18,2024-08-20,NEU,not ironic,
20208811,17343,17343,1.825714093933867e+18,2024-08-20,NEG,ironic,
20208812,17344,17344,1.8257140925246671e+18,2024-08-20,NEU,not ironic,
20208813,17345,17345,1.8257140922349489e+18,2024-08-20,NEG,not ironic,
20208814,17346,17346,1.825714091798971e+18,2024-08-20,NEU,not ironic,
20208815,17347,17347,1.8257140915515228e+18,2024-08-20,NEU,ironic,
20208816,17348,17348,1.8257140912535025e+18,2024-08-20,POS,ironic,
20208817,17349,17349,1.8257140905446687e+18,2024-08-20,POS,not ironic,
20208818,17350,17350,1.825714090498728e+18,2024-08-20,NEG,ironic,
20208819,17351,17351,1.8257140898612147e+18,2024-08-20,NEG,ironic,
20208820,17352,17352,1.8257140897939087e+18,2024-08-20,NEG,not ironic,
20208821,17353,17353,1.8257140894418537e+18,2024-08-20,NEG,ironic,
20208822,17354,17354,1.82571408753336e+18,2024-08-20,NEU,ironic,
20208823,17355,17355,1.825714087298478e+18,2024-08-20,NEG,ironic,
20208824,17356,17356,1.825714087260541e+18,2024-08-20,NEU,not ironic,
20208825,17357,17357,1.825714086924972e+18,2024-08-20,NEU,not ironic,
20208826,17358,17358,1.825714086644167e+18,2024-08-20,NEU,ironic,
20208827,17359,17359,1.825714086531019e+18,2024-08-20,NEG,not ironic,
20208828,17360,17360,1.8257140863294385e+18,2024-08-20,POS,ironic,
20208829,17361,17361,1.825714085801112e+18,2024-08-20,NEG,not ironic,
20208830,17362,17362,1.825714085536871e+18,2024-08-20,NEU,not ironic,
20208831,17363,17363,1.8257140853479224e+18,2024-08-20,NEU,ironic,
20208832,17364,17364,1.8257140849535964e+18,2024-08-20,NEG,ironic,
20208833,17365,17365,1.8257140847648927e+18,2024-08-20,POS,ironic,
20208834,17366,17366,1.825714084228014e+18,2024-08-20,NEG,not ironic,
20208835,17367,17367,1.8257140829403548e+18,2024-08-20,NEG,ironic,
20208836,17368,17368,1.825714081384268e+18,2024-08-20,POS,ironic,
20208837,17369,17369,1.8257140812962289e+18,2024-08-20,NEU,not ironic,
20208838,17370,17370,1.8257140808560645e+18,2024-08-20,NEU,not ironic,
20208839,17371,17371,1.8257140807048115e+18,2024-08-20,POS,not ironic,
20208840,17372,17372,1.8257140805411884e+18,2024-08-20,NEG,not ironic,
20208841,17373,17373,1.825714079937565e+18,2024-08-20,POS,ironic,
20208842,17374,17374,1.825714079777862e+18,2024-08-20,NEG,not ironic,
