,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3639193,430,430,1813729212723081405,2024-07-18,NEG,not ironic,
3639194,431,431,1813729212580426221,2024-07-18,NEG,ironic,
3639195,432,432,1813729211926073789,2024-07-18,NEG,not ironic,
3639196,433,433,1813729211255026112,2024-07-18,NEG,not ironic,
3639197,434,434,1813729210453942443,2024-07-18,NEU,not ironic,
3639198,435,435,1813729210315186291,2024-07-18,POS,not ironic,
3639199,436,436,1813729209019449698,2024-07-18,NEU,not ironic,
3639200,437,437,1813729208042201303,2024-07-18,NEG,not ironic,
3639201,438,438,1813729207870247071,2024-07-18,NEU,not ironic,
3639202,439,439,1813729207819870600,2024-07-18,NEG,ironic,
3639203,440,440,1813729207798952109,2024-07-18,NEG,ironic,
3639204,441,441,1813729207756935606,2024-07-18,NEG,not ironic,
3639205,442,442,1813729207098495370,2024-07-18,NEG,not ironic,
3639206,443,443,1813729206670618835,2024-07-18,NEG,not ironic,
3639207,444,444,1813729206393807127,2024-07-18,NEG,ironic,
3639208,445,445,1813729205886255179,2024-07-18,NEG,ironic,
3639209,446,446,1813729205827379310,2024-07-18,NEU,ironic,
3639210,447,447,1813729205680742725,2024-07-18,POS,not ironic,
3639211,448,448,1813729205588488199,2024-07-18,NEU,not ironic,
3639212,449,449,1813729205022257257,2024-07-18,NEG,not ironic,
3639213,450,450,1813729203952709783,2024-07-18,NEG,ironic,
3639214,451,451,1813729203663302910,2024-07-18,NEG,ironic,
3639215,452,452,1813729203625607525,2024-07-18,NEG,ironic,
3639216,453,453,1813729203113922997,2024-07-18,NEU,not ironic,
3639217,454,454,1813729202744754208,2024-07-18,NEU,ironic,
3639218,455,455,1813729202434343207,2024-07-18,NEU,not ironic,
3639219,456,456,1813729202144948653,2024-07-18,POS,not ironic,
3639220,457,457,1813729202060808360,2024-07-18,NEU,not ironic,
3639221,458,458,1813729201876520964,2024-07-18,NEG,not ironic,
3639222,459,459,1813729201293565979,2024-07-18,NEG,not ironic,
3639223,460,460,1813729201264177287,2024-07-18,NEG,ironic,
3639224,461,461,1813729200840573181,2024-07-18,NEG,ironic,
3639225,462,462,1813729200450506869,2024-07-18,NEG,ironic,
3639226,463,463,1813729200165335514,2024-07-18,POS,ironic,
3639227,464,464,1813729199645159534,2024-07-18,NEG,ironic,
3639228,465,465,1813729199641010553,2024-07-18,NEG,not ironic,
3639229,466,466,1813729198898655271,2024-07-18,NEG,not ironic,
3639230,467,467,1813729198575583370,2024-07-18,NEG,ironic,
3639231,468,468,1813729198009356520,2024-07-18,NEU,not ironic,
3639232,469,469,1813729197963329754,2024-07-18,NEG,not ironic,
3639233,470,470,1813729197678047246,2024-07-18,NEG,not ironic,
3639234,471,471,1813729196767904225,2024-07-18,POS,not ironic,
3639235,472,472,1813729196637626716,2024-07-18,NEU,not ironic,
3639236,473,473,1813729196335861841,2024-07-18,NEG,not ironic,
3639237,474,474,1813729196176228610,2024-07-18,NEG,not ironic,
3639238,475,475,1813729195559911460,2024-07-18,POS,not ironic,
3639239,476,476,1813729195161501944,2024-07-18,NEU,not ironic,
3639240,477,477,1813729194876322167,2024-07-18,NEG,not ironic,
3639241,478,478,1813729194855256449,2024-07-18,NEG,ironic,
3639242,479,479,1813729194842706071,2024-07-18,NEG,not ironic,
3639243,480,480,1813729194704339333,2024-07-18,NEU,ironic,
3639244,481,481,1813729194691752060,2024-07-18,NEG,not ironic,
3639245,482,482,1813729194268090707,2024-07-18,NEG,not ironic,
3639246,483,483,1813729194167369968,2024-07-18,NEG,not ironic,
3639247,484,484,1813729194083528819,2024-07-18,NEG,not ironic,
3639248,485,485,1813729193953489023,2024-07-18,NEG,ironic,
3639249,486,486,1813729193789911125,2024-07-18,NEG,not ironic,
3639250,487,487,1813729193525690486,2024-07-18,NEG,not ironic,
3639251,488,488,1813729193437618559,2024-07-18,NEG,not ironic,
3639252,489,489,1813729192858800209,2024-07-18,NEU,not ironic,
3639253,490,490,1813729192535851375,2024-07-18,NEG,not ironic,
3639254,491,491,1813729192229629970,2024-07-18,NEU,ironic,
3639255,492,492,1813729190912417940,2024-07-18,NEU,not ironic,
3639256,493,493,1813729190690300264,2024-07-18,NEG,ironic,
3639257,494,494,1813729190543577532,2024-07-18,NEG,not ironic,
3639258,495,495,1813729190233112852,2024-07-18,POS,ironic,
3639259,496,496,1813729190195413496,2024-07-18,NEU,not ironic,
3639260,497,497,1813729190065402352,2024-07-18,NEG,ironic,
3639261,498,498,1813729189973139661,2024-07-18,NEG,ironic,
3639262,499,499,1813729189847056582,2024-07-18,NEG,ironic,
3639263,500,500,1813729189708878016,2024-07-18,NEU,not ironic,
3639264,501,501,1813729189549510852,2024-07-18,NEU,not ironic,
3639265,502,502,1813729188802593064,2024-07-18,NEU,not ironic,
3639266,503,503,1813729188165361792,2024-07-18,NEU,not ironic,
3639267,504,504,1813729187615867042,2024-07-18,NEG,not ironic,
3639268,505,505,1813729186869285072,2024-07-18,NEG,not ironic,
3639269,506,506,1813729186726785361,2024-07-18,NEU,ironic,
3639270,507,507,1813729186714190314,2024-07-18,NEG,not ironic,
3639271,508,508,1813729185921409172,2024-07-18,POS,not ironic,
3639272,509,509,1813729185837568324,2024-07-18,NEU,not ironic,
3639273,510,510,1813729185560662331,2024-07-18,NEG,ironic,
3639274,511,511,1813729184889626853,2024-07-18,NEG,not ironic,
3639275,512,512,1813729184650498425,2024-07-18,NEG,ironic,
3639276,513,513,1813729183841038348,2024-07-18,NEG,not ironic,
3639277,514,514,1813729183132225931,2024-07-18,POS,not ironic,
3639278,515,515,1813729182930870634,2024-07-18,NEG,not ironic,
3639279,516,516,1813729182830268569,2024-07-18,POS,not ironic,
3639280,517,517,1813729182008184929,2024-07-18,NEG,not ironic,
3639281,518,518,1813729181748064363,2024-07-18,NEU,not ironic,
3639282,519,519,1813729181710397527,2024-07-18,NEU,not ironic,
3639283,520,520,1813729181509042384,2024-07-18,NEG,not ironic,
3639284,521,521,1813729181190287827,2024-07-18,NEG,not ironic,
3639285,522,522,1813729181131567320,2024-07-18,NEU,not ironic,
3639286,523,523,1813729180909261219,2024-07-18,NEU,not ironic,
3639287,524,524,1813729180858941940,2024-07-18,NEU,not ironic,
3639288,525,525,1813729180133322947,2024-07-18,NEG,not ironic,
3639289,526,526,1813729179982262724,2024-07-18,NEG,not ironic,
3639290,527,527,1813729179369877839,2024-07-18,NEG,not ironic,
3639291,528,528,1813729179344793605,2024-07-18,NEU,not ironic,
3639292,529,529,1813729179248312539,2024-07-18,NEU,not ironic,
3639293,530,530,1813729178853994775,2024-07-18,NEG,not ironic,
3639294,531,531,1813729178350461249,2024-07-18,NEU,not ironic,
3639295,532,532,1813729177536967160,2024-07-18,NEG,ironic,
3639296,533,533,1813729177495036314,2024-07-18,NEG,ironic,
3639297,534,534,1813729177390182589,2024-07-18,NEU,not ironic,
3639298,535,535,1813729177377611903,2024-07-18,NEG,not ironic,
3639299,536,536,1813729176576471120,2024-07-18,NEU,not ironic,
3639300,537,537,1813729176178086201,2024-07-18,NEU,ironic,
3639301,538,538,1813729175221715223,2024-07-18,POS,not ironic,
3639302,539,539,1813729175011987797,2024-07-18,POS,not ironic,
3639303,540,540,1813729174294773836,2024-07-18,NEG,not ironic,
3639304,541,541,1813729174278045835,2024-07-18,NEU,not ironic,
3639305,542,542,1813729174173184173,2024-07-18,NEU,not ironic,
3639306,543,543,1813729173523017905,2024-07-18,NEU,not ironic,
3639307,544,544,1813729172629688613,2024-07-18,NEG,not ironic,
3639308,545,545,1813729171987911136,2024-07-18,NEG,ironic,
3639309,546,546,1813729171774083229,2024-07-18,NEU,ironic,
3639310,547,547,1813729171337560176,2024-07-18,NEU,not ironic,
3639311,548,548,1813729170972897690,2024-07-18,NEG,not ironic,
3639312,549,549,1813729169911775427,2024-07-18,NEG,ironic,
3639313,550,550,1813729169899139123,2024-07-18,NEG,not ironic,
3639314,551,551,1813729169819554303,2024-07-18,NEG,not ironic,
3639315,552,552,1813729169613988285,2024-07-18,NEU,not ironic,
3639316,553,553,1813729169588756682,2024-07-18,NEG,not ironic,
3639317,554,554,1813729169261621674,2024-07-18,NEU,not ironic,
3639318,555,555,1813729168766693869,2024-07-18,NEU,not ironic,
3639319,556,556,1813729168682606875,2024-07-18,NEU,not ironic,
3639320,557,557,1813729168678629569,2024-07-18,NEG,not ironic,
3639321,558,558,1813729167831384169,2024-07-18,NEG,ironic,
3639322,559,559,1813729167575507102,2024-07-18,NEG,not ironic,
3639323,560,560,1813729167554593201,2024-07-18,NEU,ironic,
3639324,561,561,1813729167084523555,2024-07-18,NEU,ironic,
3639325,562,562,1813729166866710915,2024-07-18,NEG,ironic,
3639326,563,563,1813729166770192651,2024-07-18,NEG,not ironic,
3639327,564,564,1813729166543708330,2024-07-18,NEU,not ironic,
3639328,565,565,1813729166489157771,2024-07-18,NEG,not ironic,
3639329,566,566,1813729166480621577,2024-07-18,NEU,not ironic,
3639330,567,567,1813729166380212289,2024-07-18,NEG,not ironic,
3639331,568,568,1813729166304702571,2024-07-18,NEU,ironic,
3639332,569,569,1813729165528703044,2024-07-18,NEG,not ironic,
3639333,570,570,1813729165427794159,2024-07-18,NEU,not ironic,
3639334,571,571,1813729165386084753,2024-07-18,NEU,not ironic,
3639335,572,572,1813729165117739422,2024-07-18,POS,ironic,
3639336,573,573,1813729165000179896,2024-07-18,NEG,ironic,
3639337,574,574,1813729164685660311,2024-07-18,NEG,not ironic,
3639338,575,575,1813729163985264694,2024-07-18,NEG,ironic,
3639339,576,576,1813729163767054687,2024-07-18,POS,ironic,
3639340,577,577,1813729162873758114,2024-07-18,NEU,not ironic,
3639341,578,578,1813729162819240334,2024-07-18,NEG,not ironic,
3639342,579,579,1813729162449887638,2024-07-18,NEU,not ironic,
3639343,580,580,1813729162370425084,2024-07-18,POS,ironic,
3639344,581,581,1813729162336608303,2024-07-18,NEU,not ironic,
3639345,582,582,1813729162168824195,2024-07-18,NEU,not ironic,
3639346,583,583,1813729161846087878,2024-07-18,NEU,not ironic,
3639347,584,584,1813729161770405890,2024-07-18,NEU,not ironic,
3639348,585,585,1813729161330217285,2024-07-18,NEU,not ironic,
3639349,586,586,1813729161216946450,2024-07-18,NEU,ironic,
3639350,587,587,1813729160965066817,2024-07-18,NEG,not ironic,
3639351,588,588,1813729160952705522,2024-07-18,NEU,ironic,
3639352,589,589,1813729160768139281,2024-07-18,NEG,ironic,
3639353,590,590,1813729160667500744,2024-07-18,NEU,not ironic,
3639354,591,591,1813729160558502072,2024-07-18,NEU,not ironic,
3639355,592,592,1813729160378085841,2024-07-18,NEU,not ironic,
3639356,593,593,1813729160323555340,2024-07-18,NEG,not ironic,
3639357,594,594,1813729160088748528,2024-07-18,NEU,not ironic,
3639358,595,595,1813729159837004021,2024-07-18,NEU,ironic,
3639359,596,596,1813729159803502910,2024-07-18,NEG,not ironic,
3639360,597,597,1813729159790944372,2024-07-18,NEU,ironic,
3639361,598,598,1813729158624907443,2024-07-18,NEU,ironic,
3639362,599,599,1813729158440366194,2024-07-18,NEU,not ironic,
3639363,600,600,1813729157630591278,2024-07-18,NEU,not ironic,
3639364,601,601,1813729157622428102,2024-07-18,NEG,not ironic,
3639365,602,602,1813729157576302801,2024-07-18,NEU,ironic,
3639366,603,603,1813729157333016803,2024-07-18,NEG,not ironic,
3639367,604,604,1813729157177815342,2024-07-18,NEG,not ironic,
3639368,605,605,1813729156750016980,2024-07-18,NEU,ironic,
3639369,606,606,1813729156687131002,2024-07-18,NEG,ironic,
3639370,607,607,1813729156636787100,2024-07-18,POS,not ironic,
3639371,608,608,1813729156456431976,2024-07-18,NEG,ironic,
3639372,609,609,1813729155659546954,2024-07-18,NEU,not ironic,
3639373,610,610,1813729155445563510,2024-07-18,NEU,not ironic,
3639374,611,611,1813729155365953717,2024-07-18,NEU,not ironic,
3639375,612,612,1813729155139457259,2024-07-18,NEU,not ironic,
3639376,613,613,1813729154862588369,2024-07-18,NEG,ironic,
3639377,614,614,1813729154681954811,2024-07-18,NEG,ironic,
3639378,615,615,1813729154115756431,2024-07-18,NEG,ironic,
3639379,616,616,1813729154099249181,2024-07-18,NEG,not ironic,
3639380,617,617,1813729153881084176,2024-07-18,NEU,not ironic,
3639381,618,618,1813729153637839130,2024-07-18,POS,not ironic,
3639382,619,619,1813729153528869355,2024-07-18,POS,ironic,
3639383,620,620,1813729153499238404,2024-07-18,NEU,not ironic,
3639384,621,621,1813729153419792705,2024-07-18,NEG,ironic,
3639385,622,622,1813729153126134094,2024-07-18,NEG,ironic,
3639386,623,623,1813729153092571356,2024-07-18,NEU,ironic,
3639387,624,624,1813729153029681283,2024-07-18,NEG,ironic,
3639388,625,625,1813729152920346947,2024-07-18,NEU,not ironic,
3639389,626,626,1813729152580862383,2024-07-18,NEG,not ironic,
3639390,627,627,1813729152320827393,2024-07-18,NEG,ironic,
3639391,628,628,1813729151989493916,2024-07-18,NEU,not ironic,
3639392,629,629,1813729151938949625,2024-07-18,POS,not ironic,
3639393,630,630,1813729151649738777,2024-07-18,NEG,ironic,
3639394,631,631,1813729151591019004,2024-07-18,POS,not ironic,
3639395,632,632,1813729151557210151,2024-07-18,NEU,not ironic,
3639396,633,633,1813729151020638376,2024-07-18,NEG,ironic,
3639397,634,634,1813729150747681007,2024-07-18,POS,not ironic,
3639398,635,635,1813729150722543676,2024-07-18,NEG,not ironic,
3639399,636,636,1813729150680903752,2024-07-18,NEG,not ironic,
3639400,637,637,1813729150596968552,2024-07-18,NEG,not ironic,
3639401,638,638,1813729150131474807,2024-07-18,NEG,not ironic,
3639402,639,639,1813729149774876871,2024-07-18,NEG,not ironic,
3639403,640,640,1813729149598724349,2024-07-18,NEG,not ironic,
3639404,641,641,1813729149523288380,2024-07-18,NEG,not ironic,
3639405,642,642,1813729148957081725,2024-07-18,NEU,ironic,
3639406,643,643,1813729148785029602,2024-07-18,POS,ironic,
3639407,644,644,1813729148604493857,2024-07-18,NEG,not ironic,
3639408,645,645,1813729148302663899,2024-07-18,NEG,ironic,
3639409,646,646,1813729148210409633,2024-07-18,NEG,ironic,
3639410,647,647,1813729148021727403,2024-07-18,NEU,ironic,
3639411,648,648,1813729148000694600,2024-07-18,NEU,ironic,
3639412,649,649,1813729147967127560,2024-07-18,NEU,ironic,
3639413,650,650,1813729147816145407,2024-07-18,NEU,not ironic,
3639414,651,651,1813729147795149005,2024-07-18,NEG,not ironic,
3639415,652,652,1813729147472203889,2024-07-18,NEU,not ironic,
3639416,653,653,1813729146968969402,2024-07-18,NEG,ironic,
3639417,654,654,1813729146813706556,2024-07-18,NEG,ironic,
3639418,655,655,1813729146780185001,2024-07-18,NEG,ironic,
3639419,656,656,1813729146520089076,2024-07-18,NEG,not ironic,
3639420,657,657,1813729146490732841,2024-07-18,NEU,not ironic,
3639421,658,658,1813729145890959366,2024-07-18,POS,not ironic,
3639422,659,659,1813729145542824150,2024-07-18,NEG,ironic,
3639423,660,660,1813729145299579269,2024-07-18,NEU,ironic,
3639424,661,661,1813729145156665354,2024-07-18,NEG,ironic,
3639425,662,662,1813729144876024244,2024-07-18,NEU,not ironic,
3639426,663,663,1813729144846668273,2024-07-18,POS,ironic,
3639427,664,664,1813729144725012920,2024-07-18,NEU,not ironic,
3639428,665,665,1813729144653467930,2024-07-18,NEU,not ironic,
3639429,666,666,1813729144611479663,2024-07-18,NEG,not ironic,
3639430,667,667,1813729144401977368,2024-07-18,NEU,not ironic,
3639431,668,668,1813729144246796482,2024-07-18,NEG,ironic,
3639432,669,669,1813729144095887621,2024-07-18,NEU,not ironic,
3639433,670,670,1813729143059841055,2024-07-18,NEG,not ironic,
3639434,671,671,1813729142988554451,2024-07-18,NEG,not ironic,
3639435,672,672,1813729142950748258,2024-07-18,POS,not ironic,
3639436,673,673,1813729142657151075,2024-07-18,NEG,ironic,
3639437,674,674,1813729142615220690,2024-07-18,NEG,ironic,
3639438,675,675,1813729142455853502,2024-07-18,POS,not ironic,
3639439,676,676,1813729142040559667,2024-07-18,NEU,ironic,
3639440,677,677,1813729141793112404,2024-07-18,NEG,not ironic,
3639441,678,678,1813729141373772188,2024-07-18,NEU,not ironic,
3639442,679,679,1813729141302390987,2024-07-18,NEU,not ironic,
3639443,680,680,1813729141281214554,2024-07-18,NEG,ironic,
3639444,681,681,1813729141105291484,2024-07-18,NEG,not ironic,
3639445,682,682,1813729140933349787,2024-07-18,NEU,ironic,
3639446,683,683,1813729140933284222,2024-07-18,NEU,not ironic,
3639447,684,684,1813729140828471616,2024-07-18,NEG,ironic,
3639448,685,685,1813729140778103282,2024-07-18,NEU,ironic,
3639449,686,686,1813729140681650598,2024-07-18,NEU,not ironic,
3639450,687,687,1813729140572660099,2024-07-18,NEU,ironic,
3639451,688,688,1813729140572573970,2024-07-18,NEG,not ironic,
3639452,689,689,1813729140551606565,2024-07-18,NEU,not ironic,
3639453,690,690,1813729140354466016,2024-07-18,NEG,not ironic,
3639454,691,691,1813729140069339188,2024-07-18,NEG,not ironic,
3639455,692,692,1813729138525749572,2024-07-18,NEG,not ironic,
3639456,693,693,1813729137942843713,2024-07-18,POS,not ironic,
3639457,694,694,1813729137795997771,2024-07-18,NEG,ironic,
3639458,695,695,1813729137502380292,2024-07-18,NEU,not ironic,
3639459,696,696,1813729137493954580,2024-07-18,NEG,not ironic,
3639460,697,697,1813729137414303907,2024-07-18,NEG,ironic,
3639461,698,698,1813729137166786967,2024-07-18,POS,not ironic,
3639462,699,699,1813729137011646850,2024-07-18,NEG,ironic,
3639463,700,700,1813729136680255967,2024-07-18,NEU,ironic,
3639464,701,701,1813729136445374634,2024-07-18,POS,not ironic,
3639465,702,702,1813729136336322792,2024-07-18,NEG,not ironic,
3639466,703,703,1813729135367508407,2024-07-18,NEG,ironic,
3639467,704,704,1813729134574817784,2024-07-18,NEG,not ironic,
3639468,705,705,1813729134142701575,2024-07-18,NEG,not ironic,
3639469,706,706,1813729133702308096,2024-07-18,NEU,ironic,
3639470,707,707,1813729133681406289,2024-07-18,NEG,ironic,
3639471,708,708,1813729133471600768,2024-07-18,NEU,ironic,
3639472,709,709,1813729132746092710,2024-07-18,NEG,ironic,
3639473,710,710,1813729132561494020,2024-07-18,NEG,not ironic,
3639474,711,711,1813729132385350139,2024-07-18,NEG,not ironic,
3639475,712,712,1813729132276310072,2024-07-18,POS,not ironic,
3639476,713,713,1813729132062380218,2024-07-18,NEG,ironic,
3639477,714,714,1813729131873628400,2024-07-18,NEG,ironic,
3639478,715,715,1813729131726807472,2024-07-18,NEG,ironic,
3639479,716,716,1813729131202539706,2024-07-18,NEG,ironic,
3639480,717,717,1813729131156377981,2024-07-18,NEU,not ironic,
3639481,718,718,1813729130925678934,2024-07-18,NEU,not ironic,
3639482,719,719,1813729130912907752,2024-07-18,NEG,not ironic,
3639483,720,720,1813729130611110365,2024-07-18,NEG,not ironic,
3639484,721,721,1813729130585985209,2024-07-18,NEG,not ironic,
3639485,722,722,1813729130317529263,2024-07-18,NEG,ironic,
3639486,723,723,1813729129977598306,2024-07-18,NEU,not ironic,
3639487,724,724,1813729129449324583,2024-07-18,NEU,not ironic,
3639488,725,725,1813729128644034881,2024-07-18,NEG,ironic,
3639489,726,726,1813729128497184890,2024-07-18,NEU,not ironic,
3639490,727,727,1813729128404939203,2024-07-18,NEU,not ironic,
3639491,728,728,1813729128291692681,2024-07-18,POS,not ironic,
3639492,729,729,1813729128178442732,2024-07-18,NEG,not ironic,
3639493,730,730,1813729128165802235,2024-07-18,NEU,ironic,
3639494,731,731,1813729127666712720,2024-07-18,NEU,not ironic,
3639495,732,732,1813729127595495495,2024-07-18,NEU,ironic,
3639496,733,733,1813729126584607153,2024-07-18,NEG,not ironic,
3639497,734,734,1813729126584598593,2024-07-18,NEG,not ironic,
3639498,735,735,1813729126542655947,2024-07-18,NEG,ironic,
3639499,736,736,1813729126077087878,2024-07-18,NEG,ironic,
3639500,737,737,1813729125569614200,2024-07-18,NEG,not ironic,
3639501,738,738,1813729124697133419,2024-07-18,NEU,not ironic,
3639502,739,739,1813729124671996241,2024-07-18,NEG,not ironic,
3639503,740,740,1813729124659405255,2024-07-18,NEU,ironic,
3639504,741,741,1813729124646899848,2024-07-18,NEU,not ironic,
3639505,742,742,1813729124302868546,2024-07-18,NEU,ironic,
3639506,743,743,1813729123862278638,2024-07-18,POS,not ironic,
3639507,744,744,1813729123317252555,2024-07-18,NEU,not ironic,
3639508,745,745,1813729123191455779,2024-07-18,NEG,not ironic,
3639509,746,746,1813729122700718250,2024-07-18,NEU,ironic,
3639510,747,747,1813729122130227629,2024-07-18,NEG,ironic,
3639511,748,748,1813729121790493109,2024-07-18,NEU,not ironic,
3639512,749,749,1813729121714987438,2024-07-18,POS,ironic,
3639513,750,750,1813729121698189774,2024-07-18,NEG,not ironic,
3639514,751,751,1813729121568276610,2024-07-18,POS,ironic,
3639515,752,752,1813729121446527373,2024-07-18,POS,ironic,
3639516,753,753,1813729121333375460,2024-07-18,NEG,not ironic,
3639517,754,754,1813729120448311498,2024-07-18,NEU,not ironic,
3639518,755,755,1813729120435773640,2024-07-18,NEG,ironic,
3639519,756,756,1813729120062435559,2024-07-18,NEU,ironic,
3639520,757,757,1813729119797985642,2024-07-18,NEG,not ironic,
3639521,758,758,1813729119689142318,2024-07-18,NEU,ironic,
3639522,759,759,1813729118325993955,2024-07-18,POS,not ironic,
3639523,760,760,1813729117667488083,2024-07-18,NEG,not ironic,
3639524,761,761,1813729117512298566,2024-07-18,NEG,ironic,
3639525,762,762,1813729117432590412,2024-07-18,POS,not ironic,
3639526,763,763,1813729116832530479,2024-07-18,NEG,ironic,
3639527,764,764,1813729116308525530,2024-07-18,NEG,not ironic,
3639528,765,765,1813729116241457183,2024-07-18,NEG,not ironic,
3639529,766,766,1813729115981418892,2024-07-18,NEG,ironic,
3639530,767,767,1813729115905892561,2024-07-18,NEG,ironic,
3639531,768,768,1813729113984946454,2024-07-18,NEU,not ironic,
3639532,769,769,1813729113905230086,2024-07-18,NEG,ironic,
3639533,770,770,1813729113741697513,2024-07-18,NEG,ironic,
3639534,771,771,1813729113632596332,2024-07-18,NEG,not ironic,
3639535,772,772,1813729113485766737,2024-07-18,POS,ironic,
3639536,773,773,1813729113443848276,2024-07-18,NEG,ironic,
3639537,774,774,1813729113364115644,2024-07-18,NEG,not ironic,
3639538,775,775,1813729113359912961,2024-07-18,NEU,not ironic,
3639539,776,776,1813729113011876108,2024-07-18,NEU,not ironic,
3639540,777,777,1813729112940507363,2024-07-18,POS,not ironic,
3639541,778,778,1813729112894435439,2024-07-18,NEG,not ironic,
3639542,779,779,1813729112239780158,2024-07-18,NEU,ironic,
3639543,780,780,1813729111971622958,2024-07-18,NEG,ironic,
3639544,781,781,1813729111770353959,2024-07-18,NEG,ironic,
3639545,782,782,1813729111610982776,2024-07-18,POS,ironic,
3639546,783,783,1813729109928997189,2024-07-18,NEU,not ironic,
3639547,784,784,1813729109236920715,2024-07-18,POS,ironic,
3639548,785,785,1813729109106885119,2024-07-18,NEG,ironic,
3639549,786,786,1813729108960088151,2024-07-18,NEG,not ironic,
3639550,787,787,1813729108871791062,2024-07-18,NEG,not ironic,
3639551,788,788,1813729108846924039,2024-07-18,NEG,not ironic,
3639552,789,789,1813729108620374043,2024-07-18,NEG,not ironic,
3639553,790,790,1813729108502933895,2024-07-18,NEU,not ironic,
3639554,791,791,1813729108498722940,2024-07-18,NEG,not ironic,
3639555,792,792,1813729108326768748,2024-07-18,NEG,ironic,
3639556,793,793,1813729108108669035,2024-07-18,NEG,ironic,
3639557,794,794,1813729108016365878,2024-07-18,NEU,not ironic,
3639558,795,795,1813729108012249144,2024-07-18,NEG,not ironic,
3639559,796,796,1813729107601133751,2024-07-18,NEG,not ironic,
3639560,797,797,1813729106540048482,2024-07-18,NEG,not ironic,
3639561,798,798,1813729106435158326,2024-07-18,NEU,not ironic,
3639562,799,799,1813729106212901085,2024-07-18,NEG,ironic,
3639563,800,800,1813729105277563013,2024-07-18,NEG,ironic,
3639564,801,801,1813729105256550662,2024-07-18,NEG,ironic,
3639565,802,802,1813729105248145849,2024-07-18,NEG,not ironic,
3639566,803,803,1813729105235546517,2024-07-18,NEU,not ironic,
3639567,804,804,1813729104640061760,2024-07-18,NEU,not ironic,
3639568,805,805,1813729104530936149,2024-07-18,POS,not ironic,
3639569,806,806,1813729104342155270,2024-07-18,NEG,ironic,
3639570,807,807,1813729104224735238,2024-07-18,NEG,not ironic,
3639571,808,808,1813729104195383437,2024-07-18,NEU,not ironic,
3639572,809,809,1813729103218110720,2024-07-18,NEG,not ironic,
3639573,810,810,1813729103138418763,2024-07-18,NEU,not ironic,
3639574,811,811,1813729103079719347,2024-07-18,POS,ironic,
3639575,812,812,1813729102286967117,2024-07-18,NEG,ironic,
3639576,813,813,1813729101989163317,2024-07-18,POS,ironic,
3639577,814,814,1813729101691437194,2024-07-18,NEU,not ironic,
3639578,815,815,1813729101548847541,2024-07-18,NEG,ironic,
3639579,816,816,1813729100819025936,2024-07-18,NEU,not ironic,
3639580,817,817,1813729100726771854,2024-07-18,NEU,not ironic,
3639581,818,818,1813729100592476349,2024-07-18,NEG,ironic,
3639582,819,819,1813729099674005851,2024-07-18,NEG,not ironic,
3639583,820,820,1813729099661152429,2024-07-18,NEU,not ironic,
3639584,821,821,1813729099640373373,2024-07-18,NEU,not ironic,
3639585,822,822,1813729099590037609,2024-07-18,POS,not ironic,
3639586,823,823,1813729099288039652,2024-07-18,NEU,ironic,
3639587,824,824,1813729099137122343,2024-07-18,NEG,not ironic,
3639588,825,825,1813729098726010906,2024-07-18,NEG,not ironic,
