,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35641895,20209,20209,1851385773058056431,2024-10-29,NEG,ironic,
35641896,20210,20210,1851385772865474892,2024-10-29,NEU,ironic,
35641897,20211,20211,1851385772332433687,2024-10-29,NEG,ironic,
35641898,20212,20212,1851385770948411548,2024-10-29,NEG,ironic,
35641899,20213,20213,1851385770780545057,2024-10-29,NEG,not ironic,
35641900,20214,20214,1851385770369597860,2024-10-29,NEG,ironic,
35641901,20215,20215,1851385769924895157,2024-10-29,NEU,not ironic,
35641902,20216,20216,1851385768016822386,2024-10-29,POS,not ironic,
35641903,20217,20217,1851385765881921948,2024-10-29,NEG,ironic,
35641904,20218,20218,1851385765072146594,2024-10-29,NEU,not ironic,
35641905,20219,20219,1851385765055594625,2024-10-29,NEU,not ironic,
35641906,20220,20220,1851385764816568736,2024-10-29,POS,not ironic,
35641907,20221,20221,1851385764724285555,2024-10-29,NEG,ironic,
35641908,20222,20222,1851385760416432462,2024-10-29,NEG,ironic,
35641909,20223,20223,1851385757182935486,2024-10-29,NEG,not ironic,
35641910,20224,20224,1851385755987558653,2024-10-29,NEG,not ironic,
35641911,20225,20225,1851385749104705771,2024-10-29,NEU,not ironic,
35641912,20226,20226,1851385746994962698,2024-10-29,NEG,not ironic,
35641913,20227,20227,1851385743836676382,2024-10-29,NEG,not ironic,
35641914,20228,20228,1851385740728381461,2024-10-29,NEG,not ironic,
35641915,20229,20229,1851385740221177871,2024-10-29,NEG,ironic,
35641916,20230,20230,1851385739595907272,2024-10-29,NEG,not ironic,
35641917,20231,20231,1851385737582690463,2024-10-29,POS,ironic,
35641918,20232,20232,1851385735217050084,2024-10-29,NEU,not ironic,
35641919,20233,20233,1851385734835683597,2024-10-29,NEG,ironic,
35641920,20234,20234,1851385728900444240,2024-10-29,NEU,not ironic,
35641921,20235,20235,1851385726405132460,2024-10-29,NEU,ironic,
35641922,20236,20236,1851385725163643050,2024-10-29,NEG,ironic,
35641923,20237,20237,1851385724601549167,2024-10-29,POS,ironic,
35641924,20238,20238,1851385724190536141,2024-10-29,POS,not ironic,
35641925,20239,20239,1851385719228416067,2024-10-29,NEG,ironic,
35641926,20240,20240,1851385719194857596,2024-10-29,NEU,not ironic,
35641927,20241,20241,1851385719115432344,2024-10-29,NEG,not ironic,
35641928,20242,20242,1851385718456648039,2024-10-29,NEU,not ironic,
35641929,20243,20243,1851385716900774015,2024-10-29,NEG,not ironic,
35641930,20244,20244,1851385716816953447,2024-10-29,NEG,not ironic,
35641931,20245,20245,1851385716439232753,2024-10-29,NEU,ironic,
35641932,20246,20246,1851385715432497516,2024-10-29,NEU,ironic,
35641933,20247,20247,1851385714866602357,2024-10-29,NEG,ironic,
35641934,20248,20248,1851385709745328414,2024-10-29,NEU,not ironic,
35641935,20249,20249,1851385709694693737,2024-10-29,NEU,not ironic,
35641936,20250,20250,1851385707144888643,2024-10-29,NEG,not ironic,
35641937,20251,20251,1851385706389926038,2024-10-29,NEG,ironic,
35641938,20252,20252,1851385706066911417,2024-10-29,NEU,ironic,
35641939,20253,20253,1851385705982779792,2024-10-29,NEG,not ironic,
35641940,20254,20254,1851385705316131308,2024-10-29,NEU,not ironic,
35641941,20255,20255,1851385704305045715,2024-10-29,NEG,not ironic,
35641942,20256,20256,1851385703487418374,2024-10-29,NEG,not ironic,
35641943,20257,20257,1851385703185465685,2024-10-29,NEG,not ironic,
35641944,20258,20258,1851385702044381327,2024-10-29,NEU,not ironic,
35641945,20259,20259,1851385700987678935,2024-10-29,POS,ironic,
35641946,20260,20260,1851385699993616400,2024-10-29,NEG,ironic,
35641947,20261,20261,1851385699682894047,2024-10-29,NEG,not ironic,
35641948,20262,20262,1851385698781446319,2024-10-29,NEU,ironic,
35641949,20263,20263,1851385698558836858,2024-10-29,NEG,not ironic,
35641950,20264,20264,1851385697611235646,2024-10-29,NEG,not ironic,
35641951,20265,20265,1851385697246040071,2024-10-29,NEU,not ironic,
35641952,20266,20266,1851385696180924557,2024-10-29,NEG,ironic,
35641953,20267,20267,1851385696092877255,2024-10-29,NEG,ironic,
35641954,20268,20268,1851385695069233480,2024-10-29,NEU,ironic,
35641955,20269,20269,1851385688903876824,2024-10-29,NEU,not ironic,
35641956,20270,20270,1851385686181454153,2024-10-29,NEG,not ironic,
35641957,20271,20271,1851385686093414489,2024-10-29,NEG,ironic,
35641958,20272,20272,1851385682486575454,2024-10-29,NEU,ironic,
35641959,20273,20273,1851385680682705362,2024-10-29,NEG,not ironic,
35641960,20274,20274,1851385680179466417,2024-10-29,POS,ironic,
35641961,20275,20275,1851385679500206294,2024-10-29,NEG,ironic,
35641962,20276,20276,1851385678581616896,2024-10-29,POS,not ironic,
35641963,20277,20277,1851385677918748945,2024-10-29,NEU,not ironic,
35641964,20278,20278,1851385677885415673,2024-10-29,POS,ironic,
35641965,20279,20279,1851385676828123147,2024-10-29,NEU,not ironic,
35641966,20280,20280,1851385676819743221,2024-10-29,NEG,not ironic,
35641967,20281,20281,1851385676320678216,2024-10-29,NEG,ironic,
35641968,20282,20282,1851385676006113384,2024-10-29,NEU,not ironic,
35641969,20283,20283,1851385674899079339,2024-10-29,NEG,not ironic,
35641970,20284,20284,1851385668574068791,2024-10-29,NEU,not ironic,
35641971,20285,20285,1851385665101185452,2024-10-29,NEG,not ironic,
35641972,20286,20286,1851385661930291463,2024-10-29,POS,not ironic,
