,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10833870,20916,20916,1836857032021790873,2024-09-19,NEU,not ironic,
10833871,20917,20917,1836857031971717168,2024-09-19,NEG,not ironic,
10833872,20918,20918,1836857031283855448,2024-09-19,NEG,not ironic,
10833873,20919,20919,1836857030570823988,2024-09-19,NEG,not ironic,
10833874,20920,20920,1836857030402859473,2024-09-19,NEG,ironic,
10833875,20921,20921,1836857030042059261,2024-09-19,NEG,ironic,
10833876,20922,20922,1836857028628861239,2024-09-19,NEG,not ironic,
10833877,20923,20923,1836857028494643484,2024-09-19,NEU,not ironic,
10833878,20924,20924,1836857028465045536,2024-09-19,NEG,not ironic,
10833879,20925,20925,1836857028372730108,2024-09-19,NEU,ironic,
10833880,20926,20926,1836857028280729832,2024-09-19,NEU,not ironic,
10833881,20927,20927,1836857028024942676,2024-09-19,NEG,ironic,
10833882,20928,20928,1836857027269906646,2024-09-19,NEG,not ironic,
10833883,20929,20929,1836857024543334599,2024-09-19,NEU,ironic,
10833884,20930,20930,1836857024304533905,2024-09-19,NEU,not ironic,
10833885,20931,20931,1836857023348044011,2024-09-19,NEU,ironic,
10833886,20932,20932,1836857021833859190,2024-09-19,NEG,not ironic,
10833887,20933,20933,1836857021095661917,2024-09-19,NEU,not ironic,
10833888,20934,20934,1836857019791241330,2024-09-19,NEG,not ironic,
10833889,20935,20935,1836857019049070708,2024-09-19,NEU,not ironic,
10833890,20936,20936,1836857019048857912,2024-09-19,NEG,not ironic,
10833891,20937,20937,1836857018134478904,2024-09-19,NEU,not ironic,
10833892,20938,20938,1836857016851255663,2024-09-19,NEG,ironic,
10833893,20939,20939,1836857016561848661,2024-09-19,NEG,not ironic,
10833894,20940,20940,1836857016318341382,2024-09-19,NEU,not ironic,
10833895,20941,20941,1836857016289055119,2024-09-19,NEU,not ironic,
10833896,20942,20942,1836857015785902515,2024-09-19,NEU,ironic,
10833897,20943,20943,1836857015626309747,2024-09-19,NEG,not ironic,
10833898,20944,20944,1836857012774457442,2024-09-19,NEG,not ironic,
10833899,20945,20945,1836857011839062224,2024-09-19,NEG,not ironic,
10833900,20946,20946,1836857011524272468,2024-09-19,NEG,not ironic,
10833901,20947,20947,1836857011239276578,2024-09-19,NEU,not ironic,
10833902,20948,20948,1836857010047865341,2024-09-19,NEG,not ironic,
10833903,20949,20949,1836857009905275220,2024-09-19,NEG,ironic,
10833904,20950,20950,1836857009443897613,2024-09-19,NEG,ironic,
10833905,20951,20951,1836857009204793516,2024-09-19,NEU,not ironic,
10833906,20952,20952,1836857008722694473,2024-09-19,NEU,not ironic,
10833907,20953,20953,1836857008429142184,2024-09-19,NEG,not ironic,
10833908,20954,20954,1836857007862862115,2024-09-19,NEG,not ironic,
10833909,20955,20955,1836857007443177581,2024-09-19,NEG,ironic,
10833910,20956,20956,1836857004821819610,2024-09-19,NEG,not ironic,
10833911,20957,20957,1836857003773136977,2024-09-19,NEG,not ironic,
10833912,20958,20958,1836857003635069300,2024-09-19,NEG,not ironic,
10833913,20959,20959,1836857003546923398,2024-09-19,NEU,not ironic,
10833914,20960,20960,1836857003454374074,2024-09-19,NEG,ironic,
10833915,20961,20961,1836857002968129582,2024-09-19,NEG,ironic,
10833916,20962,20962,1836857002842271846,2024-09-19,NEG,ironic,
10833917,20963,20963,1836857002321936599,2024-09-19,POS,not ironic,
10833918,20964,20964,1836857000724156746,2024-09-19,NEU,not ironic,
10833919,20965,20965,1836857000493215944,2024-09-19,POS,ironic,
10833920,20966,20966,1836856998765412444,2024-09-19,NEG,ironic,
10833921,20967,20967,1836856998672892126,2024-09-19,NEG,not ironic,
10833922,20968,20968,1836856998492524791,2024-09-19,POS,ironic,
