,id,date,sentiment,irony
178,1839100153866641521,2024-09-26,NEU,not ironic
179,1839100153342361834,2024-09-26,NEG,not ironic
180,1839100152964886677,2024-09-26,POS,ironic
181,1839100152122061112,2024-09-26,NEU,ironic
182,1839100151828262923,2024-09-26,NEU,not ironic
183,1839100151576584409,2024-09-26,NEG,not ironic
184,1839100151391989905,2024-09-26,NEU,ironic
185,1839100151278838089,2024-09-26,NEU,not ironic
186,1839100151186731464,2024-09-26,NEG,not ironic
187,1839100150548975681,2024-09-26,NEG,not ironic
188,1839100149521391667,2024-09-26,NEG,not ironic
189,1839100148196007944,2024-09-26,NEU,not ironic
190,1839100148095267307,2024-09-26,NEG,ironic
191,1839100147797520607,2024-09-26,POS,not ironic
192,1839100144702337509,2024-09-26,NEU,not ironic
193,1839100143980671425,2024-09-26,POS,ironic
194,1839100141438902709,2024-09-26,NEG,not ironic
195,1839100141120135375,2024-09-26,NEG,ironic
196,1839100140663046512,2024-09-26,NEG,ironic
197,1839100140386242754,2024-09-26,NEG,not ironic
198,1839100139706716389,2024-09-26,NEG,ironic
199,1839100139526623560,2024-09-26,NEU,not ironic
200,1839100138930819371,2024-09-26,NEU,not ironic
201,1839100137903202636,2024-09-26,NEU,not ironic
202,1839100137777541313,2024-09-26,NEU,not ironic
203,1839100137777299955,2024-09-26,NEG,not ironic
204,1839100137651528100,2024-09-26,NEU,not ironic
205,1839100136103793109,2024-09-26,NEU,not ironic
206,1839100135189434859,2024-09-26,POS,ironic
207,1839100134828708318,2024-09-26,POS,not ironic
208,1839100134748999905,2024-09-26,NEG,not ironic
209,1839100134451241043,2024-09-26,NEG,not ironic
210,1839100132920537355,2024-09-26,POS,not ironic
211,1839100132647682171,2024-09-26,NEU,ironic
212,1839100131641090248,2024-09-26,NEG,not ironic
213,1839100130395566413,2024-09-26,NEU,not ironic
214,1839100129653174414,2024-09-26,NEG,ironic
215,1839100129359384577,2024-09-26,NEG,ironic
216,1839100129275490619,2024-09-26,NEG,not ironic
217,1839100128638152789,2024-09-26,NEG,not ironic
218,1839100128193319177,2024-09-26,NEG,not ironic
219,1839100127719407936,2024-09-26,NEG,ironic
220,1839100127119564802,2024-09-26,NEG,not ironic
221,1839100126830407945,2024-09-26,POS,not ironic
222,1839100125081161989,2024-09-26,NEU,not ironic
223,1839100124988838394,2024-09-26,NEG,not ironic
224,1839100124879810904,2024-09-26,NEG,ironic
225,1839100122329710676,2024-09-26,NEG,ironic
226,1839100120614195531,2024-09-26,POS,ironic
227,1839100120375214237,2024-09-26,NEG,not ironic
228,1839100119666319448,2024-09-26,NEU,not ironic
229,1839100115761418289,2024-09-26,NEU,ironic
230,1839100114851201505,2024-09-26,POS,ironic
231,1839100114536903068,2024-09-26,NEU,not ironic
232,1839100114469597428,2024-09-26,NEG,ironic
233,1839100114012717193,2024-09-26,NEG,ironic
234,1839100113538453868,2024-09-26,NEG,not ironic
235,1839100112674468304,2024-09-26,POS,not ironic
236,1839100112309547399,2024-09-26,NEG,not ironic
237,1839100111173070987,2024-09-26,NEG,not ironic
238,1839100106202644528,2024-09-26,POS,ironic
239,1839100105972203972,2024-09-26,NEG,ironic
240,1839100105250713622,2024-09-26,NEG,not ironic
241,1839100102872543491,2024-09-26,POS,ironic
242,1839100102872314167,2024-09-26,NEU,ironic
243,1839100100750061820,2024-09-26,NEG,not ironic
244,1839100100196397084,2024-09-26,NEG,ironic
245,1839100099710062636,2024-09-26,NEU,not ironic
246,1839100098824859854,2024-09-26,NEU,ironic
247,1839100097688220119,2024-09-26,NEU,not ironic
248,1839100096777969850,2024-09-26,POS,not ironic
249,1839100096711110829,2024-09-26,NEU,not ironic
250,1839100095956185175,2024-09-26,NEU,not ironic
251,1839100094161068445,2024-09-26,NEG,ironic
252,1839100092902473983,2024-09-26,NEU,ironic
253,1839100092315275509,2024-09-26,NEG,not ironic
254,1839100090041946295,2024-09-26,NEG,not ironic
255,1839100088821625349,2024-09-26,POS,ironic
256,1839100088250986583,2024-09-26,NEU,not ironic
257,1839100087693189470,2024-09-26,NEG,ironic
258,1839100087370395982,2024-09-26,POS,ironic
259,1839100085952483811,2024-09-26,POS,not ironic
260,1839100084518269095,2024-09-26,NEU,not ironic
261,1839100083494924438,2024-09-26,NEU,not ironic
262,1839100083251589558,2024-09-26,NEU,not ironic
263,1839100083188514972,2024-09-26,NEG,ironic
264,1839100082739655058,2024-09-26,NEU,ironic
265,1839100082055970955,2024-09-26,POS,not ironic
266,1839100081225490741,2024-09-26,NEG,not ironic
267,1839100080617566436,2024-09-26,NEG,not ironic
268,1839100079409349019,2024-09-26,NEU,not ironic
269,1839100079367422283,2024-09-26,NEG,ironic
270,1839100079069679666,2024-09-26,NEG,ironic
271,1839100078486683889,2024-09-26,NEG,ironic
272,1839100077127688347,2024-09-26,NEG,ironic
273,1839100076448256183,2024-09-26,NEG,not ironic
274,1839100075559305511,2024-09-26,NEU,not ironic
275,1839100075475128643,2024-09-26,NEU,ironic
276,1839100074896535792,2024-09-26,POS,not ironic
277,1839100074132988409,2024-09-26,NEG,not ironic
278,1839100073621233862,2024-09-26,NEU,not ironic
279,1839100073147310485,2024-09-26,NEU,not ironic
280,1839100072392527880,2024-09-26,NEU,not ironic
281,1839100072291942652,2024-09-26,NEU,not ironic
282,1839100072270647527,2024-09-26,POS,not ironic
283,1839100071876637033,2024-09-26,NEU,ironic
284,1839100071507358064,2024-09-26,POS,not ironic
285,1839100071041814883,2024-09-26,POS,ironic
286,1839100070999851110,2024-09-26,NEG,not ironic
287,1839100070735602046,2024-09-26,NEU,not ironic
288,1839100070584807616,2024-09-26,NEG,not ironic
289,1839100070530265098,2024-09-26,NEG,ironic
290,1839100070526070804,2024-09-26,NEG,not ironic
291,1839100070505099616,2024-09-26,NEG,ironic
292,1839100066625368197,2024-09-26,NEU,ironic
293,1839100064834424845,2024-09-26,NEU,ironic
294,1839100063274119295,2024-09-26,NEG,not ironic
295,1839100062061797510,2024-09-26,NEU,not ironic
296,1839100059859796358,2024-09-26,NEG,ironic
297,1839100059763486836,2024-09-26,NEU,not ironic
298,1839100059558064465,2024-09-26,NEU,ironic
299,1839100059113468196,2024-09-26,NEU,ironic
300,1839100058903478454,2024-09-26,NEG,ironic
301,1839100058639155679,2024-09-26,NEG,ironic
302,1839100058618216499,2024-09-26,POS,ironic
303,1839100058349797846,2024-09-26,NEU,not ironic
304,1839100057800314925,2024-09-26,NEG,not ironic
305,1839100057661890643,2024-09-26,NEU,ironic
306,1839100057364344918,2024-09-26,NEG,ironic
307,1839100056739205292,2024-09-26,NEG,not ironic
308,1839100056445542714,2024-09-26,NEG,not ironic
309,1839100055032070467,2024-09-26,NEG,ironic
310,1839100054180602121,2024-09-26,POS,not ironic
311,1839100054029647914,2024-09-26,POS,ironic
312,1839100053979344911,2024-09-26,POS,ironic
313,1839100053618618386,2024-09-26,NEG,not ironic
314,1839100051915702430,2024-09-26,POS,ironic
315,1839100050787766741,2024-09-26,POS,ironic
316,1839100050477133859,2024-09-26,NEG,not ironic
317,1839100050334474463,2024-09-26,NEG,not ironic
318,1839100048019193927,2024-09-26,NEG,not ironic
319,1839100047838834741,2024-09-26,NEU,not ironic
320,1839100047583002761,2024-09-26,NEG,ironic
321,1839100047088107938,2024-09-26,NEG,not ironic
322,1839100046437921162,2024-09-26,NEU,not ironic
323,1839100042537242792,2024-09-26,NEG,not ironic
324,1839100042113855548,2024-09-26,NEU,not ironic
325,1839100042000429123,2024-09-26,NEU,ironic
326,1839100041996255682,2024-09-26,POS,ironic
327,1839100041937498481,2024-09-26,NEU,ironic
328,1839100034887070009,2024-09-26,NEG,not ironic
329,1839100032722575554,2024-09-26,NEG,ironic
330,1839100032282165444,2024-09-26,NEG,ironic
331,1839100032240283989,2024-09-26,NEG,ironic
332,1839100031955333403,2024-09-26,NEU,not ironic
333,1839100031766507743,2024-09-26,POS,ironic
334,1839100031300694286,2024-09-26,NEG,ironic
335,1839100028675109176,2024-09-26,NEG,not ironic
336,1839100028016627818,2024-09-26,NEG,ironic
337,1839100027437768820,2024-09-26,NEG,ironic
338,1839100027282624911,2024-09-26,NEU,not ironic
339,1839100024354984300,2024-09-26,NEG,ironic
340,1839100023788683601,2024-09-26,NEU,not ironic
341,1839100023318978854,2024-09-26,NEU,not ironic
342,1839100022882771110,2024-09-26,NEG,ironic
343,1839100022593335306,2024-09-26,NEU,not ironic
344,1839100021972808003,2024-09-26,NEU,not ironic
345,1839100020135485819,2024-09-26,NEG,ironic
346,1839100019959320985,2024-09-26,NEG,not ironic
347,1839100019707691307,2024-09-26,NEG,ironic
348,1839100017346290017,2024-09-26,NEU,not ironic
349,1839100017136550036,2024-09-26,NEG,ironic
350,1839100017073655974,2024-09-26,NEG,not ironic
351,1839100016671207680,2024-09-26,NEU,not ironic
352,1839100016243388530,2024-09-26,NEG,ironic
353,1839100014867656989,2024-09-26,NEU,not ironic
354,1839100014817169532,2024-09-26,NEG,ironic
355,1839100013064106294,2024-09-26,NEG,ironic
356,1839100012867043533,2024-09-26,NEU,not ironic
357,1839100012795671022,2024-09-26,NEG,ironic
358,1839100012409536615,2024-09-26,NEU,not ironic
359,1839100011973619750,2024-09-26,NEU,not ironic
360,1839100011319071219,2024-09-26,NEU,not ironic
361,1839100009838678253,2024-09-26,NEG,ironic
362,1839100008995414044,2024-09-26,NEU,not ironic
363,1839100008806645945,2024-09-26,POS,not ironic
364,1839100008353747138,2024-09-26,NEG,ironic
365,1839100007976223013,2024-09-26,NEG,not ironic
366,1839100006558515601,2024-09-26,NEG,not ironic
367,1839100006403285188,2024-09-26,NEG,not ironic
368,1839100006348775747,2024-09-26,NEG,not ironic
369,1839100005455663467,2024-09-26,NEG,not ironic
370,1839100004176158878,2024-09-26,NEG,not ironic
371,1839100003131994427,2024-09-26,NEU,not ironic
372,1839100003035271236,2024-09-26,NEU,not ironic
373,1839100001718346053,2024-09-26,NEG,ironic
374,1839099999008993485,2024-09-26,NEG,ironic
375,1839099997909930490,2024-09-26,NEG,ironic
376,1839099997536624852,2024-09-26,NEU,not ironic
377,1839099994952839265,2024-09-26,NEG,ironic
378,1839099993053073786,2024-09-26,NEG,ironic
379,1839099991140262365,2024-09-26,NEG,ironic
380,1839099989785563395,2024-09-26,NEU,ironic
381,1839099989466714391,2024-09-26,NEU,not ironic
382,1839099988959441099,2024-09-26,POS,not ironic
383,1839099987873116180,2024-09-26,NEU,not ironic
384,1839099986967191727,2024-09-26,NEG,ironic
385,1839099984660009142,2024-09-26,NEG,ironic
386,1839099984324734981,2024-09-26,NEG,not ironic
387,1839099983922082105,2024-09-26,NEG,not ironic
388,1839099979970838863,2024-09-26,NEU,not ironic
389,1839099979962663327,2024-09-26,NEU,not ironic
390,1839099977903305182,2024-09-26,NEU,not ironic
391,1839099976506331305,2024-09-26,NEG,not ironic
392,1839099975659057631,2024-09-26,NEG,ironic
393,1839099975042551842,2024-09-26,NEG,not ironic
394,1839099974493052952,2024-09-26,NEU,not ironic
395,1839099973801058374,2024-09-26,NEU,not ironic
396,1839099971662131399,2024-09-26,NEG,not ironic
397,1839099971573784717,2024-09-26,NEG,ironic
398,1839099971515330690,2024-09-26,POS,not ironic
399,1839099970562969933,2024-09-26,NEG,not ironic
400,1839099968470265978,2024-09-26,NEU,not ironic
401,1839099967434023012,2024-09-26,NEG,ironic
402,1839099967132070270,2024-09-26,NEG,not ironic
403,1839099967031398551,2024-09-26,NEG,not ironic
404,1839099966213468609,2024-09-26,NEU,ironic
405,1839099964581888165,2024-09-26,NEG,not ironic
406,1839099964225401254,2024-09-26,NEG,not ironic
407,1839099964103725280,2024-09-26,NEG,ironic
408,1839099962459828537,2024-09-26,NEG,not ironic
409,1839099961650168121,2024-09-26,NEU,not ironic
410,1839099960366870917,2024-09-26,NEG,ironic
411,1839099958877659589,2024-09-26,NEU,not ironic
412,1839099957006963010,2024-09-26,NEG,not ironic
413,1839099956444954993,2024-09-26,POS,not ironic
414,1839099955665145859,2024-09-26,NEG,not ironic
415,1839099954658148714,2024-09-26,NEG,ironic
416,1839099953362206826,2024-09-26,NEU,not ironic
417,1839099953110565046,2024-09-26,NEG,not ironic
418,1839099953047597115,2024-09-26,NEG,ironic
419,1839099952527716419,2024-09-26,NEG,not ironic
420,1839099952342913374,2024-09-26,NEU,not ironic
421,1839099951923736948,2024-09-26,NEG,not ironic
422,1839099951420408244,2024-09-26,NEG,not ironic
423,1839099946705830233,2024-09-26,NEG,not ironic
424,1839099946047516759,2024-09-26,NEG,ironic
425,1839099944831008824,2024-09-26,NEG,not ironic
426,1839099942918340635,2024-09-26,NEU,not ironic
427,1839099942880608741,2024-09-26,NEG,ironic
428,1839099942872207461,2024-09-26,NEG,not ironic
429,1839099942356332789,2024-09-26,NEG,not ironic
430,1839099942138159316,2024-09-26,POS,not ironic
431,1839099940183703631,2024-09-26,NEU,ironic
432,1839099939210801378,2024-09-26,NEU,not ironic
433,1839099938770149423,2024-09-26,POS,ironic
434,1839099938669551943,2024-09-26,NEG,ironic
435,1839099938460020755,2024-09-26,NEG,ironic
436,1839099937545503045,2024-09-26,NEU,not ironic
437,1839099937235083455,2024-09-26,NEU,ironic
438,1839099936987553930,2024-09-26,NEG,ironic
439,1839099936929100122,2024-09-26,NEU,not ironic
440,1839099936140656902,2024-09-26,NEG,ironic
441,1839099936107016292,2024-09-26,NEG,ironic
442,1839099935557316748,2024-09-26,NEU,not ironic
443,1839099935431569569,2024-09-26,NEG,not ironic
444,1839099935037255816,2024-09-26,NEG,not ironic
445,1839099934605299741,2024-09-26,NEU,not ironic
446,1839099933577589133,2024-09-26,NEG,not ironic
447,1839099933384638879,2024-09-26,NEU,not ironic
448,1839099933309153538,2024-09-26,NEU,not ironic
449,1839099932818452520,2024-09-26,NEG,not ironic
450,1839099932327690567,2024-09-26,NEG,not ironic
451,1839099931484893300,2024-09-26,NEG,ironic
452,1839099931421749344,2024-09-26,NEU,ironic
453,1839099931149168704,2024-09-26,NEG,ironic
454,1839099931102945633,2024-09-26,NEU,not ironic
455,1839099930918662613,2024-09-26,NEU,ironic
456,1839099930134052877,2024-09-26,POS,not ironic
457,1839099929995653189,2024-09-26,NEU,not ironic
458,1839099929106509855,2024-09-26,NEU,not ironic
459,1839099928888344633,2024-09-26,NEU,not ironic
460,1839099926984180030,2024-09-26,NEG,ironic
461,1839099926187487523,2024-09-26,NEG,not ironic
462,1839099926158229569,2024-09-26,NEG,not ironic
463,1839099924832489983,2024-09-26,NEG,not ironic
464,1839099924648018428,2024-09-26,POS,not ironic
465,1839099923528032298,2024-09-26,NEG,not ironic
466,1839099922781532652,2024-09-26,POS,ironic
467,1839099921472880989,2024-09-26,NEG,ironic
468,1839099920281743854,2024-09-26,NEU,not ironic
469,1839099919203737984,2024-09-26,NEU,not ironic
470,1839099917350089056,2024-09-26,NEU,not ironic
471,1839099917022773484,2024-09-26,NEG,not ironic
472,1839099916049699242,2024-09-26,NEG,ironic
473,1839099915663716502,2024-09-26,NEG,ironic
474,1839099915471040853,2024-09-26,NEG,ironic
475,1839099914850087306,2024-09-26,NEG,ironic
476,1839099914518720566,2024-09-26,NEU,not ironic
477,1839099914430627849,2024-09-26,NEG,ironic
478,1839099913017180249,2024-09-26,NEG,not ironic
479,1839099912744522081,2024-09-26,POS,not ironic
480,1839099910462795971,2024-09-26,NEG,not ironic
481,1839099908629950745,2024-09-26,NEU,not ironic
482,1839099904536219782,2024-09-26,POS,not ironic
483,1839099903815074180,2024-09-26,POS,not ironic
484,1839099903487914445,2024-09-26,NEG,not ironic
485,1839099902842011741,2024-09-26,NEG,ironic
486,1839099902485320049,2024-09-26,NEU,not ironic
487,1839099902166471010,2024-09-26,POS,not ironic
488,1839099901701140657,2024-09-26,NEU,not ironic
489,1839099901143130323,2024-09-26,POS,not ironic
490,1839099901034086902,2024-09-26,NEG,not ironic
491,1839099898307674121,2024-09-26,POS,ironic
492,1839099894268567561,2024-09-26,NEG,ironic
493,1839099893077701118,2024-09-26,NEU,not ironic
494,1839099892041429056,2024-09-26,NEU,not ironic
495,1839099891240534409,2024-09-26,NEG,not ironic
496,1839099890946761027,2024-09-26,NEG,not ironic
497,1839099890896404678,2024-09-26,NEG,not ironic
498,1839099890196164712,2024-09-26,NEG,ironic
499,1839099890116235438,2024-09-26,NEU,not ironic
500,1839099889021526255,2024-09-26,NEG,not ironic
501,1839099888635662501,2024-09-26,NEU,not ironic
502,1839099888295887223,2024-09-26,NEG,not ironic
503,1839099887516029209,2024-09-26,NEG,not ironic
504,1839099887264174341,2024-09-26,NEG,not ironic
505,1839099886710542686,2024-09-26,NEU,not ironic
506,1839099885993472249,2024-09-26,NEU,not ironic
507,1839099885640933552,2024-09-26,NEG,not ironic
508,1839099885594780108,2024-09-26,POS,not ironic
509,1839099882184868067,2024-09-26,NEG,not ironic
510,1839099882138906821,2024-09-26,POS,not ironic
511,1839099881719222419,2024-09-26,NEU,not ironic
512,1839099880410685473,2024-09-26,NEG,not ironic
513,1839099879894954192,2024-09-26,NEG,not ironic
514,1839099879152328780,2024-09-26,POS,not ironic
515,1839099877646807489,2024-09-26,NEG,not ironic
516,1839099876736446519,2024-09-26,NEG,not ironic
517,1839099876300197943,2024-09-26,NEU,not ironic
518,1839099875184591335,2024-09-26,POS,not ironic
519,1839099874790232143,2024-09-26,NEU,not ironic
520,1839099874475757898,2024-09-26,POS,ironic
521,1839099872953426404,2024-09-26,NEU,not ironic
522,1839099872718499908,2024-09-26,NEU,not ironic
523,1839099871325782452,2024-09-26,POS,not ironic
524,1839099869509669091,2024-09-26,NEU,not ironic
525,1839099869182701751,2024-09-26,NEU,ironic
526,1839099867647586360,2024-09-26,NEU,not ironic
527,1839099866955620807,2024-09-26,NEU,not ironic
528,1839099866774917495,2024-09-26,POS,ironic
529,1839099864006685095,2024-09-26,NEG,not ironic
530,1839099863151018115,2024-09-26,NEG,not ironic
531,1839099862433812718,2024-09-26,NEG,ironic
532,1839099862173814876,2024-09-26,NEG,not ironic
533,1839099860856766493,2024-09-26,NEG,ironic
534,1839099859082883275,2024-09-26,NEG,ironic
535,1839099858327650710,2024-09-26,NEU,not ironic
536,1839099856771571870,2024-09-26,NEG,ironic
537,1839099856524071019,2024-09-26,NEU,not ironic
538,1839099856213696840,2024-09-26,POS,not ironic
539,1839099855399997463,2024-09-26,NEG,not ironic
540,1839099855253233798,2024-09-26,NEU,ironic
541,1839099853479297284,2024-09-26,NEU,not ironic
542,1839099852745056416,2024-09-26,NEG,not ironic
543,1839099852321370378,2024-09-26,NEG,ironic
544,1839099851939652056,2024-09-26,NEG,not ironic
545,1839099851801608362,2024-09-26,NEG,not ironic
546,1839099850899505311,2024-09-26,NEG,ironic
547,1839099850417385642,2024-09-26,POS,not ironic
