,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28226280,18766,18766,1.821643239696613e+18,2024-08-08,NEG,not ironic,
28226281,18767,18767,1.82164323949072e+18,2024-08-08,POS,ironic,
28226282,18768,18768,1.8216432386606085e+18,2024-08-08,NEG,ironic,
28226283,18769,18769,1.8216432380563827e+18,2024-08-08,NEU,not ironic,
28226284,18770,18770,1.8216432373139087e+18,2024-08-08,NEG,ironic,
28226285,18771,18771,1.8216432368276e+18,2024-08-08,NEU,not ironic,
28226286,18772,18772,1.821643236643152e+18,2024-08-08,NEU,not ironic,
28226287,18773,18773,1.8216432362824207e+18,2024-08-08,NEG,ironic,
28226288,18774,18774,1.821643236055941e+18,2024-08-08,NEG,ironic,
28226289,18775,18775,1.8216432355063967e+18,2024-08-08,NEG,ironic,
28226290,18776,18776,1.821643235074437e+18,2024-08-08,NEG,ironic,
28226291,18777,18777,1.8216432344366656e+18,2024-08-08,NEU,not ironic,
28226292,18778,18778,1.8216432339671127e+18,2024-08-08,NEU,ironic,
28226293,18779,18779,1.8216432336229297e+18,2024-08-08,NEU,not ironic,
28226294,18780,18780,1.8216432332121664e+18,2024-08-08,NEG,ironic,
28226295,18781,18781,1.8216432329814308e+18,2024-08-08,NEG,not ironic,
28226296,18782,18782,1.821643232914084e+18,2024-08-08,NEU,not ironic,
28226297,18783,18783,1.8216432328008456e+18,2024-08-08,POS,ironic,
28226298,18784,18784,1.8216432327925148e+18,2024-08-08,NEU,ironic,
28226299,18785,18785,1.821643232645936e+18,2024-08-08,NEU,not ironic,
28226300,18786,18786,1.8216432307207496e+18,2024-08-08,NEG,not ironic,
28226301,18787,18787,1.8216432306785e+18,2024-08-08,NEU,not ironic,
28226302,18788,18788,1.8216432306033093e+18,2024-08-08,NEG,ironic,
28226303,18789,18789,1.821643230355845e+18,2024-08-08,NEU,ironic,
28226304,18790,18790,1.821643229835752e+18,2024-08-08,NEU,not ironic,
28226305,18791,18791,1.8216432296553969e+18,2024-08-08,NEU,ironic,
28226306,18792,18792,1.8216432282038807e+18,2024-08-08,NEU,not ironic,
28226307,18793,18793,1.8216432266142804e+18,2024-08-08,NEU,not ironic,
28226308,18794,18794,1.821643225142068e+18,2024-08-08,NEG,ironic,
28226309,18795,18795,1.8216432242738097e+18,2024-08-08,NEG,ironic,
28226310,18796,18796,1.821643224198599e+18,2024-08-08,NEU,not ironic,
28226311,18797,18797,1.821643224152204e+18,2024-08-08,NEU,not ironic,
28226312,18798,18798,1.8216432233723287e+18,2024-08-08,NEG,ironic,
28226313,18799,18799,1.8216432231542625e+18,2024-08-08,NEG,not ironic,
28226314,18800,18800,1.8216432224283407e+18,2024-08-08,NEG,ironic,
28226315,18801,18801,1.821643222055367e+18,2024-08-08,NEG,not ironic,
28226316,18802,18802,1.821643221912691e+18,2024-08-08,NEU,not ironic,
28226317,18803,18803,1.8216432206334607e+18,2024-08-08,NEG,not ironic,
28226318,18804,18804,1.821643220625097e+18,2024-08-08,NEG,not ironic,
28226319,18805,18805,1.8216432196936911e+18,2024-08-08,NEG,ironic,
28226320,18806,18806,1.821643218745754e+18,2024-08-08,NEG,ironic,
