,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
920133,20690,20690,1846437245110079686,2024-10-16,POS,not ironic,
920134,20691,20691,1846437243893801440,2024-10-16,NEG,not ironic,
920135,20692,20692,1846437242681668056,2024-10-16,NEG,ironic,
920136,20693,20693,1846437242417389973,2024-10-16,NEG,ironic,
920137,20694,20694,1846437242308338058,2024-10-16,NEU,not ironic,
920138,20695,20695,1846437242094735632,2024-10-16,NEG,not ironic,
920139,20696,20696,1846437241151017122,2024-10-16,NEG,ironic,
920140,20697,20697,1846437238374068439,2024-10-16,POS,not ironic,
920141,20698,20698,1846437237828780122,2024-10-16,NEU,ironic,
920142,20699,20699,1846437236646318588,2024-10-16,NEU,not ironic,
920143,20700,20700,1846437236050432210,2024-10-16,NEG,not ironic,
920144,20701,20701,1846437234486268280,2024-10-16,NEG,ironic,
920145,20702,20702,1846437224998416688,2024-10-16,NEU,not ironic,
920146,20703,20703,1846437222566056430,2024-10-16,NEU,not ironic,
920147,20704,20704,1846437216932987211,2024-10-16,NEU,not ironic,
920148,20705,20705,1846437215687123244,2024-10-16,NEG,not ironic,
920149,20706,20706,1846437214617788870,2024-10-16,NEG,ironic,
920150,20707,20707,1846437213510189418,2024-10-16,NEG,not ironic,
920151,20708,20708,1846437211006472206,2024-10-16,NEU,not ironic,
920152,20709,20709,1846437209244946464,2024-10-16,NEG,ironic,
920153,20710,20710,1846437206526677094,2024-10-16,NEG,ironic,
920154,20711,20711,1846437206002749731,2024-10-16,NEG,ironic,
920155,20712,20712,1846437203594879062,2024-10-16,NEU,not ironic,
920156,20713,20713,1846437201909109017,2024-10-16,NEG,not ironic,
920157,20714,20714,1846437200860234159,2024-10-16,NEU,not ironic,
920158,20715,20715,1846437197714444716,2024-10-16,POS,ironic,
920159,20716,20716,1846437192438370518,2024-10-16,NEG,not ironic,
920160,20717,20717,1846437190747783414,2024-10-16,NEG,not ironic,
920161,20718,20718,1846437179381162336,2024-10-16,NEG,ironic,
920162,20719,20719,1846437177645010965,2024-10-16,POS,not ironic,
920163,20720,20720,1846437173907935550,2024-10-16,NEU,not ironic,
920164,20721,20721,1846437173798535550,2024-10-16,NEU,ironic,
920165,20722,20722,1846437168518254831,2024-10-16,NEG,not ironic,
920166,20723,20723,1846437167347704127,2024-10-16,NEG,not ironic,
920167,20724,20724,1846437162839167429,2024-10-16,NEU,ironic,
920168,20725,20725,1846437162528440589,2024-10-16,NEG,not ironic,
920169,20726,20726,1846437161291178180,2024-10-16,NEU,not ironic,
920170,20727,20727,1846437160737820863,2024-10-16,NEG,not ironic,
920171,20728,20728,1846437158686502982,2024-10-16,NEG,not ironic,
920172,20729,20729,1846437151937855925,2024-10-16,NEG,ironic,
920173,20730,20730,1846437151900348565,2024-10-16,POS,ironic,
920174,20731,20731,1846437148020347140,2024-10-16,NEU,not ironic,
920175,20732,20732,1846437147974209727,2024-10-16,NEU,not ironic,
920176,20733,20733,1846437142790394342,2024-10-16,NEU,not ironic,
920177,20734,20734,1846437140323786819,2024-10-16,NEU,not ironic,
920178,20735,20735,1846437138486678004,2024-10-16,NEG,not ironic,
920179,20736,20736,1846437133252231398,2024-10-16,NEG,not ironic,
920180,20737,20737,1846437130295529906,2024-10-16,NEG,ironic,
920181,20738,20738,1846437127560819136,2024-10-16,NEU,not ironic,
920182,20739,20739,1846437124503138500,2024-10-16,NEU,not ironic,
920183,20740,20740,1846437122158612566,2024-10-16,NEG,ironic,
920184,20741,20741,1846437121403261327,2024-10-16,POS,not ironic,
920185,20742,20742,1846437120321204648,2024-10-16,NEU,not ironic,
920186,20743,20743,1846437117469306979,2024-10-16,NEU,ironic,
920187,20744,20744,1846437116298809523,2024-10-16,NEG,not ironic,
920188,20745,20745,1846437106156978310,2024-10-16,NEG,ironic,
920189,20746,20746,1846437101971136621,2024-10-16,NEU,not ironic,
920190,20747,20747,1846437099572285679,2024-10-16,NEU,ironic,
920191,20748,20748,1846437097411944728,2024-10-16,NEU,not ironic,
920192,20749,20749,1846437094341611548,2024-10-16,NEG,ironic,
920193,20750,20750,1846437093733769625,2024-10-16,NEG,not ironic,
920194,20751,20751,1846437077975494933,2024-10-16,NEG,not ironic,
920195,20752,20752,1846437073706012695,2024-10-16,NEU,not ironic,
920196,20753,20753,1846437072472592596,2024-10-16,NEU,not ironic,
920197,20754,20754,1846437071877034375,2024-10-16,POS,not ironic,
920198,20755,20755,1846437064667288060,2024-10-16,POS,not ironic,
920199,20756,20756,1846437060682436981,2024-10-16,NEG,ironic,
920200,20757,20757,1846437060670038216,2024-10-16,NEG,not ironic,
920201,20758,20758,1846437058014756909,2024-10-16,NEU,not ironic,
920202,20759,20759,1846437056559411452,2024-10-16,NEG,ironic,
920203,20760,20760,1846437050725421353,2024-10-16,POS,ironic,
920204,20761,20761,1846437044920209616,2024-10-16,NEG,ironic,
920205,20762,20762,1846437042974347327,2024-10-16,NEG,not ironic,
920206,20763,20763,1846437037773410815,2024-10-16,NEU,not ironic,
920207,20764,20764,1846437035227132288,2024-10-16,NEG,not ironic,
920208,20765,20765,1846437033280995524,2024-10-16,NEG,ironic,
920209,20766,20766,1846437032949960802,2024-10-16,POS,not ironic,
920210,20767,20767,1846437029862953089,2024-10-16,NEG,ironic,
920211,20768,20768,1846437027694170204,2024-10-16,NEG,ironic,
920212,20769,20769,1846437025869619546,2024-10-16,NEG,ironic,
920213,20770,20770,1846437024498065619,2024-10-16,POS,not ironic,
920214,20771,20771,1846437023931933128,2024-10-16,POS,not ironic,
920215,20772,20772,1846437020433850418,2024-10-16,NEU,not ironic,
920216,20773,20773,1846437020186325471,2024-10-16,POS,not ironic,
920217,20774,20774,1846437017233559986,2024-10-16,NEG,ironic,
920218,20775,20775,1846437015933669690,2024-10-16,NEG,not ironic,
920219,20776,20776,1846437015379734985,2024-10-16,NEG,ironic,
920220,20777,20777,1846437012745683437,2024-10-16,POS,ironic,
920221,20778,20778,1846437011097370651,2024-10-16,NEG,ironic,
920222,20779,20779,1846437004931645672,2024-10-16,NEG,not ironic,
920223,20780,20780,1846437001974735111,2024-10-16,NEG,ironic,
920224,20781,20781,1846437001698201603,2024-10-16,POS,ironic,
920225,20782,20782,1846436992277442958,2024-10-16,NEG,not ironic,
920226,20783,20783,1846436985725923367,2024-10-16,NEU,not ironic,
920227,20784,20784,1846436979451314218,2024-10-16,POS,not ironic,
920228,20785,20785,1846436976452358622,2024-10-16,NEU,not ironic,
920229,20786,20786,1846436975932264861,2024-10-16,NEU,not ironic,
920230,20787,20787,1846436972652339635,2024-10-16,NEG,ironic,
920231,20788,20788,1846436966918656266,2024-10-16,NEG,ironic,
920232,20789,20789,1846436961638068516,2024-10-16,NEG,not ironic,
920233,20790,20790,1846436956948865521,2024-10-16,NEU,not ironic,
920234,20791,20791,1846436955862819267,2024-10-16,NEU,not ironic,
920235,20792,20792,1846436954461671483,2024-10-16,NEU,not ironic,
920236,20793,20793,1846436941006311902,2024-10-16,POS,not ironic,
920237,20794,20794,1846436935746621902,2024-10-16,NEU,not ironic,
920238,20795,20795,1846436932005646684,2024-10-16,NEU,not ironic,
920239,20796,20796,1846436930130469227,2024-10-16,POS,ironic,
920240,20797,20797,1846436929115471897,2024-10-16,NEG,ironic,
920241,20798,20798,1846436924502036828,2024-10-16,POS,not ironic,
920242,20799,20799,1846436924422324512,2024-10-16,NEG,not ironic,
920243,20800,20800,1846436917082014196,2024-10-16,NEG,ironic,
920244,20801,20801,1846436916666748945,2024-10-16,POS,not ironic,
920245,20802,20802,1846436914892886380,2024-10-16,POS,not ironic,
920246,20803,20803,1846436914754195527,2024-10-16,NEG,ironic,
920247,20804,20804,1846436907971940388,2024-10-16,NEG,ironic,
920248,20805,20805,1846436905530937348,2024-10-16,POS,ironic,
920249,20806,20806,1846436904620753327,2024-10-16,NEU,not ironic,
920250,20807,20807,1846436903933108492,2024-10-16,NEG,not ironic,
920251,20808,20808,1846436896907330038,2024-10-16,NEU,not ironic,
920252,20809,20809,1846436894797611271,2024-10-16,POS,not ironic,
920253,20810,20810,1846436890687177047,2024-10-16,NEG,not ironic,
920254,20811,20811,1846436887550173463,2024-10-16,NEU,ironic,
920255,20812,20812,1846436884488061395,2024-10-16,NEG,ironic,
920256,20813,20813,1846436881107407350,2024-10-16,NEU,not ironic,
920257,20814,20814,1846436879228719607,2024-10-16,NEU,not ironic,
920258,20815,20815,1846436875382222978,2024-10-16,POS,ironic,
920259,20816,20816,1846436874929557607,2024-10-16,NEG,not ironic,
920260,20817,20817,1846436871087223287,2024-10-16,NEU,not ironic,
920261,20818,20818,1846436869229203960,2024-10-16,NEU,ironic,
920262,20819,20819,1846436866913915104,2024-10-16,NEU,ironic,
920263,20820,20820,1846436864015978611,2024-10-16,NEG,ironic,
920264,20821,20821,1846436855690285316,2024-10-16,POS,not ironic,
920265,20822,20822,1846436844956725442,2024-10-16,NEU,not ironic,
920266,20823,20823,1846436843966824825,2024-10-16,NEG,ironic,
920267,20824,20824,1846436840334651424,2024-10-16,NEG,not ironic,
920268,20825,20825,1846436839378334140,2024-10-16,NEU,ironic,
920269,20826,20826,1846436838719828349,2024-10-16,NEU,ironic,
920270,20827,20827,1846436832038576611,2024-10-16,NEU,not ironic,
920271,20828,20828,1846436830050132122,2024-10-16,NEU,ironic,
920272,20829,20829,1846436828523446312,2024-10-16,NEG,not ironic,
920273,20830,20830,1846436827403899270,2024-10-16,NEG,not ironic,
920274,20831,20831,1846436827369971831,2024-10-16,NEG,ironic,
920275,20832,20832,1846436825793286571,2024-10-16,NEU,not ironic,
920276,20833,20833,1846436825281581427,2024-10-16,NEG,not ironic,
920277,20834,20834,1846436825113481649,2024-10-16,POS,not ironic,
920278,20835,20835,1846436824727650785,2024-10-16,NEG,not ironic,
920279,20836,20836,1846436822395859277,2024-10-16,NEG,not ironic,
920280,20837,20837,1846436821409939829,2024-10-16,NEU,not ironic,
920281,20838,20838,1846436816385179693,2024-10-16,NEG,not ironic,
920282,20839,20839,1846436815198474704,2024-10-16,POS,ironic,
920283,20840,20840,1846436814879707517,2024-10-16,POS,not ironic,
920284,20841,20841,1846436812559929746,2024-10-16,NEU,not ironic,
920285,20842,20842,1846436809544286236,2024-10-16,NEG,not ironic,
920286,20843,20843,1846436808475005338,2024-10-16,NEU,not ironic,
920287,20844,20844,1846436806545281164,2024-10-16,NEU,not ironic,
920288,20845,20845,1846436806499176504,2024-10-16,NEU,ironic,
920289,20846,20846,1846436806406943102,2024-10-16,NEG,not ironic,
920290,20847,20847,1846436801919041685,2024-10-16,NEG,ironic,
920291,20848,20848,1846436801214320765,2024-10-16,NEG,not ironic,
920292,20849,20849,1846436801147289784,2024-10-16,NEG,not ironic,
920293,20850,20850,1846436796147565032,2024-10-16,NEG,not ironic,
920294,20851,20851,1846436792939299256,2024-10-16,NEU,not ironic,
920295,20852,20852,1846436791488069654,2024-10-16,NEG,ironic,
920296,20853,20853,1846436790015557859,2024-10-16,NEU,not ironic,
920297,20854,20854,1846436789512491222,2024-10-16,NEG,ironic,
920298,20855,20855,1846436787540918495,2024-10-16,NEU,not ironic,
920299,20856,20856,1846436785792209055,2024-10-16,POS,not ironic,
920300,20857,20857,1846436784588124408,2024-10-16,NEG,ironic,
920301,20858,20858,1846436781987643463,2024-10-16,NEG,ironic,
920302,20859,20859,1846436779974709587,2024-10-16,NEG,ironic,
920303,20860,20860,1846436773372875028,2024-10-16,NEU,not ironic,
920304,20861,20861,1846436768591016406,2024-10-16,NEU,not ironic,
920305,20862,20862,1846436758013333670,2024-10-16,NEU,not ironic,
920306,20863,20863,1846436758008844311,2024-10-16,POS,ironic,
920307,20864,20864,1846436756792484245,2024-10-16,POS,ironic,
920308,20865,20865,1846436755274138055,2024-10-16,NEG,ironic,
920309,20866,20866,1846436752048730411,2024-10-16,NEU,not ironic,
920310,20867,20867,1846436751826686329,2024-10-16,NEG,not ironic,
920311,20868,20868,1846436751109509328,2024-10-16,NEG,not ironic,
920312,20869,20869,1846436750140358886,2024-10-16,POS,not ironic,
920313,20870,20870,1846436749310071044,2024-10-16,NEG,ironic,
920314,20871,20871,1846436745274880279,2024-10-16,NEG,not ironic,
920315,20872,20872,1846436744591561058,2024-10-16,NEG,not ironic,
920316,20873,20873,1846436741219303883,2024-10-16,NEU,not ironic,
920317,20874,20874,1846436741219016774,2024-10-16,NEG,not ironic,
920318,20875,20875,1846436740594389164,2024-10-16,NEG,not ironic,
920319,20876,20876,1846436739591598130,2024-10-16,NEU,not ironic,
920320,20877,20877,1846436737611973041,2024-10-16,POS,ironic,
920321,20878,20878,1846436734541627827,2024-10-16,NEG,not ironic,
920322,20879,20879,1846436731438223869,2024-10-16,POS,ironic,
920323,20880,20880,1846436729323962596,2024-10-16,NEU,not ironic,
920324,20881,20881,1846436722260709726,2024-10-16,NEG,not ironic,
920325,20882,20882,1846436721824510228,2024-10-16,NEG,not ironic,
920326,20883,20883,1846436720817865202,2024-10-16,NEG,ironic,
920327,20884,20884,1846436720700461134,2024-10-16,NEU,not ironic,
920328,20885,20885,1846436718821474707,2024-10-16,NEU,not ironic,
920329,20886,20886,1846436712177656214,2024-10-16,NEU,ironic,
920330,20887,20887,1846436711116775584,2024-10-16,NEG,ironic,
920331,20888,20888,1846436710684807412,2024-10-16,NEG,not ironic,
920332,20889,20889,1846436706683441406,2024-10-16,NEG,not ironic,
920333,20890,20890,1846436703948394514,2024-10-16,NEU,ironic,
920334,20891,20891,1846436703147352538,2024-10-16,NEG,ironic,
920335,20892,20892,1846436702836899848,2024-10-16,POS,not ironic,
920336,20893,20893,1846436700886913411,2024-10-16,NEU,not ironic,
920337,20894,20894,1846436699557319113,2024-10-16,NEG,ironic,
920338,20895,20895,1846436698013815182,2024-10-16,NEG,not ironic,
920339,20896,20896,1846436698005094448,2024-10-16,NEG,not ironic,
920340,20897,20897,1846436694725115924,2024-10-16,NEG,not ironic,
920341,20898,20898,1846436694255382890,2024-10-16,NEG,not ironic,
920342,20899,20899,1846436693907259572,2024-10-16,NEG,not ironic,
920343,20900,20900,1846436693290647555,2024-10-16,NEU,not ironic,
920344,20901,20901,1846436689771725065,2024-10-16,NEG,ironic,
920345,20902,20902,1846436689725542827,2024-10-16,NEU,ironic,
920346,20903,20903,1846436689259950497,2024-10-16,NEG,ironic,
920347,20904,20904,1846436685946421716,2024-10-16,NEG,not ironic,
920348,20905,20905,1846436684575265083,2024-10-16,NEG,not ironic,
920349,20906,20906,1846436681852846350,2024-10-16,POS,not ironic,
920350,20907,20907,1846436678518313258,2024-10-16,NEG,ironic,
920351,20908,20908,1846436677218385964,2024-10-16,NEG,ironic,
920352,20909,20909,1846436675419099191,2024-10-16,NEG,not ironic,
920353,20910,20910,1846436675284848851,2024-10-16,POS,not ironic,
920354,20911,20911,1846436671652614588,2024-10-16,NEG,ironic,
920355,20912,20912,1846436670335320105,2024-10-16,NEU,ironic,
920356,20913,20913,1846436667626082460,2024-10-16,NEG,not ironic,
920357,20914,20914,1846436662621941981,2024-10-16,NEU,not ironic,
920358,20915,20915,1846436659925225575,2024-10-16,NEU,not ironic,
920359,20916,20916,1846436659065192616,2024-10-16,POS,not ironic,
920360,20917,20917,1846436656380875042,2024-10-16,NEU,not ironic,
920361,20918,20918,1846436653298299211,2024-10-16,NEU,not ironic,
920362,20919,20919,1846436649107882298,2024-10-16,NEG,ironic,
920363,20920,20920,1846436647438569489,2024-10-16,NEG,ironic,
920364,20921,20921,1846436640798937411,2024-10-16,NEU,not ironic,
920365,20922,20922,1846436636399411703,2024-10-16,NEG,not ironic,
920366,20923,20923,1846436636021715400,2024-10-16,NEG,ironic,
920367,20924,20924,1846436631517319412,2024-10-16,NEU,not ironic,
920368,20925,20925,1846436631076647258,2024-10-16,NEU,not ironic,
920369,20926,20926,1846436630917206388,2024-10-16,NEU,ironic,
920370,20927,20927,1846436630497780038,2024-10-16,NEG,ironic,
920371,20928,20928,1846436629889929397,2024-10-16,NEG,not ironic,
920372,20929,20929,1846436629516325262,2024-10-16,POS,not ironic,
920373,20930,20930,1846436628211884056,2024-10-16,NEU,not ironic,
920374,20931,20931,1846436626911957475,2024-10-16,NEU,not ironic,
920375,20932,20932,1846436624441245949,2024-10-16,NEG,ironic,
920376,20933,20933,1846436620108443994,2024-10-16,NEG,not ironic,
920377,20934,20934,1846436616480469358,2024-10-16,NEG,ironic,
920378,20935,20935,1846436615436087325,2024-10-16,POS,ironic,
920379,20936,20936,1846436614308028464,2024-10-16,NEU,not ironic,
920380,20937,20937,1846436613829914849,2024-10-16,NEU,not ironic,
920381,20938,20938,1846436612668117236,2024-10-16,NEU,not ironic,
920382,20939,20939,1846436611447574939,2024-10-16,NEU,ironic,
920383,20940,20940,1846436610667127090,2024-10-16,NEU,ironic,
920384,20941,20941,1846436607345238301,2024-10-16,NEG,not ironic,
920385,20942,20942,1846436606330175568,2024-10-16,NEU,not ironic,
920386,20943,20943,1846436599816397257,2024-10-16,NEG,not ironic,
920387,20944,20944,1846436595668541596,2024-10-16,NEU,not ironic,
920388,20945,20945,1846436594229661997,2024-10-16,POS,ironic,
920389,20946,20946,1846436591515889834,2024-10-16,NEU,not ironic,
920390,20947,20947,1846436589561688355,2024-10-16,POS,not ironic,
920391,20948,20948,1846436587380658342,2024-10-16,NEU,not ironic,
920392,20949,20949,1846436586436567392,2024-10-16,NEU,not ironic,
920393,20950,20950,1846436579767673093,2024-10-16,POS,not ironic,
920394,20951,20951,1846436571480051714,2024-10-16,NEU,ironic,
920395,20952,20952,1846436570145939600,2024-10-16,POS,ironic,
920396,20953,20953,1846436564878217646,2024-10-16,POS,not ironic,
920397,20954,20954,1846436558045696353,2024-10-16,POS,not ironic,
920398,20955,20955,1846436553423552666,2024-10-16,NEG,not ironic,
920399,20956,20956,1846436552240779417,2024-10-16,NEG,not ironic,
920400,20957,20957,1846436551267426354,2024-10-16,NEU,ironic,
920401,20958,20958,1846436545818972489,2024-10-16,NEG,ironic,
920402,20959,20959,1846436544778776937,2024-10-16,NEG,ironic,
920403,20960,20960,1846436541318812024,2024-10-16,NEG,not ironic,
920404,20961,20961,1846436531994562960,2024-10-16,NEG,not ironic,
920405,20962,20962,1846436523979473349,2024-10-16,NEU,not ironic,
920406,20963,20963,1846436520896426173,2024-10-16,NEU,not ironic,
920407,20964,20964,1846436515607433238,2024-10-16,POS,ironic,
920408,20965,20965,1846436513912873374,2024-10-16,NEG,not ironic,
920409,20966,20966,1846436511996158316,2024-10-16,NEG,ironic,
920410,20967,20967,1846436511107240114,2024-10-16,POS,ironic,
920411,20968,20968,1846436510209335629,2024-10-16,POS,not ironic,
920412,20969,20969,1846436506543542488,2024-10-16,NEG,not ironic,
920413,20970,20970,1846436506333745432,2024-10-16,NEG,not ironic,
920414,20971,20971,1846436505935344009,2024-10-16,NEG,not ironic,
