,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34898168,10800,10800,1800235557559128209,2024-06-10,NEU,not ironic,
34898169,10801,10801,1800235556720267319,2024-06-10,POS,ironic,
34898170,10802,10802,1800235556330180644,2024-06-10,NEG,not ironic,
34898171,10803,10803,1800235553121620217,2024-06-10,NEG,ironic,
34898172,10804,10804,1800235552555327818,2024-06-10,NEG,not ironic,
34898173,10805,10805,1800235551217328494,2024-06-10,NEU,not ironic,
34898174,10806,10806,1800235550991155424,2024-06-10,NEG,ironic,
34898175,10807,10807,1800235550407876650,2024-06-10,NEU,not ironic,
34898176,10808,10808,1800235549619322998,2024-06-10,NEG,ironic,
34898177,10809,10809,1800235549296300383,2024-06-10,NEG,not ironic,
34898178,10810,10810,1800235549107933641,2024-06-10,NEU,not ironic,
34898179,10811,10811,1800235546599415992,2024-06-10,NEG,ironic,
34898180,10812,10812,1800235546347729313,2024-06-10,POS,not ironic,
34898181,10813,10813,1800235545374679491,2024-06-10,NEU,not ironic,
34898182,10814,10814,1800235545215603044,2024-06-10,NEG,not ironic,
34898183,10815,10815,1800235542577132022,2024-06-10,NEG,ironic,
34898184,10816,10816,1800235542421897311,2024-06-10,NEG,ironic,
34898185,10817,10817,1800235541486567928,2024-06-10,POS,not ironic,
34898186,10818,10818,1800235541364932646,2024-06-10,NEG,not ironic,
34898187,10819,10819,1800235540232462597,2024-06-10,NEU,ironic,
34898188,10820,10820,1800235538361770153,2024-06-10,NEG,ironic,
34898189,10821,10821,1800235538089177399,2024-06-10,NEG,ironic,
34898190,10822,10822,1800235537892085945,2024-06-10,NEG,not ironic,
34898191,10823,10823,1800235537644540230,2024-06-10,NEU,not ironic,
34898192,10824,10824,1800235536533045488,2024-06-10,NEU,not ironic,
34898193,10825,10825,1800235536491135053,2024-06-10,NEU,not ironic,
34898194,10826,10826,1800235534758953398,2024-06-10,NEG,not ironic,
34898195,10827,10827,1800235533823566054,2024-06-10,NEU,not ironic,
34898196,10828,10828,1800235532326187333,2024-06-10,NEG,ironic,
34898197,10829,10829,1800235532275859602,2024-06-10,NEU,not ironic,
34898198,10830,10830,1800235531810250976,2024-06-10,NEU,not ironic,
34898199,10831,10831,1800235530216477076,2024-06-10,NEG,not ironic,
34898200,10832,10832,1800235530015097048,2024-06-10,NEG,not ironic,
34898201,10833,10833,1800235528618467792,2024-06-10,NEU,not ironic,
34898202,10834,10834,1800235528542884080,2024-06-10,POS,not ironic,
34898203,10835,10835,1800235527289074114,2024-06-10,NEG,not ironic,
34898204,10836,10836,1800235526110253413,2024-06-10,POS,ironic,
34898205,10837,10837,1800235525296529671,2024-06-10,POS,not ironic,
34898206,10838,10838,1800235524021514593,2024-06-10,NEU,ironic,
34898207,10839,10839,1800235523962995069,2024-06-10,NEG,not ironic,
34898208,10840,10840,1800235521274208369,2024-06-10,POS,not ironic,
34898209,10841,10841,1800235520704029156,2024-06-10,NEU,not ironic,
34898210,10842,10842,1800235520334626943,2024-06-10,NEU,ironic,
34898211,10843,10843,1800235517155352617,2024-06-10,NEU,not ironic,
34898212,10844,10844,1800235515305672886,2024-06-10,NEU,not ironic,
34898213,10845,10845,1800235515087651268,2024-06-10,NEG,ironic,
34898214,10846,10846,1800235514731139451,2024-06-10,NEG,not ironic,
34898215,10847,10847,1800235514370400603,2024-06-10,NEG,not ironic,
34898216,10848,10848,1800235511832854547,2024-06-10,NEG,not ironic,
34898217,10849,10849,1800235511698612300,2024-06-10,POS,not ironic,
34898218,10850,10850,1800235511493120247,2024-06-10,NEU,ironic,
34898219,10851,10851,1800235510155079997,2024-06-10,NEG,ironic,
34898220,10852,10852,1800235510083838150,2024-06-10,NEG,not ironic,
34898221,10853,10853,1800235510067036221,2024-06-10,NEG,not ironic,
34898222,10854,10854,1800235508133515597,2024-06-10,NEG,not ironic,
34898223,10855,10855,1800235507760214185,2024-06-10,NEU,not ironic,
34898224,10856,10856,1800235507596574909,2024-06-10,NEU,ironic,
34898225,10857,10857,1800235507269431535,2024-06-10,NEU,ironic,
34898226,10858,10858,1800235506585780283,2024-06-10,POS,ironic,
34898227,10859,10859,1800235503838502997,2024-06-10,NEG,not ironic,
34898228,10860,10860,1800235503385473027,2024-06-10,NEG,ironic,
34898229,10861,10861,1800235503196737947,2024-06-10,NEU,not ironic,
34898230,10862,10862,1800235502701846756,2024-06-10,NEU,not ironic,
34898231,10863,10863,1800235501942718484,2024-06-10,NEU,ironic,
34898232,10864,10864,1800235500168532173,2024-06-10,NEG,not ironic,
34898233,10865,10865,1800235498692129017,2024-06-10,NEG,ironic,
34898234,10866,10866,1800235498255917531,2024-06-10,POS,not ironic,
34898235,10867,10867,1800235498218095017,2024-06-10,NEG,ironic,
34898236,10868,10868,1800235496959791391,2024-06-10,NEG,ironic,
34898237,10869,10869,1800235496808820912,2024-06-10,NEU,not ironic,
