,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22040973,31734,31734,1.8599986799833585e+18,2024-11-22,NEU,not ironic,
22040974,31735,31735,1.859998671762522e+18,2024-11-22,NEG,not ironic,
22040975,31736,31736,1.8599986541629563e+18,2024-11-22,NEU,ironic,
22040976,31737,31737,1.8599986499856965e+18,2024-11-22,NEU,not ironic,
22040977,31738,31738,1.859998641307681e+18,2024-11-22,NEG,not ironic,
22040978,31739,31739,1.8599986211876367e+18,2024-11-22,NEG,not ironic,
22040979,31740,31740,1.8599986139273216e+18,2024-11-22,NEU,not ironic,
22040980,31741,31741,1.8599986047921075e+18,2024-11-22,POS,ironic,
22040981,31742,31742,1.8599986037896724e+18,2024-11-22,NEU,not ironic,
22040982,31743,31743,1.8599986006271263e+18,2024-11-22,NEG,not ironic,
22040983,31744,31744,1.8599985959337004e+18,2024-11-22,POS,not ironic,
22040984,31745,31745,1.8599985944195569e+18,2024-11-22,NEU,not ironic,
22040985,31746,31746,1.859998590158111e+18,2024-11-22,NEG,ironic,
22040986,31747,31747,1.8599985819037527e+18,2024-11-22,NEU,not ironic,
22040987,31748,31748,1.859998578770608e+18,2024-11-22,NEG,not ironic,
22040988,31749,31749,1.8599985555886904e+18,2024-11-22,NEU,not ironic,
22040989,31750,31750,1.8599985495950287e+18,2024-11-22,NEG,not ironic,
22040990,31751,31751,1.8599985381278024e+18,2024-11-22,NEG,not ironic,
22040991,31752,31752,1.8599985108438548e+18,2024-11-22,POS,not ironic,
22040992,31753,31753,1.8599984949516864e+18,2024-11-22,NEG,ironic,
22040993,31754,31754,1.8599984635657047e+18,2024-11-22,NEU,not ironic,
22040994,31755,31755,1.8599984591909765e+18,2024-11-22,NEU,ironic,
22040995,31756,31756,1.8599984525808435e+18,2024-11-22,NEU,not ironic,
22040996,31757,31757,1.859998444938822e+18,2024-11-22,NEG,ironic,
22040997,31758,31758,1.8599984446913416e+18,2024-11-22,NEG,ironic,
22040998,31759,31759,1.8599984277337336e+18,2024-11-22,NEG,ironic,
22040999,31760,31760,1.8599984206285453e+18,2024-11-22,NEU,not ironic,
22041000,31761,31761,1.8599984200875213e+18,2024-11-22,NEU,ironic,
22041001,31762,31762,1.859998414798488e+18,2024-11-22,NEU,ironic,
22041002,31763,31763,1.859998411615032e+18,2024-11-22,NEG,ironic,
22041003,31764,31764,1.859998411577287e+18,2024-11-22,NEU,not ironic,
22041004,31765,31765,1.8599983984574792e+18,2024-11-22,NEU,not ironic,
22041005,31766,31766,1.8599983900479767e+18,2024-11-22,NEU,not ironic,
22041006,31767,31767,1.8599983674154191e+18,2024-11-22,NEG,not ironic,
22041007,31768,31768,1.85999836414804e+18,2024-11-22,NEG,not ironic,
22041008,31769,31769,1.8599983637829468e+18,2024-11-22,POS,not ironic,
22041009,31770,31770,1.8599983633595272e+18,2024-11-22,NEG,ironic,
22041010,31771,31771,1.8599983471318428e+18,2024-11-22,NEU,not ironic,
22041011,31772,31772,1.859998346624061e+18,2024-11-22,NEU,ironic,
22041012,31773,31773,1.8599983315625208e+18,2024-11-22,NEU,ironic,
22041013,31774,31774,1.859998327020094e+18,2024-11-22,NEG,not ironic,
22041014,31775,31775,1.8599983215758912e+18,2024-11-22,NEU,not ironic,
22041015,31776,31776,1.859998317897503e+18,2024-11-22,NEG,ironic,
