,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18203029,39899,39899,1813363564620460389,2024-07-17,NEG,ironic,
18203030,39900,39900,1813363564146462967,2024-07-17,NEG,not ironic,
18203031,39901,39901,1813363564029120744,2024-07-17,NEU,ironic,
18203032,39902,39902,1813363563840282846,2024-07-17,NEG,not ironic,
18203033,39903,39903,1813363563718742390,2024-07-17,NEG,not ironic,
18203034,39904,39904,1813363563571884270,2024-07-17,NEU,not ironic,
18203035,39905,39905,1813363562628153384,2024-07-17,NEG,not ironic,
18203036,39906,39906,1813363561940594763,2024-07-17,NEG,ironic,
18203037,39907,39907,1813363561793548606,2024-07-17,POS,not ironic,
18203038,39908,39908,1813363561084944413,2024-07-17,NEU,not ironic,
18203039,39909,39909,1813363560736858160,2024-07-17,NEG,ironic,
18203040,39910,39910,1813363560447386064,2024-07-17,NEG,not ironic,
18203041,39911,39911,1813363559818219699,2024-07-17,NEG,not ironic,
18203042,39912,39912,1813363559461470212,2024-07-17,POS,ironic,
18203043,39913,39913,1813363559306592571,2024-07-17,NEU,not ironic,
18203044,39914,39914,1813363559151333740,2024-07-17,POS,not ironic,
18203045,39915,39915,1813363559130144868,2024-07-17,NEG,ironic,
18203046,39916,39916,1813363558803021920,2024-07-17,NEG,not ironic,
18203047,39917,39917,1813363558568402960,2024-07-17,NEG,not ironic,
18203048,39918,39918,1813363558119346678,2024-07-17,NEG,not ironic,
18203049,39919,39919,1813363558073455067,2024-07-17,NEG,ironic,
18203050,39920,39920,1813363556902932510,2024-07-17,POS,not ironic,
18203051,39921,39921,1813363556676473297,2024-07-17,NEG,not ironic,
18203052,39922,39922,1813363555930137027,2024-07-17,NEU,not ironic,
18203053,39923,39923,1813363554906747133,2024-07-17,POS,not ironic,
18203054,39924,39924,1813363554478665757,2024-07-17,POS,not ironic,
18203055,39925,39925,1813363553929191522,2024-07-17,NEU,not ironic,
18203056,39926,39926,1813363553849454670,2024-07-17,NEG,ironic,
18203057,39927,39927,1813363553249931368,2024-07-17,NEG,ironic,
18203058,39928,39928,1813363553174200331,2024-07-17,NEG,not ironic,
18203059,39929,39929,1813363552943747393,2024-07-17,NEG,not ironic,
18203060,39930,39930,1813363552125874523,2024-07-17,NEU,ironic,
18203061,39931,39931,1813363551987269796,2024-07-17,NEG,ironic,
18203062,39932,39932,1813363551643529522,2024-07-17,NEG,not ironic,
18203063,39933,39933,1813363551228264730,2024-07-17,NEU,not ironic,
18203064,39934,39934,1813363550716404118,2024-07-17,NEG,not ironic,
18203065,39935,39935,1813363550691180836,2024-07-17,NEG,not ironic,
18203066,39936,39936,1813363550431178967,2024-07-17,NEU,not ironic,
18203067,39937,39937,1813363549856526843,2024-07-17,NEG,not ironic,
18203068,39938,39938,1813363549697351867,2024-07-17,NEG,not ironic,
18203069,39939,39939,1813363549043044516,2024-07-17,NEG,ironic,
18203070,39940,39940,1813363548703375743,2024-07-17,NEG,not ironic,
18203071,39941,39941,1813363548103360763,2024-07-17,NEU,not ironic,
18203072,39942,39942,1813363547767980257,2024-07-17,NEU,not ironic,
18203073,39943,39943,1813363547402899680,2024-07-17,NEU,not ironic,
18203074,39944,39944,1813363546899595751,2024-07-17,NEG,ironic,
18203075,39945,39945,1813363546807214296,2024-07-17,NEG,not ironic,
18203076,39946,39946,1813363546446795031,2024-07-17,NEU,not ironic,
18203077,39947,39947,1813363546086109605,2024-07-17,NEU,ironic,
18203078,39948,39948,1813363545222103213,2024-07-17,NEG,not ironic,
18203079,39949,39949,1813363544882102571,2024-07-17,NEG,ironic,
18203080,39950,39950,1813363544424890543,2024-07-17,NEU,not ironic,
18203081,39951,39951,1813363544177455316,2024-07-17,NEU,not ironic,
18203082,39952,39952,1813363543766692232,2024-07-17,NEU,not ironic,
18203083,39953,39953,1813363543233691953,2024-07-17,NEG,not ironic,
18203084,39954,39954,1813363543129170346,2024-07-17,NEU,not ironic,
18203085,39955,39955,1813363543007183191,2024-07-17,POS,not ironic,
18203086,39956,39956,1813363542852248016,2024-07-17,NEG,not ironic,
18203087,39957,39957,1813363541858189812,2024-07-17,POS,not ironic,
18203088,39958,39958,1813363541685993930,2024-07-17,NEG,not ironic,
18203089,39959,39959,1813363540998361261,2024-07-17,NEU,not ironic,
18203090,39960,39960,1813363540990079329,2024-07-17,NEU,not ironic,
18203091,39961,39961,1813363540654264515,2024-07-17,NEG,not ironic,
18203092,39962,39962,1813363540436353384,2024-07-17,NEU,ironic,
18203093,39963,39963,1813363539316253176,2024-07-17,NEU,not ironic,
18203094,39964,39964,1813363538917785677,2024-07-17,NEG,not ironic,
18203095,39965,39965,1813363538913816642,2024-07-17,NEU,ironic,
18203096,39966,39966,1813363538741821645,2024-07-17,POS,ironic,
18203097,39967,39967,1813363538724810905,2024-07-17,NEU,not ironic,
18203098,39968,39968,1813363538011824478,2024-07-17,NEG,not ironic,
18203099,39969,39969,1813363537311653985,2024-07-17,NEG,not ironic,
18203100,39970,39970,1813363535348638190,2024-07-17,NEG,not ironic,
18203101,39971,39971,1813363534765445431,2024-07-17,NEG,not ironic,
18203102,39972,39972,1813363534668927292,2024-07-17,NEU,not ironic,
18203103,39973,39973,1813363534484402489,2024-07-17,NEG,ironic,
18203104,39974,39974,1813363534283104600,2024-07-17,NEU,ironic,
18203105,39975,39975,1813363533872312512,2024-07-17,NEG,not ironic,
18203106,39976,39976,1813363533729685976,2024-07-17,NEG,ironic,
18203107,39977,39977,1813363533524177115,2024-07-17,NEG,ironic,
18203108,39978,39978,1813363532999660029,2024-07-17,NEG,ironic,
18203109,39979,39979,1813363532622156230,2024-07-17,NEG,not ironic,
18203110,39980,39980,1813363532270014885,2024-07-17,NEU,not ironic,
18203111,39981,39981,1813363531615752384,2024-07-17,NEG,not ironic,
18203112,39982,39982,1813363531225694661,2024-07-17,NEG,not ironic,
18203113,39983,39983,1813363531116605585,2024-07-17,NEU,ironic,
18203114,39984,39984,1813363530919297234,2024-07-17,NEG,not ironic,
18203115,39985,39985,1813363530478805032,2024-07-17,NEG,ironic,
18203116,39986,39986,1813363529149550646,2024-07-17,NEG,not ironic,
18203117,39987,39987,1813363528876900357,2024-07-17,NEG,not ironic,
18203118,39988,39988,1813363528448786642,2024-07-17,NEG,not ironic,
18203119,39989,39989,1813363528189001894,2024-07-17,NEG,ironic,
18203120,39990,39990,1813363528147038387,2024-07-17,NEG,ironic,
18203121,39991,39991,1813363527819878487,2024-07-17,NEU,ironic,
18203122,39992,39992,1813363527215960078,2024-07-17,NEG,ironic,
18203123,39993,39993,1813363526888554607,2024-07-17,POS,not ironic,
18203124,39994,39994,1813363525685010898,2024-07-17,NEG,not ironic,
18203125,39995,39995,1813363525647048822,2024-07-17,POS,not ironic,
18203126,39996,39996,1813363525252985158,2024-07-17,NEG,not ironic,
18203127,39997,39997,1813363524573553003,2024-07-17,NEG,not ironic,
18203128,39998,39998,1813363524451660016,2024-07-17,NEG,not ironic,
18203129,39999,39999,1813363523931808195,2024-07-17,POS,ironic,
18203130,40000,40000,1813363522916552934,2024-07-17,NEU,not ironic,
18203131,40001,40001,1813363522908365217,2024-07-17,NEG,ironic,
18203132,40002,40002,1813363522736165291,2024-07-17,NEU,not ironic,
18203133,40003,40003,1813363522660638811,2024-07-17,NEU,not ironic,
18203134,40004,40004,1813363522576789748,2024-07-17,NEG,ironic,
18203135,40005,40005,1813363522379960736,2024-07-17,NEG,ironic,
18203136,40006,40006,1813363522237333751,2024-07-17,NEU,ironic,
18203137,40007,40007,1813363521880773011,2024-07-17,NEG,ironic,
18203138,40008,40008,1813363520441835737,2024-07-17,POS,not ironic,
18203139,40009,40009,1813363520299487408,2024-07-17,NEU,not ironic,
18203140,40010,40010,1813363520123412502,2024-07-17,NEG,not ironic,
18203141,40011,40011,1813363519955652989,2024-07-17,NEG,not ironic,
18203142,40012,40012,1813363519339000083,2024-07-17,NEG,ironic,
18203143,40013,40013,1813363519284269152,2024-07-17,NEU,ironic,
18203144,40014,40014,1813363518550528091,2024-07-17,NEG,ironic,
18203145,40015,40015,1813363518500118821,2024-07-17,NEG,ironic,
18203146,40016,40016,1813363516750840009,2024-07-17,NEG,not ironic,
18203147,40017,40017,1813363516566622303,2024-07-17,NEG,ironic,
18203148,40018,40018,1813363516432109742,2024-07-17,NEG,not ironic,
18203149,40019,40019,1813363516306592203,2024-07-17,NEG,not ironic,
18203150,40020,40020,1813363515903840358,2024-07-17,NEG,not ironic,
18203151,40021,40021,1813363515362816170,2024-07-17,NEG,not ironic,
18203152,40022,40022,1813363515140538436,2024-07-17,NEG,ironic,
18203153,40023,40023,1813363514695909698,2024-07-17,NEG,not ironic,
18203154,40024,40024,1813363514485948834,2024-07-17,POS,not ironic,
18203155,40025,40025,1813363514159112633,2024-07-17,NEU,not ironic,
18203156,40026,40026,1813363513966162354,2024-07-17,NEG,ironic,
18203157,40027,40027,1813363513953513737,2024-07-17,POS,not ironic,
18203158,40028,40028,1813363513831948446,2024-07-17,POS,not ironic,
18203159,40029,40029,1813363513579987101,2024-07-17,NEG,not ironic,
18203160,40030,40030,1813363513575997705,2024-07-17,NEG,not ironic,
18203161,40031,40031,1813363513382797692,2024-07-17,NEU,not ironic,
18203162,40032,40032,1813363512493900191,2024-07-17,NEG,not ironic,
18203163,40033,40033,1813363512271409321,2024-07-17,NEU,ironic,
18203164,40034,40034,1813363512116486144,2024-07-17,NEU,not ironic,
18203165,40035,40035,1813363511675785530,2024-07-17,NEG,not ironic,
18203166,40036,40036,1813363510476177914,2024-07-17,NEG,not ironic,
18203167,40037,40037,1813363510405198238,2024-07-17,NEU,not ironic,
18203168,40038,40038,1813363510069641233,2024-07-17,POS,not ironic,
18203169,40039,40039,1813363507712401500,2024-07-17,POS,not ironic,
18203170,40040,40040,1813363507699618218,2024-07-17,POS,ironic,
18203171,40041,40041,1813363506399400035,2024-07-17,NEG,not ironic,
18203172,40042,40042,1813363506114076812,2024-07-17,NEU,not ironic,
18203173,40043,40043,1813363505463955963,2024-07-17,NEG,not ironic,
18203174,40044,40044,1813363504927441366,2024-07-17,NEU,not ironic,
18203175,40045,40045,1813363504763514895,2024-07-17,NEG,not ironic,
18203176,40046,40046,1813363504537350280,2024-07-17,NEG,ironic,
18203177,40047,40047,1813363504151482780,2024-07-17,NEU,not ironic,
18203178,40048,40048,1813363504084046248,2024-07-17,POS,not ironic,
18203179,40049,40049,1813363504004624579,2024-07-17,NEU,ironic,
18203180,40050,40050,1813363502817362135,2024-07-17,NEG,not ironic,
18203181,40051,40051,1813363502784053340,2024-07-17,NEU,not ironic,
18203182,40052,40052,1813363501882015780,2024-07-17,NEG,ironic,
18203183,40053,40053,1813363501554860474,2024-07-17,NEU,not ironic,
18203184,40054,40054,1813363501508731217,2024-07-17,NEG,not ironic,
18203185,40055,40055,1813363501269721194,2024-07-17,NEU,not ironic,
18203186,40056,40056,1813363501177401647,2024-07-17,NEG,not ironic,
18203187,40057,40057,1813363500971909171,2024-07-17,NEU,not ironic,
18203188,40058,40058,1813363500669890756,2024-07-17,NEG,ironic,
18203189,40059,40059,1813363500477219280,2024-07-17,NEG,not ironic,
18203190,40060,40060,1813363500325994637,2024-07-17,NEG,ironic,
18203191,40061,40061,1813363500292726819,2024-07-17,NEG,ironic,
18203192,40062,40062,1813363500124901496,2024-07-17,NEG,ironic,
18203193,40063,40063,1813363500015841369,2024-07-17,NEU,not ironic,
18203194,40064,40064,1813363499881689123,2024-07-17,NEG,not ironic,
18203195,40065,40065,1813363499814330574,2024-07-17,NEG,ironic,
18203196,40066,40066,1813363499256738124,2024-07-17,NEG,not ironic,
18203197,40067,40067,1813363499248029932,2024-07-17,NEG,not ironic,
18203198,40068,40068,1813363498845688143,2024-07-17,NEU,not ironic,
18203199,40069,40069,1813363498648543243,2024-07-17,NEU,ironic,
18203200,40070,40070,1813363498547614023,2024-07-17,NEU,not ironic,
18203201,40071,40071,1813363498484678761,2024-07-17,NEU,ironic,
18203202,40072,40072,1813363498233253970,2024-07-17,NEU,not ironic,
18203203,40073,40073,1813363497855529355,2024-07-17,POS,ironic,
18203204,40074,40074,1813363497344061510,2024-07-17,NEG,not ironic,
18203205,40075,40075,1813363496480104632,2024-07-17,POS,not ironic,
18203206,40076,40076,1813363496429449501,2024-07-17,NEG,not ironic,
18203207,40077,40077,1813363496140320772,2024-07-17,NEU,ironic,
18203208,40078,40078,1813363495192154353,2024-07-17,NEU,not ironic,
18203209,40079,40079,1813363495037235412,2024-07-17,NEG,ironic,
18203210,40080,40080,1813363494714232975,2024-07-17,NEG,ironic,
18203211,40081,40081,1813363494449725815,2024-07-17,NEU,not ironic,
18203212,40082,40082,1813363494386913582,2024-07-17,NEU,not ironic,
18203213,40083,40083,1813363494244253933,2024-07-17,NEG,not ironic,
18203214,40084,40084,1813363494227775932,2024-07-17,NEU,not ironic,
18203215,40085,40085,1813363493988376776,2024-07-17,NEG,not ironic,
18203216,40086,40086,1813363493514498436,2024-07-17,NEU,not ironic,
18203217,40087,40087,1813363491559919875,2024-07-17,NEG,ironic,
18203218,40088,40088,1813363491488841828,2024-07-17,NEG,not ironic,
18203219,40089,40089,1813363490930991175,2024-07-17,NEG,not ironic,
18203220,40090,40090,1813363490612023320,2024-07-17,POS,not ironic,
18203221,40091,40091,1813363489496605050,2024-07-17,POS,ironic,
18203222,40092,40092,1813363489483927579,2024-07-17,NEG,ironic,
18203223,40093,40093,1813363489026502990,2024-07-17,NEU,not ironic,
18203224,40094,40094,1813363488875802818,2024-07-17,NEU,not ironic,
18203225,40095,40095,1813363488431226981,2024-07-17,POS,not ironic,
18203226,40096,40096,1813363488322093276,2024-07-17,NEG,not ironic,
18203227,40097,40097,1813363488267317641,2024-07-17,NEU,not ironic,
18203228,40098,40098,1813363487919194414,2024-07-17,NEG,not ironic,
18203229,40099,40099,1813363487789228339,2024-07-17,NEG,not ironic,
18203230,40100,40100,1813363487609135323,2024-07-17,POS,not ironic,
18203231,40101,40101,1813363487479095756,2024-07-17,NEU,ironic,
18203232,40102,40102,1813363486984212813,2024-07-17,NEG,not ironic,
18203233,40103,40103,1813363486862225575,2024-07-17,NEG,not ironic,
18203234,40104,40104,1813363486660985130,2024-07-17,NEG,not ironic,
18203235,40105,40105,1813363486556061848,2024-07-17,NEU,not ironic,
18203236,40106,40106,1813363485843022281,2024-07-17,NEG,ironic,
18203237,40107,40107,1813363485608481235,2024-07-17,NEU,not ironic,
18203238,40108,40108,1813363485360689361,2024-07-17,NEG,not ironic,
18203239,40109,40109,1813363485176369296,2024-07-17,NEG,ironic,
18203240,40110,40110,1813363484987699209,2024-07-17,NEG,ironic,
18203241,40111,40111,1813363484568011001,2024-07-17,NEU,not ironic,
18203242,40112,40112,1813363483666260120,2024-07-17,NEG,ironic,
18203243,40113,40113,1813363483179925649,2024-07-17,POS,ironic,
18203244,40114,40114,1813363483125203394,2024-07-17,NEU,not ironic,
18203245,40115,40115,1813363482869256248,2024-07-17,NEU,not ironic,
18203246,40116,40116,1813363482697572541,2024-07-17,NEU,not ironic,
18203247,40117,40117,1813363482110402981,2024-07-17,NEU,ironic,
18203248,40118,40118,1813363481846206526,2024-07-17,NEU,ironic,
18203249,40119,40119,1813363481519010131,2024-07-17,POS,not ironic,
18203250,40120,40120,1813363480533025138,2024-07-17,NEG,not ironic,
18203251,40121,40121,1813363479702536462,2024-07-17,POS,ironic,
18203252,40122,40122,1813363479333769507,2024-07-17,POS,not ironic,
18203253,40123,40123,1813363478968914286,2024-07-17,NEG,ironic,
18203254,40124,40124,1813363478284976384,2024-07-17,POS,not ironic,
18203255,40125,40125,1813363477525983743,2024-07-17,POS,not ironic,
18203256,40126,40126,1813363476871700956,2024-07-17,NEG,not ironic,
18203257,40127,40127,1813363476569452587,2024-07-17,POS,not ironic,
18203258,40128,40128,1813363476523565139,2024-07-17,NEG,not ironic,
18203259,40129,40129,1813363475227529450,2024-07-17,NEG,not ironic,
18203260,40130,40130,1813363475193688272,2024-07-17,NEG,ironic,
18203261,40131,40131,1813363473608319179,2024-07-17,NEG,not ironic,
18203262,40132,40132,1813363473402982412,2024-07-17,NEG,not ironic,
18203263,40133,40133,1813363473390440828,2024-07-17,NEG,not ironic,
18203264,40134,40134,1813363472698347935,2024-07-17,NEG,not ironic,
18203265,40135,40135,1813363472606150934,2024-07-17,NEG,not ironic,
18203266,40136,40136,1813363472123544049,2024-07-17,POS,not ironic,
18203267,40137,40137,1813363472018952341,2024-07-17,NEG,not ironic,
18203268,40138,40138,1813363471523758231,2024-07-17,NEU,ironic,
18203269,40139,40139,1813363471200710993,2024-07-17,NEG,not ironic,
18203270,40140,40140,1813363471121293483,2024-07-17,NEG,ironic,
18203271,40141,40141,1813363471083544645,2024-07-17,NEG,not ironic,
18203272,40142,40142,1813363470730952952,2024-07-17,NEU,not ironic,
18203273,40143,40143,1813363469711765834,2024-07-17,NEG,not ironic,
18203274,40144,40144,1813363469632090368,2024-07-17,NEU,not ironic,
18203275,40145,40145,1813363469443289115,2024-07-17,NEG,not ironic,
18203276,40146,40146,1813363469267173869,2024-07-17,NEG,not ironic,
18203277,40147,40147,1813363468466344026,2024-07-17,NEU,not ironic,
18203278,40148,40148,1813363467090342042,2024-07-17,NEG,ironic,
18203279,40149,40149,1813363466809524427,2024-07-17,POS,ironic,
18203280,40150,40150,1813363465874276785,2024-07-17,NEU,not ironic,
18203281,40151,40151,1813363465458749722,2024-07-17,NEG,ironic,
18203282,40152,40152,1813363465119203541,2024-07-17,NEG,not ironic,
18203283,40153,40153,1813363463898751248,2024-07-17,NEG,not ironic,
18203284,40154,40154,1813363463751704869,2024-07-17,NEG,ironic,
18203285,40155,40155,1813363463441481821,2024-07-17,POS,not ironic,
18203286,40156,40156,1813363463407947943,2024-07-17,POS,ironic,
18203287,40157,40157,1813363462514544824,2024-07-17,NEG,ironic,
18203288,40158,40158,1813363461801599411,2024-07-17,NEG,not ironic,
18203289,40159,40159,1813363461570646256,2024-07-17,NEU,ironic,
18203290,40160,40160,1813363461172391985,2024-07-17,NEU,not ironic,
18203291,40161,40161,1813363460228723192,2024-07-17,NEU,not ironic,
18203292,40162,40162,1813363459280552242,2024-07-17,POS,ironic,
18203293,40163,40163,1813363458882376123,2024-07-17,NEG,ironic,
18203294,40164,40164,1813363458718466096,2024-07-17,NEG,not ironic,
18203295,40165,40165,1813363458530005369,2024-07-17,POS,not ironic,
18203296,40166,40166,1813363458374566203,2024-07-17,NEU,not ironic,
18203297,40167,40167,1813363458210967778,2024-07-17,NEU,not ironic,
18203298,40168,40168,1813363458101883043,2024-07-17,NEG,not ironic,
18203299,40169,40169,1813363457628012792,2024-07-17,NEU,not ironic,
18203300,40170,40170,1813363457598935425,2024-07-17,NEG,ironic,
18203301,40171,40171,1813363457062019581,2024-07-17,NEU,not ironic,
18203302,40172,40172,1813363456742932687,2024-07-17,NEU,not ironic,
18203303,40173,40173,1813363455929516275,2024-07-17,NEU,ironic,
18203304,40174,40174,1813363455338156051,2024-07-17,NEG,not ironic,
18203305,40175,40175,1813363455094628469,2024-07-17,NEG,ironic,
18203306,40176,40176,1813363454926794876,2024-07-17,POS,not ironic,
18203307,40177,40177,1813363454839001304,2024-07-17,NEG,not ironic,
18203308,40178,40178,1813363454054658164,2024-07-17,NEG,ironic,
18203309,40179,40179,1813363453957951559,2024-07-17,NEG,ironic,
18203310,40180,40180,1813363453882737060,2024-07-17,NEU,not ironic,
18203311,40181,40181,1813363453584613443,2024-07-17,NEG,ironic,
18203312,40182,40182,1813363453412638848,2024-07-17,POS,not ironic,
18203313,40183,40183,1813363453312078299,2024-07-17,NEU,ironic,
18203314,40184,40184,1813363452976763036,2024-07-17,NEG,ironic,
18203315,40185,40185,1813363452553097385,2024-07-17,NEG,not ironic,
18203316,40186,40186,1813363452322234672,2024-07-17,NEG,not ironic,
18203317,40187,40187,1813363452137619960,2024-07-17,NEU,not ironic,
18203318,40188,40188,1813363451840131512,2024-07-17,NEU,not ironic,
18203319,40189,40189,1813363451579998478,2024-07-17,NEG,not ironic,
18203320,40190,40190,1813363451563057474,2024-07-17,NEU,not ironic,
18203321,40191,40191,1813363450657022185,2024-07-17,NEG,ironic,
18203322,40192,40192,1813363450581774745,2024-07-17,NEG,not ironic,
18203323,40193,40193,1813363450174681515,2024-07-17,NEG,not ironic,
18203324,40194,40194,1813363449994322030,2024-07-17,NEG,not ironic,
18203325,40195,40195,1813363448685744638,2024-07-17,NEU,not ironic,
18203326,40196,40196,1813363448685719948,2024-07-17,NEG,ironic,
18203327,40197,40197,1813363448648180141,2024-07-17,NEU,not ironic,
18203328,40198,40198,1813363448442650987,2024-07-17,NEG,not ironic,
18203329,40199,40199,1813363448274624648,2024-07-17,NEG,not ironic,
18203330,40200,40200,1813363447620678058,2024-07-17,NEG,ironic,
18203331,40201,40201,1813363447607742494,2024-07-17,POS,not ironic,
18203332,40202,40202,1813363447310217289,2024-07-17,NEG,not ironic,
18203333,40203,40203,1813363447259935181,2024-07-17,NEU,ironic,
18203334,40204,40204,1813363447129592058,2024-07-17,NEG,ironic,
18203335,40205,40205,1813363446743720072,2024-07-17,NEU,not ironic,
18203336,40206,40206,1813363446488134037,2024-07-17,NEG,not ironic,
18203337,40207,40207,1813363446001627413,2024-07-17,NEG,ironic,
18203338,40208,40208,1813363445057867803,2024-07-17,NEU,not ironic,
18203339,40209,40209,1813363444105851005,2024-07-17,NEG,not ironic,
18203340,40210,40210,1813363443484725472,2024-07-17,POS,ironic,
18203341,40211,40211,1813363443153736013,2024-07-17,NEU,not ironic,
18203342,40212,40212,1813363442352603392,2024-07-17,NEG,not ironic,
18203343,40213,40213,1813363441740157366,2024-07-17,NEG,ironic,
18203344,40214,40214,1813363441190441061,2024-07-17,NEG,not ironic,
18203345,40215,40215,1813363440892748162,2024-07-17,NEU,not ironic,
18203346,40216,40216,1813363440494473622,2024-07-17,NEU,not ironic,
18203347,40217,40217,1813363439747666029,2024-07-17,NEU,not ironic,
18203348,40218,40218,1813363439454011515,2024-07-17,NEG,ironic,
18203349,40219,40219,1813363438648787357,2024-07-17,NEG,ironic,
18203350,40220,40220,1813363438401224745,2024-07-17,NEG,not ironic,
18203351,40221,40221,1813363438078525737,2024-07-17,NEU,ironic,
18203352,40222,40222,1813363437856084097,2024-07-17,NEG,not ironic,
18203353,40223,40223,1813363436094476755,2024-07-17,NEG,ironic,
18203354,40224,40224,1813363435339673992,2024-07-17,POS,not ironic,
18203355,40225,40225,1813363434773193012,2024-07-17,POS,ironic,
18203356,40226,40226,1813363434404082102,2024-07-17,NEU,not ironic,
18203357,40227,40227,1813363433993306407,2024-07-17,NEG,not ironic,
18203358,40228,40228,1813363433535836203,2024-07-17,NEU,not ironic,
18203359,40229,40229,1813363433103937544,2024-07-17,NEG,ironic,
18203360,40230,40230,1813363433091264615,2024-07-17,NEG,not ironic,
18203361,40231,40231,1813363432848261445,2024-07-17,NEU,not ironic,
18203362,40232,40232,1813363432835395730,2024-07-17,NEU,ironic,
18203363,40233,40233,1813363432831479975,2024-07-17,NEG,not ironic,
18203364,40234,40234,1813363432332341342,2024-07-17,POS,not ironic,
18203365,40235,40235,1813363432235975022,2024-07-17,NEU,ironic,
18203366,40236,40236,1813363431572984012,2024-07-17,NEG,ironic,
18203367,40237,40237,1813363430847631486,2024-07-17,POS,ironic,
