,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26063624,48653,48653,1810308377987174441,2024-07-08,NEU,not ironic,
26063625,48654,48654,1810308377190490221,2024-07-08,NEG,ironic,
26063626,48655,48655,1810308377139966174,2024-07-08,NEG,not ironic,
26063627,48656,48656,1810308376376525260,2024-07-08,NEG,not ironic,
26063628,48657,48657,1810308375780991361,2024-07-08,NEG,not ironic,
26063629,48658,48658,1810308375105753547,2024-07-08,NEG,not ironic,
26063630,48659,48659,1810308374933688362,2024-07-08,NEG,not ironic,
26063631,48660,48660,1810308374518530288,2024-07-08,NEU,not ironic,
26063632,48661,48661,1810308374397116880,2024-07-08,POS,ironic,
26063633,48662,48662,1810308373948117260,2024-07-08,NEU,not ironic,
26063634,48663,48663,1810308373918679144,2024-07-08,NEU,not ironic,
26063635,48664,48664,1810308373625045342,2024-07-08,NEG,not ironic,
26063636,48665,48665,1810308372035461617,2024-07-08,NEG,not ironic,
26063637,48666,48666,1810308371532190201,2024-07-08,NEU,not ironic,
26063638,48667,48667,1810308371431542832,2024-07-08,NEG,ironic,
26063639,48668,48668,1810308371200856332,2024-07-08,NEG,ironic,
26063640,48669,48669,1810308371167277198,2024-07-08,NEU,ironic,
26063641,48670,48670,1810308370441621881,2024-07-08,NEG,ironic,
26063642,48671,48671,1810308369757958274,2024-07-08,NEG,ironic,
26063643,48672,48672,1810308369376264600,2024-07-08,NEG,not ironic,
26063644,48673,48673,1810308368583807288,2024-07-08,NEG,ironic,
26063645,48674,48674,1810308367979610519,2024-07-08,NEU,ironic,
26063646,48675,48675,1810308367816225165,2024-07-08,NEG,ironic,
26063647,48676,48676,1810308367451091180,2024-07-08,NEU,not ironic,
26063648,48677,48677,1810308367396831719,2024-07-08,NEG,ironic,
26063649,48678,48678,1810308367300370676,2024-07-08,NEG,not ironic,
26063650,48679,48679,1810308367086166110,2024-07-08,NEG,ironic,
26063651,48680,48680,1810308366050394481,2024-07-08,NEU,ironic,
26063652,48681,48681,1810308366037655798,2024-07-08,NEU,ironic,
26063653,48682,48682,1810308365517529145,2024-07-08,NEG,not ironic,
26063654,48683,48683,1810308363822989630,2024-07-08,NEU,not ironic,
26063655,48684,48684,1810308363512607162,2024-07-08,NEG,not ironic,
26063656,48685,48685,1810308363109961960,2024-07-08,NEG,not ironic,
26063657,48686,48686,1810308362963243306,2024-07-08,NEU,not ironic,
26063658,48687,48687,1810308362828976452,2024-07-08,NEU,not ironic,
26063659,48688,48688,1810308361990140195,2024-07-08,NEG,not ironic,
26063660,48689,48689,1810308361709363436,2024-07-08,NEU,not ironic,
26063661,48690,48690,1810308361705148918,2024-07-08,NEU,not ironic,
26063662,48691,48691,1810308361134453144,2024-07-08,NEG,not ironic,
