,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24684213,44528,44528,1.85777951146868e+18,2024-11-16,NEG,not ironic,
24684214,44529,44529,1.857779508998296e+18,2024-11-16,NEU,not ironic,
24684215,44530,44530,1.8577795065405893e+18,2024-11-16,NEU,ironic,
24684216,44531,44531,1.8577795032226944e+18,2024-11-16,NEU,not ironic,
24684217,44532,44532,1.857779502610297e+18,2024-11-16,NEG,not ironic,
24684218,44533,44533,1.8577795019014392e+18,2024-11-16,NEU,ironic,
24684219,44534,44534,1.85777950081509e+18,2024-11-16,NEG,ironic,
24684220,44535,44535,1.8577794998045327e+18,2024-11-16,NEG,not ironic,
24684221,44536,44536,1.8577794988145093e+18,2024-11-16,NEG,not ironic,
24684222,44537,44537,1.857779497069642e+18,2024-11-16,NEG,not ironic,
24684223,44538,44538,1.8577794925565665e+18,2024-11-16,NEG,ironic,
24684224,44539,44539,1.8577794887061468e+18,2024-11-16,NEG,not ironic,
24684225,44540,44540,1.8577794870201428e+18,2024-11-16,NEG,not ironic,
24684226,44541,44541,1.8577794860052767e+18,2024-11-16,NEG,not ironic,
24684227,44542,44542,1.85777948529202e+18,2024-11-16,POS,not ironic,
24684228,44543,44543,1.857779481580036e+18,2024-11-16,NEG,ironic,
24684229,44544,44544,1.857779480934093e+18,2024-11-16,NEG,not ironic,
24684230,44545,44545,1.8577794806825083e+18,2024-11-16,NEU,not ironic,
24684231,44546,44546,1.857779480619565e+18,2024-11-16,NEG,ironic,
24684232,44547,44547,1.857779480380715e+18,2024-11-16,NEU,ironic,
24684233,44548,44548,1.857779479759778e+18,2024-11-16,NEG,not ironic,
24684234,44549,44549,1.8577794792187287e+18,2024-11-16,POS,ironic,
24684235,44550,44550,1.857779477150909e+18,2024-11-16,NEU,not ironic,
24684236,44551,44551,1.857779477079622e+18,2024-11-16,NEG,ironic,
24684237,44552,44552,1.8577794758590185e+18,2024-11-16,NEG,ironic,
24684238,44553,44553,1.8577794748022912e+18,2024-11-16,NEG,not ironic,
24684239,44554,44554,1.857779472298054e+18,2024-11-16,NEG,not ironic,
24684240,44555,44555,1.85777947199606e+18,2024-11-16,NEG,not ironic,
24684241,44556,44556,1.85777947126628e+18,2024-11-16,NEU,not ironic,
24684242,44557,44557,1.8577794709182016e+18,2024-11-16,NEG,not ironic,
24684243,44558,44558,1.8577794704189727e+18,2024-11-16,POS,not ironic,
24684244,44559,44559,1.857779470259618e+18,2024-11-16,NEU,not ironic,
24684245,44560,44560,1.857779465268376e+18,2024-11-16,NEG,not ironic,
24684246,44561,44561,1.857779463825621e+18,2024-11-16,POS,not ironic,
24684247,44562,44562,1.8577794622191089e+18,2024-11-16,NEG,ironic,
24684248,44563,44563,1.8577794609986235e+18,2024-11-16,POS,ironic,
24684249,44564,44564,1.857779460877017e+18,2024-11-16,NEG,ironic,
24684250,44565,44565,1.8577794602352072e+18,2024-11-16,POS,not ironic,
24684251,44566,44566,1.8577794599291287e+18,2024-11-16,NEG,ironic,
24684252,44567,44567,1.857779459761312e+18,2024-11-16,NEG,not ironic,
24684253,44568,44568,1.8577794593041165e+18,2024-11-16,POS,not ironic,
24684254,44569,44569,1.8577794588091725e+18,2024-11-16,NEG,not ironic,
24684255,44570,44570,1.85777945758027e+18,2024-11-16,NEU,not ironic,
24684256,44571,44571,1.857779456175166e+18,2024-11-16,POS,not ironic,
24684257,44572,44572,1.8577794553363213e+18,2024-11-16,NEU,not ironic,
24684258,44573,44573,1.8577794544094044e+18,2024-11-16,NEG,not ironic,
24684259,44574,44574,1.857779454006932e+18,2024-11-16,NEG,ironic,
24684260,44575,44575,1.8577794535830733e+18,2024-11-16,NEG,ironic,
24684261,44576,44576,1.857779452492788e+18,2024-11-16,NEG,not ironic,
24684262,44577,44577,1.8577794516578964e+18,2024-11-16,NEG,ironic,
24684263,44578,44578,1.857779450206704e+18,2024-11-16,NEU,not ironic,
24684264,44579,44579,1.857779449212576e+18,2024-11-16,NEG,ironic,
24684265,44580,44580,1.8577794491916987e+18,2024-11-16,NEU,ironic,
24684266,44581,44581,1.8577794478913623e+18,2024-11-16,NEU,not ironic,
24684267,44582,44582,1.857779444959593e+18,2024-11-16,NEU,not ironic,
24684268,44583,44583,1.8577794445527045e+18,2024-11-16,NEG,not ironic,
24684269,44584,44584,1.857779443340604e+18,2024-11-16,NEU,not ironic,
24684270,44585,44585,1.8577794430010772e+18,2024-11-16,NEU,ironic,
24684271,44586,44586,1.8577794418726093e+18,2024-11-16,NEU,not ironic,
24684272,44587,44587,1.8577794408618107e+18,2024-11-16,NEU,not ironic,
24684273,44588,44588,1.857779438160692e+18,2024-11-16,NEG,ironic,
24684274,44589,44589,1.857779437745615e+18,2024-11-16,NEU,ironic,
24684275,44590,44590,1.857779437661553e+18,2024-11-16,NEG,not ironic,
24684276,44591,44591,1.857779437443368e+18,2024-11-16,NEG,not ironic,
24684277,44592,44592,1.8577794362941445e+18,2024-11-16,NEU,not ironic,
24684278,44593,44593,1.857779433131676e+18,2024-11-16,POS,not ironic,
24684279,44594,44594,1.857779429952443e+18,2024-11-16,NEU,not ironic,
24684280,44595,44595,1.857779429608469e+18,2024-11-16,POS,not ironic,
24684281,44596,44596,1.8577794271044936e+18,2024-11-16,NEG,not ironic,
24684282,44597,44597,1.857779426106184e+18,2024-11-16,POS,not ironic,
24684283,44598,44598,1.8577794254392648e+18,2024-11-16,POS,not ironic,
24684284,44599,44599,1.8577794242187845e+18,2024-11-16,NEU,not ironic,
24684285,44600,44600,1.857779421912146e+18,2024-11-16,NEU,not ironic,
24684286,44601,44601,1.85777941976044e+18,2024-11-16,NEU,not ironic,
24684287,44602,44602,1.8577794194917504e+18,2024-11-16,NEG,not ironic,
24684288,44603,44603,1.8577794180279583e+18,2024-11-16,NEG,not ironic,
24684289,44604,44604,1.8577794170255e+18,2024-11-16,NEU,not ironic,
24684290,44605,44605,1.8577794159601336e+18,2024-11-16,NEG,not ironic,
24684291,44606,44606,1.8577794138042527e+18,2024-11-16,POS,ironic,
24684292,44607,44607,1.857779410876658e+18,2024-11-16,POS,not ironic,
24684293,44608,44608,1.8577794101342492e+18,2024-11-16,POS,not ironic,
24684294,44609,44609,1.857779409547129e+18,2024-11-16,NEG,ironic,
24684295,44610,44610,1.8577794094002504e+18,2024-11-16,NEU,not ironic,
24684296,44611,44611,1.8577794064770788e+18,2024-11-16,NEU,not ironic,
24684297,44612,44612,1.8577794056715635e+18,2024-11-16,POS,ironic,
24684298,44613,44613,1.8577794040399383e+18,2024-11-16,NEU,ironic,
24684299,44614,44614,1.8577794037673492e+18,2024-11-16,NEU,not ironic,
24684300,44615,44615,1.857779399870792e+18,2024-11-16,NEU,ironic,
24684301,44616,44616,1.8577793982895352e+18,2024-11-16,POS,not ironic,
24684302,44617,44617,1.85777939827275e+18,2024-11-16,NEU,not ironic,
24684303,44618,44618,1.8577793968131528e+18,2024-11-16,NEG,not ironic,
24684304,44619,44619,1.8577793964063785e+18,2024-11-16,NEG,ironic,
24684305,44620,44620,1.857779394363929e+18,2024-11-16,NEU,not ironic,
24684306,44621,44621,1.857779394183312e+18,2024-11-16,NEU,ironic,
24684307,44622,44622,1.857779393126404e+18,2024-11-16,NEG,not ironic,
24684308,44623,44623,1.8577793929334825e+18,2024-11-16,NEU,ironic,
24684309,44624,44624,1.857779392115581e+18,2024-11-16,NEU,not ironic,
24684310,44625,44625,1.8577793920904115e+18,2024-11-16,NEG,not ironic,
24684311,44626,44626,1.8577793913857605e+18,2024-11-16,NEG,not ironic,
24684312,44627,44627,1.8577793908069832e+18,2024-11-16,NEG,not ironic,
24684313,44628,44628,1.8577793907021376e+18,2024-11-16,NEG,not ironic,
24684314,44629,44629,1.857779389624116e+18,2024-11-16,NEU,not ironic,
24684315,44630,44630,1.857779388474917e+18,2024-11-16,POS,ironic,
24684316,44631,44631,1.8577793883534912e+18,2024-11-16,NEU,ironic,
24684317,44632,44632,1.8577793827580849e+18,2024-11-16,NEU,ironic,
24684318,44633,44633,1.8577793827329395e+18,2024-11-16,NEG,ironic,
24684319,44634,44634,1.8577793826367204e+18,2024-11-16,NEU,ironic,
24684320,44635,44635,1.8577793818939968e+18,2024-11-16,NEU,ironic,
24684321,44636,44636,1.8577793805560343e+18,2024-11-16,POS,not ironic,
24684322,44637,44637,1.8577793792977267e+18,2024-11-16,NEU,not ironic,
24684323,44638,44638,1.857779378484032e+18,2024-11-16,NEG,not ironic,
24684324,44639,44639,1.857779376441512e+18,2024-11-16,NEG,not ironic,
24684325,44640,44640,1.857779373623165e+18,2024-11-16,NEG,not ironic,
24684326,44641,44641,1.85777937323704e+18,2024-11-16,NEU,not ironic,
24684327,44642,44642,1.8577793727337308e+18,2024-11-16,NEG,ironic,
24684328,44643,44643,1.8577793693320689e+18,2024-11-16,NEG,not ironic,
24684329,44644,44644,1.8577793687868465e+18,2024-11-16,NEG,ironic,
24684330,44645,44645,1.8577793687364813e+18,2024-11-16,NEG,not ironic,
24684331,44646,44646,1.8577793686400164e+18,2024-11-16,POS,not ironic,
24684332,44647,44647,1.8577793667610217e+18,2024-11-16,NEG,ironic,
24684333,44648,44648,1.8577793651881329e+18,2024-11-16,NEG,not ironic,
24684334,44649,44649,1.85777936439117e+18,2024-11-16,NEU,not ironic,
24684335,44650,44650,1.8577793642906007e+18,2024-11-16,POS,not ironic,
24684336,44651,44651,1.8577793632042235e+18,2024-11-16,NEU,ironic,
24684337,44652,44652,1.8577793616690583e+18,2024-11-16,NEU,not ironic,
24684338,44653,44653,1.857779361501308e+18,2024-11-16,NEG,ironic,
24684339,44654,44654,1.857779361312592e+18,2024-11-16,POS,not ironic,
24684340,44655,44655,1.8577793592070144e+18,2024-11-16,NEG,ironic,
24684341,44656,44656,1.857779358691373e+18,2024-11-16,NEU,ironic,
24684342,44657,44657,1.857779357621649e+18,2024-11-16,NEG,ironic,
24684343,44658,44658,1.857779357302833e+18,2024-11-16,POS,not ironic,
24684344,44659,44659,1.8577793564387983e+18,2024-11-16,POS,not ironic,
24684345,44660,44660,1.8577793525843028e+18,2024-11-16,POS,not ironic,
24684346,44661,44661,1.8577793517872911e+18,2024-11-16,POS,not ironic,
24684347,44662,44662,1.85777935108692e+18,2024-11-16,NEU,not ironic,
24684348,44663,44663,1.857779350977864e+18,2024-11-16,NEG,not ironic,
24684349,44664,44664,1.857779350848025e+18,2024-11-16,NEU,not ironic,
24684350,44665,44665,1.857779350201844e+18,2024-11-16,NEU,ironic,
24684351,44666,44666,1.857779347479806e+18,2024-11-16,POS,not ironic,
24684352,44667,44667,1.8577793470603308e+18,2024-11-16,NEU,not ironic,
24684353,44668,44668,1.8577793455128704e+18,2024-11-16,NEG,not ironic,
24684354,44669,44669,1.8577793439439296e+18,2024-11-16,NEG,ironic,
24684355,44670,44670,1.857779341549015e+18,2024-11-16,NEG,ironic,
24684356,44671,44671,1.8577793411715569e+18,2024-11-16,NEU,not ironic,
24684357,44672,44672,1.8577793399970893e+18,2024-11-16,NEG,not ironic,
24684358,44673,44673,1.857779336750756e+18,2024-11-16,NEU,ironic,
24684359,44674,44674,1.857779333290402e+18,2024-11-16,NEU,not ironic,
24684360,44675,44675,1.8577793321370127e+18,2024-11-16,NEG,not ironic,
24684361,44676,44676,1.857779332099326e+18,2024-11-16,NEG,not ironic,
24684362,44677,44677,1.8577793315708152e+18,2024-11-16,NEG,not ironic,
24684363,44678,44678,1.8577793306774528e+18,2024-11-16,POS,ironic,
24684364,44679,44679,1.8577793284292567e+18,2024-11-16,NEG,not ironic,
24684365,44680,44680,1.8577793276030364e+18,2024-11-16,NEU,not ironic,
24684366,44681,44681,1.857779327493878e+18,2024-11-16,NEG,not ironic,
24684367,44682,44682,1.857779326831252e+18,2024-11-16,NEU,not ironic,
24684368,44683,44683,1.857779326176912e+18,2024-11-16,NEU,not ironic,
24684369,44684,44684,1.857779322549056e+18,2024-11-16,NEU,not ironic,
24684370,44685,44685,1.8577793223517432e+18,2024-11-16,NEU,not ironic,
24684371,44686,44686,1.857779318618764e+18,2024-11-16,NEG,not ironic,
24684372,44687,44687,1.857779318165742e+18,2024-11-16,POS,ironic,
24684373,44688,44688,1.8577793167606584e+18,2024-11-16,NEU,not ironic,
24684374,44689,44689,1.857779315640865e+18,2024-11-16,POS,ironic,
24684375,44690,44690,1.8577793154268687e+18,2024-11-16,POS,not ironic,
24684376,44691,44691,1.8577793129312952e+18,2024-11-16,NEU,not ironic,
24684377,44692,44692,1.8577793124196068e+18,2024-11-16,NEU,not ironic,
24684378,44693,44693,1.8577793114633047e+18,2024-11-16,NEG,ironic,
24684379,44694,44694,1.8577793098275144e+18,2024-11-16,NEG,not ironic,
24684380,44695,44695,1.857779309659718e+18,2024-11-16,NEU,not ironic,
24684381,44696,44696,1.857779308091036e+18,2024-11-16,NEU,ironic,
24684382,44697,44697,1.857779307151606e+18,2024-11-16,NEU,not ironic,
24684383,44698,44698,1.857779302906897e+18,2024-11-16,POS,not ironic,
24684384,44699,44699,1.8577792991446671e+18,2024-11-16,POS,not ironic,
24684385,44700,44700,1.8577792975717583e+18,2024-11-16,NEU,not ironic,
24684386,44701,44701,1.857779296430928e+18,2024-11-16,NEG,not ironic,
24684387,44702,44702,1.857779295860453e+18,2024-11-16,NEU,not ironic,
24684388,44703,44703,1.857779292148572e+18,2024-11-16,NEU,not ironic,
24684389,44704,44704,1.857779291196388e+18,2024-11-16,NEU,not ironic,
24684390,44705,44705,1.8577792903910807e+18,2024-11-16,POS,not ironic,
24684391,44706,44706,1.857779290110149e+18,2024-11-16,NEU,not ironic,
24684392,44707,44707,1.8577792898374487e+18,2024-11-16,NEU,not ironic,
24684393,44708,44708,1.8577792895564928e+18,2024-11-16,POS,not ironic,
24684394,44709,44709,1.8577792883487048e+18,2024-11-16,NEU,ironic,
24684395,44710,44710,1.8577792855173243e+18,2024-11-16,NEU,ironic,
24684396,44711,44711,1.8577792849091256e+18,2024-11-16,POS,not ironic,
24684397,44712,44712,1.857779283495641e+18,2024-11-16,NEU,not ironic,
24684398,44713,44713,1.857779282845565e+18,2024-11-16,NEG,ironic,
24684399,44714,44714,1.857779280660308e+18,2024-11-16,NEU,not ironic,
24684400,44715,44715,1.8577792800605348e+18,2024-11-16,NEG,not ironic,
24684401,44716,44716,1.857779279947293e+18,2024-11-16,NEG,ironic,
24684402,44717,44717,1.8577792789490488e+18,2024-11-16,NEG,ironic,
24684403,44718,44718,1.8577792781563128e+18,2024-11-16,NEU,not ironic,
24684404,44719,44719,1.8577792771832212e+18,2024-11-16,NEU,not ironic,
24684405,44720,44720,1.8577792769105843e+18,2024-11-16,POS,not ironic,
24684406,44721,44721,1.857779274398286e+18,2024-11-16,NEG,not ironic,
24684407,44722,44722,1.8577792743646612e+18,2024-11-16,NEU,not ironic,
24684408,44723,44723,1.8577792739997652e+18,2024-11-16,POS,not ironic,
24684409,44724,44724,1.8577792739410865e+18,2024-11-16,NEG,not ironic,
24684410,44725,44725,1.857779272619816e+18,2024-11-16,NEG,not ironic,
24684411,44726,44726,1.8577792724981888e+18,2024-11-16,NEG,ironic,
24684412,44727,44727,1.857779271948764e+18,2024-11-16,NEU,not ironic,
24684413,44728,44728,1.857779270870864e+18,2024-11-16,POS,not ironic,
24684414,44729,44729,1.857779270216532e+18,2024-11-16,POS,ironic,
24684415,44730,44730,1.857779269533053e+18,2024-11-16,NEG,not ironic,
24684416,44731,44731,1.857779265908945e+18,2024-11-16,NEU,ironic,
24684417,44732,44732,1.857779264684245e+18,2024-11-16,POS,not ironic,
24684418,44733,44733,1.857779264294117e+18,2024-11-16,NEG,ironic,
24684419,44734,44734,1.857779263396565e+18,2024-11-16,NEG,ironic,
24684420,44735,44735,1.857779263182701e+18,2024-11-16,NEG,ironic,
24684421,44736,44736,1.8577792623814984e+18,2024-11-16,NEU,not ironic,
24684422,44737,44737,1.8577792618278423e+18,2024-11-16,NEG,ironic,
24684423,44738,44738,1.8577792616853056e+18,2024-11-16,NEU,ironic,
24684424,44739,44739,1.8577792608002545e+18,2024-11-16,POS,ironic,
24684425,44740,44740,1.8577792606199155e+18,2024-11-16,NEG,ironic,
24684426,44741,44741,1.857779260217324e+18,2024-11-16,NEG,ironic,
24684427,44742,44742,1.8577792600830408e+18,2024-11-16,NEG,not ironic,
24684428,44743,44743,1.857779259688772e+18,2024-11-16,NEU,not ironic,
24684429,44744,44744,1.857779254320116e+18,2024-11-16,POS,not ironic,
24684430,44745,44745,1.857779253896688e+18,2024-11-16,NEG,not ironic,
24684431,44746,44746,1.857779253430866e+18,2024-11-16,NEU,not ironic,
24684432,44747,44747,1.857779251816051e+18,2024-11-16,POS,not ironic,
24684433,44748,44748,1.8577792515392312e+18,2024-11-16,POS,not ironic,
24684434,44749,44749,1.8577792514931592e+18,2024-11-16,NEG,not ironic,
