,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17196049,47388,47388,1811017607723761890,2024-07-10,NEG,not ironic,
17196050,47389,47389,1811017607606100114,2024-07-10,NEG,ironic,
17196051,47390,47390,1811017605416730918,2024-07-10,NEU,not ironic,
17196052,47391,47391,1811017604808548661,2024-07-10,NEG,not ironic,
17196053,47392,47392,1811017604384817331,2024-07-10,NEG,not ironic,
17196054,47393,47393,1811017604103848223,2024-07-10,NEU,ironic,
17196055,47394,47394,1811017603076292699,2024-07-10,NEG,ironic,
17196056,47395,47395,1811017602308718621,2024-07-10,POS,ironic,
17196057,47396,47396,1811017601637556246,2024-07-10,NEG,ironic,
17196058,47397,47397,1811017601008513264,2024-07-10,NEG,not ironic,
17196059,47398,47398,1811017600941338693,2024-07-10,NEG,ironic,
17196060,47399,47399,1811017600253710700,2024-07-10,NEU,not ironic,
17196061,47400,47400,1811017600194728250,2024-07-10,NEU,not ironic,
17196062,47401,47401,1811017599427174508,2024-07-10,NEU,not ironic,
17196063,47402,47402,1811017598957662293,2024-07-10,NEU,ironic,
17196064,47403,47403,1811017598038900834,2024-07-10,NEG,ironic,
17196065,47404,47404,1811017597837615150,2024-07-10,NEG,not ironic,
17196066,47405,47405,1811017597498126787,2024-07-10,NEG,not ironic,
17196067,47406,47406,1811017597288124879,2024-07-10,POS,not ironic,
17196068,47407,47407,1811017596701135147,2024-07-10,POS,not ironic,
17196069,47408,47408,1811017595128025485,2024-07-10,NEG,ironic,
17196070,47409,47409,1811017594645655685,2024-07-10,POS,not ironic,
17196071,47410,47410,1811017592175264202,2024-07-10,NEG,ironic,
17196072,47411,47411,1811017591819018684,2024-07-10,NEG,not ironic,
17196073,47412,47412,1811017590631743925,2024-07-10,NEU,ironic,
17196074,47413,47413,1811017588605935781,2024-07-10,POS,not ironic,
17196075,47414,47414,1811017587943162357,2024-07-10,NEU,not ironic,
17196076,47415,47415,1811017587708342502,2024-07-10,NEG,not ironic,
17196077,47416,47416,1811017586622308602,2024-07-10,NEG,ironic,
17196078,47417,47417,1811017584625549731,2024-07-10,NEG,not ironic,
17196079,47418,47418,1811017584474505555,2024-07-10,NEG,ironic,
17196080,47419,47419,1811017583992209614,2024-07-10,NEU,not ironic,
17196081,47420,47420,1811017583086244055,2024-07-10,NEG,not ironic,
17196082,47421,47421,1811017582725484757,2024-07-10,NEG,not ironic,
17196083,47422,47422,1811017582344020249,2024-07-10,NEU,not ironic,
17196084,47423,47423,1811017582310244578,2024-07-10,NEU,not ironic,
17196085,47424,47424,1811017581551075794,2024-07-10,NEG,not ironic,
17196086,47425,47425,1811017579965616529,2024-07-10,NEG,ironic,
17196087,47426,47426,1811017579751731223,2024-07-10,NEG,ironic,
17196088,47427,47427,1811017579168735551,2024-07-10,POS,ironic,
17196089,47428,47428,1811017578057257300,2024-07-10,NEU,not ironic,
17196090,47429,47429,1811017577746825234,2024-07-10,NEG,ironic,
17196091,47430,47430,1811017577453305892,2024-07-10,POS,ironic,
17196092,47431,47431,1811017577386148263,2024-07-10,NEG,not ironic,
17196093,47432,47432,1811017574597226799,2024-07-10,NEU,ironic,
17196094,47433,47433,1811017573762277778,2024-07-10,NEU,not ironic,
17196095,47434,47434,1811017573242134917,2024-07-10,NEG,ironic,
17196096,47435,47435,1811017571405017297,2024-07-10,NEG,not ironic,
17196097,47436,47436,1811017571195314443,2024-07-10,NEG,not ironic,
17196098,47437,47437,1811017571149439364,2024-07-10,NEU,not ironic,
17196099,47438,47438,1811017570859790838,2024-07-10,NEG,not ironic,
17196100,47439,47439,1811017570482540768,2024-07-10,POS,not ironic,
17196101,47440,47440,1811017570180342044,2024-07-10,NEG,not ironic,
17196102,47441,47441,1811017569987629372,2024-07-10,NEU,ironic,
17196103,47442,47442,1811017569639280778,2024-07-10,NEG,ironic,
17196104,47443,47443,1811017569253446126,2024-07-10,NEU,ironic,
17196105,47444,47444,1811017569018544636,2024-07-10,NEG,not ironic,
17196106,47445,47445,1811017568657834287,2024-07-10,NEU,ironic,
17196107,47446,47446,1811017566028013686,2024-07-10,POS,not ironic,
17196108,47447,47447,1811017565931512021,2024-07-10,NEU,ironic,
17196109,47448,47448,1811017565604565447,2024-07-10,NEG,not ironic,
17196110,47449,47449,1811017565298151733,2024-07-10,NEG,ironic,
17196111,47450,47450,1811017564312522886,2024-07-10,NEU,not ironic,
17196112,47451,47451,1811017563700408733,2024-07-10,NEU,not ironic,
17196113,47452,47452,1811017562777428256,2024-07-10,NEG,not ironic,
17196114,47453,47453,1811017561573589214,2024-07-10,NEG,ironic,
17196115,47454,47454,1811017561066139936,2024-07-10,NEG,ironic,
17196116,47455,47455,1811017559891698073,2024-07-10,NEG,not ironic,
17196117,47456,47456,1811017559715578097,2024-07-10,NEU,not ironic,
17196118,47457,47457,1811017559690379267,2024-07-10,NEG,ironic,
17196119,47458,47458,1811017559082192960,2024-07-10,NEU,ironic,
17196120,47459,47459,1811017558813728768,2024-07-10,POS,not ironic,
17196121,47460,47460,1811017557895217643,2024-07-10,NEU,ironic,
17196122,47461,47461,1811017556779585887,2024-07-10,NEU,not ironic,
17196123,47462,47462,1811017556116881708,2024-07-10,NEU,not ironic,
17196124,47463,47463,1811017555135619375,2024-07-10,NEU,ironic,
17196125,47464,47464,1811017555089523002,2024-07-10,NEG,not ironic,
17196126,47465,47465,1811017554548380051,2024-07-10,NEG,ironic,
17196127,47466,47466,1811017554091036790,2024-07-10,NEG,not ironic,
17196128,47467,47467,1811017551737962754,2024-07-10,NEU,not ironic,
17196129,47468,47468,1811017551448510546,2024-07-10,NEG,not ironic,
17196130,47469,47469,1811017551305941334,2024-07-10,NEU,not ironic,
17196131,47470,47470,1811017551251439893,2024-07-10,NEG,ironic,
17196132,47471,47471,1811017550345478214,2024-07-10,NEU,not ironic,
17196133,47472,47472,1811017550194413691,2024-07-10,NEU,not ironic,
17196134,47473,47473,1811017549380727094,2024-07-10,NEG,not ironic,
17196135,47474,47474,1811017548047007938,2024-07-10,NEU,ironic,
17196136,47475,47475,1811017547879235847,2024-07-10,NEG,not ironic,
17196137,47476,47476,1811017547401007147,2024-07-10,POS,ironic,
17196138,47477,47477,1811017547086492116,2024-07-10,NEU,not ironic,
17196139,47478,47478,1811017544788054133,2024-07-10,NEG,not ironic,
17196140,47479,47479,1811017544205054102,2024-07-10,NEG,not ironic,
17196141,47480,47480,1811017543793983948,2024-07-10,NEG,not ironic,
17196142,47481,47481,1811017543491924193,2024-07-10,NEU,not ironic,
17196143,47482,47482,1811017541432594570,2024-07-10,NEU,not ironic,
17196144,47483,47483,1811017540858171659,2024-07-10,NEU,not ironic,
17196145,47484,47484,1811017540593664111,2024-07-10,NEG,not ironic,
17196146,47485,47485,1811017540476207165,2024-07-10,NEG,not ironic,
17196147,47486,47486,1811017540367155323,2024-07-10,NEU,not ironic,
17196148,47487,47487,1811017538186121280,2024-07-10,NEG,not ironic,
17196149,47488,47488,1811017537829605705,2024-07-10,NEU,not ironic,
17196150,47489,47489,1811017537229853125,2024-07-10,NEU,ironic,
17196151,47490,47490,1811017537057882420,2024-07-10,NEG,not ironic,
17196152,47491,47491,1811017537015955712,2024-07-10,NEU,not ironic,
17196153,47492,47492,1811017535451439143,2024-07-10,NEG,not ironic,
17196154,47493,47493,1811017534537138497,2024-07-10,NEG,not ironic,
17196155,47494,47494,1811017533895348409,2024-07-10,NEG,not ironic,
17196156,47495,47495,1811017533585039589,2024-07-10,NEG,ironic,
17196157,47496,47496,1811017532888793561,2024-07-10,NEU,not ironic,
17196158,47497,47497,1811017531962052803,2024-07-10,NEG,ironic,
17196159,47498,47498,1811017531941081094,2024-07-10,NEG,ironic,
17196160,47499,47499,1811017531378770099,2024-07-10,NEG,not ironic,
17196161,47500,47500,1811017531328446681,2024-07-10,NEG,ironic,
17196162,47501,47501,1811017530929971222,2024-07-10,NEG,not ironic,
17196163,47502,47502,1811017529734689120,2024-07-10,NEG,ironic,
17196164,47503,47503,1811017529583882289,2024-07-10,POS,not ironic,
17196165,47504,47504,1811017529529151905,2024-07-10,NEG,ironic,
17196166,47505,47505,1811017529088688390,2024-07-10,NEG,ironic,
17196167,47506,47506,1811017528564441166,2024-07-10,NEG,not ironic,
17196168,47507,47507,1811017528178524431,2024-07-10,NEG,ironic,
17196169,47508,47508,1811017527667085582,2024-07-10,POS,not ironic,
17196170,47509,47509,1811017527616835937,2024-07-10,NEU,not ironic,
17196171,47510,47510,1811017527289397344,2024-07-10,NEG,not ironic,
17196172,47511,47511,1811017527121555671,2024-07-10,NEG,ironic,
17196173,47512,47512,1811017527117398482,2024-07-10,NEU,not ironic,
17196174,47513,47513,1811017526928617791,2024-07-10,NEU,ironic,
17196175,47514,47514,1811017526173728869,2024-07-10,NEG,not ironic,
17196176,47515,47515,1811017526081458523,2024-07-10,NEU,not ironic,
17196177,47516,47516,1811017525674508697,2024-07-10,NEG,not ironic,
17196178,47517,47517,1811017525234163821,2024-07-10,NEU,not ironic,
17196179,47518,47518,1811017524902818151,2024-07-10,NEG,not ironic,
17196180,47519,47519,1811017524164649373,2024-07-10,NEU,not ironic,
17196181,47520,47520,1811017524151992612,2024-07-10,NEG,ironic,
17196182,47521,47521,1811017524030382180,2024-07-10,POS,not ironic,
17196183,47522,47522,1811017522302362098,2024-07-10,NEG,ironic,
17196184,47523,47523,1811017522029769169,2024-07-10,POS,ironic,
17196185,47524,47524,1811017521354469447,2024-07-10,NEG,ironic,
17196186,47525,47525,1811017520200945772,2024-07-10,NEU,not ironic,
17196187,47526,47526,1811017519827681645,2024-07-10,NEU,not ironic,
17196188,47527,47527,1811017519563407509,2024-07-10,NEG,not ironic,
17196189,47528,47528,1811017517327921553,2024-07-10,NEU,not ironic,
17196190,47529,47529,1811017515922837970,2024-07-10,NEU,not ironic,
17196191,47530,47530,1811017515197173780,2024-07-10,NEG,ironic,
17196192,47531,47531,1811017514123481559,2024-07-10,NEU,ironic,
17196193,47532,47532,1811017513683075522,2024-07-10,POS,ironic,
17196194,47533,47533,1811017513179709475,2024-07-10,NEU,not ironic,
17196195,47534,47534,1811017512357875974,2024-07-10,NEG,not ironic,
17196196,47535,47535,1811017511703351745,2024-07-10,NEG,ironic,
17196197,47536,47536,1811017511040672199,2024-07-10,POS,ironic,
17196198,47537,47537,1811017510692454632,2024-07-10,NEU,ironic,
17196199,47538,47538,1811017510302482939,2024-07-10,NEG,not ironic,
17196200,47539,47539,1811017510025629768,2024-07-10,NEG,ironic,
17196201,47540,47540,1811017508939292850,2024-07-10,NEU,not ironic,
17196202,47541,47541,1811017507550969951,2024-07-10,NEG,not ironic,
17196203,47542,47542,1811017507320340674,2024-07-10,NEG,ironic,
17196204,47543,47543,1811017506867531923,2024-07-10,NEU,not ironic,
17196205,47544,47544,1811017506477183187,2024-07-10,POS,not ironic,
17196206,47545,47545,1811017505932202369,2024-07-10,NEG,not ironic,
17196207,47546,47546,1811017505609224605,2024-07-10,NEU,not ironic,
17196208,47547,47547,1811017504803680393,2024-07-10,NEG,ironic,
17196209,47548,47548,1811017504136819122,2024-07-10,POS,ironic,
17196210,47549,47549,1811017503805784205,2024-07-10,NEU,not ironic,
17196211,47550,47550,1811017503566336185,2024-07-10,NEG,not ironic,
17196212,47551,47551,1811017502954066041,2024-07-10,NEG,ironic,
17196213,47552,47552,1811017502324871653,2024-07-10,NEU,ironic,
17196214,47553,47553,1811017500621955448,2024-07-10,POS,not ironic,
17196215,47554,47554,1811017499615379699,2024-07-10,NEG,not ironic,
17196216,47555,47555,1811017499208491095,2024-07-10,NEG,not ironic,
17196217,47556,47556,1811017498369593618,2024-07-10,NEU,not ironic,
17196218,47557,47557,1811017497866293591,2024-07-10,NEU,ironic,
17196219,47558,47558,1811017497744724222,2024-07-10,NEG,ironic,
17196220,47559,47559,1811017497086193682,2024-07-10,NEG,ironic,
17196221,47560,47560,1811017496868118974,2024-07-10,NEG,ironic,
17196222,47561,47561,1811017496800940243,2024-07-10,NEU,not ironic,
17196223,47562,47562,1811017496675172511,2024-07-10,NEG,ironic,
17196224,47563,47563,1811017496457068553,2024-07-10,NEU,not ironic,
17196225,47564,47564,1811017493927915903,2024-07-10,NEU,ironic,
17196226,47565,47565,1811017493231849633,2024-07-10,NEU,not ironic,
17196227,47566,47566,1811017492552167583,2024-07-10,NEU,not ironic,
17196228,47567,47567,1811017492191474001,2024-07-10,NEG,not ironic,
17196229,47568,47568,1811017491813953545,2024-07-10,NEG,not ironic,
17196230,47569,47569,1811017491600097382,2024-07-10,POS,not ironic,
17196231,47570,47570,1811017488974368773,2024-07-10,NEG,not ironic,
17196232,47571,47571,1811017488852734358,2024-07-10,NEU,not ironic,
17196233,47572,47572,1811017488227762563,2024-07-10,NEG,ironic,
17196234,47573,47573,1811017486327751057,2024-07-10,NEG,ironic,
17196235,47574,47574,1811017486101352553,2024-07-10,NEG,not ironic,
17196236,47575,47575,1811017485174399185,2024-07-10,NEG,not ironic,
17196237,47576,47576,1811017484654227850,2024-07-10,NEU,ironic,
17196238,47577,47577,1811017483924492757,2024-07-10,NEU,not ironic,
17196239,47578,47578,1811017483178172923,2024-07-10,NEG,not ironic,
17196240,47579,47579,1811017482875871304,2024-07-10,NEG,ironic,
17196241,47580,47580,1811017482368438675,2024-07-10,NEG,not ironic,
17196242,47581,47581,1811017480053072034,2024-07-10,NEU,ironic,
17196243,47582,47582,1811017479746896091,2024-07-10,NEU,not ironic,
17196244,47583,47583,1811017479088382077,2024-07-10,NEG,not ironic,
17196245,47584,47584,1811017478153146799,2024-07-10,NEG,ironic,
17196246,47585,47585,1811017477582639300,2024-07-10,NEG,not ironic,
17196247,47586,47586,1811017476605379071,2024-07-10,NEG,ironic,
17196248,47587,47587,1811017475024375882,2024-07-10,NEG,not ironic,
17196249,47588,47588,1811017474260836706,2024-07-10,NEG,not ironic,
17196250,47589,47589,1811017473468072097,2024-07-10,NEG,ironic,
17196251,47590,47590,1811017473145135559,2024-07-10,NEG,not ironic,
17196252,47591,47591,1811017472188760287,2024-07-10,NEG,not ironic,
17196253,47592,47592,1811017471412891980,2024-07-10,NEG,not ironic,
17196254,47593,47593,1811017471278698535,2024-07-10,NEU,ironic,
17196255,47594,47594,1811017470649471412,2024-07-10,NEG,ironic,
17196256,47595,47595,1811017469424796043,2024-07-10,NEG,ironic,
17196257,47596,47596,1811017469123080697,2024-07-10,NEG,not ironic,
17196258,47597,47597,1811017468803952808,2024-07-10,NEU,ironic,
17196259,47598,47598,1811017468497850501,2024-07-10,POS,not ironic,
17196260,47599,47599,1811017468191691071,2024-07-10,NEU,not ironic,
17196261,47600,47600,1811017467763818807,2024-07-10,NEG,not ironic,
17196262,47601,47601,1811017466136420835,2024-07-10,NEU,ironic,
17196263,47602,47602,1811017464861384761,2024-07-10,NEG,ironic,
17196264,47603,47603,1811017464815235084,2024-07-10,NEU,not ironic,
17196265,47604,47604,1811017464706171263,2024-07-10,NEG,ironic,
17196266,47605,47605,1811017461602349536,2024-07-10,NEG,not ironic,
17196267,47606,47606,1811017461438804142,2024-07-10,NEG,not ironic,
17196268,47607,47607,1811017459912032522,2024-07-10,NEG,not ironic,
17196269,47608,47608,1811017459832586258,2024-07-10,NEG,ironic,
17196270,47609,47609,1811017459664585130,2024-07-10,NEU,not ironic,
17196271,47610,47610,1811017459610083480,2024-07-10,NEU,not ironic,
17196272,47611,47611,1811017457844543655,2024-07-10,NEU,not ironic,
17196273,47612,47612,1811017456896413773,2024-07-10,NEU,ironic,
17196274,47613,47613,1811017455000486172,2024-07-10,NEG,not ironic,
17196275,47614,47614,1811017453746426344,2024-07-10,NEG,not ironic,
17196276,47615,47615,1811017452987224553,2024-07-10,NEG,ironic,
17196277,47616,47616,1811017450583888041,2024-07-10,NEU,not ironic,
17196278,47617,47617,1811017450319700179,2024-07-10,NEU,ironic,
17196279,47618,47618,1811017449812164995,2024-07-10,NEU,not ironic,
17196280,47619,47619,1811017449266942426,2024-07-10,NEG,not ironic,
17196281,47620,47620,1811017449162027275,2024-07-10,NEU,not ironic,
17196282,47621,47621,1811017448482820493,2024-07-10,NEG,not ironic,
17196283,47622,47622,1811017447828316302,2024-07-10,NEG,not ironic,
17196284,47623,47623,1811017447819890968,2024-07-10,NEG,not ironic,
17196285,47624,47624,1811017447203274864,2024-07-10,NEU,not ironic,
17196286,47625,47625,1811017445752045612,2024-07-10,NEG,not ironic,
17196287,47626,47626,1811017444602851642,2024-07-10,NEG,not ironic,
17196288,47627,47627,1811017444141461583,2024-07-10,NEU,not ironic,
17196289,47628,47628,1811017444107989121,2024-07-10,POS,not ironic,
17196290,47629,47629,1811017443520737543,2024-07-10,NEU,ironic,
17196291,47630,47630,1811017442992251274,2024-07-10,NEU,not ironic,
17196292,47631,47631,1811017442128449939,2024-07-10,NEU,not ironic,
17196293,47632,47632,1811017441029374196,2024-07-10,NEG,not ironic,
17196294,47633,47633,1811017440916029567,2024-07-10,NEU,not ironic,
17196295,47634,47634,1811017439825526955,2024-07-10,NEG,not ironic,
17196296,47635,47635,1811017437514715630,2024-07-10,NEU,ironic,
17196297,47636,47636,1811017437363818702,2024-07-10,NEG,ironic,
17196298,47637,47637,1811017437355127179,2024-07-10,POS,not ironic,
17196299,47638,47638,1811017436499460143,2024-07-10,NEU,not ironic,
17196300,47639,47639,1811017434557534283,2024-07-10,POS,ironic,
17196301,47640,47640,1811017434054193296,2024-07-10,NEU,not ironic,
17196302,47641,47641,1811017433689313701,2024-07-10,NEU,not ironic,
17196303,47642,47642,1811017433383104743,2024-07-10,NEU,ironic,
17196304,47643,47643,1811017431189533060,2024-07-10,NEU,not ironic,
17196305,47644,47644,1811017430719680574,2024-07-10,POS,not ironic,
17196306,47645,47645,1811017430501654611,2024-07-10,NEG,not ironic,
17196307,47646,47646,1811017430489043117,2024-07-10,POS,ironic,
17196308,47647,47647,1811017429067178326,2024-07-10,NEU,ironic,
17196309,47648,47648,1811017427196543322,2024-07-10,NEG,not ironic,
17196310,47649,47649,1811017426147983463,2024-07-10,NEG,ironic,
17196311,47650,47650,1811017424411517160,2024-07-10,NEG,not ironic,
17196312,47651,47651,1811017424319443305,2024-07-10,NEG,ironic,
17196313,47652,47652,1811017424059388184,2024-07-10,NEU,not ironic,
17196314,47653,47653,1811017423375437978,2024-07-10,NEG,not ironic,
17196315,47654,47654,1811017422050316659,2024-07-10,NEU,not ironic,
17196316,47655,47655,1811017420875702575,2024-07-10,NEG,not ironic,
17196317,47656,47656,1811017420791836704,2024-07-10,NEG,ironic,
17196318,47657,47657,1811017420758503879,2024-07-10,NEU,not ironic,
17196319,47658,47658,1811017420737290266,2024-07-10,NEU,not ironic,
17196320,47659,47659,1811017420540084497,2024-07-10,NEG,not ironic,
17196321,47660,47660,1811017420439420961,2024-07-10,NEU,ironic,
17196322,47661,47661,1811017420108185818,2024-07-10,NEG,not ironic,
17196323,47662,47662,1811017419344720233,2024-07-10,NEU,ironic,
17196324,47663,47663,1811017419185414159,2024-07-10,NEU,ironic,
17196325,47664,47664,1811017419051176258,2024-07-10,NEU,ironic,
17196326,47665,47665,1811017418434654290,2024-07-10,NEG,not ironic,
17196327,47666,47666,1811017417725784553,2024-07-10,NEU,not ironic,
17196328,47667,47667,1811017416597508590,2024-07-10,NEG,not ironic,
17196329,47668,47668,1811017415225901492,2024-07-10,NEG,not ironic,
17196330,47669,47669,1811017414768750744,2024-07-10,NEG,not ironic,
17196331,47670,47670,1811017414324199666,2024-07-10,NEU,ironic,
17196332,47671,47671,1811017414143840711,2024-07-10,NEG,not ironic,
17196333,47672,47672,1811017414097752457,2024-07-10,NEG,not ironic,
17196334,47673,47673,1811017413577613644,2024-07-10,NEU,ironic,
17196335,47674,47674,1811017413422448683,2024-07-10,NEG,not ironic,
17196336,47675,47675,1811017413418209442,2024-07-10,NEU,ironic,
17196337,47676,47676,1811017412726378539,2024-07-10,NEU,ironic,
17196338,47677,47677,1811017412491272403,2024-07-10,NEG,not ironic,
17196339,47678,47678,1811017411723682253,2024-07-10,NEU,not ironic,
17196340,47679,47679,1811017411077767355,2024-07-10,POS,not ironic,
17196341,47680,47680,1811017409731461256,2024-07-10,NEG,not ironic,
17196342,47681,47681,1811017409697816970,2024-07-10,NEU,ironic,
17196343,47682,47682,1811017409530073506,2024-07-10,NEG,not ironic,
17196344,47683,47683,1811017409077055669,2024-07-10,NEU,not ironic,
17196345,47684,47684,1811017406518587559,2024-07-10,NEG,ironic,
17196346,47685,47685,1811017405881061753,2024-07-10,NEG,not ironic,
17196347,47686,47686,1811017405243740378,2024-07-10,NEG,ironic,
17196348,47687,47687,1811017405100880206,2024-07-10,NEG,not ironic,
17196349,47688,47688,1811017405004394832,2024-07-10,NEU,not ironic,
17196350,47689,47689,1811017404907925996,2024-07-10,NEG,ironic,
17196351,47690,47690,1811017404182385135,2024-07-10,POS,not ironic,
17196352,47691,47691,1811017404073357459,2024-07-10,NEU,not ironic,
17196353,47692,47692,1811017403620323525,2024-07-10,NEU,ironic,
17196354,47693,47693,1811017403599302956,2024-07-10,NEG,not ironic,
17196355,47694,47694,1811017402718544106,2024-07-10,NEG,ironic,
17196356,47695,47695,1811017402651410539,2024-07-10,NEG,not ironic,
17196357,47696,47696,1811017402496471105,2024-07-10,NEG,not ironic,
17196358,47697,47697,1811017401229525266,2024-07-10,NEU,not ironic,
17196359,47698,47698,1811017400067756199,2024-07-10,NEU,not ironic,
17196360,47699,47699,1811017398725525709,2024-07-10,NEG,not ironic,
17196361,47700,47700,1811017397437952444,2024-07-10,POS,ironic,
17196362,47701,47701,1811017397265916040,2024-07-10,NEU,not ironic,
17196363,47702,47702,1811017396364153166,2024-07-10,NEG,not ironic,
17196364,47703,47703,1811017395953119364,2024-07-10,NEG,not ironic,
17196365,47704,47704,1811017395261100290,2024-07-10,NEG,ironic,
17196366,47705,47705,1811017393260351813,2024-07-10,NEU,not ironic,
17196367,47706,47706,1811017392207667576,2024-07-10,NEU,not ironic,
17196368,47707,47707,1811017391733666062,2024-07-10,NEU,not ironic,
17196369,47708,47708,1811017390236332433,2024-07-10,NEG,ironic,
17196370,47709,47709,1811017390097907956,2024-07-10,NEG,not ironic,
17196371,47710,47710,1811017389468774760,2024-07-10,NEG,not ironic,
17196372,47711,47711,1811017387556114918,2024-07-10,NEG,not ironic,
17196373,47712,47712,1811017387098939733,2024-07-10,NEU,not ironic,
17196374,47713,47713,1811017387094802561,2024-07-10,NEG,not ironic,
17196375,47714,47714,1811017386943795698,2024-07-10,NEG,not ironic,
17196376,47715,47715,1811017386729820530,2024-07-10,POS,ironic,
17196377,47716,47716,1811017385106702351,2024-07-10,NEG,ironic,
17196378,47717,47717,1811017383823245647,2024-07-10,NEG,not ironic,
17196379,47718,47718,1811017383492080015,2024-07-10,NEG,not ironic,
17196380,47719,47719,1811017382803980404,2024-07-10,NEG,ironic,
17196381,47720,47720,1811017382657155360,2024-07-10,NEG,not ironic,
17196382,47721,47721,1811017381663129961,2024-07-10,NEU,ironic,
17196383,47722,47722,1811017379180105794,2024-07-10,NEU,not ironic,
17196384,47723,47723,1811017378295112065,2024-07-10,NEU,not ironic,
17196385,47724,47724,1811017377632436239,2024-07-10,NEG,not ironic,
17196386,47725,47725,1811017377569485233,2024-07-10,NEG,not ironic,
