,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4079619,40859,40859,1.8068399596069647e+18,2024-06-28,NEU,ironic,
4079620,40860,40860,1.806839959233684e+18,2024-06-28,NEG,ironic,
4079621,40861,40861,1.806839958679729e+18,2024-06-28,POS,not ironic,
4079622,40862,40862,1.8068399585204352e+18,2024-06-28,POS,not ironic,
4079623,40863,40863,1.8068399584952607e+18,2024-06-28,NEU,not ironic,
4079624,40864,40864,1.8068399576189207e+18,2024-06-28,NEU,not ironic,
4079626,40866,40866,1.806839956897469e+18,2024-06-28,NEG,not ironic,
4079627,40867,40867,1.806839956054098e+18,2024-06-28,NEU,ironic,
4079628,40868,40868,1.806839955714724e+18,2024-06-28,POS,not ironic,
4079629,40869,40869,1.8068399555676447e+18,2024-06-28,NEG,not ironic,
4079630,40870,40870,1.8068399554040177e+18,2024-06-28,POS,not ironic,
4079631,40871,40871,1.806839955362128e+18,2024-06-28,NEG,not ironic,
4079632,40872,40872,1.8068399545567688e+18,2024-06-28,NEU,ironic,
4079633,40873,40873,1.80683995445194e+18,2024-06-28,NEU,not ironic,
4079634,40874,40874,1.8068399544479951e+18,2024-06-28,NEG,ironic,
4079635,40875,40875,1.80683995438062e+18,2024-06-28,NEU,not ironic,
4079636,40876,40876,1.806839953839796e+18,2024-06-28,NEG,not ironic,
4079637,40877,40877,1.8068399531223288e+18,2024-06-28,NEU,not ironic,
4079638,40878,40878,1.8068399526486016e+18,2024-06-28,NEU,ironic,
4079639,40879,40879,1.80683995257283e+18,2024-06-28,NEG,not ironic,
4079640,40880,40880,1.8068399520194644e+18,2024-06-28,NEG,ironic,
4079641,40881,40881,1.8068399510883044e+18,2024-06-28,NEG,not ironic,
4079642,40882,40882,1.8068399509748367e+18,2024-06-28,NEU,not ironic,
4079643,40883,40883,1.806839950828016e+18,2024-06-28,NEU,not ironic,
4079644,40884,40884,1.806839950467301e+18,2024-06-28,NEG,not ironic,
4079645,40885,40885,1.8068399504298888e+18,2024-06-28,NEG,not ironic,
4079646,40886,40886,1.806839950119248e+18,2024-06-28,NEG,ironic,
4079647,40887,40887,1.80683994977944e+18,2024-06-28,NEU,not ironic,
4079648,40888,40888,1.8068399489196485e+18,2024-06-28,NEG,not ironic,
4079649,40889,40889,1.8068399479761352e+18,2024-06-28,NEG,not ironic,
4079650,40890,40890,1.8068399479045568e+18,2024-06-28,POS,ironic,
4079651,40891,40891,1.8068399477033044e+18,2024-06-28,NEG,not ironic,
4079652,40892,40892,1.80683994707828e+18,2024-06-28,NEU,ironic,
4079653,40893,40893,1.8068399468185807e+18,2024-06-28,POS,not ironic,
4079654,40894,40894,1.806839946730148e+18,2024-06-28,NEG,not ironic,
4079655,40895,40895,1.8068399464408148e+18,2024-06-28,NEG,not ironic,
4079656,40896,40896,1.8068399462648548e+18,2024-06-28,NEG,ironic,
4079657,40897,40897,1.8068399459291343e+18,2024-06-28,NEG,not ironic,
4079658,40898,40898,1.80683994586622e+18,2024-06-28,NEG,ironic,
4079660,40900,40900,1.806839944960156e+18,2024-06-28,NEG,not ironic,
4079661,40901,40901,1.806839944821744e+18,2024-06-28,NEG,not ironic,
4079662,40902,40902,1.8068399448010675e+18,2024-06-28,POS,not ironic,
4079663,40903,40903,1.8068399445619712e+18,2024-06-28,NEU,ironic,
4079664,40904,40904,1.8068399444865352e+18,2024-06-28,NEG,ironic,
4079665,40905,40905,1.806839944314344e+18,2024-06-28,NEG,ironic,
4079666,40906,40906,1.8068399437648847e+18,2024-06-28,POS,not ironic,
4079667,40907,40907,1.806839943689352e+18,2024-06-28,NEG,not ironic,
4079668,40908,40908,1.8068399434544745e+18,2024-06-28,POS,ironic,
4079670,40910,40910,1.80683994299748e+18,2024-06-28,NEU,ironic,
4079671,40911,40911,1.80683994277938e+18,2024-06-28,NEG,not ironic,
4079672,40912,40912,1.8068399422716728e+18,2024-06-28,NEG,not ironic,
