,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9107297,37369,37369,1809299497174098176,2024-07-05,NEG,not ironic,
9107298,37370,37370,1809299497127706624,2024-07-05,NEG,not ironic,
9107299,37371,37371,1809299496507146496,2024-07-05,NEU,not ironic,
9107300,37372,37372,1809299495542272256,2024-07-05,NEG,not ironic,
9107301,37373,37373,1809299493101129728,2024-07-05,NEU,ironic,
9107302,37374,37374,1809299492719718912,2024-07-05,POS,ironic,
9107303,37375,37375,1809299489582379520,2024-07-05,NEG,ironic,
9107304,37376,37376,1809299487740866560,2024-07-05,POS,not ironic,
9107305,37377,37377,1809299481390616576,2024-07-05,NEU,ironic,
9107306,37378,37378,1809299481130643968,2024-07-05,NEG,ironic,
9107307,37379,37379,1809299477317992448,2024-07-05,NEU,not ironic,
9107308,37380,37380,1809299475917094912,2024-07-05,NEU,not ironic,
9107309,37381,37381,1809299474423988480,2024-07-05,NEG,ironic,
9107310,37382,37382,1809299472574476288,2024-07-05,NEG,ironic,
9107311,37383,37383,1809299472205099264,2024-07-05,NEU,ironic,
9107312,37384,37384,1809299472108630272,2024-07-05,NEG,not ironic,
9107313,37385,37385,1809299467826524672,2024-07-05,NEU,not ironic,
9107314,37386,37386,1809299459425390848,2024-07-05,NEG,not ironic,
9107315,37387,37387,1809299457357349120,2024-07-05,NEG,not ironic,
9107316,37388,37388,1809299456577401088,2024-07-05,NEU,ironic,
9107317,37389,37389,1809299453938978816,2024-07-05,NEU,not ironic,
9107318,37390,37390,1809299453867676160,2024-07-05,NEU,not ironic,
9107319,37391,37391,1809299452164993024,2024-07-05,NEU,not ironic,
9107320,37392,37392,1809299451598479872,2024-07-05,NEG,not ironic,
9107321,37393,37393,1809299448159257088,2024-07-05,NEU,not ironic,
9107322,37394,37394,1809299445902635264,2024-07-05,NEG,ironic,
9107323,37395,37395,1809299445059608832,2024-07-05,NEU,ironic,
9107324,37396,37396,1809299444011041024,2024-07-05,NEU,not ironic,
9107325,37397,37397,1809299443910676480,2024-07-05,NEG,not ironic,
9107326,37398,37398,1809299443377926400,2024-07-05,NEG,not ironic,
9107327,37399,37399,1809299442303893504,2024-07-05,NEG,not ironic,
9107328,37400,37400,1809299441666650624,2024-07-05,NEG,ironic,
9107329,37401,37401,1809299440303550720,2024-07-05,NEU,not ironic,
9107330,37402,37402,1809299435043844352,2024-07-05,NEG,not ironic,
9107331,37403,37403,1809299431692595712,2024-07-05,NEG,ironic,
9107332,37404,37404,1809299429582651648,2024-07-05,NEG,not ironic,
9107333,37405,37405,1809299429469614336,2024-07-05,NEU,ironic,
9107334,37406,37406,1809299425464053760,2024-07-05,NEG,ironic,
9107335,37407,37407,1809299424700506624,2024-07-05,NEU,not ironic,
9107336,37408,37408,1809299424083951872,2024-07-05,NEG,ironic,
9107337,37409,37409,1809299419897987328,2024-07-05,NEG,not ironic,
9107338,37410,37410,1809299419294310400,2024-07-05,NEG,ironic,
9107339,37411,37411,1809299417427767296,2024-07-05,NEU,not ironic,
9107340,37412,37412,1809299417167700224,2024-07-05,NEG,not ironic,
9107341,37413,37413,1809299414718246912,2024-07-05,NEG,ironic,
9107342,37414,37414,1809299410943373312,2024-07-05,NEU,not ironic,
9107343,37415,37415,1809299409357926400,2024-07-05,NEG,ironic,
9107344,37416,37416,1809299408690782464,2024-07-05,NEU,not ironic,
9107345,37417,37417,1809299405939568896,2024-07-05,NEG,not ironic,
9107346,37418,37418,1809299405473710080,2024-07-05,NEU,not ironic,
9107347,37419,37419,1809299403959574784,2024-07-05,NEG,not ironic,
9107348,37420,37420,1809299403636875520,2024-07-05,NEG,not ironic,
9107349,37421,37421,1809299400793157888,2024-07-05,NEG,ironic,
9107350,37422,37422,1809299398414803200,2024-07-05,NEU,not ironic,
9107351,37423,37423,1809299397215416576,2024-07-05,NEG,ironic,
9107352,37424,37424,1809299395361243648,2024-07-05,NEU,not ironic,
9107353,37425,37425,1809299393385816320,2024-07-05,NEG,not ironic,
9107354,37426,37426,1809299391221756416,2024-07-05,NEG,ironic,
9107355,37427,37427,1809299390361710848,2024-07-05,NEG,not ironic,
9107356,37428,37428,1809299390080942336,2024-07-05,NEG,ironic,
9107357,37429,37429,1809299387417297152,2024-07-05,NEU,not ironic,
9107358,37430,37430,1809299387207815424,2024-07-05,POS,not ironic,
9107359,37431,37431,1809299386821701888,2024-07-05,POS,ironic,
9107360,37432,37432,1809299385248813056,2024-07-05,NEG,ironic,
9107361,37433,37433,1809299383508431104,2024-07-05,POS,not ironic,
9107362,37434,37434,1809299382165983232,2024-07-05,NEG,not ironic,
9107363,37435,37435,1809299381146804480,2024-07-05,NEG,ironic,
9107364,37436,37436,1809299381067063552,2024-07-05,NEG,not ironic,
9107365,37437,37437,1809299379913642496,2024-07-05,NEG,ironic,
9107366,37438,37438,1809299376864371200,2024-07-05,POS,ironic,
9107367,37439,37439,1809299373282431488,2024-07-05,NEG,ironic,
9107368,37440,37440,1809299372993110016,2024-07-05,NEG,not ironic,
9107369,37441,37441,1809299371382698240,2024-07-05,POS,ironic,
9107370,37442,37442,1809299370522611968,2024-07-05,NEU,not ironic,
9107371,37443,37443,1809299369965011456,2024-07-05,NEG,not ironic,
9107372,37444,37444,1809299368459079936,2024-07-05,NEG,not ironic,
9107373,37445,37445,1809299365443309824,2024-07-05,NEG,not ironic,
9107374,37446,37446,1809299364957028608,2024-07-05,NEG,ironic,
9107375,37447,37447,1809299363820343296,2024-07-05,POS,not ironic,
9107376,37448,37448,1809299363606458624,2024-07-05,NEU,not ironic,
9107377,37449,37449,1809299362922787328,2024-07-05,NEG,not ironic,
9107378,37450,37450,1809299362868260864,2024-07-05,NEG,not ironic,
9107379,37451,37451,1809299361609703424,2024-07-05,NEG,ironic,
9107380,37452,37452,1809299361320575488,2024-07-05,NEG,not ironic,
9107381,37453,37453,1809299360523645440,2024-07-05,NEU,not ironic,
9107382,37454,37454,1809299360326594560,2024-07-05,NEG,not ironic,
9107383,37455,37455,1809299360116797696,2024-07-05,NEU,not ironic,
9107384,37456,37456,1809299359764209920,2024-07-05,NEU,not ironic,
9107385,37457,37457,1809299358548103424,2024-07-05,NEG,not ironic,
9107386,37458,37458,1809299356438405376,2024-07-05,POS,not ironic,
9107387,37459,37459,1809299353154253312,2024-07-05,NEG,not ironic,
9107388,37460,37460,1809299351866343936,2024-07-05,NEG,not ironic,
9107389,37461,37461,1809299350218027264,2024-07-05,NEU,ironic,
9107390,37462,37462,1809299348913864960,2024-07-05,NEU,not ironic,
9107391,37463,37463,1809299347462295808,2024-07-05,NEG,ironic,
9107392,37464,37464,1809299345659031808,2024-07-05,NEG,ironic,
9107393,37465,37465,1809299345449316352,2024-07-05,NEU,not ironic,
9107394,37466,37466,1809299342857236736,2024-07-05,POS,not ironic,
9107395,37467,37467,1809299340739113472,2024-07-05,POS,ironic,
9107396,37468,37468,1809299340474851584,2024-07-05,NEG,not ironic,
9107397,37469,37469,1809299338788761856,2024-07-05,NEG,not ironic,
9107398,37470,37470,1809299335647051776,2024-07-05,NEG,not ironic,
