,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11939892,30086,30086,1.822135539832636e+18,2024-08-10,NEG,ironic,
11939893,30087,30087,1.82213553920764e+18,2024-08-10,NEU,not ironic,
11939894,30088,30088,1.822135538146534e+18,2024-08-10,NEG,not ironic,
11939895,30089,30089,1.8221355371485348e+18,2024-08-10,NEU,not ironic,
11939896,30090,30090,1.8221355369598328e+18,2024-08-10,POS,ironic,
11939897,30091,30091,1.822135536469029e+18,2024-08-10,NEU,not ironic,
11939898,30092,30092,1.8221355364604152e+18,2024-08-10,NEG,not ironic,
11939899,30093,30093,1.8221355347240105e+18,2024-08-10,NEU,not ironic,
11939900,30094,30094,1.822135534673961e+18,2024-08-10,NEG,not ironic,
11939901,30095,30095,1.8221355332727688e+18,2024-08-10,NEG,not ironic,
11939902,30096,30096,1.8221355331555656e+18,2024-08-10,NEG,not ironic,
11939903,30097,30097,1.822135531804976e+18,2024-08-10,NEG,not ironic,
11939904,30098,30098,1.8221355288602952e+18,2024-08-10,NEG,ironic,
11939905,30099,30099,1.8221355273464087e+18,2024-08-10,NEU,not ironic,
11939906,30100,30100,1.822135524825412e+18,2024-08-10,NEU,not ironic,
11939907,30101,30101,1.822135524653437e+18,2024-08-10,NEU,not ironic,
11939908,30102,30102,1.822135523562992e+18,2024-08-10,NEU,not ironic,
11939909,30103,30103,1.822135522778641e+18,2024-08-10,NEG,ironic,
11939910,30104,30104,1.8221355169739208e+18,2024-08-10,NEU,ironic,
11939911,30105,30105,1.8221355159673403e+18,2024-08-10,NEG,not ironic,
11939912,30106,30106,1.8221355151578609e+18,2024-08-10,NEG,not ironic,
11939913,30107,30107,1.8221355139789327e+18,2024-08-10,NEG,not ironic,
11939914,30108,30108,1.8221355121292616e+18,2024-08-10,NEU,not ironic,
11939915,30109,30109,1.8221355092645688e+18,2024-08-10,NEG,not ironic,
11939916,30110,30110,1.8221355063243205e+18,2024-08-10,POS,ironic,
11939917,30111,30111,1.8221355061358308e+18,2024-08-10,NEU,not ironic,
11939918,30112,30112,1.8221355043446287e+18,2024-08-10,NEU,not ironic,
11939919,30113,30113,1.822135503056937e+18,2024-08-10,NEG,not ironic,
11939920,30114,30114,1.8221355019708667e+18,2024-08-10,NEG,not ironic,
11939921,30115,30115,1.8221355000370675e+18,2024-08-10,NEG,not ironic,
11939922,30116,30116,1.822135497184961e+18,2024-08-10,NEU,ironic,
11939923,30117,30117,1.822135497084506e+18,2024-08-10,NEU,not ironic,
11939924,30118,30118,1.822135495083832e+18,2024-08-10,NEG,not ironic,
11939925,30119,30119,1.822135494534484e+18,2024-08-10,NEU,ironic,
11939926,30120,30120,1.8221354909186624e+18,2024-08-10,NEG,ironic,
11939927,30121,30121,1.8221354905537487e+18,2024-08-10,NEU,not ironic,
11939928,30122,30122,1.8221354893206776e+18,2024-08-10,NEU,ironic,
11939929,30123,30123,1.822135489228345e+18,2024-08-10,NEU,ironic,
11939930,30124,30124,1.8221354877687483e+18,2024-08-10,NEU,not ironic,
11939931,30125,30125,1.8221354868418483e+18,2024-08-10,NEG,not ironic,
11939932,30126,30126,1.822135484128064e+18,2024-08-10,POS,ironic,
11939933,30127,30127,1.8221354813807785e+18,2024-08-10,NEG,ironic,
11939934,30128,30128,1.8221354813094835e+18,2024-08-10,NEG,ironic,
11939935,30129,30129,1.822135476355998e+18,2024-08-10,POS,not ironic,
11939936,30130,30130,1.822135475362304e+18,2024-08-10,NEG,ironic,
11939937,30131,30131,1.822135474007184e+18,2024-08-10,POS,ironic,
11939938,30132,30132,1.822135473268998e+18,2024-08-10,NEG,not ironic,
11939939,30133,30133,1.822135473063481e+18,2024-08-10,NEG,not ironic,
11939940,30134,30134,1.822135471331488e+18,2024-08-10,POS,ironic,
11939941,30135,30135,1.8221354702365576e+18,2024-08-10,NEG,ironic,
11939942,30136,30136,1.82213546937256e+18,2024-08-10,POS,ironic,
11939943,30137,30137,1.822135468278047e+18,2024-08-10,POS,not ironic,
11939944,30138,30138,1.822135468206535e+18,2024-08-10,NEG,ironic,
