,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22565564,6391,6391,1811070349682905401,2024-07-10,NEU,not ironic,
22565565,6392,6392,1811070349271761367,2024-07-10,NEG,not ironic,
22565566,6393,6393,1811070348751729144,2024-07-10,NEU,ironic,
22565567,6394,6394,1811070348236050539,2024-07-10,NEG,ironic,
22565568,6395,6395,1811070348164518076,2024-07-10,NEG,ironic,
22565569,6396,6396,1811070346931384602,2024-07-10,NEG,not ironic,
22565570,6397,6397,1811070346587406599,2024-07-10,NEG,ironic,
22565571,6398,6398,1811070346088648864,2024-07-10,POS,not ironic,
22565572,6399,6399,1811070345819967947,2024-07-10,NEG,not ironic,
22565573,6400,6400,1811070344654114955,2024-07-10,NEG,not ironic,
22565574,6401,6401,1811070344330956874,2024-07-10,NEU,ironic,
22565575,6402,6402,1811070344280846461,2024-07-10,NEU,not ironic,
22565576,6403,6403,1811070342409957383,2024-07-10,NEG,not ironic,
22565577,6404,6404,1811070342380581017,2024-07-10,NEG,not ironic,
22565578,6405,6405,1811070341982163192,2024-07-10,NEU,not ironic,
22565579,6406,6406,1811070341298413809,2024-07-10,NEG,not ironic,
22565580,6407,6407,1811070339717161414,2024-07-10,NEG,not ironic,
22565581,6408,6408,1811070339511968159,2024-07-10,NEG,ironic,
22565582,6409,6409,1811070339427807366,2024-07-10,NEG,ironic,
22565583,6410,6410,1811070339180368132,2024-07-10,NEU,ironic,
22565584,6411,6411,1811070339176354201,2024-07-10,NEG,ironic,
22565585,6412,6412,1811070338677039393,2024-07-10,NEU,not ironic,
22565586,6413,6413,1811070338546942268,2024-07-10,NEG,ironic,
22565587,6414,6414,1811070338500874421,2024-07-10,NEG,ironic,
22565588,6415,6415,1811070338450506234,2024-07-10,NEG,not ironic,
22565589,6416,6416,1811070338190709173,2024-07-10,NEG,not ironic,
22565590,6417,6417,1811070338085552290,2024-07-10,NEU,not ironic,
22565591,6418,6418,1811070336420466749,2024-07-10,NEG,not ironic,
22565592,6419,6419,1811070336076501256,2024-07-10,NEG,not ironic,
22565593,6420,6420,1811070335954940169,2024-07-10,NEG,ironic,
22565594,6421,6421,1811070335430840434,2024-07-10,NEG,not ironic,
22565595,6422,6422,1811070335103410518,2024-07-10,NEG,not ironic,
22565596,6423,6423,1811070334679790026,2024-07-10,POS,not ironic,
22565597,6424,6424,1811070334491414831,2024-07-10,NEG,not ironic,
22565598,6425,6425,1811070334377885812,2024-07-10,NEU,not ironic,
22565599,6426,6426,1811070334277132796,2024-07-10,NEU,ironic,
22565600,6427,6427,1811070332876509503,2024-07-10,NEG,ironic,
22565601,6428,6428,1811070332356395333,2024-07-10,NEG,not ironic,
22565602,6429,6429,1811070332180029782,2024-07-10,NEU,not ironic,
22565603,6430,6430,1811070331768983733,2024-07-10,POS,not ironic,
22565604,6431,6431,1811070331055976909,2024-07-10,NEU,not ironic,
22565605,6432,6432,1811070330552865154,2024-07-10,NEU,not ironic,
22565606,6433,6433,1811070330179395837,2024-07-10,POS,not ironic,
22565607,6434,6434,1811070330095779956,2024-07-10,POS,not ironic,
22565608,6435,6435,1811070330049294757,2024-07-10,NEG,not ironic,
22565609,6436,6436,1811070329856610536,2024-07-10,NEG,not ironic,
22565610,6437,6437,1811070329638248774,2024-07-10,NEG,not ironic,
22565611,6438,6438,1811070329093247238,2024-07-10,NEG,not ironic,
22565612,6439,6439,1811070328006685068,2024-07-10,NEG,not ironic,
22565613,6440,6440,1811070327985668559,2024-07-10,NEG,ironic,
22565614,6441,6441,1811070327851552843,2024-07-10,NEU,not ironic,
22565615,6442,6442,1811070327058792830,2024-07-10,NEG,not ironic,
22565616,6443,6443,1811070326492512698,2024-07-10,NEG,not ironic,
22565617,6444,6444,1811070325892759648,2024-07-10,NEG,ironic,
22565618,6445,6445,1811070325632946258,2024-07-10,NEG,not ironic,
22565619,6446,6446,1811070325259685966,2024-07-10,NEU,ironic,
22565620,6447,6447,1811070324668056054,2024-07-10,NEU,not ironic,
22565621,6448,6448,1811070323271569774,2024-07-10,NEG,ironic,
22565622,6449,6449,1811070322637984009,2024-07-10,POS,not ironic,
22565623,6450,6450,1811070322461831320,2024-07-10,NEG,ironic,
22565624,6451,6451,1811070321476481459,2024-07-10,NEU,not ironic,
22565625,6452,6452,1811070321434448280,2024-07-10,NEG,not ironic,
22565626,6453,6453,1811070320402649335,2024-07-10,NEG,not ironic,
22565627,6454,6454,1811070319265992885,2024-07-10,NEG,not ironic,
22565628,6455,6455,1811070319131775099,2024-07-10,NEU,not ironic,
22565629,6456,6456,1811070318955450821,2024-07-10,NEG,not ironic,
22565630,6457,6457,1811070318410146004,2024-07-10,NEU,not ironic,
22565631,6458,6458,1811070316996898981,2024-07-10,NEG,not ironic,
22565632,6459,6459,1811070316745216076,2024-07-10,NEU,not ironic,
22565633,6460,6460,1811070315449012562,2024-07-10,NEU,not ironic,
22565634,6461,6461,1811070315080151287,2024-07-10,NEG,ironic,
22565635,6462,6462,1811070314778087797,2024-07-10,NEG,not ironic,
22565636,6463,6463,1811070314614276135,2024-07-10,NEG,not ironic,
22565637,6464,6464,1811070313221775796,2024-07-10,NEU,not ironic,
22565638,6465,6465,1811070312827736432,2024-07-10,NEG,not ironic,
22565639,6466,6466,1811070312525582821,2024-07-10,NEG,not ironic,
22565640,6467,6467,1811070312521380125,2024-07-10,NEG,not ironic,
22565641,6468,6468,1811070312324399586,2024-07-10,NEG,ironic,
22565642,6469,6469,1811070312148259263,2024-07-10,NEG,not ironic,
22565643,6470,6470,1811070311426666757,2024-07-10,NEG,not ironic,
22565644,6471,6471,1811070311397478610,2024-07-10,NEU,ironic,
22565645,6472,6472,1811070311326175745,2024-07-10,NEG,not ironic,
22565646,6473,6473,1811070310776500698,2024-07-10,NEG,not ironic,
22565647,6474,6474,1811070310742982988,2024-07-10,NEG,ironic,
22565648,6475,6475,1811070310688399578,2024-07-10,NEG,not ironic,
22565649,6476,6476,1811070309748912498,2024-07-10,NEU,not ironic,
22565650,6477,6477,1811070309073584154,2024-07-10,NEU,not ironic,
22565651,6478,6478,1811070308608074198,2024-07-10,NEG,ironic,
22565652,6479,6479,1811070308356608309,2024-07-10,NEG,ironic,
22565653,6480,6480,1811070307244835291,2024-07-10,NEG,not ironic,
22565654,6481,6481,1811070306032738713,2024-07-10,POS,not ironic,
22565655,6482,6482,1811070305449722062,2024-07-10,NEG,not ironic,
22565656,6483,6483,1811070305227374675,2024-07-10,NEG,not ironic,
22565657,6484,6484,1811070304912875759,2024-07-10,NEG,not ironic,
22565658,6485,6485,1811070304761807210,2024-07-10,NEG,ironic,
22565659,6486,6486,1811070304703143946,2024-07-10,NEU,not ironic,
22565660,6487,6487,1811070304690786323,2024-07-10,NEG,ironic,
22565661,6488,6488,1811070304359211467,2024-07-10,NEG,not ironic,
22565662,6489,6489,1811070303390306663,2024-07-10,NEG,ironic,
22565663,6490,6490,1811070303377781221,2024-07-10,NEU,not ironic,
22565664,6491,6491,1811070303155671374,2024-07-10,NEU,ironic,
22565665,6492,6492,1811070303117640103,2024-07-10,NEG,not ironic,
22565666,6493,6493,1811070302916354254,2024-07-10,NEU,not ironic,
22565667,6494,6494,1811070302450860043,2024-07-10,NEG,not ironic,
22565668,6495,6495,1811070300986958268,2024-07-10,NEU,ironic,
22565669,6496,6496,1811070300852830699,2024-07-10,NEG,not ironic,
22565670,6497,6497,1811070300727169522,2024-07-10,NEG,not ironic,
22565671,6498,6498,1811070300630442184,2024-07-10,POS,not ironic,
22565672,6499,6499,1811070300244566056,2024-07-10,NEG,not ironic,
22565673,6500,6500,1811070300072591513,2024-07-10,NEG,ironic,
22565674,6501,6501,1811070299632287918,2024-07-10,NEU,not ironic,
22565675,6502,6502,1811070299162464506,2024-07-10,NEU,ironic,
22565676,6503,6503,1811070298546204822,2024-07-10,POS,not ironic,
22565677,6504,6504,1811070297996669304,2024-07-10,NEU,not ironic,
22565678,6505,6505,1811070297627386145,2024-07-10,NEG,not ironic,
22565679,6506,6506,1811070296922767686,2024-07-10,NEU,not ironic,
22565680,6507,6507,1811070295836590310,2024-07-10,NEG,not ironic,
22565681,6508,6508,1811070294431334654,2024-07-10,NEG,ironic,
22565682,6509,6509,1811070294045442477,2024-07-10,NEG,not ironic,
22565683,6510,6510,1811070293701788052,2024-07-10,NEG,not ironic,
22565684,6511,6511,1811070293466591302,2024-07-10,NEG,not ironic,
22565685,6512,6512,1811070293105901989,2024-07-10,NEG,not ironic,
22565686,6513,6513,1811070292837458221,2024-07-10,NEU,ironic,
22565687,6514,6514,1811070292334121411,2024-07-10,NEG,ironic,
22565688,6515,6515,1811070292300554708,2024-07-10,POS,not ironic,
22565689,6516,6516,1811070292116021301,2024-07-10,NEU,not ironic,
22565690,6517,6517,1811070291654926466,2024-07-10,NEU,not ironic,
22565691,6518,6518,1811070290266398819,2024-07-10,NEU,not ironic,
22565692,6519,6519,1811070289880498545,2024-07-10,NEG,not ironic,
22565693,6520,6520,1811070289863758094,2024-07-10,NEU,not ironic,
22565694,6521,6521,1811070289591333156,2024-07-10,NEG,not ironic,
22565695,6522,6522,1811070289104753137,2024-07-10,NEG,not ironic,
22565696,6523,6523,1811070289092161838,2024-07-10,NEG,ironic,
22565697,6524,6524,1811070288840298741,2024-07-10,POS,not ironic,
22565698,6525,6525,1811070288441847951,2024-07-10,NEU,not ironic,
22565699,6526,6526,1811070287997546967,2024-07-10,NEU,not ironic,
22565700,6527,6527,1811070287925936158,2024-07-10,NEU,ironic,
22565701,6528,6528,1811070287321989230,2024-07-10,NEG,not ironic,
22565702,6529,6529,1811070286441369739,2024-07-10,POS,not ironic,
22565703,6530,6530,1811070285275140318,2024-07-10,NEG,not ironic,
22565704,6531,6531,1811070282947350655,2024-07-10,NEU,ironic,
22565705,6532,6532,1811070282515292624,2024-07-10,NEU,not ironic,
22565706,6533,6533,1811070281500283200,2024-07-10,POS,ironic,
22565707,6534,6534,1811070281441526087,2024-07-10,NEG,ironic,
22565708,6535,6535,1811070281211072981,2024-07-10,NEG,not ironic,
22565709,6536,6536,1811070281185726574,2024-07-10,NEU,not ironic,
22565710,6537,6537,1811070281148158158,2024-07-10,NEG,ironic,
22565711,6538,6538,1811070281009561602,2024-07-10,NEG,not ironic,
22565712,6539,6539,1811070280321613946,2024-07-10,NEG,ironic,
22565713,6540,6540,1811070279105347705,2024-07-10,NEG,not ironic,
22565714,6541,6541,1811070277620584753,2024-07-10,NEU,not ironic,
22565715,6542,6542,1811070277557596596,2024-07-10,NEG,not ironic,
22565716,6543,6543,1811070276685234621,2024-07-10,NEG,not ironic,
22565717,6544,6544,1811070276173435081,2024-07-10,NEG,ironic,
22565718,6545,6545,1811070276156702842,2024-07-10,NEU,ironic,
22565719,6546,6546,1811070276068581677,2024-07-10,NEG,not ironic,
22565720,6547,6547,1811070274860626197,2024-07-10,NEG,not ironic,
22565721,6548,6548,1811070274621649258,2024-07-10,NEG,ironic,
22565722,6549,6549,1811070273904336992,2024-07-10,NEG,not ironic,
22565723,6550,6550,1811070273757880338,2024-07-10,NEU,not ironic,
22565724,6551,6551,1811070273388695646,2024-07-10,NEU,not ironic,
22565725,6552,6552,1811070273279385947,2024-07-10,NEU,not ironic,
22565726,6553,6553,1811070272608313405,2024-07-10,NEU,not ironic,
22565727,6554,6554,1811070272503697458,2024-07-10,NEU,not ironic,
22565728,6555,6555,1811070271891091583,2024-07-10,NEU,not ironic,
22565729,6556,6556,1811070268342948105,2024-07-10,NEU,not ironic,
22565730,6557,6557,1811070268145574131,2024-07-10,POS,not ironic,
22565731,6558,6558,1811070267848061198,2024-07-10,NEU,not ironic,
22565732,6559,6559,1811070267562807476,2024-07-10,NEG,not ironic,
22565733,6560,6560,1811070267298599313,2024-07-10,NEU,not ironic,
22565734,6561,6561,1811070267139199289,2024-07-10,NEG,not ironic,
22565735,6562,6562,1811070266572951880,2024-07-10,NEU,not ironic,
22565736,6563,6563,1811070266006503868,2024-07-10,POS,not ironic,
22565737,6564,6564,1811070264828203512,2024-07-10,NEG,ironic,
22565738,6565,6565,1811070264509431910,2024-07-10,NEG,not ironic,
22565739,6566,6566,1811070264412877135,2024-07-10,NEU,not ironic,
22565740,6567,6567,1811070264186393055,2024-07-10,NEG,not ironic,
22565741,6568,6568,1811070264102338917,2024-07-10,NEG,ironic,
22565742,6569,6569,1811070264102297606,2024-07-10,NEG,not ironic,
22565743,6570,6570,1811070263930368451,2024-07-10,NEG,ironic,
22565744,6571,6571,1811070263569560056,2024-07-10,NEU,not ironic,
22565745,6572,6572,1811070263561170992,2024-07-10,NEG,ironic,
22565746,6573,6573,1811070263519293615,2024-07-10,NEG,not ironic,
22565747,6574,6574,1811070263175332339,2024-07-10,NEG,ironic,
22565748,6575,6575,1811070262789406767,2024-07-10,NEG,ironic,
22565749,6576,6576,1811070262676443632,2024-07-10,NEU,not ironic,
22565750,6577,6577,1811070262667821065,2024-07-10,NEG,ironic,
22565751,6578,6578,1811070261762163147,2024-07-10,NEG,not ironic,
22565752,6579,6579,1811070261476704721,2024-07-10,POS,ironic,
22565753,6580,6580,1811070261296599420,2024-07-10,NEG,not ironic,
22565754,6581,6581,1811070261183004710,2024-07-10,NEG,not ironic,
22565755,6582,6582,1811070261157855677,2024-07-10,NEG,not ironic,
22565756,6583,6583,1811070261111701538,2024-07-10,NEG,not ironic,
22565757,6584,6584,1811070261082427715,2024-07-10,NEG,not ironic,
22565758,6585,6585,1811070260683956316,2024-07-10,NEU,not ironic,
22565759,6586,6586,1811070260352594180,2024-07-10,NEG,ironic,
22565760,6587,6587,1811070260134691032,2024-07-10,NEU,ironic,
22565761,6588,6588,1811070258817466619,2024-07-10,NEG,not ironic,
22565762,6589,6589,1811070258800632093,2024-07-10,NEG,not ironic,
22565763,6590,6590,1811070258154758338,2024-07-10,NEG,ironic,
22565764,6591,6591,1811070257924297151,2024-07-10,NEU,ironic,
22565765,6592,6592,1811070257643343979,2024-07-10,NEG,not ironic,
22565766,6593,6593,1811070256770613294,2024-07-10,NEG,ironic,
22565767,6594,6594,1811070255990550697,2024-07-10,POS,not ironic,
22565768,6595,6595,1811070255160041741,2024-07-10,NEG,not ironic,
22565769,6596,6596,1811070254757408912,2024-07-10,NEU,ironic,
22565770,6597,6597,1811070253977207017,2024-07-10,NEU,not ironic,
22565771,6598,6598,1811070253482291211,2024-07-10,NEG,not ironic,
22565772,6599,6599,1811070253277028400,2024-07-10,NEG,not ironic,
22565773,6600,6600,1811070253163549121,2024-07-10,NEG,ironic,
22565774,6601,6601,1811070252866048482,2024-07-10,NEG,not ironic,
22565775,6602,6602,1811070252848955868,2024-07-10,NEG,ironic,
22565776,6603,6603,1811070251930452462,2024-07-10,NEU,not ironic,
22565777,6604,6604,1811070251888693487,2024-07-10,NEG,not ironic,
22565778,6605,6605,1811070251578400790,2024-07-10,NEG,not ironic,
22565779,6606,6606,1811070251540398160,2024-07-10,NEG,not ironic,
22565780,6607,6607,1811070251343433765,2024-07-10,NEG,not ironic,
22565781,6608,6608,1811070251326689456,2024-07-10,POS,not ironic,
22565782,6609,6609,1811070250525339753,2024-07-10,NEU,not ironic,
22565783,6610,6610,1811070250340815174,2024-07-10,NEU,not ironic,
22565784,6611,6611,1811070250278150386,2024-07-10,NEG,ironic,
22565785,6612,6612,1811070249787347224,2024-07-10,NEG,not ironic,
22565786,6613,6613,1811070249682325627,2024-07-10,POS,ironic,
22565787,6614,6614,1811070249564770629,2024-07-10,POS,not ironic,
22565788,6615,6615,1811070249325785596,2024-07-10,NEG,ironic,
