,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24969118,29491,29491,1.861860805064446e+18,2024-11-27,NEU,not ironic,
24969119,29492,29492,1.8618607998131407e+18,2024-11-27,NEG,not ironic,
24969121,29494,29494,1.861860789063225e+18,2024-11-27,NEU,not ironic,
24969122,29495,29495,1.8618607874819484e+18,2024-11-27,NEU,not ironic,
24969123,29496,29496,1.8618607870247409e+18,2024-11-27,NEG,not ironic,
24969124,29497,29497,1.8618607705578703e+18,2024-11-27,NEG,ironic,
24969125,29498,29498,1.861860764593611e+18,2024-11-27,NEG,not ironic,
24969126,29499,29499,1.8618607612969083e+18,2024-11-27,NEG,ironic,
24969127,29500,29500,1.8618607487768868e+18,2024-11-27,POS,ironic,
24969128,29501,29501,1.8618607452623508e+18,2024-11-27,NEG,not ironic,
24969130,29503,29503,1.8618607356068168e+18,2024-11-27,NEU,not ironic,
24969131,29504,29504,1.86186072768374e+18,2024-11-27,NEG,not ironic,
24969132,29505,29505,1.861860724156326e+18,2024-11-27,NEG,ironic,
24969133,29506,29506,1.861860714488775e+18,2024-11-27,NEG,ironic,
24969134,29507,29507,1.861860709400826e+18,2024-11-27,NEG,ironic,
24969135,29508,29508,1.861860708369195e+18,2024-11-27,NEG,ironic,
24969136,29509,29509,1.8618607038433403e+18,2024-11-27,NEU,not ironic,
24969137,29510,29510,1.8618607023671544e+18,2024-11-27,NEG,not ironic,
24969138,29511,29511,1.8618606913611e+18,2024-11-27,NEU,not ironic,
24969139,29512,29512,1.8618606895994967e+18,2024-11-27,NEG,not ironic,
24969140,29513,29513,1.8618606876742612e+18,2024-11-27,POS,ironic,
24969141,29514,29514,1.8618606746134943e+18,2024-11-27,NEG,ironic,
24969142,29515,29515,1.8618606597572444e+18,2024-11-27,NEG,not ironic,
24969143,29516,29516,1.8618606584987448e+18,2024-11-27,NEU,ironic,
24969144,29517,29517,1.861860653088056e+18,2024-11-27,NEG,ironic,
24969145,29518,29518,1.8618606514984223e+18,2024-11-27,POS,ironic,
24969146,29519,29519,1.861860648533021e+18,2024-11-27,NEG,not ironic,
24969147,29520,29520,1.8618606443681096e+18,2024-11-27,NEU,not ironic,
24969148,29521,29521,1.8618606396830395e+18,2024-11-27,NEG,not ironic,
24969149,29522,29522,1.86186063851704e+18,2024-11-27,NEU,not ironic,
24969150,29523,29523,1.8618606368519327e+18,2024-11-27,NEU,not ironic,
24969151,29524,29524,1.861860626945e+18,2024-11-27,NEG,not ironic,
24969152,29525,29525,1.861860620330529e+18,2024-11-27,NEG,not ironic,
24969153,29526,29526,1.8618606150250496e+18,2024-11-27,NEG,ironic,
24969154,29527,29527,1.8618606142909847e+18,2024-11-27,NEG,ironic,
24969155,29528,29528,1.861860611224679e+18,2024-11-27,NEU,not ironic,
24969156,29529,29529,1.861860605939929e+18,2024-11-27,NEG,not ironic,
24969157,29530,29530,1.861860600701457e+18,2024-11-27,NEU,not ironic,
24969158,29531,29531,1.8618605906979845e+18,2024-11-27,NEU,ironic,
24969159,29532,29532,1.861860585400656e+18,2024-11-27,NEG,not ironic,
24969160,29533,29533,1.861860580660855e+18,2024-11-27,NEU,not ironic,
24969161,29534,29534,1.861860578022536e+18,2024-11-27,NEG,ironic,
24969162,29535,29535,1.861860571395871e+18,2024-11-27,NEG,not ironic,
24969163,29536,29536,1.8618605659513329e+18,2024-11-27,NEU,not ironic,
24969164,29537,29537,1.8618605658926533e+18,2024-11-27,NEG,not ironic,
24969165,29538,29538,1.8618605637074447e+18,2024-11-27,NEG,not ironic,
24969166,29539,29539,1.8618605623777897e+18,2024-11-27,NEU,not ironic,
24969167,29540,29540,1.8618605572817103e+18,2024-11-27,NEG,not ironic,
24969168,29541,29541,1.861860552802292e+18,2024-11-27,NEG,ironic,
24969169,29542,29542,1.8618605522362985e+18,2024-11-27,NEU,ironic,
24969170,29543,29543,1.861860546456302e+18,2024-11-27,NEG,not ironic,
24969173,29546,29546,1.8618605286095468e+18,2024-11-27,NEG,not ironic,
24969174,29547,29547,1.8618605273763845e+18,2024-11-27,NEG,ironic,
24969175,29548,29548,1.861860525547664e+18,2024-11-27,NEG,not ironic,
24969176,29549,29549,1.8618605249187471e+18,2024-11-27,NEG,not ironic,
24969177,29550,29550,1.861860492408402e+18,2024-11-27,NEG,not ironic,
24969178,29551,29551,1.861860487694316e+18,2024-11-27,NEG,not ironic,
24969181,29554,29554,1.8618604626749893e+18,2024-11-27,NEG,ironic,
24969182,29555,29555,1.861860461156741e+18,2024-11-27,NEU,not ironic,
24969183,29556,29556,1.8618604576631032e+18,2024-11-27,NEU,not ironic,
24969184,29557,29557,1.861860457474384e+18,2024-11-27,NEU,ironic,
24969185,29558,29558,1.8618604496684529e+18,2024-11-27,NEU,not ironic,
24969186,29559,29559,1.861860448611578e+18,2024-11-27,NEG,not ironic,
24969187,29560,29560,1.861860422208328e+18,2024-11-27,POS,not ironic,
24969188,29561,29561,1.861860421411746e+18,2024-11-27,NEG,ironic,
24969189,29562,29562,1.8618604155520087e+18,2024-11-27,NEG,ironic,
24969190,29563,29563,1.8618604086524275e+18,2024-11-27,NEG,ironic,
24969191,29564,29564,1.861860399768818e+18,2024-11-27,NEG,ironic,
24969192,29565,29565,1.861860394106573e+18,2024-11-27,NEG,ironic,
24969193,29566,29566,1.861860393166996e+18,2024-11-27,NEG,not ironic,
24969194,29567,29567,1.8618603923533007e+18,2024-11-27,NEG,not ironic,
24969195,29568,29568,1.861860388184212e+18,2024-11-27,NEG,ironic,
24969196,29569,29569,1.861860387861201e+18,2024-11-27,NEU,not ironic,
24969197,29570,29570,1.8618603862296049e+18,2024-11-27,NEU,not ironic,
24969198,29571,29571,1.861860381552944e+18,2024-11-27,NEU,not ironic,
24969199,29572,29572,1.8618603807392648e+18,2024-11-27,NEU,not ironic,
24969200,29573,29573,1.8618603787176143e+18,2024-11-27,NEG,ironic,
24969201,29574,29574,1.861860363551101e+18,2024-11-27,NEU,not ironic,
24969202,29575,29575,1.8618603559887503e+18,2024-11-27,NEU,not ironic,
24969203,29576,29576,1.8618603554056768e+18,2024-11-27,NEG,not ironic,
24969204,29577,29577,1.861860349609452e+18,2024-11-27,NEG,not ironic,
24969205,29578,29578,1.8618603475833244e+18,2024-11-27,NEU,not ironic,
24969206,29579,29579,1.8618603468786404e+18,2024-11-27,NEU,not ironic,
24969207,29580,29580,1.861860330940388e+18,2024-11-27,POS,not ironic,
24969208,29581,29581,1.861860330646987e+18,2024-11-27,NEU,ironic,
24969210,29583,29583,1.861860329115853e+18,2024-11-27,NEG,ironic,
24969211,29584,29584,1.8618603259661809e+18,2024-11-27,POS,ironic,
24969212,29585,29585,1.8618603196831007e+18,2024-11-27,NEG,not ironic,
24969213,29586,29586,1.861860315878544e+18,2024-11-27,NEG,not ironic,
24969214,29587,29587,1.8618603119739863e+18,2024-11-27,NEU,ironic,
24969215,29588,29588,1.861860308114981e+18,2024-11-27,NEG,ironic,
24969216,29589,29589,1.8618603056193413e+18,2024-11-27,NEG,not ironic,
24969217,29590,29590,1.86186030383283e+18,2024-11-27,POS,not ironic,
24969218,29591,29591,1.86186030030096e+18,2024-11-27,NEG,not ironic,
24969219,29592,29592,1.861860298766025e+18,2024-11-27,NEG,ironic,
24969220,29593,29593,1.861860297528779e+18,2024-11-27,NEG,not ironic,
24969221,29594,29594,1.8618602947519288e+18,2024-11-27,NEG,not ironic,
24969222,29595,29595,1.8618602911827643e+18,2024-11-27,NEU,ironic,
24969225,29598,29598,1.86186027146514e+18,2024-11-27,NEU,ironic,
24969226,29599,29599,1.861860264984888e+18,2024-11-27,NEG,not ironic,
24969227,29600,29600,1.8618602595910536e+18,2024-11-27,NEG,not ironic,
24969228,29601,29601,1.8618602587017871e+18,2024-11-27,NEU,not ironic,
24969229,29602,29602,1.8618602565040625e+18,2024-11-27,NEU,not ironic,
24969230,29603,29603,1.8618602562313508e+18,2024-11-27,NEU,not ironic,
24969231,29604,29604,1.861860250204156e+18,2024-11-27,NEG,ironic,
24969233,29606,29606,1.861860247385649e+18,2024-11-27,NEG,not ironic,
24969234,29607,29607,1.861860241950081e+18,2024-11-27,NEG,not ironic,
24969235,29608,29608,1.8618602372982625e+18,2024-11-27,NEU,not ironic,
24969236,29609,29609,1.8618602309313009e+18,2024-11-27,NEU,ironic,
24969237,29610,29610,1.8618602202233324e+18,2024-11-27,NEG,not ironic,
24969238,29611,29611,1.8618602187636943e+18,2024-11-27,POS,ironic,
24969239,29612,29612,1.861860215693431e+18,2024-11-27,NEG,not ironic,
24969241,29614,29614,1.8618602100185907e+18,2024-11-27,NEG,not ironic,
24969242,29615,29615,1.861860204863705e+18,2024-11-27,POS,not ironic,
24969244,29617,29617,1.861860200224785e+18,2024-11-27,POS,not ironic,
24969245,29618,29618,1.8618601990127007e+18,2024-11-27,NEU,not ironic,
24969246,29619,29619,1.861860173351924e+18,2024-11-27,NEU,not ironic,
24969247,29620,29620,1.8618601536555336e+18,2024-11-27,NEU,not ironic,
24969248,29621,29621,1.8618601529886024e+18,2024-11-27,POS,ironic,
24969249,29622,29622,1.861860134839845e+18,2024-11-27,NEU,not ironic,
24969252,29625,29625,1.861860109145514e+18,2024-11-27,NEG,ironic,
24969254,29627,29627,1.86186010602528e+18,2024-11-27,NEU,ironic,
24969255,29628,29628,1.861860105584587e+18,2024-11-27,NEU,ironic,
24969256,29629,29629,1.861860099330855e+18,2024-11-27,NEG,not ironic,
24969257,29630,29630,1.861860092187943e+18,2024-11-27,NEG,not ironic,
24969258,29631,29631,1.86186009190699e+18,2024-11-27,NEG,not ironic,
24969259,29632,29632,1.861860086152614e+18,2024-11-27,NEG,not ironic,
24969260,29633,29633,1.8618600844077304e+18,2024-11-27,NEU,not ironic,
24969261,29634,29634,1.861860071430312e+18,2024-11-27,NEG,not ironic,
24969262,29635,29635,1.861860070474101e+18,2024-11-27,NEG,ironic,
24969263,29636,29636,1.861860067664089e+18,2024-11-27,NEU,ironic,
24969264,29637,29637,1.861860067613745e+18,2024-11-27,NEU,not ironic,
24969265,29638,29638,1.861860058071504e+18,2024-11-27,NEU,not ironic,
24969266,29639,29639,1.861860054225343e+18,2024-11-27,POS,ironic,
24969267,29640,29640,1.861860051306132e+18,2024-11-27,NEU,not ironic,
24969268,29641,29641,1.8618600467888456e+18,2024-11-27,NEG,not ironic,
24969269,29642,29642,1.861860042342908e+18,2024-11-27,NEG,not ironic,
24969270,29643,29643,1.861860039314621e+18,2024-11-27,POS,ironic,
24969271,29644,29644,1.861860039008388e+18,2024-11-27,NEG,ironic,
24969272,29645,29645,1.861860036953125e+18,2024-11-27,NEG,ironic,
24969273,29646,29646,1.861860026010227e+18,2024-11-27,NEU,ironic,
24969274,29647,29647,1.861860025104286e+18,2024-11-27,NEG,ironic,
24969275,29648,29648,1.8618600115695168e+18,2024-11-27,NEU,not ironic,
24969276,29649,29649,1.861860005563298e+18,2024-11-27,NEG,not ironic,
24969277,29650,29650,1.8618600007607544e+18,2024-11-27,NEU,not ironic,
24969278,29651,29651,1.861860000635012e+18,2024-11-27,NEG,not ironic,
24969279,29652,29652,1.861859992560673e+18,2024-11-27,NEU,not ironic,
24969280,29653,29653,1.861859988223792e+18,2024-11-27,POS,ironic,
24969281,29654,29654,1.8618599876240105e+18,2024-11-27,NEG,not ironic,
24969282,29655,29655,1.861859976723227e+18,2024-11-27,NEU,ironic,
24969283,29656,29656,1.861859973480744e+18,2024-11-27,NEU,not ironic,
24969284,29657,29657,1.86185996939552e+18,2024-11-27,NEU,not ironic,
24969285,29658,29658,1.861859967633945e+18,2024-11-27,NEG,not ironic,
