,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17640116,26982,26982,1808237102800216320,2024-07-02,NEU,ironic,
17640117,26983,26983,1808237102523731968,2024-07-02,NEG,not ironic,
17640118,26984,26984,1808237101676388864,2024-07-02,NEU,not ironic,
17640119,26985,26985,1808237097569968128,2024-07-02,NEG,not ironic,
17640120,26986,26986,1808237095711830272,2024-07-02,NEG,not ironic,
17640121,26987,26987,1808237095657562368,2024-07-02,NEG,ironic,
17640122,26988,26988,1808237095317824000,2024-07-02,NEG,not ironic,
17640123,26989,26989,1808237095296667904,2024-07-02,NEG,not ironic,
17640124,26990,26990,1808237095057870848,2024-07-02,NEG,not ironic,
17640125,26991,26991,1808237094243868672,2024-07-02,NEG,not ironic,
17640126,26992,26992,1808237092859740160,2024-07-02,NEU,not ironic,
17640127,26993,26993,1808237092721549824,2024-07-02,NEG,not ironic,
17640128,26994,26994,1808237089844060672,2024-07-02,NEU,not ironic,
17640129,26995,26995,1808237087881142784,2024-07-02,NEU,not ironic,
17640130,26996,26996,1808237087465861120,2024-07-02,NEG,not ironic,
17640131,26997,26997,1808237086362767616,2024-07-02,NEG,ironic,
17640132,26998,26998,1808237085125492992,2024-07-02,NEG,not ironic,
17640133,26999,26999,1808237084261732608,2024-07-02,NEU,not ironic,
17640134,27000,27000,1808237083892634112,2024-07-02,NEG,not ironic,
17640135,27001,27001,1808237082927849472,2024-07-02,NEU,not ironic,
17640136,27002,27002,1808237081065673216,2024-07-02,NEG,not ironic,
17640137,27003,27003,1808237080973074688,2024-07-02,NEU,not ironic,
17640138,27004,27004,1808237080323232256,2024-07-02,NEU,not ironic,
17640139,27005,27005,1808237077185577472,2024-07-02,NEG,not ironic,
17640140,27006,27006,1808237076048904704,2024-07-02,NEG,not ironic,
17640141,27007,27007,1808237075457818880,2024-07-02,POS,not ironic,
17640142,27008,27008,1808237072383463424,2024-07-02,NEG,not ironic,
17640143,27009,27009,1808237071271686144,2024-07-02,POS,not ironic,
17640144,27010,27010,1808237071041286400,2024-07-02,NEU,not ironic,
17640145,27011,27011,1808237071028703488,2024-07-02,NEG,not ironic,
17640146,27012,27012,1808237069870809344,2024-07-02,NEG,ironic,
17640147,27013,27013,1808237069611008256,2024-07-02,NEU,ironic,
17640148,27014,27014,1808237069551955968,2024-07-02,POS,not ironic,
17640149,27015,27015,1808237067832287488,2024-07-02,POS,not ironic,
17640150,27016,27016,1808237067400536320,2024-07-02,NEG,ironic,
17640151,27017,27017,1808237067215716352,2024-07-02,NEG,not ironic,
17640152,27018,27018,1808237063851888896,2024-07-02,NEU,not ironic,
17640153,27019,27019,1808237063143350528,2024-07-02,NEG,not ironic,
17640154,27020,27020,1808237061788651776,2024-07-02,NEU,not ironic,
