,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1000098,1279,1279,1812247724076503068,2024-07-13,NEG,not ironic,
1000099,1280,1280,1812247723573432508,2024-07-13,POS,not ironic,
1000100,1281,1281,1812247723510243494,2024-07-13,NEU,not ironic,
1000101,1282,1282,1812247722499690799,2024-07-13,NEG,ironic,
1000102,1283,1283,1812247721832743297,2024-07-13,NEG,ironic,
1000103,1284,1284,1812247721824411975,2024-07-13,NEU,ironic,
1000104,1285,1285,1812247720603885649,2024-07-13,POS,not ironic,
1000105,1286,1286,1812247720528425048,2024-07-13,NEU,not ironic,
1000106,1287,1287,1812247719274049923,2024-07-13,NEU,not ironic,
1000107,1288,1288,1812247718905160163,2024-07-13,NEU,not ironic,
1000108,1289,1289,1812247717713949038,2024-07-13,NEG,ironic,
1000109,1290,1290,1812247717634036008,2024-07-13,NEG,ironic,
1000110,1291,1291,1812247717026095591,2024-07-13,NEG,ironic,
1000111,1292,1292,1812247716883226800,2024-07-13,NEU,not ironic,
1000112,1293,1293,1812247716468339022,2024-07-13,POS,not ironic,
1000113,1294,1294,1812247715113304176,2024-07-13,NEG,not ironic,
1000114,1295,1295,1812247714362446282,2024-07-13,NEG,not ironic,
1000115,1296,1296,1812247714148794414,2024-07-13,NEU,not ironic,
1000116,1297,1297,1812247713775317426,2024-07-13,NEU,not ironic,
1000117,1298,1298,1812247713746210865,2024-07-13,POS,not ironic,
1000118,1299,1299,1812247711514821068,2024-07-13,NEU,ironic,
1000119,1300,1300,1812247709719429534,2024-07-13,NEU,ironic,
1000120,1301,1301,1812247709656441190,2024-07-13,NEG,ironic,
1000121,1302,1302,1812247709564256672,2024-07-13,NEU,not ironic,
1000122,1303,1303,1812247709530890486,2024-07-13,NEG,ironic,
1000123,1304,1304,1812247709383831883,2024-07-13,NEG,ironic,
1000124,1305,1305,1812247709165744456,2024-07-13,NEU,not ironic,
1000125,1306,1306,1812247708603744427,2024-07-13,NEU,not ironic,
1000126,1307,1307,1812247708012253497,2024-07-13,NEU,not ironic,
1000127,1308,1308,1812247705542156580,2024-07-13,NEU,not ironic,
1000128,1309,1309,1812247704161927477,2024-07-13,NEG,not ironic,
1000129,1310,1310,1812247702203404775,2024-07-13,NEG,not ironic,
1000130,1311,1311,1812247701528150237,2024-07-13,NEU,not ironic,
1000131,1312,1312,1812247700341186820,2024-07-13,NEU,ironic,
1000132,1313,1313,1812247698742845545,2024-07-13,NEU,not ironic,
1000133,1314,1314,1812247698239836403,2024-07-13,NEG,ironic,
1000134,1315,1315,1812247698193719470,2024-07-13,POS,not ironic,
1000135,1316,1316,1812247698151522307,2024-07-13,NEU,not ironic,
1000136,1317,1317,1812247697933398189,2024-07-13,NEG,not ironic,
1000137,1318,1318,1812247696658325738,2024-07-13,NEG,not ironic,
1000138,1319,1319,1812247696100475305,2024-07-13,NEU,not ironic,
1000139,1320,1320,1812247696058749169,2024-07-13,NEG,not ironic,
1000140,1321,1321,1812247695580422194,2024-07-13,POS,not ironic,
1000141,1322,1322,1812247695169306762,2024-07-13,NEU,ironic,
1000142,1323,1323,1812247693613294016,2024-07-13,NEG,ironic,
1000143,1324,1324,1812247692900225157,2024-07-13,NEG,ironic,
1000144,1325,1325,1812247692505948418,2024-07-13,NEG,not ironic,
1000145,1326,1326,1812247690853622001,2024-07-13,NEU,not ironic,
1000146,1327,1327,1812247688856965496,2024-07-13,NEU,not ironic,
1000147,1328,1328,1812247688420933911,2024-07-13,POS,ironic,
1000148,1329,1329,1812247688403882391,2024-07-13,POS,not ironic,
1000149,1330,1330,1812247688198676740,2024-07-13,NEG,not ironic,
1000150,1331,1331,1812247687820894386,2024-07-13,POS,ironic,
1000151,1332,1332,1812247687330451552,2024-07-13,NEG,ironic,
1000152,1333,1333,1812247686986297815,2024-07-13,POS,ironic,
1000153,1334,1334,1812247686873255940,2024-07-13,POS,ironic,
1000154,1335,1335,1812247686214820166,2024-07-13,NEG,not ironic,
1000155,1336,1336,1812247685921218951,2024-07-13,NEG,ironic,
1000156,1337,1337,1812247685702836310,2024-07-13,NEG,ironic,
1000157,1338,1338,1812247685640204471,2024-07-13,NEU,not ironic,
1000158,1339,1339,1812247685103305091,2024-07-13,NEG,ironic,
1000159,1340,1340,1812247682414678428,2024-07-13,NEG,not ironic,
1000160,1341,1341,1812247682175668302,2024-07-13,NEG,not ironic,
1000161,1342,1342,1812247681374306621,2024-07-13,NEU,not ironic,
1000162,1343,1343,1812247680640545093,2024-07-13,NEU,ironic,
1000163,1344,1344,1812247680351142361,2024-07-13,NEG,not ironic,
1000164,1345,1345,1812247679235223716,2024-07-13,NEG,ironic,
1000165,1346,1346,1812247679054786775,2024-07-13,NEU,ironic,
1000166,1347,1347,1812247677624873240,2024-07-13,NEG,ironic,
1000167,1348,1348,1812247677507457392,2024-07-13,POS,not ironic,
1000168,1349,1349,1812247676450181602,2024-07-13,NEU,ironic,
1000169,1350,1350,1812247676291068060,2024-07-13,NEU,not ironic,
1000170,1351,1351,1812247675460321401,2024-07-13,NEU,not ironic,
1000171,1352,1352,1812247674810184089,2024-07-13,NEU,ironic,
1000172,1353,1353,1812247674248138949,2024-07-13,NEG,not ironic,
1000173,1354,1354,1812247673698685341,2024-07-13,NEU,not ironic,
1000174,1355,1355,1812247671840600165,2024-07-13,NEU,not ironic,
1000175,1356,1356,1812247670947451050,2024-07-13,NEU,not ironic,
1000176,1357,1357,1812247670712639653,2024-07-13,NEU,ironic,
1000177,1358,1358,1812247669668295042,2024-07-13,NEU,ironic,
1000178,1359,1359,1812247668069949603,2024-07-13,NEG,ironic,
1000179,1360,1360,1812247667315233272,2024-07-13,NEG,not ironic,
1000180,1361,1361,1812247667210391760,2024-07-13,NEU,not ironic,
1000181,1362,1362,1812247667096887682,2024-07-13,POS,ironic,
1000182,1363,1363,1812247665729814571,2024-07-13,NEU,ironic,
1000183,1364,1364,1812247665285189898,2024-07-13,NEU,not ironic,
1000184,1365,1365,1812247665234596328,2024-07-13,NEU,not ironic,
1000185,1366,1366,1812247664932565415,2024-07-13,NEU,ironic,
1000186,1367,1367,1812247663137759568,2024-07-13,NEU,not ironic,
1000187,1368,1368,1812247662155993395,2024-07-13,NEG,not ironic,
1000188,1369,1369,1812247660893487592,2024-07-13,NEU,ironic,
1000189,1370,1370,1812247660583366885,2024-07-13,POS,not ironic,
1000190,1371,1371,1812247660197458326,2024-07-13,NEG,not ironic,
1000191,1372,1372,1812247658997723583,2024-07-13,NEU,ironic,
1000192,1373,1373,1812247658808938800,2024-07-13,NEU,not ironic,
1000193,1374,1374,1812247658708586946,2024-07-13,NEU,not ironic,
1000194,1375,1375,1812247658259488987,2024-07-13,POS,ironic,
1000195,1376,1376,1812247657961717917,2024-07-13,NEU,ironic,
1000196,1377,1377,1812247657940742481,2024-07-13,NEG,ironic,
1000197,1378,1378,1812247657865228678,2024-07-13,NEU,ironic,
1000198,1379,1379,1812247657752006805,2024-07-13,NEU,not ironic,
1000199,1380,1380,1812247657483542766,2024-07-13,NEG,ironic,
1000200,1381,1381,1812247657277960428,2024-07-13,NEU,not ironic,
1000201,1382,1382,1812247656413999109,2024-07-13,NEU,ironic,
1000202,1383,1383,1812247655570931900,2024-07-13,NEU,not ironic,
1000203,1384,1384,1812247655529197658,2024-07-13,NEG,not ironic,
1000204,1385,1385,1812247653809283213,2024-07-13,NEG,not ironic,
1000205,1386,1386,1812247652202954804,2024-07-13,NEU,not ironic,
1000206,1387,1387,1812247652022841646,2024-07-13,NEG,ironic,
1000207,1388,1388,1812247651137589472,2024-07-13,NEG,not ironic,
1000208,1389,1389,1812247649120121150,2024-07-13,NEU,not ironic,
1000209,1390,1390,1812247649023672362,2024-07-13,POS,not ironic,
1000210,1391,1391,1812247648818040886,2024-07-13,NEG,not ironic,
1000211,1392,1392,1812247646805066030,2024-07-13,NEU,ironic,
1000212,1393,1393,1812247645202592172,2024-07-13,NEU,not ironic,
1000213,1394,1394,1812247644649210266,2024-07-13,NEG,not ironic,
1000214,1395,1395,1812247643420041296,2024-07-13,NEU,not ironic,
1000215,1396,1396,1812247643332231347,2024-07-13,NEU,not ironic,
1000216,1397,1397,1812247643180998948,2024-07-13,POS,ironic,
1000217,1398,1398,1812247642338210126,2024-07-13,NEU,not ironic,
1000218,1399,1399,1812247641675182181,2024-07-13,NEU,not ironic,
1000219,1400,1400,1812247641318924680,2024-07-13,NEU,ironic,
1000220,1401,1401,1812247641079927084,2024-07-13,NEG,ironic,
1000221,1402,1402,1812247640849137830,2024-07-13,NEU,not ironic,
1000222,1403,1403,1812247640714666427,2024-07-13,NEG,not ironic,
1000223,1404,1404,1812247640077410436,2024-07-13,POS,not ironic,
1000224,1405,1405,1812247639200604622,2024-07-13,POS,not ironic,
1000225,1406,1406,1812247638345216366,2024-07-13,NEU,not ironic,
1000226,1407,1407,1812247636667236812,2024-07-13,NEU,not ironic,
1000227,1408,1408,1812247636121948285,2024-07-13,NEG,not ironic,
1000228,1409,1409,1812247635883073809,2024-07-13,NEG,not ironic,
1000229,1410,1410,1812247635786604560,2024-07-13,NEG,not ironic,
1000230,1411,1411,1812247635731816487,2024-07-13,NEU,ironic,
1000231,1412,1412,1812247635127939206,2024-07-13,NEG,ironic,
1000232,1413,1413,1812247634784223295,2024-07-13,POS,not ironic,
1000233,1414,1414,1812247634675212583,2024-07-13,NEU,ironic,
1000234,1415,1415,1812247634633244749,2024-07-13,NEU,not ironic,
1000235,1416,1416,1812247634104791529,2024-07-13,NEU,not ironic,
1000236,1417,1417,1812247633697845399,2024-07-13,NEU,not ironic,
1000237,1418,1418,1812247633236558026,2024-07-13,NEU,not ironic,
1000238,1419,1419,1812247633169420769,2024-07-13,POS,ironic,
1000239,1420,1420,1812247632133460318,2024-07-13,NEG,not ironic,
1000240,1421,1421,1812247631923675555,2024-07-13,NEG,not ironic,
1000241,1422,1422,1812247631508172836,2024-07-13,NEG,not ironic,
1000242,1423,1423,1812247631495651704,2024-07-13,NEU,ironic,
1000243,1424,1424,1812247631248110073,2024-07-13,NEU,not ironic,
1000244,1425,1425,1812247630300229741,2024-07-13,POS,not ironic,
1000245,1426,1426,1812247629864251458,2024-07-13,NEU,not ironic,
1000246,1427,1427,1812247629377699964,2024-07-13,NEG,ironic,
1000247,1428,1428,1812247629054489079,2024-07-13,NEU,not ironic,
1000248,1429,1429,1812247628840587696,2024-07-13,POS,not ironic,
1000249,1430,1430,1812247628182110261,2024-07-13,NEG,ironic,
1000250,1431,1431,1812247627435589669,2024-07-13,NEU,ironic,
1000251,1432,1432,1812247627280396502,2024-07-13,NEG,ironic,
1000252,1433,1433,1812247625170870449,2024-07-13,NEU,ironic,
1000253,1434,1434,1812247624243986735,2024-07-13,POS,not ironic,
1000254,1435,1435,1812247623413141688,2024-07-13,NEG,not ironic,
1000255,1436,1436,1812247622209720488,2024-07-13,NEG,not ironic,
1000256,1437,1437,1812247621433782591,2024-07-13,NEG,ironic,
1000257,1438,1438,1812247620770820110,2024-07-13,NEG,not ironic,
1000258,1439,1439,1812247619223302477,2024-07-13,NEU,not ironic,
1000259,1440,1440,1812247618489041014,2024-07-13,NEU,not ironic,
1000260,1441,1441,1812247618472562815,2024-07-13,NEG,not ironic,
1000261,1442,1442,1812247617343983657,2024-07-13,NEU,not ironic,
1000262,1443,1443,1812247617289527400,2024-07-13,NEG,not ironic,
1000263,1444,1444,1812247616572498032,2024-07-13,NEU,not ironic,
1000264,1445,1445,1812247616526090713,2024-07-13,NEG,ironic,
1000265,1446,1446,1812247615440048398,2024-07-13,POS,not ironic,
1000266,1447,1447,1812247614680965363,2024-07-13,NEU,not ironic,
1000267,1448,1448,1812247614185955658,2024-07-13,NEU,not ironic,
1000268,1449,1449,1812247614181572720,2024-07-13,NEU,not ironic,
1000269,1450,1450,1812247613837619385,2024-07-13,NEU,not ironic,
1000270,1451,1451,1812247612969656818,2024-07-13,NEG,not ironic,
1000271,1452,1452,1812247612801606073,2024-07-13,NEG,not ironic,
1000272,1453,1453,1812247609978810718,2024-07-13,NEG,ironic,
1000273,1454,1454,1812247609475756537,2024-07-13,NEG,not ironic,
1000274,1455,1455,1812247609303818693,2024-07-13,POS,ironic,
1000275,1456,1456,1812247608867356723,2024-07-13,NEG,not ironic,
1000276,1457,1457,1812247606854115493,2024-07-13,NEG,ironic,
1000277,1458,1458,1812247605273047293,2024-07-13,NEU,ironic,
1000278,1459,1459,1812247603746156765,2024-07-13,NEG,ironic,
1000279,1460,1460,1812247603540828559,2024-07-13,NEG,not ironic,
1000280,1461,1461,1812247601959596256,2024-07-13,NEU,not ironic,
1000281,1462,1462,1812247601942839521,2024-07-13,NEG,ironic,
1000282,1463,1463,1812247601733071147,2024-07-13,POS,ironic,
1000283,1464,1464,1812247600722264276,2024-07-13,NEU,not ironic,
1000284,1465,1465,1812247600403566698,2024-07-13,NEG,ironic,
1000285,1466,1466,1812247599686304195,2024-07-13,NEG,not ironic,
1000286,1467,1467,1812247599308529761,2024-07-13,NEU,not ironic,
1000287,1468,1468,1812247599048540601,2024-07-13,NEG,not ironic,
1000288,1469,1469,1812247596108529765,2024-07-13,NEG,not ironic,
1000289,1470,1470,1812247595407831403,2024-07-13,NEG,not ironic,
1000290,1471,1471,1812247594258804871,2024-07-13,NEG,not ironic,
1000291,1472,1472,1812247592769569026,2024-07-13,NEG,not ironic,
1000292,1473,1473,1812247592333406446,2024-07-13,NEU,ironic,
1000293,1474,1474,1812247592077840842,2024-07-13,NEG,not ironic,
1000294,1475,1475,1812247591721038318,2024-07-13,NEU,not ironic,
1000295,1476,1476,1812247591381274627,2024-07-13,POS,not ironic,
1000296,1477,1477,1812247591096045987,2024-07-13,POS,ironic,
1000297,1478,1478,1812247590534307987,2024-07-13,NEG,ironic,
1000298,1479,1479,1812247590194356357,2024-07-13,NEG,not ironic,
1000299,1480,1480,1812247590106525923,2024-07-13,NEG,not ironic,
1000300,1481,1481,1812247589317922845,2024-07-13,NEU,not ironic,
1000301,1482,1482,1812247589154337195,2024-07-13,NEU,not ironic,
1000302,1483,1483,1812247587942285606,2024-07-13,NEU,not ironic,
1000303,1484,1484,1812247587602256056,2024-07-13,NEG,not ironic,
1000304,1485,1485,1812247587426316371,2024-07-13,NEG,not ironic,
1000305,1486,1486,1812247587334013329,2024-07-13,NEU,ironic,
1000306,1487,1487,1812247586771714200,2024-07-13,NEU,not ironic,
1000307,1488,1488,1812247585366725073,2024-07-13,NEG,not ironic,
1000308,1489,1489,1812247584297148788,2024-07-13,POS,not ironic,
1000309,1490,1490,1812247584171516158,2024-07-13,NEG,not ironic,
1000310,1491,1491,1812247583886057723,2024-07-13,NEU,not ironic,
1000311,1492,1492,1812247583756001322,2024-07-13,NEU,not ironic,
1000312,1493,1493,1812247583282327593,2024-07-13,NEU,not ironic,
1000313,1494,1494,1812247583085248608,2024-07-13,NEU,not ironic,
1000314,1495,1495,1812247582380351583,2024-07-13,NEU,ironic,
1000315,1496,1496,1812247582024089944,2024-07-13,NEU,not ironic,
1000316,1497,1497,1812247581860540586,2024-07-13,POS,not ironic,
1000317,1498,1498,1812247580367097977,2024-07-13,NEU,not ironic,
1000318,1499,1499,1812247580295958618,2024-07-13,NEU,not ironic,
1000319,1500,1500,1812247578601202024,2024-07-13,NEU,not ironic,
1000320,1501,1501,1812247578240508086,2024-07-13,POS,not ironic,
1000321,1502,1502,1812247578185957882,2024-07-13,POS,ironic,
1000322,1503,1503,1812247577968226498,2024-07-13,NEU,not ironic,
1000323,1504,1504,1812247577888432551,2024-07-13,NEU,ironic,
1000324,1505,1505,1812247577556840696,2024-07-13,NEU,not ironic,
1000325,1506,1506,1812247577410326604,2024-07-13,NEG,ironic,
1000326,1507,1507,1812247577334800711,2024-07-13,NEG,not ironic,
1000327,1508,1508,1812247576974184799,2024-07-13,NEU,not ironic,
1000328,1509,1509,1812247576554647845,2024-07-13,NEU,ironic,
1000329,1510,1510,1812247576512504043,2024-07-13,NEG,not ironic,
1000330,1511,1511,1812247576273441053,2024-07-13,NEG,ironic,
1000331,1512,1512,1812247576055574828,2024-07-13,NEG,not ironic,
1000332,1513,1513,1812247574599831833,2024-07-13,POS,not ironic,
1000333,1514,1514,1812247572934984042,2024-07-13,NEU,not ironic,
1000334,1515,1515,1812247572733456385,2024-07-13,NEG,ironic,
1000335,1516,1516,1812247572175802793,2024-07-13,POS,ironic,
1000336,1517,1517,1812247570778915315,2024-07-13,NEG,not ironic,
1000337,1518,1518,1812247569655124064,2024-07-13,NEG,ironic,
1000338,1519,1519,1812247568925016069,2024-07-13,POS,not ironic,
1000339,1520,1520,1812247566266012125,2024-07-13,NEU,not ironic,
1000340,1521,1521,1812247565808664621,2024-07-13,NEG,not ironic,
1000341,1522,1522,1812247564638421115,2024-07-13,NEU,not ironic,
1000342,1523,1523,1812247561731719388,2024-07-13,NEU,ironic,
1000343,1524,1524,1812247561727627620,2024-07-13,NEU,ironic,
1000344,1525,1525,1812247561597555008,2024-07-13,NEU,not ironic,
1000345,1526,1526,1812247560666669491,2024-07-13,NEG,not ironic,
1000346,1527,1527,1812247559475249528,2024-07-13,NEU,not ironic,
1000347,1528,1528,1812247559294828820,2024-07-13,NEG,not ironic,
1000348,1529,1529,1812247558493737259,2024-07-13,NEU,not ironic,
1000349,1530,1530,1812247558242058643,2024-07-13,NEG,ironic,
1000350,1531,1531,1812247558150058250,2024-07-13,NEG,not ironic,
1000351,1532,1532,1812247557957173308,2024-07-13,NEU,ironic,
1000352,1533,1533,1812247557776539812,2024-07-13,NEU,ironic,
1000353,1534,1534,1812247557118062877,2024-07-13,NEU,not ironic,
1000354,1535,1535,1812247556745003032,2024-07-13,NEG,ironic,
1000355,1536,1536,1812247556510064694,2024-07-13,NEG,ironic,
1000356,1537,1537,1812247556312744054,2024-07-13,NEG,ironic,
1000357,1538,1538,1812247555549372857,2024-07-13,NEG,ironic,
1000358,1539,1539,1812247554702123406,2024-07-13,POS,not ironic,
1000359,1540,1540,1812247554152673411,2024-07-13,NEU,not ironic,
1000360,1541,1541,1812247554043916620,2024-07-13,NEU,ironic,
1000361,1542,1542,1812247553641206218,2024-07-13,NEU,ironic,
1000362,1543,1543,1812247553452462261,2024-07-13,NEG,ironic,
1000363,1544,1544,1812247553171509536,2024-07-13,NEG,not ironic,
1000364,1545,1545,1812247552638537965,2024-07-13,NEU,ironic,
1000365,1546,1546,1812247551548235851,2024-07-13,NEG,not ironic,
1000366,1547,1547,1812247549111423089,2024-07-13,POS,not ironic,
1000367,1548,1548,1812247548825866609,2024-07-13,NEG,not ironic,
1000368,1549,1549,1812247548754551044,2024-07-13,NEG,not ironic,
1000369,1550,1550,1812247548662526182,2024-07-13,NEU,ironic,
1000370,1551,1551,1812247547613954359,2024-07-13,NEG,not ironic,
1000371,1552,1552,1812247545877299495,2024-07-13,POS,not ironic,
1000372,1553,1553,1812247545399370017,2024-07-13,POS,not ironic,
1000373,1554,1554,1812247545365844232,2024-07-13,NEG,not ironic,
1000374,1555,1555,1812247544585388504,2024-07-13,NEU,ironic,
1000375,1556,1556,1812247544497406261,2024-07-13,NEG,not ironic,
1000376,1557,1557,1812247543406837861,2024-07-13,NEG,not ironic,
1000377,1558,1558,1812247542303957479,2024-07-13,NEU,not ironic,
1000378,1559,1559,1812247541402026119,2024-07-13,NEG,not ironic,
1000379,1560,1560,1812247540492026097,2024-07-13,NEG,not ironic,
1000380,1561,1561,1812247539820958206,2024-07-13,NEU,ironic,
1000381,1562,1562,1812247539728478614,2024-07-13,POS,not ironic,
1000382,1563,1563,1812247537962635485,2024-07-13,NEU,not ironic,
1000383,1564,1564,1812247536956051843,2024-07-13,NEG,not ironic,
1000384,1565,1565,1812247535828062523,2024-07-13,NEG,not ironic,
1000385,1566,1566,1812247534620004768,2024-07-13,NEG,ironic,
1000386,1567,1567,1812247534401692010,2024-07-13,NEG,ironic,
1000387,1568,1568,1812247533022019651,2024-07-13,NEG,ironic,
1000388,1569,1569,1812247530304135565,2024-07-13,NEU,not ironic,
1000389,1570,1570,1812247529943421165,2024-07-13,POS,ironic,
1000390,1571,1571,1812247529876074998,2024-07-13,NEU,not ironic,
1000391,1572,1572,1812247528676683907,2024-07-13,NEG,not ironic,
1000392,1573,1573,1812247528462750151,2024-07-13,NEU,not ironic,
1000393,1574,1574,1812247527938244727,2024-07-13,NEG,not ironic,
1000394,1575,1575,1812247527292297286,2024-07-13,NEG,ironic,
1000395,1576,1576,1812247527254810653,2024-07-13,NEG,ironic,
1000396,1577,1577,1812247527233827106,2024-07-13,NEU,not ironic,
1000397,1578,1578,1812247525639983395,2024-07-13,NEU,not ironic,
1000398,1579,1579,1812247525438660822,2024-07-13,NEG,ironic,
1000399,1580,1580,1812247523786137993,2024-07-13,NEG,not ironic,
1000400,1581,1581,1812247522846666763,2024-07-13,POS,not ironic,
1000401,1582,1582,1812247521286410279,2024-07-13,POS,not ironic,
1000402,1583,1583,1812247521076326724,2024-07-13,POS,not ironic,
