,id,date,sentiment,irony
111,1.8217e+18,2024-08-08,NEG,not ironic
112,1.8217e+18,2024-08-08,NEU,not ironic
113,1.8217e+18,2024-08-08,NEU,ironic
114,1.8217e+18,2024-08-08,POS,not ironic
115,1.8217e+18,2024-08-08,NEU,not ironic
116,1.8217e+18,2024-08-08,NEU,not ironic
117,1.8217e+18,2024-08-08,NEG,not ironic
118,1.8217e+18,2024-08-08,NEU,ironic
119,1.8217e+18,2024-08-08,NEG,ironic
120,1.8217e+18,2024-08-08,NEG,not ironic
121,1.8217e+18,2024-08-08,NEU,not ironic
122,1.8217e+18,2024-08-08,POS,not ironic
123,1.8217e+18,2024-08-08,NEG,ironic
124,1.8217e+18,2024-08-08,NEU,not ironic
125,1.8217e+18,2024-08-08,NEG,not ironic
126,1.8217e+18,2024-08-08,NEG,ironic
127,1.8217e+18,2024-08-08,NEU,not ironic
128,1.8217e+18,2024-08-08,NEU,ironic
129,1.8217e+18,2024-08-08,NEG,not ironic
130,1.8217e+18,2024-08-08,POS,ironic
131,1.8217e+18,2024-08-08,NEG,ironic
132,1.8217e+18,2024-08-08,NEG,not ironic
133,1.8217e+18,2024-08-08,NEG,not ironic
134,1.8217e+18,2024-08-08,NEG,ironic
135,1.8217e+18,2024-08-08,NEG,not ironic
136,1.8217e+18,2024-08-08,NEU,not ironic
137,1.8217e+18,2024-08-08,NEG,not ironic
138,1.8217e+18,2024-08-08,NEG,ironic
139,1.8217e+18,2024-08-08,NEU,not ironic
140,1.8217e+18,2024-08-08,NEG,not ironic
141,1.8217e+18,2024-08-08,NEG,not ironic
142,1.8217e+18,2024-08-08,NEG,ironic
143,1.8217e+18,2024-08-08,NEG,not ironic
144,1.8217e+18,2024-08-08,NEU,ironic
145,1.8217e+18,2024-08-08,NEG,not ironic
146,1.8217e+18,2024-08-08,NEG,not ironic
147,1.8217e+18,2024-08-08,NEG,not ironic
148,1.8217e+18,2024-08-08,NEG,ironic
149,1.8217e+18,2024-08-08,NEU,not ironic
150,1.8217e+18,2024-08-08,NEU,not ironic
151,1.8217e+18,2024-08-08,NEG,ironic
152,1.8217e+18,2024-08-08,NEG,ironic
153,1.8217e+18,2024-08-08,NEG,ironic
154,1.8217e+18,2024-08-08,NEU,not ironic
155,1.8217e+18,2024-08-08,NEU,ironic
156,1.8217e+18,2024-08-08,NEG,ironic
157,1.8217e+18,2024-08-08,NEU,not ironic
158,1.8217e+18,2024-08-08,NEG,not ironic
159,1.8217e+18,2024-08-08,NEG,ironic
160,1.8217e+18,2024-08-08,NEG,not ironic
161,1.8217e+18,2024-08-08,NEG,ironic
162,1.8217e+18,2024-08-08,NEG,not ironic
163,1.8217e+18,2024-08-08,NEU,not ironic
164,1.8217e+18,2024-08-08,NEU,not ironic
165,1.8217e+18,2024-08-08,NEG,not ironic
166,1.8217e+18,2024-08-08,POS,not ironic
167,1.8217e+18,2024-08-08,NEU,ironic
168,1.8217e+18,2024-08-08,NEG,not ironic
169,1.8217e+18,2024-08-08,NEG,not ironic
170,1.8217e+18,2024-08-08,NEG,not ironic
171,1.8217e+18,2024-08-08,POS,not ironic
172,1.8217e+18,2024-08-08,NEU,not ironic
173,1.8217e+18,2024-08-08,NEU,not ironic
174,1.8217e+18,2024-08-08,NEG,not ironic
175,1.8217e+18,2024-08-08,NEG,not ironic
176,1.8217e+18,2024-08-08,NEG,not ironic
177,1.8217e+18,2024-08-08,NEU,ironic
178,1.8217e+18,2024-08-08,NEU,ironic
179,1.8217e+18,2024-08-08,NEG,ironic
180,1.8217e+18,2024-08-08,NEG,ironic
181,1.8217e+18,2024-08-08,NEG,ironic
182,1.8217e+18,2024-08-08,POS,not ironic
183,1.8217e+18,2024-08-08,NEU,ironic
184,1.8217e+18,2024-08-08,NEG,ironic
185,1.8217e+18,2024-08-08,NEU,ironic
186,1.8217e+18,2024-08-08,POS,not ironic
187,1.8217e+18,2024-08-08,NEG,not ironic
188,1.8217e+18,2024-08-08,NEG,ironic
189,1.8217e+18,2024-08-08,NEG,not ironic
190,1.8217e+18,2024-08-08,NEG,not ironic
191,1.8217e+18,2024-08-08,NEU,ironic
192,1.8217e+18,2024-08-08,NEU,not ironic
193,1.8217e+18,2024-08-08,POS,ironic
194,1.8217e+18,2024-08-08,NEU,ironic
195,1.8217e+18,2024-08-08,NEG,ironic
196,1.8217e+18,2024-08-08,NEU,not ironic
197,1.8217e+18,2024-08-08,NEG,ironic
198,1.8217e+18,2024-08-08,POS,ironic
199,1.8217e+18,2024-08-08,NEG,ironic
200,1.8217e+18,2024-08-08,NEU,ironic
201,1.8217e+18,2024-08-08,NEU,ironic
202,1.8217e+18,2024-08-08,NEU,not ironic
203,1.8217e+18,2024-08-08,NEU,not ironic
204,1.8217e+18,2024-08-08,NEG,ironic
205,1.8217e+18,2024-08-08,NEG,ironic
206,1.8217e+18,2024-08-08,NEU,not ironic
207,1.8217e+18,2024-08-08,NEG,ironic
208,1.8217e+18,2024-08-08,NEG,not ironic
209,1.8217e+18,2024-08-08,NEG,ironic
210,1.8217e+18,2024-08-08,NEG,not ironic
211,1.8217e+18,2024-08-08,NEG,not ironic
212,1.8217e+18,2024-08-08,NEU,not ironic
213,1.8217e+18,2024-08-08,POS,ironic
214,1.8217e+18,2024-08-08,NEG,not ironic
215,1.8217e+18,2024-08-08,NEG,not ironic
216,1.8217e+18,2024-08-08,NEG,not ironic
217,1.8217e+18,2024-08-08,NEG,ironic
218,1.8217e+18,2024-08-08,NEG,not ironic
219,1.8217e+18,2024-08-08,NEG,not ironic
220,1.8217e+18,2024-08-08,NEU,not ironic
221,1.8217e+18,2024-08-08,NEU,not ironic
222,1.8217e+18,2024-08-08,NEU,not ironic
223,1.8217e+18,2024-08-08,NEG,not ironic
224,1.8217e+18,2024-08-08,NEG,not ironic
225,1.8217e+18,2024-08-08,NEU,ironic
226,1.8217e+18,2024-08-08,NEU,not ironic
227,1.8217e+18,2024-08-08,NEU,not ironic
228,1.8217e+18,2024-08-08,NEU,ironic
229,1.8217e+18,2024-08-08,NEG,ironic
230,1.8217e+18,2024-08-08,NEG,ironic
231,1.8217e+18,2024-08-08,NEG,ironic
232,1.8217e+18,2024-08-08,POS,not ironic
233,1.8217e+18,2024-08-08,NEG,not ironic
234,1.8217e+18,2024-08-08,NEG,not ironic
235,1.8217e+18,2024-08-08,NEU,ironic
236,1.8217e+18,2024-08-08,NEU,not ironic
237,1.8217e+18,2024-08-08,NEG,ironic
238,1.8217e+18,2024-08-08,NEU,not ironic
239,1.8217e+18,2024-08-08,NEG,ironic
240,1.8217e+18,2024-08-08,NEG,ironic
241,1.8217e+18,2024-08-08,NEG,not ironic
242,1.8217e+18,2024-08-08,POS,ironic
243,1.8217e+18,2024-08-08,NEU,ironic
244,1.8217e+18,2024-08-08,NEG,not ironic
245,1.8217e+18,2024-08-08,NEG,not ironic
246,1.8217e+18,2024-08-08,NEU,not ironic
247,1.8217e+18,2024-08-08,NEG,not ironic
248,1.8217e+18,2024-08-08,NEG,not ironic
249,1.8217e+18,2024-08-08,NEU,ironic
250,1.8217e+18,2024-08-08,NEU,not ironic
251,1.8217e+18,2024-08-08,NEG,ironic
252,1.8217e+18,2024-08-08,NEG,ironic
253,1.8217e+18,2024-08-08,POS,not ironic
254,1.8217e+18,2024-08-08,NEG,not ironic
255,1.8217e+18,2024-08-08,POS,ironic
256,1.8217e+18,2024-08-08,NEU,not ironic
257,1.8217e+18,2024-08-08,NEU,ironic
258,1.8217e+18,2024-08-08,NEG,not ironic
259,1.8217e+18,2024-08-08,NEG,not ironic
260,1.8217e+18,2024-08-08,NEU,not ironic
261,1.8217e+18,2024-08-08,NEU,not ironic
262,1.8217e+18,2024-08-08,NEG,ironic
263,1.8217e+18,2024-08-08,NEG,not ironic
264,1.8217e+18,2024-08-08,NEG,ironic
265,1.8217e+18,2024-08-08,POS,not ironic
266,1.8217e+18,2024-08-08,NEU,not ironic
267,1.8217e+18,2024-08-08,NEG,ironic
268,1.8217e+18,2024-08-08,NEU,not ironic
269,1.8217e+18,2024-08-08,NEG,not ironic
270,1.8217e+18,2024-08-08,NEU,ironic
271,1.8217e+18,2024-08-08,NEU,not ironic
272,1.8217e+18,2024-08-08,NEU,not ironic
273,1.8217e+18,2024-08-08,NEG,ironic
274,1.8217e+18,2024-08-08,NEG,not ironic
275,1.8217e+18,2024-08-08,NEU,not ironic
276,1.8217e+18,2024-08-08,NEG,not ironic
277,1.8217e+18,2024-08-08,NEG,not ironic
278,1.8217e+18,2024-08-08,NEU,not ironic
279,1.8217e+18,2024-08-08,POS,ironic
280,1.8217e+18,2024-08-08,NEU,ironic
281,1.8217e+18,2024-08-08,NEG,ironic
282,1.8217e+18,2024-08-08,NEU,not ironic
283,1.8217e+18,2024-08-08,NEG,ironic
284,1.8217e+18,2024-08-08,NEG,not ironic
285,1.8217e+18,2024-08-08,NEU,not ironic
286,1.8217e+18,2024-08-08,NEU,not ironic
287,1.8217e+18,2024-08-08,NEG,not ironic
288,1.8217e+18,2024-08-08,NEU,not ironic
289,1.8217e+18,2024-08-08,NEG,not ironic
290,1.8217e+18,2024-08-08,POS,not ironic
291,1.8217e+18,2024-08-08,NEG,not ironic
292,1.8217e+18,2024-08-08,NEU,not ironic
293,1.8217e+18,2024-08-08,NEG,not ironic
294,1.8217e+18,2024-08-08,NEG,ironic
295,1.8217e+18,2024-08-08,NEG,not ironic
296,1.8217e+18,2024-08-08,NEG,ironic
297,1.8217e+18,2024-08-08,NEG,ironic
298,1.8217e+18,2024-08-08,NEU,ironic
299,1.8217e+18,2024-08-08,NEU,not ironic
300,1.8217e+18,2024-08-08,NEU,not ironic
301,1.8217e+18,2024-08-08,NEG,not ironic
302,1.8217e+18,2024-08-08,POS,not ironic
303,1.8217e+18,2024-08-08,NEG,ironic
304,1.8217e+18,2024-08-08,NEG,ironic
305,1.8217e+18,2024-08-08,NEU,not ironic
306,1.8217e+18,2024-08-08,NEG,not ironic
307,1.8217e+18,2024-08-08,NEG,ironic
308,1.8217e+18,2024-08-08,NEG,ironic
309,1.8217e+18,2024-08-08,NEU,not ironic
310,1.8217e+18,2024-08-08,NEG,not ironic
311,1.8217e+18,2024-08-08,NEG,not ironic
312,1.8217e+18,2024-08-08,NEG,not ironic
313,1.8217e+18,2024-08-08,POS,not ironic
314,1.8217e+18,2024-08-08,NEU,ironic
315,1.8217e+18,2024-08-08,NEG,ironic
316,1.8217e+18,2024-08-08,NEU,ironic
317,1.8217e+18,2024-08-08,NEG,ironic
318,1.8217e+18,2024-08-08,NEG,ironic
319,1.8217e+18,2024-08-08,NEU,not ironic
320,1.8217e+18,2024-08-08,NEU,not ironic
321,1.8217e+18,2024-08-08,NEG,not ironic
322,1.8217e+18,2024-08-08,NEU,not ironic
323,1.8217e+18,2024-08-08,NEG,not ironic
324,1.8217e+18,2024-08-08,NEG,not ironic
325,1.8217e+18,2024-08-08,NEU,not ironic
326,1.8217e+18,2024-08-08,POS,ironic
327,1.8217e+18,2024-08-08,NEG,not ironic
328,1.8217e+18,2024-08-08,NEG,not ironic
329,1.8217e+18,2024-08-08,NEG,ironic
330,1.8217e+18,2024-08-08,POS,not ironic
331,1.8217e+18,2024-08-08,NEG,not ironic
332,1.8217e+18,2024-08-08,NEG,not ironic
333,1.8217e+18,2024-08-08,NEU,ironic
334,1.8217e+18,2024-08-08,NEG,not ironic
335,1.8217e+18,2024-08-08,POS,not ironic
336,1.8217e+18,2024-08-08,NEU,not ironic
337,1.8217e+18,2024-08-08,NEG,ironic
338,1.8217e+18,2024-08-08,NEU,ironic
339,1.8217e+18,2024-08-08,NEG,not ironic
340,1.8217e+18,2024-08-08,POS,not ironic
341,1.8217e+18,2024-08-08,POS,not ironic
342,1.8217e+18,2024-08-08,NEU,not ironic
343,1.8217e+18,2024-08-08,NEG,ironic
344,1.8217e+18,2024-08-08,NEG,not ironic
345,1.8217e+18,2024-08-08,NEG,not ironic
346,1.8217e+18,2024-08-08,POS,ironic
347,1.8217e+18,2024-08-08,NEU,not ironic
348,1.8217e+18,2024-08-08,POS,not ironic
349,1.8217e+18,2024-08-08,NEU,ironic
350,1.8217e+18,2024-08-08,NEU,not ironic
351,1.8217e+18,2024-08-08,NEG,not ironic
352,1.8217e+18,2024-08-08,POS,ironic
353,1.8217e+18,2024-08-08,POS,ironic
354,1.8217e+18,2024-08-08,NEG,not ironic
355,1.8217e+18,2024-08-08,POS,not ironic
356,1.8217e+18,2024-08-08,NEU,not ironic
357,1.8217e+18,2024-08-08,NEG,ironic
358,1.8217e+18,2024-08-08,POS,not ironic
359,1.8217e+18,2024-08-08,NEU,not ironic
360,1.8217e+18,2024-08-08,NEG,ironic
361,1.8217e+18,2024-08-08,POS,ironic
362,1.8217e+18,2024-08-08,NEG,not ironic
363,1.8217e+18,2024-08-08,NEG,ironic
364,1.8217e+18,2024-08-08,NEU,not ironic
365,1.8217e+18,2024-08-08,NEU,not ironic
366,1.8217e+18,2024-08-08,NEG,ironic
367,1.8217e+18,2024-08-08,NEU,not ironic
368,1.8217e+18,2024-08-08,NEG,ironic
369,1.8217e+18,2024-08-08,NEG,not ironic
370,1.8217e+18,2024-08-08,NEU,not ironic
371,1.8217e+18,2024-08-08,POS,not ironic
372,1.8217e+18,2024-08-08,NEG,not ironic
373,1.8217e+18,2024-08-08,NEG,not ironic
374,1.8217e+18,2024-08-08,NEG,not ironic
375,1.8217e+18,2024-08-08,NEG,not ironic
376,1.8217e+18,2024-08-08,NEG,not ironic
377,1.8217e+18,2024-08-08,NEU,not ironic
378,1.8217e+18,2024-08-08,NEU,not ironic
379,1.8217e+18,2024-08-08,NEG,not ironic
380,1.8217e+18,2024-08-08,NEU,not ironic
381,1.8217e+18,2024-08-08,NEU,not ironic
382,1.8217e+18,2024-08-08,POS,not ironic
383,1.8217e+18,2024-08-08,NEG,ironic
384,1.8217e+18,2024-08-08,POS,ironic
385,1.8217e+18,2024-08-08,NEU,ironic
386,1.8217e+18,2024-08-08,NEG,not ironic
387,1.8217e+18,2024-08-08,NEG,not ironic
388,1.8217e+18,2024-08-08,NEG,not ironic
389,1.8217e+18,2024-08-08,NEG,not ironic
390,1.8217e+18,2024-08-08,NEG,not ironic
391,1.8217e+18,2024-08-08,NEU,ironic
392,1.8217e+18,2024-08-08,NEU,not ironic
393,1.8217e+18,2024-08-08,NEU,not ironic
394,1.8217e+18,2024-08-08,NEU,not ironic
395,1.8217e+18,2024-08-08,NEG,ironic
396,1.8217e+18,2024-08-08,POS,ironic
397,1.8217e+18,2024-08-08,NEG,not ironic
398,1.8217e+18,2024-08-08,NEG,not ironic
399,1.8217e+18,2024-08-08,NEU,not ironic
400,1.8217e+18,2024-08-08,NEG,not ironic
401,1.8217e+18,2024-08-08,NEU,ironic
402,1.8217e+18,2024-08-08,NEG,not ironic
403,1.8217e+18,2024-08-08,NEG,ironic
404,1.8217e+18,2024-08-08,NEU,not ironic
405,1.8217e+18,2024-08-08,NEG,not ironic
406,1.8217e+18,2024-08-08,NEG,not ironic
407,1.8217e+18,2024-08-08,NEG,not ironic
408,1.8217e+18,2024-08-08,NEG,ironic
409,1.8217e+18,2024-08-08,NEU,not ironic
410,1.8217e+18,2024-08-08,NEG,not ironic
411,1.8217e+18,2024-08-08,NEU,not ironic
412,1.8217e+18,2024-08-08,NEU,ironic
413,1.8217e+18,2024-08-08,NEG,not ironic
414,1.8217e+18,2024-08-08,NEG,ironic
415,1.8217e+18,2024-08-08,NEG,not ironic
416,1.8217e+18,2024-08-08,NEG,not ironic
417,1.8217e+18,2024-08-08,NEG,not ironic
418,1.8217e+18,2024-08-08,NEG,not ironic
419,1.8217e+18,2024-08-08,POS,ironic
420,1.8217e+18,2024-08-08,NEG,not ironic
421,1.8217e+18,2024-08-08,NEG,not ironic
422,1.8217e+18,2024-08-08,NEG,not ironic
423,1.8217e+18,2024-08-08,NEG,ironic
424,1.8217e+18,2024-08-08,NEU,not ironic
425,1.8217e+18,2024-08-08,NEU,not ironic
426,1.8217e+18,2024-08-08,NEU,not ironic
427,1.8217e+18,2024-08-08,NEG,not ironic
428,1.8217e+18,2024-08-08,NEG,not ironic
429,1.8217e+18,2024-08-08,NEG,ironic
430,1.8217e+18,2024-08-08,POS,not ironic
431,1.8217e+18,2024-08-08,NEG,not ironic
432,1.8217e+18,2024-08-08,NEU,ironic
433,1.8217e+18,2024-08-08,NEU,ironic
434,1.8217e+18,2024-08-08,NEU,not ironic
435,1.8217e+18,2024-08-08,NEU,not ironic
436,1.8217e+18,2024-08-08,NEU,not ironic
437,1.8217e+18,2024-08-08,NEU,ironic
438,1.8217e+18,2024-08-08,NEG,not ironic
439,1.8217e+18,2024-08-08,NEU,not ironic
440,1.8217e+18,2024-08-08,NEU,ironic
441,1.8217e+18,2024-08-08,NEG,ironic
442,1.8217e+18,2024-08-08,NEG,not ironic
443,1.8217e+18,2024-08-08,NEG,not ironic
444,1.8217e+18,2024-08-08,NEU,not ironic
445,1.8217e+18,2024-08-08,POS,ironic
446,1.8217e+18,2024-08-08,NEG,not ironic
447,1.8217e+18,2024-08-08,NEU,not ironic
448,1.8217e+18,2024-08-08,NEU,ironic
449,1.8217e+18,2024-08-08,NEG,not ironic
450,1.8217e+18,2024-08-08,NEG,not ironic
451,1.8217e+18,2024-08-08,NEU,ironic
452,1.8217e+18,2024-08-08,NEG,ironic
453,1.8217e+18,2024-08-08,NEU,not ironic
454,1.8217e+18,2024-08-08,POS,not ironic
455,1.8217e+18,2024-08-08,NEG,ironic
456,1.8217e+18,2024-08-08,NEG,ironic
457,1.8217e+18,2024-08-08,NEG,ironic
458,1.8217e+18,2024-08-08,NEG,not ironic
459,1.8217e+18,2024-08-08,NEG,not ironic
460,1.8217e+18,2024-08-08,POS,not ironic
461,1.8217e+18,2024-08-08,NEG,ironic
462,1.8217e+18,2024-08-08,NEG,ironic
463,1.8217e+18,2024-08-08,NEU,not ironic
464,1.8217e+18,2024-08-08,POS,ironic
465,1.8217e+18,2024-08-08,NEG,not ironic
466,1.8217e+18,2024-08-08,NEG,not ironic
467,1.8217e+18,2024-08-08,NEG,not ironic
468,1.8217e+18,2024-08-08,POS,ironic
469,1.8217e+18,2024-08-08,NEU,not ironic
470,1.8217e+18,2024-08-08,POS,not ironic
471,1.8217e+18,2024-08-08,NEG,ironic
472,1.8217e+18,2024-08-08,NEU,not ironic
473,1.8217e+18,2024-08-08,NEG,not ironic
474,1.8217e+18,2024-08-08,NEG,not ironic
475,1.8217e+18,2024-08-08,NEG,not ironic
476,1.8217e+18,2024-08-08,NEG,not ironic
477,1.8217e+18,2024-08-08,NEU,not ironic
478,1.8217e+18,2024-08-08,NEU,ironic
479,1.8217e+18,2024-08-08,NEG,ironic
480,1.8217e+18,2024-08-08,NEG,not ironic
481,1.8217e+18,2024-08-08,NEG,not ironic
482,1.8217e+18,2024-08-08,POS,ironic
483,1.8217e+18,2024-08-08,POS,not ironic
484,1.8217e+18,2024-08-08,NEU,ironic
485,1.8217e+18,2024-08-08,NEG,not ironic
486,1.8217e+18,2024-08-08,POS,ironic
487,1.8217e+18,2024-08-08,NEG,not ironic
488,1.8217e+18,2024-08-08,NEG,ironic
489,1.8217e+18,2024-08-08,NEG,ironic
490,1.8217e+18,2024-08-08,NEU,not ironic
491,1.8217e+18,2024-08-08,NEG,ironic
492,1.8217e+18,2024-08-08,NEG,not ironic
493,1.8217e+18,2024-08-08,NEU,ironic
494,1.8217e+18,2024-08-08,NEU,not ironic
495,1.8217e+18,2024-08-08,POS,not ironic
496,1.8217e+18,2024-08-08,NEU,not ironic
497,1.8217e+18,2024-08-08,NEG,not ironic
498,1.8217e+18,2024-08-08,NEG,not ironic
499,1.8217e+18,2024-08-08,NEU,not ironic
500,1.8217e+18,2024-08-08,NEU,ironic
501,1.8217e+18,2024-08-08,NEU,not ironic
502,1.8217e+18,2024-08-08,NEU,not ironic
503,1.8217e+18,2024-08-08,NEU,ironic
504,1.8217e+18,2024-08-08,NEG,not ironic
505,1.8217e+18,2024-08-08,POS,not ironic
506,1.8217e+18,2024-08-08,NEU,not ironic
507,1.8217e+18,2024-08-08,NEG,ironic
508,1.8217e+18,2024-08-08,NEU,not ironic
509,1.8217e+18,2024-08-08,NEU,not ironic
510,1.8217e+18,2024-08-08,NEG,ironic
511,1.8217e+18,2024-08-08,NEG,ironic
512,1.8217e+18,2024-08-08,NEG,ironic
513,1.8217e+18,2024-08-08,NEG,not ironic
514,1.8217e+18,2024-08-08,NEG,not ironic
515,1.8217e+18,2024-08-08,NEG,not ironic
516,1.8217e+18,2024-08-08,NEG,not ironic
517,1.8217e+18,2024-08-08,NEG,ironic
518,1.8217e+18,2024-08-08,NEU,ironic
519,1.8217e+18,2024-08-08,NEG,not ironic
520,1.8217e+18,2024-08-08,NEG,ironic
521,1.8217e+18,2024-08-08,NEG,ironic
522,1.8217e+18,2024-08-08,NEU,not ironic
523,1.8217e+18,2024-08-08,NEU,ironic
524,1.8217e+18,2024-08-08,NEG,not ironic
525,1.8217e+18,2024-08-08,NEU,not ironic
526,1.8217e+18,2024-08-08,NEG,not ironic
527,1.8217e+18,2024-08-08,NEU,not ironic
528,1.8217e+18,2024-08-08,NEG,not ironic
529,1.8217e+18,2024-08-08,NEG,not ironic
530,1.8217e+18,2024-08-08,NEG,ironic
531,1.8217e+18,2024-08-08,NEU,not ironic
532,1.8217e+18,2024-08-08,NEU,ironic
533,1.8217e+18,2024-08-08,NEU,not ironic
534,1.8217e+18,2024-08-08,NEU,ironic
535,1.8217e+18,2024-08-08,POS,not ironic
536,1.8217e+18,2024-08-08,NEG,ironic
537,1.8217e+18,2024-08-08,NEG,ironic
538,1.8217e+18,2024-08-08,NEU,not ironic
539,1.8217e+18,2024-08-08,POS,ironic
540,1.8217e+18,2024-08-08,NEG,not ironic
541,1.8217e+18,2024-08-08,NEU,not ironic
542,1.8217e+18,2024-08-08,NEG,not ironic
543,1.8217e+18,2024-08-08,NEG,not ironic
544,1.8217e+18,2024-08-08,NEG,ironic
545,1.8217e+18,2024-08-08,NEG,ironic
546,1.8217e+18,2024-08-08,NEU,not ironic
