,id,date,sentiment,irony
155,1844434311812178393,2024-10-10,POS,not ironic
156,1844434310671237396,2024-10-10,NEU,not ironic
157,1844434310310617106,2024-10-10,NEG,ironic
158,1844434309442396555,2024-10-10,NEU,not ironic
159,1844434307475206425,2024-10-10,NEG,ironic
160,1844434306074304817,2024-10-10,NEU,ironic
161,1844434305499705660,2024-10-10,NEG,ironic
162,1844434305059258532,2024-10-10,POS,not ironic
163,1844434304446890313,2024-10-10,NEG,not ironic
164,1844434304195232171,2024-10-10,NEG,not ironic
165,1844434304086196485,2024-10-10,NEG,ironic
166,1844434302588813726,2024-10-10,NEU,ironic
167,1844434300806336592,2024-10-10,NEG,not ironic
168,1844434300688793800,2024-10-10,NEG,not ironic
169,1844434300558770192,2024-10-10,NEU,not ironic
170,1844434300424552645,2024-10-10,NEG,ironic
171,1844434299485028618,2024-10-10,NEG,not ironic
172,1844434297928941954,2024-10-10,POS,not ironic
173,1844434297920553296,2024-10-10,NEG,not ironic
174,1844434297522118889,2024-10-10,NEG,not ironic
175,1844434296968462384,2024-10-10,NEG,not ironic
176,1844434296209391812,2024-10-10,NEG,not ironic
177,1844434295710265415,2024-10-10,NEG,ironic
178,1844434295424999916,2024-10-10,NEG,ironic
179,1844434295391388115,2024-10-10,NEU,not ironic
180,1844434295194255828,2024-10-10,NEG,not ironic
181,1844434294384754978,2024-10-10,NEU,not ironic
182,1844434292958691789,2024-10-10,POS,ironic
183,1844434292447080501,2024-10-10,NEU,not ironic
184,1844434292069511462,2024-10-10,NEG,ironic
185,1844434291687817674,2024-10-10,NEU,not ironic
186,1844434290643435719,2024-10-10,NEU,not ironic
187,1844434288256712775,2024-10-10,NEU,not ironic
188,1844434286738538877,2024-10-10,NEU,ironic
189,1844434285731918138,2024-10-10,NEG,not ironic
190,1844434285308129564,2024-10-10,NEU,ironic
191,1844434283102179728,2024-10-10,NEG,ironic
192,1844434282141581444,2024-10-10,NEU,not ironic
193,1844434280396865958,2024-10-10,NEG,ironic
194,1844434279528620098,2024-10-10,NEG,not ironic
195,1844434279314628831,2024-10-10,NEU,ironic
196,1844434278559645712,2024-10-10,NEG,ironic
197,1844434277653676073,2024-10-10,NEG,ironic
198,1844434277360075049,2024-10-10,NEG,ironic
199,1844434277213339971,2024-10-10,NEG,ironic
200,1844434276831600642,2024-10-10,POS,not ironic
201,1844434276814815343,2024-10-10,NEG,ironic
202,1844434276139532393,2024-10-10,NEU,ironic
203,1844434275145584690,2024-10-10,NEU,not ironic
204,1844434274789028078,2024-10-10,NEG,not ironic
205,1844434273358708884,2024-10-10,POS,not ironic
206,1844434272012337416,2024-10-10,NEG,not ironic
207,1844434271668404540,2024-10-10,NEU,not ironic
208,1844434271399969253,2024-10-10,NEG,not ironic
209,1844434269311205577,2024-10-10,NEU,not ironic
210,1844434268992438662,2024-10-10,POS,not ironic
211,1844434267121897906,2024-10-10,NEG,not ironic
212,1844434265431478634,2024-10-10,NEU,not ironic
213,1844434264689082864,2024-10-10,NEU,not ironic
214,1844434264395514229,2024-10-10,NEG,not ironic
215,1844434262755508486,2024-10-10,NEU,not ironic
216,1844434262600360341,2024-10-10,NEU,not ironic
217,1844434262415769717,2024-10-10,NEU,not ironic
218,1844434262084526117,2024-10-10,NEU,not ironic
219,1844434261778075724,2024-10-10,NEU,not ironic
220,1844434261719515335,2024-10-10,NEG,not ironic
221,1844434259903177139,2024-10-10,NEU,not ironic
222,1844434258934497291,2024-10-10,NEU,ironic
223,1844434258267386003,2024-10-10,NEU,not ironic
224,1844434255096779153,2024-10-10,NEG,not ironic
225,1844434255063154718,2024-10-10,NEU,not ironic
226,1844434253611925659,2024-10-10,NEG,ironic
227,1844434252181680176,2024-10-10,NEU,not ironic
228,1844434248679424363,2024-10-10,POS,ironic
229,1844434248327102905,2024-10-10,NEG,not ironic
230,1844434248016765287,2024-10-10,NEU,not ironic
231,1844434247849001441,2024-10-10,NEU,ironic
232,1844434245495947681,2024-10-10,NEU,ironic
233,1844434245391089677,2024-10-10,NEU,not ironic
234,1844434245131059548,2024-10-10,POS,ironic
235,1844434245084975544,2024-10-10,NEG,ironic
236,1844434243918934079,2024-10-10,NEU,not ironic
237,1844434243394707878,2024-10-10,NEU,not ironic
238,1844434242975174980,2024-10-10,NEU,ironic
239,1844434242362913080,2024-10-10,NEG,not ironic
240,1844434241817542848,2024-10-10,NEG,not ironic
241,1844434240693469373,2024-10-10,NEG,ironic
242,1844434240450199646,2024-10-10,NEG,not ironic
243,1844434240190185931,2024-10-10,NEG,not ironic
244,1844434237514187098,2024-10-10,NEG,ironic
245,1844434235228291563,2024-10-10,NEU,not ironic
246,1844434234431373557,2024-10-10,NEG,not ironic
247,1844434233940648002,2024-10-10,NEG,ironic
248,1844434233219338660,2024-10-10,POS,not ironic
249,1844434232317444326,2024-10-10,NEU,not ironic
250,1844434232057471384,2024-10-10,NEG,ironic
251,1844434230350315973,2024-10-10,POS,ironic
252,1844434229930885185,2024-10-10,NEU,not ironic
253,1844434229599543500,2024-10-10,NEU,not ironic
254,1844434227628212300,2024-10-10,NEG,ironic
255,1844434226051154070,2024-10-10,NEG,not ironic
256,1844434224662839467,2024-10-10,NEG,not ironic
257,1844434223983366315,2024-10-10,NEG,ironic
258,1844434223874310316,2024-10-10,NEG,ironic
259,1844434222259568688,2024-10-10,NEG,ironic
260,1844434222234337668,2024-10-10,POS,ironic
261,1844434222033047657,2024-10-10,NEU,not ironic
262,1844434221974306985,2024-10-10,NEU,not ironic
263,1844434221697466741,2024-10-10,POS,not ironic
264,1844434221022183579,2024-10-10,NEG,ironic
265,1844434220959269101,2024-10-10,NEU,ironic
266,1844434220850217342,2024-10-10,POS,not ironic
267,1844434220573495688,2024-10-10,NEU,not ironic
268,1844434219675857192,2024-10-10,NEG,not ironic
269,1844434218950197311,2024-10-10,NEG,ironic
270,1844434218673373554,2024-10-10,NEG,not ironic
271,1844434218644013215,2024-10-10,NEU,not ironic
272,1844434218186834080,2024-10-10,NEG,not ironic
273,1844434218094559383,2024-10-10,NEG,ironic
274,1844434216517599316,2024-10-10,NEU,not ironic
275,1844434216114659557,2024-10-10,NEG,not ironic
276,1844434212885266601,2024-10-10,NEU,ironic
277,1844434212528718063,2024-10-10,NEU,not ironic
278,1844434211052376348,2024-10-10,POS,ironic
279,1844434206073704760,2024-10-10,NEG,ironic
280,1844434205989797920,2024-10-10,NEU,not ironic
281,1844434205448732990,2024-10-10,NEU,ironic
282,1844434205209673969,2024-10-10,NEU,not ironic
283,1844434201082462489,2024-10-10,NEG,not ironic
284,1844434200604377294,2024-10-10,NEG,not ironic
285,1844434199769645430,2024-10-10,NEU,ironic
286,1844434199639621644,2024-10-10,NEG,ironic
287,1844434199136387189,2024-10-10,NEG,not ironic
288,1844434198305943589,2024-10-10,POS,ironic
289,1844434197014053361,2024-10-10,NEU,not ironic
290,1844434196716269690,2024-10-10,NEG,not ironic
291,1844434195902496799,2024-10-10,NEG,not ironic
292,1844434193293709758,2024-10-10,NEU,not ironic
293,1844434193289445702,2024-10-10,NEG,not ironic
294,1844434192232480913,2024-10-10,NEU,not ironic
295,1844434190202445898,2024-10-10,NEG,not ironic
296,1844434188403105816,2024-10-10,NEG,ironic
297,1844434188004622449,2024-10-10,NEU,not ironic
298,1844434187060904050,2024-10-10,NEU,not ironic
299,1844434186771513584,2024-10-10,POS,ironic
300,1844434186108858562,2024-10-10,NEU,not ironic
301,1844434185014083935,2024-10-10,NEU,not ironic
302,1844434184779268163,2024-10-10,POS,not ironic
303,1844434184737259756,2024-10-10,NEG,ironic
304,1844434184074559601,2024-10-10,NEU,not ironic
305,1844434181981671705,2024-10-10,NEG,not ironic
306,1844434181897716106,2024-10-10,NEG,ironic
307,1844434180966605140,2024-10-10,NEU,not ironic
308,1844434180723310841,2024-10-10,NEG,ironic
309,1844434180677173613,2024-10-10,NEG,ironic
310,1844434180643696830,2024-10-10,NEG,not ironic
311,1844434178638778781,2024-10-10,NEG,ironic
312,1844434178148073748,2024-10-10,NEG,not ironic
313,1844434177959292952,2024-10-10,POS,not ironic
314,1844434177665663254,2024-10-10,NEU,not ironic
315,1844434176130548015,2024-10-10,NEG,not ironic
316,1844434175874695185,2024-10-10,NEG,ironic
317,1844434174637375830,2024-10-10,NEU,not ironic
318,1844434174020829620,2024-10-10,NEG,ironic
319,1844434173727212011,2024-10-10,NEG,not ironic
320,1844434173576216947,2024-10-10,NEU,not ironic
321,1844434172041101581,2024-10-10,NEG,ironic
322,1844434171609145543,2024-10-10,NEG,not ironic
323,1844434171386790261,2024-10-10,NEG,not ironic
324,1844434171135131752,2024-10-10,NEG,not ironic
325,1844434169876902006,2024-10-10,NEU,not ironic
326,1844434169004425353,2024-10-10,POS,not ironic
327,1844434168857624669,2024-10-10,NEG,not ironic
328,1844434167733608808,2024-10-10,NEG,not ironic
329,1844434165607104581,2024-10-10,NEG,ironic
330,1844434164910858498,2024-10-10,POS,not ironic
331,1844434163140788409,2024-10-10,NEG,ironic
332,1844434161941217338,2024-10-10,NEU,ironic
333,1844434161635147803,2024-10-10,NEG,not ironic
334,1844434160427073906,2024-10-10,NEG,ironic
335,1844434159131103347,2024-10-10,NEG,ironic
336,1844434158384447621,2024-10-10,NEG,ironic
337,1844434158342504731,2024-10-10,NEG,not ironic
338,1844434158203932955,2024-10-10,NEG,ironic
339,1844434158136987687,2024-10-10,POS,not ironic
340,1844434156467650965,2024-10-10,NEG,not ironic
341,1844434155926585586,2024-10-10,NEG,not ironic
342,1844434155586847009,2024-10-10,NEU,ironic
343,1844434154718626242,2024-10-10,NEU,not ironic
344,1844434153628107021,2024-10-10,NEG,ironic
345,1844434153036710066,2024-10-10,NEU,not ironic
346,1844434152860561559,2024-10-10,NEG,not ironic
347,1844434152541782139,2024-10-10,POS,ironic
348,1844434152390799819,2024-10-10,NEU,not ironic
349,1844434152281735221,2024-10-10,NEG,not ironic
350,1844434152055341177,2024-10-10,NEG,ironic
351,1844434152009105485,2024-10-10,NEG,not ironic
352,1844434151791001642,2024-10-10,NEU,not ironic
353,1844434151732281443,2024-10-10,POS,not ironic
354,1844434150897615275,2024-10-10,NEU,not ironic
355,1844434149152784534,2024-10-10,NEG,not ironic
356,1844434145298256123,2024-10-10,NEG,not ironic
357,1844434145067532455,2024-10-10,NEG,not ironic
358,1844434144543244633,2024-10-10,NEG,not ironic
359,1844434143003971968,2024-10-10,NEU,not ironic
360,1844434142630641950,2024-10-10,NEU,not ironic
361,1844434142034833557,2024-10-10,NEG,not ironic
362,1844434140432871501,2024-10-10,NEG,not ironic
363,1844434139988230392,2024-10-10,NEU,not ironic
364,1844434136926388420,2024-10-10,NEG,not ironic
365,1844434135705886973,2024-10-10,NEU,ironic
366,1844434135298998454,2024-10-10,NEG,not ironic
367,1844434135089283354,2024-10-10,NEG,ironic
368,1844434133537390932,2024-10-10,NEU,ironic
369,1844434131100500027,2024-10-10,NEU,not ironic
370,1844434129775214633,2024-10-10,NEG,not ironic
371,1844434129213063238,2024-10-10,NEU,ironic
372,1844434129146069366,2024-10-10,NEU,ironic
373,1844434128974062059,2024-10-10,NEU,not ironic
374,1844434128290337028,2024-10-10,NEG,not ironic
375,1844434127887708467,2024-10-10,NEU,not ironic
376,1844434127828943368,2024-10-10,NEG,ironic
377,1844434127245980011,2024-10-10,NEG,not ironic
378,1844434126923034657,2024-10-10,NEU,not ironic
379,1844434126331646303,2024-10-10,NEU,not ironic
380,1844434125807288340,2024-10-10,NEG,not ironic
381,1844434125450871024,2024-10-10,NEG,not ironic
382,1844434124867764564,2024-10-10,NEG,ironic
383,1844434124557385898,2024-10-10,NEG,not ironic
384,1844434124033163333,2024-10-10,NEU,not ironic
385,1844434122493788364,2024-10-10,NEG,ironic
386,1844434122456142197,2024-10-10,NEG,not ironic
387,1844434121659129986,2024-10-10,POS,not ironic
388,1844434121386492395,2024-10-10,NEG,not ironic
389,1844434120165999044,2024-10-10,NEU,ironic
390,1844434119473647715,2024-10-10,POS,not ironic
391,1844434118609863155,2024-10-10,NEU,not ironic
392,1844434118211404014,2024-10-10,NEG,ironic
393,1844434115493511629,2024-10-10,NEG,not ironic
394,1844434114189066479,2024-10-10,NEG,not ironic
395,1844434113794801943,2024-10-10,NEG,not ironic
396,1844434112196866424,2024-10-10,NEG,ironic
397,1844434110716231751,2024-10-10,NEG,ironic
398,1844434110644879523,2024-10-10,NEG,not ironic
399,1844434110531633242,2024-10-10,NEU,not ironic
400,1844434110296793564,2024-10-10,NEG,ironic
401,1844434110007345246,2024-10-10,NEG,ironic
402,1844434107121782839,2024-10-10,NEU,not ironic
403,1844434104294727735,2024-10-10,NEU,ironic
404,1844434102000452034,2024-10-10,NEU,ironic
405,1844434099551015188,2024-10-10,NEU,not ironic
406,1844434099462865373,2024-10-10,NEU,not ironic
407,1844434098749833381,2024-10-10,NEG,not ironic
408,1844434098363740660,2024-10-10,NEU,not ironic
409,1844434097231495511,2024-10-10,NEG,not ironic
410,1844434096648548600,2024-10-10,NEG,not ironic
411,1844434096036118610,2024-10-10,NEU,not ironic
412,1844434095507644830,2024-10-10,NEU,not ironic
413,1844434094949794277,2024-10-10,POS,ironic
414,1844434092873691462,2024-10-10,NEG,not ironic
415,1844434092156412123,2024-10-10,POS,ironic
416,1844434090529022177,2024-10-10,NEU,not ironic
417,1844434086879952927,2024-10-10,POS,ironic
418,1844434086573859324,2024-10-10,NEG,ironic
419,1844434086091423803,2024-10-10,NEU,not ironic
420,1844434085403586985,2024-10-10,NEU,not ironic
421,1844434085223219670,2024-10-10,NEG,not ironic
422,1844434083260363029,2024-10-10,NEG,ironic
423,1844434083037970574,2024-10-10,NEG,not ironic
424,1844434082606002408,2024-10-10,NEU,not ironic
425,1844434081838399925,2024-10-10,NEG,not ironic
426,1844434080810864800,2024-10-10,NEU,not ironic
427,1844434079372247051,2024-10-10,NEG,not ironic
428,1844434079191793829,2024-10-10,NEU,not ironic
429,1844434079166628273,2024-10-10,NEU,not ironic
430,1844434074968146212,2024-10-10,NEU,not ironic
431,1844434074737442913,2024-10-10,POS,not ironic
432,1844434074351566874,2024-10-10,NEG,ironic
433,1844434073873416289,2024-10-10,NEU,not ironic
434,1844434072791298067,2024-10-10,POS,ironic
435,1844434072330027154,2024-10-10,NEG,ironic
436,1844434071885344776,2024-10-10,NEU,ironic
437,1844434071335883041,2024-10-10,NEU,not ironic
438,1844434067149947161,2024-10-10,NEU,not ironic
439,1844434067137393017,2024-10-10,NEG,ironic
440,1844434064599875699,2024-10-10,NEU,not ironic
441,1844434063815475567,2024-10-10,POS,not ironic
442,1844434062854979935,2024-10-10,POS,not ironic
443,1844434062469104128,2024-10-10,NEG,not ironic
444,1844434074968146212,2024-10-10,NEU,not ironic
445,1844434074737442913,2024-10-10,POS,not ironic
446,1844434074351566874,2024-10-10,NEG,ironic
447,1844434073873416289,2024-10-10,NEU,not ironic
448,1844434072791298067,2024-10-10,POS,ironic
449,1844434072330027154,2024-10-10,NEG,ironic
450,1844434071885344776,2024-10-10,NEU,ironic
451,1844434071335883041,2024-10-10,NEU,not ironic
452,1844434067149947161,2024-10-10,NEU,not ironic
453,1844434067137393017,2024-10-10,NEG,ironic
454,1844434064599875699,2024-10-10,NEU,not ironic
455,1844434063815475567,2024-10-10,POS,not ironic
456,1844434062854979935,2024-10-10,POS,not ironic
457,1844434062469104128,2024-10-10,NEG,not ironic
458,1844434061978480856,2024-10-10,NEU,not ironic
459,1844434061684789435,2024-10-10,NEG,ironic
460,1844434061550403638,2024-10-10,POS,not ironic
461,1844434061525385251,2024-10-10,NEU,not ironic
462,1844434061294698542,2024-10-10,NEU,ironic
463,1844434061030482095,2024-10-10,NEG,not ironic
464,1844434059814109274,2024-10-10,NEU,not ironic
465,1844434059705057367,2024-10-10,NEG,not ironic
466,1844434059482849689,2024-10-10,NEG,ironic
467,1844434059315007506,2024-10-10,NEG,not ironic
468,1844434058870448612,2024-10-10,NEG,ironic
469,1844434057771483249,2024-10-10,NEG,not ironic
470,1844434055946961020,2024-10-10,NEU,not ironic
471,1844434055800160481,2024-10-10,NEU,not ironic
472,1844434054235685127,2024-10-10,NEG,ironic
473,1844434053661069664,2024-10-10,POS,not ironic
474,1844434053421990062,2024-10-10,NEG,not ironic
475,1844434052176281734,2024-10-10,NEU,not ironic
476,1844434051970789500,2024-10-10,NEU,not ironic
477,1844434051253534731,2024-10-10,NEU,ironic
478,1844434049479446889,2024-10-10,NEU,not ironic
479,1844434049064108439,2024-10-10,NEG,not ironic
480,1844434047633871133,2024-10-10,NEG,not ironic
481,1844434047361221093,2024-10-10,NEG,ironic
482,1844434046853710332,2024-10-10,NEG,not ironic
483,1844434046434279595,2024-10-10,NEG,ironic
484,1844434046119706654,2024-10-10,NEU,not ironic
485,1844434045762937222,2024-10-10,NEU,not ironic
486,1844434045234557279,2024-10-10,NEU,not ironic
487,1844434045104701587,2024-10-10,NEG,ironic
488,1844434044282691841,2024-10-10,NEG,not ironic
489,1844434043334705543,2024-10-10,NEU,not ironic
490,1844434041992511738,2024-10-10,NEG,ironic
491,1844434041703137467,2024-10-10,NEG,not ironic
492,1844434038276382986,2024-10-10,NEU,not ironic
493,1844434038251290679,2024-10-10,NEU,not ironic
494,1844434037596979659,2024-10-10,NEG,not ironic
495,1844434036971929952,2024-10-10,NEG,ironic
496,1844434036649075176,2024-10-10,NEU,not ironic
497,1844434036397117459,2024-10-10,NEU,not ironic
498,1844434036175126884,2024-10-10,NEU,not ironic
499,1844434035189465158,2024-10-10,NEG,not ironic
500,1844434030462369802,2024-10-10,NEG,ironic
501,1844434030395376104,2024-10-10,NEG,ironic
502,1844434028637950107,2024-10-10,NEG,ironic
503,1844434028486852858,2024-10-10,NEG,not ironic
504,1844434028134556013,2024-10-10,NEG,ironic
505,1844434027861901749,2024-10-10,NEU,not ironic
506,1844434026351952266,2024-10-10,NEU,ironic
507,1844434025542267193,2024-10-10,NEU,not ironic
508,1844434025282449515,2024-10-10,NEU,not ironic
509,1844434024917582068,2024-10-10,NEG,not ironic
510,1844434022002458662,2024-10-10,NEU,not ironic
511,1844434018433106030,2024-10-10,POS,not ironic
512,1844434016948334964,2024-10-10,NEU,ironic
513,1844434014402150614,2024-10-10,NEU,not ironic
514,1844434014234681687,2024-10-10,NEU,not ironic
515,1844434009616679249,2024-10-10,POS,not ironic
516,1844434009344049639,2024-10-10,NEU,not ironic
517,1844434008991780963,2024-10-10,NEG,not ironic
518,1844434007976722719,2024-10-10,POS,ironic
519,1844434007574085704,2024-10-10,NEG,not ironic
520,1844434007536423229,2024-10-10,NEG,ironic
521,1844434006294790183,2024-10-10,NEG,not ironic
522,1844434005758034251,2024-10-10,NEU,not ironic
523,1844434004126441720,2024-10-10,NEU,not ironic
524,1844434004122251281,2024-10-10,NEU,ironic
525,1844434003870482579,2024-10-10,POS,ironic
526,1844434003866374499,2024-10-10,NEG,ironic
527,1844434003727904857,2024-10-10,NEU,not ironic
528,1844434001802805553,2024-10-10,NEG,not ironic
529,1844434001307762788,2024-10-10,NEU,not ironic
530,1844434000963834358,2024-10-10,NEU,not ironic
531,1844433998342390117,2024-10-10,NEG,ironic
532,1844433998178812346,2024-10-10,NEU,not ironic
533,1844433998115897730,2024-10-10,NEU,not ironic
534,1844433996232655295,2024-10-10,NEU,not ironic
535,1844433995867750416,2024-10-10,NEU,not ironic
536,1844433995058340170,2024-10-10,NEG,not ironic
537,1844433994651250881,2024-10-10,NEU,not ironic
538,1844433994605265143,2024-10-10,NEG,not ironic
539,1844433993980313972,2024-10-10,NEG,ironic
540,1844433993690906925,2024-10-10,NEU,ironic
541,1844433993200218446,2024-10-10,POS,ironic
542,1844433991140876664,2024-10-10,NEU,ironic
543,1844433988963926401,2024-10-10,NEU,ironic
544,1844433988880044498,2024-10-10,NEG,not ironic
545,1844433988443902453,2024-10-10,NEU,ironic
