,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35808968,47473,47473,1848822259563303104,2024-10-22,NEU,not ironic,
35808969,47474,47474,1848822258103398796,2024-10-22,NEU,not ironic,
35808970,47475,47475,1848822257092808805,2024-10-22,POS,not ironic,
35808971,47476,47476,1848822256782176425,2024-10-22,POS,ironic,
35808972,47477,47477,1848822256644067446,2024-10-22,NEG,ironic,
35808973,47478,47478,1848822256463429875,2024-10-22,NEU,not ironic,
35808974,47479,47479,1848822256425742669,2024-10-22,NEG,ironic,
35808975,47480,47480,1848822256056865012,2024-10-22,POS,ironic,
35808976,47481,47481,1848822254139801716,2024-10-22,NEG,not ironic,
35808977,47482,47482,1848822250642018785,2024-10-22,NEG,not ironic,
35808978,47483,47483,1848822250616549392,2024-10-22,NEU,not ironic,
35808979,47484,47484,1848822250427802102,2024-10-22,NEU,not ironic,
35808980,47485,47485,1848822249903595725,2024-10-22,NEU,not ironic,
35808981,47486,47486,1848822249048191195,2024-10-22,NEU,not ironic,
35808982,47487,47487,1848822248750387544,2024-10-22,NEG,not ironic,
35808983,47488,47488,1848822248645579062,2024-10-22,NEG,ironic,
35808984,47489,47489,1848822247504679133,2024-10-22,NEG,ironic,
35808985,47490,47490,1848822246850150586,2024-10-22,NEG,not ironic,
35808986,47491,47491,1848822245969568086,2024-10-22,POS,ironic,
35808987,47492,47492,1848822245235249449,2024-10-22,NEG,ironic,
35808988,47493,47493,1848822245033947205,2024-10-22,NEG,not ironic,
35808989,47494,47494,1848822244367327658,2024-10-22,NEG,not ironic,
35808990,47495,47495,1848822244270870757,2024-10-22,NEU,ironic,
35808991,47496,47496,1848822243570122800,2024-10-22,NEG,ironic,
35808992,47497,47497,1848822243113242897,2024-10-22,NEU,not ironic,
35808993,47498,47498,1848822243058385370,2024-10-22,NEG,not ironic,
35808994,47499,47499,1848822241112559892,2024-10-22,POS,not ironic,
35808995,47500,47500,1848822239958909163,2024-10-22,NEG,not ironic,
35808996,47501,47501,1848822239287791664,2024-10-22,NEU,ironic,
35808997,47502,47502,1848822239023509939,2024-10-22,NEG,not ironic,
35808998,47503,47503,1848822238046241211,2024-10-22,NEU,not ironic,
35808999,47504,47504,1848822236666597583,2024-10-22,NEU,not ironic,
35809000,47505,47505,1848822236293001400,2024-10-22,NEU,not ironic,
35809001,47506,47506,1848822236180058190,2024-10-22,NEU,ironic,
35809002,47507,47507,1848822234250400067,2024-10-22,NEU,not ironic,
35809003,47508,47508,1848822233483067789,2024-10-22,NEU,not ironic,
35809004,47509,47509,1848822233403216258,2024-10-22,NEG,ironic,
35809005,47510,47510,1848822233235349733,2024-10-22,NEG,ironic,
35809006,47511,47511,1848822232254230602,2024-10-22,NEG,ironic,
35809007,47512,47512,1848822231758987632,2024-10-22,NEG,not ironic,
35809008,47513,47513,1848822230727233916,2024-10-22,NEU,not ironic,
35809009,47514,47514,1848822230681280575,2024-10-22,POS,not ironic,
35809010,47515,47515,1848822230647455901,2024-10-22,POS,ironic,
35809011,47516,47516,1848822230257701306,2024-10-22,POS,not ironic,
35809012,47517,47517,1848822229313982505,2024-10-22,NEG,ironic,
35809013,47518,47518,1848822228013748497,2024-10-22,NEG,ironic,
35809014,47519,47519,1848822227850170841,2024-10-22,NEG,ironic,
35809015,47520,47520,1848822227833102497,2024-10-22,NEU,not ironic,
35809016,47521,47521,1848822227011309609,2024-10-22,NEU,ironic,
35809017,47522,47522,1848822226717663376,2024-10-22,NEU,ironic,
35809018,47523,47523,1848822226113438114,2024-10-22,NEU,not ironic,
35809019,47524,47524,1848822226017259944,2024-10-22,NEG,not ironic,
35809020,47525,47525,1848822224939012134,2024-10-22,NEU,ironic,
35809021,47526,47526,1848822224658055311,2024-10-22,POS,not ironic,
35809022,47527,47527,1848822224058454312,2024-10-22,NEG,ironic,
35809023,47528,47528,1848822223521648913,2024-10-22,NEU,ironic,
35809024,47529,47529,1848822222682497302,2024-10-22,NEG,ironic,
35809025,47530,47530,1848822222603124809,2024-10-22,NEG,not ironic,
35809026,47531,47531,1848822222154305852,2024-10-22,NEG,ironic,
35809027,47532,47532,1848822221638439308,2024-10-22,NEU,ironic,
35809028,47533,47533,1848822221457756213,2024-10-22,NEG,ironic,
35809029,47534,47534,1848822221206392860,2024-10-22,NEG,not ironic,
35809030,47535,47535,1848822220413440100,2024-10-22,NEG,ironic,
35809031,47536,47536,1848822219847467482,2024-10-22,NEU,not ironic,
35809032,47537,47537,1848822219503259846,2024-10-22,POS,not ironic,
35809033,47538,47538,1848822219083743277,2024-10-22,NEU,ironic,
35809034,47539,47539,1848822217104396557,2024-10-22,NEG,not ironic,
35809035,47540,47540,1848822217083342885,2024-10-22,POS,ironic,
35809036,47541,47541,1848822216844070973,2024-10-22,NEG,not ironic,
35809037,47542,47542,1848822215753797711,2024-10-22,NEG,ironic,
35809038,47543,47543,1848822214256148638,2024-10-22,POS,ironic,
35809039,47544,47544,1848822214101217790,2024-10-22,NEG,ironic,
35809040,47545,47545,1848822213568324069,2024-10-22,NEG,not ironic,
35809041,47546,47546,1848822213497254275,2024-10-22,NEG,ironic,
35809042,47547,47547,1848822212855279865,2024-10-22,NEU,not ironic,
35809043,47548,47548,1848822212721316053,2024-10-22,NEU,not ironic,
35809044,47549,47549,1848822212272525400,2024-10-22,POS,ironic,
35809045,47550,47550,1848822212020867190,2024-10-22,NEG,ironic,
35809046,47551,47551,1848822210208714769,2024-10-22,NEU,not ironic,
35809047,47552,47552,1848822210208702542,2024-10-22,NEU,not ironic,
35809048,47553,47553,1848822209814376802,2024-10-22,NEU,not ironic,
35809049,47554,47554,1848822209714000375,2024-10-22,NEG,not ironic,
35809050,47555,47555,1848822208400937442,2024-10-22,NEG,ironic,
35809051,47556,47556,1848822207943950693,2024-10-22,NEU,not ironic,
35809052,47557,47557,1848822207910478039,2024-10-22,NEG,not ironic,
35809053,47558,47558,1848822207428104290,2024-10-22,POS,ironic,
35809054,47559,47559,1848822206769369128,2024-10-22,NEU,ironic,
35809055,47560,47560,1848822206236921886,2024-10-22,POS,not ironic,
35809056,47561,47561,1848822205892665592,2024-10-22,NEU,not ironic,
35809057,47562,47562,1848822205821362229,2024-10-22,NEG,ironic,
35809058,47563,47563,1848822205515501811,2024-10-22,POS,not ironic,
35809059,47564,47564,1848822205083500992,2024-10-22,NEU,not ironic,
35809060,47565,47565,1848822203967488142,2024-10-22,NEG,not ironic,
35809061,47566,47566,1848822203766145251,2024-10-22,NEU,not ironic,
35809062,47567,47567,1848822203631980977,2024-10-22,NEG,ironic,
35809063,47568,47568,1848822200457171190,2024-10-22,NEG,ironic,
35809064,47569,47569,1848822200138367136,2024-10-22,NEU,not ironic,
35809065,47570,47570,1848822199991546325,2024-10-22,NEG,not ironic,
35809066,47571,47571,1848822199257600170,2024-10-22,NEG,ironic,
35809067,47572,47572,1848822199236346324,2024-10-22,NEU,not ironic,
35809068,47573,47573,1848822197474697606,2024-10-22,NEG,not ironic,
35809069,47574,47574,1848822195327250930,2024-10-22,NEU,not ironic,
35809070,47575,47575,1848822194962399545,2024-10-22,NEG,not ironic,
35809071,47576,47576,1848822193691758794,2024-10-22,NEU,ironic,
35809072,47577,47577,1848822151911969214,2024-10-22,POS,ironic,
35809073,47578,47578,1848826013121135000,2024-10-22,NEG,ironic,
35809074,47579,47579,1848826012995555803,2024-10-22,NEG,ironic,
35809075,47580,47580,1848826012530053293,2024-10-22,NEG,ironic,
35809076,47581,47581,1848826010357117046,2024-10-22,NEU,not ironic,
35809077,47582,47582,1848826009929539853,2024-10-22,POS,not ironic,
35809078,47583,47583,1848826009593819483,2024-10-22,NEU,ironic,
35809079,47584,47584,1848826009384259745,2024-10-22,NEG,ironic,
35809080,47585,47585,1848826008432169046,2024-10-22,NEG,ironic,
35809081,47586,47586,1848826008377360834,2024-10-22,NEU,not ironic,
35809082,47587,47587,1848826008256057837,2024-10-22,NEU,ironic,
35809083,47588,47588,1848826005839806936,2024-10-22,NEG,not ironic,
35809084,47589,47589,1848826005382696969,2024-10-22,NEU,not ironic,
35809085,47590,47590,1848826005047415277,2024-10-22,NEG,ironic,
35809086,47591,47591,1848826004896125072,2024-10-22,NEU,not ironic,
35809087,47592,47592,1848826004770591149,2024-10-22,NEG,not ironic,
35809088,47593,47593,1848826004736713211,2024-10-22,NEG,ironic,
35809089,47594,47594,1848826004401168561,2024-10-22,NEU,ironic,
35809090,47595,47595,1848826004225274069,2024-10-22,NEG,not ironic,
35809091,47596,47596,1848826003801407966,2024-10-22,NEU,not ironic,
35809092,47597,47597,1848826001616519528,2024-10-22,NEG,ironic,
35809093,47598,47598,1848826000206950454,2024-10-22,NEU,not ironic,
35809094,47599,47599,1848825998714016022,2024-10-22,NEU,not ironic,
35809095,47600,47600,1848825998038405447,2024-10-22,NEG,ironic,
35809096,47601,47601,1848825997963235772,2024-10-22,NEU,not ironic,
35809097,47602,47602,1848825997262753864,2024-10-22,NEU,not ironic,
35809098,47603,47603,1848825997157924982,2024-10-22,NEG,not ironic,
35809099,47604,47604,1848825996562338128,2024-10-22,NEU,not ironic,
35809100,47605,47605,1848825996432015663,2024-10-22,NEG,not ironic,
35809101,47606,47606,1848825995446608060,2024-10-22,NEU,not ironic,
35809102,47607,47607,1848825994913673684,2024-10-22,NEG,ironic,
35809103,47608,47608,1848825994615931036,2024-10-22,NEG,not ironic,
35809104,47609,47609,1848825994557223050,2024-10-22,POS,ironic,
35809105,47610,47610,1848825994406433255,2024-10-22,NEU,ironic,
35809106,47611,47611,1848825994074874265,2024-10-22,NEU,not ironic,
35809107,47612,47612,1848825992141541607,2024-10-22,NEG,not ironic,
35809108,47613,47613,1848825991621447951,2024-10-22,NEU,ironic,
35809109,47614,47614,1848825990736474568,2024-10-22,NEG,not ironic,
35809110,47615,47615,1848825989255618620,2024-10-22,NEU,ironic,
35809111,47616,47616,1848825989239083224,2024-10-22,NEG,ironic,
35809112,47617,47617,1848825987506569279,2024-10-22,NEG,not ironic,
35809113,47618,47618,1848825987024252981,2024-10-22,NEU,not ironic,
35809114,47619,47619,1848825985971491077,2024-10-22,NEU,not ironic,
35809115,47620,47620,1848825985879490953,2024-10-22,NEG,not ironic,
35809116,47621,47621,1848825984956666198,2024-10-22,NEG,ironic,
35809117,47622,47622,1848825984419578289,2024-10-22,NEG,not ironic,
35809118,47623,47623,1848825983832625213,2024-10-22,NEG,ironic,
35809119,47624,47624,1848825983614521396,2024-10-22,NEG,not ironic,
35809120,47625,47625,1848825981966159892,2024-10-22,NEU,not ironic,
35809121,47626,47626,1848825980787306690,2024-10-22,NEG,ironic,
35809122,47627,47627,1848825979944218945,2024-10-22,NEG,ironic,
35809123,47628,47628,1848825979009175899,2024-10-22,NEU,ironic,
35809124,47629,47629,1848825978841452573,2024-10-22,NEU,not ironic,
35809125,47630,47630,1848825978652401954,2024-10-22,NEG,not ironic,
35809126,47631,47631,1848825978241319141,2024-10-22,NEU,not ironic,
35809127,47632,47632,1848825977696145633,2024-10-22,NEU,ironic,
35809128,47633,47633,1848825975917973668,2024-10-22,POS,not ironic,
35809129,47634,47634,1848825975674450168,2024-10-22,POS,ironic,
35809130,47635,47635,1848825975473377518,2024-10-22,NEU,not ironic,
35809131,47636,47636,1848825974906851350,2024-10-22,NEG,not ironic,
35809132,47637,47637,1848825974814581201,2024-10-22,NEG,not ironic,
35809133,47638,47638,1848825974785511872,2024-10-22,NEG,ironic,
35809134,47639,47639,1848825974160601243,2024-10-22,NEG,not ironic,
35809135,47640,47640,1848825974064050411,2024-10-22,NEU,ironic,
35809136,47641,47641,1848825973367554192,2024-10-22,NEG,not ironic,
35809137,47642,47642,1848825972650602694,2024-10-22,NEU,not ironic,
35809138,47643,47643,1848825972075774146,2024-10-22,NEG,not ironic,
35809139,47644,47644,1848825971417223478,2024-10-22,NEG,not ironic,
35809140,47645,47645,1848825970771562682,2024-10-22,POS,not ironic,
35809141,47646,47646,1848825970087637090,2024-10-22,NEU,not ironic,
35809142,47647,47647,1848825969525567947,2024-10-22,NEG,not ironic,
35809143,47648,47648,1848825969504555458,2024-10-22,NEU,not ironic,
35809144,47649,47649,1848825969483911384,2024-10-22,NEG,ironic,
35809145,47650,47650,1848825969441968155,2024-10-22,NEG,not ironic,
35809146,47651,47651,1848825969240387654,2024-10-22,NEG,ironic,
35809147,47652,47652,1848825968779256030,2024-10-22,NEG,ironic,
35809148,47653,47653,1848825968267296928,2024-10-22,NEU,not ironic,
35809149,47654,47654,1848825968192020889,2024-10-22,NEU,not ironic,
35809150,47655,47655,1848825967399342544,2024-10-22,NEU,not ironic,
35809151,47656,47656,1848825966749225107,2024-10-22,NEG,not ironic,
35809152,47657,47657,1848825966279463018,2024-10-22,NEU,ironic,
35809153,47658,47658,1848825966141051175,2024-10-22,NEG,not ironic,
35809154,47659,47659,1848825965373485467,2024-10-22,NEG,not ironic,
35809155,47660,47660,1848825965020909887,2024-10-22,NEG,not ironic,
35809156,47661,47661,1848825964542759101,2024-10-22,NEU,not ironic,
35809157,47662,47662,1848825963448062171,2024-10-22,NEG,not ironic,
35809158,47663,47663,1848825961560571944,2024-10-22,NEG,ironic,
35809159,47664,47664,1848825961535422782,2024-10-22,NEG,ironic,
35809160,47665,47665,1848825959077576754,2024-10-22,NEU,ironic,
35809161,47666,47666,1848825958855295339,2024-10-22,NEG,ironic,
35809162,47667,47667,1848825958284791885,2024-10-22,NEU,not ironic,
35809163,47668,47668,1848825958133858580,2024-10-22,NEG,not ironic,
35809164,47669,47669,1848825955814674691,2024-10-22,NEU,not ironic,
35809165,47670,47670,1848825955038777584,2024-10-22,POS,ironic,
35809166,47671,47671,1848825954841289145,2024-10-22,NEU,not ironic,
35809167,47672,47672,1848825953335841029,2024-10-22,NEU,not ironic,
35809168,47673,47673,1848825953063211352,2024-10-22,NEG,not ironic,
35809169,47674,47674,1848825952895439140,2024-10-22,NEG,not ironic,
35809170,47675,47675,1848825951712321733,2024-10-22,NEG,not ironic,
35809171,47676,47676,1848825950492102880,2024-10-22,NEG,not ironic,
35809172,47677,47677,1848825950164893760,2024-10-22,POS,ironic,
35809173,47678,47678,1848825950139748719,2024-10-22,NEU,not ironic,
35809174,47679,47679,1848825949573296352,2024-10-22,POS,not ironic,
35809175,47680,47680,1848825949506453845,2024-10-22,NEG,ironic,
35809176,47681,47681,1848825949401584082,2024-10-22,NEU,not ironic,
35809177,47682,47682,1848825948461797750,2024-10-22,NEU,not ironic,
35809178,47683,47683,1848825948335976885,2024-10-22,NEG,not ironic,
35809179,47684,47684,1848825947325403272,2024-10-22,NEG,not ironic,
35809180,47685,47685,1848825947270562149,2024-10-22,POS,not ironic,
35809181,47686,47686,1848825946800861567,2024-10-22,NEU,ironic,
35809182,47687,47687,1848825946733711857,2024-10-22,NEG,ironic,
35809183,47688,47688,1848825946381685148,2024-10-22,NEG,not ironic,
35809184,47689,47689,1848825945131511866,2024-10-22,NEU,ironic,
35809185,47690,47690,1848825944317796547,2024-10-22,NEG,not ironic,
35809186,47691,47691,1848825943051178315,2024-10-22,NEG,not ironic,
35809187,47692,47692,1848825942480650464,2024-10-22,NEU,ironic,
35809188,47693,47693,1848825939842462206,2024-10-22,NEU,not ironic,
35809189,47694,47694,1848825939607593162,2024-10-22,NEG,ironic,
35809190,47695,47695,1848825938122842136,2024-10-22,NEU,not ironic,
35809191,47696,47696,1848825937766584379,2024-10-22,NEG,not ironic,
35809192,47697,47697,1848825937191669772,2024-10-22,NEG,not ironic,
35809193,47698,47698,1848825937112019426,2024-10-22,POS,ironic,
35809194,47699,47699,1848825936931590426,2024-10-22,NEU,not ironic,
35809195,47700,47700,1848825936759951758,2024-10-22,NEU,not ironic,
35809196,47701,47701,1848825936378269904,2024-10-22,POS,not ironic,
35809197,47702,47702,1848825935291679041,2024-10-22,NEG,not ironic,
35809198,47703,47703,1848825934486639061,2024-10-22,NEU,ironic,
35809199,47704,47704,1848825934356545675,2024-10-22,NEG,not ironic,
35809200,47705,47705,1848825933618143562,2024-10-22,NEG,ironic,
35809201,47706,47706,1848825932590547353,2024-10-22,NEG,not ironic,
35809202,47707,47707,1848825932527624320,2024-10-22,NEG,ironic,
35809203,47708,47708,1848825932267884777,2024-10-22,NEG,ironic,
35809204,47709,47709,1848825932028469313,2024-10-22,NEU,not ironic,
35809205,47710,47710,1848825930803798526,2024-10-22,NEG,not ironic,
35809206,47711,47711,1848825930627878976,2024-10-22,NEU,ironic,
35809207,47712,47712,1848825930333987219,2024-10-22,NEU,not ironic,
35809208,47713,47713,1848825929692549628,2024-10-22,NEG,not ironic,
35809209,47714,47714,1848825929336062349,2024-10-22,NEG,not ironic,
35809210,47715,47715,1848825929239564464,2024-10-22,POS,ironic,
35809211,47716,47716,1848825929214403008,2024-10-22,NEG,ironic,
35809212,47717,47717,1848825929134666053,2024-10-22,POS,ironic,
35809213,47718,47718,1848825928555565337,2024-10-22,NEU,ironic,
35809214,47719,47719,1848825928505561297,2024-10-22,NEG,not ironic,
35809215,47720,47720,1848825927570018382,2024-10-22,NEU,ironic,
35809216,47721,47721,1848825927460942175,2024-10-22,POS,not ironic,
35809217,47722,47722,1848825927125635486,2024-10-22,POS,not ironic,
35809218,47723,47723,1848825926840422425,2024-10-22,NEG,not ironic,
35809219,47724,47724,1848825926823645409,2024-10-22,POS,not ironic,
35809220,47725,47725,1848825926777250116,2024-10-22,POS,not ironic,
35809221,47726,47726,1848825926672650424,2024-10-22,POS,not ironic,
35809222,47727,47727,1848825926437539995,2024-10-22,NEG,ironic,
35809223,47728,47728,1848825925955170597,2024-10-22,POS,not ironic,
35809224,47729,47729,1848825925364027511,2024-10-22,NEG,ironic,
35809225,47730,47730,1848825925292458019,2024-10-22,NEG,ironic,
35809226,47731,47731,1848825923770191892,2024-10-22,NEU,ironic,
35809227,47732,47732,1848825922419626311,2024-10-22,POS,ironic,
35809228,47733,47733,1848825922171945353,2024-10-22,NEU,not ironic,
35809229,47734,47734,1848825920884207717,2024-10-22,NEU,ironic,
35809230,47735,47735,1848825920813207588,2024-10-22,NEU,ironic,
35809231,47736,47736,1848825919856640329,2024-10-22,NEU,ironic,
35809232,47737,47737,1848825919827263524,2024-10-22,NEG,not ironic,
35809233,47738,47738,1848825919500104140,2024-10-22,NEU,not ironic,
35809234,47739,47739,1848825918929731843,2024-10-22,NEU,not ironic,
35809235,47740,47740,1848825918610878789,2024-10-22,NEU,not ironic,
35809236,47741,47741,1848825917520678996,2024-10-22,NEG,not ironic,
35809237,47742,47742,1848825917147062541,2024-10-22,NEG,not ironic,
35809238,47743,47743,1848825916153090494,2024-10-22,NEG,ironic,
35809239,47744,47744,1848825915054428279,2024-10-22,NEG,not ironic,
35809240,47745,47745,1848825914601152953,2024-10-22,NEU,not ironic,
35809241,47746,47746,1848825913376481403,2024-10-22,NEU,not ironic,
35809242,47747,47747,1848825912479150200,2024-10-22,NEG,not ironic,
35809243,47748,47748,1848825910817919234,2024-10-22,NEG,ironic,
35809244,47749,47749,1848825910490771594,2024-10-22,POS,not ironic,
35809245,47750,47750,1848825909601763360,2024-10-22,NEG,not ironic,
35809246,47751,47751,1848825909576667368,2024-10-22,NEG,not ironic,
35809247,47752,47752,1848825909240815793,2024-10-22,NEU,not ironic,
35809248,47753,47753,1848825908716765310,2024-10-22,NEU,not ironic,
35809249,47754,47754,1848825907005227073,2024-10-22,NEG,ironic,
35809250,47755,47755,1848825906741293074,2024-10-22,NEG,ironic,
35809251,47756,47756,1848825906543890779,2024-10-22,POS,not ironic,
35809252,47757,47757,1848825906430874081,2024-10-22,POS,not ironic,
35809253,47758,47758,1848825905638240512,2024-10-22,NEG,not ironic,
35809254,47759,47759,1848825905088450761,2024-10-22,NEG,not ironic,
35809255,47760,47760,1848825904539308522,2024-10-22,NEG,not ironic,
35809256,47761,47761,1848825902974542257,2024-10-22,NEG,not ironic,
35809257,47762,47762,1848825902903308719,2024-10-22,NEU,not ironic,
35809258,47763,47763,1848825902723174565,2024-10-22,NEG,ironic,
35809259,47764,47764,1848825901452316722,2024-10-22,NEU,not ironic,
35809260,47765,47765,1848825901041258762,2024-10-22,NEU,not ironic,
35809261,47766,47766,1848825900839600427,2024-10-22,NEG,not ironic,
35809262,47767,47767,1848825900038594964,2024-10-22,NEG,not ironic,
35809263,47768,47768,1848825899887501795,2024-10-22,NEU,not ironic,
35809264,47769,47769,1848825899367416192,2024-10-22,NEG,ironic,
35809265,47770,47770,1848825899229319200,2024-10-22,NEU,not ironic,
35809266,47771,47771,1848825897157308769,2024-10-22,NEG,not ironic,
35809267,47772,47772,1848825897140597053,2024-10-22,NEG,ironic,
35809268,47773,47773,1848825897136361545,2024-10-22,NEG,not ironic,
35809269,47774,47774,1848825897136132277,2024-10-22,NEU,ironic,
35809270,47775,47775,1848825896745959666,2024-10-22,POS,not ironic,
35809271,47776,47776,1848825896289096188,2024-10-22,NEG,ironic,
35809272,47777,47777,1848825896037122242,2024-10-22,NEU,not ironic,
35809273,47778,47778,1848825895806734351,2024-10-22,POS,not ironic,
35809274,47779,47779,1848825895672250832,2024-10-22,NEU,not ironic,
35809275,47780,47780,1848825894976225358,2024-10-22,NEG,not ironic,
35809276,47781,47781,1848825894531699181,2024-10-22,POS,not ironic,
35809277,47782,47782,1848825894346866963,2024-10-22,NEU,not ironic,
35809278,47783,47783,1848825893214408711,2024-10-22,NEG,not ironic,
35809279,47784,47784,1848825893193499044,2024-10-22,POS,not ironic,
35809280,47785,47785,1848825893193396710,2024-10-22,NEG,not ironic,
35809281,47786,47786,1848825892984000807,2024-10-22,POS,ironic,
35809282,47787,47787,1848825892208083277,2024-10-22,NEG,not ironic,
35809283,47788,47788,1848825892098769329,2024-10-22,NEU,ironic,
35809284,47789,47789,1848825891486359785,2024-10-22,NEU,not ironic,
35809285,47790,47790,1848825891289501975,2024-10-22,NEU,not ironic,
35809286,47791,47791,1848825891100758396,2024-10-22,NEG,not ironic,
35809287,47792,47792,1848825890332925972,2024-10-22,NEG,ironic,
35809288,47793,47793,1848825890181959695,2024-10-22,NEG,not ironic,
35809289,47794,47794,1848825889750192132,2024-10-22,NEU,not ironic,
35809290,47795,47795,1848825889380814885,2024-10-22,NEG,not ironic,
35809291,47796,47796,1848825888659632387,2024-10-22,NEU,not ironic,
35809292,47797,47797,1848825887527211238,2024-10-22,NEG,not ironic,
35809293,47798,47798,1848825887086809449,2024-10-22,NEG,not ironic,
35809294,47799,47799,1848825886046621958,2024-10-22,NEU,not ironic,
35809295,47800,47800,1848825883684917560,2024-10-22,NEU,not ironic,
35809296,47801,47801,1848825883051876440,2024-10-22,NEG,not ironic,
35809297,47802,47802,1848825882762260650,2024-10-22,NEU,not ironic,
